<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO_C.US,D,20180524,000000,24.18,24.29,24.1724,24.22,28147,0
TWO_C.US,D,20180525,000000,24.26,24.285,24.19,24.23,10112,0
TWO_C.US,D,20180529,000000,24.18,24.35,24.18,24.33,15330,0
TWO_C.US,D,20180530,000000,24.26,24.46,24.201,24.4,54867,0
TWO_C.US,D,20180531,000000,24.35,24.49,24.13,24.47,47839,0
TWO_C.US,D,20180601,000000,24.43,24.45,24.35,24.45,16020,0
TWO_C.US,D,20180604,000000,24.5,24.59,24.35,24.56,68507,0
TWO_C.US,D,20180605,000000,24.59,24.62,24.37,24.52,26808,0
TWO_C.US,D,20180606,000000,24.345,24.566,24.345,24.47,15567,0
TWO_C.US,D,20180607,000000,24.59,24.62,24.36,24.44,21915,0
TWO_C.US,D,20180608,000000,24.39,24.54,24.35,24.5,8654,0
TWO_C.US,D,20180611,000000,24.52,24.5634,24.42,24.45,35097,0
TWO_C.US,D,20180612,000000,24.5523,24.57,24.45,24.45,9323,0
TWO_C.US,D,20180613,000000,24.45,24.59,24.285,24.42,34608,0
TWO_C.US,D,20180614,000000,24.35,24.4,24.29,24.37,12698,0
TWO_C.US,D,20180615,000000,24.45,24.55,24.37,24.43,12651,0
TWO_C.US,D,20180618,000000,24.3836,24.49,24.361,24.361,17079,0
TWO_C.US,D,20180619,000000,24.36,24.368,24.225,24.31,28321,0
TWO_C.US,D,20180620,000000,24.28,24.4439,24.27,24.38,18111,0
TWO_C.US,D,20180621,000000,24.36,24.63,24.28,24.63,78181,0
TWO_C.US,D,20180622,000000,24.5,24.69,24.5,24.64,34811,0
TWO_C.US,D,20180625,000000,24.64,24.79,24.609,24.61,16930,0
TWO_C.US,D,20180626,000000,24.65,24.795,24.65,24.7,45368,0
TWO_C.US,D,20180627,000000,24.63,24.85,24.63,24.66,24810,0
TWO_C.US,D,20180628,000000,24.7687,24.8,24.553,24.78,14390,0
TWO_C.US,D,20180629,000000,24.68,24.85,24.68,24.76,12467,0
TWO_C.US,D,20180702,000000,24.73,24.93,24.73,24.93,24643,0
TWO_C.US,D,20180703,000000,24.9001,25,24.9,24.9711,23707,0
TWO_C.US,D,20180705,000000,25,25.05,24.92,25,54812,0
TWO_C.US,D,20180706,000000,24.98,25.14,24.98,25.1,36831,0
TWO_C.US,D,20180709,000000,25.06,25.11,24.99,25.02,58491,0
TWO_C.US,D,20180710,000000,25.02,25.039,24.89,25.01,56012,0
TWO_C.US,D,20180711,000000,24.63,24.74,24.56,24.7001,30487,0
TWO_C.US,D,20180712,000000,24.7,24.8,24.7,24.7502,27845,0
TWO_C.US,D,20180713,000000,24.81,24.81,24.6403,24.79,29456,0
TWO_C.US,D,20180716,000000,24.8,24.84,24.62,24.64,39826,0
TWO_C.US,D,20180717,000000,24.79,24.79,24.4001,24.55,58198,0
TWO_C.US,D,20180718,000000,24.58,24.6405,24.41,24.5,19485,0
TWO_C.US,D,20180719,000000,24.617,24.66,24.47,24.52,6805,0
TWO_C.US,D,20180720,000000,24.55,24.55,24.31,24.41,28204,0
TWO_C.US,D,20180723,000000,24.4981,24.58,24.4138,24.58,12953,0
TWO_C.US,D,20180724,000000,24.531,24.6199,24.45,24.45,24471,0
TWO_C.US,D,20180725,000000,24.578,24.65,24.45,24.65,19327,0
TWO_C.US,D,20180726,000000,24.64,24.64,24.4969,24.5,10556,0
TWO_C.US,D,20180727,000000,24.63,24.65,24.54,24.65,4342,0
TWO_C.US,D,20180730,000000,24.69,24.69,24.536,24.549,1587,0
TWO_C.US,D,20180731,000000,24.5109,24.6386,24.49,24.56,13541,0
TWO_C.US,D,20180801,000000,24.47,24.47,24.2,24.321,20900,0
TWO_C.US,D,20180802,000000,24.48,24.59,24.36,24.47,18495,0
TWO_C.US,D,20180803,000000,24.4,24.54,24.36,24.39,7558,0
TWO_C.US,D,20180806,000000,24.4,24.57,24.347,24.55,36580,0
TWO_C.US,D,20180807,000000,24.55,24.552,24.5,24.552,32015,0
TWO_C.US,D,20180808,000000,24.56,24.6,24.38,24.592,13009,0
TWO_C.US,D,20180809,000000,24.54,24.55,24.491,24.51,18115,0
TWO_C.US,D,20180810,000000,24.54,24.65,24.54,24.65,18989,0
TWO_C.US,D,20180813,000000,24.63,24.65,24.58,24.65,7413,0
TWO_C.US,D,20180814,000000,24.65,24.71,24.58,24.71,15940,0
TWO_C.US,D,20180815,000000,24.6927,24.79,24.6927,24.789,2325,0
TWO_C.US,D,20180816,000000,24.72,24.89,24.72,24.89,5872,0
TWO_C.US,D,20180817,000000,24.9,24.97,24.821,24.949,19001,0
TWO_C.US,D,20180820,000000,24.85,24.9644,24.85,24.9382,15908,0
TWO_C.US,D,20180821,000000,24.91,24.92,24.84,24.87,31413,0
TWO_C.US,D,20180822,000000,24.82,24.97,24.8,24.871,64692,0
TWO_C.US,D,20180823,000000,24.9,24.9349,24.864,24.93,28253,0
TWO_C.US,D,20180824,000000,24.93,24.98,24.92,24.98,22698,0
TWO_C.US,D,20180827,000000,25,25.04,24.97,25.03,14166,0
TWO_C.US,D,20180828,000000,25.04,25.32,25.02,25.32,146671,0
TWO_C.US,D,20180829,000000,25.19,25.2899,25.086,25.23,31545,0
TWO_C.US,D,20180830,000000,25.25,25.25,25.05,25.13,12432,0
TWO_C.US,D,20180831,000000,25.11,25.24,25.0338,25.24,8720,0
TWO_C.US,D,20180904,000000,25.06,25.17,24.91,25.05,16829,0
TWO_C.US,D,20180905,000000,24.9269,25.002,24.9269,24.95,14000,0
TWO_C.US,D,20180906,000000,24.99,25,24.87,24.96,31779,0
TWO_C.US,D,20180907,000000,24.8699,24.92,24.761,24.85,26071,0
TWO_C.US,D,20180910,000000,24.85,25.07,24.85,25,19511,0
TWO_C.US,D,20180911,000000,25.07,25.24,25.02,25.02,74576,0
TWO_C.US,D,20180912,000000,25.02,25.024,24.831,25,22565,0
TWO_C.US,D,20180913,000000,25.0473,25.0473,24.96,25,134761,0
TWO_C.US,D,20180914,000000,25.015,25.015,24.9,24.99,51174,0
TWO_C.US,D,20180917,000000,24.99,25.026,24.78,24.8,29339,0
TWO_C.US,D,20180918,000000,24.95,25.05,24.7601,24.85,59238,0
TWO_C.US,D,20180919,000000,24.94,24.94,24.65,24.65,21013,0
TWO_C.US,D,20180920,000000,24.75,24.75,24.53,24.6,12746,0
TWO_C.US,D,20180921,000000,24.607,24.6461,24.53,24.53,7644,0
TWO_C.US,D,20180924,000000,24.6,24.72,24.6,24.66,5986,0
TWO_C.US,D,20180925,000000,24.7373,24.92,24.6936,24.7,22331,0
TWO_C.US,D,20180926,000000,24.83,24.87,24.7,24.74,24935,0
TWO_C.US,D,20180927,000000,24.75,24.8499,24.67,24.73,21323,0
TWO_C.US,D,20180928,000000,24.68,24.8504,24.6,24.61,44257,0
TWO_C.US,D,20181001,000000,24.79,24.8899,24.53,24.59,36273,0
TWO_C.US,D,20181002,000000,24.6794,24.788,24.52,24.68,22831,0
TWO_C.US,D,20181003,000000,24.68,24.7773,24.4,24.43,42715,0
TWO_C.US,D,20181004,000000,24.41,24.65,24.3101,24.41,35403,0
TWO_C.US,D,20181005,000000,24.44,24.58,24.32,24.32,11312,0
TWO_C.US,D,20181008,000000,24.41,24.49,24.31,24.365,12460,0
TWO_C.US,D,20181009,000000,24.5079,24.58,24.41,24.5361,8990,0
TWO_C.US,D,20181010,000000,24.54,24.58,24.42,24.58,9586,0
TWO_C.US,D,20181011,000000,24.19,24.19,23.93,23.98,49411,0
TWO_C.US,D,20181012,000000,24,24.04,23.8,24.04,21794,0
TWO_C.US,D,20181015,000000,24,24.025,23.7,23.7,26051,0
TWO_C.US,D,20181016,000000,23.74,23.79,23.53,23.68,40673,0
TWO_C.US,D,20181017,000000,23.8,23.91,23.7095,23.74,23729,0
TWO_C.US,D,20181018,000000,23.84,23.91,23.7101,23.74,30121,0
TWO_C.US,D,20181019,000000,23.7707,23.91,23.7,23.74,43071,0
TWO_C.US,D,20181022,000000,23.88,24.04,23.785,24.04,8005,0
TWO_C.US,D,20181023,000000,23.93,24.01,23.93,24,137925,0
TWO_C.US,D,20181024,000000,24,24.04,24,24.02,265179,0
TWO_C.US,D,20181025,000000,24.0517,24.13,23.9201,24,123162,0
TWO_C.US,D,20181026,000000,24.03,24.1,23.96,24.01,15522,0
TWO_C.US,D,20181029,000000,24.14,24.14,23.9322,24.02,19143,0
TWO_C.US,D,20181030,000000,24.0888,24.2773,24.02,24.2773,19261,0
TWO_C.US,D,20181031,000000,24.255,24.309,24.16,24.309,17989,0
TWO_C.US,D,20181101,000000,24.295,24.3997,24.295,24.395,3513,0
TWO_C.US,D,20181102,000000,24.4,24.4017,24.26,24.33,178472,0
TWO_C.US,D,20181105,000000,24.24,24.27,24.17,24.27,91306,0
TWO_C.US,D,20181106,000000,24.11,24.4,24.11,24.3054,14497,0
TWO_C.US,D,20181107,000000,24.44,24.44,24.28,24.28,11207,0
TWO_C.US,D,20181108,000000,24.4,24.42,24.24,24.32,10711,0
TWO_C.US,D,20181109,000000,24.2539,24.3786,24.24,24.35,5222,0
TWO_C.US,D,20181112,000000,24.24,24.35,24.24,24.2849,2328,0
TWO_C.US,D,20181113,000000,24.3282,24.4,24.28,24.305,166863,0
TWO_C.US,D,20181114,000000,24.2501,24.4,24.25,24.25,111149,0
TWO_C.US,D,20181115,000000,24.25,24.27,24.1797,24.2,3618,0
TWO_C.US,D,20181116,000000,24.1791,24.2115,24.12,24.2074,11064,0
TWO_C.US,D,20181119,000000,24.24,24.3851,24.2,24.2,6543,0
TWO_C.US,D,20181120,000000,24.1396,24.19,24.1,24.19,21542,0
TWO_C.US,D,20181121,000000,24.22,24.24,24.18,24.21,43133,0
TWO_C.US,D,20181123,000000,24.25,24.2808,24.25,24.26,6263,0
TWO_C.US,D,20181126,000000,24.36,24.369,24.04,24.24,55293,0
TWO_C.US,D,20181127,000000,24.11,24.26,24.01,24.23,27536,0
TWO_C.US,D,20181128,000000,24.2252,24.25,24.04,24.16,113221,0
TWO_C.US,D,20181129,000000,24.135,24.23,24.05,24.15,27501,0
TWO_C.US,D,20181130,000000,24.06,24.209,24.05,24.15,20086,0
TWO_C.US,D,20181203,000000,24.25,24.3503,24.18,24.18,1421,0
TWO_C.US,D,20181204,000000,24.16,24.3574,24.16,24.18,10939,0
TWO_C.US,D,20181206,000000,24.06,24.24,24.06,24.19,11154,0
TWO_C.US,D,20181207,000000,24.2879,24.3151,24.17,24.18,6943,0
TWO_C.US,D,20181210,000000,24.18,24.213,24.01,24.13,16922,0
TWO_C.US,D,20181211,000000,24.18,24.18,24.019,24.12,16271,0
TWO_C.US,D,20181212,000000,24.06,24.14,24.05,24.11,15898,0
TWO_C.US,D,20181213,000000,24.05,24.139,23.96,24.045,21165,0
TWO_C.US,D,20181214,000000,24.175,24.35,24,24.0312,13419,0
TWO_C.US,D,20181217,000000,24,24.0017,23.87,23.95,58998,0
TWO_C.US,D,20181218,000000,24.18,24.18,23.71,23.86,59521,0
TWO_C.US,D,20181219,000000,23.782,23.8739,23.67,23.87,21655,0
TWO_C.US,D,20181220,000000,23.73,23.85,23.31,23.59,53226,0
TWO_C.US,D,20181221,000000,23.7,23.7,22.7308,23.53,48062,0
TWO_C.US,D,20181224,000000,23.15,23.4,22.93,23.4,14352,0
TWO_C.US,D,20181226,000000,23.31,23.7001,23.31,23.7001,10027,0
TWO_C.US,D,20181227,000000,23.32,23.71,23.28,23.7,15282,0
TWO_C.US,D,20181228,000000,23.07,23.9,23.07,23.85,64595,0
TWO_C.US,D,20181231,000000,23.8,24.01,23.54,23.97,17594,0
TWO_C.US,D,20190102,000000,23.8031,24.09,23.69,23.92,11468,0
TWO_C.US,D,20190103,000000,23.92,24.08,23.92,24.03,16174,0
TWO_C.US,D,20190104,000000,24.03,24.031,23.86,23.98,21486,0
TWO_C.US,D,20190107,000000,24,24.08,23.99,23.99,116686,0
TWO_C.US,D,20190108,000000,24,24.12,23.92,23.96,20211,0
TWO_C.US,D,20190109,000000,24.05,24.13,24,24.009,9168,0
TWO_C.US,D,20190110,000000,23.74,23.74,23.33,23.74,18333,0
TWO_C.US,D,20190111,000000,23.53,23.68,23.45,23.65,19640,0
TWO_C.US,D,20190114,000000,23.5996,23.62,23.51,23.6,4517,0
TWO_C.US,D,20190115,000000,23.5284,23.65,23.451,23.51,14642,0
TWO_C.US,D,20190116,000000,23.55,23.55,23.18,23.44,25539,0
TWO_C.US,D,20190117,000000,23.3,23.61,23.3,23.61,7548,0
TWO_C.US,D,20190118,000000,23.7,23.7,23.61,23.7,27965,0
TWO_C.US,D,20190122,000000,23.63,23.6834,23.5227,23.59,39938,0
TWO_C.US,D,20190123,000000,23.59,23.62,23.4331,23.55,32101,0
TWO_C.US,D,20190124,000000,23.72,23.9899,23.49,23.54,55318,0
TWO_C.US,D,20190125,000000,23.67,23.78,23.4701,23.7,23668,0
TWO_C.US,D,20190128,000000,23.64,23.7153,23.39,23.58,84108,0
TWO_C.US,D,20190129,000000,23.61,23.65,23.6,23.65,7446,0
TWO_C.US,D,20190130,000000,23.6499,23.99,23.5,23.93,83029,0
TWO_C.US,D,20190131,000000,23.95,24.06,23.92,24.05,27470,0
TWO_C.US,D,20190201,000000,24.03,24.03,23.89,24.03,13482,0
TWO_C.US,D,20190204,000000,23.9992,24.01,23.9992,24,2690,0
TWO_C.US,D,20190205,000000,24.0021,24.22,23.9,23.9,17077,0
TWO_C.US,D,20190206,000000,23.88,24.1186,23.88,23.99,15336,0
TWO_C.US,D,20190207,000000,23.9141,23.92,23.71,23.89,21778,0
TWO_C.US,D,20190208,000000,23.8667,23.9771,23.81,23.9,6262,0
TWO_C.US,D,20190211,000000,23.95,23.99,23.822,23.938,3609,0
TWO_C.US,D,20190212,000000,23.9,24.0999,23.9,24.01,9584,0
TWO_C.US,D,20190213,000000,24.03,24.1,23.925,24.1,44556,0
TWO_C.US,D,20190214,000000,24.005,24.1,23.997,24.0001,8987,0
TWO_C.US,D,20190215,000000,23.9672,24.15,23.94,23.99,9089,0
TWO_C.US,D,20190219,000000,24.0201,24.12,24.0201,24.05,7868,0
TWO_C.US,D,20190220,000000,24.0021,24.12,23.99,24.12,48728,0
TWO_C.US,D,20190221,000000,24,24.02,24,24.0187,3100,0
TWO_C.US,D,20190222,000000,24.075,24.1907,24,24.09,74277,0
TWO_C.US,D,20190225,000000,24.1148,24.18,23.95,23.95,34294,0
TWO_C.US,D,20190226,000000,24.02,24.1654,24.0167,24.13,9155,0
TWO_C.US,D,20190227,000000,24.1,24.1,24.01,24.05,6349,0
TWO_C.US,D,20190228,000000,24.015,24.18,23.85,24.17,24447,0
TWO_C.US,D,20190301,000000,24.27,24.28,24.2,24.26,10875,0
TWO_C.US,D,20190304,000000,24.18,24.28,24.01,24.27,7361,0
TWO_C.US,D,20190305,000000,24.14,24.31,24.105,24.31,28703,0
TWO_C.US,D,20190306,000000,24.2205,24.2205,24.08,24.14,23412,0
TWO_C.US,D,20190307,000000,24.1,24.1999,24.03,24.0911,6927,0
TWO_C.US,D,20190308,000000,24.09,24.2,24.09,24.16,5592,0
TWO_C.US,D,20190311,000000,24.18,24.2,24.16,24.18,14917,0
TWO_C.US,D,20190312,000000,24.1516,24.24,24.1113,24.17,11466,0
TWO_C.US,D,20190313,000000,24.16,24.3499,24.16,24.3499,11060,0
TWO_C.US,D,20190314,000000,24.2253,24.25,24.209,24.23,7925,0
TWO_C.US,D,20190315,000000,24.2391,24.35,24.2391,24.25,5756,0
TWO_C.US,D,20190318,000000,24.35,24.39,24.32,24.32,40334,0
TWO_C.US,D,20190319,000000,24.47,24.47,24.255,24.3,7405,0
TWO_C.US,D,20190320,000000,24.44,24.44,24.29,24.29,4360,0
TWO_C.US,D,20190321,000000,24.42,24.48,24.39,24.43,17866,0
TWO_C.US,D,20190322,000000,24.4038,24.5,24.32,24.32,4834,0
TWO_C.US,D,20190325,000000,24.45,24.4838,24.39,24.39,1440,0
TWO_C.US,D,20190326,000000,24.45,24.47,24.32,24.33,17611,0
TWO_C.US,D,20190327,000000,24.4191,24.4191,24.16,24.3,30011,0
TWO_C.US,D,20190328,000000,24.5,24.5,24.23,24.43,26964,0
TWO_C.US,D,20190329,000000,24.47,24.5,24.27,24.27,104877,0
TWO_C.US,D,20190401,000000,24.34,24.56,24.34,24.55,30666,0
TWO_C.US,D,20190402,000000,24.55,24.7609,24.45,24.72,47750,0
TWO_C.US,D,20190403,000000,24.8,24.96,24.7,24.84,23959,0
TWO_C.US,D,20190404,000000,24.8999,24.9412,24.6701,24.8941,20299,0
TWO_C.US,D,20190405,000000,24.9318,24.9318,24.73,24.83,27507,0
TWO_C.US,D,20190408,000000,24.83,24.906,24.7,24.79,35243,0
TWO_C.US,D,20190409,000000,24.8,24.8,24.69,24.75,5756,0
TWO_C.US,D,20190410,000000,24.75,24.8,24.64,24.7,110717,0
TWO_C.US,D,20190411,000000,24.3,24.3919,24.16,24.26,29046,0
TWO_C.US,D,20190412,000000,24.29,24.5,24.242,24.49,227384,0
TWO_C.US,D,20190415,000000,24.3027,24.48,24.25,24.25,81850,0
TWO_C.US,D,20190416,000000,24.25,24.2892,24.17,24.17,105330,0
TWO_C.US,D,20190417,000000,24.22,24.22,24.06,24.12,93171,0
TWO_C.US,D,20190418,000000,24.21,24.21,24.03,24.05,66895,0
TWO_C.US,D,20190422,000000,24.09,24.09,24.03,24.05,5030,0
TWO_C.US,D,20190423,000000,24.05,24.19,24.05,24.19,14080,0
TWO_C.US,D,20190424,000000,24.1985,24.26,24.16,24.22,10809,0
TWO_C.US,D,20190425,000000,24.18,24.27,24.17,24.25,9651,0
TWO_C.US,D,20190426,000000,24.25,24.25,24.14,24.25,17603,0
TWO_C.US,D,20190429,000000,24.29,24.46,24.2635,24.34,26869,0
TWO_C.US,D,20190430,000000,24.3872,24.72,24.3711,24.72,56468,0
TWO_C.US,D,20190501,000000,24.56,24.85,24.56,24.71,16304,0
TWO_C.US,D,20190502,000000,24.7487,24.75,24.62,24.73,12158,0
TWO_C.US,D,20190503,000000,24.6923,24.7266,24.6201,24.72,3408,0
TWO_C.US,D,20190506,000000,24.57,24.89,24.57,24.82,8778,0
TWO_C.US,D,20190507,000000,24.73,24.8499,24.73,24.8328,11637,0
TWO_C.US,D,20190508,000000,24.87,24.87,24.8,24.8554,27628,0
