<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCO.US,D,20200213,000000,22.315,22.444,22.096,22.255,350528,0
NTCO.US,D,20200214,000000,22.803,23.549,22.444,23.38,574154,0
NTCO.US,D,20200218,000000,22.892,22.967,22.454,22.514,545072,0
NTCO.US,D,20200219,000000,22.444,22.902,21.997,22.733,587987,0
NTCO.US,D,20200220,000000,22.663,22.882,22.186,22.713,344431,0
NTCO.US,D,20200221,000000,22.066,22.395,21.708,21.728,340469,0
NTCO.US,D,20200224,000000,21.26,21.26,19.887,20.354,386219,0
NTCO.US,D,20200225,000000,21.071,21.29,20.115,20.155,460758,0
NTCO.US,D,20200226,000000,20.175,20.912,20.112,20.713,644190,0
NTCO.US,D,20200227,000000,19.996,20.802,19.677,19.966,687713,0
NTCO.US,D,20200228,000000,18.632,20.086,18.632,19.867,1190104,0
NTCO.US,D,20200302,000000,19.787,20.285,19.588,19.896,444862,0
NTCO.US,D,20200303,000000,20.016,20.255,19.14,19.429,1080631,0
NTCO.US,D,20200304,000000,19.429,19.477,18.881,19.14,494367,0
NTCO.US,D,20200305,000000,18.812,19.021,17.498,17.816,1221190,0
NTCO.US,D,20200306,000000,17.03,17.299,16.821,17.06,1348706,0
NTCO.US,D,20200309,000000,15.049,15.846,14.482,15.079,1043529,0
NTCO.US,D,20200310,000000,15.696,16.632,15.129,16.632,1561334,0
NTCO.US,D,20200311,000000,15.776,15.905,13.805,14.542,1278597,0
NTCO.US,D,20200312,000000,10.451,12.442,10.451,12.093,806261,0
NTCO.US,D,20200313,000000,15.338,15.338,12.272,13.477,617517,0
NTCO.US,D,20200316,000000,12.979,12.979,9.535,9.913,587824,0
NTCO.US,D,20200317,000000,10.222,11.038,9.824,10.849,431043,0
NTCO.US,D,20200318,000000,9.645,10.302,7.9526,9.147,373865,0
NTCO.US,D,20200319,000000,8.9778,10.152,8.2612,10.142,610622,0
NTCO.US,D,20200320,000000,10.59,11.118,9.655,10.023,715859,0
NTCO.US,D,20200323,000000,9.535,9.635,7.8929,8.301,711783,0
NTCO.US,D,20200324,000000,9.0276,10.013,8.7688,9.625,793158,0
NTCO.US,D,20200325,000000,9.704,12.147,9.2764,11.526,976822,0
NTCO.US,D,20200326,000000,11.745,11.954,10.849,11.386,671342,0
NTCO.US,D,20200327,000000,10.67,11.357,10.6,11.018,405909,0
NTCO.US,D,20200330,000000,11.108,11.158,10.232,10.56,481253,0
NTCO.US,D,20200331,000000,10.381,10.401,9.4555,9.794,363679,0
NTCO.US,D,20200401,000000,8.9877,9.3362,8.4304,8.7091,695003,0
NTCO.US,D,20200402,000000,8.7986,9.3162,8.5498,8.9977,394165,0
NTCO.US,D,20200403,000000,8.9678,9.1271,8.1318,8.719,512566,0
NTCO.US,D,20200406,000000,8.3906,10.511,8.3906,9.804,570002,0
NTCO.US,D,20200407,000000,10.779,11.237,10.66,10.958,550759,0
NTCO.US,D,20200408,000000,10.72,11.705,10.545,11.586,865067,0
NTCO.US,D,20200409,000000,11.715,12.123,11.257,11.526,1353422,0
NTCO.US,D,20200413,000000,11.078,11.118,10.351,10.929,414490,0
NTCO.US,D,20200414,000000,11.088,11.695,11.018,11.436,939777,0
NTCO.US,D,20200415,000000,11.416,12.282,11.406,11.864,418690,0
NTCO.US,D,20200416,000000,12.083,12.72,11.884,12.103,453435,0
NTCO.US,D,20200417,000000,12.889,12.959,12.073,12.641,667014,0
NTCO.US,D,20200420,000000,12.332,12.889,12.213,12.561,342804,0
NTCO.US,D,20200421,000000,12.262,12.321,12.093,12.242,88291,0
NTCO.US,D,20200422,000000,12.382,13.069,12.262,12.72,661415,0
NTCO.US,D,20200423,000000,12.73,12.86,12.004,12.412,171270,0
NTCO.US,D,20200424,000000,11.834,11.894,10.371,11.456,1008720,0
NTCO.US,D,20200427,000000,11.934,12.352,11.765,12.242,180659,0
NTCO.US,D,20200428,000000,12.362,12.76,12.312,12.591,281905,0
NTCO.US,D,20200429,000000,12.72,13.457,12.621,13.327,473089,0
NTCO.US,D,20200430,000000,13.437,13.437,12.75,12.949,338988,0
NTCO.US,D,20200501,000000,12.631,12.949,11.854,12.073,194252,0
NTCO.US,D,20200504,000000,12.053,12.282,11.725,12.282,412236,0
NTCO.US,D,20200505,000000,12.392,12.74,12.103,12.252,177838,0
NTCO.US,D,20200506,000000,12.183,12.75,11.745,12.641,238491,0
NTCO.US,D,20200507,000000,12.481,12.71,11.954,12.451,309853,0
NTCO.US,D,20200508,000000,12.641,12.641,12.014,12.382,891328,0
NTCO.US,D,20200511,000000,12.083,12.083,11.446,11.586,519934,0
NTCO.US,D,20200512,000000,11.576,11.705,10.779,10.879,556284,0
NTCO.US,D,20200513,000000,10.779,11.297,10.71,10.929,416228,0
NTCO.US,D,20200514,000000,10.66,11.257,10.441,11.088,446419,0
NTCO.US,D,20200515,000000,10.909,11.187,10.72,10.889,342713,0
NTCO.US,D,20200518,000000,11.416,11.615,11.227,11.566,405357,0
NTCO.US,D,20200519,000000,11.416,11.864,11.168,11.267,870671,0
NTCO.US,D,20200520,000000,11.337,11.795,11.158,11.695,379752,0
NTCO.US,D,20200521,000000,11.914,12.432,11.914,12.103,217878,0
NTCO.US,D,20200522,000000,12.014,12.143,11.67,12.123,202929,0
NTCO.US,D,20200526,000000,13.447,13.646,13.059,13.507,355790,0
NTCO.US,D,20200527,000000,13.755,14.771,13.507,14.671,875035,0
NTCO.US,D,20200528,000000,14.173,14.293,13.755,13.865,396851,0
NTCO.US,D,20200529,000000,13.546,13.795,13.198,13.775,346779,0
NTCO.US,D,20200601,000000,13.596,14.183,13.556,13.964,254881,0
NTCO.US,D,20200602,000000,14.124,14.676,14.064,14.542,285409,0
NTCO.US,D,20200603,000000,15.079,15.418,14.671,14.89,349912,0
NTCO.US,D,20200604,000000,14.94,15.06,14.49,14.73,225263,0
NTCO.US,D,20200605,000000,15.88,16.58,15.84,15.94,969113,0
NTCO.US,D,20200608,000000,16.08,17.12,15.86,16.86,762994,0
NTCO.US,D,20200609,000000,16.25,16.81,15.95,16.57,986490,0
NTCO.US,D,20200610,000000,16.76,17,16.23,16.39,608819,0
NTCO.US,D,20200611,000000,15.42,15.5665,14.115,14.42,398808,0
NTCO.US,D,20200612,000000,15.81,16.15,15.46,15.83,1744032,0
NTCO.US,D,20200615,000000,15.31,16.09,15.26,15.67,846419,0
NTCO.US,D,20200616,000000,16.62,16.62,15.4,15.48,344197,0
NTCO.US,D,20200617,000000,15.64,16.18,15.4,16,204451,0
NTCO.US,D,20200618,000000,15.64,16.36,15.19,15.24,425231,0
NTCO.US,D,20200619,000000,15.56,16.32,15.45,15.81,435419,0
NTCO.US,D,20200622,000000,16.14,16.18,15.47,15.54,158759,0
NTCO.US,D,20200623,000000,15.86,16.36,15.86,16.35,209425,0
NTCO.US,D,20200624,000000,16.09,16.19,15.14,15.26,298886,0
NTCO.US,D,20200625,000000,15.47,15.77,15.3,15.64,209935,0
NTCO.US,D,20200626,000000,15.24,15.3,14.33,14.34,658625,0
NTCO.US,D,20200629,000000,14.71,14.78,14.34,14.69,545174,0
NTCO.US,D,20200630,000000,14.55,14.67,14.28,14.51,626068,0
NTCO.US,D,20200701,000000,14.64,15.21,14.64,15.08,183080,0
NTCO.US,D,20200702,000000,14.96,15.485,14.54,15.18,219848,0
NTCO.US,D,20200706,000000,15.57,15.69,15.14,15.2,166938,0
NTCO.US,D,20200707,000000,15.05,15.14,14.58,14.77,189980,0
NTCO.US,D,20200708,000000,15.13,15.82,15.08,15.65,938252,0
NTCO.US,D,20200709,000000,16.23,16.23,15.48,15.6,210445,0
NTCO.US,D,20200710,000000,15.55,15.86,15.31,15.73,239577,0
NTCO.US,D,20200713,000000,15.52,15.55,14.79,14.8,380378,0
NTCO.US,D,20200714,000000,14.61,14.93,14.33,14.76,201687,0
NTCO.US,D,20200715,000000,15.09,15.16,14.77,15.08,147540,0
NTCO.US,D,20200716,000000,15.06,15.26,14.85,15.12,216248,0
NTCO.US,D,20200717,000000,15.55,15.81,15.33,15.51,524439,0
NTCO.US,D,20200720,000000,15.46,16.16,15.46,16.12,217590,0
NTCO.US,D,20200721,000000,16.63,16.67,16.04,16.46,581582,0
NTCO.US,D,20200722,000000,16.58,17.19,16.56,16.91,273108,0
NTCO.US,D,20200723,000000,16.84,17.1,16.24,16.27,218105,0
NTCO.US,D,20200724,000000,16.31,16.43,15.86,16.23,223642,0
NTCO.US,D,20200727,000000,16.36,16.93,16.24,16.76,153846,0
NTCO.US,D,20200728,000000,16.44,17.32,16.34,17.16,241631,0
NTCO.US,D,20200729,000000,17.58,18.25,17.49,18.07,550951,0
NTCO.US,D,20200730,000000,18.2,18.87,17.93,18.8,404835,0
NTCO.US,D,20200731,000000,18.46,18.49,17.65,17.89,337039,0
NTCO.US,D,20200803,000000,17.53,17.6,17.09,17.38,918033,0
NTCO.US,D,20200804,000000,17.25,17.77,16.87,17.67,254121,0
NTCO.US,D,20200805,000000,17.9,18.27,17.58,18.03,276645,0
NTCO.US,D,20200806,000000,17.5,18.11,17.47,17.99,265490,0
NTCO.US,D,20200807,000000,17.45,17.58,17.06,17.24,409105,0
NTCO.US,D,20200810,000000,17.51,17.51,16.7,17.02,471645,0
NTCO.US,D,20200811,000000,17.17,17.27,16.64,16.77,203219,0
NTCO.US,D,20200812,000000,16.78,16.92,16.53,16.86,193708,0
NTCO.US,D,20200813,000000,17.4,17.78,17.29,17.48,956905,0
NTCO.US,D,20200814,000000,18.23,19.5,18.21,18.89,816568,0
NTCO.US,D,20200817,000000,18.59,18.88,17.68,18.38,775598,0
NTCO.US,D,20200818,000000,18.62,18.77,18.04,18.71,451003,0
NTCO.US,D,20200819,000000,18.75,18.75,18.18,18.18,163397,0
NTCO.US,D,20200820,000000,17.65,18.03,17.61,17.98,204270,0
NTCO.US,D,20200821,000000,17.8,17.82,17.47,17.57,201559,0
NTCO.US,D,20200824,000000,17.8,18.02,17.46,18.02,188653,0
NTCO.US,D,20200825,000000,17.99,18.09,17.58,18.04,172680,0
NTCO.US,D,20200826,000000,18.12,18.16,16.98,17.45,295050,0
NTCO.US,D,20200827,000000,18.1,18.16,17.37,17.57,335508,0
NTCO.US,D,20200828,000000,17.91,18.53,17.73,18.52,240457,0
NTCO.US,D,20200831,000000,18.12,18.24,17.73,17.92,166971,0
NTCO.US,D,20200901,000000,18.47,19.04,18.45,18.87,278039,0
NTCO.US,D,20200902,000000,18.81,19.08,18.52,19,251941,0
NTCO.US,D,20200903,000000,19.2,19.5,18.53,18.96,317682,0
NTCO.US,D,20200904,000000,18.91,19.14,18.2,18.69,284222,0
NTCO.US,D,20200908,000000,17.84,18.52,17.825,18.09,246911,0
NTCO.US,D,20200909,000000,18.9,19.32,18.81,19.27,429993,0
NTCO.US,D,20200910,000000,19.18,19.27,18.56,18.64,202659,0
NTCO.US,D,20200911,000000,19.32,19.83,18.96,19.15,971077,0
NTCO.US,D,20200914,000000,19.94,20.58,19.8,20.11,448359,0
NTCO.US,D,20200915,000000,20.21,20.51,19.89,20.25,140506,0
NTCO.US,D,20200916,000000,20.24,20.68,19.99,20.13,188106,0
NTCO.US,D,20200917,000000,19.89,20.095,19.78,20.01,206280,0
NTCO.US,D,20200918,000000,19.91,20,19.07,19.33,284347,0
NTCO.US,D,20200921,000000,18.88,19.08,18.59,18.94,178964,0
NTCO.US,D,20200922,000000,18.99,19.06,18.27,18.67,330715,0
NTCO.US,D,20200923,000000,18.33,18.4,17.78,17.83,236114,0
NTCO.US,D,20200924,000000,18.01,18.61,17.86,18.12,240402,0
NTCO.US,D,20200925,000000,17.69,17.95,17.61,17.91,134909,0
NTCO.US,D,20200928,000000,18.63,18.63,17.11,17.34,322016,0
NTCO.US,D,20200929,000000,17.38,17.86,17.34,17.52,287331,0
NTCO.US,D,20200930,000000,17.58,18.52,17.55,18.21,280743,0
NTCO.US,D,20201001,000000,17.04,17.32,16.75,17.16,610334,0
NTCO.US,D,20201002,000000,17.51,17.7,17.05,17.13,1060476,0
NTCO.US,D,20201005,000000,17.55,17.67,17.33,17.61,504996,0
NTCO.US,D,20201006,000000,17.67,17.74,16.72,16.83,265128,0
NTCO.US,D,20201007,000000,16.91,17.06,16.43,16.68,763011,0
NTCO.US,D,20201008,000000,16.96,17.03,16.62,16.8,1480135,0
NTCO.US,D,20201009,000000,16.91,17.21,16.71,16.72,5811660,0
NTCO.US,D,20201012,000000,16.8,16.88,16.31,16.68,1018697,0
NTCO.US,D,20201013,000000,16.91,17.58,16.83,17.51,2537630,0
NTCO.US,D,20201014,000000,17.69,17.78,17.22,17.59,1237834,0
NTCO.US,D,20201015,000000,17.3,17.89,17.3,17.68,629105,0
NTCO.US,D,20201016,000000,17.56,17.61,17.03,17.11,470350,0
NTCO.US,D,20201019,000000,17.39,17.59,17.04,17.05,361233,0
NTCO.US,D,20201020,000000,17.32,17.53,17.05,17.34,412949,0
NTCO.US,D,20201021,000000,17.29,17.86,17.29,17.42,307839,0
NTCO.US,D,20201022,000000,17.49,17.77,17.32,17.52,580567,0
NTCO.US,D,20201023,000000,17.64,17.942,17.51,17.64,249754,0
NTCO.US,D,20201026,000000,17.64,17.93,17.34,17.53,316470,0
NTCO.US,D,20201027,000000,17.5,17.72,17.22,17.22,237851,0
NTCO.US,D,20201028,000000,16.87,16.88,16.5,16.57,630929,0
NTCO.US,D,20201029,000000,16.66,16.74,16.25,16.43,510197,0
NTCO.US,D,20201030,000000,16.23,16.32,15.82,15.95,704584,0
NTCO.US,D,20201102,000000,16.08,16.11,15.6,15.94,385313,0
NTCO.US,D,20201103,000000,16.52,16.55,15.7,15.99,541882,0
NTCO.US,D,20201104,000000,16.27,16.95,16.23,16.73,288513,0
NTCO.US,D,20201105,000000,17.61,18.22,17.52,18.17,358368,0
NTCO.US,D,20201106,000000,18.31,18.86,18.16,18.76,358753,0
NTCO.US,D,20201109,000000,19.35,19.37,18.02,18.15,603067,0
NTCO.US,D,20201110,000000,18.16,18.31,17.69,17.74,435697,0
NTCO.US,D,20201111,000000,18.09,18.44,17.96,18.21,317895,0
NTCO.US,D,20201112,000000,18.21,18.36,17.82,17.88,338356,0
NTCO.US,D,20201113,000000,18.41,18.78,18.35,18.71,469883,0
NTCO.US,D,20201116,000000,18.69,18.8,18.44,18.66,261544,0
NTCO.US,D,20201117,000000,18.79,19.05,18.62,18.75,402168,0
NTCO.US,D,20201118,000000,18.26,18.86,18.18,18.23,424804,0
NTCO.US,D,20201119,000000,18.18,18.59,18.1,18.39,224467,0
NTCO.US,D,20201120,000000,18.02,18.09,17.85,17.93,216571,0
NTCO.US,D,20201123,000000,17.87,17.9,17.45,17.61,250936,0
NTCO.US,D,20201124,000000,17.88,18,17.56,17.94,702407,0
NTCO.US,D,20201125,000000,18.44,18.94,18.41,18.81,374256,0
NTCO.US,D,20201127,000000,18.8,19.11,18.8,18.95,117756,0
NTCO.US,D,20201130,000000,18.95,19.01,18.58,18.75,355952,0
NTCO.US,D,20201201,000000,18.98,19,18.31,18.8,328446,0
NTCO.US,D,20201202,000000,18.43,18.92,18.31,18.83,281739,0
NTCO.US,D,20201203,000000,18.95,19.24,18.66,19.02,442596,0
NTCO.US,D,20201204,000000,19.12,19.41,18.98,19.09,473122,0
NTCO.US,D,20201207,000000,18.9,19.28,18.62,18.85,304603,0
NTCO.US,D,20201208,000000,18.78,19.02,18.7,19.02,501393,0
NTCO.US,D,20201209,000000,19.18,19.24,18.44,18.57,247125,0
NTCO.US,D,20201210,000000,18.12,19.11,18.09,18.92,316271,0
NTCO.US,D,20201211,000000,18.76,19.09,18.58,18.97,310989,0
NTCO.US,D,20201214,000000,18.87,19,18.71,18.84,238723,0
NTCO.US,D,20201215,000000,18.98,19.2,18.805,19.16,264812,0
NTCO.US,D,20201216,000000,19.44,20.09,19.1982,20.09,632102,0
NTCO.US,D,20201217,000000,19.82,20.14,19.72,20.11,303165,0
NTCO.US,D,20201218,000000,20.03,20.28,19.94,20.2,406256,0
NTCO.US,D,20201221,000000,19.36,19.58,19.21,19.33,344691,0
NTCO.US,D,20201222,000000,19.22,19.52,19.08,19.36,209765,0
NTCO.US,D,20201223,000000,19.36,19.92,19.34,19.85,286586,0
NTCO.US,D,20201224,000000,19.85,19.885,19.48,19.82,143485,0
NTCO.US,D,20201228,000000,19.66,19.89,19.33,19.7,250478,0
NTCO.US,D,20201229,000000,20.12,20.23,19.8101,19.92,358342,0
NTCO.US,D,20201230,000000,20.19,20.38,19.96,20.17,251574,0
NTCO.US,D,20201231,000000,20.13,20.18,19.78,20,125684,0
NTCO.US,D,20210104,000000,20.06,20.1756,19.32,19.54,339890,0
NTCO.US,D,20210105,000000,19.18,19.62,19.06,19.47,298945,0
NTCO.US,D,20210106,000000,18.57,18.86,18.4,18.42,416175,0
NTCO.US,D,20210107,000000,18.18,18.24,17.49,17.81,569001,0
NTCO.US,D,20210108,000000,18.46,19.19,18.09,18.72,547657,0
NTCO.US,D,20210111,000000,18.24,18.5,17.63,17.8,334964,0
NTCO.US,D,20210112,000000,17.91,19.28,17.89,19.27,545921,0
NTCO.US,D,20210113,000000,18.89,19.39,18.58,19.2,403350,0
NTCO.US,D,20210114,000000,19.25,19.6,19.13,19.36,240299,0
NTCO.US,D,20210115,000000,18.65,19.16,18.61,18.65,238977,0
NTCO.US,D,20210119,000000,19.38,19.63,18.82,19.01,503877,0
NTCO.US,D,20210120,000000,19.08,19.16,18.7,18.78,319016,0
NTCO.US,D,20210121,000000,18.7,18.71,17.97,18.32,270953,0
NTCO.US,D,20210122,000000,18.13,18.14,17.7,18.04,265908,0
NTCO.US,D,20210125,000000,18.02,18.05,17.7,17.91,117636,0
NTCO.US,D,20210126,000000,18.41,18.81,18.38,18.55,318293,0
NTCO.US,D,20210127,000000,18.54,18.57,18.1,18.19,272080,0
NTCO.US,D,20210128,000000,18.13,18.61,18.09,18.46,277889,0
NTCO.US,D,20210129,000000,17.9,18.21,17.44,17.81,960470,0
NTCO.US,D,20210201,000000,18.04,18.11,17.62,17.69,301578,0
NTCO.US,D,20210202,000000,18.46,18.61,18.01,18.39,325679,0
NTCO.US,D,20210203,000000,18.55,18.83,18.33,18.48,171525,0
NTCO.US,D,20210204,000000,18.75,18.79,18.19,18.42,176809,0
NTCO.US,D,20210205,000000,18.94,19.07,18.73,18.83,198094,0
NTCO.US,D,20210208,000000,18.61,19.17,18.59,18.89,177687,0
NTCO.US,D,20210209,000000,18.45,19.135,18.42,18.93,217542,0
NTCO.US,D,20210210,000000,18.63,18.84,18.33,18.79,214854,0
NTCO.US,D,20210211,000000,19.15,20,19.11,19.91,594601,0
NTCO.US,D,20210212,000000,19.44,19.98,19.39,19.7,287416,0
NTCO.US,D,20210216,000000,19.76,19.87,19.49,19.85,85331,0
NTCO.US,D,20210217,000000,19.74,19.8,19.2,19.48,232233,0
NTCO.US,D,20210218,000000,19.06,19.12,18.44,18.9,316964,0
NTCO.US,D,20210219,000000,19.04,19.44,18.96,19.41,237123,0
NTCO.US,D,20210222,000000,17.95,19.11,17.84,18.7,613306,0
NTCO.US,D,20210223,000000,18.59,18.61,17.96,18.1,506890,0
NTCO.US,D,20210224,000000,18.04,18.48,18.02,18.19,471043,0
NTCO.US,D,20210225,000000,18.35,18.5,17.2,17.3,460158,0
NTCO.US,D,20210226,000000,17.28,17.36,16.32,16.47,1168668,0
NTCO.US,D,20210301,000000,16.64,17.07,16.39,16.45,493410,0
NTCO.US,D,20210302,000000,15.76,16.73,15.52,16.56,678905,0
NTCO.US,D,20210303,000000,15.96,17.08,15.52,16.71,877064,0
NTCO.US,D,20210304,000000,17.09,17.52,16.53,16.56,567614,0
NTCO.US,D,20210305,000000,17.76,17.91,17.24,17.6,835284,0
NTCO.US,D,20210308,000000,17.02,17.54,16.33,16.38,666884,0
NTCO.US,D,20210309,000000,16.27,16.95,16.21,16.5,751509,0
NTCO.US,D,20210310,000000,16.78,16.92,16.13,16.84,761200,0
NTCO.US,D,20210311,000000,17.05,17.67,16.89,17.65,463087,0
NTCO.US,D,20210312,000000,17.35,17.71,17.32,17.44,332628,0
NTCO.US,D,20210315,000000,17.14,17.77,17.14,17.76,484062,0
NTCO.US,D,20210316,000000,17.77,18.12,17.46,17.63,286936,0
NTCO.US,D,20210317,000000,17.52,18.34,17.37,18.23,1070710,0
NTCO.US,D,20210318,000000,17.89,18.14,17.53,17.59,297793,0
NTCO.US,D,20210319,000000,17.73,18.73,17.73,18.56,319619,0
NTCO.US,D,20210322,000000,18.42,18.53,18.03,18.36,481779,0
NTCO.US,D,20210323,000000,18.2,18.68,18,18.18,301943,0
NTCO.US,D,20210324,000000,18.04,18.13,16.99,17.03,397456,0
NTCO.US,D,20210325,000000,17.04,17.52,16.95,17.48,440615,0
NTCO.US,D,20210326,000000,17.34,17.4,16.72,16.97,540840,0
NTCO.US,D,20210329,000000,16.34,16.86,15.99,16.64,803843,0
NTCO.US,D,20210330,000000,16.71,17.33,16.69,16.93,388278,0
NTCO.US,D,20210331,000000,16.82,17.15,16.78,16.99,618340,0
NTCO.US,D,20210401,000000,16.97,16.98,16.44,16.46,334857,0
NTCO.US,D,20210405,000000,16.9,17.155,16.78,16.98,775594,0
NTCO.US,D,20210406,000000,17.11,17.89,17.05,17.58,427477,0
NTCO.US,D,20210407,000000,17.59,17.72,17.11,17.23,384841,0
NTCO.US,D,20210408,000000,17.47,18.14,17.46,18.05,400835,0
NTCO.US,D,20210409,000000,17.75,17.98,17.51,17.92,313184,0
NTCO.US,D,20210412,000000,18.07,18.08,17.69,17.79,226102,0
NTCO.US,D,20210413,000000,17.72,18.58,17.71,18.01,679638,0
NTCO.US,D,20210414,000000,18.4,18.46,18.14,18.33,312896,0
NTCO.US,D,20210415,000000,18.62,18.7,18.32,18.57,426143,0
NTCO.US,D,20210416,000000,18.66,18.71,17.75,17.95,894045,0
NTCO.US,D,20210419,000000,17.76,18.25,17.73,17.93,374525,0
NTCO.US,D,20210420,000000,18.01,18.14,17.54,17.58,417594,0
NTCO.US,D,20210421,000000,17.52,17.72,17.38,17.71,119008,0
NTCO.US,D,20210422,000000,17.84,17.89,17.23,17.34,544616,0
NTCO.US,D,20210423,000000,17.53,17.66,17.23,17.46,260940,0
NTCO.US,D,20210426,000000,17.46,17.59,17.36,17.49,327924,0
NTCO.US,D,20210427,000000,17.61,17.69,17.19,17.24,260551,0
NTCO.US,D,20210428,000000,17.26,17.685,17.18,17.66,260173,0
NTCO.US,D,20210429,000000,17.8,17.84,17.36,17.68,376219,0
NTCO.US,D,20210430,000000,17.67,17.98,17.36,17.81,752971,0
NTCO.US,D,20210503,000000,17.91,18.46,17.7,18.29,557568,0
NTCO.US,D,20210504,000000,17.91,18.15,17.7,17.75,324205,0
NTCO.US,D,20210505,000000,17.87,18.1,17.77,18,191365,0
NTCO.US,D,20210506,000000,18.1,18.2,17.85,18.09,275828,0
NTCO.US,D,20210507,000000,18.24,19.13,18.23,19.03,465840,0
NTCO.US,D,20210510,000000,18.85,18.85,18.46,18.57,233594,0
NTCO.US,D,20210511,000000,18.2,18.79,18.18,18.73,280333,0
NTCO.US,D,20210512,000000,18.42,18.53,17.7,17.72,387624,0
NTCO.US,D,20210513,000000,18.68,19.18,18.41,18.59,611926,0
NTCO.US,D,20210514,000000,18.91,18.96,18.42,18.66,291917,0
NTCO.US,D,20210517,000000,18.55,19.07,18.54,18.94,315311,0
NTCO.US,D,20210518,000000,18.77,19.01,18.72,18.84,875546,0
NTCO.US,D,20210519,000000,18.79,19.05,18.69,19.01,385550,0
NTCO.US,D,20210520,000000,19.04,19.19,18.86,19.08,301282,0
NTCO.US,D,20210521,000000,19.06,19.07,18.56,18.69,409068,0
NTCO.US,D,20210524,000000,18.82,19.14,18.7,19,353389,0
NTCO.US,D,20210525,000000,19.2,19.25,18.955,19.1,254227,0
NTCO.US,D,20210526,000000,19.34,19.47,18.97,19.19,491796,0
NTCO.US,D,20210527,000000,19.49,19.84,19.41,19.72,366635,0
NTCO.US,D,20210528,000000,19.57,19.76,19.43,19.55,227000,0
NTCO.US,D,20210601,000000,20.27,20.93,20.23,20.69,1058064,0
NTCO.US,D,20210602,000000,20.56,21.055,20.53,20.9,732423,0
NTCO.US,D,20210603,000000,20.8,20.91,20.575,20.86,146598,0
NTCO.US,D,20210604,000000,21.03,21.61,20.935,21.52,468918,0
NTCO.US,D,20210607,000000,21.76,22.74,21.54,22.53,1235450,0
NTCO.US,D,20210608,000000,22.92,22.96,21.73,22.08,923375,0
NTCO.US,D,20210609,000000,21.98,22.55,21.835,22.33,595219,0
NTCO.US,D,20210610,000000,22.4,22.61,22.06,22.26,296229,0
NTCO.US,D,20210611,000000,22.41,22.42,21.59,21.74,454880,0
NTCO.US,D,20210614,000000,22.1,22.93,22.08,22.87,579703,0
NTCO.US,D,20210615,000000,22.94,23.55,22.81,23.14,583175,0
NTCO.US,D,20210616,000000,23.28,23.33,22.17,22.46,602224,0
NTCO.US,D,20210617,000000,22.6,23.1,22.57,22.7,592730,0
NTCO.US,D,20210618,000000,23.14,23.17,22.51,22.78,371987,0
NTCO.US,D,20210621,000000,22.78,22.855,22.52,22.72,666239,0
NTCO.US,D,20210622,000000,22.61,23.02,22.41,22.91,644570,0
NTCO.US,D,20210623,000000,22.92,23.09,22.56,22.64,229841,0
NTCO.US,D,20210624,000000,23.2,23.36,23.07,23.22,548245,0
NTCO.US,D,20210625,000000,23.17,23.22,22.41,22.78,376071,0
NTCO.US,D,20210628,000000,22.93,23.2,22.77,23.14,457883,0
NTCO.US,D,20210629,000000,23.03,23.04,22.61,22.68,468145,0
NTCO.US,D,20210630,000000,22.56,22.9,22.44,22.69,552710,0
