<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYN.US,D,20050707,000000,8.0435,8.0721,8.014,8.0554,137566,0
MYN.US,D,20050708,000000,8.0554,8.0554,8.0035,8.0435,186475,0
MYN.US,D,20050711,000000,8.0606,8.0606,8.0085,8.0606,91376,0
MYN.US,D,20050712,000000,8.0189,8.0499,7.9971,8.0435,131489,0
MYN.US,D,20050713,000000,8.0306,8.0606,7.9971,8.0435,101696,0
MYN.US,D,20050714,000000,8.0435,8.0499,8.0085,8.0499,79701,0
MYN.US,D,20050715,000000,8.0085,8.0606,8.0085,8.0606,94250,0
MYN.US,D,20050718,000000,8.0554,8.0606,7.9856,8.0189,94250,0
MYN.US,D,20050719,000000,8.0554,8.0606,8.014,8.0376,105928,0
MYN.US,D,20050720,000000,8.0435,8.094,8.0306,8.0721,161096,0
MYN.US,D,20050721,000000,8.0883,8.1015,8.0499,8.094,137224,0
MYN.US,D,20050722,000000,8.0883,8.1394,8.0883,8.1324,125718,0
MYN.US,D,20050725,000000,8.146,8.146,8.1015,8.1127,101192,0
MYN.US,D,20050726,000000,8.146,8.151,8.0883,8.1394,193928,0
MYN.US,D,20050727,000000,8.146,8.1845,8.146,8.1734,122342,0
MYN.US,D,20050728,000000,8.1914,8.2063,8.1734,8.1845,81730,0
MYN.US,D,20050729,000000,8.1394,8.1684,8.1252,8.146,128270,0
MYN.US,D,20050801,000000,8.146,8.146,8.0554,8.0554,161600,0
MYN.US,D,20050802,000000,8.0376,8.1631,8.0306,8.1082,153312,0
MYN.US,D,20050803,000000,8.1252,8.146,8.1082,8.1082,77669,0
MYN.US,D,20050804,000000,8.1082,8.1127,8.0661,8.0661,116752,0
MYN.US,D,20050805,000000,8.094,8.094,8.0554,8.0763,62273,0
MYN.US,D,20050808,000000,8.0763,8.0763,8.0035,8.0499,50933,0
MYN.US,D,20050809,000000,8.0306,8.0883,8.0306,8.0306,123360,0
MYN.US,D,20050810,000000,8.0306,8.0763,8.0189,8.0554,65828,0
MYN.US,D,20050811,000000,8.0554,8.0763,8.0376,8.0554,74288,0
MYN.US,D,20050812,000000,8.014,8.1082,8.014,8.1082,77501,0
MYN.US,D,20050815,000000,8.1082,8.1324,8.0721,8.1252,66164,0
MYN.US,D,20050816,000000,8.0883,8.1734,8.0883,8.146,61087,0
MYN.US,D,20050817,000000,8.1127,8.151,8.1127,8.1394,100180,0
MYN.US,D,20050818,000000,8.1684,8.1684,8.1183,8.151,86128,0
MYN.US,D,20050819,000000,8.2473,8.2473,8.1589,8.1785,39086,0
MYN.US,D,20050822,000000,8.1914,8.2198,8.1589,8.1785,75814,0
MYN.US,D,20050823,000000,8.1684,8.1914,8.1589,8.1785,68872,0
MYN.US,D,20050824,000000,8.2198,8.2289,8.1914,8.1965,47046,0
MYN.US,D,20050825,000000,8.2683,8.2683,8.1734,8.1734,69205,0
MYN.US,D,20050826,000000,8.1914,8.1965,8.1324,8.151,163293,0
MYN.US,D,20050829,000000,8.151,8.1589,8.1127,8.1394,112701,0
MYN.US,D,20050830,000000,8.1394,8.146,8.1183,8.146,47377,0
MYN.US,D,20050831,000000,8.146,8.1734,8.1324,8.1734,96957,0
MYN.US,D,20050901,000000,8.151,8.1965,8.146,8.1965,71576,0
MYN.US,D,20050902,000000,8.1965,8.2289,8.1734,8.2198,50080,0
MYN.US,D,20050906,000000,8.2549,8.2683,8.2014,8.2549,70560,0
MYN.US,D,20050907,000000,8.2617,8.2879,8.2198,8.2549,66837,0
MYN.US,D,20050908,000000,8.2617,8.2746,8.2239,8.2746,106097,0
MYN.US,D,20050909,000000,8.2826,8.3045,8.2549,8.2683,67176,0
MYN.US,D,20050912,000000,8.2549,8.2617,8.1785,8.235,121831,0
MYN.US,D,20050913,000000,8.2289,8.2617,8.2198,8.2198,81052,0
MYN.US,D,20050914,000000,8.2826,8.2826,8.2063,8.2126,49748,0
MYN.US,D,20050915,000000,8.1914,8.2063,8.1252,8.1252,91701,0
MYN.US,D,20050916,000000,8.1684,8.1785,8.1127,8.151,136725,0
MYN.US,D,20050919,000000,8.1734,8.2014,8.151,8.1785,81563,0
MYN.US,D,20050920,000000,8.1785,8.2126,8.1734,8.1785,47205,0
MYN.US,D,20050921,000000,8.2924,8.2924,8.1785,8.2014,63789,0
MYN.US,D,20050922,000000,8.1734,8.2063,8.0825,8.1631,97309,0
MYN.US,D,20050923,000000,8.1631,8.1631,8.0189,8.0435,122002,0
MYN.US,D,20050926,000000,8.094,8.1015,8.0306,8.0825,83089,0
MYN.US,D,20050927,000000,8.094,8.1082,8.0035,8.0661,103391,0
MYN.US,D,20050928,000000,8.0189,8.0825,7.9601,8.0035,93069,0
MYN.US,D,20050929,000000,8.014,8.0721,8.0085,8.0606,58380,0
MYN.US,D,20050930,000000,8.0376,8.094,8.0306,8.0606,61253,0
MYN.US,D,20051003,000000,8.0499,8.094,8.0306,8.0883,79522,0
MYN.US,D,20051004,000000,8.0883,8.1082,8.0606,8.1015,40951,0
MYN.US,D,20051005,000000,8.1082,8.1082,8.0606,8.1082,41795,0
MYN.US,D,20051006,000000,8.1082,8.1082,8.0376,8.0763,89175,0
MYN.US,D,20051007,000000,8.1015,8.1015,8.0376,8.0763,75297,0
MYN.US,D,20051010,000000,8.1015,8.1183,8.094,8.094,46867,0
MYN.US,D,20051011,000000,8.1127,8.1252,8.0825,8.1015,58887,0
MYN.US,D,20051012,000000,8.0606,8.1127,8.0035,8.014,83764,0
MYN.US,D,20051013,000000,7.9785,7.9856,7.9339,7.9398,29789,0
MYN.US,D,20051014,000000,7.9398,7.9398,7.8122,7.838,143158,0
MYN.US,D,20051017,000000,7.7746,7.8324,7.7356,7.7858,95780,0
MYN.US,D,20051018,000000,7.7746,7.7798,7.7079,7.7079,75814,0
MYN.US,D,20051019,000000,7.7637,7.7637,7.6959,7.7586,52627,0
MYN.US,D,20051020,000000,7.7586,7.7637,7.7255,7.7637,38413,0
MYN.US,D,20051021,000000,7.7692,7.7858,7.7199,7.7858,62610,0
MYN.US,D,20051024,000000,7.7925,7.7925,7.7356,7.7637,52286,0
MYN.US,D,20051025,000000,7.7858,7.9132,7.7858,7.8246,153475,0
MYN.US,D,20051026,000000,7.8572,7.8572,7.7463,7.8059,126909,0
MYN.US,D,20051027,000000,8.0035,8.0035,7.8059,7.8179,130806,0
MYN.US,D,20051028,000000,7.8723,7.8723,7.7692,7.7746,122856,0
MYN.US,D,20051031,000000,7.7637,7.7858,7.7529,7.7746,125218,0
MYN.US,D,20051101,000000,7.7746,7.7798,7.7199,7.7421,93407,0
MYN.US,D,20051102,000000,7.7356,7.7925,7.7314,7.7858,129272,0
MYN.US,D,20051103,000000,7.7858,7.8059,7.7692,7.7984,88491,0
MYN.US,D,20051104,000000,7.7984,7.7984,7.7637,7.7925,42297,0
MYN.US,D,20051107,000000,7.7637,7.7858,7.7637,7.7637,78343,0
MYN.US,D,20051108,000000,7.7637,7.7984,7.7463,7.7637,110326,0
MYN.US,D,20051109,000000,7.7637,7.7746,7.7463,7.7746,92562,0
MYN.US,D,20051110,000000,7.7136,7.7255,7.6959,7.7255,159390,0
MYN.US,D,20051111,000000,7.6892,7.7463,7.6892,7.7421,97466,0
MYN.US,D,20051114,000000,7.7199,7.7586,7.6584,7.7463,181399,0
MYN.US,D,20051115,000000,7.7463,7.7692,7.7421,7.7586,114559,0
MYN.US,D,20051116,000000,7.7925,7.8059,7.7463,7.7798,88671,0
MYN.US,D,20051117,000000,7.7746,7.7858,7.7529,7.7637,50763,0
MYN.US,D,20051118,000000,7.7798,7.838,7.7692,7.7984,65151,0
MYN.US,D,20051121,000000,7.8059,7.9398,7.7858,7.8246,73784,0
MYN.US,D,20051122,000000,7.8794,7.8832,7.8246,7.862,61253,0
MYN.US,D,20051123,000000,7.92,7.9398,7.8891,7.9339,99664,0
MYN.US,D,20051125,000000,7.8794,7.9721,7.8794,7.9601,16927,0
MYN.US,D,20051128,000000,7.9971,8.0189,7.9662,8.0189,71917,0
MYN.US,D,20051129,000000,8.0435,8.0661,7.9971,8.0661,88335,0
MYN.US,D,20051130,000000,8.0883,8.1589,8.0435,8.1015,141803,0
MYN.US,D,20051201,000000,8.1183,8.146,8.0763,8.1015,132327,0
MYN.US,D,20051202,000000,8.1082,8.1183,8.0499,8.0825,84269,0
MYN.US,D,20051205,000000,8.0825,8.1324,8.0499,8.1015,93236,0
MYN.US,D,20051206,000000,8.151,8.1684,8.0661,8.151,155849,0
MYN.US,D,20051207,000000,8.0883,8.1785,8.0883,8.1631,108297,0
MYN.US,D,20051208,000000,8.151,8.2419,8.0883,8.2014,98147,0
MYN.US,D,20051209,000000,8.1589,8.2239,8.1589,8.1845,81388,0
MYN.US,D,20051212,000000,8.2289,8.2289,8.1589,8.2126,79701,0
MYN.US,D,20051213,000000,8.151,8.1914,8.1252,8.1684,83595,0
MYN.US,D,20051214,000000,8.1684,8.1734,7.9721,8.0189,258902,0
MYN.US,D,20051215,000000,8.0499,8.0499,8.0035,8.0435,87147,0
MYN.US,D,20051216,000000,8.1015,8.1082,7.9785,7.9856,83595,0
MYN.US,D,20051219,000000,8.0189,8.0306,7.9521,7.9785,76657,0
MYN.US,D,20051220,000000,7.9721,7.9916,7.9398,7.9721,92392,0
MYN.US,D,20051221,000000,7.9662,8.0035,7.9466,7.9721,38413,0
MYN.US,D,20051222,000000,8.0306,8.0306,7.9008,7.9601,153312,0
MYN.US,D,20051223,000000,8.0245,8.1965,7.9721,8.1015,142319,0
MYN.US,D,20051227,000000,8.0661,8.1082,8.0661,8.0825,68023,0
MYN.US,D,20051228,000000,8.1015,8.151,8.0721,8.1324,63454,0
MYN.US,D,20051229,000000,8.151,8.1684,8.1324,8.146,51433,0
MYN.US,D,20051230,000000,8.1082,8.151,8.094,8.1252,63284,0
MYN.US,D,20060103,000000,8.1015,8.1734,8.0825,8.1684,87311,0
MYN.US,D,20060104,000000,8.1684,8.1734,8.0883,8.1734,84432,0
MYN.US,D,20060105,000000,8.1785,8.2014,8.0883,8.1394,135876,0
MYN.US,D,20060106,000000,8.1734,8.2014,8.1252,8.2014,76483,0
MYN.US,D,20060109,000000,8.1684,8.235,8.146,8.1965,120479,0
MYN.US,D,20060110,000000,8.2289,8.2289,8.1183,8.1324,97466,0
MYN.US,D,20060111,000000,8.1183,8.2239,8.1015,8.151,150099,0
MYN.US,D,20060112,000000,8.1734,8.1785,8.151,8.1684,102377,0
MYN.US,D,20060113,000000,8.1631,8.1684,8.0499,8.1324,200527,0
MYN.US,D,20060117,000000,8.146,8.1684,8.1127,8.1684,101875,0
MYN.US,D,20060118,000000,8.1394,8.1845,8.1394,8.1845,70897,0
MYN.US,D,20060119,000000,8.1914,8.2014,8.1589,8.1965,64975,0
MYN.US,D,20060120,000000,8.2239,8.2239,8.151,8.1631,73784,0
MYN.US,D,20060123,000000,8.2014,8.2014,8.1589,8.1785,54991,0
MYN.US,D,20060124,000000,8.2014,8.2289,8.1914,8.2198,63968,0
MYN.US,D,20060125,000000,8.235,8.2419,8.1914,8.1914,76824,0
MYN.US,D,20060126,000000,8.1965,8.2198,8.1631,8.1785,96281,0
MYN.US,D,20060127,000000,8.2014,8.2014,8.1684,8.1845,40273,0
MYN.US,D,20060130,000000,8.1914,8.2239,8.1684,8.2014,87824,0
MYN.US,D,20060131,000000,8.2239,8.2239,8.1734,8.1965,91206,0
MYN.US,D,20060201,000000,8.2014,8.2198,8.1965,8.2014,60749,0
MYN.US,D,20060202,000000,8.2198,8.2617,8.1734,8.2617,79880,0
MYN.US,D,20060203,000000,8.2617,8.2683,8.1965,8.2419,103051,0
MYN.US,D,20060206,000000,8.2617,8.2617,8.2126,8.2289,56172,0
MYN.US,D,20060207,000000,8.2549,8.2549,8.2126,8.2198,91890,0
MYN.US,D,20060208,000000,8.2473,8.2683,8.2289,8.2549,55679,0
MYN.US,D,20060209,000000,8.2683,8.3045,8.2473,8.3045,39086,0
MYN.US,D,20060210,000000,8.3045,8.3045,8.2198,8.2239,57032,0
MYN.US,D,20060213,000000,8.2617,8.2617,8.2198,8.2419,85281,0
MYN.US,D,20060214,000000,8.2126,8.2924,8.2126,8.2549,98991,0
MYN.US,D,20060215,000000,8.2746,8.2746,8.2239,8.2289,85458,0
MYN.US,D,20060216,000000,8.2617,8.2879,8.235,8.2473,79701,0
MYN.US,D,20060217,000000,8.2683,8.3153,8.2419,8.3153,102377,0
MYN.US,D,20060221,000000,8.3091,8.3091,8.2473,8.2826,63968,0
MYN.US,D,20060222,000000,8.3675,8.3675,8.2924,8.2993,76483,0
MYN.US,D,20060223,000000,8.3547,8.3547,8.2549,8.2826,67015,0
MYN.US,D,20060224,000000,8.3091,8.3091,8.2473,8.3045,44840,0
MYN.US,D,20060227,000000,8.3212,8.3266,8.2993,8.3212,44508,0
MYN.US,D,20060228,000000,8.3503,8.3503,8.2924,8.3266,81052,0
MYN.US,D,20060301,000000,8.3266,8.3451,8.3153,8.3389,48903,0
MYN.US,D,20060302,000000,8.3547,8.3547,8.2683,8.3153,142819,0
MYN.US,D,20060303,000000,8.3091,8.3091,8.235,8.2419,134015,0
MYN.US,D,20060306,000000,8.2473,8.2549,8.151,8.1631,137405,0
MYN.US,D,20060307,000000,8.2063,8.2063,8.0661,8.1684,189688,0
MYN.US,D,20060308,000000,8.1734,8.2063,8.1589,8.1914,38241,0
MYN.US,D,20060309,000000,8.1734,8.2617,8.1734,8.2549,92053,0
MYN.US,D,20060310,000000,8.235,8.235,8.1785,8.2063,63115,0
MYN.US,D,20060313,000000,8.2289,8.2289,8.151,8.1845,134699,0
MYN.US,D,20060314,000000,8.1785,8.1914,8.0763,8.146,101363,0
MYN.US,D,20060315,000000,8.1252,8.2239,8.1252,8.151,82754,0
MYN.US,D,20060316,000000,8.1589,8.2289,8.146,8.2289,70733,0
MYN.US,D,20060317,000000,8.2126,8.2289,8.1845,8.2289,33339,0
MYN.US,D,20060320,000000,8.2617,8.2617,8.2126,8.2198,50763,0
MYN.US,D,20060321,000000,8.2239,8.2239,8.1845,8.2126,59388,0
MYN.US,D,20060322,000000,8.2239,8.2289,8.1845,8.1965,41462,0
MYN.US,D,20060323,000000,8.1965,8.2239,8.1965,8.2126,53306,0
MYN.US,D,20060324,000000,8.2126,8.2239,8.1965,8.2126,23695,0
MYN.US,D,20060327,000000,8.2683,8.3503,8.2683,8.2924,142652,0
MYN.US,D,20060328,000000,8.2746,8.2993,8.2683,8.2683,112701,0
MYN.US,D,20060329,000000,8.2993,8.3153,8.2746,8.2924,88491,0
MYN.US,D,20060330,000000,8.2746,8.3091,8.2746,8.2826,59055,0
MYN.US,D,20060331,000000,8.2746,8.2879,8.2683,8.2683,163803,0
MYN.US,D,20060403,000000,8.2746,8.2879,8.2239,8.2473,124537,0
MYN.US,D,20060404,000000,8.2617,8.2617,8.2126,8.2126,45516,0
MYN.US,D,20060405,000000,8.2126,8.2473,8.2126,8.2473,58045,0
MYN.US,D,20060406,000000,8.2683,8.2683,8.151,8.2014,104911,0
MYN.US,D,20060407,000000,8.2014,8.2014,8.1394,8.1394,80211,0
MYN.US,D,20060410,000000,8.1589,8.1589,8.0661,8.0763,129957,0
MYN.US,D,20060411,000000,8.0825,8.1589,8.0763,8.1324,73784,0
MYN.US,D,20060412,000000,8.1183,8.1252,8.0376,8.0661,77501,0
MYN.US,D,20060413,000000,8.0825,8.0825,8.0306,8.0661,38413,0
MYN.US,D,20060417,000000,7.92,8.0306,7.8939,7.9077,110499,0
MYN.US,D,20060418,000000,7.92,8.0245,7.92,8.0035,98991,0
MYN.US,D,20060419,000000,7.9398,8.0606,7.9398,8.0606,106948,0
MYN.US,D,20060420,000000,8.014,8.0883,7.9916,8.0661,113376,0
MYN.US,D,20060421,000000,8.0306,8.0661,8.0306,8.0554,21491,0
MYN.US,D,20060424,000000,8.0306,8.0499,7.9916,8.0306,132994,0
MYN.US,D,20060425,000000,8.0035,8.014,7.9466,7.9971,67683,0
MYN.US,D,20060426,000000,7.9721,7.9721,7.9398,7.9601,83930,0
MYN.US,D,20060427,000000,7.9662,8.0035,7.9662,7.9971,62610,0
MYN.US,D,20060428,000000,7.9785,8.0306,7.9785,8.0306,69548,0
MYN.US,D,20060501,000000,8.0189,8.0606,8.0085,8.0376,59055,0
MYN.US,D,20060502,000000,8.0606,8.0721,8.0085,8.0085,52286,0
MYN.US,D,20060503,000000,8.014,8.0435,7.8246,7.9785,126909,0
MYN.US,D,20060504,000000,7.9721,8.0035,7.9721,7.9721,35530,0
MYN.US,D,20060505,000000,7.9721,7.9971,7.9662,7.9721,41462,0
MYN.US,D,20060508,000000,7.9856,8.0085,7.9662,8.0085,49579,0
MYN.US,D,20060509,000000,8.0085,8.0606,8.0085,8.0606,74288,0
MYN.US,D,20060510,000000,8.0306,8.0721,7.9721,8.0376,61767,0
MYN.US,D,20060511,000000,8.0554,8.0554,7.9601,8.0085,54319,0
MYN.US,D,20060512,000000,7.9721,7.9971,7.9292,7.9785,34685,0
MYN.US,D,20060515,000000,7.9521,8.0085,7.9466,7.9916,28255,0
MYN.US,D,20060516,000000,8.0306,8.0554,7.9916,8.0499,37739,0
MYN.US,D,20060517,000000,7.9916,8.0306,7.9785,7.9971,38583,0
MYN.US,D,20060518,000000,7.9916,8.0499,7.9721,7.9916,27075,0
MYN.US,D,20060519,000000,7.9785,8.0554,7.9785,8.0085,24188,0
MYN.US,D,20060522,000000,8.0306,8.0376,8.0035,8.0035,56172,0
MYN.US,D,20060523,000000,8.0306,8.0499,7.9916,8.0085,29789,0
MYN.US,D,20060524,000000,8.0661,8.0721,7.9971,8.0306,71753,0
MYN.US,D,20060525,000000,8.0306,8.0606,7.9721,7.9971,42971,0
MYN.US,D,20060526,000000,8.014,8.0435,7.9856,8.0306,27414,0
MYN.US,D,20060530,000000,8.0499,8.0554,7.9971,8.0376,59055,0
MYN.US,D,20060531,000000,8.014,8.0883,7.9785,8.0883,58552,0
MYN.US,D,20060601,000000,8.0306,8.0883,8.0189,8.0883,31639,0
MYN.US,D,20060602,000000,8.0883,8.146,8.0883,8.1127,59735,0
MYN.US,D,20060605,000000,8.0883,8.0883,8.0306,8.0376,53981,0
MYN.US,D,20060606,000000,8.0606,8.0661,7.9856,7.9971,125900,0
MYN.US,D,20060607,000000,7.9662,8.0245,7.9398,8.0189,95780,0
MYN.US,D,20060608,000000,7.9916,8.0189,7.9856,7.9856,49579,0
MYN.US,D,20060609,000000,7.9466,7.9856,7.9398,7.9466,88840,0
MYN.US,D,20060612,000000,7.8939,7.9856,7.8939,7.9398,85785,0
MYN.US,D,20060613,000000,7.9292,7.9856,7.9008,7.92,108297,0
MYN.US,D,20060614,000000,7.923,7.9466,7.9132,7.92,84432,0
MYN.US,D,20060615,000000,7.8832,7.9398,7.8832,7.8891,115068,0
MYN.US,D,20060616,000000,7.8939,7.9132,7.8723,7.8939,86804,0
MYN.US,D,20060619,000000,7.8832,7.9132,7.8572,7.8572,78853,0
MYN.US,D,20060620,000000,7.8939,7.9077,7.8572,7.862,102034,0
MYN.US,D,20060621,000000,7.862,7.8832,7.7798,7.8179,91376,0
MYN.US,D,20060622,000000,7.7586,7.7858,7.7136,7.7421,95780,0
MYN.US,D,20060623,000000,7.7356,7.7463,7.7019,7.7019,69205,0
MYN.US,D,20060626,000000,7.7356,7.7421,7.6892,7.7421,59735,0
MYN.US,D,20060627,000000,7.6959,7.7858,7.6839,7.7421,51776,0
MYN.US,D,20060628,000000,7.7858,7.7858,7.7463,7.7798,35197,0
MYN.US,D,20060629,000000,7.7984,7.7984,7.7421,7.7984,34863,0
MYN.US,D,20060630,000000,7.7463,7.8246,7.7463,7.8179,34863,0
MYN.US,D,20060703,000000,7.8122,7.8723,7.8122,7.8723,50596,0
MYN.US,D,20060705,000000,7.862,7.9077,7.8122,7.862,69376,0
MYN.US,D,20060706,000000,7.8246,7.8794,7.8122,7.8572,69548,0
MYN.US,D,20060707,000000,7.8572,7.9008,7.8324,7.9008,80549,0
MYN.US,D,20060710,000000,7.9132,7.9132,7.8435,7.8435,72589,0
MYN.US,D,20060711,000000,7.8435,7.8832,7.8246,7.8246,130133,0
MYN.US,D,20060712,000000,7.8572,7.8939,7.838,7.862,50415,0
MYN.US,D,20060713,000000,7.862,7.8794,7.8122,7.8682,58552,0
MYN.US,D,20060714,000000,7.8723,7.8794,7.8324,7.8324,51433,0
