<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,D,20050706,000000,8.066,8.1121,8.0574,8.1121,4193,0
NKX.US,D,20050707,000000,8.0574,8.0574,8.0574,8.0574,1752,0
NKX.US,D,20050708,000000,8.0765,8.1528,8.0765,8.1528,3673,0
NKX.US,D,20050711,000000,8.1174,8.1654,8.066,8.1227,25206,0
NKX.US,D,20050712,000000,8.1714,8.1938,8.1333,8.1938,12420,0
NKX.US,D,20050713,000000,8.1596,8.2958,8.0946,8.0946,16629,0
NKX.US,D,20050714,000000,8.1414,8.1414,8.1414,8.1414,222,0
NKX.US,D,20050715,000000,8.1414,8.1414,8.0946,8.0946,9453,0
NKX.US,D,20050718,000000,8.2399,8.2399,8.0627,8.0765,28710,0
NKX.US,D,20050719,000000,8.1292,8.2399,8.1292,8.2399,12252,0
NKX.US,D,20050720,000000,8.2399,8.2399,8.2399,8.2399,325,0
NKX.US,D,20050721,000000,8.265,8.3074,8.1596,8.265,35360,0
NKX.US,D,20050722,000000,8.1822,8.1822,8.1174,8.1333,28885,0
NKX.US,D,20050725,000000,8.1822,8.1938,8.1121,8.1121,39040,0
NKX.US,D,20050726,000000,8.1227,8.1528,8.1054,8.1054,13127,0
NKX.US,D,20050727,000000,8.1333,8.1822,8.0992,8.1822,27310,0
NKX.US,D,20050728,000000,8.1227,8.1596,8.1227,8.1596,18031,0
NKX.US,D,20050729,000000,8.1822,8.2273,8.1757,8.2213,19788,0
NKX.US,D,20050801,000000,8.2399,8.2399,8.1121,8.2053,9279,0
NKX.US,D,20050802,000000,8.1822,8.2113,8.1528,8.2113,34481,0
NKX.US,D,20050803,000000,8.1121,8.1528,8.1121,8.1414,14351,0
NKX.US,D,20050804,000000,8.1822,8.2543,8.1822,8.2399,17147,0
NKX.US,D,20050805,000000,8.2399,8.2543,8.1889,8.1938,7175,0
NKX.US,D,20050808,000000,8.2113,8.2543,8.2113,8.2543,5605,0
NKX.US,D,20050809,000000,8.3128,8.3544,8.2958,8.3482,15228,0
NKX.US,D,20050810,000000,8.3262,8.3262,8.2487,8.2487,8405,0
NKX.US,D,20050811,000000,8.2828,8.2828,8.0221,8.0726,34481,0
NKX.US,D,20050812,000000,8.0886,8.1121,8.0026,8.066,35360,0
NKX.US,D,20050815,000000,8.0467,8.0828,7.9698,8.0828,22406,0
NKX.US,D,20050816,000000,8.0828,8.0992,8.0388,8.0765,20474,0
NKX.US,D,20050818,000000,8.0523,8.1121,8.0388,8.1121,11205,0
NKX.US,D,20050819,000000,8.1227,8.2162,8.1227,8.1468,7000,0
NKX.US,D,20050822,000000,8.1596,8.1596,8.1596,8.1596,876,0
NKX.US,D,20050823,000000,8.1528,8.1822,8.1227,8.1528,9798,0
NKX.US,D,20050824,000000,8.1714,8.2162,8.1414,8.2162,13830,0
NKX.US,D,20050825,000000,8.1822,8.3427,8.1822,8.3427,13830,0
NKX.US,D,20050826,000000,8.3918,8.3918,8.2586,8.2586,8056,0
NKX.US,D,20050829,000000,8.3193,8.3193,8.2586,8.3074,1927,0
NKX.US,D,20050830,000000,8.3074,8.3128,8.2399,8.3074,4193,0
NKX.US,D,20050831,000000,8.265,8.3262,8.1227,8.1714,23629,0
NKX.US,D,20050901,000000,8.1822,8.2053,8.1528,8.2053,6823,0
NKX.US,D,20050902,000000,8.2053,8.2894,8.1822,8.2894,19788,0
NKX.US,D,20050906,000000,8.2894,8.2894,8.2399,8.2399,1577,0
NKX.US,D,20050907,000000,8.1938,8.3193,8.1938,8.3193,9279,0
NKX.US,D,20050908,000000,8.3262,8.3918,8.3262,8.3303,7355,0
NKX.US,D,20050909,000000,8.3427,8.3427,8.3016,8.3016,1927,0
NKX.US,D,20050912,000000,8.3366,8.3366,8.3366,8.3366,689,0
NKX.US,D,20050913,000000,8.3193,8.3593,8.2586,8.3544,14537,0
NKX.US,D,20050914,000000,8.38,8.38,8.2769,8.2769,4193,0
NKX.US,D,20050915,000000,8.1938,8.1938,8.1822,8.1938,4546,0
NKX.US,D,20050916,000000,8.1889,8.1889,8.1889,8.1889,1230,0
NKX.US,D,20050919,000000,8.1889,8.2543,8.1889,8.1889,8405,0
NKX.US,D,20050920,000000,8.2162,8.2162,8.2162,8.2162,222,0
NKX.US,D,20050922,000000,8.2399,8.2717,8.2399,8.2717,20474,0
NKX.US,D,20050923,000000,8.2894,8.2894,8.2894,8.2894,325,0
NKX.US,D,20050926,000000,8.2894,8.3544,8.2399,8.3544,9279,0
NKX.US,D,20050927,000000,8.2455,8.2455,8.2455,8.2455,3154,0
NKX.US,D,20050928,000000,8.3262,8.3262,8.2399,8.2543,8581,0
NKX.US,D,20050929,000000,8.1654,8.1654,8.066,8.0726,23454,0
NKX.US,D,20050930,000000,8.1333,8.1528,8.0574,8.1528,8581,0
NKX.US,D,20051003,000000,8.1596,8.2399,8.1596,8.2399,6657,0
NKX.US,D,20051004,000000,8.2213,8.3762,8.2213,8.265,9981,0
NKX.US,D,20051005,000000,8.1822,8.3544,8.0946,8.2958,10151,0
NKX.US,D,20051007,000000,8.1938,8.1938,8.0726,8.0992,25378,0
NKX.US,D,20051010,000000,8.1121,8.1121,8.0726,8.1121,8056,0
NKX.US,D,20051011,000000,8.1054,8.265,8.0946,8.2113,23102,0
NKX.US,D,20051012,000000,8.1121,8.1292,8.1121,8.1292,2810,0
NKX.US,D,20051013,000000,8.1174,8.1227,8.1174,8.1227,7526,0
NKX.US,D,20051014,000000,8.265,8.265,8.1292,8.1292,4902,0
NKX.US,D,20051018,000000,8.1292,8.1292,8.1227,8.1227,10854,0
NKX.US,D,20051019,000000,8.0946,8.0946,8.0946,8.0946,1391,0
NKX.US,D,20051020,000000,8.0886,8.1757,8.0388,8.0467,26956,0
NKX.US,D,20051021,000000,8.0828,8.0828,8.0333,8.066,8056,0
NKX.US,D,20051024,000000,8.0388,8.0388,7.9071,7.9071,29054,0
NKX.US,D,20051025,000000,7.9133,7.9864,7.8796,7.8796,7703,0
NKX.US,D,20051026,000000,7.7811,7.8541,7.7811,7.8541,9453,0
NKX.US,D,20051027,000000,7.8541,7.8609,7.8541,7.8609,1927,0
NKX.US,D,20051028,000000,7.8676,7.8911,7.8382,7.8911,8756,0
NKX.US,D,20051031,000000,7.9133,7.9977,7.8961,7.9977,8056,0
NKX.US,D,20051101,000000,7.9977,7.9977,7.9281,7.9537,7355,0
NKX.US,D,20051102,000000,7.9537,7.9537,7.9133,7.9133,6476,0
NKX.US,D,20051103,000000,7.9133,7.9133,7.8211,7.8211,4030,0
NKX.US,D,20051104,000000,7.8051,7.9977,7.7811,7.922,19788,0
NKX.US,D,20051107,000000,7.9133,7.9133,7.8482,7.8482,9453,0
NKX.US,D,20051108,000000,7.8853,8.0523,7.8676,7.9133,5253,0
NKX.US,D,20051109,000000,7.9169,7.9169,7.8853,7.9133,11548,0
NKX.US,D,20051110,000000,7.8097,7.8097,7.743,7.743,5605,0
NKX.US,D,20051111,000000,7.7935,7.9752,7.7935,7.8911,12781,0
NKX.US,D,20051114,000000,7.8676,7.8676,7.7935,7.8676,6126,0
NKX.US,D,20051115,000000,7.8382,7.8382,7.7237,7.7237,12781,0
NKX.US,D,20051116,000000,7.7533,7.7533,7.6165,7.7105,17336,0
NKX.US,D,20051117,000000,7.6785,7.6934,7.6373,7.6934,2620,0
NKX.US,D,20051118,000000,7.7174,7.7368,7.6611,7.6611,3154,0
NKX.US,D,20051121,000000,7.6263,7.6611,7.6104,7.6104,9453,0
NKX.US,D,20051122,000000,7.6059,7.6934,7.6059,7.6883,28530,0
NKX.US,D,20051123,000000,7.6883,7.7034,7.6165,7.6883,23102,0
NKX.US,D,20051125,000000,7.6743,7.7237,7.588,7.7237,21525,0
NKX.US,D,20051128,000000,7.7237,7.7237,7.6541,7.7174,8228,0
NKX.US,D,20051129,000000,7.6743,7.6934,7.643,7.643,12420,0
NKX.US,D,20051130,000000,7.6835,7.7643,7.6104,7.7643,47436,0
NKX.US,D,20051201,000000,7.7701,7.7701,7.7368,7.7368,12955,0
NKX.US,D,20051202,000000,7.6785,7.7174,7.6373,7.6934,34131,0
NKX.US,D,20051205,000000,7.6493,7.7869,7.6104,7.6611,26259,0
NKX.US,D,20051206,000000,7.6934,7.7475,7.6373,7.6373,18901,0
NKX.US,D,20051207,000000,7.6373,7.667,7.5935,7.6315,23454,0
NKX.US,D,20051208,000000,7.6373,7.6373,7.6104,7.6373,12078,0
NKX.US,D,20051209,000000,7.6373,7.6373,7.6373,7.6373,5424,0
NKX.US,D,20051212,000000,7.6373,7.922,7.6315,7.8051,34837,0
NKX.US,D,20051213,000000,7.7291,7.8382,7.5813,7.6373,25551,0
NKX.US,D,20051214,000000,7.6104,7.6493,7.6104,7.6222,25737,0
NKX.US,D,20051215,000000,7.6315,7.6315,7.5935,7.5935,9279,0
NKX.US,D,20051216,000000,7.588,7.6263,7.588,7.6263,6294,0
NKX.US,D,20051219,000000,7.6373,7.6373,7.5813,7.588,34310,0
NKX.US,D,20051220,000000,7.5996,7.6315,7.5996,7.6315,1391,0
NKX.US,D,20051221,000000,7.6835,7.6991,7.5753,7.6743,20474,0
NKX.US,D,20051222,000000,7.667,7.6743,7.6541,7.6541,19078,0
NKX.US,D,20051223,000000,7.667,7.7475,7.6611,7.7105,16987,0
NKX.US,D,20051227,000000,7.9537,7.9537,7.7643,7.922,26084,0
NKX.US,D,20051228,000000,7.8541,7.8541,7.7643,7.7643,24160,0
NKX.US,D,20051229,000000,7.8269,7.8269,7.667,7.6785,56717,0
NKX.US,D,20051230,000000,7.7174,7.7811,7.667,7.7752,34131,0
NKX.US,D,20060103,000000,7.7533,7.8382,7.7533,7.8145,32038,0
NKX.US,D,20060104,000000,7.8097,7.922,7.8097,7.9133,11026,0
NKX.US,D,20060105,000000,7.9133,7.9917,7.9133,7.9917,12955,0
NKX.US,D,20060106,000000,8.0272,8.066,8.0094,8.066,16284,0
NKX.US,D,20060109,000000,8.0221,8.0992,8.0221,8.0946,21183,0
NKX.US,D,20060110,000000,8.1938,8.1938,8.0523,8.1054,17336,0
NKX.US,D,20060111,000000,8.1528,8.1528,8.066,8.1227,15055,0
NKX.US,D,20060113,000000,8.1414,8.1414,8.0886,8.0886,3326,0
NKX.US,D,20060117,000000,8.1333,8.1333,8.0946,8.1292,8228,0
NKX.US,D,20060118,000000,8.1333,8.2001,8.1333,8.2001,44111,0
NKX.US,D,20060119,000000,8.2001,8.2399,8.1714,8.2113,16987,0
NKX.US,D,20060120,000000,8.2399,8.2958,8.0886,8.1528,35186,0
NKX.US,D,20060123,000000,8.3303,8.3303,8.1757,8.2958,11900,0
NKX.US,D,20060124,000000,8.1292,8.2273,8.1292,8.2273,1927,0
NKX.US,D,20060125,000000,8.2213,8.3074,8.2213,8.2487,4030,0
NKX.US,D,20060126,000000,8.265,8.2717,8.1889,8.1889,10671,0
NKX.US,D,20060127,000000,8.265,8.265,8.1889,8.1889,2099,0
NKX.US,D,20060130,000000,8.2958,8.2958,8.2113,8.2273,11548,0
NKX.US,D,20060131,000000,8.2958,8.2958,8.1468,8.1468,19428,0
NKX.US,D,20060201,000000,8.1822,8.2053,8.1822,8.2053,5253,0
NKX.US,D,20060202,000000,8.2213,8.2213,8.1938,8.1938,1230,0
NKX.US,D,20060203,000000,8.2213,8.3762,8.1596,8.3762,29761,0
NKX.US,D,20060206,000000,8.2399,8.3366,8.1889,8.3303,12252,0
NKX.US,D,20060207,000000,8.3262,8.3262,8.2958,8.2958,325,0
NKX.US,D,20060208,000000,8.2958,8.2958,8.1889,8.1889,8405,0
NKX.US,D,20060210,000000,8.2399,8.265,8.2053,8.2053,10506,0
NKX.US,D,20060213,000000,8.1596,8.1822,8.1596,8.1757,6823,0
NKX.US,D,20060214,000000,8.1822,8.1822,8.1528,8.1528,16987,0
NKX.US,D,20060215,000000,8.1822,8.1822,8.1227,8.1227,17147,0
NKX.US,D,20060216,000000,8.1757,8.1757,8.0828,8.0946,17147,0
NKX.US,D,20060217,000000,8.0828,8.0946,7.8382,7.9752,31503,0
NKX.US,D,20060221,000000,8.0094,8.0726,8.0094,8.066,9099,0
NKX.US,D,20060222,000000,8.0886,8.1174,7.8382,8.0765,12420,0
NKX.US,D,20060223,000000,8.1174,8.2273,8.0467,8.0467,34656,0
NKX.US,D,20060224,000000,8.066,8.0828,8.0221,8.0523,18901,0
NKX.US,D,20060227,000000,8.0765,8.0765,8.0467,8.0467,6294,0
NKX.US,D,20060228,000000,8.0765,8.2162,8.0523,8.2162,13652,0
NKX.US,D,20060301,000000,8.2213,8.2399,8.1822,8.1822,5253,0
NKX.US,D,20060302,000000,8.1889,8.2399,8.1889,8.2273,23807,0
NKX.US,D,20060303,000000,8.2273,8.2399,8.1654,8.2213,14699,0
NKX.US,D,20060306,000000,8.1822,8.1822,8.1528,8.1528,1752,0
NKX.US,D,20060307,000000,8.2273,8.3262,8.1227,8.2958,26259,0
NKX.US,D,20060308,000000,8.2958,8.2958,8.0946,8.0992,12420,0
NKX.US,D,20060309,000000,8.0946,8.1654,8.0946,8.1596,15759,0
NKX.US,D,20060310,000000,8.1227,8.1654,8.1054,8.1333,8756,0
NKX.US,D,20060313,000000,8.1227,8.1227,8.0726,8.0726,7526,0
NKX.US,D,20060314,000000,8.1174,8.1333,8.066,8.1333,4546,0
NKX.US,D,20060315,000000,8.0765,8.1414,8.0765,8.1292,9453,0
NKX.US,D,20060316,000000,8.1596,8.1822,8.066,8.1822,12420,0
NKX.US,D,20060317,000000,7.922,8.0765,7.922,8.0272,59345,0
NKX.US,D,20060320,000000,8.0726,8.1654,8.0726,8.1528,14699,0
NKX.US,D,20060321,000000,8.1414,8.1654,8.0946,8.0946,12420,0
NKX.US,D,20060322,000000,8.1333,8.1333,8.1121,8.1121,1056,0
NKX.US,D,20060323,000000,8.1121,8.1227,8.1121,8.1227,5075,0
NKX.US,D,20060324,000000,8.1414,8.1654,8.1121,8.1654,6476,0
NKX.US,D,20060327,000000,8.1757,8.1889,8.1121,8.1121,11548,0
NKX.US,D,20060328,000000,8.1121,8.2053,8.1121,8.1757,16629,0
NKX.US,D,20060329,000000,8.1596,8.2053,8.1596,8.1596,10151,0
NKX.US,D,20060330,000000,8.1714,8.2213,8.1654,8.1654,13830,0
NKX.US,D,20060331,000000,8.1822,8.1822,8.1822,8.1822,325,0
NKX.US,D,20060403,000000,8.2053,8.2273,8.1822,8.2273,16987,0
NKX.US,D,20060404,000000,8.2113,8.2343,8.2001,8.2343,3846,0
NKX.US,D,20060405,000000,8.2343,8.2399,8.1822,8.2399,10151,0
NKX.US,D,20060406,000000,8.2455,8.2455,8.2455,8.2455,1752,0
NKX.US,D,20060407,000000,8.2455,8.2487,8.2399,8.2487,15574,0
NKX.US,D,20060410,000000,8.2487,8.2487,8.1333,8.1333,12078,0
NKX.US,D,20060411,000000,8.1333,8.2487,8.1292,8.2487,36410,0
NKX.US,D,20060412,000000,8.1938,8.1938,8.1528,8.1757,4729,0
NKX.US,D,20060413,000000,8.1938,8.2343,8.0992,8.2343,47791,0
NKX.US,D,20060417,000000,8.2113,8.2113,8.2113,8.2113,222,0
NKX.US,D,20060418,000000,8.1822,8.2399,8.1822,8.1889,5605,0
NKX.US,D,20060419,000000,8.2113,8.2487,8.1757,8.1757,6294,0
NKX.US,D,20060420,000000,8.1174,8.2343,8.1174,8.1333,7526,0
NKX.US,D,20060421,000000,8.2399,8.2399,8.1054,8.1227,12078,0
NKX.US,D,20060424,000000,8.1528,8.1654,8.1292,8.1292,3673,0
NKX.US,D,20060425,000000,8.1292,8.2001,8.1227,8.2001,11026,0
NKX.US,D,20060426,000000,8.2113,8.2343,8.2113,8.2273,6657,0
NKX.US,D,20060427,000000,8.1757,8.1757,8.1757,8.1757,1056,0
NKX.US,D,20060428,000000,8.2053,8.2113,8.2001,8.2001,5946,0
NKX.US,D,20060501,000000,8.2113,8.2162,8.2113,8.2162,19428,0
NKX.US,D,20060502,000000,8.2162,8.2828,8.2162,8.2487,16450,0
NKX.US,D,20060503,000000,8.265,8.38,8.265,8.3366,42535,0
NKX.US,D,20060504,000000,8.2543,8.2543,8.2543,8.2543,4387,0
NKX.US,D,20060505,000000,8.2543,8.2586,8.2053,8.2343,7000,0
NKX.US,D,20060508,000000,8.2343,8.2343,8.0726,8.1654,12078,0
NKX.US,D,20060509,000000,8.1714,8.2273,8.1714,8.2273,1752,0
NKX.US,D,20060510,000000,8.1714,8.1938,8.1414,8.1938,3498,0
NKX.US,D,20060511,000000,8.1227,8.1292,7.9698,8.0094,13127,0
NKX.US,D,20060512,000000,8.0094,8.066,7.9537,7.9632,9453,0
NKX.US,D,20060515,000000,7.9752,8.066,7.9752,7.9864,6476,0
NKX.US,D,20060516,000000,8.0992,8.2717,8.0992,8.1822,14179,0
NKX.US,D,20060517,000000,8.1227,8.1227,8.066,8.066,1927,0
NKX.US,D,20060518,000000,7.9823,8.1227,7.9823,8.0388,17147,0
NKX.US,D,20060519,000000,8.0388,8.0388,8.0221,8.0388,7175,0
NKX.US,D,20060522,000000,7.9823,7.9864,7.9823,7.9864,10671,0
NKX.US,D,20060523,000000,7.9823,8.0094,7.9752,8.0094,6294,0
NKX.US,D,20060524,000000,7.9823,8.0149,7.9823,8.0149,4030,0
NKX.US,D,20060525,000000,7.9823,8.0149,7.9823,8.0149,4546,0
NKX.US,D,20060526,000000,8.0388,8.0574,8.0094,8.0574,4193,0
NKX.US,D,20060530,000000,8.0574,8.1714,8.0388,8.1468,10671,0
NKX.US,D,20060531,000000,8.1596,8.2399,8.066,8.1174,8228,0
NKX.US,D,20060601,000000,8.1121,8.2455,8.1121,8.2455,2099,0
NKX.US,D,20060602,000000,8.2717,8.4603,8.2717,8.4603,16987,0
NKX.US,D,20060605,000000,8.3873,8.3873,8.2213,8.2213,7175,0
NKX.US,D,20060606,000000,8.2399,8.265,8.1822,8.1822,7175,0
NKX.US,D,20060607,000000,8.1227,8.1227,8.0388,8.0467,12078,0
NKX.US,D,20060608,000000,8.0467,8.1822,8.0467,8.1227,7175,0
NKX.US,D,20060609,000000,8.1757,8.2001,8.1757,8.2001,876,0
NKX.US,D,20060612,000000,8.1468,8.1468,8.1468,8.1468,325,0
NKX.US,D,20060613,000000,8.0946,8.1054,7.8961,7.9537,34310,0
NKX.US,D,20060614,000000,7.9537,7.9698,7.8422,7.8961,26600,0
NKX.US,D,20060615,000000,7.9465,7.9465,7.8382,7.8382,15574,0
NKX.US,D,20060616,000000,7.8676,8.0094,7.8676,7.9537,11205,0
NKX.US,D,20060619,000000,7.9169,7.9169,7.9071,7.9071,1927,0
NKX.US,D,20060620,000000,7.9403,7.9403,7.8676,7.922,5946,0
NKX.US,D,20060621,000000,7.9537,7.9977,7.9465,7.9977,2099,0
NKX.US,D,20060622,000000,7.9632,7.9632,7.7368,7.7368,22055,0
NKX.US,D,20060623,000000,7.7475,7.7752,7.7475,7.7752,7874,0
NKX.US,D,20060626,000000,7.7237,7.7237,7.6222,7.6222,15403,0
NKX.US,D,20060627,000000,7.6165,7.6263,7.5753,7.6104,15934,0
NKX.US,D,20060628,000000,7.5996,7.6743,7.5753,7.6743,9099,0
NKX.US,D,20060629,000000,7.6785,7.7034,7.6785,7.7034,2278,0
NKX.US,D,20060630,000000,7.7237,7.7701,7.6743,7.7701,9099,0
NKX.US,D,20060703,000000,7.7752,7.8541,7.7752,7.8541,7175,0
NKX.US,D,20060705,000000,7.8482,7.8853,7.7977,7.8145,7526,0
NKX.US,D,20060706,000000,7.8796,7.8796,7.7752,7.8541,8756,0
NKX.US,D,20060707,000000,7.8609,7.8609,7.8329,7.8329,5075,0
NKX.US,D,20060710,000000,7.8145,7.8329,7.7869,7.7869,16097,0
NKX.US,D,20060711,000000,7.7869,7.7869,7.7869,7.7869,548,0
NKX.US,D,20060712,000000,7.7811,7.7811,7.7811,7.7811,2278,0
NKX.US,D,20060713,000000,7.7977,7.8145,7.7977,7.8145,1752,0
NKX.US,D,20060714,000000,7.8097,7.8382,7.588,7.588,11026,0
NKX.US,D,20060717,000000,7.7701,7.7935,7.7237,7.7701,8056,0
NKX.US,D,20060718,000000,7.7935,7.7935,7.7935,7.7935,876,0
NKX.US,D,20060719,000000,7.8382,7.922,7.8382,7.8382,8581,0
NKX.US,D,20060720,000000,7.922,7.9537,7.922,7.9537,4193,0
NKX.US,D,20060721,000000,7.9632,7.9632,7.9465,7.9465,2278,0
NKX.US,D,20060724,000000,7.922,7.9823,7.922,7.9823,2978,0
