<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTH.US,D,20050429,000000,64.06,64.5,62.06,63.29,605300,0
MTH.US,D,20050502,000000,63.2,63.9,62.74,63.58,199000,0
MTH.US,D,20050503,000000,64.25,65.48,64.25,64.7,402100,0
MTH.US,D,20050504,000000,63.7,65.24,63.25,64.9,402200,0
MTH.US,D,20050505,000000,65,67.74,65,67.25,461100,0
MTH.US,D,20050506,000000,67.44,68.46,66.41,68.07,368500,0
MTH.US,D,20050509,000000,68.16,68.72,67.28,68.57,273900,0
MTH.US,D,20050510,000000,68.32,68.49,66.65,66.98,288000,0
MTH.US,D,20050511,000000,67.35,67.68,66.11,67.32,233600,0
MTH.US,D,20050512,000000,67.4,67.4,65.47,65.47,302200,0
MTH.US,D,20050513,000000,65.47,66.13,63.61,63.94,285200,0
MTH.US,D,20050516,000000,64,67.27,64,67.03,305800,0
MTH.US,D,20050517,000000,67.04,68.2,66.1,67.85,372200,0
MTH.US,D,20050518,000000,68.85,72.8,68.85,71.8,551500,0
MTH.US,D,20050519,000000,71.64,72.55,70.69,72.3,291300,0
MTH.US,D,20050520,000000,72.3,72.3,70.88,71.08,167700,0
MTH.US,D,20050523,000000,71.9,75.24,71.48,74.11,520500,0
MTH.US,D,20050524,000000,73.6,74.84,72.97,74.28,361600,0
MTH.US,D,20050525,000000,74.84,74.89,70.88,71.45,512000,0
MTH.US,D,20050526,000000,72.61,74.95,72.61,73.93,437000,0
MTH.US,D,20050527,000000,73.4,73.54,72.1,72.7,229400,0
MTH.US,D,20050531,000000,73.7,74.01,72.28,72.72,423400,0
MTH.US,D,20050601,000000,72.73,77.4,72.31,76.48,726600,0
MTH.US,D,20050602,000000,76,77.23,75.86,77.14,458700,0
MTH.US,D,20050603,000000,77.14,77.68,74.7,74.74,443600,0
MTH.US,D,20050606,000000,75.18,75.97,74.02,75.49,314300,0
MTH.US,D,20050607,000000,75.59,77.49,75.4,75.63,239900,0
MTH.US,D,20050608,000000,76.25,76.25,73.18,74.07,317500,0
MTH.US,D,20050609,000000,73.82,75.3,72.41,74.49,358500,0
MTH.US,D,20050610,000000,74.44,75.14,73,73.37,292500,0
MTH.US,D,20050613,000000,73.36,73.36,71.72,72.28,435700,0
MTH.US,D,20050614,000000,72.27,74.15,71.74,73.85,491800,0
MTH.US,D,20050615,000000,73.84,76.19,73.41,75.85,535700,0
MTH.US,D,20050616,000000,75.6,79.2,75.35,79.01,661200,0
MTH.US,D,20050617,000000,82.5,85,81.8,83.8,1279100,0
MTH.US,D,20050620,000000,83.8,84,82.18,82.63,468600,0
MTH.US,D,20050621,000000,82.64,83.4,81.6,82.35,324500,0
MTH.US,D,20050622,000000,82.35,83.45,81.66,83.2,315200,0
MTH.US,D,20050623,000000,82.81,84.37,81.4,81.85,369300,0
MTH.US,D,20050624,000000,82.3,82.34,78.08,80.15,1277700,0
MTH.US,D,20050627,000000,79.51,80.9,79.51,80,473300,0
MTH.US,D,20050628,000000,80.1,81.33,79.4,81.11,524500,0
MTH.US,D,20050629,000000,81.3,81.3,79.1,79.5,278200,0
MTH.US,D,20050630,000000,79.51,81.61,79.3,79.5,423100,0
MTH.US,D,20050701,000000,80.05,80.33,76.51,79.01,405800,0
MTH.US,D,20050705,000000,79.01,80.98,77.7,80.93,276900,0
MTH.US,D,20050706,000000,80.93,81.55,78.9,79.07,333500,0
MTH.US,D,20050707,000000,79.07,82.2,78.75,81.4,471500,0
MTH.US,D,20050708,000000,82,82.74,81.45,82.6,374900,0
MTH.US,D,20050711,000000,84,86.03,83.09,85.92,313600,0
MTH.US,D,20050712,000000,85.72,87.08,85.18,87,444800,0
MTH.US,D,20050713,000000,87,87.2,85.52,86.32,221000,0
MTH.US,D,20050714,000000,87,87.83,84.02,85.13,474700,0
MTH.US,D,20050715,000000,85.19,86.78,85.19,86.7,237000,0
MTH.US,D,20050718,000000,87.7,88.69,85.67,86.54,349800,0
MTH.US,D,20050719,000000,86.99,88.7,86.12,88.37,238000,0
MTH.US,D,20050720,000000,87.85,90.98,87.84,90.9,305200,0
MTH.US,D,20050721,000000,89.25,89.47,85.91,86.66,499400,0
MTH.US,D,20050722,000000,86.96,88.25,86.5,87.12,364200,0
MTH.US,D,20050725,000000,88,88,84.42,84.91,348900,0
MTH.US,D,20050726,000000,84.66,86.65,83.25,84.7,355200,0
MTH.US,D,20050727,000000,84.85,85.84,82.9,84.7,388700,0
MTH.US,D,20050728,000000,87.25,95.49,87.2,95.28,1709500,0
MTH.US,D,20050729,000000,94.5,96.26,92.69,92.95,691700,0
MTH.US,D,20050801,000000,93,96.15,91.95,95.75,559200,0
MTH.US,D,20050802,000000,95.74,96.5,94.24,94.98,412100,0
MTH.US,D,20050803,000000,94.98,95.33,93.42,93.49,403000,0
MTH.US,D,20050804,000000,92.95,94.17,92.11,93.17,295900,0
MTH.US,D,20050805,000000,91,91.54,85.17,87.02,850800,0
MTH.US,D,20050808,000000,87.02,87.32,81.5,81.96,868600,0
MTH.US,D,20050809,000000,82.5,83.64,80.52,82.18,788500,0
MTH.US,D,20050810,000000,83.25,84.24,80.3,80.75,512800,0
MTH.US,D,20050811,000000,81.25,82.21,79.67,80.93,386000,0
MTH.US,D,20050812,000000,80.75,80.75,78.25,79.61,437800,0
MTH.US,D,20050815,000000,79.23,81.65,79.23,81.38,392000,0
MTH.US,D,20050816,000000,81.63,81.95,78.5,79.12,362900,0
MTH.US,D,20050817,000000,78.65,78.65,76.33,76.48,483900,0
MTH.US,D,20050818,000000,76.48,77.45,75.6,76.94,330900,0
MTH.US,D,20050819,000000,77.14,77.25,75.6,76.2,265900,0
MTH.US,D,20050822,000000,76.21,77.06,75.66,76.35,317500,0
MTH.US,D,20050823,000000,76.35,76.9,74.07,75,398500,0
MTH.US,D,20050824,000000,74.87,79.46,73.46,77.23,860000,0
MTH.US,D,20050825,000000,78,79.38,75.72,75.97,521100,0
MTH.US,D,20050826,000000,76.22,76.26,74.05,74.6,282600,0
MTH.US,D,20050829,000000,73.91,75.1,73.17,74.3,374100,0
MTH.US,D,20050830,000000,74.3,76.05,74.2,75.27,252000,0
MTH.US,D,20050831,000000,75.5,78.65,75.18,78.29,408600,0
MTH.US,D,20050901,000000,78.04,79.25,75.8,78.94,413300,0
MTH.US,D,20050902,000000,78.94,79.5,77.2,77.65,275700,0
MTH.US,D,20050906,000000,77.9,80.05,77.86,79.9,309100,0
MTH.US,D,20050907,000000,79.9,81.26,79.2,81.25,262400,0
MTH.US,D,20050908,000000,78.14,79.55,77.5,78.86,381500,0
MTH.US,D,20050909,000000,81.95,85.42,81.25,84.68,1026100,0
MTH.US,D,20050912,000000,84.68,85.34,82.75,83.45,380500,0
MTH.US,D,20050913,000000,83.6,85.07,82.92,83.81,293500,0
MTH.US,D,20050914,000000,83.1,84.68,82.3,82.38,317400,0
MTH.US,D,20050915,000000,82.58,83.73,82.14,82.64,175800,0
MTH.US,D,20050916,000000,83.64,83.64,79.19,79.74,536500,0
MTH.US,D,20050919,000000,81,81.7,78.58,79.9,439400,0
MTH.US,D,20050920,000000,79.89,80.63,73.67,74,730000,0
MTH.US,D,20050921,000000,75.12,75.5,73,73.78,558200,0
MTH.US,D,20050922,000000,73.92,76,72.64,75.01,430200,0
MTH.US,D,20050923,000000,74.1,74.76,73.25,74.2,350800,0
MTH.US,D,20050926,000000,75.45,76.34,74.15,74.4,300100,0
MTH.US,D,20050927,000000,74.6,75.7,73.26,73.55,382600,0
MTH.US,D,20050928,000000,73.7,74.35,72.06,72.85,1076700,0
MTH.US,D,20050929,000000,72.86,74.6,72.25,74.44,529300,0
MTH.US,D,20050930,000000,74.44,76.69,74.44,76.66,379900,0
MTH.US,D,20051003,000000,77.2,78.27,75.68,76.52,356500,0
MTH.US,D,20051004,000000,75.29,75.29,72.65,72.65,551200,0
MTH.US,D,20051005,000000,72.65,72.8,68.46,68.79,1026800,0
MTH.US,D,20051006,000000,69.49,69.49,64.05,65.3,1171500,0
MTH.US,D,20051007,000000,65.75,67.59,65.05,67,911500,0
MTH.US,D,20051010,000000,67.17,67.17,63.7,64.83,695000,0
MTH.US,D,20051011,000000,66.25,66.58,62.81,63.42,751900,0
MTH.US,D,20051012,000000,62.92,63.17,60.91,62.22,725100,0
MTH.US,D,20051013,000000,62,62.17,59.64,61.62,753100,0
MTH.US,D,20051014,000000,62.52,62.74,60.12,61.14,815400,0
MTH.US,D,20051017,000000,61.4,62.19,60.57,62.16,527500,0
MTH.US,D,20051018,000000,62.5,62.8,61.02,61.85,834200,0
MTH.US,D,20051019,000000,61.3,64,59.05,63.69,866600,0
MTH.US,D,20051020,000000,62.5,64.24,62.13,62.64,813800,0
MTH.US,D,20051021,000000,63.63,64.55,62.75,64.16,753000,0
MTH.US,D,20051024,000000,64.75,65.75,63.5,65.61,643400,0
MTH.US,D,20051025,000000,65.61,65.8,63.5,65,419700,0
MTH.US,D,20051026,000000,64.8,64.81,62,62.05,713700,0
MTH.US,D,20051027,000000,62.08,62.08,58.81,59.16,668300,0
MTH.US,D,20051028,000000,59.24,61.05,58.91,60.95,795100,0
MTH.US,D,20051031,000000,61.43,64.08,61.43,62.27,642200,0
MTH.US,D,20051101,000000,62.49,63.6,61.75,63.33,611100,0
MTH.US,D,20051102,000000,63.44,67.01,63,66.48,744700,0
MTH.US,D,20051103,000000,67.48,67.98,64.18,64.55,639900,0
MTH.US,D,20051104,000000,64.8,65.02,62.81,63.98,576300,0
MTH.US,D,20051107,000000,64.5,66.24,63.28,65.65,514100,0
MTH.US,D,20051108,000000,62.7,62.71,58.27,58.27,1440700,0
MTH.US,D,20051109,000000,59.17,59.9,57.77,57.94,887000,0
MTH.US,D,20051110,000000,58,60.1,57.29,59.95,405400,0
MTH.US,D,20051111,000000,60.25,61.15,58.79,59.4,274500,0
MTH.US,D,20051114,000000,59.25,60.3,58.77,60.3,356800,0
MTH.US,D,20051115,000000,60.3,60.6,58.87,59.8,570200,0
MTH.US,D,20051116,000000,60.32,60.65,58.5,60.5,402800,0
MTH.US,D,20051117,000000,59.75,63.06,59.62,62.8,574200,0
MTH.US,D,20051118,000000,64.04,64.45,62,63.17,626000,0
MTH.US,D,20051121,000000,63.17,65.47,63,65.3,456000,0
MTH.US,D,20051122,000000,65.2,67.81,64.56,67.8,546600,0
MTH.US,D,20051123,000000,67.81,69.15,67.8,68.21,533500,0
MTH.US,D,20051125,000000,68.31,68.69,67.95,68.14,87300,0
MTH.US,D,20051128,000000,68.15,68.15,65.28,65.64,802400,0
MTH.US,D,20051129,000000,66,67.74,65,65.31,672300,0
MTH.US,D,20051130,000000,65.21,66.97,64.91,66.47,352300,0
MTH.US,D,20051201,000000,67,67.77,66.51,67.5,439000,0
MTH.US,D,20051202,000000,67.5,69.25,67.4,68.52,280900,0
MTH.US,D,20051205,000000,67.35,67.6,66.54,67.49,452000,0
MTH.US,D,20051206,000000,68.1,68.95,67.98,68.24,462500,0
MTH.US,D,20051207,000000,68.26,68.31,66.17,66.7,465900,0
MTH.US,D,20051208,000000,66.6,68.25,65.55,67.82,539100,0
MTH.US,D,20051209,000000,67.9,68.31,66.6,68.25,359200,0
MTH.US,D,20051212,000000,68.65,69.48,68.3,69.18,351700,0
MTH.US,D,20051213,000000,69.19,71.89,68.95,70.88,556000,0
MTH.US,D,20051214,000000,70.78,71.29,70.3,70.55,422600,0
MTH.US,D,20051215,000000,71.2,71.8,68.77,69.45,500000,0
MTH.US,D,20051216,000000,70.7,70.7,68.5,68.83,284600,0
MTH.US,D,20051219,000000,68.58,68.79,66.57,66.85,326400,0
MTH.US,D,20051220,000000,66.94,67.22,66.07,67.08,369700,0
MTH.US,D,20051221,000000,67.08,67.13,65.22,65.69,427800,0
MTH.US,D,20051222,000000,65.69,66.34,65.44,65.95,315200,0
MTH.US,D,20051223,000000,65.8,66.1,64.62,64.7,492300,0
MTH.US,D,20051227,000000,64.7,65.62,64.5,64.62,228200,0
MTH.US,D,20051228,000000,64.2,64.7,63.78,63.86,211400,0
MTH.US,D,20051229,000000,63.87,64.38,63.13,64,303300,0
MTH.US,D,20051230,000000,63.9,63.9,62.58,62.92,333500,0
MTH.US,D,20060103,000000,62.92,64.1,61.02,63.53,776800,0
MTH.US,D,20060104,000000,63.54,63.9,62.69,63.02,422700,0
MTH.US,D,20060105,000000,63.03,64.65,62.75,64.24,769400,0
MTH.US,D,20060106,000000,63.1,63.68,62.75,63.5,584900,0
MTH.US,D,20060109,000000,63.5,66.65,63.5,66.25,715300,0
MTH.US,D,20060110,000000,66.15,67.91,65.8,67.84,387200,0
MTH.US,D,20060111,000000,66.45,66.45,64,65.4,1253400,0
MTH.US,D,20060112,000000,65.4,65.46,63.77,64.4,518300,0
MTH.US,D,20060113,000000,64.4,64.7,64.06,64.41,361400,0
MTH.US,D,20060117,000000,63.25,63.72,61.39,61.8,621700,0
MTH.US,D,20060118,000000,61.45,62.25,60.27,61.15,595600,0
MTH.US,D,20060119,000000,61.15,61.4,58.89,59.04,856800,0
MTH.US,D,20060120,000000,59.96,59.96,57.82,58.18,747200,0
MTH.US,D,20060123,000000,57.75,58.15,57.32,57.79,632200,0
MTH.US,D,20060124,000000,58.1,58.96,58.01,58.2,441900,0
MTH.US,D,20060125,000000,58.2,58.21,55.75,56.63,758400,0
MTH.US,D,20060126,000000,58.7,62,58,60.75,1922700,0
MTH.US,D,20060127,000000,60.4,62.51,59.76,61.2,907900,0
MTH.US,D,20060130,000000,61.1,61.35,59.92,60.8,695700,0
MTH.US,D,20060131,000000,60.55,60.67,59.47,60.5,689100,0
MTH.US,D,20060201,000000,60.48,60.5,59.73,59.81,693900,0
MTH.US,D,20060202,000000,59.79,59.81,58.47,58.76,668400,0
MTH.US,D,20060203,000000,58,60.71,57.65,60.51,728100,0
MTH.US,D,20060206,000000,60.55,61.16,59.9,60.4,744400,0
MTH.US,D,20060207,000000,58,59.49,57.75,58.13,736400,0
MTH.US,D,20060208,000000,58.13,58.99,57.35,58.76,488100,0
MTH.US,D,20060209,000000,58.76,60.25,58.76,59.38,406900,0
MTH.US,D,20060210,000000,59,59,57.98,58.56,378300,0
MTH.US,D,20060213,000000,58.56,58.95,57.65,57.89,334500,0
MTH.US,D,20060214,000000,57.9,58.63,56.65,58.49,731000,0
MTH.US,D,20060215,000000,58.37,59.25,57.25,58.17,489700,0
MTH.US,D,20060216,000000,58.77,59.4,58.03,59.26,351300,0
MTH.US,D,20060217,000000,59.26,59.75,58.27,58.31,201700,0
MTH.US,D,20060221,000000,58.5,59.5,58.06,59.15,519000,0
MTH.US,D,20060222,000000,59.16,62.4,59.16,62.33,651800,0
MTH.US,D,20060223,000000,62.33,62.33,61.13,61.38,462900,0
MTH.US,D,20060224,000000,61.25,61.88,60.93,61.88,385000,0
MTH.US,D,20060227,000000,61.5,62.23,60.58,61.81,494800,0
MTH.US,D,20060228,000000,61.26,61.8,58.49,58.53,695000,0
MTH.US,D,20060301,000000,58.2,58.5,57.6,57.95,641100,0
MTH.US,D,20060302,000000,57.95,58.54,57.34,58.1,572400,0
MTH.US,D,20060303,000000,57.3,57.77,56.95,57,468300,0
MTH.US,D,20060306,000000,57,57.24,55.33,56.01,619300,0
MTH.US,D,20060307,000000,55.76,55.76,53.6,54.44,677000,0
MTH.US,D,20060308,000000,54.25,54.61,53.23,54.33,598700,0
MTH.US,D,20060309,000000,54.5,54.54,52.44,52.55,588800,0
MTH.US,D,20060310,000000,52.55,54.25,52.42,53.05,379800,0
MTH.US,D,20060313,000000,53.06,53.96,52.45,53.05,410600,0
MTH.US,D,20060314,000000,52.95,55.19,52.95,54.99,510800,0
MTH.US,D,20060315,000000,54.85,55.85,54.67,55.57,959000,0
MTH.US,D,20060316,000000,56.05,57.85,56,56.92,558600,0
MTH.US,D,20060317,000000,57.58,59.5,57.47,59.02,969000,0
MTH.US,D,20060320,000000,59.02,59.02,57.1,57.43,611200,0
MTH.US,D,20060321,000000,57.43,57.44,56,56.07,772400,0
MTH.US,D,20060322,000000,56.08,56.85,55.52,55.68,513700,0
MTH.US,D,20060323,000000,55.84,58.45,55.75,57.5,514900,0
MTH.US,D,20060324,000000,57.49,57.49,55.97,56.6,971100,0
MTH.US,D,20060327,000000,56.49,57.4,56.49,57.25,245100,0
MTH.US,D,20060328,000000,58,58.08,56.3,56.49,677800,0
MTH.US,D,20060329,000000,56.24,56.69,55.56,55.71,403900,0
MTH.US,D,20060330,000000,55.72,56.15,54.45,55.16,348200,0
MTH.US,D,20060331,000000,55.16,55.48,54.63,54.96,457000,0
MTH.US,D,20060403,000000,54.96,55.82,54.51,55.32,357600,0
MTH.US,D,20060404,000000,55.02,56.5,55.02,56.32,416100,0
MTH.US,D,20060405,000000,57.4,59.49,57.4,59.42,685900,0
MTH.US,D,20060406,000000,59.42,61.98,59,59.9,820600,0
MTH.US,D,20060407,000000,61.85,61.85,59.89,61.1,715700,0
MTH.US,D,20060410,000000,61.1,61.95,60.53,60.65,547000,0
MTH.US,D,20060411,000000,60.99,61,59.97,60.12,593500,0
MTH.US,D,20060412,000000,60.22,60.58,59.94,60.1,449600,0
MTH.US,D,20060413,000000,60.1,60.11,59.12,59.63,370900,0
MTH.US,D,20060417,000000,59.73,60.78,59.08,59.6,362100,0
MTH.US,D,20060418,000000,59.6,61.86,58.7,61.41,774400,0
MTH.US,D,20060419,000000,61.41,62.33,60.86,62.09,555700,0
MTH.US,D,20060420,000000,61.5,62.26,61,61.96,244700,0
MTH.US,D,20060421,000000,62.25,62.5,61.6,61.89,258800,0
MTH.US,D,20060424,000000,61.9,62.19,60.89,61.15,436900,0
MTH.US,D,20060425,000000,61.15,61.55,60.92,61.35,542200,0
MTH.US,D,20060426,000000,61.98,68.34,61.98,66.2,1379400,0
MTH.US,D,20060427,000000,65,65.71,64.01,65.55,655100,0
MTH.US,D,20060428,000000,65.3,66.78,65.3,65.58,432200,0
MTH.US,D,20060501,000000,65.08,65.55,64.1,64.27,763700,0
MTH.US,D,20060502,000000,64.27,65.11,63.19,64.77,702900,0
MTH.US,D,20060503,000000,64.77,66,63.42,63.85,558700,0
MTH.US,D,20060504,000000,64.85,64.85,64,64.54,348100,0
MTH.US,D,20060505,000000,65.54,66,64.33,65.55,492600,0
MTH.US,D,20060508,000000,65.55,66,64.34,64.44,489100,0
MTH.US,D,20060509,000000,64.44,65.05,64.38,64.7,490300,0
MTH.US,D,20060510,000000,64.7,66.62,64.7,65.17,547500,0
MTH.US,D,20060511,000000,64.7,65.12,62.6,62.6,416800,0
MTH.US,D,20060512,000000,62.35,62.43,60.5,61.73,587200,0
MTH.US,D,20060515,000000,61.72,62.4,60.02,61.38,557700,0
MTH.US,D,20060516,000000,61.2,61.87,59.67,60.35,444700,0
MTH.US,D,20060517,000000,59.7,60.15,58.49,59.44,549500,0
MTH.US,D,20060518,000000,59.75,60.14,57.29,57.33,862900,0
MTH.US,D,20060519,000000,57.08,57.09,54.86,56.67,1167100,0
MTH.US,D,20060522,000000,56.65,56.66,53.05,53.83,1140300,0
MTH.US,D,20060523,000000,54.5,55.8,53.62,53.62,766800,0
MTH.US,D,20060524,000000,53.62,56.4,53.3,55.77,1336200,0
MTH.US,D,20060525,000000,55.27,56.05,54.45,55.82,624200,0
MTH.US,D,20060526,000000,57.77,57.77,55.67,56.31,532300,0
MTH.US,D,20060530,000000,56.19,56.19,53.87,53.88,709800,0
MTH.US,D,20060531,000000,53.88,53.88,52.72,53.59,822300,0
MTH.US,D,20060601,000000,53.59,55.62,52.4,55.37,707100,0
MTH.US,D,20060602,000000,55.41,55.67,53.67,54.01,984000,0
MTH.US,D,20060605,000000,53.89,53.89,50.81,51.02,1269800,0
MTH.US,D,20060606,000000,51.03,51.03,48.55,49.72,1244200,0
MTH.US,D,20060607,000000,49.73,50.89,49.31,49.87,919200,0
MTH.US,D,20060608,000000,49.45,49.76,47,49.46,1050400,0
MTH.US,D,20060609,000000,50.46,51.35,50,50.18,599900,0
MTH.US,D,20060612,000000,50.24,50.24,47.87,47.9,543500,0
MTH.US,D,20060613,000000,47.9,48.72,47.09,47.41,704700,0
MTH.US,D,20060614,000000,47.8,48.35,46.71,47.07,545500,0
MTH.US,D,20060615,000000,47.06,49.31,47.06,48.82,806400,0
MTH.US,D,20060616,000000,48.83,49.36,47.55,47.84,654200,0
MTH.US,D,20060619,000000,48,48.37,46.15,46.21,775500,0
MTH.US,D,20060620,000000,46.31,46.86,45.67,45.84,647400,0
MTH.US,D,20060621,000000,45.85,47.51,45.85,46.87,606900,0
MTH.US,D,20060622,000000,46.87,47.18,45.71,46.63,414900,0
MTH.US,D,20060623,000000,46.64,47.62,46.15,47.05,299200,0
MTH.US,D,20060626,000000,47.4,49.1,47.2,48.08,861500,0
MTH.US,D,20060627,000000,48.08,48.14,46.05,46.67,1095300,0
MTH.US,D,20060628,000000,46.68,46.86,45.35,46.46,496300,0
MTH.US,D,20060629,000000,46.55,48.48,46.29,48.45,697600,0
MTH.US,D,20060630,000000,48.6,48.6,47.25,47.25,1418300,0
MTH.US,D,20060703,000000,47.5,47.8,46.59,47.67,383200,0
MTH.US,D,20060705,000000,47.3,47.31,45.96,46.18,849800,0
MTH.US,D,20060706,000000,46.75,47,45.83,46.25,930000,0
MTH.US,D,20060707,000000,46.06,46.84,45.22,45.37,914400,0
MTH.US,D,20060710,000000,45.85,45.97,44.76,44.95,601300,0
MTH.US,D,20060711,000000,44.75,44.75,43.82,44.35,753500,0
MTH.US,D,20060712,000000,44.35,44.69,42.95,43.09,531200,0
MTH.US,D,20060713,000000,43.09,43.47,41.89,42.07,617200,0
MTH.US,D,20060714,000000,41.6,41.61,38.45,38.75,2126700,0
MTH.US,D,20060717,000000,39.1,39.24,37.72,37.98,1312700,0
MTH.US,D,20060718,000000,38.1,38.3,35.76,36.67,1480500,0
MTH.US,D,20060719,000000,36.92,38.57,36.63,38.49,971400,0
MTH.US,D,20060720,000000,37.65,38.22,35.94,35.99,947900,0
MTH.US,D,20060721,000000,35.99,36.21,34.44,35.34,1096200,0
MTH.US,D,20060724,000000,35.84,36.84,35.69,36.82,756300,0
MTH.US,D,20060725,000000,36.82,38.6,36.51,37.53,878700,0
MTH.US,D,20060726,000000,37.34,38.31,36.26,37.58,829300,0
MTH.US,D,20060727,000000,40.05,40.48,37.42,38.03,1696600,0
MTH.US,D,20060728,000000,38.28,39.4,38.11,38.94,902500,0
MTH.US,D,20060731,000000,38.5,39.15,38.12,38.77,654400,0
MTH.US,D,20060801,000000,38.55,38.95,37.78,38.67,760800,0
MTH.US,D,20060802,000000,38.98,39.95,38.76,39.2,498600,0
MTH.US,D,20060803,000000,38.8,41.69,38.52,41.21,615500,0
MTH.US,D,20060804,000000,41.21,43.52,40.45,41.51,994500,0
MTH.US,D,20060807,000000,41.51,42.85,40.84,41.96,556600,0
MTH.US,D,20060808,000000,42.06,42.7,39.95,40.27,675800,0
MTH.US,D,20060809,000000,40.13,40.14,38.02,38.74,902600,0
MTH.US,D,20060810,000000,38.5,39.88,38.27,39.42,572900,0
MTH.US,D,20060811,000000,39.03,39.21,38.73,38.85,511600,0
MTH.US,D,20060814,000000,39.67,39.68,38.08,38.31,372100,0
MTH.US,D,20060815,000000,39.45,40.57,38.9,40.13,630700,0
MTH.US,D,20060816,000000,40.38,42.42,40.2,42.3,635100,0
MTH.US,D,20060817,000000,41.83,42.95,41.25,41.49,721400,0
MTH.US,D,20060818,000000,41.7,42.45,40.76,42.45,440300,0
MTH.US,D,20060821,000000,41.87,41.89,40.06,40.25,551900,0
MTH.US,D,20060822,000000,40.7,41.41,40.02,40.46,618500,0
MTH.US,D,20060823,000000,40.25,40.44,38.48,38.65,694400,0
MTH.US,D,20060824,000000,38.66,40.34,38.16,40.2,769500,0
MTH.US,D,20060825,000000,40,40.44,39.4,39.98,421600,0
MTH.US,D,20060828,000000,40.05,41.6,40.05,41.25,439500,0
MTH.US,D,20060829,000000,41.25,41.25,39.84,40.93,575900,0
MTH.US,D,20060830,000000,40.75,40.94,39.88,40.51,250300,0
MTH.US,D,20060831,000000,40.52,41.39,40.12,40.95,322200,0
MTH.US,D,20060901,000000,41.35,41.47,39.91,40.55,311300,0
MTH.US,D,20060905,000000,40.7,40.7,40.09,40.5,376900,0
MTH.US,D,20060906,000000,39.62,39.78,38.35,38.36,1247100,0
MTH.US,D,20060907,000000,37.4,39.83,36.83,39.04,1038200,0
MTH.US,D,20060908,000000,38.32,39.4,38.02,39,506600,0
