<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_K.US,D,20210706,000000,26.67,26.85,26.62,26.82,265280,0
JPM_K.US,D,20210707,000000,26.86,26.96,26.78,26.94,327511,0
JPM_K.US,D,20210708,000000,26.78,26.8,26.61,26.71,399870,0
JPM_K.US,D,20210709,000000,26.75,26.77,26.58,26.61,184952,0
JPM_K.US,D,20210712,000000,26.67,26.71,26.5315,26.6,89941,0
JPM_K.US,D,20210713,000000,26.61,26.67,26.41,26.55,329013,0
JPM_K.US,D,20210714,000000,26.53,26.71,26.47,26.61,154051,0
JPM_K.US,D,20210715,000000,26.65,26.6873,26.43,26.5,126761,0
JPM_K.US,D,20210716,000000,26.59,26.59,26.43,26.5,152805,0
JPM_K.US,D,20210719,000000,26.4,26.48,26.31,26.45,178622,0
JPM_K.US,D,20210720,000000,26.49,26.56,26.425,26.49,196314,0
JPM_K.US,D,20210721,000000,26.53,26.53,26.23,26.27,137069,0
JPM_K.US,D,20210722,000000,26.32,26.32,26.01,26.11,820820,0
JPM_K.US,D,20210723,000000,26.1,26.32,26.08,26.3,724959,0
JPM_K.US,D,20210726,000000,26.31,26.34,26.25,26.29,229843,0
JPM_K.US,D,20210727,000000,26.29,26.3,26.14,26.26,308562,0
JPM_K.US,D,20210728,000000,26.27,26.32,26.2,26.31,156630,0
JPM_K.US,D,20210729,000000,26.31,26.44,26.3,26.39,157074,0
JPM_K.US,D,20210730,000000,26.12,26.31,26.12,26.31,154281,0
JPM_K.US,D,20210802,000000,26.26,26.37,26.23,26.31,111932,0
JPM_K.US,D,20210803,000000,26.28,26.36,26.24,26.35,109423,0
JPM_K.US,D,20210804,000000,26.35,26.4,26.32,26.39,84846,0
JPM_K.US,D,20210805,000000,26.38,26.6,26.38,26.5,116135,0
JPM_K.US,D,20210806,000000,26.54,26.5438,26.42,26.49,95853,0
JPM_K.US,D,20210809,000000,26.49,26.49,26.3,26.36,97965,0
JPM_K.US,D,20210810,000000,26.39,26.39,26.03,26.1,105839,0
JPM_K.US,D,20210811,000000,26.16,26.228,26.07,26.15,80402,0
JPM_K.US,D,20210812,000000,26.15,26.27,26.15,26.21,57884,0
JPM_K.US,D,20210813,000000,26.19,26.37,26.19,26.3,63651,0
JPM_K.US,D,20210816,000000,26.33,26.39,26.26,26.3693,51640,0
JPM_K.US,D,20210817,000000,26.34,26.345,26.2206,26.32,76082,0
JPM_K.US,D,20210818,000000,26.3,26.3,26.13,26.22,219194,0
JPM_K.US,D,20210819,000000,26.16,26.2,26.12,26.19,117010,0
JPM_K.US,D,20210820,000000,26.24,26.28,26.16,26.21,90334,0
JPM_K.US,D,20210823,000000,26.25,26.3,26.1702,26.26,46519,0
JPM_K.US,D,20210824,000000,26.29,26.29,26.21,26.25,83043,0
JPM_K.US,D,20210825,000000,26.21,26.24,26.18,26.23,65818,0
JPM_K.US,D,20210826,000000,26.23,26.23,26.1,26.15,38545,0
JPM_K.US,D,20210827,000000,26.11,26.32,26.11,26.28,67234,0
JPM_K.US,D,20210830,000000,26.33,26.45,26.15,26.17,115238,0
JPM_K.US,D,20210831,000000,26.2,26.27,26.06,26.12,460988,0
JPM_K.US,D,20210901,000000,26.2,26.32,26.18,26.3,75532,0
JPM_K.US,D,20210902,000000,26.3,26.51,26.26,26.44,69880,0
JPM_K.US,D,20210903,000000,26.42,26.56,26.42,26.55,58646,0
JPM_K.US,D,20210907,000000,26.47,26.52,26.44,26.48,67001,0
JPM_K.US,D,20210908,000000,26.55,26.55,26.4,26.46,99617,0
JPM_K.US,D,20210909,000000,26.48,26.5034,26.4,26.42,221594,0
JPM_K.US,D,20210910,000000,26.47,26.5299,26.45,26.47,80614,0
JPM_K.US,D,20210913,000000,26.47,26.53,26.4,26.41,118842,0
JPM_K.US,D,20210914,000000,26.46,26.47,26.3,26.36,118239,0
JPM_K.US,D,20210915,000000,26.36,26.44,26.28,26.39,120208,0
JPM_K.US,D,20210916,000000,26.43,26.6292,26.355,26.59,159514,0
JPM_K.US,D,20210917,000000,26.6,26.6,26.44,26.49,83398,0
JPM_K.US,D,20210920,000000,26.33,26.49,26.33,26.44,90771,0
JPM_K.US,D,20210921,000000,26.5,26.54,26.36,26.42,107397,0
JPM_K.US,D,20210922,000000,26.49,26.62,26.49,26.62,133165,0
JPM_K.US,D,20210923,000000,26.62,26.75,26.4,26.5,105579,0
JPM_K.US,D,20210924,000000,26.45,26.462,26.35,26.37,102032,0
JPM_K.US,D,20210927,000000,26.34,26.35,26.17,26.19,108779,0
JPM_K.US,D,20210928,000000,26.09,26.09,25.63,25.78,397933,0
JPM_K.US,D,20210929,000000,25.86,26.12,25.8,26.08,147246,0
JPM_K.US,D,20210930,000000,26.07,26.18,25.8994,26.1,498911,0
JPM_K.US,D,20211001,000000,26.1,26.2235,26.0874,26.16,33933,0
JPM_K.US,D,20211004,000000,26.18,26.18,25.81,25.81,61602,0
JPM_K.US,D,20211005,000000,25.91,25.97,25.78,25.79,125117,0
JPM_K.US,D,20211006,000000,25.71,26.05,25.69,26.03,253552,0
JPM_K.US,D,20211007,000000,25.97,26.03,25.81,25.84,123534,0
JPM_K.US,D,20211008,000000,25.92,25.93,25.65,25.83,136274,0
JPM_K.US,D,20211011,000000,25.83,25.98,25.795,25.91,63333,0
JPM_K.US,D,20211012,000000,25.9,26.11,25.83,25.99,181709,0
JPM_K.US,D,20211013,000000,26.02,26.4,25.98,26.35,216312,0
JPM_K.US,D,20211014,000000,26.45,26.62,26.4,26.4,184496,0
JPM_K.US,D,20211015,000000,26.4,26.48,26.02,26.06,136523,0
JPM_K.US,D,20211018,000000,26.07,26.1798,26.06,26.12,72490,0
JPM_K.US,D,20211019,000000,26.12,26.24,26.02,26.13,113031,0
JPM_K.US,D,20211020,000000,26.08,26.31,26.08,26.21,99276,0
JPM_K.US,D,20211021,000000,26.3,26.35,26.18,26.19,40884,0
JPM_K.US,D,20211022,000000,26.25,26.3,26.17,26.2,110162,0
JPM_K.US,D,20211025,000000,26.22,26.34,26.2,26.31,45931,0
JPM_K.US,D,20211026,000000,26.42,26.44,26.28,26.29,69874,0
JPM_K.US,D,20211027,000000,26.3,26.37,26.21,26.29,57799,0
