<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOP.US,D,20060426,000000,17.402,17.61,17.393,17.539,244380,0
KOP.US,D,20060427,000000,17.492,17.628,17.356,17.566,54065,0
KOP.US,D,20060428,000000,17.566,18.128,17.511,18.128,71824,0
KOP.US,D,20060501,000000,19.034,19.124,18.019,18.073,161303,0
KOP.US,D,20060502,000000,18.49,18.717,18.081,18.173,147289,0
KOP.US,D,20060503,000000,18.081,18.49,18.081,18.31,28245,0
KOP.US,D,20060504,000000,18.446,18.446,18.081,18.291,29015,0
KOP.US,D,20060505,000000,18.128,18.508,17.884,18.31,220108,0
KOP.US,D,20060508,000000,18.301,18.301,18.037,18.173,123789,0
KOP.US,D,20060509,000000,18.353,18.353,18.118,18.264,69066,0
KOP.US,D,20060510,000000,18.273,18.446,18.264,18.399,78774,0
KOP.US,D,20060511,000000,19.487,21.027,19.17,20.685,622258,0
KOP.US,D,20060512,000000,20.693,21.391,19.396,19.487,791064,0
KOP.US,D,20060515,000000,19.396,20.203,18.943,20.049,196719,0
KOP.US,D,20060516,000000,20.058,20.094,19.74,19.749,110661,0
KOP.US,D,20060517,000000,19.941,20.121,19.578,19.695,106689,0
KOP.US,D,20060518,000000,19.805,20.14,19.323,19.37,89700,0
KOP.US,D,20060519,000000,19.333,19.831,18.807,19.37,78668,0
KOP.US,D,20060522,000000,19.459,19.459,18.01,18.217,164832,0
KOP.US,D,20060523,000000,17.901,18.437,17.901,17.901,95767,0
KOP.US,D,20060524,000000,17.901,17.909,17.131,17.211,201020,0
KOP.US,D,20060525,000000,17.176,17.492,16.631,17.004,316869,0
KOP.US,D,20060526,000000,17.076,17.665,16.687,17.602,257398,0
KOP.US,D,20060530,000000,17.557,17.557,16.586,16.631,150488,0
KOP.US,D,20060531,000000,17.084,17.756,17.084,17.729,86277,0
KOP.US,D,20060601,000000,17.675,19.261,17.675,19.087,115625,0
KOP.US,D,20060602,000000,19.124,19.333,18.653,18.843,80208,0
KOP.US,D,20060605,000000,18.807,18.979,17.557,17.684,98744,0
KOP.US,D,20060606,000000,17.628,17.72,17.058,17.229,71383,0
KOP.US,D,20060607,000000,17.131,17.474,16.922,17.004,58256,0
KOP.US,D,20060608,000000,16.967,17.04,15.164,16.015,318742,0
KOP.US,D,20060609,000000,16.767,17.675,16.767,17.203,151813,0
KOP.US,D,20060612,000000,17.203,17.203,16.079,16.134,204769,0
KOP.US,D,20060613,000000,15.499,15.997,15.363,15.499,183699,0
KOP.US,D,20060614,000000,15.508,16.043,15.4,15.644,88155,0
KOP.US,D,20060615,000000,15.644,16.714,15.644,16.678,202125,0
KOP.US,D,20060616,000000,16.678,16.678,16.134,16.142,223528,0
KOP.US,D,20060619,000000,16.142,16.197,15.363,15.861,263467,0
KOP.US,D,20060620,000000,15.997,16.224,15.408,15.408,265674,0
KOP.US,D,20060621,000000,15.372,15.87,15.372,15.87,358902,0
KOP.US,D,20060622,000000,15.87,15.87,15.408,15.671,228273,0
KOP.US,D,20060623,000000,15.59,15.861,15.572,15.798,33431,0
KOP.US,D,20060626,000000,15.925,16.56,15.861,16.532,70281,0
KOP.US,D,20060627,000000,16.586,16.967,16.586,16.723,107570,0
KOP.US,D,20060628,000000,16.705,17.421,16.604,17.295,79880,0
KOP.US,D,20060629,000000,17.501,17.837,17.295,17.748,105363,0
KOP.US,D,20060630,000000,17.846,18.128,17.321,18.118,285203,0
KOP.US,D,20060703,000000,18.037,18.037,17.584,17.61,86830,0
KOP.US,D,20060705,000000,17.539,17.584,17.103,17.176,61564,0
KOP.US,D,20060706,000000,17.22,18.029,17.22,17.892,110221,0
KOP.US,D,20060707,000000,17.61,17.892,17.584,17.729,43911,0
KOP.US,D,20060710,000000,17.783,17.964,17.539,17.884,76350,0
KOP.US,D,20060711,000000,17.837,17.846,17.22,17.557,50753,0
KOP.US,D,20060712,000000,17.602,17.637,16.913,16.922,43250,0
KOP.US,D,20060713,000000,16.823,17.393,16.315,17.176,102937,0
KOP.US,D,20060714,000000,17.22,17.566,17.04,17.449,125997,0
KOP.US,D,20060717,000000,17.313,17.584,17.159,17.492,70059,0
KOP.US,D,20060718,000000,17.539,18.037,17.421,17.901,117834,0
KOP.US,D,20060719,000000,17.946,18.762,17.884,18.671,190759,0
KOP.US,D,20060720,000000,18.662,18.671,17.402,17.449,72045,0
KOP.US,D,20060721,000000,17.449,17.449,17.04,17.229,58256,0
KOP.US,D,20060724,000000,17.248,17.884,17.248,17.72,75466,0
KOP.US,D,20060725,000000,17.61,18.535,17.61,18.173,114962,0
KOP.US,D,20060726,000000,18.037,18.037,16.505,16.922,253097,0
KOP.US,D,20060727,000000,17.112,17.44,16.334,16.442,124669,0
KOP.US,D,20060728,000000,16.495,17.211,16.495,17.176,48653,0
KOP.US,D,20060731,000000,17.176,17.576,17.176,17.375,74915,0
KOP.US,D,20060801,000000,17.313,17.321,16.723,16.859,84624,0
KOP.US,D,20060802,000000,16.95,17.501,16.95,17.492,128866,0
KOP.US,D,20060803,000000,17.483,17.748,17.366,17.665,95657,0
KOP.US,D,20060804,000000,18.128,18.581,15.681,16.315,411198,0
KOP.US,D,20060807,000000,16.134,16.486,15.962,16.115,123569,0
KOP.US,D,20060808,000000,16.224,16.495,15.826,15.861,52186,0
KOP.US,D,20060809,000000,15.925,16.034,15.634,15.634,74033,0
KOP.US,D,20060810,000000,15.581,15.581,14.964,15.218,61786,0
KOP.US,D,20060811,000000,15.227,15.381,14.864,14.956,45896,0
KOP.US,D,20060814,000000,14.991,15.1,14.393,14.402,89588,0
KOP.US,D,20060815,000000,14.593,14.683,14.05,14.186,134383,0
KOP.US,D,20060816,000000,14.502,14.783,14.275,14.692,77561,0
KOP.US,D,20060817,000000,14.683,14.775,14.519,14.674,139124,0
KOP.US,D,20060818,000000,14.683,14.72,14.429,14.593,202011,0
KOP.US,D,20060821,000000,14.956,15.925,14.956,15.545,392442,0
KOP.US,D,20060822,000000,15.454,15.572,15.272,15.381,110881,0
KOP.US,D,20060823,000000,15.545,15.598,14.819,14.92,118383,0
KOP.US,D,20060824,000000,14.956,15.047,14.383,14.556,109669,0
KOP.US,D,20060825,000000,14.556,14.737,14.502,14.728,116619,0
KOP.US,D,20060828,000000,14.819,14.911,14.511,14.674,216359,0
KOP.US,D,20060829,000000,14.864,15.408,14.819,15.344,155122,0
KOP.US,D,20060830,000000,15.408,15.408,14.982,15.173,47995,0
KOP.US,D,20060831,000000,15.263,15.681,15.263,15.363,151484,0
KOP.US,D,20060901,000000,15.318,15.318,14.956,15.218,90141,0
KOP.US,D,20060905,000000,15.136,15.337,15.019,15.056,105363,0
KOP.US,D,20060906,000000,15.047,15.047,14.692,14.692,54392,0
KOP.US,D,20060907,000000,14.864,14.892,14.656,14.783,83632,0
KOP.US,D,20060908,000000,14.783,15.192,14.72,15.136,122135,0
KOP.US,D,20060911,000000,15.164,15.164,14.747,14.775,100289,0
KOP.US,D,20060912,000000,14.775,14.991,14.775,14.956,111543,0
KOP.US,D,20060913,000000,14.964,15.353,14.901,15.309,53399,0
KOP.US,D,20060914,000000,15.309,15.734,15.236,15.698,76567,0
KOP.US,D,20060915,000000,15.898,15.925,15.771,15.925,148393,0
KOP.US,D,20060918,000000,15.916,15.925,15.817,15.907,60127,0
KOP.US,D,20060919,000000,15.907,16.451,15.852,16.396,139678,0
KOP.US,D,20060920,000000,16.396,16.659,16.287,16.406,108234,0
KOP.US,D,20060921,000000,16.451,16.451,16.224,16.324,84290,0
KOP.US,D,20060922,000000,16.261,16.46,16.006,16.433,86609,0
KOP.US,D,20060925,000000,16.495,17.366,16.469,17.321,176748,0
KOP.US,D,20060926,000000,17.22,17.321,16.614,17.103,117059,0
KOP.US,D,20060927,000000,17.04,17.239,16.94,17.194,59798,0
KOP.US,D,20060928,000000,17.194,17.22,16.886,17.159,52847,0
KOP.US,D,20060929,000000,17.176,17.449,17.14,17.194,82306,0
KOP.US,D,20061002,000000,16.967,17.131,16.315,16.359,70941,0
KOP.US,D,20061003,000000,16.359,16.678,16.134,16.315,30121,0
KOP.US,D,20061004,000000,16.251,17.267,16.251,16.804,57261,0
KOP.US,D,20061005,000000,16.804,16.804,16.631,16.678,39166,0
KOP.US,D,20061006,000000,16.687,16.687,16.451,16.678,31666,0
KOP.US,D,20061009,000000,16.631,17.04,16.631,16.922,32104,0
KOP.US,D,20061010,000000,16.922,17.131,16.868,17.112,36960,0
KOP.US,D,20061011,000000,17.103,17.103,16.142,16.306,63658,0
KOP.US,D,20061012,000000,16.341,17.203,16.341,17.203,66528,0
KOP.US,D,20061013,000000,17.203,17.675,17.203,17.675,145635,0
KOP.US,D,20061016,000000,17.356,18.182,17.356,18.054,86390,0
KOP.US,D,20061017,000000,18.064,18.191,17.792,18.128,64213,0
KOP.US,D,20061018,000000,18.301,18.301,17.421,17.449,64323,0
KOP.US,D,20061019,000000,17.492,18.128,17.492,18.046,52847,0
KOP.US,D,20061020,000000,18.1,18.109,17.675,17.738,53070,0
KOP.US,D,20061023,000000,17.628,18.581,17.602,18.481,93448,0
KOP.US,D,20061024,000000,18.481,18.535,18.146,18.353,28685,0
KOP.US,D,20061025,000000,18.173,18.31,18.073,18.31,61895,0
KOP.US,D,20061026,000000,18.336,18.581,18.146,18.472,53729,0
KOP.US,D,20061027,000000,18.381,18.581,18.201,18.353,100843,0
KOP.US,D,20061030,000000,18.362,18.943,18.353,18.807,58142,0
KOP.US,D,20061031,000000,18.762,19.087,18.572,18.681,118162,0
KOP.US,D,20061101,000000,18.581,18.59,17.711,17.748,85505,0
KOP.US,D,20061102,000000,16.767,17.675,16.731,17.628,172886,0
KOP.US,D,20061103,000000,17.665,18.871,17.656,18.498,85947,0
KOP.US,D,20061106,000000,20.847,20.847,19.034,19.17,237538,0
KOP.US,D,20061107,000000,19.079,19.261,18.735,19.087,156778,0
KOP.US,D,20061108,000000,19.087,19.941,19.034,19.713,179727,0
KOP.US,D,20061109,000000,19.261,19.787,19.188,19.261,195505,0
KOP.US,D,20061110,000000,19.298,19.941,19.143,19.885,108121,0
KOP.US,D,20061113,000000,19.66,19.922,19.66,19.849,69066,0
KOP.US,D,20061114,000000,19.849,20.303,19.759,20.303,159206,0
KOP.US,D,20061115,000000,20.167,20.376,19.949,20.329,123017,0
KOP.US,D,20061116,000000,19.941,20.438,19.695,20.193,127430,0
KOP.US,D,20061117,000000,20.193,20.838,20.031,20.193,106469,0
KOP.US,D,20061120,000000,20.847,20.983,20.276,20.929,189658,0
KOP.US,D,20061121,000000,20.882,21.589,20.847,21.291,124232,0
KOP.US,D,20061122,000000,21.345,21.435,21.073,21.218,67852,0
KOP.US,D,20061124,000000,21.163,21.163,20.819,20.847,28024,0
KOP.US,D,20061127,000000,20.756,20.983,20.702,20.937,100511,0
KOP.US,D,20061128,000000,19.941,20.285,19.759,20.185,317528,0
KOP.US,D,20061129,000000,20.303,21.291,20.031,21.163,152364,0
KOP.US,D,20061130,000000,21.046,21.046,20.657,20.702,133497,0
KOP.US,D,20061201,000000,19.805,20.339,19.641,20.212,243830,0
KOP.US,D,20061204,000000,19.941,20.829,19.941,20.765,151595,0
KOP.US,D,20061205,000000,20.774,21.227,20.71,20.955,62227,0
KOP.US,D,20061206,000000,20.929,21.209,20.719,21.082,79657,0
KOP.US,D,20061207,000000,21.119,21.119,20.756,20.847,43691,0
KOP.US,D,20061208,000000,20.765,20.864,20.32,20.404,62447,0
KOP.US,D,20061211,000000,20.484,21.119,20.394,21.11,69286,0
KOP.US,D,20061212,000000,21.027,21.308,20.412,20.71,105254,0
KOP.US,D,20061213,000000,20.71,21.236,20.702,21.119,59578,0
KOP.US,D,20061214,000000,21.209,21.345,20.965,21.027,92676,0
KOP.US,D,20061215,000000,21.027,21.335,20.955,21.055,117834,0
KOP.US,D,20061218,000000,21.391,21.716,20.666,20.719,70281,0
KOP.US,D,20061219,000000,20.693,21.073,20.512,21.037,47771,0
KOP.US,D,20061220,000000,21.073,21.555,20.946,21.481,80761,0
KOP.US,D,20061221,000000,21.527,22.033,21.481,21.852,159316,0
KOP.US,D,20061222,000000,21.852,21.852,20.765,21.138,124341,0
KOP.US,D,20061226,000000,21.391,22.116,21.19,22.097,56487,0
KOP.US,D,20061227,000000,22.252,22.84,22.125,22.796,112426,0
KOP.US,D,20061228,000000,22.704,23.113,22.279,23.032,92787,0
KOP.US,D,20061229,000000,23.113,23.656,22.877,23.63,130851,0
KOP.US,D,20070103,000000,23.583,24.173,23.394,24.173,247357,0
KOP.US,D,20070104,000000,24.2,24.245,23.521,24.038,137911,0
KOP.US,D,20070105,000000,24.055,24.118,22.958,23.556,119488,0
KOP.US,D,20070108,000000,23.556,24.364,23.302,24.001,198813,0
KOP.US,D,20070109,000000,23.793,23.855,21.952,22.596,254090,0
KOP.US,D,20070110,000000,22.388,23.085,22.297,23.004,105918,0
KOP.US,D,20070111,000000,23.004,23.302,22.605,22.886,89700,0
KOP.US,D,20070112,000000,22.206,22.985,22.206,22.849,96979,0
KOP.US,D,20070116,000000,22.524,23.104,22.297,23.094,98525,0
KOP.US,D,20070117,000000,23.104,23.104,22.388,22.432,82526,0
KOP.US,D,20070118,000000,22.341,22.84,22.341,22.496,49980,0
KOP.US,D,20070119,000000,22.559,23.285,22.388,23.276,73920,0
KOP.US,D,20070122,000000,23.185,23.674,23.113,23.63,133831,0
KOP.US,D,20070123,000000,23.692,24.472,23.565,23.639,200028,0
KOP.US,D,20070124,000000,23.71,24.417,23.71,24.2,100619,0
KOP.US,D,20070125,000000,24.273,24.273,23.71,23.911,68515,0
KOP.US,D,20070126,000000,23.911,24.336,23.565,24.055,105037,0
KOP.US,D,20070129,000000,23.973,24.155,23.185,23.294,122245,0
KOP.US,D,20070130,000000,23.294,23.447,22.704,23.094,113310,0
KOP.US,D,20070131,000000,22.985,23.249,22.577,23.032,217680,0
KOP.US,D,20070201,000000,22.931,23.022,22.732,22.977,77672,0
KOP.US,D,20070202,000000,22.388,22.713,22.297,22.596,177190,0
KOP.US,D,20070205,000000,22.596,23.049,22.406,22.605,82306,0
KOP.US,D,20070206,000000,22.542,23.656,22.487,23.565,160640,0
KOP.US,D,20070207,000000,23.547,24.083,23.511,23.648,213928,0
KOP.US,D,20070208,000000,23.648,24.055,23.221,23.775,70168,0
KOP.US,D,20070209,000000,23.81,24.228,22.723,22.985,85505,0
KOP.US,D,20070212,000000,22.615,24.019,22.533,23.965,110881,0
KOP.US,D,20070213,000000,24.01,24.191,23.674,24.019,99705,0
KOP.US,D,20070214,000000,23.938,24.219,23.829,23.991,94411,0
KOP.US,D,20070215,000000,22.432,24.663,22.369,24.083,291048,0
KOP.US,D,20070216,000000,23.266,24.182,23.266,24.019,152145,0
KOP.US,D,20070220,000000,24.019,24.689,23.973,24.11,199366,0
KOP.US,D,20070221,000000,23.521,24.627,23.221,24.463,190095,0
KOP.US,D,20070222,000000,24.472,24.518,23.829,24.509,110992,0
KOP.US,D,20070223,000000,24.373,24.68,23.982,24.472,111765,0
KOP.US,D,20070226,000000,24.327,24.373,22.704,23.648,176199,0
KOP.US,D,20070227,000000,22.66,22.914,20.693,22.161,310688,0
KOP.US,D,20070228,000000,22.161,22.94,22.116,22.233,245483,0
KOP.US,D,20070301,000000,22.052,23.167,21.672,22.641,202455,0
KOP.US,D,20070302,000000,22.025,22.206,21.435,21.753,215473,0
KOP.US,D,20070305,000000,21.753,21.753,19.831,21.444,186124,0
KOP.US,D,20070306,000000,21.617,21.889,21.308,21.654,131292,0
KOP.US,D,20070307,000000,21.699,21.971,21.58,21.762,374019,0
KOP.US,D,20070308,000000,21.889,22.305,21.372,21.607,96536,0
KOP.US,D,20070309,000000,21.771,22.07,21.527,21.771,66972,0
KOP.US,D,20070312,000000,21.571,22.196,21.571,22.007,405792,0
KOP.US,D,20070313,000000,21.934,21.943,21.545,21.852,544585,0
KOP.US,D,20070314,000000,21.807,23.158,21.453,22.914,220991,0
KOP.US,D,20070315,000000,22.859,23.032,22.505,22.641,108234,0
KOP.US,D,20070316,000000,22.641,22.65,22.279,22.641,108566,0
KOP.US,D,20070319,000000,22.741,23.285,22.416,23.285,114192,0
KOP.US,D,20070320,000000,23.285,23.938,22.977,23.547,538960,0
KOP.US,D,20070321,000000,23.656,24.273,23.312,23.793,159206,0
KOP.US,D,20070322,000000,23.929,23.929,22.968,23.104,179727,0
KOP.US,D,20070323,000000,23.113,23.266,22.977,23.076,64874,0
KOP.US,D,20070326,000000,23.085,23.429,22.677,22.886,100511,0
KOP.US,D,20070327,000000,22.769,23.022,22.533,22.696,60019,0
KOP.US,D,20070328,000000,22.605,22.777,22.215,22.577,115076,0
KOP.US,D,20070329,000000,22.769,23.013,22.388,22.94,36960,0
KOP.US,D,20070330,000000,23.004,23.457,22.931,23.258,59578,0
KOP.US,D,20070402,000000,23.258,23.429,23.004,23.429,78224,0
KOP.US,D,20070403,000000,23.574,24.417,23.376,24.219,91243,0
KOP.US,D,20070404,000000,24.127,24.29,24.001,24.2,48766,0
KOP.US,D,20070405,000000,24.245,24.472,24.155,24.355,155015,0
KOP.US,D,20070409,000000,24.2,24.472,23.947,23.955,145194,0
KOP.US,D,20070410,000000,24.01,24.127,23.973,24.019,31553,0
KOP.US,D,20070411,000000,24.083,24.083,23.24,23.394,107682,0
KOP.US,D,20070412,000000,23.42,24.472,23.42,23.929,319733,0
KOP.US,D,20070413,000000,23.991,24.364,23.793,24.019,175864,0
KOP.US,D,20070416,000000,24.173,24.382,23.982,24.019,272626,0
KOP.US,D,20070417,000000,24.055,24.191,23.738,23.837,131734,0
KOP.US,D,20070418,000000,23.565,23.982,23.24,23.837,114081,0
KOP.US,D,20070419,000000,23.837,23.883,23.113,23.539,195393,0
KOP.US,D,20070420,000000,23.883,24.092,23.738,23.991,118603,0
KOP.US,D,20070423,000000,23.973,24.463,23.865,24.137,285091,0
KOP.US,D,20070424,000000,24.228,24.318,23.656,24.173,407004,0
KOP.US,D,20070425,000000,24.925,25.832,24.599,25.586,1295601,0
KOP.US,D,20070426,000000,25.832,26.194,25.614,25.941,598870,0
KOP.US,D,20070427,000000,26.094,26.992,26.013,26.639,921804,0
KOP.US,D,20070430,000000,26.739,26.739,25.95,26.231,485891,0
KOP.US,D,20070501,000000,26.239,26.239,25.478,25.75,242504,0
KOP.US,D,20070502,000000,25.532,26.194,25.243,25.532,393082,0
KOP.US,D,20070503,000000,27.191,27.871,26.285,27.128,806179,0
KOP.US,D,20070504,000000,27.137,27.372,26.893,27.191,312566,0
KOP.US,D,20070507,000000,27.209,27.381,26.801,26.919,319628,0
KOP.US,D,20070508,000000,26.739,27.236,26.739,27.164,222757,0
KOP.US,D,20070509,000000,27.173,27.183,26.974,27.1,191311,0
KOP.US,D,20070510,000000,26.946,27.011,26.303,26.311,299768,0
KOP.US,D,20070511,000000,26.375,26.729,26.086,26.566,198152,0
KOP.US,D,20070514,000000,26.566,26.566,26.04,26.15,165054,0
KOP.US,D,20070515,000000,26.249,26.457,25.478,25.532,178623,0
KOP.US,D,20070516,000000,25.532,25.778,24.5,25.778,207751,0
KOP.US,D,20070517,000000,25.778,26.42,25.56,26.267,166687,0
KOP.US,D,20070518,000000,26.267,26.285,25.85,25.977,131843,0
KOP.US,D,20070521,000000,25.85,25.85,25.169,25.388,285633,0
KOP.US,D,20070522,000000,25.234,26.992,25.152,26.819,497255,0
KOP.US,D,20070523,000000,26.964,26.964,26.175,26.249,182815,0
KOP.US,D,20070524,000000,26.285,26.893,26.285,26.692,275273,0
KOP.US,D,20070525,000000,26.103,26.928,26.103,26.711,232134,0
KOP.US,D,20070529,000000,26.086,27.091,26.086,26.992,277480,0
KOP.US,D,20070530,000000,26.185,28.606,26.185,28.343,612000,0
KOP.US,D,20070531,000000,28.369,29.693,28.116,29.158,432273,0
KOP.US,D,20070601,000000,29.158,29.158,28.306,28.714,277700,0
KOP.US,D,20070604,000000,28.714,29.556,28.641,29.511,317088,0
KOP.US,D,20070605,000000,29.511,30.237,29.458,29.947,514025,0
KOP.US,D,20070606,000000,29.865,29.865,29.04,29.149,326135,0
KOP.US,D,20070607,000000,29.185,29.185,27.797,27.989,263136,0
KOP.US,D,20070608,000000,28.007,28.506,27.59,28.306,154353,0
KOP.US,D,20070611,000000,28.442,29.629,28.143,29.139,301644,0
KOP.US,D,20070612,000000,28.841,28.967,28.369,28.424,87823,0
KOP.US,D,20070613,000000,28.433,29.331,28.189,29.275,151700,0
KOP.US,D,20070614,000000,29.275,29.82,29.167,29.638,137470,0
KOP.US,D,20070615,000000,30.092,30.6,29.765,30.282,227058,0
KOP.US,D,20070618,000000,30.328,30.69,29.738,30.145,258172,0
KOP.US,D,20070619,000000,30.354,31.542,30.336,30.998,339485,0
KOP.US,D,20070620,000000,30.826,30.826,29.711,30.282,362872,0
KOP.US,D,20070621,000000,30.391,31.542,30.083,31.37,156557,0
KOP.US,D,20070622,000000,31.37,31.37,30.581,30.925,471659,0
KOP.US,D,20070625,000000,30.925,30.943,29.548,30.001,156336,0
KOP.US,D,20070626,000000,30.155,30.336,29.919,30.12,263577,0
KOP.US,D,20070627,000000,30.028,30.328,29.82,30.145,147180,0
KOP.US,D,20070628,000000,30.137,30.237,29.865,30.028,86830,0
KOP.US,D,20070629,000000,30.255,30.88,30.246,30.526,159316,0
KOP.US,D,20070702,000000,30.454,30.609,30.228,30.273,178734,0
KOP.US,D,20070703,000000,30.354,30.49,30.282,30.454,64102,0
KOP.US,D,20070705,000000,30.681,30.971,30.481,30.727,115625,0
KOP.US,D,20070706,000000,30.78,30.889,30.6,30.727,170678,0
KOP.US,D,20070709,000000,30.137,30.264,29.603,30.073,216027,0
KOP.US,D,20070710,000000,29.91,30.246,28.705,28.995,257951,0
KOP.US,D,20070711,000000,29.022,29.149,28.596,28.831,128315,0
KOP.US,D,20070712,000000,29.095,29.937,28.768,29.022,234451,0
KOP.US,D,20070713,000000,28.813,29.122,28.606,29.004,134050,0
KOP.US,D,20070716,000000,28.822,29.266,28.278,28.606,192856,0
KOP.US,D,20070717,000000,28.55,28.831,28.353,28.461,311459,0
KOP.US,D,20070718,000000,27.961,29.258,27.661,29.249,177630,0
KOP.US,D,20070719,000000,29.059,29.402,28.414,28.751,167920,0
KOP.US,D,20070720,000000,28.488,28.596,27.046,27.427,198152,0
KOP.US,D,20070723,000000,27.408,27.6,26.875,27.082,225515,0
KOP.US,D,20070724,000000,26.648,26.729,25.995,26.448,206870,0
KOP.US,D,20070725,000000,26.384,26.602,25.515,25.66,580997,0
KOP.US,D,20070726,000000,25.061,25.16,23.973,24.654,298774,0
KOP.US,D,20070727,000000,24.463,24.916,24.263,24.518,250008,0
KOP.US,D,20070730,000000,24.444,25.279,23.938,25.179,318300,0
KOP.US,D,20070731,000000,27.191,27.581,26.801,26.801,620935,0
KOP.US,D,20070801,000000,27.011,27.011,25.859,26.42,362101,0
KOP.US,D,20070802,000000,26.639,27.282,26.52,27.074,725528,0
KOP.US,D,20070803,000000,26.964,27.526,26.503,26.766,266444,0
KOP.US,D,20070806,000000,26.711,27.417,26.285,27.319,314442,0
KOP.US,D,20070807,000000,27.109,27.454,26.801,27.2,222757,0
KOP.US,D,20070808,000000,27.236,27.825,27.119,27.508,559703,0
KOP.US,D,20070809,000000,29.095,29.439,27.191,28.097,658448,0
KOP.US,D,20070810,000000,28.461,28.967,27.763,28.768,704013,0
