<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGY.US,D,20210413,000000,17.13,17.39,16.41,16.94,716764,0
TPGY.US,D,20210414,000000,16.9,17.1,15.83,16.06,951707,0
TPGY.US,D,20210415,000000,16.22,16.46,15.2,15.7,918143,0
TPGY.US,D,20210416,000000,15.55,15.6,14.36,14.39,2014472,0
TPGY.US,D,20210419,000000,15.2,15.6,14.6,15.43,1893039,0
TPGY.US,D,20210420,000000,15.35,15.7999,14.5135,15.24,1080958,0
TPGY.US,D,20210421,000000,15.18,16.83,14.99,16.21,1055565,0
TPGY.US,D,20210422,000000,16.96,17.9,16.22,17.03,1306093,0
TPGY.US,D,20210423,000000,17.35,17.89,17.05,17.3,836471,0
TPGY.US,D,20210426,000000,17.92,18.29,17.26,17.79,982523,0
TPGY.US,D,20210427,000000,18,18.07,16.85,16.95,677446,0
TPGY.US,D,20210428,000000,16.61,17.66,16.5227,17.43,367127,0
TPGY.US,D,20210429,000000,17.62,17.77,16.5583,17.04,259585,0
TPGY.US,D,20210430,000000,16.63,17.11,16.5,16.79,205795,0
TPGY.US,D,20210503,000000,16.93,17.14,16.15,16.6,392814,0
TPGY.US,D,20210504,000000,16.15,16.3,14.89,16.01,980320,0
TPGY.US,D,20210505,000000,16.13,17.58,15.9,17.03,549314,0
TPGY.US,D,20210506,000000,16.83,16.83,14.8,15,1398826,0
TPGY.US,D,20210507,000000,15.18,15.96,15.17,15.46,507276,0
TPGY.US,D,20210510,000000,15.8,15.8,14.7,14.73,547075,0
TPGY.US,D,20210511,000000,14,14.94,13.88,13.93,1693999,0
TPGY.US,D,20210512,000000,13.89,14.21,13.09,13.15,1235369,0
TPGY.US,D,20210513,000000,13.27,13.61,13.12,13.33,918733,0
TPGY.US,D,20210514,000000,13.57,14.19,13.5,14.14,558750,0
TPGY.US,D,20210517,000000,14.02,14.5,13.93,14.03,519876,0
TPGY.US,D,20210518,000000,11.65,12.5,11.5,12.27,4731551,0
TPGY.US,D,20210519,000000,11.07,12.8999,11,12.5,2853744,0
TPGY.US,D,20210520,000000,12.24,12.47,11.8,12.12,736679,0
TPGY.US,D,20210521,000000,11.9,12.36,11.9,12.3,673122,0
TPGY.US,D,20210524,000000,12.06,12.25,11.84,12.02,530307,0
TPGY.US,D,20210525,000000,12.03,12.1286,11.685,12.1,339278,0
TPGY.US,D,20210526,000000,11.91,12.47,11.91,12.16,612168,0
TPGY.US,D,20210527,000000,12.2,12.41,11.8,11.99,563137,0
TPGY.US,D,20210528,000000,12.06,12.5,12.03,12.27,414404,0
TPGY.US,D,20210601,000000,12.53,13.8798,12.5,13.28,1000881,0
TPGY.US,D,20210602,000000,13.21,13.69,13.21,13.64,521050,0
TPGY.US,D,20210603,000000,13.36,13.85,13.04,13.5,369566,0
TPGY.US,D,20210604,000000,13.38,13.5,12.92,13.05,315231,0
TPGY.US,D,20210607,000000,13.03,13.28,12.81,12.97,519564,0
TPGY.US,D,20210608,000000,13.14,13.5554,13.06,13.52,488320,0
TPGY.US,D,20210609,000000,13.65,13.74,13.24,13.26,320687,0
TPGY.US,D,20210610,000000,13.19,13.28,12.75,12.83,510148,0
TPGY.US,D,20210611,000000,12.81,13.2189,12.8,12.96,258967,0
TPGY.US,D,20210614,000000,12.96,13,11.93,12.03,895384,0
TPGY.US,D,20210615,000000,12.13,12.3599,11.61,11.85,731987,0
TPGY.US,D,20210616,000000,11.9,12.28,11.9,12.21,426392,0
TPGY.US,D,20210617,000000,12.14,12.265,12.11,12.15,500081,0
TPGY.US,D,20210618,000000,12.1,12.5,11.86,12.4,554172,0
TPGY.US,D,20210621,000000,12.29,12.4,11.94,12.33,301338,0
TPGY.US,D,20210622,000000,12.4,12.5,12.01,12.2,262586,0
TPGY.US,D,20210623,000000,12.2,12.33,12.0304,12.08,235283,0
TPGY.US,D,20210624,000000,12.13,12.28,12.05,12.12,477386,0
TPGY.US,D,20210625,000000,12.25,12.3,12.1198,12.19,291132,0
TPGY.US,D,20210628,000000,12.26,12.5803,12.15,12.55,575656,0
TPGY.US,D,20210629,000000,12.8,13.09,12.61,12.96,603471,0
TPGY.US,D,20210630,000000,13.05,13.09,12.71,12.87,412272,0
TPGY.US,D,20210701,000000,13.04,13.14,12.84,13,467685,0
TPGY.US,D,20210702,000000,12.95,13.06,12.8,12.93,379321,0
TPGY.US,D,20210706,000000,13.1,13.47,12.9,13.25,611197,0
TPGY.US,D,20210707,000000,13.25,13.42,12.82,13.06,491196,0
TPGY.US,D,20210708,000000,12.68,13.26,12.61,13.25,438993,0
TPGY.US,D,20210709,000000,13.25,13.4,13.155,13.16,165759,0
TPGY.US,D,20210712,000000,13.4,14.17,13.346,13.66,659736,0
TPGY.US,D,20210713,000000,13.61,13.63,13.3001,13.37,242753,0
TPGY.US,D,20210714,000000,13.37,13.458,12.59,13.02,461315,0
TPGY.US,D,20210715,000000,12.95,12.9798,12.25,12.31,408924,0
TPGY.US,D,20210716,000000,12.48,12.7846,11.91,12.03,340101,0
TPGY.US,D,20210719,000000,11.66,12.89,11.65,12.69,447389,0
TPGY.US,D,20210720,000000,12.63,12.72,12.26,12.5,269386,0
TPGY.US,D,20210721,000000,12.5,12.79,12.4,12.54,262903,0
TPGY.US,D,20210722,000000,12.55,12.78,12.5,12.6,123712,0
TPGY.US,D,20210723,000000,12.8,12.8,12.0511,12.5,233519,0
TPGY.US,D,20210726,000000,12.26,12.69,12.13,12.25,221734,0
TPGY.US,D,20210727,000000,12.11,12.25,11.92,12.08,226535,0
TPGY.US,D,20210728,000000,12.1,12.64,12.03,12.42,270051,0
TPGY.US,D,20210729,000000,12.5,12.5,12.03,12.15,253087,0
TPGY.US,D,20210730,000000,12.03,12.15,11.59,11.87,278003,0
TPGY.US,D,20210802,000000,12.06,12.1,11.89,11.98,195316,0
TPGY.US,D,20210803,000000,12.01,12.1113,11.67,11.69,186811,0
TPGY.US,D,20210804,000000,11.59,11.6673,11.4,11.44,207431,0
TPGY.US,D,20210805,000000,11.49,11.82,11.43,11.51,362238,0
TPGY.US,D,20210806,000000,11.64,11.6774,11.3,11.51,420100,0
TPGY.US,D,20210809,000000,11.12,11.49,11.07,11.11,880439,0
TPGY.US,D,20210810,000000,11.17,11.3951,11,11.16,358339,0
TPGY.US,D,20210811,000000,11.33,11.33,10.85,10.89,263567,0
TPGY.US,D,20210812,000000,10.76,10.85,10.5202,10.66,297875,0
TPGY.US,D,20210813,000000,10.69,10.69,10.4,10.42,344723,0
TPGY.US,D,20210816,000000,10.4,10.43,10.1,10.29,342359,0
TPGY.US,D,20210817,000000,10.12,10.45,10.1,10.14,451273,0
TPGY.US,D,20210818,000000,10.14,10.28,10.05,10.19,269003,0
TPGY.US,D,20210819,000000,10.22,10.4,10.09,10.24,351315,0
TPGY.US,D,20210820,000000,10.12,10.23,10.05,10.08,574839,0
TPGY.US,D,20210823,000000,10.15,10.15,10,10.06,608416,0
TPGY.US,D,20210824,000000,10.07,10.12,10.02,10.03,293198,0
TPGY.US,D,20210825,000000,10.07,10.425,10.06,10.3,896554,0
TPGY.US,D,20210826,000000,10.3,10.44,10.29,10.3,179380,0
TPGY.US,D,20210827,000000,10.44,10.44,10.27,10.41,216719,0
TPGY.US,D,20210830,000000,10.32,10.6387,10.2501,10.54,189119,0
TPGY.US,D,20210831,000000,10.55,10.55,10.41,10.46,75042,0
TPGY.US,D,20210901,000000,10.4,10.75,10.3,10.53,246743,0
TPGY.US,D,20210902,000000,10.74,11.08,10.665,10.83,407191,0
TPGY.US,D,20210903,000000,10.7,11.31,10.7,11,286271,0
TPGY.US,D,20210907,000000,10.95,11.15,10.81,10.95,210477,0
TPGY.US,D,20210908,000000,10.86,11.1,10.82,10.96,143225,0
TPGY.US,D,20210909,000000,10.84,11.33,10.84,11.19,166687,0
TPGY.US,D,20210910,000000,11.09,11.66,11.09,11.56,212820,0
TPGY.US,D,20210913,000000,11.41,11.995,11.41,11.74,310231,0
TPGY.US,D,20210914,000000,11.79,11.79,11.06,11.14,299210,0
TPGY.US,D,20210915,000000,11.01,11.0714,10.74,10.81,272588,0
TPGY.US,D,20210916,000000,10.65,10.8199,10.65,10.76,170932,0
TPGY.US,D,20210917,000000,10.845,10.9,10.62,10.75,180768,0
TPGY.US,D,20210920,000000,10.53,10.73,10.43,10.59,369345,0
TPGY.US,D,20210921,000000,10.6,10.8,10.52,10.57,250935,0
TPGY.US,D,20210922,000000,10.64,10.77,10.53,10.6,563980,0
TPGY.US,D,20210923,000000,10.68,10.91,10.6,10.66,222339,0
TPGY.US,D,20210924,000000,10.67,10.735,10.56,10.67,200260,0
TPGY.US,D,20210927,000000,10.61,10.84,10.59,10.67,187182,0
TPGY.US,D,20210928,000000,10.58,10.7317,10.54,10.58,206400,0
TPGY.US,D,20210929,000000,10.59,10.9558,10.57,10.75,544288,0
TPGY.US,D,20210930,000000,10.7,10.85,10.54,10.55,166721,0
TPGY.US,D,20211001,000000,10.65,10.68,10.5,10.6,153846,0
TPGY.US,D,20211004,000000,10.53,10.61,10.45,10.52,231436,0
TPGY.US,D,20211005,000000,10.52,10.5675,10.45,10.5,187383,0
TPGY.US,D,20211006,000000,10.38,10.79,10.35,10.68,811623,0
TPGY.US,D,20211007,000000,10.7,10.76,10.57,10.63,86586,0
TPGY.US,D,20211008,000000,10.6,10.74,10.5,10.54,128328,0
TPGY.US,D,20211011,000000,10.555,10.71,10.51,10.59,133084,0
TPGY.US,D,20211012,000000,10.55,10.64,10.46,10.58,99461,0
TPGY.US,D,20211013,000000,10.59,10.64,10.44,10.51,397779,0
TPGY.US,D,20211014,000000,10.54,10.59,10.4,10.48,148856,0
TPGY.US,D,20211015,000000,10.56,10.58,10.41,10.43,115532,0
TPGY.US,D,20211018,000000,10.41,10.515,10.205,10.34,198452,0
TPGY.US,D,20211019,000000,10.34,10.45,10.33,10.39,124484,0
TPGY.US,D,20211020,000000,10.41,10.54,10.395,10.5,121922,0
TPGY.US,D,20211021,000000,10.44,10.56,10.44,10.56,332802,0
TPGY.US,D,20211022,000000,10.52,10.55,10.38,10.46,236646,0
TPGY.US,D,20211025,000000,10.47,10.57,10.44,10.48,517792,0
TPGY.US,D,20211026,000000,10.62,11.46,10.55,11.02,1427114,0
TPGY.US,D,20211027,000000,11,11.38,10.63,10.99,399023,0
