<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THR.US,D,20110831,000000,15.37,15.61,15.24,15.58,242894,0
THR.US,D,20110901,000000,15.49,15.94,15.43,15.6,173494,0
THR.US,D,20110902,000000,15.41,15.63,15.21,15.32,76742,0
THR.US,D,20110906,000000,14.95,15.8,14.76,15.75,148551,0
THR.US,D,20110907,000000,15.92,16.23,15.89,15.98,107072,0
THR.US,D,20110908,000000,15.92,16.42,15.87,15.9,80478,0
THR.US,D,20110909,000000,15.76,15.79,14.95,15,183032,0
THR.US,D,20110912,000000,14.83,14.92,14.51,14.68,73810,0
THR.US,D,20110913,000000,14.76,15.5,14.63,15.48,60028,0
THR.US,D,20110914,000000,15.5,15.6,15.29,15.44,77033,0
THR.US,D,20110915,000000,15.53,16,15.53,15.9,86822,0
THR.US,D,20110916,000000,16,16.01,15.85,16,97097,0
THR.US,D,20110919,000000,15.76,15.88,15.43,15.61,48586,0
THR.US,D,20110920,000000,15.65,16.09,15.58,15.77,123891,0
THR.US,D,20110921,000000,15.73,16.2,15.72,15.84,101652,0
THR.US,D,20110922,000000,15.43,15.86,15.32,15.55,113635,0
THR.US,D,20110923,000000,15.53,15.78,14.92,15.24,81975,0
THR.US,D,20110926,000000,15.35,15.36,14.8,15.3,76663,0
THR.US,D,20110927,000000,15.6,16.01,15.53,15.75,115316,0
THR.US,D,20110928,000000,15.75,15.75,14.96,14.97,81428,0
THR.US,D,20110929,000000,15.26,15.26,14.41,14.73,108529,0
THR.US,D,20110930,000000,14.44,14.71,13.56,13.82,540848,0
THR.US,D,20111003,000000,13.84,13.9,13.01,13.02,164081,0
THR.US,D,20111004,000000,12.9,13.25,12.75,12.99,457361,0
THR.US,D,20111005,000000,13.07,13.84,12.9,13.54,489394,0
THR.US,D,20111006,000000,13.55,14,13.47,14,163765,0
THR.US,D,20111007,000000,14.07,14.13,13.73,13.74,73246,0
THR.US,D,20111010,000000,14,14.11,13.79,14.04,107642,0
THR.US,D,20111011,000000,13.91,14.55,13.86,14.4,69857,0
THR.US,D,20111012,000000,14.47,14.76,14.41,14.59,69766,0
THR.US,D,20111013,000000,14.55,15.21,14.44,15.09,51993,0
THR.US,D,20111014,000000,15.2,15.75,15.2,15.72,45368,0
THR.US,D,20111017,000000,15.61,15.62,14.94,15.01,77098,0
THR.US,D,20111018,000000,15.07,15.75,14.91,15.68,64524,0
THR.US,D,20111019,000000,15.61,15.71,14.79,14.92,59143,0
THR.US,D,20111020,000000,14.84,14.9,14.15,14.63,67766,0
THR.US,D,20111021,000000,14.84,15.38,14.66,15.22,93465,0
THR.US,D,20111024,000000,15.22,15.47,15.07,15.26,61202,0
THR.US,D,20111025,000000,15.17,15.21,14.82,15.05,66040,0
THR.US,D,20111026,000000,15.27,15.59,15.05,15.41,64294,0
THR.US,D,20111027,000000,15.85,16.5,15.72,16.35,102109,0
THR.US,D,20111028,000000,16.28,16.37,16.08,16.17,47100,0
THR.US,D,20111031,000000,15.96,16.07,15.51,15.88,60309,0
THR.US,D,20111101,000000,15.25,15.78,15.17,15.27,67225,0
THR.US,D,20111102,000000,15.51,15.73,15.32,15.64,57353,0
THR.US,D,20111103,000000,15.82,16.09,15.52,16.02,64419,0
THR.US,D,20111104,000000,15.87,15.97,15.69,15.82,14725,0
THR.US,D,20111107,000000,15.85,16.05,14.94,15.08,72757,0
THR.US,D,20111108,000000,15.26,15.36,14.94,15.35,64231,0
THR.US,D,20111109,000000,14.99,15.14,14.75,14.8,61041,0
THR.US,D,20111110,000000,15.02,15.21,14.7,15.11,27727,0
THR.US,D,20111111,000000,15.24,15.87,15.24,15.64,68907,0
THR.US,D,20111114,000000,15.68,16.02,15.5,15.73,106614,0
THR.US,D,20111115,000000,15.7,16,15.62,15.69,183408,0
THR.US,D,20111116,000000,15.53,16.14,15.42,15.61,192276,0
THR.US,D,20111117,000000,15.67,15.77,14.85,15.06,69763,0
THR.US,D,20111118,000000,15.1,15.67,15.07,15.59,98141,0
THR.US,D,20111121,000000,15.37,15.55,15.16,15.52,57698,0
THR.US,D,20111122,000000,15.43,15.6,15.2,15.55,100764,0
THR.US,D,20111123,000000,15.38,15.6,15.36,15.44,91663,0
THR.US,D,20111125,000000,15.42,15.59,15.07,15.08,15078,0
THR.US,D,20111128,000000,15.63,15.63,15.43,15.6,77986,0
THR.US,D,20111129,000000,15.6,15.64,15.49,15.63,151456,0
THR.US,D,20111130,000000,16.02,16.02,15.41,15.46,658159,0
THR.US,D,20111201,000000,15.46,15.73,15.3,15.5,142939,0
THR.US,D,20111202,000000,15.5,15.95,15.5,15.78,126147,0
THR.US,D,20111205,000000,15.99,16.22,15.91,16.19,164336,0
THR.US,D,20111206,000000,16.04,16.12,15.81,15.99,83410,0
THR.US,D,20111207,000000,15.97,16.25,15.63,16.16,45923,0
THR.US,D,20111208,000000,16.07,16.18,15.86,16,60200,0
THR.US,D,20111209,000000,16.01,16.55,15.92,16.48,53628,0
THR.US,D,20111212,000000,16.22,16.31,16.15,16.28,54836,0
THR.US,D,20111213,000000,16.41,16.93,16.38,16.73,109288,0
THR.US,D,20111214,000000,16.58,16.93,16.58,16.92,128986,0
THR.US,D,20111215,000000,16.97,17.25,16.91,17.22,178548,0
THR.US,D,20111216,000000,17.3,17.38,16.55,17.08,319685,0
THR.US,D,20111219,000000,17.2,17.25,17,17.07,150367,0
THR.US,D,20111220,000000,17.25,17.63,16.93,17.3,78087,0
THR.US,D,20111221,000000,17.2,17.46,17.04,17.32,57633,0
THR.US,D,20111222,000000,17.45,17.49,16.03,16.46,146210,0
THR.US,D,20111223,000000,16.47,16.61,16.42,16.5,63345,0
THR.US,D,20111227,000000,16.46,17.45,16.28,17.06,180479,0
THR.US,D,20111228,000000,17.08,17.33,16.75,16.9,102814,0
THR.US,D,20111229,000000,16.96,17.26,16.63,17.21,71469,0
THR.US,D,20111230,000000,17.23,17.79,17.23,17.62,146196,0
THR.US,D,20120103,000000,17.95,17.99,16.87,17.27,152174,0
THR.US,D,20120104,000000,17.45,17.45,17.1,17.36,159485,0
THR.US,D,20120105,000000,17.25,17.7,17.15,17.68,68101,0
THR.US,D,20120106,000000,17.66,17.73,17.22,17.25,77782,0
THR.US,D,20120109,000000,17.31,17.34,17.02,17.22,70910,0
THR.US,D,20120110,000000,17.45,17.71,17.37,17.6,58476,0
THR.US,D,20120111,000000,17.52,17.59,17.42,17.48,75232,0
THR.US,D,20120112,000000,17.49,17.61,17.23,17.34,128095,0
THR.US,D,20120113,000000,17.13,17.5,16.92,17.21,59070,0
THR.US,D,20120117,000000,17.38,17.38,16.7,16.75,78038,0
THR.US,D,20120118,000000,16.74,17.25,16.58,16.85,54688,0
THR.US,D,20120119,000000,16.82,16.95,16.5,16.89,56536,0
THR.US,D,20120120,000000,16.92,17.03,16.7,17,128972,0
THR.US,D,20120123,000000,16.98,17.28,16.79,17.15,68171,0
THR.US,D,20120124,000000,17.04,17.4,16.97,17.34,43714,0
THR.US,D,20120125,000000,17.31,17.61,17.3,17.45,75208,0
THR.US,D,20120126,000000,17.51,17.59,17.31,17.49,92257,0
THR.US,D,20120127,000000,17.44,17.61,17.39,17.56,56430,0
THR.US,D,20120130,000000,17.49,17.83,17.44,17.58,86157,0
THR.US,D,20120131,000000,17.57,17.65,17.39,17.52,197347,0
THR.US,D,20120201,000000,17.62,18.07,17.62,17.93,330086,0
THR.US,D,20120202,000000,17.95,18.44,17.91,18.36,69980,0
THR.US,D,20120203,000000,18.64,19.48,18.61,19.38,361667,0
THR.US,D,20120206,000000,19.34,19.41,18.97,19,210255,0
THR.US,D,20120207,000000,19,19,18.33,18.74,468624,0
THR.US,D,20120208,000000,18.74,19.2,18.62,19.17,200929,0
THR.US,D,20120209,000000,19.2,19.81,19.13,19.43,384885,0
THR.US,D,20120210,000000,19.6,19.62,19.35,19.41,102973,0
THR.US,D,20120213,000000,19.56,19.56,18.6,19.07,177935,0
THR.US,D,20120214,000000,19.07,19.49,18.99,19.33,98676,0
THR.US,D,20120215,000000,19.43,19.83,19.43,19.75,193973,0
THR.US,D,20120216,000000,19.72,20,19.7,19.92,82547,0
THR.US,D,20120217,000000,19.95,20.12,19.79,19.96,125721,0
THR.US,D,20120221,000000,19.95,20.37,19.93,20.14,78159,0
THR.US,D,20120222,000000,20.04,20.19,19.62,19.87,77069,0
THR.US,D,20120223,000000,19.9,20.35,19.7,20.16,71321,0
THR.US,D,20120224,000000,20.21,20.3,20.02,20.2,53290,0
THR.US,D,20120227,000000,20.07,20.12,19.65,19.88,104707,0
THR.US,D,20120228,000000,19.86,20.3,19.71,20.2,91495,0
THR.US,D,20120229,000000,20.28,20.35,20.09,20.14,122082,0
THR.US,D,20120301,000000,20.22,21.53,20.22,21.13,294270,0
THR.US,D,20120302,000000,21.12,21.2,20.66,20.72,208883,0
THR.US,D,20120305,000000,20.48,20.53,19.81,19.81,89548,0
THR.US,D,20120306,000000,19.63,19.84,19.46,19.66,137421,0
THR.US,D,20120307,000000,19.68,20.25,19.66,19.89,81353,0
THR.US,D,20120308,000000,20.01,20.53,19.9,20.38,67476,0
THR.US,D,20120309,000000,20.36,20.7,20.19,20.3,52626,0
THR.US,D,20120312,000000,20.3,20.36,19.52,19.65,109103,0
THR.US,D,20120313,000000,19.78,19.78,19.58,19.65,167052,0
THR.US,D,20120314,000000,19.68,20.36,19.63,19.97,118653,0
THR.US,D,20120315,000000,19.98,20.55,19.79,20.45,88113,0
THR.US,D,20120316,000000,20.38,20.5,19.97,20.05,189128,0
THR.US,D,20120319,000000,20.14,20.41,19.87,20.06,90843,0
THR.US,D,20120320,000000,19.99,20.05,19.61,19.68,47396,0
THR.US,D,20120321,000000,19.74,19.96,19.65,19.87,42280,0
THR.US,D,20120322,000000,19.66,19.87,19.6,19.7,116670,0
THR.US,D,20120323,000000,19.7,19.78,19.53,19.57,79642,0
THR.US,D,20120326,000000,19.87,20.44,19.59,19.9,119281,0
THR.US,D,20120327,000000,19.96,20.11,19.65,20.04,428124,0
THR.US,D,20120328,000000,20.03,20.56,19.91,20.54,117710,0
THR.US,D,20120329,000000,20.48,20.73,20.36,20.68,46969,0
THR.US,D,20120330,000000,20.84,20.84,20.42,20.45,70104,0
THR.US,D,20120402,000000,20.44,21.73,20.3,21.58,157710,0
THR.US,D,20120403,000000,21.5,22.17,21.5,21.98,115638,0
THR.US,D,20120404,000000,21.82,22.19,21.6,21.85,147330,0
THR.US,D,20120405,000000,21.73,22.21,21.69,22.21,41017,0
THR.US,D,20120409,000000,22.01,22.2,21.86,22.05,148120,0
THR.US,D,20120410,000000,22.1,22.1,21.63,21.77,96641,0
THR.US,D,20120411,000000,21.9,22.43,21.78,22,127179,0
THR.US,D,20120412,000000,21.98,22.03,21,21.53,81691,0
THR.US,D,20120413,000000,21.53,21.65,21.18,21.32,45113,0
THR.US,D,20120416,000000,21.36,21.37,20.42,20.55,121193,0
THR.US,D,20120417,000000,20.65,22,20.65,21.72,91145,0
THR.US,D,20120418,000000,21.73,22.37,21.6,22.05,124076,0
THR.US,D,20120419,000000,22.11,22.23,21.88,22.1,166053,0
THR.US,D,20120420,000000,22.25,22.49,22.13,22.21,218143,0
THR.US,D,20120423,000000,21.99,21.99,20.84,21.55,123717,0
THR.US,D,20120424,000000,21.6,21.73,21.01,21.52,130950,0
THR.US,D,20120425,000000,21.71,21.81,21.31,21.56,72191,0
THR.US,D,20120426,000000,21.52,22.18,21.39,21.77,72192,0
THR.US,D,20120427,000000,21.81,22.09,21.53,22.02,59911,0
THR.US,D,20120430,000000,22.02,22.37,21.82,22.22,153040,0
THR.US,D,20120501,000000,22.25,23.17,22.05,22.85,111467,0
THR.US,D,20120502,000000,22.7,22.72,22.18,22.54,79798,0
THR.US,D,20120503,000000,22.49,22.5,21.61,21.86,65933,0
THR.US,D,20120504,000000,21.75,21.96,21.55,21.88,74325,0
THR.US,D,20120507,000000,21.84,22.2,21.65,22.16,91848,0
THR.US,D,20120508,000000,22,22,21.15,21.74,147681,0
THR.US,D,20120509,000000,21.53,21.99,21.42,21.67,39108,0
THR.US,D,20120510,000000,21.81,21.82,21.34,21.4,50558,0
THR.US,D,20120511,000000,21.19,21.36,20.76,21.07,83823,0
THR.US,D,20120514,000000,20.96,21.14,20.18,20.76,155232,0
THR.US,D,20120515,000000,20.68,21.75,20.68,21.59,88383,0
THR.US,D,20120516,000000,21.61,21.98,21.09,21.14,71258,0
THR.US,D,20120517,000000,21.22,21.22,20.25,20.28,117397,0
THR.US,D,20120518,000000,20.25,21.18,20.25,20.67,74042,0
THR.US,D,20120521,000000,20.76,21.68,20.56,21.54,87051,0
THR.US,D,20120522,000000,21.52,21.52,20.15,20.29,172188,0
THR.US,D,20120523,000000,20.22,20.56,19.76,20.53,74068,0
THR.US,D,20120524,000000,20.65,20.73,20.19,20.65,55074,0
THR.US,D,20120525,000000,20.7,20.73,20.36,20.67,31820,0
THR.US,D,20120529,000000,20.85,21.24,20.41,20.78,83704,0
THR.US,D,20120530,000000,20.66,20.87,20.48,20.69,96228,0
THR.US,D,20120531,000000,20.66,20.77,20.11,20.31,203460,0
THR.US,D,20120601,000000,20.12,21.98,19.34,20.9,292327,0
THR.US,D,20120604,000000,21.01,21.5,20.72,20.87,237410,0
THR.US,D,20120605,000000,20.92,21.1,20.43,20.72,156076,0
THR.US,D,20120606,000000,20.73,21.46,20.73,21,129137,0
THR.US,D,20120607,000000,21.1,21.23,20.75,20.9,257798,0
THR.US,D,20120608,000000,20.86,21.17,20.76,21.12,167291,0
THR.US,D,20120611,000000,20.91,21.25,20.58,20.9,219124,0
THR.US,D,20120612,000000,21.04,21.25,20.78,21.24,119970,0
THR.US,D,20120613,000000,21.04,21.44,20.84,21.11,124130,0
THR.US,D,20120614,000000,21.12,21.45,21.08,21.25,181713,0
THR.US,D,20120615,000000,21.27,21.88,21.24,21.64,226724,0
THR.US,D,20120618,000000,21.56,21.56,21.15,21.23,102780,0
THR.US,D,20120619,000000,21.32,22,21.24,22,65941,0
THR.US,D,20120620,000000,22.05,22.05,21.49,21.63,60831,0
THR.US,D,20120621,000000,21.69,21.69,20.25,20.37,206118,0
THR.US,D,20120622,000000,20.39,20.39,19.33,19.96,810653,0
THR.US,D,20120625,000000,19.67,19.67,19.28,19.39,124070,0
THR.US,D,20120626,000000,19.52,19.91,19.43,19.84,94447,0
THR.US,D,20120627,000000,19.88,20.28,19.88,20.18,50760,0
THR.US,D,20120628,000000,19.97,20.09,19.54,19.91,47350,0
THR.US,D,20120629,000000,20.25,20.88,20.16,20.71,94681,0
THR.US,D,20120702,000000,20.54,22,20.38,22,141261,0
THR.US,D,20120703,000000,22,23.08,22,23.04,197791,0
THR.US,D,20120705,000000,23,23,22.41,22.8,106010,0
THR.US,D,20120706,000000,22.65,22.84,22.44,22.59,81382,0
THR.US,D,20120709,000000,22.59,23.32,22.44,23.02,99510,0
THR.US,D,20120710,000000,23.23,23.75,22.45,22.49,195571,0
THR.US,D,20120711,000000,22.56,22.84,21.96,22.21,75382,0
THR.US,D,20120712,000000,22.15,22.15,21.02,21.49,119987,0
THR.US,D,20120713,000000,21.62,22.18,21.56,22.07,73216,0
THR.US,D,20120716,000000,21.94,21.94,21.26,21.34,57500,0
THR.US,D,20120717,000000,21.49,21.56,20.82,21.12,82627,0
THR.US,D,20120718,000000,21.07,21.39,20.87,21.37,108364,0
THR.US,D,20120719,000000,21.51,21.61,21.05,21.28,41198,0
THR.US,D,20120720,000000,21.08,21.11,20.5,21.02,73174,0
THR.US,D,20120723,000000,20.66,20.66,20.05,20.41,206416,0
THR.US,D,20120724,000000,20.45,20.7,19.94,20.04,138906,0
THR.US,D,20120725,000000,20.08,20.79,20.08,20.58,75230,0
THR.US,D,20120726,000000,20.92,21.43,20.84,21.25,82892,0
THR.US,D,20120727,000000,21.4,21.99,21.4,21.79,70971,0
THR.US,D,20120730,000000,21.81,21.98,21.44,21.51,39676,0
THR.US,D,20120731,000000,21.48,21.85,21.25,21.48,90743,0
THR.US,D,20120801,000000,21.64,21.7,20.8,20.8,65037,0
THR.US,D,20120802,000000,20.65,21.55,20.65,21.52,48317,0
THR.US,D,20120803,000000,21.85,22.4,21.84,22.16,85640,0
THR.US,D,20120806,000000,22.19,22.52,22.19,22.46,41821,0
THR.US,D,20120807,000000,22.6,23.65,22.57,22.67,93046,0
THR.US,D,20120808,000000,22.9,23.5,22.65,22.81,67646,0
THR.US,D,20120809,000000,22.92,22.92,21.6,22.6,198029,0
THR.US,D,20120810,000000,22.57,22.68,22.05,22.53,165301,0
THR.US,D,20120813,000000,22.54,22.62,22.3,22.51,72246,0
THR.US,D,20120814,000000,22.54,23,22.36,22.49,63432,0
THR.US,D,20120815,000000,22.41,23.21,22.41,22.65,116328,0
THR.US,D,20120816,000000,22.66,22.78,22.21,22.75,114824,0
THR.US,D,20120817,000000,22.74,23.24,22.56,23.21,159100,0
THR.US,D,20120820,000000,23.17,23.33,22.92,23.27,58928,0
THR.US,D,20120821,000000,23.24,23.3,23.12,23.22,93000,0
THR.US,D,20120822,000000,23.15,23.31,22.86,23.15,94394,0
THR.US,D,20120823,000000,23.18,23.18,22.63,22.86,19775,0
THR.US,D,20120824,000000,22.76,23.34,22.76,23.22,37018,0
THR.US,D,20120827,000000,23.17,23.5,23,23.11,88662,0
THR.US,D,20120828,000000,23.05,23.44,22.94,23.01,84544,0
THR.US,D,20120829,000000,23.09,23.12,22.69,22.79,58209,0
THR.US,D,20120830,000000,22.71,22.8,22.31,22.38,107624,0
THR.US,D,20120831,000000,22.4,22.93,22.28,22.86,123551,0
THR.US,D,20120904,000000,22.85,23.37,22.59,23.32,80181,0
THR.US,D,20120905,000000,23.18,23.88,23.01,23.75,212053,0
THR.US,D,20120906,000000,23.95,25,23.94,24.5,373678,0
THR.US,D,20120907,000000,24.99,24.99,24.25,24.5,125158,0
THR.US,D,20120910,000000,24.46,24.56,24.19,24.33,110291,0
THR.US,D,20120911,000000,24.34,24.91,24.17,24.91,102204,0
THR.US,D,20120912,000000,24.95,25.48,24.91,25.12,156983,0
THR.US,D,20120913,000000,25.1,25.29,24.7,25.22,94994,0
THR.US,D,20120914,000000,25.37,26.14,25.37,26,73422,0
THR.US,D,20120917,000000,25.91,25.91,25.71,25.83,69700,0
THR.US,D,20120918,000000,25.89,25.98,24.91,25.05,95449,0
THR.US,D,20120919,000000,24.51,24.54,23.31,23.7,364195,0
THR.US,D,20120920,000000,23.38,23.45,22.13,22.44,517357,0
THR.US,D,20120921,000000,23.05,24.96,22.85,24.77,5323225,0
THR.US,D,20120924,000000,24.72,25.25,24.58,24.78,329144,0
THR.US,D,20120925,000000,24.99,25.08,24.44,24.52,349440,0
THR.US,D,20120926,000000,24.51,24.56,23.68,24.52,442229,0
THR.US,D,20120927,000000,24.68,25.18,24.25,24.9,424597,0
THR.US,D,20120928,000000,24.73,25.22,24.51,24.99,149531,0
THR.US,D,20121001,000000,25.44,26.24,25.07,25.54,258573,0
THR.US,D,20121002,000000,25.73,25.73,24.96,25.12,126406,0
THR.US,D,20121003,000000,25.1,25.15,24.38,25,326513,0
THR.US,D,20121004,000000,25.16,25.63,24.77,25.15,93842,0
THR.US,D,20121005,000000,25.26,25.26,24.57,24.75,136447,0
THR.US,D,20121008,000000,24.71,24.71,24.03,24.1,125407,0
THR.US,D,20121009,000000,24.18,24.25,23.93,24,192732,0
THR.US,D,20121010,000000,24.08,24.4,23.95,24.4,190784,0
THR.US,D,20121011,000000,24.64,24.89,24.05,24.32,106886,0
THR.US,D,20121012,000000,24.27,24.34,23.84,23.9,115858,0
THR.US,D,20121015,000000,23.95,25,23.85,24.89,109343,0
THR.US,D,20121016,000000,25,25.23,24.77,24.77,300856,0
THR.US,D,20121017,000000,24.87,24.87,24.05,24.5,118165,0
THR.US,D,20121018,000000,24.47,24.73,24.16,24.56,177221,0
THR.US,D,20121019,000000,24.34,24.48,24.31,24.37,196503,0
THR.US,D,20121022,000000,24.37,24.58,24.3,24.58,169821,0
THR.US,D,20121023,000000,24.33,24.67,24.17,24.5,174609,0
THR.US,D,20121024,000000,24.58,24.79,24.42,24.62,58061,0
THR.US,D,20121025,000000,24.75,24.75,24.21,24.61,46800,0
THR.US,D,20121026,000000,24.58,24.76,24.22,24.51,62097,0
THR.US,D,20121031,000000,24.57,24.85,24.38,24.84,61454,0
THR.US,D,20121101,000000,24.88,25.85,24.79,25.62,254084,0
THR.US,D,20121102,000000,25.88,25.88,25.33,25.4,103317,0
THR.US,D,20121105,000000,25.47,25.93,25.2,25.73,68080,0
THR.US,D,20121106,000000,25.85,25.85,25.25,25.47,206594,0
THR.US,D,20121107,000000,25.22,25.29,24.62,24.8,89412,0
THR.US,D,20121108,000000,24.5,24.72,21.81,22.9,1109900,0
THR.US,D,20121109,000000,22.6,23.24,22.36,23.24,347245,0
THR.US,D,20121112,000000,23.25,24.31,22.99,24.3,393866,0
THR.US,D,20121113,000000,24.09,24.49,23.96,23.99,300649,0
THR.US,D,20121114,000000,24,24.25,23.59,23.68,286182,0
THR.US,D,20121115,000000,23.63,23.76,22.83,23.01,393149,0
THR.US,D,20121116,000000,22.95,23.2,22.58,22.88,270600,0
THR.US,D,20121119,000000,23.02,23.89,22.44,23.89,230619,0
THR.US,D,20121120,000000,23.83,24.21,23.74,23.82,108291,0
THR.US,D,20121121,000000,23.86,24.23,23.56,24.2,58670,0
THR.US,D,20121123,000000,23.75,24.2,23.69,24.15,50218,0
THR.US,D,20121126,000000,24.12,24.24,23.96,23.99,100685,0
THR.US,D,20121127,000000,23.92,24.15,23.77,23.95,213094,0
THR.US,D,20121128,000000,23.84,23.84,23.1,23.71,101226,0
THR.US,D,20121129,000000,23.72,24.4,23.64,24.25,103833,0
THR.US,D,20121130,000000,24.28,24.76,24.28,24.73,288689,0
THR.US,D,20121203,000000,24.63,24.72,24.02,24.67,168731,0
THR.US,D,20121204,000000,24.66,24.66,23.48,24,294055,0
THR.US,D,20121205,000000,24.13,24.18,23.73,23.8,115384,0
