<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBP_K.US,D,20200102,000000,25.57,25.73,25.52,25.73,129839,0
UBP_K.US,D,20200103,000000,25.7136,25.75,25.56,25.56,4486,0
UBP_K.US,D,20200106,000000,25.685,25.75,25.6265,25.7352,7133,0
UBP_K.US,D,20200107,000000,25.732,25.8291,25.73,25.7994,5566,0
UBP_K.US,D,20200108,000000,25.66,25.84,25.66,25.72,31817,0
UBP_K.US,D,20200109,000000,25.75,25.85,25.73,25.82,17516,0
UBP_K.US,D,20200110,000000,25.79,25.79,25.73,25.73,11564,0
UBP_K.US,D,20200113,000000,25.78,25.86,25.78,25.86,9331,0
UBP_K.US,D,20200114,000000,25.833,25.955,25.833,25.93,12123,0
UBP_K.US,D,20200115,000000,25.8677,26.04,25.8677,26.04,19261,0
UBP_K.US,D,20200116,000000,25.61,25.73,25.53,25.69,17249,0
UBP_K.US,D,20200117,000000,25.69,26.04,25.69,25.97,26254,0
UBP_K.US,D,20200121,000000,25.8,25.8,25.602,25.73,7703,0
UBP_K.US,D,20200122,000000,25.7778,25.7778,25.73,25.7501,3460,0
UBP_K.US,D,20200123,000000,25.66,25.685,25.58,25.68,12567,0
UBP_K.US,D,20200124,000000,25.6434,25.7,25.6,25.6064,10756,0
UBP_K.US,D,20200127,000000,25.64,25.64,25.6392,25.6392,678,0
UBP_K.US,D,20200128,000000,25.65,25.65,25.4754,25.5797,3370,0
UBP_K.US,D,20200129,000000,25.63,25.82,25.62,25.62,20789,0
UBP_K.US,D,20200130,000000,25.66,25.9502,25.66,25.92,8624,0
UBP_K.US,D,20200131,000000,25.85,25.85,25.77,25.77,1878,0
UBP_K.US,D,20200203,000000,25.876,25.88,25.81,25.86,4012,0
UBP_K.US,D,20200204,000000,25.89,26.02,25.84,26.01,24702,0
UBP_K.US,D,20200205,000000,25.8407,26.0672,25.8407,26.02,7674,0
UBP_K.US,D,20200206,000000,26.0453,26.08,26.0453,26.08,5573,0
UBP_K.US,D,20200207,000000,26.25,26.2501,26.1847,26.1847,2806,0
UBP_K.US,D,20200210,000000,26.215,26.215,25.949,25.95,3381,0
UBP_K.US,D,20200212,000000,26.0601,26.1898,25.6,25.6,6468,0
UBP_K.US,D,20200213,000000,25.73,25.9,25.73,25.9,653,0
UBP_K.US,D,20200214,000000,25.82,26.1,25.71,25.88,4940,0
UBP_K.US,D,20200218,000000,25.99,25.99,25.99,25.99,202,0
UBP_K.US,D,20200219,000000,26.1,26.1,26.07,26.08,27021,0
UBP_K.US,D,20200220,000000,26.2,26.47,26.18,26.43,3711,0
UBP_K.US,D,20200221,000000,26.37,26.394,26.26,26.34,5464,0
UBP_K.US,D,20200224,000000,26.0612,26.1476,26.02,26.1,25334,0
UBP_K.US,D,20200225,000000,26.0615,26.1,25.75,25.85,17414,0
UBP_K.US,D,20200226,000000,26.1,26.1,25.6,26,10746,0
UBP_K.US,D,20200227,000000,25.95,25.95,24.9,25.55,49117,0
UBP_K.US,D,20200228,000000,25.3,25.4,25.1,25.2,15277,0
UBP_K.US,D,20200302,000000,25.2,25.47,25.2,25.29,7310,0
UBP_K.US,D,20200303,000000,25.27,25.7,25.14,25.3,10552,0
UBP_K.US,D,20200304,000000,25.6,25.7,25.47,25.47,1577,0
UBP_K.US,D,20200305,000000,25.7,25.74,25.025,25.025,2855,0
UBP_K.US,D,20200306,000000,25.02,25.02,24.5567,24.75,20953,0
UBP_K.US,D,20200309,000000,23.75,24.25,23.26,24.07,12363,0
UBP_K.US,D,20200310,000000,24.05,24.41,23.9,24.4,41825,0
UBP_K.US,D,20200311,000000,24.85,24.85,23.0075,23.9737,13772,0
UBP_K.US,D,20200312,000000,23.0974,23.0974,20.01,20.58,17947,0
UBP_K.US,D,20200313,000000,21.9161,21.9161,19.355,20.25,18841,0
UBP_K.US,D,20200316,000000,18.01,19.1946,17.27,17.28,23776,0
UBP_K.US,D,20200317,000000,18.0633,18.065,15.76,16.31,41941,0
UBP_K.US,D,20200318,000000,16.5,18.449,13.73,18.3,57281,0
UBP_K.US,D,20200319,000000,16.5,18.5,15.06,18.5,21828,0
UBP_K.US,D,20200320,000000,19.79,19.95,18.02,18.02,53460,0
UBP_K.US,D,20200323,000000,17,17,15.22,16.2,10040,0
UBP_K.US,D,20200324,000000,16.22,17.6477,16.22,16.5,10544,0
UBP_K.US,D,20200325,000000,17.2311,18.7,17.2311,18,14618,0
UBP_K.US,D,20200326,000000,18,21.45,17.991,21.27,15182,0
UBP_K.US,D,20200327,000000,20.45,20.6,18.7,18.7,8698,0
UBP_K.US,D,20200330,000000,18.7,18.7,17.4848,17.51,17639,0
UBP_K.US,D,20200331,000000,17.01,17.01,16.51,16.8917,27780,0
UBP_K.US,D,20200401,000000,16.3,16.3,15.54,16.06,8579,0
UBP_K.US,D,20200402,000000,16,16.5,15.26,15.6873,17557,0
UBP_K.US,D,20200403,000000,15.5,15.5,14.19,14.75,11352,0
UBP_K.US,D,20200406,000000,14.75,15.846,14.75,15.15,88563,0
UBP_K.US,D,20200407,000000,15.55,16.4775,15.15,16.1699,27760,0
UBP_K.US,D,20200408,000000,16.6,17.8,16.15,17.2,20294,0
UBP_K.US,D,20200409,000000,17.21,19.47,17.21,18.91,16081,0
UBP_K.US,D,20200413,000000,19.21,19.9863,18.6493,19.71,22046,0
UBP_K.US,D,20200414,000000,19.31,20.2475,19.31,19.81,7976,0
UBP_K.US,D,20200415,000000,19.8,20.5,19.74,20.2964,11273,0
UBP_K.US,D,20200416,000000,19.725,19.98,19.5543,19.8018,36069,0
UBP_K.US,D,20200417,000000,20.49,20.49,19.75,20,5667,0
UBP_K.US,D,20200420,000000,19.9,19.9,19.659,19.855,10486,0
UBP_K.US,D,20200421,000000,19.8,19.8,19.6456,19.69,7872,0
UBP_K.US,D,20200422,000000,19.75,19.95,19.7,19.8,35450,0
UBP_K.US,D,20200423,000000,19.8,19.85,19.7214,19.85,26223,0
UBP_K.US,D,20200424,000000,19.8,19.9,19.775,19.85,63750,0
UBP_K.US,D,20200427,000000,19.75,19.9,19.75,19.84,72671,0
UBP_K.US,D,20200428,000000,19.9,19.9391,19.814,19.814,17546,0
UBP_K.US,D,20200429,000000,19.9,20.63,19.886,20.63,20608,0
UBP_K.US,D,20200430,000000,20.5,21,20.28,20.73,5099,0
UBP_K.US,D,20200501,000000,20.8,20.8,19.9,19.96,8356,0
UBP_K.US,D,20200504,000000,20.1047,20.2,19.88,19.89,8640,0
UBP_K.US,D,20200505,000000,20.94,20.99,19.9,20.04,11430,0
UBP_K.US,D,20200506,000000,20,20,19.8,19.8396,3366,0
UBP_K.US,D,20200507,000000,19.975,20.1499,19.975,19.975,1180,0
UBP_K.US,D,20200508,000000,19.95,19.95,19.8,19.8,7186,0
UBP_K.US,D,20200511,000000,19.93,19.97,19.8,19.91,10072,0
UBP_K.US,D,20200512,000000,19.81,19.825,19.68,19.8,19474,0
UBP_K.US,D,20200513,000000,19.775,19.88,19.75,19.8,8971,0
UBP_K.US,D,20200514,000000,19.8,19.905,19.7,19.81,7945,0
UBP_K.US,D,20200515,000000,19.8,19.95,19.8,19.95,1228,0
UBP_K.US,D,20200518,000000,19.95,20.1,19.95,20,6055,0
UBP_K.US,D,20200519,000000,19.965,19.965,19.8,19.8,6086,0
UBP_K.US,D,20200520,000000,19.8,19.8372,19.8,19.8,6395,0
UBP_K.US,D,20200521,000000,19.82,20.05,19.82,19.85,1258,0
UBP_K.US,D,20200522,000000,19.85,19.955,19.85,19.85,3446,0
UBP_K.US,D,20200526,000000,19.95,20.5014,19.95,20.3661,7537,0
UBP_K.US,D,20200527,000000,20.5669,20.915,20.375,20.5,5379,0
UBP_K.US,D,20200528,000000,20.675,20.7,20.49,20.595,7718,0
UBP_K.US,D,20200529,000000,20.5955,21.5,20.5955,21.13,2419,0
UBP_K.US,D,20200601,000000,21.4,21.5,21.165,21.3501,3693,0
UBP_K.US,D,20200602,000000,21.4,21.59,21.27,21.58,2324,0
UBP_K.US,D,20200603,000000,21.7,21.7,21.592,21.68,14283,0
UBP_K.US,D,20200604,000000,21.76,21.85,21.63,21.85,5490,0
UBP_K.US,D,20200605,000000,22.0846,22.57,22.0846,22.21,2872,0
UBP_K.US,D,20200608,000000,22.5,22.5399,21.8211,22.5399,3682,0
UBP_K.US,D,20200609,000000,22.3592,22.49,22.01,22.3793,7751,0
UBP_K.US,D,20200610,000000,22.1779,22.1779,21.4869,21.5,4794,0
UBP_K.US,D,20200611,000000,21.4,21.4,20.98,21.155,6640,0
UBP_K.US,D,20200612,000000,22,22,20.96,21.1,7361,0
UBP_K.US,D,20200615,000000,20.3055,21.005,20.214,21.005,1160,0
UBP_K.US,D,20200616,000000,21.2203,21.355,21.2203,21.3,2913,0
UBP_K.US,D,20200617,000000,21.5,21.99,21.2703,21.99,6364,0
UBP_K.US,D,20200618,000000,21.305,21.5,21.305,21.5,4002,0
UBP_K.US,D,20200619,000000,21.5,21.5,21.32,21.49,5499,0
UBP_K.US,D,20200622,000000,21.385,21.385,21.385,21.385,274,0
UBP_K.US,D,20200623,000000,21.4198,21.4198,21.302,21.306,1209,0
UBP_K.US,D,20200624,000000,21,21,19.885,20.3556,8738,0
UBP_K.US,D,20200625,000000,20.31,20.6,20.31,20.47,7076,0
UBP_K.US,D,20200626,000000,20.5,20.666,20.5,20.5999,1055,0
UBP_K.US,D,20200629,000000,20.42,20.42,20.205,20.261,2116,0
UBP_K.US,D,20200630,000000,20.11,20.365,19.92,19.95,17518,0
UBP_K.US,D,20200701,000000,21.4,21.4,20.8796,21.2,1938,0
UBP_K.US,D,20200702,000000,21.19,21.43,21.19,21.43,3606,0
UBP_K.US,D,20200706,000000,20.76,21.4999,20.76,21,2040,0
UBP_K.US,D,20200707,000000,21.2,21.2759,21.1493,21.17,8086,0
UBP_K.US,D,20200708,000000,21,21,20.9857,20.9857,1805,0
UBP_K.US,D,20200709,000000,20.96,21,20.76,20.95,1689,0
UBP_K.US,D,20200710,000000,20.01,20.39,19.8,20.39,5732,0
UBP_K.US,D,20200713,000000,20.29,20.83,20.29,20.415,19208,0
UBP_K.US,D,20200714,000000,20.45,20.5973,20.28,20.54,5028,0
UBP_K.US,D,20200715,000000,20.6,20.69,20.51,20.6,3817,0
UBP_K.US,D,20200716,000000,20.3687,20.8799,20.3687,20.77,1870,0
UBP_K.US,D,20200717,000000,20.785,21.1,20.3371,20.8226,2218,0
UBP_K.US,D,20200720,000000,20.545,20.545,20.495,20.5199,610,0
UBP_K.US,D,20200721,000000,21.2499,21.2499,20.52,20.55,2337,0
UBP_K.US,D,20200722,000000,20.32,20.44,20.1,20.27,3957,0
UBP_K.US,D,20200723,000000,20.84,20.84,20.6,20.6,326,0
UBP_K.US,D,20200724,000000,21.33,21.33,20.9,20.93,3872,0
UBP_K.US,D,20200727,000000,21.39,21.4847,20.95,21.0988,2176,0
UBP_K.US,D,20200728,000000,21.05,21.24,20.75,21.1186,2545,0
UBP_K.US,D,20200729,000000,21.38,21.48,21.1911,21.395,8865,0
UBP_K.US,D,20200730,000000,21.3202,21.585,21.32,21.585,6003,0
UBP_K.US,D,20200731,000000,21.63,21.8025,21.23,21.75,8368,0
UBP_K.US,D,20200803,000000,21.62,21.84,21.6,21.84,4588,0
UBP_K.US,D,20200804,000000,22.14,22.49,21.987,22.19,3212,0
UBP_K.US,D,20200805,000000,22.095,22.32,21.97,22.2,5121,0
UBP_K.US,D,20200806,000000,22.025,22.36,22.025,22.36,7034,0
UBP_K.US,D,20200807,000000,22.15,22.1873,21.87,22.1873,17045,0
UBP_K.US,D,20200810,000000,22.12,22.31,22.0434,22.28,7529,0
UBP_K.US,D,20200811,000000,22.45,22.45,22.45,22.45,2749,0
UBP_K.US,D,20200812,000000,22.27,22.27,22.1,22.27,7605,0
UBP_K.US,D,20200813,000000,22.01,22.22,21.85,22.0986,14824,0
UBP_K.US,D,20200814,000000,22.11,22.33,22.11,22.3,6368,0
UBP_K.US,D,20200817,000000,22.22,22.3671,22.2,22.29,2222,0
UBP_K.US,D,20200818,000000,22.39,22.3973,22.37,22.37,1506,0
UBP_K.US,D,20200819,000000,22.44,22.6,22.4036,22.53,8003,0
UBP_K.US,D,20200820,000000,22.5,22.7512,22.384,22.7,3279,0
UBP_K.US,D,20200821,000000,22.55,22.9,22.55,22.7627,3244,0
UBP_K.US,D,20200824,000000,22.8289,23.26,22.8289,23.15,2830,0
UBP_K.US,D,20200825,000000,23.145,23.18,22.92,23.085,27027,0
UBP_K.US,D,20200826,000000,22.91,23.18,22.9,23.17,5964,0
UBP_K.US,D,20200827,000000,23.1459,23.15,22.934,23.15,21093,0
UBP_K.US,D,20200828,000000,23.15,24.72,22.95,24.72,22129,0
UBP_K.US,D,20200831,000000,24.03,24.03,23.3974,23.8895,1336,0
UBP_K.US,D,20200901,000000,23.27,23.7872,23.27,23.615,1752,0
UBP_K.US,D,20200902,000000,22.62,23.5,22.62,23.5,2312,0
UBP_K.US,D,20200903,000000,23.46,23.65,23.32,23.32,64037,0
UBP_K.US,D,20200904,000000,23.41,23.41,23,23,55175,0
UBP_K.US,D,20200908,000000,22.9999,22.9999,22.55,22.57,964,0
UBP_K.US,D,20200909,000000,23.23,23.53,22.9099,22.9099,23710,0
UBP_K.US,D,20200910,000000,23.25,23.25,22.87,23.02,1982,0
UBP_K.US,D,20200911,000000,23.25,23.56,23.24,23.39,16499,0
UBP_K.US,D,20200914,000000,23.45,23.6799,23.104,23.104,19301,0
UBP_K.US,D,20200915,000000,23.39,23.6,23.38,23.6,2639,0
UBP_K.US,D,20200916,000000,23.2,23.57,23.2,23.507,11374,0
UBP_K.US,D,20200917,000000,23.15,23.74,23.15,23.74,3164,0
UBP_K.US,D,20200918,000000,23.5832,23.8616,23.5553,23.64,3422,0
UBP_K.US,D,20200921,000000,23.11,23.915,23.11,23.9,6535,0
UBP_K.US,D,20200922,000000,23.7,23.7,23.5,23.69,191782,0
UBP_K.US,D,20200923,000000,23.69,23.88,23.61,23.73,10585,0
UBP_K.US,D,20200924,000000,23.53,23.69,23.421,23.66,3937,0
UBP_K.US,D,20200925,000000,23.7,23.7,23.63,23.64,2341,0
UBP_K.US,D,20200928,000000,23.65,23.875,23.6493,23.65,10476,0
UBP_K.US,D,20200929,000000,23.5,23.65,23.43,23.4999,13059,0
UBP_K.US,D,20200930,000000,23.458,23.8999,23.45,23.8,7075,0
UBP_K.US,D,20201001,000000,23.7,24.1999,23.7,24.1999,7687,0
UBP_K.US,D,20201002,000000,24,24.2,23.65,23.65,6484,0
UBP_K.US,D,20201005,000000,24.57,24.64,23.95,24.1,4171,0
UBP_K.US,D,20201006,000000,24,24.04,23.7,23.7,12446,0
UBP_K.US,D,20201007,000000,24.3,24.3,23.99,23.99,735,0
UBP_K.US,D,20201008,000000,23.95,23.95,23.76,23.78,3890,0
UBP_K.US,D,20201009,000000,23.76,23.78,23.72,23.78,2619,0
UBP_K.US,D,20201012,000000,23.862,23.862,23.8,23.8,624,0
UBP_K.US,D,20201013,000000,23.96,23.96,23.8,23.8433,12388,0
UBP_K.US,D,20201014,000000,23.8,23.95,23.8,23.88,10565,0
UBP_K.US,D,20201015,000000,23.49,23.49,23.22,23.4002,6857,0
UBP_K.US,D,20201016,000000,23.585,23.64,23.585,23.64,1236,0
UBP_K.US,D,20201019,000000,23.68,23.68,23.37,23.45,2598,0
UBP_K.US,D,20201020,000000,23.59,23.59,23.59,23.59,425,0
UBP_K.US,D,20201021,000000,23.54,23.56,23.39,23.4,13410,0
UBP_K.US,D,20201022,000000,23.4,23.419,23.2,23.2,8140,0
UBP_K.US,D,20201023,000000,23.2,23.56,23.145,23.46,11033,0
UBP_K.US,D,20201026,000000,23.37,23.5359,23.37,23.5359,13177,0
UBP_K.US,D,20201027,000000,23.55,23.55,23.4384,23.4384,34437,0
UBP_K.US,D,20201028,000000,23.2,23.23,22.8536,23,3126,0
UBP_K.US,D,20201029,000000,22.82,22.85,22.7,22.7,2766,0
UBP_K.US,D,20201030,000000,22.7,22.95,22.54,22.74,8396,0
UBP_K.US,D,20201102,000000,22.75,22.75,22.75,22.75,155,0
UBP_K.US,D,20201103,000000,22.9,23.2175,22.8964,23.05,1638,0
UBP_K.US,D,20201104,000000,22.8,22.8,22.8,22.8,354,0
UBP_K.US,D,20201105,000000,23.57,23.57,23.01,23.44,2100,0
UBP_K.US,D,20201106,000000,23.37,23.37,23.25,23.25,1959,0
UBP_K.US,D,20201109,000000,23.2,23.5999,23.2,23.5094,6244,0
UBP_K.US,D,20201110,000000,23.5,23.6,23.4828,23.58,2658,0
UBP_K.US,D,20201111,000000,23.58,23.7,23.475,23.59,13338,0
UBP_K.US,D,20201112,000000,23.08,23.69,23.07,23.69,4940,0
UBP_K.US,D,20201113,000000,23.73,23.75,23.5,23.58,2200,0
UBP_K.US,D,20201116,000000,24,24.23,23.74,23.74,19666,0
UBP_K.US,D,20201117,000000,23.78,23.905,23.77,23.78,1854,0
UBP_K.US,D,20201118,000000,24.36,24.36,23.75,24.01,17077,0
UBP_K.US,D,20201119,000000,23.81,24.12,23.81,24.12,11027,0
UBP_K.US,D,20201120,000000,24.07,24.24,24,24.08,13707,0
UBP_K.US,D,20201123,000000,24.2,24.2,24,24.06,20232,0
UBP_K.US,D,20201124,000000,24.08,24.42,24.08,24.38,12555,0
UBP_K.US,D,20201125,000000,24.279,24.45,24.279,24.39,4145,0
UBP_K.US,D,20201127,000000,24.4144,24.45,24.4,24.45,3320,0
UBP_K.US,D,20201130,000000,24.462,24.4899,24.11,24.11,5071,0
UBP_K.US,D,20201201,000000,24.16,24.46,24.16,24.4,3018,0
UBP_K.US,D,20201202,000000,24.45,24.5,24.28,24.5,11905,0
UBP_K.US,D,20201203,000000,24.45,24.6342,24.45,24.6,4841,0
UBP_K.US,D,20201204,000000,24.64,24.72,24.63,24.6715,4790,0
UBP_K.US,D,20201207,000000,24.62,24.78,24.48,24.48,6838,0
UBP_K.US,D,20201208,000000,24.4,24.51,24.4,24.43,13775,0
UBP_K.US,D,20201209,000000,24.12,24.46,24.12,24.4,9207,0
UBP_K.US,D,20201210,000000,24.5,24.58,24.38,24.436,7935,0
UBP_K.US,D,20201211,000000,24.653,24.653,24.12,24.15,6517,0
UBP_K.US,D,20201214,000000,24.3339,24.3339,24.15,24.28,2361,0
UBP_K.US,D,20201215,000000,24.38,24.38,24.3,24.345,9806,0
UBP_K.US,D,20201216,000000,24.45,24.45,24.25,24.25,10201,0
UBP_K.US,D,20201217,000000,24.25,24.25,24.16,24.2017,15879,0
UBP_K.US,D,20201218,000000,24.28,24.4,24.22,24.22,5206,0
UBP_K.US,D,20201221,000000,24.2,24.2,23.89,23.89,13589,0
UBP_K.US,D,20201222,000000,24.079,24.2,24.079,24.1,2952,0
UBP_K.US,D,20201223,000000,24,24.33,24,24.1943,27285,0
UBP_K.US,D,20201224,000000,24.33,24.495,24.33,24.495,2437,0
UBP_K.US,D,20201228,000000,24.5,24.5,24.44,24.47,4639,0
UBP_K.US,D,20201229,000000,24.4517,24.67,24.36,24.615,11195,0
UBP_K.US,D,20201230,000000,24.75,24.75,24.66,24.7499,32172,0
UBP_K.US,D,20201231,000000,24.7437,25,24.7437,24.88,11144,0
UBP_K.US,D,20210104,000000,24.9,24.945,24.805,24.885,5063,0
UBP_K.US,D,20210105,000000,24.89,24.89,24.68,24.73,13895,0
UBP_K.US,D,20210106,000000,24.7265,24.8599,24.55,24.8599,17033,0
UBP_K.US,D,20210107,000000,24.73,24.75,24.675,24.7499,6969,0
UBP_K.US,D,20210108,000000,24.7095,24.7095,24.7095,24.7095,217,0
UBP_K.US,D,20210111,000000,24.71,24.71,24.6745,24.6878,9004,0
UBP_K.US,D,20210112,000000,24.73,24.73,24.675,24.7,6851,0
UBP_K.US,D,20210113,000000,24.7,24.7,24.56,24.63,3115,0
UBP_K.US,D,20210114,000000,24.4,24.4,24.34,24.35,1745,0
UBP_K.US,D,20210115,000000,24.4317,24.5,24.15,24.15,11048,0
UBP_K.US,D,20210119,000000,24.205,24.205,24.143,24.143,7883,0
UBP_K.US,D,20210120,000000,24.36,24.36,24.3,24.32,9638,0
UBP_K.US,D,20210121,000000,24.32,24.32,24.27,24.27,951,0
UBP_K.US,D,20210122,000000,24.27,24.29,24.27,24.27,4903,0
UBP_K.US,D,20210125,000000,24.7,24.7,24.33,24.35,6860,0
UBP_K.US,D,20210126,000000,24.33,24.4,24.33,24.4,6750,0
UBP_K.US,D,20210127,000000,24.47,24.51,24.45,24.45,5064,0
UBP_K.US,D,20210128,000000,24.7,24.7,24.66,24.66,1173,0
UBP_K.US,D,20210129,000000,24.67,24.7,24.27,24.27,13067,0
UBP_K.US,D,20210201,000000,24.44,24.66,24.44,24.66,4114,0
UBP_K.US,D,20210202,000000,24.66,24.82,24.51,24.51,6452,0
UBP_K.US,D,20210203,000000,24.6597,24.665,24.52,24.575,4252,0
UBP_K.US,D,20210204,000000,24.5884,24.5884,24.54,24.568,1449,0
UBP_K.US,D,20210205,000000,24.58,24.6199,24.58,24.5872,3738,0
UBP_K.US,D,20210208,000000,24.59,24.605,24.51,24.5503,3176,0
UBP_K.US,D,20210209,000000,24.57,24.57,24.52,24.52,3033,0
UBP_K.US,D,20210210,000000,24.525,24.57,24.5,24.57,3182,0
UBP_K.US,D,20210211,000000,24.5562,24.57,24.53,24.545,4040,0
UBP_K.US,D,20210212,000000,24.49,24.55,24.3444,24.55,6426,0
UBP_K.US,D,20210216,000000,24.3656,24.48,24.35,24.38,3931,0
UBP_K.US,D,20210217,000000,24.38,24.52,24.2501,24.52,8933,0
UBP_K.US,D,20210218,000000,24.41,24.41,24.29,24.355,2155,0
UBP_K.US,D,20210219,000000,24.3375,24.39,24.295,24.39,9995,0
UBP_K.US,D,20210222,000000,24.366,24.39,24.32,24.35,5294,0
UBP_K.US,D,20210223,000000,24.335,24.3392,24.2202,24.26,4186,0
UBP_K.US,D,20210224,000000,24.21,24.21,24.1,24.14,9711,0
UBP_K.US,D,20210225,000000,24.19,24.25,23.95,24.25,5923,0
UBP_K.US,D,20210226,000000,24.1394,24.16,24.122,24.15,6897,0
UBP_K.US,D,20210301,000000,24.16,24.4178,24.16,24.36,6249,0
UBP_K.US,D,20210302,000000,24.28,24.5,24.28,24.5,7025,0
UBP_K.US,D,20210303,000000,24.45,24.47,24.42,24.43,2122,0
UBP_K.US,D,20210304,000000,24.49,24.55,24.49,24.52,1228,0
UBP_K.US,D,20210305,000000,24.5001,24.525,24.5,24.5,2397,0
UBP_K.US,D,20210308,000000,24.53,24.62,24.53,24.58,3283,0
UBP_K.US,D,20210309,000000,24.63,24.75,24.63,24.75,6207,0
UBP_K.US,D,20210310,000000,24.859,24.88,24.75,24.75,21343,0
UBP_K.US,D,20210311,000000,24.85,24.85,24.75,24.85,27057,0
UBP_K.US,D,20210312,000000,24.8,24.82,24.6,24.6,5019,0
