<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBS_F.US,D,20180607,000000,24.13,24.15,23.85,24.15,21033,0
WBS_F.US,D,20180608,000000,24.15,24.6,24.0548,24.54,11497,0
WBS_F.US,D,20180611,000000,24.28,24.45,23.75,23.88,27450,0
WBS_F.US,D,20180612,000000,23.9,24.24,23.6518,23.82,29841,0
WBS_F.US,D,20180613,000000,23.989,24,23.67,23.67,10061,0
WBS_F.US,D,20180614,000000,23.8,23.9399,23.75,23.8001,16496,0
WBS_F.US,D,20180615,000000,23.94,24,23.84,24,5194,0
WBS_F.US,D,20180618,000000,24.16,24.16,23.9985,24.16,8641,0
WBS_F.US,D,20180619,000000,24.16,24.16,24,24.05,6656,0
WBS_F.US,D,20180620,000000,24.12,24.12,24,24,11870,0
WBS_F.US,D,20180621,000000,24.14,24.14,24,24.1,7981,0
WBS_F.US,D,20180622,000000,24.1,24.1,23.92,24.08,7123,0
WBS_F.US,D,20180625,000000,24.16,24.3,23.93,24.11,13887,0
WBS_F.US,D,20180626,000000,24.1999,24.53,24.085,24.5299,9213,0
WBS_F.US,D,20180627,000000,24.3,24.58,24.18,24.5,10914,0
WBS_F.US,D,20180628,000000,24.58,24.65,24.3712,24.464,5996,0
WBS_F.US,D,20180629,000000,24.63,24.825,24.5,24.79,5234,0
WBS_F.US,D,20180702,000000,24.78,24.8,24.64,24.64,11750,0
WBS_F.US,D,20180703,000000,24.7,24.865,24.64,24.83,10735,0
WBS_F.US,D,20180705,000000,24.85,24.85,24.7011,24.8,12306,0
WBS_F.US,D,20180706,000000,24.84,24.85,24.77,24.835,12250,0
WBS_F.US,D,20180709,000000,24.74,24.85,24.6372,24.85,10761,0
WBS_F.US,D,20180710,000000,24.85,24.92,24.84,24.92,16507,0
WBS_F.US,D,20180711,000000,24.87,24.92,24.814,24.92,9559,0
WBS_F.US,D,20180712,000000,24.9,24.9,24.75,24.89,8886,0
WBS_F.US,D,20180713,000000,24.907,24.907,24.58,24.6,15410,0
WBS_F.US,D,20180716,000000,24.7561,24.799,24.5,24.5,13300,0
WBS_F.US,D,20180717,000000,24.5,24.5,24.02,24.06,26148,0
WBS_F.US,D,20180718,000000,24.48,24.48,23.8672,23.95,24047,0
WBS_F.US,D,20180719,000000,24.24,24.296,23.9577,24,23001,0
WBS_F.US,D,20180720,000000,24.08,24.78,24.08,24.67,43198,0
WBS_F.US,D,20180723,000000,24.69,24.69,24.185,24.19,36188,0
WBS_F.US,D,20180724,000000,24.08,24.35,24.08,24.16,20258,0
WBS_F.US,D,20180725,000000,24.33,24.65,24.16,24.65,12661,0
WBS_F.US,D,20180726,000000,24.65,24.75,24.6293,24.75,11052,0
WBS_F.US,D,20180727,000000,24.4783,24.64,24.4783,24.481,7814,0
WBS_F.US,D,20180730,000000,24.6147,24.78,24.55,24.55,8731,0
WBS_F.US,D,20180731,000000,24.651,24.78,24.18,24.3,17023,0
WBS_F.US,D,20180801,000000,24.3,24.57,24.23,24.57,8444,0
WBS_F.US,D,20180802,000000,24.4154,24.61,24.4154,24.5,13716,0
WBS_F.US,D,20180803,000000,24.6591,24.78,24.38,24.48,15384,0
WBS_F.US,D,20180806,000000,24.4488,24.5835,24.4488,24.5835,3898,0
WBS_F.US,D,20180807,000000,24.57,24.6,24.38,24.38,10685,0
WBS_F.US,D,20180808,000000,24.57,24.63,24.4,24.5499,8902,0
WBS_F.US,D,20180809,000000,24.55,24.6401,24.5,24.568,4518,0
WBS_F.US,D,20180810,000000,24.67,24.67,24.31,24.31,12734,0
WBS_F.US,D,20180813,000000,24.3713,24.67,24.3713,24.61,9255,0
WBS_F.US,D,20180814,000000,24.6,24.6,24.4062,24.5165,5459,0
WBS_F.US,D,20180815,000000,24.61,24.61,24.5005,24.59,4680,0
WBS_F.US,D,20180816,000000,24.57,24.7041,24.57,24.6487,7123,0
WBS_F.US,D,20180817,000000,24.66,24.71,24.66,24.67,9748,0
WBS_F.US,D,20180820,000000,24.68,24.7016,24.3501,24.66,20463,0
WBS_F.US,D,20180821,000000,24.72,24.72,24.4801,24.6,6566,0
WBS_F.US,D,20180822,000000,24.55,24.71,24.46,24.68,7880,0
WBS_F.US,D,20180823,000000,24.81,24.81,24.51,24.51,14032,0
WBS_F.US,D,20180824,000000,24.6,24.8306,24.51,24.63,14075,0
WBS_F.US,D,20180827,000000,24.67,24.7999,24.51,24.54,14215,0
WBS_F.US,D,20180828,000000,24.65,24.7628,24.5317,24.65,8270,0
WBS_F.US,D,20180829,000000,24.61,24.8327,24.61,24.79,9362,0
WBS_F.US,D,20180830,000000,24.84,24.88,24.7824,24.88,18861,0
WBS_F.US,D,20180831,000000,24.57,24.5799,24.46,24.46,18069,0
WBS_F.US,D,20180904,000000,24.48,24.58,24.4,24.4,20771,0
WBS_F.US,D,20180905,000000,24.52,24.52,24.2082,24.24,17091,0
WBS_F.US,D,20180906,000000,24.4,24.4,24.18,24.1832,8004,0
WBS_F.US,D,20180907,000000,24.35,24.4828,23.7925,24.09,16270,0
WBS_F.US,D,20180910,000000,24.07,24.37,23.9035,24.09,17715,0
WBS_F.US,D,20180911,000000,24.12,24.12,23.79,23.89,35644,0
WBS_F.US,D,20180912,000000,23.94,23.97,23.74,23.8351,49052,0
WBS_F.US,D,20180913,000000,23.89,23.91,23.8301,23.91,14393,0
WBS_F.US,D,20180914,000000,23.9,23.99,23.88,23.98,19720,0
WBS_F.US,D,20180917,000000,23.9223,23.9223,23.71,23.72,7733,0
WBS_F.US,D,20180918,000000,23.65,23.7,23.45,23.46,47984,0
WBS_F.US,D,20180919,000000,23.55,23.62,23.22,23.22,25749,0
WBS_F.US,D,20180920,000000,23.2333,23.239,23.12,23.15,9551,0
WBS_F.US,D,20180921,000000,23.05,23.32,23.04,23.2,21492,0
WBS_F.US,D,20180924,000000,22.96,23.5499,22.96,23.2,26516,0
WBS_F.US,D,20180925,000000,23.16,23.4327,22.95,23.12,26268,0
WBS_F.US,D,20180926,000000,23.2,23.25,23.0901,23.17,9037,0
WBS_F.US,D,20180927,000000,23.25,23.25,23.03,23.07,17332,0
WBS_F.US,D,20180928,000000,23.13,23.4499,23.0838,23.4,23576,0
WBS_F.US,D,20181001,000000,23.4,23.4,23,23.08,20225,0
WBS_F.US,D,20181002,000000,23.2993,23.3,23.05,23.14,25245,0
WBS_F.US,D,20181003,000000,23.06,23.17,21.63,22.71,25792,0
WBS_F.US,D,20181004,000000,23.08,23.08,21.76,22.16,24576,0
WBS_F.US,D,20181005,000000,22.14,22.39,22.0001,22.14,18383,0
WBS_F.US,D,20181008,000000,22.14,22.1899,21.9239,22.07,17390,0
WBS_F.US,D,20181009,000000,22.14,22.219,22.04,22.2145,9221,0
WBS_F.US,D,20181010,000000,22.15,22.15,21.75,22.03,13265,0
WBS_F.US,D,20181011,000000,22.1,22.49,21.9,22.2296,12311,0
WBS_F.US,D,20181012,000000,22.23,22.25,22.06,22.07,11929,0
WBS_F.US,D,20181015,000000,21.97,22.11,21.91,22.11,6442,0
WBS_F.US,D,20181016,000000,21.95,22.188,21.93,22.07,9983,0
WBS_F.US,D,20181017,000000,22.04,22.21,22.0101,22.105,8928,0
WBS_F.US,D,20181018,000000,22.03,22.19,22.03,22.19,8715,0
WBS_F.US,D,20181019,000000,22.121,22.37,22.121,22.22,11229,0
WBS_F.US,D,20181022,000000,22.29,22.51,22.29,22.44,14313,0
WBS_F.US,D,20181023,000000,22.5,22.5,22.1017,22.18,11442,0
WBS_F.US,D,20181024,000000,22.39,22.44,22.09,22.09,15415,0
WBS_F.US,D,20181025,000000,22.26,22.44,22.0759,22.44,21147,0
WBS_F.US,D,20181026,000000,22.25,22.43,22.25,22.4043,9332,0
WBS_F.US,D,20181029,000000,22.43,23.3,22.35,22.38,10100,0
WBS_F.US,D,20181030,000000,22.5,22.5,22.3853,22.3853,4469,0
WBS_F.US,D,20181031,000000,22.58,22.58,22.31,22.33,8172,0
WBS_F.US,D,20181101,000000,22.3406,22.525,22.3406,22.4,8228,0
WBS_F.US,D,20181102,000000,22.419,22.4242,22.2125,22.34,7027,0
WBS_F.US,D,20181105,000000,22.34,22.35,22.25,22.3264,4763,0
WBS_F.US,D,20181106,000000,22.2883,22.3499,22.2753,22.3,7418,0
WBS_F.US,D,20181107,000000,22.38,22.8296,22.38,22.52,17187,0
WBS_F.US,D,20181108,000000,22.65,22.65,22.32,22.41,7600,0
WBS_F.US,D,20181109,000000,22.5,22.5,22.27,22.36,8903,0
WBS_F.US,D,20181112,000000,22.27,22.3421,22.22,22.22,5175,0
WBS_F.US,D,20181113,000000,22.29,22.35,22.24,22.34,11700,0
WBS_F.US,D,20181114,000000,22.46,22.475,22.2621,22.2621,9926,0
WBS_F.US,D,20181115,000000,22.27,22.27,22.03,22.1559,14291,0
WBS_F.US,D,20181116,000000,22.0624,22.2,22.0624,22.2,6543,0
WBS_F.US,D,20181119,000000,22.1101,22.22,22.11,22.17,16694,0
WBS_F.US,D,20181120,000000,22.13,22.13,21.83,21.83,11460,0
WBS_F.US,D,20181121,000000,21.95,22.14,21.9,22,7543,0
WBS_F.US,D,20181123,000000,21.85,22.05,21.85,21.97,4931,0
WBS_F.US,D,20181126,000000,21.94,22.09,21.64,21.76,18642,0
WBS_F.US,D,20181127,000000,21.83,21.9,21.75,21.85,34403,0
WBS_F.US,D,20181128,000000,21.87,22.06,21.74,21.9,38470,0
WBS_F.US,D,20181129,000000,22,22.09,21.77,21.77,16676,0
WBS_F.US,D,20181130,000000,21.65,21.65,21.4,21.55,17817,0
WBS_F.US,D,20181203,000000,21.6,21.75,21.25,21.31,56045,0
WBS_F.US,D,20181204,000000,21.41,21.41,20.9,21.05,43400,0
WBS_F.US,D,20181206,000000,20.85,21.1,20.78,21,30718,0
WBS_F.US,D,20181207,000000,21.08,21.15,20.905,20.99,16756,0
WBS_F.US,D,20181210,000000,21.05,21.0761,20.83,20.96,17848,0
WBS_F.US,D,20181211,000000,21.2399,21.2399,20.86,21,55855,0
WBS_F.US,D,20181212,000000,20.97,21.2378,20.9,21,43227,0
WBS_F.US,D,20181213,000000,20.93,21.1,20.88,21,23448,0
WBS_F.US,D,20181214,000000,20.91,21.07,20.84,20.92,23412,0
WBS_F.US,D,20181217,000000,21.05,21.05,20.7746,20.83,41495,0
WBS_F.US,D,20181218,000000,20.8253,20.91,20.701,20.9,27497,0
WBS_F.US,D,20181219,000000,20.8296,20.91,20.67,20.91,27843,0
WBS_F.US,D,20181220,000000,20.91,20.91,20.5601,20.88,31635,0
WBS_F.US,D,20181221,000000,20.76,20.91,20.25,20.73,188485,0
WBS_F.US,D,20181224,000000,20.74,20.74,20.4406,20.675,15749,0
WBS_F.US,D,20181226,000000,20.8,20.9,20.65,20.8,44775,0
WBS_F.US,D,20181227,000000,20.7,20.79,20.52,20.65,32870,0
WBS_F.US,D,20181228,000000,20.71,20.92,20.6296,20.92,24945,0
WBS_F.US,D,20181231,000000,21.01,21.4216,21.01,21.1,56721,0
WBS_F.US,D,20190102,000000,21.13,21.56,21.13,21.5,16625,0
WBS_F.US,D,20190103,000000,21.4496,21.714,21.34,21.58,17127,0
WBS_F.US,D,20190104,000000,21.72,22.2382,21.7,21.8292,42268,0
WBS_F.US,D,20190107,000000,21.99,22.19,21.79,22,31359,0
WBS_F.US,D,20190108,000000,21.93,21.96,21.68,21.79,18476,0
WBS_F.US,D,20190109,000000,21.6659,22.01,21.6659,21.71,11687,0
WBS_F.US,D,20190110,000000,21.73,22.01,21.5834,22.01,51180,0
WBS_F.US,D,20190111,000000,22.01,22.01,21.77,22.01,51568,0
WBS_F.US,D,20190114,000000,22.08,22.09,21.8436,22.09,30948,0
WBS_F.US,D,20190115,000000,22.17,22.25,22.071,22.2,11114,0
WBS_F.US,D,20190116,000000,22.24,22.24,22.125,22.19,7300,0
WBS_F.US,D,20190117,000000,22.15,22.25,22.1201,22.1657,13858,0
WBS_F.US,D,20190118,000000,22.17,22.39,22.11,22.17,18547,0
WBS_F.US,D,20190122,000000,22.28,22.28,22.0961,22.0961,10411,0
WBS_F.US,D,20190123,000000,22.15,22.19,21.9769,22,18660,0
WBS_F.US,D,20190124,000000,22.2,22.38,22.07,22.38,17105,0
WBS_F.US,D,20190125,000000,22.45,22.57,22.38,22.48,22613,0
WBS_F.US,D,20190128,000000,22.47,22.47,22.24,22.42,15798,0
WBS_F.US,D,20190129,000000,22.5254,22.5254,22.34,22.49,7213,0
WBS_F.US,D,20190130,000000,22.4555,22.69,22.4353,22.69,29406,0
WBS_F.US,D,20190131,000000,22.71,23.13,22.71,23.12,27701,0
WBS_F.US,D,20190201,000000,23.2,23.23,23.01,23.0208,15816,0
WBS_F.US,D,20190204,000000,23.2,23.2299,22.9528,23.12,13553,0
WBS_F.US,D,20190205,000000,23.25,23.4163,23.15,23.15,24536,0
WBS_F.US,D,20190206,000000,23.15,23.22,22.97,22.97,12117,0
WBS_F.US,D,20190207,000000,22.9708,23,22.68,22.75,5725,0
WBS_F.US,D,20190208,000000,22.75,22.86,22.68,22.85,11268,0
WBS_F.US,D,20190211,000000,22.88,22.95,22.8503,22.89,7969,0
WBS_F.US,D,20190212,000000,22.81,22.9431,22.7722,22.81,13259,0
WBS_F.US,D,20190213,000000,22.9891,23.254,22.9612,23.12,27249,0
WBS_F.US,D,20190214,000000,23.11,23.18,23.04,23.14,17312,0
WBS_F.US,D,20190215,000000,23.1013,23.1887,23.1013,23.18,4188,0
WBS_F.US,D,20190219,000000,23.29,23.36,23.2,23.34,14670,0
WBS_F.US,D,20190220,000000,23.34,23.48,23.34,23.4,13224,0
WBS_F.US,D,20190221,000000,23.48,23.48,23.3182,23.39,12721,0
WBS_F.US,D,20190222,000000,23.39,23.42,23.3,23.35,10575,0
WBS_F.US,D,20190225,000000,23.46,23.5,23.28,23.35,20311,0
WBS_F.US,D,20190226,000000,23.49,23.5,23.35,23.44,7362,0
WBS_F.US,D,20190227,000000,23.44,23.58,23.36,23.57,13552,0
WBS_F.US,D,20190228,000000,23.11,23.49,23.11,23.49,25789,0
WBS_F.US,D,20190301,000000,23.69,23.9877,23.62,23.94,38350,0
WBS_F.US,D,20190304,000000,23.94,23.94,23.72,23.72,4332,0
WBS_F.US,D,20190305,000000,23.72,23.84,23.55,23.84,10679,0
WBS_F.US,D,20190306,000000,23.85,23.85,23.53,23.64,31625,0
WBS_F.US,D,20190307,000000,23.6999,23.7,23.5768,23.63,20090,0
WBS_F.US,D,20190308,000000,23.45,23.8,23.45,23.75,9034,0
WBS_F.US,D,20190311,000000,23.8,23.8,23.57,23.571,19607,0
WBS_F.US,D,20190312,000000,23.73,23.73,23.46,23.48,36327,0
WBS_F.US,D,20190313,000000,23.48,23.69,23.48,23.69,29503,0
WBS_F.US,D,20190314,000000,23.56,23.68,23.56,23.58,29553,0
WBS_F.US,D,20190315,000000,23.58,23.62,23.48,23.609,39420,0
WBS_F.US,D,20190318,000000,23.6774,23.68,23.46,23.565,48686,0
WBS_F.US,D,20190319,000000,23.4,23.5,23.4,23.445,9905,0
WBS_F.US,D,20190320,000000,23.44,23.5,23.3591,23.5,21345,0
WBS_F.US,D,20190321,000000,23.5,23.58,23.36,23.57,28147,0
WBS_F.US,D,20190322,000000,23.61,23.61,23.3801,23.55,23214,0
WBS_F.US,D,20190325,000000,23.55,23.55,23.4,23.45,14648,0
WBS_F.US,D,20190326,000000,23.48,23.5,23.42,23.5,13491,0
WBS_F.US,D,20190327,000000,23.5,23.5,23.4,23.42,8560,0
WBS_F.US,D,20190328,000000,23.5,23.5,23.4,23.43,24332,0
WBS_F.US,D,20190329,000000,23.5,23.55,23.38,23.38,38927,0
WBS_F.US,D,20190401,000000,23.59,23.68,23.48,23.68,39886,0
WBS_F.US,D,20190402,000000,23.68,23.83,23.62,23.83,15728,0
WBS_F.US,D,20190403,000000,23.81,23.8521,23.7876,23.85,18280,0
WBS_F.US,D,20190404,000000,23.8368,23.99,23.78,23.99,22258,0
WBS_F.US,D,20190405,000000,23.99,24,23.95,23.99,14386,0
WBS_F.US,D,20190408,000000,23.9897,23.9897,23.87,23.9,7897,0
WBS_F.US,D,20190409,000000,23.91,23.98,23.8001,23.83,15108,0
WBS_F.US,D,20190410,000000,23.9332,23.97,23.69,23.69,26012,0
WBS_F.US,D,20190411,000000,23.69,23.86,23.6886,23.8599,16830,0
WBS_F.US,D,20190412,000000,23.9,24,23.85,23.9447,18195,0
WBS_F.US,D,20190415,000000,23.99,24.11,23.91,24.11,15466,0
WBS_F.US,D,20190416,000000,24.19,24.19,23.88,24.08,12497,0
WBS_F.US,D,20190417,000000,24.19,24.27,24.02,24.25,14247,0
WBS_F.US,D,20190418,000000,24.25,24.25,24.11,24.24,15607,0
WBS_F.US,D,20190422,000000,24.29,24.3,24.2,24.3,11734,0
WBS_F.US,D,20190423,000000,24.13,24.33,24.11,24.33,13409,0
WBS_F.US,D,20190424,000000,24.39,24.43,24.18,24.43,6659,0
WBS_F.US,D,20190425,000000,24.6,24.7,24.16,24.58,13924,0
WBS_F.US,D,20190426,000000,24.38,24.6914,24.37,24.67,4822,0
WBS_F.US,D,20190429,000000,24.67,24.75,24.6301,24.73,18766,0
WBS_F.US,D,20190430,000000,24.73,24.75,24.4,24.4,34690,0
WBS_F.US,D,20190501,000000,24.69,24.75,24.46,24.75,27955,0
WBS_F.US,D,20190502,000000,24.72,24.75,24.6,24.6225,9808,0
WBS_F.US,D,20190503,000000,24.74,24.75,24.6063,24.7264,20885,0
WBS_F.US,D,20190506,000000,24.73,24.75,24.66,24.75,10668,0
WBS_F.US,D,20190507,000000,24.75,24.8099,24.6989,24.77,24338,0
WBS_F.US,D,20190508,000000,24.67,24.76,24.56,24.7599,12855,0
WBS_F.US,D,20190509,000000,24.76,24.837,24.66,24.72,11872,0
WBS_F.US,D,20190510,000000,24.87,24.87,24.73,24.81,11849,0
WBS_F.US,D,20190513,000000,24.74,24.74,24.57,24.57,16241,0
WBS_F.US,D,20190514,000000,24.79,24.82,24.57,24.82,11702,0
WBS_F.US,D,20190515,000000,24.74,24.82,24.6,24.76,26111,0
WBS_F.US,D,20190516,000000,24.76,24.8999,24.74,24.88,14066,0
WBS_F.US,D,20190517,000000,24.88,24.88,24.75,24.8,9627,0
WBS_F.US,D,20190520,000000,24.85,24.85,24.65,24.66,28204,0
WBS_F.US,D,20190521,000000,24.66,24.79,24.66,24.68,11551,0
WBS_F.US,D,20190522,000000,24.79,24.85,24.68,24.84,14067,0
WBS_F.US,D,20190523,000000,24.71,24.8285,24.69,24.72,17791,0
WBS_F.US,D,20190524,000000,24.72,24.8799,24.7099,24.8799,11326,0
WBS_F.US,D,20190528,000000,24.9,24.9,24.8219,24.8432,11603,0
WBS_F.US,D,20190529,000000,24.84,24.89,24.75,24.87,19874,0
WBS_F.US,D,20190530,000000,24.88,24.94,24.805,24.87,19150,0
