<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDC.US,D,20071121,000000,23.97,24.51,23.9,24.01,863050,0
TDC.US,D,20071123,000000,24.22,24.87,23.6,24.84,518900,0
TDC.US,D,20071126,000000,24.96,25.33,24.25,24.26,1270332,0
TDC.US,D,20071127,000000,24.16,24.6,23.97,24.59,1025850,0
TDC.US,D,20071128,000000,25.01,26.26,24.59,26.1,691500,0
TDC.US,D,20071129,000000,26.07,26.78,25.77,26.5,852997,0
TDC.US,D,20071130,000000,26.5,26.57,25.65,25.96,1133750,0
TDC.US,D,20071203,000000,25.53,26.5,25.38,26.19,757886,0
TDC.US,D,20071204,000000,26.41,27.5,26.25,26.45,837437,0
TDC.US,D,20071205,000000,26.67,27.31,26.66,26.78,2115806,0
TDC.US,D,20071206,000000,26.77,27.09,26.66,26.87,1164190,0
TDC.US,D,20071207,000000,27.14,27.23,26.29,26.52,994253,0
TDC.US,D,20071210,000000,26.54,26.86,26.44,26.69,768562,0
TDC.US,D,20071211,000000,26.7,27.12,25.48,25.54,836300,0
TDC.US,D,20071212,000000,26.06,26.82,25.81,26.16,762587,0
TDC.US,D,20071213,000000,25.9,26.72,25.9,26.63,664900,0
TDC.US,D,20071214,000000,26.55,27.74,26.49,27.12,843300,0
TDC.US,D,20071217,000000,26.95,27,26.32,26.67,747850,0
TDC.US,D,20071218,000000,26.64,27.12,26.46,26.83,722200,0
TDC.US,D,20071219,000000,27.09,27.09,26.16,26.44,776150,0
TDC.US,D,20071220,000000,26.65,26.73,26.44,26.65,964700,0
TDC.US,D,20071221,000000,26.7,27.1,26.5,26.87,1740200,0
TDC.US,D,20071224,000000,27.19,27.7,27.02,27.41,304630,0
TDC.US,D,20071226,000000,27.63,27.63,26.7,27.04,631365,0
TDC.US,D,20071227,000000,26.67,26.98,26.67,26.8,435050,0
TDC.US,D,20071228,000000,27.03,27.81,27,27.5,1239200,0
TDC.US,D,20071231,000000,27.4,27.56,27.22,27.41,403923,0
TDC.US,D,20080102,000000,27.41,27.9,26.78,26.84,1172203,0
TDC.US,D,20080103,000000,27.21,27.5,26.78,26.89,1140761,0
TDC.US,D,20080104,000000,26.69,27.03,26.29,26.62,929370,0
TDC.US,D,20080107,000000,26.77,26.94,26.75,26.87,3274290,0
TDC.US,D,20080108,000000,26.87,27.23,26.63,26.64,3033450,0
TDC.US,D,20080109,000000,26.77,26.99,26.45,26.99,2036100,0
TDC.US,D,20080110,000000,27.05,27.05,26.39,26.73,644500,0
TDC.US,D,20080111,000000,26.66,26.7,25.47,25.75,1782900,0
TDC.US,D,20080114,000000,25.9,25.92,25.11,25.52,1324241,0
TDC.US,D,20080115,000000,25.26,26.1,25.04,25.11,2197400,0
TDC.US,D,20080116,000000,24.96,26.34,24.96,25.67,1683099,0
TDC.US,D,20080117,000000,25.69,25.9,24.8,24.84,831434,0
TDC.US,D,20080118,000000,24.97,26,24,24.17,1441730,0
TDC.US,D,20080122,000000,23.09,23.73,22.13,23.27,1870937,0
TDC.US,D,20080123,000000,22.36,23.14,22.25,22.48,3650079,0
TDC.US,D,20080124,000000,22.38,23.18,22.25,22.91,1594366,0
TDC.US,D,20080125,000000,22.87,23.4,22.64,23.02,621909,0
TDC.US,D,20080128,000000,23.17,23.85,22.97,23.85,614115,0
TDC.US,D,20080129,000000,23.99,23.99,23.36,23.46,975547,0
TDC.US,D,20080130,000000,23.33,23.64,22.92,23.09,1148207,0
TDC.US,D,20080131,000000,22.82,24.02,22.82,23.8,894961,0
TDC.US,D,20080201,000000,23.89,24,23.53,23.61,924200,0
TDC.US,D,20080204,000000,23.52,24.41,23.52,24.27,529970,0
TDC.US,D,20080205,000000,23.89,24,23.43,23.57,589500,0
TDC.US,D,20080206,000000,23.47,23.71,23.14,23.35,1366925,0
TDC.US,D,20080207,000000,23.34,23.58,23.06,23.25,954561,0
TDC.US,D,20080208,000000,22.89,23.11,22.27,22.66,896693,0
TDC.US,D,20080211,000000,22.53,22.76,22.43,22.6,826412,0
TDC.US,D,20080212,000000,22.5,23,21.1,21.75,3710445,0
TDC.US,D,20080213,000000,21.96,24.16,21.89,23.18,2862635,0
TDC.US,D,20080214,000000,23.07,23.8,22.99,23.5,1597321,0
TDC.US,D,20080215,000000,23.33,23.75,23.11,23.72,1205772,0
TDC.US,D,20080219,000000,24.01,24.73,23.84,24.52,1516316,0
TDC.US,D,20080220,000000,24.48,24.98,24.32,24.95,988416,0
TDC.US,D,20080221,000000,25,25.1,24.32,24.57,2735350,0
TDC.US,D,20080222,000000,24.62,24.97,24.39,24.93,1074122,0
TDC.US,D,20080225,000000,24.99,25.22,24.89,25.12,1750383,0
TDC.US,D,20080226,000000,25.22,26.5,25.01,26.03,2854934,0
TDC.US,D,20080227,000000,26.04,27.04,26.04,26.49,1042961,0
TDC.US,D,20080228,000000,26.39,26.67,26.03,26.05,495518,0
TDC.US,D,20080229,000000,25.71,25.95,25.12,25.23,644500,0
TDC.US,D,20080303,000000,25.25,26.04,25.25,25.98,651100,0
TDC.US,D,20080304,000000,25.63,26.05,25.17,25.6,657732,0
TDC.US,D,20080305,000000,25.59,26.53,25.59,26.53,692347,0
TDC.US,D,20080306,000000,26.26,26.53,25.67,25.73,1216704,0
TDC.US,D,20080307,000000,25.4,25.63,24.48,24.94,1081690,0
TDC.US,D,20080310,000000,24.86,24.95,24.16,24.18,710050,0
TDC.US,D,20080311,000000,24.29,25.06,24.29,24.78,1102165,0
TDC.US,D,20080312,000000,25.01,25.06,24.51,24.77,767600,0
TDC.US,D,20080313,000000,24.35,24.68,24.06,24.53,689250,0
TDC.US,D,20080314,000000,25.42,25.42,23.6,23.71,1089855,0
TDC.US,D,20080317,000000,23.57,24.49,22.55,22.65,1563395,0
TDC.US,D,20080318,000000,22.72,23.82,22.57,23.73,1656164,0
TDC.US,D,20080319,000000,24.09,24.11,22.9,22.98,1266287,0
TDC.US,D,20080320,000000,23.75,23.75,22.35,23.47,1380269,0
TDC.US,D,20080324,000000,23.52,25.38,23.47,24.92,1010200,0
TDC.US,D,20080325,000000,24.83,25.12,24.03,24.25,669966,0
TDC.US,D,20080326,000000,23.99,24.27,23.2,23.26,884496,0
TDC.US,D,20080327,000000,23.29,23.29,22.24,22.51,1772033,0
TDC.US,D,20080328,000000,22.97,22.99,21.92,21.92,812322,0
TDC.US,D,20080331,000000,21.9,22.26,21.4,22.06,1628433,0
TDC.US,D,20080401,000000,22.02,22.72,20.11,20.64,3126337,0
TDC.US,D,20080402,000000,20.76,21.91,20.68,21.57,1909519,0
TDC.US,D,20080403,000000,21.48,22.09,21.28,21.98,1393721,0
TDC.US,D,20080404,000000,21.97,22.03,21.68,21.89,1871289,0
TDC.US,D,20080407,000000,22.01,22.36,21.77,22.01,592122,0
TDC.US,D,20080408,000000,21.8,22.42,21.79,22.23,459700,0
TDC.US,D,20080409,000000,22.33,22.41,22.18,22.29,792513,0
TDC.US,D,20080410,000000,22.02,22.34,21.97,22.17,996230,0
TDC.US,D,20080411,000000,21.95,22,21.41,21.52,2250900,0
TDC.US,D,20080414,000000,21.5,21.57,20.76,20.86,2281705,0
TDC.US,D,20080415,000000,20.97,21.16,20.52,20.61,1596906,0
TDC.US,D,20080416,000000,20.74,21.42,20.58,21.28,1540357,0
TDC.US,D,20080417,000000,21.38,21.88,21.25,21.6,1014242,0
TDC.US,D,20080418,000000,21.01,22.66,21.01,21.99,996004,0
TDC.US,D,20080421,000000,21.8,21.92,21.39,21.8,570886,0
TDC.US,D,20080422,000000,21.58,21.69,21.09,21.28,485941,0
TDC.US,D,20080423,000000,21.25,21.7,21.25,21.53,406361,0
TDC.US,D,20080424,000000,21.77,21.78,21.12,21.62,956322,0
TDC.US,D,20080425,000000,21.57,21.81,21.2,21.77,781369,0
TDC.US,D,20080428,000000,21.7,22.55,21.7,22.24,672512,0
TDC.US,D,20080429,000000,22.11,22.16,21.5,21.81,632097,0
TDC.US,D,20080430,000000,21.79,22.06,21.25,21.29,613021,0
TDC.US,D,20080501,000000,21.3,21.83,21.08,21.82,1565649,0
TDC.US,D,20080502,000000,21.98,22.55,21.85,22.44,1065854,0
TDC.US,D,20080505,000000,22.44,22.65,22.19,22.6,696870,0
TDC.US,D,20080506,000000,22.5,23.38,22.44,23.14,716704,0
TDC.US,D,20080507,000000,23.18,24.08,22.57,23.07,2527619,0
TDC.US,D,20080508,000000,22.1,24.4,21.75,23.38,3222876,0
TDC.US,D,20080509,000000,23.05,24.05,23.05,23.47,1488031,0
TDC.US,D,20080512,000000,23.57,23.97,23.24,23.89,1227003,0
TDC.US,D,20080513,000000,23.79,24.24,23.69,24.02,909779,0
TDC.US,D,20080514,000000,24.19,24.53,24.02,24.14,1399862,0
TDC.US,D,20080515,000000,24.05,24.88,24.01,24.88,722715,0
TDC.US,D,20080516,000000,24.97,25.17,24.7,25.14,2014891,0
TDC.US,D,20080519,000000,25.04,25.87,24.98,25.36,1145167,0
TDC.US,D,20080520,000000,25.15,25.58,25.06,25.37,713058,0
TDC.US,D,20080521,000000,25.5,25.88,25.23,25.29,919485,0
TDC.US,D,20080522,000000,25.37,25.5,24.95,25.45,1157090,0
TDC.US,D,20080523,000000,25.4,25.51,25.25,25.33,939449,0
TDC.US,D,20080527,000000,25.25,25.62,25.1,25.62,1198686,0
TDC.US,D,20080528,000000,25.64,26.16,25.53,26.11,612377,0
TDC.US,D,20080529,000000,26.26,26.43,25.83,26.35,512448,0
TDC.US,D,20080530,000000,26.27,27.32,26.18,27.01,1343217,0
TDC.US,D,20080602,000000,27.06,27.06,26.01,26.11,1119725,0
TDC.US,D,20080603,000000,26.05,27.16,25.5,26.8,1573571,0
TDC.US,D,20080604,000000,26.74,26.74,25.89,26.04,1463148,0
TDC.US,D,20080605,000000,26.22,26.3,25.64,26.25,1148542,0
TDC.US,D,20080606,000000,26.1,26.13,25.23,25.23,987044,0
TDC.US,D,20080609,000000,25.14,25.76,24.77,25.24,1007211,0
TDC.US,D,20080610,000000,25.05,25.15,24.7,24.87,1205900,0
TDC.US,D,20080611,000000,24.76,24.89,24,24.02,2216946,0
TDC.US,D,20080612,000000,24.15,24.18,23.21,23.41,2443137,0
TDC.US,D,20080613,000000,23.52,24.27,23.52,24.14,2029952,0
TDC.US,D,20080616,000000,23.92,24.31,23.68,23.95,1130371,0
TDC.US,D,20080617,000000,23.78,24.2,23.54,23.61,1350697,0
TDC.US,D,20080618,000000,23.33,23.9,23.33,23.56,1802613,0
TDC.US,D,20080619,000000,23.4,23.67,23.36,23.57,1685618,0
TDC.US,D,20080620,000000,23.23,23.39,22.92,23.14,1222415,0
TDC.US,D,20080623,000000,23.17,23.5,23.09,23.34,1287897,0
TDC.US,D,20080624,000000,23.22,23.32,22.51,22.79,1927263,0
TDC.US,D,20080625,000000,22.9,23.4,22.76,23.26,1609485,0
TDC.US,D,20080626,000000,22.96,23.18,22.77,22.84,1173487,0
TDC.US,D,20080627,000000,23,23.3,22.76,23.25,1754272,0
TDC.US,D,20080630,000000,23.2,23.3,22.87,23.14,813960,0
TDC.US,D,20080701,000000,22.77,23.14,22.5,22.89,1005275,0
TDC.US,D,20080702,000000,22.75,22.98,22.39,22.43,1671093,0
TDC.US,D,20080703,000000,22.64,22.92,22.23,22.8,372055,0
TDC.US,D,20080707,000000,22.86,23,21.89,22.13,968564,0
TDC.US,D,20080708,000000,22.17,23.23,21.96,23.02,1722806,0
TDC.US,D,20080709,000000,22.96,23.54,22.87,22.88,1152257,0
TDC.US,D,20080710,000000,22.75,23.07,22.19,22.51,1065770,0
TDC.US,D,20080711,000000,22.15,22.62,21.61,22.32,1229721,0
TDC.US,D,20080714,000000,22.43,23.01,22.3,22.47,1131552,0
TDC.US,D,20080715,000000,22.35,22.49,22.02,22.18,1207520,0
TDC.US,D,20080716,000000,22.25,22.75,22.1,22.52,951145,0
TDC.US,D,20080717,000000,22.51,22.68,21.99,22.35,2208373,0
TDC.US,D,20080718,000000,23.2,23.5,21.7,22.79,944625,0
TDC.US,D,20080721,000000,22.71,22.76,22.5,22.58,605974,0
TDC.US,D,20080722,000000,22.5,23.13,22.26,22.43,1210935,0
TDC.US,D,20080723,000000,22.57,22.94,22.3,22.61,1797055,0
TDC.US,D,20080724,000000,22.72,22.96,22.12,22.29,1194723,0
TDC.US,D,20080725,000000,22.5,22.5,21.97,22.22,526911,0
TDC.US,D,20080728,000000,21.97,22.61,21.97,22.18,1206462,0
TDC.US,D,20080729,000000,22.08,23.02,22.08,23.02,685662,0
TDC.US,D,20080730,000000,22.9,23.21,22.7,23.06,478985,0
TDC.US,D,20080731,000000,22.94,23.56,22.94,23.42,1270269,0
TDC.US,D,20080801,000000,23.44,23.58,22.36,22.39,1211237,0
TDC.US,D,20080804,000000,22.51,22.7,22.22,22.42,426146,0
TDC.US,D,20080805,000000,22.56,22.67,22.24,22.63,577307,0
TDC.US,D,20080806,000000,22.69,23.11,22.46,22.89,799611,0
TDC.US,D,20080807,000000,24,25.88,23.83,24.4,3117649,0
TDC.US,D,20080808,000000,24.59,25.45,24.4,25.15,1690402,0
TDC.US,D,20080811,000000,25.13,25.59,24.86,25.18,1362250,0
TDC.US,D,20080812,000000,25.06,25.53,24.23,24.49,2014868,0
TDC.US,D,20080813,000000,24.59,24.7,24.31,24.46,1566457,0
TDC.US,D,20080814,000000,24.59,25.02,24.01,24.79,1372622,0
TDC.US,D,20080815,000000,25.49,25.49,24.8,24.95,1577949,0
TDC.US,D,20080818,000000,24.95,25.17,24.92,25.01,1583719,0
TDC.US,D,20080819,000000,24.96,25.12,24.78,24.81,880087,0
TDC.US,D,20080820,000000,24.73,25.24,24.66,25.01,1126111,0
TDC.US,D,20080821,000000,24.78,24.98,24.35,24.5,1369554,0
TDC.US,D,20080822,000000,24.69,24.99,24.53,24.69,1309975,0
TDC.US,D,20080825,000000,24.52,24.66,23.94,23.99,918874,0
TDC.US,D,20080826,000000,23.92,24.72,23.85,24.57,1152310,0
TDC.US,D,20080827,000000,24.54,24.9,24.48,24.74,831755,0
TDC.US,D,20080828,000000,24.86,25.02,24.6,24.89,893975,0
TDC.US,D,20080829,000000,24.81,24.84,24.45,24.57,685924,0
TDC.US,D,20080902,000000,25.03,25.16,24.77,25,1426393,0
TDC.US,D,20080903,000000,24.99,25.05,23.81,23.87,2244717,0
TDC.US,D,20080904,000000,23.69,23.8,22.79,22.81,1171611,0
TDC.US,D,20080905,000000,22.7,23.74,22.5,23.63,1906884,0
TDC.US,D,20080908,000000,23.95,24.09,23.28,23.74,995970,0
TDC.US,D,20080909,000000,23.89,24.09,23.4,23.4,1312094,0
TDC.US,D,20080910,000000,23.38,23.86,23.37,23.72,664070,0
TDC.US,D,20080911,000000,23.56,23.6,22.76,23.42,1296137,0
TDC.US,D,20080912,000000,23.21,23.23,22.65,22.99,1009595,0
TDC.US,D,20080915,000000,22.59,22.69,21.73,22.1,1822924,0
TDC.US,D,20080916,000000,21.95,23.85,21.95,23.59,2206190,0
TDC.US,D,20080917,000000,23.13,23.57,22.17,22.17,1800041,0
TDC.US,D,20080918,000000,22.49,22.56,21.22,22.14,1918561,0
TDC.US,D,20080919,000000,22.4,23.55,21.17,22.2,2254071,0
TDC.US,D,20080922,000000,22.29,22.29,21.28,21.38,690682,0
TDC.US,D,20080923,000000,21.57,22.13,21.15,21.21,904435,0
TDC.US,D,20080924,000000,21.12,21.42,20.95,21.03,1280867,0
TDC.US,D,20080925,000000,20.9,21.17,19.2,19.4,4163365,0
TDC.US,D,20080926,000000,19.13,21.15,19.08,20.61,4646810,0
TDC.US,D,20080929,000000,20.26,20.59,18,18.41,2828707,0
TDC.US,D,20080930,000000,18.67,19.54,17.9,19.5,3344483,0
TDC.US,D,20081001,000000,19.4,19.7,18.64,18.85,1920729,0
TDC.US,D,20081002,000000,18.77,19.07,17.79,17.84,1870644,0
TDC.US,D,20081003,000000,18.13,18.52,17.04,17.1,1664403,0
TDC.US,D,20081006,000000,16.9,17.04,15.63,16.79,1641131,0
TDC.US,D,20081007,000000,16.7,16.83,15.98,16.07,1911321,0
TDC.US,D,20081008,000000,15.92,17.13,15.71,16.79,2697998,0
TDC.US,D,20081009,000000,17.26,17.54,15.97,16.01,2316447,0
TDC.US,D,20081010,000000,15.65,16.39,14.5,15.22,3334358,0
TDC.US,D,20081013,000000,16.07,16.57,15.2,16.57,1317804,0
TDC.US,D,20081014,000000,18,18,16.02,16.12,1192132,0
TDC.US,D,20081015,000000,15.98,16.16,15.48,16.11,1783802,0
TDC.US,D,20081016,000000,16.4,17.49,15.81,17.49,3814403,0
TDC.US,D,20081017,000000,17.24,17.49,16.42,16.86,3051631,0
TDC.US,D,20081020,000000,16.73,17.31,16.5,16.9,1479903,0
TDC.US,D,20081021,000000,16.78,17.19,16.1,16.13,1500284,0
TDC.US,D,20081022,000000,15.9,15.9,14.51,14.58,2577371,0
TDC.US,D,20081023,000000,14.71,15.09,14.03,14.89,1876366,0
TDC.US,D,20081024,000000,14.07,15,14.06,14.67,1084533,0
TDC.US,D,20081027,000000,14.46,14.9,14.04,14.24,1030084,0
TDC.US,D,20081028,000000,14.51,15.72,14.33,15.72,1070252,0
TDC.US,D,20081029,000000,15.43,15.94,14.93,15.19,1009228,0
TDC.US,D,20081030,000000,15.49,15.8,15.16,15.66,930571,0
TDC.US,D,20081031,000000,15.66,15.9,15.1,15.39,1492632,0
TDC.US,D,20081103,000000,15.44,15.75,15.29,15.31,843854,0
TDC.US,D,20081104,000000,15.68,17.49,15.68,16.65,1952147,0
TDC.US,D,20081105,000000,16.03,16.63,15.44,15.49,825572,0
TDC.US,D,20081106,000000,15.42,15.6,14.38,14.51,1048119,0
TDC.US,D,20081107,000000,14.67,14.83,14.13,14.48,1258625,0
TDC.US,D,20081110,000000,14.6,14.84,14.08,14.27,727945,0
TDC.US,D,20081111,000000,13.92,14.09,13.16,13.33,1653029,0
TDC.US,D,20081112,000000,13.13,13.62,12.55,12.6,1305503,0
TDC.US,D,20081113,000000,12.56,13.01,11.8,12.82,1900086,0
TDC.US,D,20081114,000000,12.64,13,11.93,12.01,1694247,0
TDC.US,D,20081117,000000,11.85,12.91,11.81,12.47,1416157,0
TDC.US,D,20081118,000000,12.55,12.55,11.93,12.41,1570206,0
TDC.US,D,20081119,000000,12.29,12.44,11.74,11.77,1443814,0
TDC.US,D,20081120,000000,11.73,12,11.43,11.46,1956349,0
TDC.US,D,20081121,000000,11.64,12.06,11.11,12.06,1668523,0
TDC.US,D,20081124,000000,12.18,12.68,12,12.49,1538039,0
TDC.US,D,20081125,000000,12.69,13.24,12.57,13.2,1424875,0
TDC.US,D,20081126,000000,13,13.55,12.81,13.51,960611,0
TDC.US,D,20081128,000000,13.76,13.76,13.18,13.43,322651,0
TDC.US,D,20081201,000000,12.99,13.37,12.68,12.79,1353874,0
TDC.US,D,20081202,000000,13.03,13.81,12.93,13.77,1510593,0
TDC.US,D,20081203,000000,13.4,13.92,13.13,13.86,1026615,0
TDC.US,D,20081204,000000,13.6,14.03,12.97,13.18,1162137,0
TDC.US,D,20081205,000000,13.06,13.69,12.62,13.64,1209910,0
TDC.US,D,20081208,000000,13.65,14.52,13.65,14.28,804764,0
TDC.US,D,20081209,000000,14.16,14.73,14.01,14.44,918340,0
TDC.US,D,20081210,000000,14.42,14.82,14.42,14.77,854968,0
TDC.US,D,20081211,000000,14.5,15.21,14.47,14.81,1597679,0
TDC.US,D,20081212,000000,14.39,15.03,14.13,14.92,1766139,0
TDC.US,D,20081215,000000,14.93,15.03,13.96,14.19,1242855,0
TDC.US,D,20081216,000000,14.35,15.08,14.35,15.02,1059127,0
TDC.US,D,20081217,000000,14.74,15.68,14.39,15.46,1830188,0
TDC.US,D,20081218,000000,15.48,15.57,14.71,14.99,1183723,0
TDC.US,D,20081219,000000,14.68,15.57,14.68,15.07,1418618,0
TDC.US,D,20081222,000000,15.12,15.12,14.09,14.4,833590,0
TDC.US,D,20081223,000000,14.55,14.57,14.01,14.13,609561,0
TDC.US,D,20081224,000000,13.99,14.34,13.96,14.28,210170,0
TDC.US,D,20081226,000000,14.29,14.67,14.17,14.6,201710,0
TDC.US,D,20081229,000000,14.51,14.61,14.07,14.41,419913,0
TDC.US,D,20081230,000000,14.34,14.9,14.12,14.87,566361,0
TDC.US,D,20081231,000000,14.75,15.01,14.66,14.83,744804,0
TDC.US,D,20090102,000000,14.99,16.01,14.59,15.92,1451972,0
TDC.US,D,20090105,000000,15.76,15.76,15.14,15.5,1008757,0
TDC.US,D,20090106,000000,15.65,15.73,15.15,15.5,983659,0
TDC.US,D,20090107,000000,15.32,15.72,15.07,15.52,688868,0
TDC.US,D,20090108,000000,15.52,16.02,15.31,15.99,686989,0
TDC.US,D,20090109,000000,15.93,16.05,15.39,15.42,695945,0
TDC.US,D,20090112,000000,15.51,15.51,14.86,15.05,1161721,0
TDC.US,D,20090113,000000,15.12,15.28,14.78,14.88,1129312,0
TDC.US,D,20090114,000000,14.68,14.68,14.02,14.18,1849208,0
TDC.US,D,20090115,000000,14.24,14.72,13.94,14.56,1437056,0
TDC.US,D,20090116,000000,14.71,15.3,14.6,15.23,1196174,0
TDC.US,D,20090120,000000,15.29,15.38,14.28,14.31,1536371,0
TDC.US,D,20090121,000000,14.47,14.65,13.95,14.61,1380449,0
TDC.US,D,20090122,000000,14.2,14.55,14.03,14.23,1377614,0
TDC.US,D,20090123,000000,14.13,14.19,13.7,13.93,920347,0
TDC.US,D,20090126,000000,13.97,14.28,13.7,13.88,768749,0
TDC.US,D,20090127,000000,13.84,14.09,13.83,14,775667,0
TDC.US,D,20090128,000000,14.16,14.24,13.94,14.12,803423,0
TDC.US,D,20090129,000000,13.98,14.05,13.61,13.7,924540,0
TDC.US,D,20090130,000000,13.69,13.83,13.1,13.13,1766005,0
TDC.US,D,20090202,000000,13.03,13.18,12.77,13.02,732589,0
TDC.US,D,20090203,000000,13.02,13.32,12.75,13.26,2577838,0
TDC.US,D,20090204,000000,13.37,13.57,13.27,13.39,1038359,0
TDC.US,D,20090205,000000,13.26,13.31,12.99,13.12,1467864,0
TDC.US,D,20090206,000000,13.03,13.39,12.86,13.35,1488258,0
TDC.US,D,20090209,000000,13.5,13.53,13.17,13.46,1120450,0
TDC.US,D,20090210,000000,13.45,13.58,13,13.05,1838560,0
TDC.US,D,20090211,000000,13.06,13.35,12.96,13.16,1531647,0
TDC.US,D,20090212,000000,14.16,14.49,13.78,14.14,7939301,0
TDC.US,D,20090213,000000,14.07,15.36,14.07,15.12,4967346,0
TDC.US,D,20090217,000000,14.55,14.74,14.38,14.44,2701639,0
TDC.US,D,20090218,000000,14.36,14.83,14.36,14.6,2359023,0
TDC.US,D,20090219,000000,14.6,14.9,14.15,14.45,3443924,0
TDC.US,D,20090220,000000,14.27,14.86,14.27,14.44,3628081,0
TDC.US,D,20090223,000000,14.59,14.59,14,14.04,3034735,0
TDC.US,D,20090224,000000,14.32,14.74,14.06,14.64,2268017,0
TDC.US,D,20090225,000000,14.38,15.23,14.38,14.93,1867156,0
TDC.US,D,20090226,000000,15.01,15.61,14.83,15.42,2601550,0
TDC.US,D,20090227,000000,15.14,15.77,15.05,15.46,3193306,0
TDC.US,D,20090302,000000,15.19,15.22,14.6,14.66,2375093,0
TDC.US,D,20090303,000000,14.8,15.51,14.7,15.35,2650846,0
TDC.US,D,20090304,000000,15.48,16.38,15.33,16.26,3547369,0
TDC.US,D,20090305,000000,15.84,16.53,15.84,16.32,3617486,0
TDC.US,D,20090306,000000,16.42,16.63,15.69,16.01,2486113,0
TDC.US,D,20090309,000000,15.84,16.23,15.39,15.64,1666985,0
TDC.US,D,20090310,000000,15.86,16.01,15.31,15.5,2752090,0
TDC.US,D,20090311,000000,15.55,16.26,15.4,16.09,3272340,0
TDC.US,D,20090312,000000,15.92,16.76,15.79,16.76,2622569,0
TDC.US,D,20090313,000000,16.64,17.33,16.62,17.12,2747436,0
TDC.US,D,20090316,000000,17.1,17.34,16.23,16.25,1920443,0
