<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAR_I.US,D,20150611,000000,24.12,24.12,24.12,24.12,1000,0
STAR_I.US,D,20150612,000000,24,24,24,24,200,0
STAR_I.US,D,20150615,000000,24.05,24.05,24.05,24.05,1943,0
STAR_I.US,D,20150616,000000,24.109,24.109,23.95,24.034,4035,0
STAR_I.US,D,20150617,000000,24.07,24.1,23.92,24.1,900,0
STAR_I.US,D,20150622,000000,24.01,24.02,23.33,23.9,6428,0
STAR_I.US,D,20150623,000000,24.07,24.13,23.87,24.13,2129,0
STAR_I.US,D,20150624,000000,24.14,24.14,24.13,24.13,400,0
STAR_I.US,D,20150625,000000,24.24,24.24,24.2,24.2,900,0
STAR_I.US,D,20150626,000000,24.29,24.29,24.2,24.25,1100,0
STAR_I.US,D,20150629,000000,23.93,23.93,23.93,23.93,600,0
STAR_I.US,D,20150630,000000,23.94,24.17,23.94,24,3366,0
STAR_I.US,D,20150701,000000,23.85,23.9,23.835,23.9,1100,0
STAR_I.US,D,20150702,000000,23.9,23.999,23.871,23.999,1290,0
STAR_I.US,D,20150706,000000,23.83,24.24,23.8,23.8,1317,0
STAR_I.US,D,20150707,000000,23.81,24.24,23.81,24.19,1750,0
STAR_I.US,D,20150709,000000,23.81,23.81,23.81,23.81,194,0
STAR_I.US,D,20150710,000000,23.86,23.86,23.85,23.85,800,0
STAR_I.US,D,20150713,000000,24.14,24.14,24,24,1267,0
STAR_I.US,D,20150714,000000,23.893,24,23.893,24,1290,0
STAR_I.US,D,20150715,000000,24,24,23.83,23.83,899,0
STAR_I.US,D,20150716,000000,23.95,24,23.95,23.95,765,0
STAR_I.US,D,20150717,000000,24.13,24.13,23.95,23.95,2439,0
STAR_I.US,D,20150720,000000,24.1,24.1,23.85,23.96,3555,0
STAR_I.US,D,20150721,000000,24.1,24.1,23.88,24,1550,0
STAR_I.US,D,20150722,000000,24.15,24.15,24.07,24.07,1125,0
STAR_I.US,D,20150723,000000,24.03,24.03,23.888,23.888,640,0
STAR_I.US,D,20150724,000000,23.83,23.864,23.83,23.84,1061,0
STAR_I.US,D,20150728,000000,24.15,24.15,24.15,24.15,463,0
STAR_I.US,D,20150729,000000,23.8,24,23.51,24,3249,0
STAR_I.US,D,20150730,000000,23.606,23.95,23.606,23.863,1675,0
STAR_I.US,D,20150731,000000,23.75,23.75,23.725,23.725,850,0
STAR_I.US,D,20150803,000000,23.75,23.75,23.75,23.75,300,0
STAR_I.US,D,20150805,000000,23.84,23.88,23.774,23.774,4023,0
STAR_I.US,D,20150806,000000,24.15,24.15,23.775,24,3461,0
STAR_I.US,D,20150807,000000,23.54,23.983,23.54,23.983,17500,0
STAR_I.US,D,20150810,000000,23.829,23.98,23.829,23.98,1115,0
STAR_I.US,D,20150811,000000,23.58,23.98,23.58,23.61,1475,0
STAR_I.US,D,20150812,000000,24.02,24.03,23.85,23.85,590,0
STAR_I.US,D,20150813,000000,23.9,23.9,23.7,23.7,2142,0
STAR_I.US,D,20150814,000000,23.677,23.92,23.677,23.75,2219,0
STAR_I.US,D,20150817,000000,23.69,23.9,23.478,23.9,2900,0
STAR_I.US,D,20150818,000000,23.89,23.89,23.716,23.716,1065,0
STAR_I.US,D,20150819,000000,23.64,23.901,23.6,23.889,4540,0
STAR_I.US,D,20150820,000000,23.657,23.98,23.636,23.75,3733,0
STAR_I.US,D,20150821,000000,23.75,24.249,23.75,23.844,5800,0
STAR_I.US,D,20150824,000000,23.89,23.96,23.75,23.8,4566,0
STAR_I.US,D,20150826,000000,23.799,23.8,23.5,23.8,2587,0
STAR_I.US,D,20150827,000000,23.9,23.99,23.9,23.99,507,0
STAR_I.US,D,20150828,000000,23.03,23.73,23.03,23.52,950,0
STAR_I.US,D,20150831,000000,23.25,23.25,23.215,23.25,1200,0
STAR_I.US,D,20150901,000000,23.05,23.33,23.05,23.33,3489,0
STAR_I.US,D,20150902,000000,23.2,23.489,23.2,23.48,2937,0
STAR_I.US,D,20150903,000000,23.25,23.5,23.25,23.25,3157,0
STAR_I.US,D,20150904,000000,23.05,23.05,23.05,23.05,100,0
STAR_I.US,D,20150908,000000,23.05,23.21,23.05,23.2,4707,0
STAR_I.US,D,20150909,000000,23.022,23.03,22.33,22.94,2230,0
STAR_I.US,D,20150910,000000,22.6,23,22.25,22.8,10658,0
STAR_I.US,D,20150911,000000,23.13,23.15,22.95,23.15,2400,0
STAR_I.US,D,20150914,000000,22.971,23.1,22.95,23.1,2434,0
STAR_I.US,D,20150915,000000,23.26,23.348,23.16,23.16,2581,0
STAR_I.US,D,20150916,000000,22.81,23.479,22.81,23.35,2281,0
STAR_I.US,D,20150917,000000,23.3,23.3,23.18,23.25,1198,0
STAR_I.US,D,20150918,000000,23.24,23.24,22.988,23.1,676,0
STAR_I.US,D,20150921,000000,23.11,23.11,23.11,23.11,512,0
STAR_I.US,D,20150922,000000,23.28,23.28,22.57,23.15,6345,0
STAR_I.US,D,20150923,000000,23.09,23.15,23.04,23.06,900,0
STAR_I.US,D,20150924,000000,22.81,22.9,22.75,22.9,800,0
STAR_I.US,D,20150925,000000,23.023,23.023,22.85,22.96,3620,0
STAR_I.US,D,20150928,000000,22.93,23,22.86,23,3070,0
STAR_I.US,D,20150929,000000,23.25,23.25,23.25,23.25,400,0
STAR_I.US,D,20150930,000000,23.172,23.25,22.95,23.04,3400,0
STAR_I.US,D,20151001,000000,22.92,22.92,22.92,22.92,100,0
STAR_I.US,D,20151002,000000,23.23,23.23,22.652,22.85,2925,0
STAR_I.US,D,20151005,000000,23.247,23.247,23.076,23.076,302,0
STAR_I.US,D,20151006,000000,23,23.01,23,23.01,599,0
STAR_I.US,D,20151007,000000,22.73,23.15,22.73,23.15,1703,0
STAR_I.US,D,20151009,000000,22.77,23.15,22.77,22.85,3102,0
STAR_I.US,D,20151012,000000,22.9,22.98,22.9,22.98,1200,0
STAR_I.US,D,20151013,000000,22.95,22.95,22.67,22.884,865,0
STAR_I.US,D,20151014,000000,22.8,23.03,22.8,22.91,3658,0
STAR_I.US,D,20151015,000000,22.82,22.99,22.82,22.99,350,0
STAR_I.US,D,20151016,000000,22.8,22.947,22.8,22.947,1300,0
STAR_I.US,D,20151019,000000,22.88,22.96,22.7,22.7,4250,0
STAR_I.US,D,20151021,000000,22.79,22.79,22.79,22.79,100,0
STAR_I.US,D,20151022,000000,22.94,22.97,22.9,22.92,1000,0
STAR_I.US,D,20151023,000000,22.82,22.95,22.53,22.8,2480,0
STAR_I.US,D,20151026,000000,23.01,23.01,22.43,22.43,1400,0
STAR_I.US,D,20151027,000000,22.38,22.74,22.35,22.74,4612,0
STAR_I.US,D,20151028,000000,22.71,22.74,22.49,22.49,8688,0
STAR_I.US,D,20151029,000000,22.33,22.33,22.33,22.33,1260,0
STAR_I.US,D,20151030,000000,22.12,22.49,22.12,22.39,5230,0
STAR_I.US,D,20151102,000000,22.38,22.38,22.23,22.37,1840,0
STAR_I.US,D,20151103,000000,22.77,23.02,22.48,23.02,4847,0
STAR_I.US,D,20151104,000000,22.62,22.993,22.25,22.993,1850,0
STAR_I.US,D,20151105,000000,22.99,22.99,22.71,22.81,3413,0
STAR_I.US,D,20151106,000000,22.766,23.03,22.565,23.03,1489,0
STAR_I.US,D,20151109,000000,22.85,23.19,22.83,23.14,6000,0
STAR_I.US,D,20151111,000000,22.7,23.208,22.7,23.208,1917,0
STAR_I.US,D,20151112,000000,23.165,23.165,22.81,22.83,1699,0
STAR_I.US,D,20151113,000000,22.99,22.99,22.885,22.885,3595,0
STAR_I.US,D,20151116,000000,22.986,22.986,22.83,22.83,2050,0
STAR_I.US,D,20151117,000000,22.64,22.84,22.6,22.84,1400,0
STAR_I.US,D,20151118,000000,23.09,23.09,23.09,23.09,1000,0
STAR_I.US,D,20151119,000000,23.2,23.2,23.2,23.2,200,0
STAR_I.US,D,20151120,000000,23.123,23.45,23.123,23.45,7003,0
STAR_I.US,D,20151123,000000,23.1,23.573,23.1,23.573,1700,0
STAR_I.US,D,20151124,000000,23.63,23.65,23.41,23.65,7660,0
STAR_I.US,D,20151125,000000,23.19,23.6,23.19,23.6,5479,0
STAR_I.US,D,20151127,000000,23.35,23.35,23.35,23.35,900,0
STAR_I.US,D,20151130,000000,23.037,23.4,23.037,23.4,5698,0
STAR_I.US,D,20151201,000000,23.452,23.452,23.297,23.297,1500,0
STAR_I.US,D,20151202,000000,22.954,22.99,22.69,22.99,1114,0
STAR_I.US,D,20151204,000000,23.546,23.55,22.965,23.08,6127,0
STAR_I.US,D,20151207,000000,22.88,23.04,22.88,23.04,7413,0
STAR_I.US,D,20151208,000000,22.77,22.77,22.53,22.55,35912,0
STAR_I.US,D,20151209,000000,22.24,22.6,22.24,22.4,4180,0
STAR_I.US,D,20151210,000000,22.24,22.31,22.2,22.2,4500,0
STAR_I.US,D,20151211,000000,22.2,22.203,21.66,21.73,5432,0
STAR_I.US,D,20151214,000000,21.73,21.915,21.3,21.33,18434,0
STAR_I.US,D,20151215,000000,22.19,22.19,21.25,21.26,10365,0
STAR_I.US,D,20151216,000000,21.869,22.003,21.46,21.79,6468,0
STAR_I.US,D,20151217,000000,21.45,21.55,21.41,21.5,5225,0
STAR_I.US,D,20151218,000000,21.8,21.9,21.22,21.28,10748,0
STAR_I.US,D,20151221,000000,21.02,21.4,21.02,21.4,809,0
STAR_I.US,D,20151222,000000,21.75,21.75,21.542,21.75,2285,0
STAR_I.US,D,20151223,000000,21.78,22,21.78,22,1800,0
STAR_I.US,D,20151224,000000,22,22.058,21.98,22,4592,0
STAR_I.US,D,20151228,000000,22.25,22.58,22.2,22.2,3301,0
STAR_I.US,D,20151229,000000,22.4,22.5,22.23,22.48,4350,0
STAR_I.US,D,20151230,000000,22.09,22.7,22.0816,22.7,2652,0
STAR_I.US,D,20151231,000000,22.81,22.93,22.36,22.93,10660,0
STAR_I.US,D,20160104,000000,22.48,22.7,22.29,22.39,4486,0
STAR_I.US,D,20160105,000000,22.44,22.44,22.28,22.29,755,0
STAR_I.US,D,20160106,000000,22.6898,22.6898,22.5,22.55,1502,0
STAR_I.US,D,20160107,000000,22.25,22.38,21.74,21.93,8241,0
STAR_I.US,D,20160108,000000,21.9,22.16,21.63,21.8,27091,0
STAR_I.US,D,20160111,000000,21.8,22.26,21.47,21.68,43117,0
STAR_I.US,D,20160112,000000,21.4599,21.875,21.33,21.33,10256,0
STAR_I.US,D,20160113,000000,21.78,21.78,20.94,21.04,6506,0
STAR_I.US,D,20160114,000000,21.04,21.04,20.14,20.88,6792,0
STAR_I.US,D,20160115,000000,20.43,21,20.32,20.42,2611,0
STAR_I.US,D,20160119,000000,19.8,19.8,19.8,19.8,0,0
STAR_I.US,D,20160120,000000,19.8,19.8,17.54,19.21,17929,0
STAR_I.US,D,20160121,000000,19.19,20.97,19.02,19.99,23502,0
STAR_I.US,D,20160122,000000,20.12,20.5,19.8301,20.0228,4735,0
STAR_I.US,D,20160125,000000,19.57,20.396,19.5,20.35,7653,0
STAR_I.US,D,20160126,000000,19.7615,20.496,19.761,20.4958,1775,0
STAR_I.US,D,20160127,000000,20.325,20.325,20.15,20.15,5653,0
STAR_I.US,D,20160128,000000,19.6601,19.93,19.14,19.93,5025,0
STAR_I.US,D,20160129,000000,20,20.52,19.88,20.5,2373,0
STAR_I.US,D,20160201,000000,20.51,20.51,19.9001,19.95,4992,0
STAR_I.US,D,20160202,000000,20,20.5,19.9,19.926,16079,0
STAR_I.US,D,20160203,000000,19.7,20,19.7,19.889,4229,0
STAR_I.US,D,20160204,000000,19.93,19.95,19.72,19.8,20909,0
STAR_I.US,D,20160205,000000,19.91,19.91,19.75,19.75,12900,0
STAR_I.US,D,20160208,000000,19.71,19.71,18.65,18.75,49563,0
STAR_I.US,D,20160209,000000,17.92,18.46,17.83,18.05,19405,0
STAR_I.US,D,20160210,000000,17.87,18,17.87,18,6997,0
STAR_I.US,D,20160211,000000,17.64,18,17.38,17.75,8665,0
STAR_I.US,D,20160212,000000,17.1501,17.86,17.15,17.826,7193,0
STAR_I.US,D,20160216,000000,17.6732,18.7499,17.6732,18.5,8980,0
STAR_I.US,D,20160217,000000,19.25,20,19.25,19.9319,4317,0
STAR_I.US,D,20160218,000000,19.55,19.8892,19.26,19.78,3299,0
STAR_I.US,D,20160219,000000,19.38,19.38,19.38,19.38,194,0
STAR_I.US,D,20160222,000000,20.75,20.85,20.5301,20.75,2502,0
STAR_I.US,D,20160223,000000,20.9374,21.2,20.75,21.1499,2403,0
STAR_I.US,D,20160224,000000,21.25,21.25,20.75,20.768,1258,0
STAR_I.US,D,20160225,000000,21.25,21.25,21.01,21.11,3767,0
STAR_I.US,D,20160226,000000,21.02,21.02,20.22,20.22,1550,0
STAR_I.US,D,20160229,000000,20.3501,20.3501,20.15,20.15,1356,0
STAR_I.US,D,20160301,000000,20.26,20.29,19.45,20.28,4631,0
STAR_I.US,D,20160302,000000,19.79,20.7199,19.79,20.68,1045,0
STAR_I.US,D,20160303,000000,20.3,21.02,20.3,20.84,6096,0
STAR_I.US,D,20160307,000000,21,21.1935,21,21.02,2300,0
STAR_I.US,D,20160309,000000,21.39,21.39,21.39,21.39,340,0
STAR_I.US,D,20160310,000000,21,21.26,20.74,21.26,1350,0
STAR_I.US,D,20160311,000000,21.219,21.7299,21.0001,21.25,2286,0
STAR_I.US,D,20160314,000000,21.37,21.5,21.26,21.5,2150,0
STAR_I.US,D,20160315,000000,22.3,22.3,21.26,21.26,742,0
STAR_I.US,D,20160316,000000,22.6158,22.6158,21.36,21.38,5731,0
STAR_I.US,D,20160317,000000,21.64,22.03,21.35,22.03,759,0
STAR_I.US,D,20160318,000000,21.83,21.88,21.83,21.86,402,0
STAR_I.US,D,20160321,000000,21.74,21.78,21.74,21.746,448,0
STAR_I.US,D,20160322,000000,21.64,21.64,21.64,21.64,122,0
STAR_I.US,D,20160323,000000,21.64,22.05,21.31,21.76,3314,0
STAR_I.US,D,20160324,000000,21.5364,21.89,21.25,21.87,6973,0
STAR_I.US,D,20160330,000000,21.4289,22.14,21.4289,22.14,400,0
STAR_I.US,D,20160331,000000,22.14,22.81,22.14,22.81,466,0
STAR_I.US,D,20160401,000000,22.4368,22.4368,21.8701,22.0025,1542,0
STAR_I.US,D,20160404,000000,21.68,21.68,21.61,21.61,208,0
STAR_I.US,D,20160405,000000,21.33,21.6,21.29,21.6,2555,0
STAR_I.US,D,20160406,000000,21.3998,21.6,21.3998,21.6,421,0
STAR_I.US,D,20160407,000000,21.376,21.376,21.25,21.25,1350,0
STAR_I.US,D,20160408,000000,21.35,21.75,21.26,21.68,1076,0
STAR_I.US,D,20160411,000000,21.35,21.5,21.2,21.25,10529,0
STAR_I.US,D,20160412,000000,20.85,21.27,20.7,21.26,1454,0
STAR_I.US,D,20160413,000000,20.97,21.19,20.97,21.19,1159,0
STAR_I.US,D,20160414,000000,21.25,21.5,21.25,21.5,1988,0
STAR_I.US,D,20160415,000000,21.25,21.25,20.97,21.15,2912,0
STAR_I.US,D,20160418,000000,21.5401,21.6999,21.34,21.6999,998,0
STAR_I.US,D,20160419,000000,21.39,21.39,21.39,21.39,100,0
STAR_I.US,D,20160420,000000,21.4,21.43,21.37,21.43,1153,0
STAR_I.US,D,20160421,000000,21.65,21.74,21.58,21.74,1715,0
STAR_I.US,D,20160422,000000,21.6,21.6,21.58,21.58,1850,0
STAR_I.US,D,20160425,000000,21.31,21.39,21.31,21.31,755,0
STAR_I.US,D,20160426,000000,21.34,21.4013,21.31,21.31,2509,0
STAR_I.US,D,20160427,000000,21.2909,21.36,21.2534,21.36,1825,0
STAR_I.US,D,20160428,000000,21.25,21.25,21.15,21.15,5945,0
STAR_I.US,D,20160429,000000,21.15,21.19,20.971,21.15,9499,0
STAR_I.US,D,20160502,000000,21.075,21.15,21.02,21.03,2206,0
STAR_I.US,D,20160503,000000,20.9,21.25,20.83,20.867,10335,0
STAR_I.US,D,20160504,000000,21,21,20.81,20.815,10125,0
STAR_I.US,D,20160505,000000,20.8201,20.8201,20.8201,20.8201,519,0
STAR_I.US,D,20160506,000000,21.5001,21.5001,21.005,21.07,2415,0
STAR_I.US,D,20160509,000000,21.25,21.65,21.01,21.65,1257,0
STAR_I.US,D,20160510,000000,21.43,21.5,21.3,21.5,1800,0
STAR_I.US,D,20160511,000000,21.33,21.4,21.32,21.3995,2200,0
STAR_I.US,D,20160512,000000,21.731,21.74,21.6185,21.6185,1468,0
STAR_I.US,D,20160513,000000,21.5091,21.5091,21.5091,21.5091,530,0
STAR_I.US,D,20160516,000000,21.74,22.38,21.72,22.37,3449,0
STAR_I.US,D,20160517,000000,22.4,23.08,22.4,23,13728,0
STAR_I.US,D,20160518,000000,22.3275,22.644,22.3275,22.33,1470,0
STAR_I.US,D,20160519,000000,22.78,22.78,22,22,17634,0
STAR_I.US,D,20160520,000000,22.15,22.15,21.61,22,49657,0
STAR_I.US,D,20160523,000000,22.29,22.3,21.66,21.67,31670,0
STAR_I.US,D,20160524,000000,21.907,22.3299,21.907,22.246,8986,0
STAR_I.US,D,20160525,000000,22.2016,22.49,22.2016,22.4,10991,0
STAR_I.US,D,20160526,000000,22.7,22.7,22.41,22.688,2602,0
STAR_I.US,D,20160527,000000,22.25,22.3099,22.02,22.02,1902,0
STAR_I.US,D,20160531,000000,22.01,22.32,22.01,22.2,6873,0
STAR_I.US,D,20160601,000000,22.01,22.31,22.01,22.31,9009,0
STAR_I.US,D,20160602,000000,22.1304,22.31,22.1,22.1,8190,0
STAR_I.US,D,20160603,000000,22.1899,22.25,21.85,22.23,8216,0
STAR_I.US,D,20160606,000000,22.2899,22.2899,21.6201,22,6226,0
STAR_I.US,D,20160607,000000,21.67,22,21.52,21.81,6505,0
STAR_I.US,D,20160608,000000,21.56,22,21.56,21.995,3752,0
STAR_I.US,D,20160609,000000,21.995,21.995,21.554,21.9,6780,0
STAR_I.US,D,20160610,000000,21.8793,21.8793,21.8,21.8,2965,0
STAR_I.US,D,20160613,000000,22.1,22.1,21.84,22,21950,0
STAR_I.US,D,20160614,000000,22.051,22.09,21.8645,22.06,3682,0
STAR_I.US,D,20160615,000000,22.4,22.4,22.155,22.155,3948,0
STAR_I.US,D,20160616,000000,22.3,22.3,21.898,21.898,2219,0
STAR_I.US,D,20160617,000000,22.3,22.48,22.1,22.48,37413,0
STAR_I.US,D,20160620,000000,22.375,22.74,22.365,22.74,6151,0
STAR_I.US,D,20160621,000000,22.61,23.03,22.55,23.02,15699,0
STAR_I.US,D,20160622,000000,23.01,23.0933,22.32,22.4641,5012,0
STAR_I.US,D,20160623,000000,22.46,22.46,22.46,22.46,602,0
STAR_I.US,D,20160624,000000,22.44,22.88,22.2175,22.3,4918,0
STAR_I.US,D,20160627,000000,22.55,22.55,22.55,22.55,165,0
STAR_I.US,D,20160628,000000,22.47,22.985,22.47,22.5683,2349,0
STAR_I.US,D,20160629,000000,22.2,22.3188,22.15,22.15,881,0
STAR_I.US,D,20160630,000000,22.7,22.7,22.49,22.5,735,0
STAR_I.US,D,20160701,000000,22.875,22.875,22.5,22.5,340,0
STAR_I.US,D,20160706,000000,22.5,22.86,22.5,22.5,1911,0
STAR_I.US,D,20160708,000000,22.72,22.91,22.71,22.71,2100,0
STAR_I.US,D,20160711,000000,22.99,22.99,22.65,22.65,3250,0
STAR_I.US,D,20160712,000000,22.51,22.971,22.51,22.9,6010,0
STAR_I.US,D,20160713,000000,23,23,22.5385,22.5401,4438,0
STAR_I.US,D,20160714,000000,22.99,23,22.75,23,1701,0
STAR_I.US,D,20160715,000000,22.6,22.9,22.6,22.9,498,0
STAR_I.US,D,20160718,000000,23,23.012,22.9406,22.97,1787,0
STAR_I.US,D,20160719,000000,23.26,23.26,23.2499,23.2499,1280,0
STAR_I.US,D,20160720,000000,22.9364,23.01,22.9364,23.01,724,0
STAR_I.US,D,20160721,000000,23,23.24,23,23.24,1375,0
STAR_I.US,D,20160722,000000,23.19,23.19,23.19,23.19,275,0
STAR_I.US,D,20160725,000000,23.08,23.08,23.08,23.08,1000,0
STAR_I.US,D,20160726,000000,23.25,23.26,23.17,23.26,4296,0
STAR_I.US,D,20160727,000000,23.2443,23.47,23.2,23.44,14379,0
STAR_I.US,D,20160728,000000,23.44,23.69,23.44,23.67,5682,0
STAR_I.US,D,20160729,000000,23.4501,23.7,23.45,23.65,1349,0
STAR_I.US,D,20160801,000000,23.46,23.89,23.4,23.89,2933,0
STAR_I.US,D,20160802,000000,23.54,23.6213,23.26,23.62,5821,0
STAR_I.US,D,20160803,000000,23.6367,23.67,23.62,23.62,2664,0
STAR_I.US,D,20160804,000000,24.17,24.17,23.7938,23.95,10128,0
STAR_I.US,D,20160805,000000,23.71,24.24,23.71,24.24,250,0
STAR_I.US,D,20160808,000000,24.035,24.035,24.035,24.035,604,0
STAR_I.US,D,20160809,000000,24,24,23.9213,23.9213,773,0
STAR_I.US,D,20160810,000000,23.9999,24,23.76,23.9999,3691,0
STAR_I.US,D,20160811,000000,24,24.09,23.981,24,3152,0
STAR_I.US,D,20160812,000000,24,24.17,24,24.17,1104,0
STAR_I.US,D,20160815,000000,24,24.25,23.47,24.25,4518,0
STAR_I.US,D,20160816,000000,24.25,24.95,24.25,24.5,8686,0
STAR_I.US,D,20160817,000000,24.5,24.75,24.5,24.6,7288,0
STAR_I.US,D,20160818,000000,24.6,24.6999,24.5,24.5,1730,0
STAR_I.US,D,20160819,000000,24.5,24.59,23.49,24,11151,0
STAR_I.US,D,20160822,000000,24,24.2599,23.28,23.595,8576,0
STAR_I.US,D,20160823,000000,23.66,24.2699,23.66,24.05,2052,0
STAR_I.US,D,20160824,000000,24.25,24.6,23.79,24.52,2806,0
STAR_I.US,D,20160825,000000,24.01,24.41,24.01,24.2063,1900,0
STAR_I.US,D,20160826,000000,24.21,24.31,24.2,24.31,1130,0
STAR_I.US,D,20160829,000000,24.39,24.6,24.39,24.6,4618,0
STAR_I.US,D,20160830,000000,24.33,24.33,24.0578,24.2139,1500,0
STAR_I.US,D,20160831,000000,24.3019,24.392,24,24.3079,8272,0
STAR_I.US,D,20160901,000000,24.2538,24.346,24.2538,24.346,252,0
STAR_I.US,D,20160902,000000,24.54,24.54,24.14,24.3,3902,0
STAR_I.US,D,20160906,000000,24.49,24.49,24.13,24.2963,3640,0
STAR_I.US,D,20160907,000000,24.2,24.3,24.13,24.13,2266,0
STAR_I.US,D,20160908,000000,24.295,24.5099,24.2,24.425,3390,0
STAR_I.US,D,20160909,000000,24.22,24.23,24.2,24.2,1109,0
STAR_I.US,D,20160912,000000,24.2,24.2,24.2,24.2,314,0
STAR_I.US,D,20160913,000000,24.13,24.255,24,24,2555,0
STAR_I.US,D,20160914,000000,23.95,23.95,23.95,23.95,172,0
