<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_E.US,D,20190228,000000,26.05,26.05,25.84,25.84,6108,0
PEB_E.US,D,20190301,000000,25.47,25.85,25.47,25.65,6783,0
PEB_E.US,D,20190304,000000,26.02,26.02,25.79,25.79,1502,0
PEB_E.US,D,20190305,000000,25.79,25.98,25.79,25.84,1086,0
PEB_E.US,D,20190306,000000,25.83,25.9579,25.8,25.84,6229,0
PEB_E.US,D,20190307,000000,25.84,25.962,25.82,25.88,9759,0
PEB_E.US,D,20190308,000000,25.81,26.17,25.79,26.15,9822,0
PEB_E.US,D,20190311,000000,25.86,26.19,25.86,25.97,981,0
PEB_E.US,D,20190312,000000,25.96,26.0296,25.76,26.0296,957,0
PEB_E.US,D,20190313,000000,26.033,26.033,25.96,25.96,2887,0
PEB_E.US,D,20190314,000000,25.95,26.1878,25.95,26.11,2871,0
PEB_E.US,D,20190315,000000,26.11,26.11,26.0259,26.11,783,0
PEB_E.US,D,20190318,000000,26.11,26.11,26.0412,26.0412,1955,0
PEB_E.US,D,20190320,000000,26,26.22,26,26.1107,7161,0
PEB_E.US,D,20190321,000000,26.04,26.335,26.04,26.11,6451,0
PEB_E.US,D,20190322,000000,26.12,26.2,26.12,26.2,3567,0
PEB_E.US,D,20190325,000000,26.1777,26.1777,26.09,26.16,3672,0
PEB_E.US,D,20190326,000000,26.12,26.19,26.1,26.15,1945,0
PEB_E.US,D,20190327,000000,26.13,26.2372,26.11,26.13,1736,0
PEB_E.US,D,20190328,000000,26.09,26.09,25.755,25.8,1728,0
PEB_E.US,D,20190329,000000,26.09,26.3,25.805,26.3,4389,0
PEB_E.US,D,20190401,000000,26.45,26.47,25.93,26.0014,956,0
PEB_E.US,D,20190402,000000,25.99,26.12,25.96,25.96,22155,0
PEB_E.US,D,20190403,000000,26.005,26.05,25.96,25.96,10372,0
PEB_E.US,D,20190404,000000,26,26,25.9705,25.9705,14502,0
PEB_E.US,D,20190405,000000,26,26.0939,26,26,2795,0
PEB_E.US,D,20190408,000000,26,26.23,26,26,5199,0
PEB_E.US,D,20190409,000000,26.02,26.4136,26,26,50322,0
PEB_E.US,D,20190410,000000,26.04,26.04,25.78,25.85,5305,0
PEB_E.US,D,20190411,000000,26.2,26.2,25.82,25.9,3128,0
PEB_E.US,D,20190412,000000,25.9,25.9,25.85,25.85,645,0
PEB_E.US,D,20190415,000000,26.19,26.19,25.94,26,621,0
PEB_E.US,D,20190416,000000,26.0929,26.0929,26,26,849,0
PEB_E.US,D,20190417,000000,25.84,25.84,25.4554,25.5195,8070,0
PEB_E.US,D,20190418,000000,25.42,25.42,25.41,25.41,300,0
PEB_E.US,D,20190422,000000,25.53,25.53,25.15,25.22,14054,0
PEB_E.US,D,20190423,000000,25.22,25.3944,25.18,25.18,3697,0
PEB_E.US,D,20190424,000000,25.2,25.25,25.05,25.05,15564,0
PEB_E.US,D,20190425,000000,25.06,25.1499,24.97,24.97,7227,0
PEB_E.US,D,20190426,000000,24.97,25.0824,24.8,24.8,21311,0
PEB_E.US,D,20190429,000000,24.82,24.82,24.6705,24.75,71436,0
PEB_E.US,D,20190430,000000,24.7,24.8,24.7,24.8,58312,0
PEB_E.US,D,20190501,000000,24.775,24.99,24.74,24.93,44042,0
PEB_E.US,D,20190502,000000,24.8909,24.97,24.8909,24.9,17605,0
PEB_E.US,D,20190503,000000,24.96,25.08,24.95,25.06,12156,0
PEB_E.US,D,20190506,000000,24.96,25.48,24.96,25.24,3128,0
PEB_E.US,D,20190507,000000,25,25.05,25,25,6127,0
PEB_E.US,D,20190508,000000,25.0654,25.0654,25.0201,25.04,950,0
PEB_E.US,D,20190509,000000,25,25,24.8707,25,5730,0
PEB_E.US,D,20190510,000000,25,25.11,24.9,24.99,5837,0
PEB_E.US,D,20190513,000000,24.8,24.95,24.8,24.91,8468,0
PEB_E.US,D,20190514,000000,24.99,24.99,24.99,24.99,100,0
PEB_E.US,D,20190515,000000,24.866,24.95,24.866,24.915,19809,0
PEB_E.US,D,20190516,000000,24.8,25.05,24.8,24.98,34827,0
PEB_E.US,D,20190517,000000,24.95,25.05,24.924,24.9753,40953,0
PEB_E.US,D,20190520,000000,24.9171,25.0799,24.9171,24.95,2049,0
PEB_E.US,D,20190521,000000,24.9253,25.07,24.9253,25.01,82135,0
PEB_E.US,D,20190522,000000,24.9,25.17,24.9,25.14,32421,0
PEB_E.US,D,20190523,000000,25.13,25.16,25.13,25.16,806,0
PEB_E.US,D,20190524,000000,25.1514,25.21,25.15,25.21,11758,0
PEB_E.US,D,20190528,000000,25.01,25.2,25.01,25.12,8366,0
PEB_E.US,D,20190529,000000,25.14,25.19,25.12,25.14,2631,0
PEB_E.US,D,20190530,000000,25.13,25.19,25.12,25.19,4373,0
PEB_E.US,D,20190531,000000,25.12,25.27,25.12,25.27,7941,0
PEB_E.US,D,20190603,000000,25.25,25.35,25.15,25.15,10338,0
PEB_E.US,D,20190604,000000,25.3,25.31,25.273,25.31,2667,0
PEB_E.US,D,20190605,000000,25.2384,25.2384,25.23,25.23,1079,0
PEB_E.US,D,20190606,000000,25.15,25.275,25.15,25.275,1602,0
PEB_E.US,D,20190607,000000,25.23,25.37,25.23,25.36,7128,0
PEB_E.US,D,20190610,000000,25.26,25.3945,25.26,25.29,3812,0
PEB_E.US,D,20190611,000000,25.3,25.3,25.2,25.24,12996,0
PEB_E.US,D,20190612,000000,25.148,25.205,25.148,25.15,4792,0
PEB_E.US,D,20190613,000000,25.0935,25.18,25.0935,25.17,3546,0
PEB_E.US,D,20190614,000000,25.17,25.2,25.09,25.09,4331,0
PEB_E.US,D,20190617,000000,25.12,25.15,25.1035,25.14,10600,0
PEB_E.US,D,20190618,000000,25.05,25.18,25.05,25.15,7842,0
PEB_E.US,D,20190619,000000,25.2,25.2,25.2,25.2,306,0
PEB_E.US,D,20190620,000000,25.25,25.25,25.08,25.08,16334,0
PEB_E.US,D,20190621,000000,25.08,25.15,25.08,25.12,10303,0
PEB_E.US,D,20190624,000000,25.11,25.18,25.08,25.0862,17853,0
PEB_E.US,D,20190625,000000,25.2255,25.2255,25.08,25.15,2105,0
PEB_E.US,D,20190626,000000,25.23,25.24,25.2,25.24,1950,0
PEB_E.US,D,20190627,000000,24.94,24.9896,24.91,24.95,8030,0
PEB_E.US,D,20190628,000000,24.99,24.99,24.83,24.96,7205,0
PEB_E.US,D,20190701,000000,24.99,25.07,24.8166,25.07,3792,0
PEB_E.US,D,20190702,000000,24.9537,25.05,24.95,25.05,3700,0
PEB_E.US,D,20190703,000000,25.05,25.07,25.011,25.0232,2630,0
PEB_E.US,D,20190705,000000,25.0499,25.14,25.03,25.03,1905,0
PEB_E.US,D,20190708,000000,25.1116,25.19,25.1026,25.165,2637,0
PEB_E.US,D,20190709,000000,25.2,25.2,25.2,25.2,145,0
PEB_E.US,D,20190710,000000,25.2052,25.27,25.1617,25.2135,1159,0
PEB_E.US,D,20190711,000000,25.25,25.25,25.19,25.21,1806,0
PEB_E.US,D,20190712,000000,25.22,25.22,25.2,25.2,926,0
PEB_E.US,D,20190715,000000,25.26,25.29,25.26,25.29,413,0
PEB_E.US,D,20190716,000000,25.1886,25.29,25.1886,25.2899,885,0
PEB_E.US,D,20190717,000000,25.2602,25.2602,25.2602,25.2602,1201,0
PEB_E.US,D,20190718,000000,25.35,25.35,25.35,25.35,593,0
PEB_E.US,D,20190719,000000,25.3052,25.34,25.3052,25.34,399,0
PEB_E.US,D,20190722,000000,25.25,25.4427,25.25,25.31,3516,0
PEB_E.US,D,20190723,000000,25.3982,25.44,25.3739,25.3739,3005,0
PEB_E.US,D,20190724,000000,25.3,25.4588,25.28,25.4588,3961,0
PEB_E.US,D,20190725,000000,25.4432,25.46,25.35,25.35,1208,0
PEB_E.US,D,20190726,000000,25.3485,25.46,25.3246,25.46,1949,0
PEB_E.US,D,20190730,000000,25.5999,25.5999,25.3,25.47,3269,0
PEB_E.US,D,20190731,000000,25.4972,25.4972,25.01,25.01,33893,0
PEB_E.US,D,20190801,000000,25.29,25.29,25.09,25.09,3081,0
PEB_E.US,D,20190805,000000,25.1,25.1,24.76,24.76,6953,0
PEB_E.US,D,20190806,000000,25.0263,25.0263,24.86,24.92,7670,0
PEB_E.US,D,20190807,000000,24.7,25.12,24.7,25.06,3932,0
PEB_E.US,D,20190808,000000,25.153,25.153,25.07,25.07,400,0
PEB_E.US,D,20190809,000000,25.06,25.2,25.03,25.135,6626,0
PEB_E.US,D,20190813,000000,25.26,25.26,25.065,25.09,4101,0
PEB_E.US,D,20190814,000000,25.26,25.26,25.26,25.26,1900,0
PEB_E.US,D,20190815,000000,25.27,25.27,25.27,25.27,1294,0
PEB_E.US,D,20190816,000000,25.32,25.43,25.32,25.43,800,0
PEB_E.US,D,20190819,000000,25.41,25.41,25.38,25.41,945,0
PEB_E.US,D,20190820,000000,25.41,25.41,25.35,25.37,1007,0
PEB_E.US,D,20190822,000000,25.3501,25.4,25.3501,25.4,500,0
PEB_E.US,D,20190823,000000,25.4,25.4,25.3786,25.38,1068,0
PEB_E.US,D,20190826,000000,25.4,25.4,25.3895,25.4,1416,0
PEB_E.US,D,20190827,000000,25.41,25.46,25.41,25.46,908,0
PEB_E.US,D,20190828,000000,25.47,25.47,25.4018,25.45,2815,0
PEB_E.US,D,20190829,000000,25.4586,25.4873,25.4586,25.4757,968,0
PEB_E.US,D,20190830,000000,25.54,25.54,25.4156,25.51,3862,0
PEB_E.US,D,20190903,000000,25.53,25.53,25.44,25.44,763,0
PEB_E.US,D,20190904,000000,25.4295,25.57,25.37,25.57,509,0
PEB_E.US,D,20190905,000000,25.7,25.75,25.57,25.75,6752,0
PEB_E.US,D,20190906,000000,25.695,25.79,25.6562,25.77,5006,0
PEB_E.US,D,20190910,000000,25.7462,25.7463,25.65,25.65,4086,0
PEB_E.US,D,20190911,000000,25.76,25.76,25.64,25.64,1144,0
PEB_E.US,D,20190912,000000,25.46,25.566,25.46,25.46,707,0
PEB_E.US,D,20190913,000000,25.5446,25.5446,25.5446,25.5446,257,0
PEB_E.US,D,20190916,000000,25.31,25.4675,25.3,25.38,4046,0
PEB_E.US,D,20190917,000000,25.49,25.49,25.45,25.45,200,0
PEB_E.US,D,20190918,000000,25.5343,25.5343,25.341,25.4016,1181,0
PEB_E.US,D,20190919,000000,25.4,25.5,25.4,25.5,1228,0
PEB_E.US,D,20190920,000000,25.5647,25.5685,25.441,25.441,1927,0
PEB_E.US,D,20190923,000000,25.468,25.56,25.45,25.56,3066,0
PEB_E.US,D,20190924,000000,25.51,25.62,25.51,25.6,678,0
PEB_E.US,D,20190925,000000,25.5894,25.62,25.5848,25.5848,1612,0
PEB_E.US,D,20190927,000000,25.27,25.35,25.27,25.35,834,0
PEB_E.US,D,20190930,000000,25.051,25.21,25.02,25.15,8441,0
PEB_E.US,D,20191001,000000,25.2786,25.3076,25.08,25.18,4690,0
PEB_E.US,D,20191003,000000,25.26,25.27,25.157,25.27,4101,0
PEB_E.US,D,20191004,000000,25.2865,25.35,25.1554,25.29,8964,0
PEB_E.US,D,20191007,000000,25.3035,25.34,25.1665,25.3396,6774,0
PEB_E.US,D,20191008,000000,25.25,25.4,25.24,25.3384,5162,0
PEB_E.US,D,20191009,000000,25.35,25.4,25.269,25.33,1797,0
PEB_E.US,D,20191010,000000,25.33,25.33,25.17,25.251,2374,0
PEB_E.US,D,20191011,000000,25.2605,25.36,25.22,25.36,4665,0
PEB_E.US,D,20191014,000000,25.22,25.31,25.21,25.24,2435,0
PEB_E.US,D,20191015,000000,25.46,25.46,25.34,25.34,1233,0
PEB_E.US,D,20191016,000000,25.3599,25.47,25.226,25.43,4820,0
PEB_E.US,D,20191018,000000,25.4,25.4532,25.309,25.38,6694,0
PEB_E.US,D,20191021,000000,25.2866,25.461,25.2866,25.4227,1700,0
PEB_E.US,D,20191022,000000,25.32,25.4058,25.2975,25.33,11577,0
PEB_E.US,D,20191023,000000,25.47,25.55,25.42,25.45,6193,0
PEB_E.US,D,20191024,000000,25.536,25.55,25.52,25.52,2123,0
PEB_E.US,D,20191025,000000,25.4602,25.5641,25.35,25.35,2267,0
PEB_E.US,D,20191028,000000,25.6,25.6,25.36,25.36,8596,0
PEB_E.US,D,20191029,000000,25.36,25.4877,25.36,25.4254,5276,0
PEB_E.US,D,20191030,000000,25.43,25.43,25.2,25.2,4182,0
PEB_E.US,D,20191031,000000,25.36,25.385,25.15,25.15,59776,0
PEB_E.US,D,20191101,000000,25.18,25.2863,25.0702,25.1507,24105,0
PEB_E.US,D,20191104,000000,25.15,25.25,25.14,25.2257,11611,0
PEB_E.US,D,20191105,000000,25.25,25.33,25.25,25.3,12994,0
PEB_E.US,D,20191106,000000,25.34,25.34,25.1622,25.2815,3758,0
PEB_E.US,D,20191107,000000,25.16,25.28,25.16,25.23,7610,0
PEB_E.US,D,20191108,000000,25.2149,25.27,25.17,25.17,17603,0
PEB_E.US,D,20191111,000000,25.16,25.16,24.91,25.015,6429,0
PEB_E.US,D,20191112,000000,25.06,25.1,25,25.0201,12558,0
PEB_E.US,D,20191113,000000,25.04,25.137,25.01,25.01,5424,0
PEB_E.US,D,20191114,000000,25.05,25.12,25.04,25.06,10725,0
PEB_E.US,D,20191115,000000,25.1349,25.17,25.125,25.16,7631,0
PEB_E.US,D,20191118,000000,25.12,25.1307,25.055,25.08,10495,0
PEB_E.US,D,20191119,000000,25.111,25.166,25.02,25.02,15753,0
PEB_E.US,D,20191120,000000,25.0641,25.0641,24.85,24.9,18597,0
PEB_E.US,D,20191121,000000,25.0899,25.0899,24.85,24.9354,12690,0
PEB_E.US,D,20191122,000000,24.94,25.0057,24.9,24.9,8558,0
PEB_E.US,D,20191125,000000,24.831,25.05,24.83,25.04,11728,0
PEB_E.US,D,20191126,000000,25.008,25.08,25.008,25.0504,5502,0
PEB_E.US,D,20191127,000000,25.05,25.09,25.05,25.08,13107,0
PEB_E.US,D,20191129,000000,25.09,25.18,25.0691,25.18,8967,0
PEB_E.US,D,20191202,000000,25.06,25.16,25.06,25.1,12095,0
PEB_E.US,D,20191203,000000,25.05,25.135,25.05,25.05,8159,0
PEB_E.US,D,20191204,000000,25,25.15,24.96,25.09,22055,0
PEB_E.US,D,20191205,000000,25.01,25.13,24.96,24.98,20431,0
PEB_E.US,D,20191206,000000,25.01,25.01,24.98,25,5037,0
PEB_E.US,D,20191209,000000,25.01,25.06,24.9764,25,10481,0
PEB_E.US,D,20191210,000000,25,25.01,24.91,25.01,11235,0
PEB_E.US,D,20191211,000000,25.05,25.18,25.05,25.18,4959,0
PEB_E.US,D,20191212,000000,25.18,25.18,25.0982,25.1155,2468,0
PEB_E.US,D,20191213,000000,25.1496,25.1672,25.1261,25.165,4971,0
PEB_E.US,D,20191216,000000,25.18,25.38,25.17,25.2255,6907,0
PEB_E.US,D,20191217,000000,25.2954,25.2954,25.1367,25.19,5390,0
PEB_E.US,D,20191218,000000,25.3,25.39,25.2683,25.39,19895,0
PEB_E.US,D,20191219,000000,25.4,25.47,25.4,25.47,7638,0
PEB_E.US,D,20191220,000000,25.46,25.5,25.4451,25.5,1616,0
PEB_E.US,D,20191223,000000,25.4896,25.5481,25.4733,25.5057,10829,0
PEB_E.US,D,20191224,000000,25.55,25.55,25.4975,25.4975,802,0
PEB_E.US,D,20191227,000000,25.43,25.4335,25.4,25.4007,4599,0
PEB_E.US,D,20191230,000000,25.25,25.46,25.1319,25.3547,11136,0
PEB_E.US,D,20191231,000000,25.4,25.4,25.4,25.4,243,0
PEB_E.US,D,20200102,000000,25.4,25.4,25.37,25.4,4882,0
PEB_E.US,D,20200103,000000,25.42,25.425,25.39,25.425,3728,0
PEB_E.US,D,20200106,000000,25.18,25.44,25.18,25.279,1660,0
PEB_E.US,D,20200107,000000,25.21,25.4656,25.21,25.45,4649,0
PEB_E.US,D,20200108,000000,25.45,25.55,25.4451,25.55,3792,0
PEB_E.US,D,20200109,000000,25.53,25.6,25.45,25.45,1636,0
PEB_E.US,D,20200110,000000,25.58,25.583,25.42,25.45,1255,0
PEB_E.US,D,20200113,000000,25.62,25.62,25.56,25.56,2577,0
PEB_E.US,D,20200114,000000,25.54,25.57,25.45,25.45,954,0
PEB_E.US,D,20200115,000000,25.66,25.66,25.31,25.37,10915,0
PEB_E.US,D,20200116,000000,25.4565,25.48,25.33,25.36,3709,0
PEB_E.US,D,20200117,000000,25.35,25.4509,25.35,25.4509,1748,0
PEB_E.US,D,20200121,000000,25.467,25.53,25.467,25.52,1078,0
PEB_E.US,D,20200122,000000,25.4938,25.66,25.4904,25.6326,8965,0
PEB_E.US,D,20200123,000000,25.38,25.38,25.38,25.38,593,0
PEB_E.US,D,20200124,000000,25.3816,25.3816,25.3386,25.34,2620,0
PEB_E.US,D,20200127,000000,25.4,25.4,25.34,25.34,953,0
PEB_E.US,D,20200128,000000,25.3694,25.3694,25.31,25.31,1479,0
PEB_E.US,D,20200129,000000,25.31,25.3979,25.31,25.34,5717,0
PEB_E.US,D,20200130,000000,25.3012,25.3012,25.3012,25.3012,1177,0
PEB_E.US,D,20200131,000000,25.55,25.55,25.36,25.36,17094,0
PEB_E.US,D,20200203,000000,25.519,25.519,25.38,25.3901,1206,0
PEB_E.US,D,20200204,000000,25.4,25.4,25.4,25.4,500,0
PEB_E.US,D,20200205,000000,25.37,25.42,25.37,25.42,7388,0
PEB_E.US,D,20200206,000000,25.49,25.5,25.41,25.42,4245,0
PEB_E.US,D,20200207,000000,25.6,25.6,25.51,25.51,1637,0
PEB_E.US,D,20200210,000000,25.5,25.59,25.3852,25.3852,30049,0
PEB_E.US,D,20200211,000000,25.5315,25.59,25.5228,25.56,3094,0
PEB_E.US,D,20200213,000000,25.436,25.48,25.41,25.43,2100,0
PEB_E.US,D,20200214,000000,25.42,25.4814,25.4153,25.4814,1130,0
PEB_E.US,D,20200218,000000,25.49,25.49,25.49,25.49,696,0
PEB_E.US,D,20200220,000000,25.4557,25.4557,25.4557,25.4557,777,0
PEB_E.US,D,20200221,000000,25.4402,25.53,25.4402,25.4792,1634,0
PEB_E.US,D,20200224,000000,25.4176,25.4176,25.26,25.26,2875,0
PEB_E.US,D,20200225,000000,25.26,25.315,24.41,24.47,21027,0
PEB_E.US,D,20200226,000000,24.7238,24.751,24.6,24.7407,12448,0
PEB_E.US,D,20200227,000000,24.8,24.8901,24.74,24.7429,5527,0
PEB_E.US,D,20200228,000000,24.74,24.74,22.52,24.27,21792,0
PEB_E.US,D,20200302,000000,24.26,24.26,23.57,24.185,12149,0
PEB_E.US,D,20200303,000000,24.58,24.58,24.06,24.3336,7296,0
PEB_E.US,D,20200304,000000,24.01,24.3119,23.72,24.062,10862,0
PEB_E.US,D,20200305,000000,23.3,23.68,23.24,23.24,6557,0
PEB_E.US,D,20200306,000000,22.75,23.5,22.35,22.4,12748,0
PEB_E.US,D,20200309,000000,21.9,21.9,19.7,19.7,12185,0
PEB_E.US,D,20200310,000000,20.31,20.926,20.27,20.27,21068,0
PEB_E.US,D,20200311,000000,19.57,20.2,19.5342,19.5342,17342,0
PEB_E.US,D,20200312,000000,18.69,18.69,13.92,14.3,16897,0
PEB_E.US,D,20200313,000000,15,16.6,14.5346,16.6,17406,0
PEB_E.US,D,20200316,000000,11.5,14.93,11.5,14.15,21000,0
PEB_E.US,D,20200317,000000,14.08,14.08,12.105,13.56,27148,0
PEB_E.US,D,20200318,000000,12.14,12.14,7.9,8.12,24534,0
PEB_E.US,D,20200319,000000,8.04,11.055,7.75,11.055,35040,0
PEB_E.US,D,20200320,000000,12,12.7,11.4,11.4,27321,0
PEB_E.US,D,20200323,000000,9.76,10.17,8.56,10.17,25242,0
PEB_E.US,D,20200324,000000,10.85,13,10.85,12.5,29902,0
PEB_E.US,D,20200325,000000,12.31,16.21,11.75,15.32,30445,0
PEB_E.US,D,20200326,000000,15.72,17,15.5001,16.1,26108,0
PEB_E.US,D,20200327,000000,15.1239,16,15.1239,16,8160,0
PEB_E.US,D,20200330,000000,15.03,17,15.0209,16,21821,0
PEB_E.US,D,20200331,000000,16,17,16,16,5265,0
PEB_E.US,D,20200401,000000,15.455,16.05,15.03,16.05,13672,0
PEB_E.US,D,20200402,000000,15.1092,16,14.89,15.5,22001,0
PEB_E.US,D,20200403,000000,14.87,14.92,14.5,14.6,9737,0
PEB_E.US,D,20200406,000000,15.18,15.8,14.87,15.5,32748,0
PEB_E.US,D,20200407,000000,15.7,16.11,15.3,16,54043,0
PEB_E.US,D,20200408,000000,16.21,17.457,16.15,17.15,50838,0
PEB_E.US,D,20200409,000000,17.94,19.35,17.94,18.75,30957,0
PEB_E.US,D,20200413,000000,17.37,17.65,16.27,17.5,22626,0
PEB_E.US,D,20200414,000000,17.1,18.8,17.09,18.8,10006,0
PEB_E.US,D,20200415,000000,19.93,19.93,17,17.85,12498,0
PEB_E.US,D,20200416,000000,17.9,17.9,17.307,17.86,40412,0
PEB_E.US,D,20200417,000000,17.9,17.9,17.53,17.9,5902,0
PEB_E.US,D,20200420,000000,17.38,19.12,17.38,18.3,3601,0
PEB_E.US,D,20200421,000000,17.42,18.26,17.31,18.26,5526,0
PEB_E.US,D,20200422,000000,18.33,18.33,17.6057,17.83,4560,0
PEB_E.US,D,20200423,000000,17.9253,17.99,17.1001,17.9,4018,0
PEB_E.US,D,20200424,000000,16.76,17.805,16.76,17.805,2295,0
PEB_E.US,D,20200427,000000,17.9746,18.1,17.9746,18.0575,2540,0
PEB_E.US,D,20200428,000000,17.7,18.05,17.51,18.0359,4577,0
PEB_E.US,D,20200429,000000,17.7,18.33,17.7,18.32,7169,0
PEB_E.US,D,20200430,000000,18.08,18.62,18.07,18.62,9964,0
PEB_E.US,D,20200501,000000,18.6733,18.6733,18.25,18.255,1432,0
PEB_E.US,D,20200504,000000,18.5,18.53,18.5,18.53,312,0
PEB_E.US,D,20200505,000000,18,18.5,17.9,18.4,10892,0
PEB_E.US,D,20200506,000000,18.03,18.2499,17.92,17.92,6204,0
PEB_E.US,D,20200507,000000,18.0573,18.0573,17.92,17.92,3413,0
PEB_E.US,D,20200508,000000,18.01,18.342,18,18,15730,0
PEB_E.US,D,20200511,000000,17.78,18,17.78,17.9388,3998,0
PEB_E.US,D,20200512,000000,18.01,18.0538,17.84,17.84,8334,0
PEB_E.US,D,20200513,000000,17.02,17.57,17.02,17.245,4323,0
PEB_E.US,D,20200514,000000,17.095,17.1899,17,17.085,16775,0
PEB_E.US,D,20200515,000000,17.08,17.17,16.9115,17.17,8862,0
PEB_E.US,D,20200518,000000,17.505,17.53,17.17,17.248,11540,0
PEB_E.US,D,20200519,000000,17.02,18.07,16.2,18.07,19113,0
PEB_E.US,D,20200520,000000,16.5541,18.15,16.5541,18.15,5391,0
PEB_E.US,D,20200521,000000,18.4,18.4,18.35,18.38,2104,0
PEB_E.US,D,20200522,000000,17.86,18.65,17.86,18.65,3501,0
PEB_E.US,D,20200526,000000,18.66,19.2,18.66,19.2,2354,0
PEB_E.US,D,20200527,000000,19,21.61,18.775,21.16,6879,0
PEB_E.US,D,20200528,000000,21.5,21.5,21.41,21.41,996,0
PEB_E.US,D,20200529,000000,20.1001,21.35,20.1,21.35,1800,0
