<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGH.US,D,20080104,000000,10.746,10.782,10.746,10.746,49795,0
TGH.US,D,20080107,000000,10.894,10.953,10.561,10.669,122344,0
TGH.US,D,20080108,000000,10.702,10.702,10.375,10.381,50335,0
TGH.US,D,20080109,000000,10.3,10.396,9.642,9.892,90009,0
TGH.US,D,20080110,000000,9.892,9.966,9.4921,9.819,140073,0
TGH.US,D,20080111,000000,9.664,9.892,9.642,9.781,453012,0
TGH.US,D,20080114,000000,9.865,9.932,9.597,9.766,355176,0
TGH.US,D,20080115,000000,9.744,9.744,9.4851,9.544,311675,0
TGH.US,D,20080116,000000,9.537,9.537,9.3586,9.389,31850,0
TGH.US,D,20080117,000000,9.2116,9.2997,8.5812,8.7446,66259,0
TGH.US,D,20080118,000000,8.8926,9.0242,8.5597,8.6705,171721,0
TGH.US,D,20080122,000000,8.4406,8.8926,8.2402,8.2402,164765,0
TGH.US,D,20080123,000000,8.0328,8.8043,7.8106,8.6262,162609,0
TGH.US,D,20080124,000000,8.6552,8.7519,8.0254,8.2925,83801,0
TGH.US,D,20080125,000000,7.7439,8.5144,7.7439,8.3369,88392,0
TGH.US,D,20080128,000000,8.2622,8.8926,8.2032,8.8181,51548,0
TGH.US,D,20080129,000000,8.8926,9.2997,8.6316,8.7888,279744,0
TGH.US,D,20080130,000000,8.7446,8.7446,8.3074,8.3667,46689,0
TGH.US,D,20080131,000000,8.2474,8.7969,7.9142,8.0034,417524,0
TGH.US,D,20080201,000000,8.1811,8.2847,8.0181,8.0772,84751,0
TGH.US,D,20080204,000000,8.0034,8.1367,7.7882,8.0034,310267,0
TGH.US,D,20080205,000000,7.8182,7.9514,7.7958,7.9069,79151,0
TGH.US,D,20080206,000000,7.9662,8.3291,7.9069,8.3074,30362,0
TGH.US,D,20080207,000000,8.3597,9.597,8.3597,9.3302,96619,0
TGH.US,D,20080208,000000,9.3214,10.857,8.3212,10.531,213485,0
TGH.US,D,20080211,000000,10.522,10.626,10.077,10.197,80699,0
TGH.US,D,20080212,000000,10.226,10.315,9.871,9.923,137747,0
TGH.US,D,20080213,000000,10.003,10.375,9.932,10.308,77187,0
TGH.US,D,20080214,000000,10.337,10.375,10.092,10.25,30768,0
TGH.US,D,20080215,000000,10.197,10.272,9.699,9.975,25370,0
TGH.US,D,20080219,000000,9.975,10.033,9.679,9.679,40210,0
TGH.US,D,20080220,000000,9.4478,9.781,9.4478,9.656,23478,0
TGH.US,D,20080221,000000,9.781,10.174,9.781,10.092,44263,0
TGH.US,D,20080222,000000,10.13,10.812,10.041,10.648,105257,0
TGH.US,D,20080225,000000,10.82,10.953,10.552,10.61,101076,0
TGH.US,D,20080226,000000,10.561,10.669,10.486,10.663,87042,0
TGH.US,D,20080227,000000,10.753,10.841,10.603,10.61,48985,0
TGH.US,D,20080228,000000,10.693,11.413,10.5,10.91,151880,0
TGH.US,D,20080229,000000,11.175,11.206,10.569,10.923,100531,0
TGH.US,D,20080303,000000,10.857,11.523,10.774,11.07,365973,0
TGH.US,D,20080304,000000,11.003,11.225,10.827,11.168,103907,0
TGH.US,D,20080305,000000,11.168,11.663,10.774,11.108,265170,0
TGH.US,D,20080306,000000,11.07,11.168,10.82,11.152,52225,0
TGH.US,D,20080307,000000,11.003,11.152,10.953,10.99,45748,0
TGH.US,D,20080310,000000,11.115,11.597,10.967,11.108,121317,0
TGH.US,D,20080311,000000,11.093,11.375,11.093,11.233,90685,0
TGH.US,D,20080312,000000,11.339,11.597,10.967,11.597,107013,0
TGH.US,D,20080313,000000,11.523,12.027,11.375,11.921,127661,0
TGH.US,D,20080314,000000,11.894,11.99,11.782,11.93,136160,0
TGH.US,D,20080317,000000,11.849,11.849,11.271,11.286,68554,0
TGH.US,D,20080318,000000,11.523,11.849,11.323,11.782,123746,0
TGH.US,D,20080319,000000,11.672,11.798,11.45,11.45,43049,0
TGH.US,D,20080320,000000,11.597,11.597,11.063,11.501,132381,0
TGH.US,D,20080324,000000,11.413,11.693,11.308,11.693,52494,0
TGH.US,D,20080325,000000,11.582,11.738,11.479,11.672,71926,0
TGH.US,D,20080326,000000,11.64,11.73,11.331,11.672,36977,0
TGH.US,D,20080327,000000,11.655,11.663,11.45,11.597,63302,0
TGH.US,D,20080328,000000,11.471,11.545,10.959,11.183,48717,0
TGH.US,D,20080331,000000,10.768,11.301,10.768,11.175,57756,0
TGH.US,D,20080401,000000,11.225,11.339,10.967,11.339,37785,0
TGH.US,D,20080402,000000,11.339,11.855,11.339,11.782,47907,0
TGH.US,D,20080403,000000,11.708,11.746,10.834,11.375,56144,0
TGH.US,D,20080404,000000,11.45,11.701,11.19,11.672,36164,0
TGH.US,D,20080407,000000,11.724,12.079,11.561,11.597,282713,0
TGH.US,D,20080408,000000,11.561,11.886,11.123,11.761,60183,0
TGH.US,D,20080409,000000,11.672,11.672,11.278,11.62,41833,0
TGH.US,D,20080410,000000,11.635,11.946,11.597,11.82,42237,0
TGH.US,D,20080411,000000,11.849,11.849,11.554,11.627,68621,0
TGH.US,D,20080414,000000,11.648,11.798,11.537,11.64,40081,0
TGH.US,D,20080415,000000,11.672,12.101,11.64,12.058,136567,0
TGH.US,D,20080416,000000,12.146,12.382,12.124,12.382,113354,0
TGH.US,D,20080417,000000,12.278,13.791,12.278,13.613,171431,0
TGH.US,D,20080418,000000,13.709,13.835,13.123,13.835,123895,0
TGH.US,D,20080421,000000,13.873,13.873,12.546,13.011,165371,0
TGH.US,D,20080422,000000,12.968,12.968,12.278,12.606,60183,0
TGH.US,D,20080423,000000,12.671,13.094,12.479,12.856,39064,0
TGH.US,D,20080424,000000,12.856,12.93,12.486,12.776,45212,0
TGH.US,D,20080425,000000,12.848,13.221,12.7,12.718,51062,0
TGH.US,D,20080428,000000,12.746,12.782,12.428,12.479,198418,0
TGH.US,D,20080429,000000,12.442,12.687,12.286,12.56,37520,0
TGH.US,D,20080430,000000,12.582,12.687,12.442,12.671,76938,0
TGH.US,D,20080501,000000,12.731,14.035,12.456,13.902,121042,0
TGH.US,D,20080502,000000,13.858,14.073,13.197,13.88,184242,0
TGH.US,D,20080505,000000,13.701,14.525,13.607,14.079,379975,0
TGH.US,D,20080506,000000,14.055,14.568,13.339,13.731,200005,0
TGH.US,D,20080507,000000,13.821,14.11,13.821,13.858,108583,0
TGH.US,D,20080508,000000,14.043,14.295,13.909,14.049,160618,0
TGH.US,D,20080509,000000,14.02,14.45,13.086,13.894,462111,0
TGH.US,D,20080512,000000,13.858,13.925,13.339,13.547,116311,0
TGH.US,D,20080513,000000,13.673,14.295,13.197,14.079,286428,0
TGH.US,D,20080514,000000,14.088,14.998,14.088,14.634,158356,0
TGH.US,D,20080515,000000,14.701,14.792,14.235,14.666,183353,0
TGH.US,D,20080516,000000,14.693,14.836,14.199,14.199,151387,0
TGH.US,D,20080519,000000,14.302,14.748,13.931,14.02,173535,0
TGH.US,D,20080520,000000,13.984,14.575,13.709,14.377,85011,0
TGH.US,D,20080521,000000,14.48,16.23,14.48,15.545,995677,0
TGH.US,D,20080522,000000,15.62,15.858,15.198,15.487,247252,0
TGH.US,D,20080523,000000,15.22,15.672,15.132,15.644,286210,0
TGH.US,D,20080527,000000,15.814,16.006,15.444,15.48,247859,0
TGH.US,D,20080528,000000,15.672,16.325,15.57,16.296,513164,0
TGH.US,D,20080529,000000,16.372,16.623,16.006,16.564,494882,0
TGH.US,D,20080530,000000,16.571,17.022,16.325,16.615,372386,0
TGH.US,D,20080602,000000,16.748,16.763,16.088,16.272,158060,0
TGH.US,D,20080603,000000,16.191,16.23,15.793,15.799,230051,0
TGH.US,D,20080604,000000,15.718,15.961,15.206,15.873,214704,0
TGH.US,D,20080605,000000,16.023,16.606,15.923,16.266,148257,0
TGH.US,D,20080606,000000,16.023,16.154,15.428,15.799,128063,0
TGH.US,D,20080609,000000,15.754,15.814,14.634,15.278,188089,0
TGH.US,D,20080610,000000,15.028,15.186,14.22,14.428,171631,0
TGH.US,D,20080611,000000,14.308,14.733,13.894,13.894,190633,0
TGH.US,D,20080612,000000,14.227,14.962,14.005,14.45,122330,0
TGH.US,D,20080613,000000,14.45,15.317,14.266,15.317,157888,0
TGH.US,D,20080616,000000,15.311,15.562,14.495,14.701,215674,0
TGH.US,D,20080617,000000,14.938,15.338,14.273,14.709,255492,0
TGH.US,D,20080618,000000,14.753,14.859,14.251,14.836,68337,0
TGH.US,D,20080619,000000,14.693,14.784,14.055,14.199,193361,0
TGH.US,D,20080620,000000,14.095,14.095,13.547,14.064,132807,0
TGH.US,D,20080623,000000,14.154,14.154,13.731,13.799,64980,0
TGH.US,D,20080624,000000,13.791,14.235,13.767,14.005,149752,0
TGH.US,D,20080625,000000,14.207,14.48,13.954,14.029,171911,0
TGH.US,D,20080626,000000,13.962,13.962,13.102,13.425,150397,0
TGH.US,D,20080627,000000,13.339,14.48,12.968,14.064,795522,0
TGH.US,D,20080630,000000,14.079,14.547,13.97,14.472,187172,0
TGH.US,D,20080701,000000,14.353,14.443,14.079,14.266,168201,0
TGH.US,D,20080702,000000,14.243,14.413,13.716,14.088,83740,0
TGH.US,D,20080703,000000,14.005,14.488,13.858,13.976,71241,0
TGH.US,D,20080707,000000,14.34,14.377,13.525,14.176,90526,0
TGH.US,D,20080708,000000,14.115,14.227,12.79,13.339,265933,0
TGH.US,D,20080709,000000,13.368,13.539,12.983,12.983,60281,0
TGH.US,D,20080710,000000,12.968,14.073,12.968,13.925,100597,0
TGH.US,D,20080711,000000,14.073,14.62,13.607,14.45,95315,0
TGH.US,D,20080714,000000,14.45,14.767,13.339,13.909,202326,0
TGH.US,D,20080715,000000,13.657,14.005,12.983,13.716,105534,0
TGH.US,D,20080716,000000,13.607,14.502,13.584,14.353,157783,0
TGH.US,D,20080717,000000,14.534,14.534,14.073,14.45,76222,0
TGH.US,D,20080718,000000,14.488,14.718,13.782,14.405,146699,0
TGH.US,D,20080721,000000,14.575,14.634,14.005,14.235,97945,0
TGH.US,D,20080722,000000,14.183,14.866,14.064,14.561,157113,0
TGH.US,D,20080723,000000,14.568,14.924,14.344,14.651,69290,0
TGH.US,D,20080724,000000,14.748,14.748,14.035,14.215,149661,0
TGH.US,D,20080725,000000,14.325,14.818,14.055,14.34,89738,0
TGH.US,D,20080728,000000,14.199,14.384,13.666,14.227,73601,0
TGH.US,D,20080729,000000,14.266,14.266,13.97,14.043,105989,0
TGH.US,D,20080730,000000,14.079,14.384,13.842,14.325,93415,0
TGH.US,D,20080731,000000,14.154,14.317,13.866,13.873,64562,0
TGH.US,D,20080801,000000,13.931,13.976,13.339,13.457,125073,0
TGH.US,D,20080804,000000,13.346,13.666,13.051,13.457,190282,0
TGH.US,D,20080805,000000,13.821,14.154,13.576,13.673,151071,0
TGH.US,D,20080806,000000,13.673,14.049,13.043,13.666,229919,0
TGH.US,D,20080807,000000,13.501,13.666,13.242,13.339,217556,0
TGH.US,D,20080808,000000,13.419,13.931,13.204,13.747,232625,0
TGH.US,D,20080811,000000,13.694,13.791,13.332,13.65,99953,0
TGH.US,D,20080812,000000,13.39,13.701,13.339,13.39,164267,0
TGH.US,D,20080813,000000,13.339,13.569,13.308,13.425,173905,0
TGH.US,D,20080814,000000,13.332,13.516,13.301,13.355,103765,0
TGH.US,D,20080815,000000,13.539,13.931,13.118,13.332,205764,0
TGH.US,D,20080818,000000,13.324,13.59,12.923,13.029,101252,0
TGH.US,D,20080819,000000,12.856,12.968,12.258,12.796,166892,0
TGH.US,D,20080820,000000,12.724,13.221,12.464,12.923,107629,0
TGH.US,D,20080821,000000,12.776,12.916,12.658,12.671,76857,0
TGH.US,D,20080822,000000,12.776,13.317,12.695,13.146,151108,0
TGH.US,D,20080825,000000,13.071,13.213,12.968,13.176,182570,0
TGH.US,D,20080826,000000,13.169,13.324,13.077,13.197,134907,0
TGH.US,D,20080827,000000,13.161,13.709,13.077,13.346,102693,0
TGH.US,D,20080828,000000,13.449,14.055,13.137,13.525,166180,0
TGH.US,D,20080829,000000,13.525,13.636,13.213,13.324,63949,0
TGH.US,D,20080902,000000,13.547,14.011,13.265,13.346,112451,0
TGH.US,D,20080903,000000,13.301,13.849,13.235,13.36,129185,0
TGH.US,D,20080904,000000,13.213,13.355,12.864,13.204,109771,0
TGH.US,D,20080905,000000,13.176,13.265,12.65,12.782,113406,0
TGH.US,D,20080908,000000,13.118,13.457,12.828,13.11,82961,0
TGH.US,D,20080909,000000,13.094,13.76,12.96,12.976,169862,0
TGH.US,D,20080910,000000,13.035,13.288,12.776,13.011,81984,0
TGH.US,D,20080911,000000,12.864,12.864,12.428,12.738,73590,0
TGH.US,D,20080912,000000,12.754,13.257,12.695,13.071,124789,0
TGH.US,D,20080915,000000,12.687,13.355,12.687,12.888,92510,0
TGH.US,D,20080916,000000,12.724,13.161,12.399,12.546,152455,0
TGH.US,D,20080917,000000,12.294,12.762,11.375,11.413,79059,0
TGH.US,D,20080918,000000,11.537,12.538,10.3,12.492,169378,0
TGH.US,D,20080919,000000,13.077,13.636,12.399,12.642,216587,0
TGH.US,D,20080922,000000,12.642,12.658,12.146,12.175,42270,0
TGH.US,D,20080923,000000,12.316,12.456,11.798,11.82,34223,0
TGH.US,D,20080924,000000,11.946,11.946,11.218,11.344,99022,0
TGH.US,D,20080925,000000,11.286,12.258,11.286,11.91,122939,0
TGH.US,D,20080926,000000,11.693,12.79,11.131,12.782,132311,0
TGH.US,D,20080929,000000,12.6,12.6,10.522,10.634,128736,0
TGH.US,D,20080930,000000,10.782,11.79,10.714,11.257,157305,0
TGH.US,D,20081001,000000,11.035,11.487,10.746,10.841,105697,0
TGH.US,D,20081002,000000,10.774,10.91,10.01,10.041,92250,0
TGH.US,D,20081003,000000,10.183,10.901,9.84,9.932,69152,0
TGH.US,D,20081006,000000,9.56,9.573,8.6986,8.7299,174921,0
TGH.US,D,20081007,000000,8.7732,9.0562,7.5584,7.5584,108790,0
TGH.US,D,20081008,000000,7.3364,8.107,6.8992,7.2845,113519,0
TGH.US,D,20081009,000000,7.3659,7.5807,6.4914,6.4914,85464,0
TGH.US,D,20081010,000000,6.2694,7.4103,5.8841,6.9214,194853,0
TGH.US,D,20081013,000000,7.2251,8.1587,7.188,8.1587,173665,0
TGH.US,D,20081014,000000,8.4627,8.6109,7.3435,7.5584,133958,0
TGH.US,D,20081015,000000,7.6473,7.6697,7.1138,7.1288,75307,0
TGH.US,D,20081016,000000,7.1659,8.2402,6.6768,8.2402,95675,0
TGH.US,D,20081017,000000,7.9365,7.9365,7.351,7.351,153599,0
TGH.US,D,20081020,000000,7.4473,8.2474,7.4401,8.1663,88481,0
TGH.US,D,20081021,000000,8.0181,8.1886,7.7439,7.9069,82865,0
TGH.US,D,20081022,000000,7.7512,8.1145,7.4253,7.5512,91479,0
TGH.US,D,20081023,000000,7.625,7.625,6.9288,7.2845,67723,0
TGH.US,D,20081024,000000,6.6989,7.077,6.6693,6.9288,41264,0
TGH.US,D,20081027,000000,6.8398,7.2177,6.499,6.499,49080,0
TGH.US,D,20081028,000000,6.573,6.8548,6.1208,6.8398,86811,0
TGH.US,D,20081029,000000,6.9064,7.3141,6.8398,7.0546,64296,0
TGH.US,D,20081030,000000,7.203,7.7958,7.077,7.5215,83258,0
TGH.US,D,20081031,000000,7.529,8.3141,7.3364,8.1733,75319,0
TGH.US,D,20081103,000000,8.2622,8.6036,7.9514,8.5223,91022,0
TGH.US,D,20081104,000000,8.6316,8.7068,7.9069,8.5731,87184,0
TGH.US,D,20081105,000000,8.5731,8.5731,7.7882,7.8032,77698,0
TGH.US,D,20081106,000000,7.9292,7.9514,6.7362,7.1953,161501,0
TGH.US,D,20081107,000000,7.2918,7.8918,7.2918,7.8253,74357,0
TGH.US,D,20081110,000000,7.981,8.1955,7.4473,7.5142,99682,0
TGH.US,D,20081111,000000,7.4623,7.4623,6.6768,6.7954,90807,0
TGH.US,D,20081112,000000,6.7362,6.7879,6.2913,6.2913,94467,0
TGH.US,D,20081113,000000,6.321,7.3287,5.7578,7.3287,110436,0
TGH.US,D,20081114,000000,7.2251,7.7439,6.6768,6.7581,193265,0
TGH.US,D,20081117,000000,6.7581,6.9584,6.3728,6.5655,226689,0
TGH.US,D,20081118,000000,6.5952,6.6176,5.9282,6.1655,117936,0
TGH.US,D,20081119,000000,6.1507,6.2395,5.202,5.2615,39531,0
TGH.US,D,20081120,000000,5.1501,5.2464,4.6536,4.7131,209337,0
TGH.US,D,20081121,000000,4.7871,5.2688,4.6463,5.1798,154184,0
TGH.US,D,20081124,000000,5.343,6.3507,5.0979,6.1358,282616,0
TGH.US,D,20081125,000000,6.4396,7.0251,6.2987,7.0251,127969,0
TGH.US,D,20081126,000000,6.8028,7.5067,6.3579,7.4031,131500,0
TGH.US,D,20081128,000000,7.3734,7.5067,7.1733,7.5067,77567,0
TGH.US,D,20081201,000000,7.3882,7.3882,5.0243,5.1204,175016,0
TGH.US,D,20081202,000000,5.2688,6.5508,5.1949,6.4619,179920,0
TGH.US,D,20081203,000000,6.4619,6.4619,5.7726,5.8246,156137,0
TGH.US,D,20081204,000000,5.7948,5.9654,4.9722,5.1204,230338,0
TGH.US,D,20081205,000000,5.1576,5.5652,4.8019,5.3653,202973,0
TGH.US,D,20081208,000000,5.7059,6.8099,5.5726,6.6249,256112,0
TGH.US,D,20081209,000000,6.5137,6.9436,6.3507,6.7581,206857,0
TGH.US,D,20081210,000000,6.8917,7.3287,6.4545,6.7288,92752,0
TGH.US,D,20081211,000000,6.6768,6.7138,5.7282,5.8986,77631,0
TGH.US,D,20081212,000000,5.7948,6.3359,5.6911,6.3359,57951,0
TGH.US,D,20081215,000000,6.3435,6.6322,5.891,6.0245,58182,0
TGH.US,D,20081216,000000,6.1358,6.9731,6.0838,6.9654,72368,0
TGH.US,D,20081217,000000,6.8769,7.0991,6.6322,6.8251,58406,0
TGH.US,D,20081218,000000,6.9064,6.9064,6.1285,6.1805,67850,0
TGH.US,D,20081219,000000,6.4396,7.0695,6.0023,6.5137,511413,0
TGH.US,D,20081222,000000,6.484,6.6693,6.2173,6.6471,234033,0
TGH.US,D,20081223,000000,6.6322,6.7581,6.1135,6.2173,94972,0
TGH.US,D,20081224,000000,6.2098,6.2098,5.6911,6.1059,104893,0
TGH.US,D,20081226,000000,6.1059,6.7657,6.0319,6.7435,83292,0
TGH.US,D,20081229,000000,6.7063,6.7362,6.2246,6.3802,68894,0
TGH.US,D,20081230,000000,6.4396,7.0029,6.0838,7.0029,194058,0
TGH.US,D,20081231,000000,7.0397,7.9216,6.9954,7.8549,156933,0
TGH.US,D,20090102,000000,7.7807,7.8477,7.4623,7.7439,193750,0
TGH.US,D,20090105,000000,7.7439,7.8253,7.4401,7.7144,152853,0
TGH.US,D,20090106,000000,7.4103,7.7882,7.2622,7.6473,166538,0
TGH.US,D,20090107,000000,7.4918,7.6993,7.2918,7.3807,196506,0
TGH.US,D,20090108,000000,7.2326,7.5807,7.1437,7.4623,305799,0
TGH.US,D,20090109,000000,7.4623,7.4623,6.7212,6.7288,95978,0
TGH.US,D,20090112,000000,6.7362,6.7362,6.4694,6.4694,123274,0
TGH.US,D,20090113,000000,6.4619,7.0251,6.4098,6.9805,97463,0
TGH.US,D,20090114,000000,6.7362,6.8175,6.3728,6.3951,134640,0
TGH.US,D,20090115,000000,6.4025,6.9954,6.0988,6.7138,103002,0
TGH.US,D,20090116,000000,7.0326,7.5441,6.8843,7.5215,129616,0
TGH.US,D,20090120,000000,7.4696,7.4696,6.8694,6.9878,148840,0
TGH.US,D,20090121,000000,7.1064,7.6327,6.7288,7.4993,251669,0
TGH.US,D,20090122,000000,7.2695,7.3364,6.6914,6.7435,89181,0
TGH.US,D,20090123,000000,6.484,7.24,6.4471,7.1659,128007,0
TGH.US,D,20090126,000000,7.2177,7.6327,7.0695,7.2769,71408,0
TGH.US,D,20090127,000000,7.2991,7.529,7.1288,7.2177,50285,0
TGH.US,D,20090128,000000,7.3659,7.4401,7.188,7.24,85921,0
TGH.US,D,20090129,000000,7.1733,7.2177,6.7288,6.7288,62737,0
TGH.US,D,20090130,000000,6.7288,6.7288,6.1208,6.4396,190294,0
TGH.US,D,20090202,000000,6.3283,7.0102,6.195,6.9288,122446,0
TGH.US,D,20090203,000000,6.8917,7.6327,6.7212,7.4401,164788,0
TGH.US,D,20090204,000000,7.4623,7.7439,7.351,7.5658,134784,0
TGH.US,D,20090205,000000,7.5142,7.5956,7.203,7.4253,46151,0
TGH.US,D,20090206,000000,7.3882,7.6179,7.3882,7.4549,96422,0
TGH.US,D,20090209,000000,7.3807,7.4326,7.0251,7.0397,55566,0
TGH.US,D,20090210,000000,7.0397,7.3659,6.4914,6.4914,68686,0
TGH.US,D,20090211,000000,6.6693,7.3734,6.6693,7.2251,128855,0
TGH.US,D,20090212,000000,7.0029,7.0326,6.5655,6.8099,217987,0
TGH.US,D,20090213,000000,6.7954,6.7954,5.7948,5.9062,319569,0
TGH.US,D,20090217,000000,5.8986,5.8986,5.6467,5.669,317877,0
TGH.US,D,20090218,000000,5.669,5.8765,5.4837,5.491,177116,0
TGH.US,D,20090219,000000,5.5726,5.5799,4.9427,4.965,304917,0
TGH.US,D,20090220,000000,4.824,4.8535,4.0017,4.387,307191,0
TGH.US,D,20090223,000000,4.4609,4.7353,4.3053,4.3277,181083,0
TGH.US,D,20090224,000000,4.4016,4.5202,4.2979,4.4461,109826,0
TGH.US,D,20090225,000000,4.4314,4.4834,4.0312,4.0387,154602,0
TGH.US,D,20090226,000000,4.3723,4.4535,4.1942,4.1942,124785,0
TGH.US,D,20090227,000000,4.1127,4.8761,4.1127,4.3796,225743,0
TGH.US,D,20090302,000000,4.2832,4.587,3.9127,3.9573,273073,0
TGH.US,D,20090303,000000,4.0756,4.1127,3.7348,3.7871,167791,0
TGH.US,D,20090304,000000,3.7794,4.0534,3.7794,3.8311,137103,0
TGH.US,D,20090305,000000,3.7941,3.8606,3.2828,3.3642,314884,0
TGH.US,D,20090306,000000,3.3422,3.6237,3.1422,3.2457,255827,0
TGH.US,D,20090309,000000,3.1864,3.594,3.1346,3.1864,166288,0
TGH.US,D,20090310,000000,3.4089,3.594,3.3716,3.4014,134263,0
TGH.US,D,20090311,000000,3.4014,3.8166,3.4014,3.7051,161037,0
TGH.US,D,20090312,000000,3.8016,4.2759,3.8016,4.2091,120517,0
TGH.US,D,20090313,000000,4.3203,4.6094,4.2832,4.4387,164162,0
TGH.US,D,20090316,000000,4.5128,4.5499,4.0682,4.0906,110851,0
TGH.US,D,20090317,000000,4.0981,4.6536,3.9274,4.3426,283766,0
TGH.US,D,20090318,000000,4.4016,4.6241,4.261,4.5722,49603,0
TGH.US,D,20090319,000000,4.6167,4.6315,4.5057,4.6241,23169,0
TGH.US,D,20090320,000000,4.6908,4.8909,4.5797,4.824,131835,0
TGH.US,D,20090323,000000,5.0389,5.3132,5.0021,5.1873,80461,0
TGH.US,D,20090324,000000,5.0689,5.1132,4.7574,4.8166,73710,0
TGH.US,D,20090325,000000,5.0171,5.1798,4.5202,4.8909,131134,0
TGH.US,D,20090326,000000,4.9798,5.2317,4.9798,5.2317,76693,0
TGH.US,D,20090327,000000,5.2317,5.2317,4.8166,4.8391,55638,0
TGH.US,D,20090330,000000,4.7796,4.7871,4.5426,4.7574,63835,0
