<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20050908,000000,4.4999,4.5239,4.4318,4.4765,377814,0
VGR.US,D,20050909,000000,4.5087,4.6919,4.4973,4.5566,2646523,0
VGR.US,D,20050912,000000,4.6213,4.6271,4.5207,4.5347,1593358,0
VGR.US,D,20050913,000000,4.5914,4.5914,4.4973,4.5207,1444583,0
VGR.US,D,20050914,000000,4.5566,4.5566,4.4408,4.4502,1560245,0
VGR.US,D,20050915,000000,4.4502,4.5207,4.3815,4.4348,1306710,0
VGR.US,D,20050916,000000,4.4787,4.6506,4.3756,4.6086,1518344,0
VGR.US,D,20050919,000000,4.6061,4.6184,4.4586,4.4973,613383,0
VGR.US,D,20050920,000000,4.5025,4.6184,4.4143,4.4235,749026,0
VGR.US,D,20050921,000000,4.4235,4.4973,4.4143,4.4586,706259,0
VGR.US,D,20050922,000000,4.444,4.5613,4.4235,4.5149,751615,0
VGR.US,D,20050923,000000,4.5056,4.5504,4.4765,4.538,632390,0
VGR.US,D,20050926,000000,4.5799,4.5941,4.5056,4.5239,1584003,0
VGR.US,D,20050927,000000,4.5178,4.5613,4.4787,4.5504,647082,0
VGR.US,D,20050928,000000,4.538,4.5799,4.5207,4.5325,673858,0
VGR.US,D,20050929,000000,4.5588,4.6061,4.5178,4.6061,407344,0
VGR.US,D,20050930,000000,4.5829,4.6328,4.5297,4.6328,733482,0
VGR.US,D,20051003,000000,4.6717,4.6773,4.5709,4.6151,852685,0
VGR.US,D,20051004,000000,4.6213,4.6271,4.538,4.5504,482504,0
VGR.US,D,20051005,000000,4.5297,4.6119,4.444,4.444,824621,0
VGR.US,D,20051006,000000,4.444,4.5025,4.3228,4.4171,558096,0
VGR.US,D,20051007,000000,4.4202,4.5149,4.3991,4.4848,396108,0
VGR.US,D,20051010,000000,4.4586,4.5056,4.4375,4.4765,535205,0
VGR.US,D,20051011,000000,4.5025,4.5347,4.4235,4.4318,650536,0
VGR.US,D,20051012,000000,4.4286,4.4675,4.3787,4.4084,414686,0
VGR.US,D,20051013,000000,4.3991,4.444,4.3667,4.4202,746426,0
VGR.US,D,20051014,000000,4.4646,4.4848,4.3905,4.4848,433686,0
VGR.US,D,20051017,000000,4.4848,4.6773,4.4646,4.5207,953342,0
VGR.US,D,20051018,000000,4.5613,4.5941,4.4765,4.5149,455294,0
VGR.US,D,20051019,000000,4.491,4.5613,4.4235,4.5297,1391785,0
VGR.US,D,20051020,000000,4.5149,4.5613,4.3969,4.444,879909,0
VGR.US,D,20051021,000000,4.4527,4.4737,4.364,4.3725,655280,0
VGR.US,D,20051024,000000,4.4084,4.538,4.3882,4.538,942538,0
VGR.US,D,20051025,000000,4.5347,4.538,4.4408,4.4973,485528,0
VGR.US,D,20051026,000000,4.4675,4.5438,4.4502,4.4973,360686,0
VGR.US,D,20051027,000000,4.5116,4.538,4.444,4.4547,416411,0
VGR.US,D,20051028,000000,4.491,4.5347,4.4527,4.5087,441462,0
VGR.US,D,20051031,000000,4.5149,4.6355,4.4848,4.6213,1060899,0
VGR.US,D,20051101,000000,4.5914,4.6034,4.4263,4.538,1029794,0
VGR.US,D,20051102,000000,4.5914,4.7007,4.5799,4.6773,968893,0
VGR.US,D,20051103,000000,4.6594,4.68,4.6004,4.6355,444487,0
VGR.US,D,20051104,000000,4.6298,4.6355,4.5709,4.6298,321369,0
VGR.US,D,20051107,000000,4.6506,4.8191,4.6213,4.7753,889409,0
VGR.US,D,20051108,000000,4.7807,4.8047,4.6385,4.7184,571048,0
VGR.US,D,20051109,000000,4.7184,4.7858,4.7007,4.7329,241473,0
VGR.US,D,20051110,000000,4.7929,4.8018,4.7007,4.7508,505398,0
VGR.US,D,20051111,000000,4.7454,4.7658,4.6866,4.7329,266081,0
VGR.US,D,20051114,000000,4.7131,4.7622,4.6686,4.7214,352482,0
VGR.US,D,20051115,000000,4.7454,4.7686,4.6004,4.6243,575802,0
VGR.US,D,20051116,000000,4.6271,4.6506,4.5613,4.6355,396108,0
VGR.US,D,20051117,000000,4.6298,4.6355,4.5588,4.5829,577533,0
VGR.US,D,20051118,000000,4.6355,4.6355,4.5263,4.6213,709716,0
VGR.US,D,20051121,000000,4.6184,4.6866,4.5588,4.6686,473426,0
VGR.US,D,20051122,000000,4.68,4.7158,4.6328,4.7034,667816,0
VGR.US,D,20051123,000000,4.7034,4.7034,4.5613,4.5646,665647,0
VGR.US,D,20051125,000000,4.5709,4.6184,4.568,4.5857,206041,0
VGR.US,D,20051128,000000,4.5857,4.6151,4.4787,4.5116,635425,0
VGR.US,D,20051129,000000,4.538,4.538,4.3104,4.4025,1388333,0
VGR.US,D,20051130,000000,4.3756,4.3991,4.3169,4.3613,911443,0
VGR.US,D,20051201,000000,4.364,4.4848,4.364,4.3725,1070398,0
VGR.US,D,20051202,000000,4.3991,4.3991,4.37,4.3905,644490,0
VGR.US,D,20051205,000000,4.3582,4.3905,4.3522,4.3522,494599,0
VGR.US,D,20051206,000000,4.3882,4.3882,4.3403,4.3403,548592,0
VGR.US,D,20051207,000000,4.3522,4.3667,4.284,4.3169,858312,0
VGR.US,D,20051208,000000,4.3169,4.3882,4.2932,4.3281,911007,0
VGR.US,D,20051209,000000,4.364,4.3991,4.2932,4.3991,1061334,0
VGR.US,D,20051212,000000,4.4235,4.4286,4.3018,4.3049,2377518,0
VGR.US,D,20051213,000000,4.3281,4.4318,4.3281,4.4084,514900,0
VGR.US,D,20051214,000000,4.444,4.4737,4.3938,4.4586,2359385,0
VGR.US,D,20051215,000000,4.5025,4.6717,4.4765,4.5613,1673851,0
VGR.US,D,20051216,000000,4.5504,4.5504,4.4467,4.4848,1929140,0
VGR.US,D,20051219,000000,4.4675,4.4675,4.1539,4.3582,1164571,0
VGR.US,D,20051220,000000,4.3582,4.364,4.2603,4.2753,739954,0
VGR.US,D,20051221,000000,4.2784,4.3256,4.2753,4.2784,1425041,0
VGR.US,D,20051222,000000,4.3169,4.3281,4.284,4.3018,679900,0
VGR.US,D,20051223,000000,4.3049,4.3049,4.2429,4.281,547728,0
VGR.US,D,20051227,000000,4.281,4.2932,4.2074,4.2369,857011,0
VGR.US,D,20051228,000000,4.2398,4.257,4.181,4.2074,974074,0
VGR.US,D,20051229,000000,4.2488,4.2488,4.1659,4.181,670398,0
VGR.US,D,20051230,000000,4.178,4.2074,4.1659,4.2074,626775,0
VGR.US,D,20060103,000000,4.1898,4.2074,4.151,4.178,954196,0
VGR.US,D,20060104,000000,4.1868,4.2013,4.1632,4.1868,743833,0
VGR.US,D,20060105,000000,4.1868,4.2161,4.175,4.1868,445790,0
VGR.US,D,20060106,000000,4.1898,4.1984,4.1572,4.1868,1181417,0
VGR.US,D,20060109,000000,4.1424,4.1898,4.1156,4.1277,982717,0
VGR.US,D,20060110,000000,4.1041,4.1659,4.1041,4.1398,862203,0
VGR.US,D,20060111,000000,4.1398,4.1632,4.1067,4.1424,1094584,0
VGR.US,D,20060112,000000,4.1424,4.151,3.9709,4.0862,1372343,0
VGR.US,D,20060113,000000,4.2013,4.2013,4.0862,4.1659,1949883,0
VGR.US,D,20060117,000000,4.1539,4.1632,4.0806,4.089,785732,0
VGR.US,D,20060118,000000,4.0507,4.1096,4.0507,4.098,548161,0
VGR.US,D,20060119,000000,4.089,4.1096,4.0775,4.098,444919,0
VGR.US,D,20060120,000000,4.098,4.098,4.0507,4.0534,439300,0
VGR.US,D,20060123,000000,4.0534,4.1156,4.0507,4.0806,680335,0
VGR.US,D,20060124,000000,4.092,4.1277,4.0745,4.1156,705392,0
VGR.US,D,20060125,000000,4.1156,4.1478,4.0953,4.122,425907,0
VGR.US,D,20060126,000000,4.1455,4.2248,4.1337,4.2134,867380,0
VGR.US,D,20060127,000000,4.2341,4.2488,4.1954,4.2283,505829,0
VGR.US,D,20060130,000000,4.2488,4.2519,4.1715,4.1839,436712,0
VGR.US,D,20060131,000000,4.2248,4.2633,4.1954,4.2074,794806,0
VGR.US,D,20060201,000000,4.2283,4.2932,4.2283,4.284,801716,0
VGR.US,D,20060202,000000,4.2932,4.3018,4.2161,4.2341,737793,0
VGR.US,D,20060203,000000,4.2398,4.2899,4.2248,4.2549,353343,0
VGR.US,D,20060206,000000,4.2603,4.2727,4.1898,4.2456,406476,0
VGR.US,D,20060207,000000,4.2188,4.2283,4.1659,4.1659,621157,0
VGR.US,D,20060208,000000,4.175,4.2398,4.1455,4.2369,622458,0
VGR.US,D,20060209,000000,4.2369,4.3104,4.2225,4.284,664359,0
VGR.US,D,20060210,000000,4.2727,4.3049,4.2283,4.2899,537793,0
VGR.US,D,20060213,000000,4.3228,4.3882,4.2312,4.3756,1693294,0
VGR.US,D,20060214,000000,4.3815,4.4318,4.3522,4.3846,815119,0
VGR.US,D,20060215,000000,4.3846,4.3991,4.3547,4.3905,710143,0
VGR.US,D,20060216,000000,4.3905,4.4056,4.3667,4.3991,536060,0
VGR.US,D,20060217,000000,4.3756,4.3756,4.3169,4.3256,865220,0
VGR.US,D,20060221,000000,4.3489,4.3815,4.2899,4.3403,536498,0
VGR.US,D,20060222,000000,4.3458,4.4235,4.3458,4.3969,789191,0
VGR.US,D,20060223,000000,4.4025,4.4084,4.364,4.3725,382720,0
VGR.US,D,20060224,000000,4.3725,4.3905,4.3281,4.3905,484658,0
VGR.US,D,20060227,000000,4.3969,4.411,4.3522,4.3582,330883,0
VGR.US,D,20060228,000000,4.3547,4.3787,4.3049,4.308,342977,0
VGR.US,D,20060301,000000,4.308,4.3613,4.308,4.3489,288982,0
VGR.US,D,20060302,000000,4.3582,4.37,4.3049,4.3438,323109,0
VGR.US,D,20060303,000000,4.3341,4.3667,4.3169,4.3341,305399,0
VGR.US,D,20060306,000000,4.1127,4.3582,4.1127,4.3104,313172,0
VGR.US,D,20060307,000000,4.2873,4.3256,4.284,4.284,1656146,0
VGR.US,D,20060308,000000,4.2899,4.4143,4.2727,4.411,472567,0
VGR.US,D,20060309,000000,4.411,4.4318,4.3882,4.3938,810795,0
VGR.US,D,20060310,000000,4.3905,4.4318,4.3756,4.4235,596542,0
VGR.US,D,20060313,000000,4.4318,4.4527,4.411,4.4467,592646,0
VGR.US,D,20060314,000000,4.4527,4.4616,4.4235,4.4527,545132,0
VGR.US,D,20060315,000000,4.4586,4.4646,4.4318,4.4646,702376,0
VGR.US,D,20060316,000000,4.3969,4.411,4.37,4.4025,943832,0
VGR.US,D,20060317,000000,4.444,4.4527,4.4084,4.4318,2078600,0
VGR.US,D,20060320,000000,4.4318,4.444,4.4025,4.4235,543837,0
VGR.US,D,20060321,000000,4.4171,4.4263,4.2784,4.3137,939942,0
VGR.US,D,20060322,000000,4.3104,4.3905,4.3104,4.3582,682930,0
VGR.US,D,20060323,000000,4.3582,4.3787,4.3438,4.3787,312309,0
VGR.US,D,20060324,000000,4.3815,4.3991,4.3582,4.3969,418577,0
VGR.US,D,20060327,000000,4.3756,4.3905,4.3489,4.3787,258312,0
VGR.US,D,20060328,000000,4.3787,4.4084,4.3438,4.3905,765433,0
VGR.US,D,20060329,000000,4.3969,4.4348,4.3787,4.4318,476453,0
VGR.US,D,20060330,000000,4.4467,4.4527,4.3725,4.3938,732180,0
VGR.US,D,20060331,000000,4.4171,4.4202,4.3815,4.411,369322,0
VGR.US,D,20060403,000000,4.3991,4.4202,4.3756,4.3991,554207,0
VGR.US,D,20060404,000000,4.3991,4.411,4.3815,4.3905,358091,0
VGR.US,D,20060405,000000,4.3756,4.3991,4.3522,4.37,560255,0
VGR.US,D,20060406,000000,4.3725,4.3815,4.3489,4.37,344282,0
VGR.US,D,20060407,000000,4.3582,4.3938,4.3522,4.37,564581,0
VGR.US,D,20060410,000000,4.3882,4.3938,4.3137,4.3169,493732,0
VGR.US,D,20060411,000000,4.3137,4.3403,4.2429,4.2603,1048799,0
VGR.US,D,20060412,000000,4.2694,4.281,4.2519,4.2549,499349,0
VGR.US,D,20060413,000000,4.2488,4.2603,4.2398,4.2456,368466,0
VGR.US,D,20060417,000000,4.2369,4.2429,4.2134,4.2283,436277,0
VGR.US,D,20060418,000000,4.2341,4.2369,4.1868,4.2312,1134770,0
VGR.US,D,20060419,000000,4.2283,4.2369,4.2013,4.2161,702376,0
VGR.US,D,20060420,000000,4.2045,4.2248,4.1868,4.2134,980550,0
VGR.US,D,20060421,000000,4.2188,4.2283,4.2013,4.2225,501940,0
VGR.US,D,20060424,000000,4.2074,4.2283,4.1898,4.2074,863062,0
VGR.US,D,20060425,000000,4.2134,4.2248,4.181,4.1898,486379,0
VGR.US,D,20060426,000000,4.1898,4.2188,4.1839,4.1868,460465,0
VGR.US,D,20060427,000000,4.175,4.1984,4.1096,4.1599,749885,0
VGR.US,D,20060428,000000,4.089,4.1984,4.089,4.1659,956793,0
VGR.US,D,20060501,000000,4.1659,4.1898,4.1455,4.151,719649,0
VGR.US,D,20060502,000000,4.1455,4.175,4.1455,4.1539,1066087,0
VGR.US,D,20060503,000000,4.1539,4.175,4.1455,4.1632,826345,0
VGR.US,D,20060504,000000,4.151,4.1924,4.1337,4.1924,888976,0
VGR.US,D,20060505,000000,4.2013,4.284,4.175,4.2312,1010356,0
VGR.US,D,20060508,000000,4.2134,4.2932,4.2045,4.2283,490710,0
VGR.US,D,20060509,000000,4.2283,4.2488,4.2013,4.2045,550316,0
VGR.US,D,20060510,000000,4.1954,4.2549,4.181,4.1954,557664,0
VGR.US,D,20060511,000000,4.1924,4.2013,4.1398,4.1539,1171483,0
VGR.US,D,20060512,000000,4.1337,4.1572,4.0715,4.1041,1058302,0
VGR.US,D,20060515,000000,4.0745,4.092,3.9473,4.0387,1774493,0
VGR.US,D,20060516,000000,4.0387,4.0507,4.0184,4.0214,590487,0
VGR.US,D,20060517,000000,4.0036,4.0419,3.9741,3.9944,740816,0
VGR.US,D,20060518,000000,4.0361,4.0448,3.9589,3.9621,783581,0
VGR.US,D,20060519,000000,3.9563,3.9681,3.9089,3.9445,1282495,0
VGR.US,D,20060522,000000,3.9356,3.9589,3.906,3.9178,1451828,0
VGR.US,D,20060523,000000,3.9386,3.9473,3.8231,3.8231,1602150,0
VGR.US,D,20060524,000000,3.8203,3.8853,3.7819,3.8676,1320508,0
VGR.US,D,20060525,000000,3.9326,3.9709,3.8971,3.9414,980989,0
VGR.US,D,20060526,000000,3.9621,3.9857,3.9356,3.9798,526560,0
VGR.US,D,20060530,000000,3.9116,3.9563,3.8321,3.8382,1008196,0
VGR.US,D,20060531,000000,3.835,3.906,3.8231,3.8881,815119,0
VGR.US,D,20060601,000000,3.8971,3.9297,3.8764,3.9145,1173214,0
VGR.US,D,20060602,000000,3.9297,4.0006,3.9208,3.9916,1201721,0
VGR.US,D,20060605,000000,3.9826,3.9826,3.7172,3.8022,2257431,0
VGR.US,D,20060606,000000,3.8022,3.8145,3.7288,3.7522,1388757,0
VGR.US,D,20060607,000000,3.7613,3.8321,3.7257,3.7522,973648,0
VGR.US,D,20060608,000000,3.7493,3.906,3.7377,3.8853,1835405,0
VGR.US,D,20060609,000000,3.9589,4.0479,3.9236,3.9504,1894586,0
VGR.US,D,20060612,000000,3.9741,4.0214,3.9504,3.9681,1542110,0
VGR.US,D,20060613,000000,4.0036,4.0156,3.8676,3.8676,1349457,0
VGR.US,D,20060614,000000,3.8645,3.8853,3.7994,3.8498,1501504,0
VGR.US,D,20060615,000000,3.9116,3.9826,3.8645,3.9326,1291132,0
VGR.US,D,20060616,000000,3.8645,3.8941,3.8231,3.8558,2544256,0
VGR.US,D,20060619,000000,3.8764,3.8764,3.7729,3.8231,1050097,0
VGR.US,D,20060620,000000,3.8203,3.8469,3.7906,3.7938,694160,0
VGR.US,D,20060621,000000,3.779,3.8231,3.7702,3.779,530437,0
VGR.US,D,20060622,000000,3.7584,3.835,3.7257,3.835,863926,0
VGR.US,D,20060623,000000,3.8114,3.8114,3.7288,3.7406,1095023,0
VGR.US,D,20060626,000000,3.7702,3.8881,3.7584,3.8881,1085518,0
VGR.US,D,20060627,000000,3.8645,3.8645,3.7584,3.7645,928289,0
VGR.US,D,20060628,000000,3.6311,3.6931,3.5161,3.6843,7019821,0
VGR.US,D,20060629,000000,3.7051,3.7819,3.6993,3.7702,3021142,0
VGR.US,D,20060630,000000,3.8084,3.8084,3.7257,3.7613,3253540,0
VGR.US,D,20060703,000000,3.7645,3.8618,3.7613,3.8441,930015,0
VGR.US,D,20060705,000000,3.7729,3.7938,3.7613,3.7906,1852259,0
VGR.US,D,20060706,000000,3.7849,3.9621,3.7584,3.8529,3436693,0
VGR.US,D,20060707,000000,3.8529,3.8705,3.7729,3.7965,1030662,0
VGR.US,D,20060710,000000,3.7906,3.7938,3.7493,3.7613,883791,0
VGR.US,D,20060711,000000,3.7613,3.7938,3.7257,3.7729,1040168,0
VGR.US,D,20060712,000000,3.7702,3.7879,3.7172,3.7172,599997,0
VGR.US,D,20060713,000000,3.7051,3.708,3.6576,3.6843,1402146,0
