<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBBA.US,D,20200814,000000,23.8,23.8,23.8,23.8,1574,0
SBBA.US,D,20200817,000000,23.88,24,23.75,23.75,3335,0
SBBA.US,D,20200818,000000,24,24,23.51,23.685,3067,0
SBBA.US,D,20200819,000000,23.8,23.8094,23.655,23.655,820,0
SBBA.US,D,20200820,000000,23.7115,23.94,23.51,23.68,2100,0
SBBA.US,D,20200821,000000,23.5946,23.5946,23.5946,23.5946,304,0
SBBA.US,D,20200824,000000,23.68,23.727,23.68,23.727,494,0
SBBA.US,D,20200825,000000,24,24,24,24,1000,0
SBBA.US,D,20200826,000000,23.725,23.9,23.59,23.59,3000,0
SBBA.US,D,20200827,000000,23.8,23.8,23.8,23.8,300,0
SBBA.US,D,20200828,000000,23.9,23.97,23.9,23.97,1102,0
SBBA.US,D,20200831,000000,23.9,23.9,23,23.78,3903,0
SBBA.US,D,20200902,000000,23.5,23.5001,23.5,23.5001,400,0
SBBA.US,D,20200903,000000,23.31,23.95,23.25,23.5001,5050,0
SBBA.US,D,20200904,000000,23.5,23.9,23.34,23.34,14225,0
SBBA.US,D,20200908,000000,23.4,23.75,23.4,23.74,1572,0
SBBA.US,D,20200909,000000,23.76,23.93,23.5,23.845,12747,0
SBBA.US,D,20200910,000000,24,24.25,23.88,24.25,20031,0
SBBA.US,D,20200911,000000,24.2499,24.2499,23.9092,24.24,4050,0
SBBA.US,D,20200914,000000,24.24,24.3,23.53,24.215,9617,0
SBBA.US,D,20200915,000000,24.17,24.3,24.17,24.2999,2150,0
SBBA.US,D,20200916,000000,24.3,24.3,23.8,23.91,3775,0
SBBA.US,D,20200917,000000,24.21,24.21,23.832,23.832,901,0
SBBA.US,D,20200918,000000,24.29,24.3,23.76,24.1537,1990,0
SBBA.US,D,20200921,000000,23.96,24,23.96,24,1000,0
SBBA.US,D,20200922,000000,24,24.3,24,24.12,5800,0
SBBA.US,D,20200923,000000,24.08,24.17,23.23,24.02,3573,0
SBBA.US,D,20200924,000000,23.53,23.72,23.5,23.72,1645,0
SBBA.US,D,20200925,000000,23.58,23.58,23.58,23.58,318,0
SBBA.US,D,20200928,000000,23.42,23.75,23.42,23.75,2181,0
SBBA.US,D,20200929,000000,23.9131,24.15,23.476,23.4989,7878,0
SBBA.US,D,20200930,000000,23.52,23.52,23.52,23.52,1096,0
SBBA.US,D,20201002,000000,23.4,23.54,23.4,23.54,797,0
SBBA.US,D,20201005,000000,23.8,23.8,23.75,23.8,1204,0
SBBA.US,D,20201006,000000,23.77,24.0899,23.21,23.38,19975,0
SBBA.US,D,20201007,000000,23.5,24.0994,23.31,24.0994,5200,0
SBBA.US,D,20201008,000000,23.72,23.98,23.63,23.75,862,0
SBBA.US,D,20201009,000000,23.6,23.6,23.32,23.38,1803,0
SBBA.US,D,20201012,000000,23.545,23.6646,23.22,23.4,6354,0
SBBA.US,D,20201013,000000,23.42,24.0999,23.42,23.48,2390,0
SBBA.US,D,20201014,000000,23.58,24,23.4783,23.5,4376,0
SBBA.US,D,20201015,000000,23.5,23.63,23.5,23.575,1024,0
SBBA.US,D,20201019,000000,23.43,23.55,23.35,23.55,4216,0
SBBA.US,D,20201020,000000,23.43,23.5,23.35,23.5,4255,0
SBBA.US,D,20201021,000000,23.4,23.475,23.4,23.4,1801,0
SBBA.US,D,20201022,000000,23.45,23.5,23.4,23.5,1700,0
SBBA.US,D,20201023,000000,23.5,23.5,23.5,23.5,400,0
SBBA.US,D,20201026,000000,23.45,23.65,23.41,23.65,2852,0
SBBA.US,D,20201027,000000,23.5,23.65,23.39,23.39,13669,0
SBBA.US,D,20201028,000000,23.48,23.48,23,23,5757,0
SBBA.US,D,20201029,000000,23,23.29,22.5,23.29,3538,0
SBBA.US,D,20201030,000000,22.7,22.7,22.59,22.61,520,0
SBBA.US,D,20201102,000000,22.56,23,22.5,22.5,2856,0
SBBA.US,D,20201103,000000,22.55,22.9,22.55,22.9,402,0
SBBA.US,D,20201104,000000,22.89,23.5999,22.32,22.94,4100,0
SBBA.US,D,20201105,000000,22.75,23.25,22.75,23.25,3500,0
SBBA.US,D,20201109,000000,22.72,23.1622,22.7,23.03,2209,0
SBBA.US,D,20201110,000000,23.5999,23.6,23.01,23.44,4000,0
SBBA.US,D,20201111,000000,23.48,23.6,23.24,23.6,2202,0
SBBA.US,D,20201112,000000,23.5999,23.6,23.27,23.5,2763,0
SBBA.US,D,20201113,000000,23.27,23.48,23.2525,23.48,1175,0
SBBA.US,D,20201116,000000,23.6,24.1,23.45,24.0999,6832,0
SBBA.US,D,20201117,000000,24.1,24.45,23.4701,23.4701,5041,0
SBBA.US,D,20201118,000000,24.45,24.6038,23.48,24.4,15793,0
SBBA.US,D,20201119,000000,24.1484,24.75,23.835,24.62,11360,0
SBBA.US,D,20201120,000000,24.57,24.73,24.55,24.5856,1823,0
SBBA.US,D,20201123,000000,24.74,24.75,24.545,24.65,4856,0
SBBA.US,D,20201124,000000,24.65,24.66,24.225,24.5,17549,0
SBBA.US,D,20201125,000000,24.5,24.7,24.5,24.7,5915,0
SBBA.US,D,20201127,000000,24.53,24.747,24.332,24.747,19455,0
SBBA.US,D,20201130,000000,24.75,24.75,24.28,24.29,1513,0
SBBA.US,D,20201201,000000,24.52,24.85,24.52,24.5952,8374,0
SBBA.US,D,20201202,000000,24.84,24.87,24.735,24.87,1725,0
SBBA.US,D,20201203,000000,25.06,25.09,24.51,24.51,3327,0
SBBA.US,D,20201204,000000,24.5,25,24.4817,24.64,5478,0
SBBA.US,D,20201207,000000,24.98,25,24.98,25,1640,0
SBBA.US,D,20201208,000000,24.9965,25,24.7,24.75,14609,0
SBBA.US,D,20201209,000000,24.8384,25.25,24.6,24.74,17625,0
SBBA.US,D,20201210,000000,24.97,25.05,24.672,24.85,13753,0
SBBA.US,D,20201211,000000,24.81,25.25,24.8099,25.25,3406,0
SBBA.US,D,20201214,000000,24.71,24.71,24.332,24.43,15499,0
SBBA.US,D,20201215,000000,24.55,24.8399,24.4103,24.61,7603,0
SBBA.US,D,20201216,000000,24.65,24.84,24.2004,24.84,6556,0
SBBA.US,D,20201217,000000,24.87,25.02,24.5504,25.02,7021,0
SBBA.US,D,20201218,000000,24.75,24.75,24.325,24.325,985,0
SBBA.US,D,20201221,000000,24.86,24.88,24.6,24.65,2349,0
SBBA.US,D,20201222,000000,24.74,24.95,24.6801,24.8,5970,0
SBBA.US,D,20201223,000000,24.85,24.89,24.775,24.89,6368,0
SBBA.US,D,20201224,000000,25.0196,25.2,25.0196,25.1765,2800,0
SBBA.US,D,20201228,000000,25.089,25.25,24.9087,25.25,4616,0
SBBA.US,D,20201229,000000,25.25,25.25,24.991,25.01,4160,0
SBBA.US,D,20201230,000000,24.92,25.3,24.92,25.3,7513,0
SBBA.US,D,20201231,000000,25.05,25.66,24.9571,25.6,7646,0
SBBA.US,D,20210104,000000,25.57,26.42,25.51,26.42,3598,0
SBBA.US,D,20210105,000000,25.75,25.75,25.175,25.55,6322,0
SBBA.US,D,20210106,000000,25.55,25.55,25.2001,25.29,7975,0
SBBA.US,D,20210107,000000,25.56,25.91,25.42,25.42,6094,0
SBBA.US,D,20210108,000000,25.88,25.9,25.65,25.65,1322,0
SBBA.US,D,20210111,000000,25.32,25.64,25.03,25.03,3562,0
SBBA.US,D,20210112,000000,25,25.02,25,25,5100,0
SBBA.US,D,20210113,000000,25.2,25.2,25.1,25.1,500,0
SBBA.US,D,20210114,000000,25.3,25.3,24.75,25,21734,0
SBBA.US,D,20210115,000000,25.16,25.23,24.94,24.94,7160,0
SBBA.US,D,20210119,000000,24.93,25.44,24.93,25.39,2013,0
SBBA.US,D,20210120,000000,25.4,25.4,25,25.05,19576,0
SBBA.US,D,20210121,000000,25,25.02,24.925,25,34370,0
SBBA.US,D,20210122,000000,25.03,25.08,25,25,20214,0
SBBA.US,D,20210125,000000,24.95,24.98,24.823,24.945,24464,0
SBBA.US,D,20210126,000000,24.98,25,24.81,24.83,39256,0
SBBA.US,D,20210127,000000,24.865,25,24.865,24.9999,3140,0
SBBA.US,D,20210128,000000,25.0899,25.09,24.99,25.081,10261,0
SBBA.US,D,20210129,000000,25.055,25.15,25.04,25.07,11101,0
SBBA.US,D,20210201,000000,25.09,25.1488,25.08,25.08,13161,0
SBBA.US,D,20210202,000000,25.15,25.2,25.1,25.15,13161,0
SBBA.US,D,20210203,000000,25.13,25.1806,25.1,25.105,29037,0
SBBA.US,D,20210204,000000,25.12,25.18,25.1,25.15,10963,0
SBBA.US,D,20210205,000000,25.13,25.174,25,25.1,9345,0
SBBA.US,D,20210208,000000,25.0684,25.0991,25.01,25.06,134880,0
SBBA.US,D,20210209,000000,25.05,25.05,25,25.025,14203,0
SBBA.US,D,20210210,000000,25.036,25.1981,25.01,25.1,17305,0
SBBA.US,D,20210211,000000,25.105,25.1984,25.105,25.12,11433,0
SBBA.US,D,20210212,000000,25.1,25.1,25,25.055,5140,0
SBBA.US,D,20210216,000000,25.055,25.055,25.01,25.055,5825,0
SBBA.US,D,20210217,000000,25.105,25.105,25,25.01,17170,0
SBBA.US,D,20210218,000000,25.125,25.19,24.77,24.77,8007,0
SBBA.US,D,20210219,000000,25.095,25.1965,25.095,25.125,17580,0
SBBA.US,D,20210222,000000,25.01,25.1,24.96,24.96,18852,0
SBBA.US,D,20210223,000000,24.98,25.1,24.98,25,3250,0
SBBA.US,D,20210224,000000,25.05,25.1999,25,25,13610,0
SBBA.US,D,20210225,000000,25.05,25.05,24.9,25,3207,0
SBBA.US,D,20210226,000000,25.015,25.19,24.93,24.93,9237,0
SBBA.US,D,20210301,000000,25.075,25.15,24.955,25.11,13828,0
SBBA.US,D,20210302,000000,25.075,25.075,25.01,25.01,9209,0
SBBA.US,D,20210303,000000,25.1,25.198,24.99,25.05,11693,0
SBBA.US,D,20210304,000000,25.1,25.198,25,25.1,26746,0
SBBA.US,D,20210305,000000,25.115,25.198,25,25,10176,0
SBBA.US,D,20210308,000000,25.1,25.1958,24.99,25.1958,18876,0
SBBA.US,D,20210309,000000,25.1,25.15,25,25,12828,0
SBBA.US,D,20210310,000000,25.09,25.1683,25,25.05,20822,0
SBBA.US,D,20210311,000000,25.04,25.15,25,25,61292,0
SBBA.US,D,20210312,000000,24.66,24.925,24.66,24.85,13995,0
SBBA.US,D,20210315,000000,24.98,25,24.94,25,12127,0
SBBA.US,D,20210316,000000,24.95,25,24.86,24.91,17959,0
SBBA.US,D,20210317,000000,25,25,24.95,25,3345,0
SBBA.US,D,20210318,000000,25,25,24.9818,25,4345,0
SBBA.US,D,20210319,000000,25,25,24.9684,25,21322,0
SBBA.US,D,20210322,000000,25.05,25.09,24.99,25,9957,0
SBBA.US,D,20210323,000000,25,25.03,24.99,25,10815,0
SBBA.US,D,20210324,000000,25,25.055,24.98,24.98,11677,0
SBBA.US,D,20210325,000000,25,25.0652,24.978,25.06,13955,0
SBBA.US,D,20210326,000000,25,25.0903,24.99,25,6526,0
SBBA.US,D,20210329,000000,25.05,25.15,25,25,23844,0
SBBA.US,D,20210330,000000,25.15,25.15,24.99,25.04,23388,0
SBBA.US,D,20210331,000000,25.04,25.15,24.94,24.97,35165,0
SBBA.US,D,20210401,000000,25.0151,25.15,24.98,25,27943,0
SBBA.US,D,20210405,000000,25.085,25.1487,25.02,25.02,21565,0
SBBA.US,D,20210406,000000,25.0868,25.0868,25.01,25.05,15920,0
SBBA.US,D,20210407,000000,25.05,25.1,24.96,25.06,16296,0
SBBA.US,D,20210408,000000,25.05,25.15,25,25.045,11256,0
SBBA.US,D,20210409,000000,25.07,25.1335,25,25.02,9421,0
SBBA.US,D,20210412,000000,25.111,25.1316,24.99,25.05,7370,0
SBBA.US,D,20210413,000000,25.06,25.12,24.99,25.01,20961,0
SBBA.US,D,20210414,000000,25.0975,25.1489,24.98,24.98,15210,0
SBBA.US,D,20210415,000000,25.075,25.1499,25,25,4800,0
SBBA.US,D,20210416,000000,25.075,25.1485,25,25.075,13580,0
SBBA.US,D,20210419,000000,25.05,25.1486,25.01,25.02,14751,0
SBBA.US,D,20210420,000000,25.01,25.15,25.01,25.04,5809,0
SBBA.US,D,20210421,000000,25.14,25.15,25.1,25.125,10067,0
SBBA.US,D,20210422,000000,25.0628,25.148,25.03,25.148,4376,0
SBBA.US,D,20210423,000000,25.15,25.5,25.15,25.4,3618,0
SBBA.US,D,20210426,000000,25.3744,25.65,25.3744,25.625,6917,0
SBBA.US,D,20210427,000000,25.5,25.8,25.22,25.23,21540,0
SBBA.US,D,20210428,000000,25.23,25.27,25.23,25.2458,9797,0
SBBA.US,D,20210429,000000,25.26,25.5,25.2,25.2,18165,0
SBBA.US,D,20210430,000000,25.26,25.42,25.23,25.24,21605,0
SBBA.US,D,20210503,000000,25.26,25.42,25.25,25.4,22134,0
SBBA.US,D,20210504,000000,25.41,25.41,25.03,25.2,12538,0
SBBA.US,D,20210505,000000,25.21,25.21,25.11,25.12,4529,0
SBBA.US,D,20210506,000000,25.15,25.23,25.1,25.1,10208,0
SBBA.US,D,20210507,000000,25.21,25.45,25.16,25.18,39042,0
SBBA.US,D,20210510,000000,25.2,25.2985,25.14,25.18,56961,0
SBBA.US,D,20210511,000000,25.09,25.2099,25.06,25.13,22997,0
SBBA.US,D,20210512,000000,25.16,25.2482,25,25.1,20564,0
SBBA.US,D,20210513,000000,25.1,25.1892,25.08,25.11,17495,0
SBBA.US,D,20210514,000000,25.2,25.2,25.11,25.15,27583,0
SBBA.US,D,20210517,000000,25.13,25.4826,25.08,25.08,20631,0
SBBA.US,D,20210518,000000,25.105,25.15,25.065,25.14,17392,0
SBBA.US,D,20210519,000000,25.135,25.25,25.07,25.13,30652,0
SBBA.US,D,20210520,000000,25.14,25.16,25.07,25.09,23850,0
SBBA.US,D,20210521,000000,25.075,25.36,25.075,25.2,27881,0
SBBA.US,D,20210524,000000,25.25,25.39,25.25,25.26,46243,0
SBBA.US,D,20210525,000000,25.31,25.3899,25.12,25.15,14683,0
SBBA.US,D,20210526,000000,25.15,25.16,25.14,25.15,17545,0
SBBA.US,D,20210527,000000,25.15,25.3652,25.15,25.22,9653,0
SBBA.US,D,20210528,000000,25.2,25.27,25.17,25.19,9987,0
SBBA.US,D,20210601,000000,25.2,25.35,25.15,25.2,18213,0
SBBA.US,D,20210602,000000,25.2,25.38,25.2,25.25,15465,0
SBBA.US,D,20210603,000000,25.25,25.35,25.21,25.32,15439,0
SBBA.US,D,20210604,000000,25.28,25.3507,25.28,25.35,4489,0
SBBA.US,D,20210607,000000,25.35,25.415,25.35,25.4,8255,0
SBBA.US,D,20210608,000000,25.4,25.45,25.3,25.3,18639,0
SBBA.US,D,20210609,000000,25.3,25.4191,25.3,25.35,15190,0
SBBA.US,D,20210610,000000,25.31,25.47,25.21,25.29,43223,0
SBBA.US,D,20210611,000000,25.28,25.4,25.28,25.33,22919,0
SBBA.US,D,20210614,000000,25.06,25.29,24.95,24.97,24147,0
SBBA.US,D,20210615,000000,25,25.15,24.97,25,46522,0
SBBA.US,D,20210616,000000,25,25.0899,24.98,25.02,31771,0
SBBA.US,D,20210617,000000,25,25.03,24.95,24.99,39430,0
SBBA.US,D,20210618,000000,25,25.055,24.99,24.9999,14288,0
SBBA.US,D,20210621,000000,25,25.0892,24.99,25,18878,0
SBBA.US,D,20210622,000000,25,25.07,24.99,25.02,17829,0
SBBA.US,D,20210623,000000,25.01,25.1,25.01,25.05,8553,0
SBBA.US,D,20210624,000000,25.05,25.0872,25.02,25.05,23381,0
SBBA.US,D,20210625,000000,25.06,25.08,25.03,25.05,32352,0
SBBA.US,D,20210628,000000,25.04,25.0853,25.03,25.05,15561,0
SBBA.US,D,20210629,000000,25.04,25.0697,25.01,25.03,29194,0
SBBA.US,D,20210630,000000,25.06,25.12,25,25.01,15382,0
SBBA.US,D,20210701,000000,25.02,25.08,25,25.01,17290,0
SBBA.US,D,20210702,000000,25.01,25.03,24.99,25,26536,0
SBBA.US,D,20210706,000000,25,25.06,25,25.02,18860,0
SBBA.US,D,20210707,000000,25.02,25.0564,25.02,25.02,13833,0
SBBA.US,D,20210708,000000,25,25.04,25,25,15271,0
SBBA.US,D,20210709,000000,25.01,25.05,25,25.02,29262,0
SBBA.US,D,20210712,000000,25.03,25.05,24.98,25,23067,0
SBBA.US,D,20210713,000000,24.99,25.05,24.99,25,12436,0
SBBA.US,D,20210714,000000,25.02,25.02,25,25.01,4733,0
SBBA.US,D,20210715,000000,25.02,25.03,25,25.02,17319,0
SBBA.US,D,20210716,000000,25.02,25.13,25,25,123279,0
SBBA.US,D,20210719,000000,25.05,25.05,25,25,14818,0
SBBA.US,D,20210720,000000,25,25.01,24.98,25.0052,11835,0
SBBA.US,D,20210721,000000,25.03,25.03,25,25.01,13313,0
SBBA.US,D,20210722,000000,25,25.01,24.98,24.98,7939,0
SBBA.US,D,20210723,000000,25,25,24.99,25,17424,0
SBBA.US,D,20210726,000000,25,25.01,25,25.005,20762,0
SBBA.US,D,20210727,000000,25.05,25.06,24.98,25,11426,0
SBBA.US,D,20210728,000000,25.01,25.1,25,25,12832,0
SBBA.US,D,20210729,000000,25.0047,25.0047,24.99,24.99,7348,0
SBBA.US,D,20210730,000000,24.97,25.01,24.97,24.98,5145,0
SBBA.US,D,20210802,000000,25,25.03,24.91,24.91,18869,0
SBBA.US,D,20210803,000000,25,25.0248,24.9,24.99,15434,0
SBBA.US,D,20210804,000000,24.98,25.01,24.97,25.01,8254,0
SBBA.US,D,20210805,000000,25.01,25.0358,24.91,24.91,17229,0
SBBA.US,D,20210806,000000,24.9,24.98,24.9,24.97,8661,0
SBBA.US,D,20210809,000000,24.98,24.9801,24.93,24.955,13124,0
SBBA.US,D,20210810,000000,25,25,24.93,24.93,9533,0
SBBA.US,D,20210811,000000,24.95,25,24.9025,24.93,18163,0
SBBA.US,D,20210812,000000,24.93,24.99,24.9,24.92,7996,0
SBBA.US,D,20210813,000000,24.92,24.9398,24.92,24.92,10887,0
SBBA.US,D,20210816,000000,24.92,25,24.91,24.94,7810,0
SBBA.US,D,20210817,000000,24.94,24.9826,24.92,24.92,9119,0
SBBA.US,D,20210818,000000,24.9,24.925,24.86,24.9,12820,0
SBBA.US,D,20210819,000000,24.913,24.9492,24.88,24.9,6561,0
SBBA.US,D,20210820,000000,24.9,24.93,24.87,24.87,3978,0
SBBA.US,D,20210823,000000,24.87,24.935,24.87,24.88,3420,0
SBBA.US,D,20210824,000000,24.89,24.9336,24.89,24.91,5957,0
SBBA.US,D,20210825,000000,24.89,24.9399,24.85,24.9,13221,0
SBBA.US,D,20210826,000000,24.9,24.94,24.75,24.78,10414,0
SBBA.US,D,20210827,000000,24.85,24.915,24.84,24.84,6402,0
SBBA.US,D,20210830,000000,24.9,24.91,24.8982,24.91,4759,0
SBBA.US,D,20210831,000000,24.885,24.9099,24.81,24.9,13573,0
SBBA.US,D,20210901,000000,24.9,24.91,24.8589,24.91,3324,0
SBBA.US,D,20210902,000000,24.91,24.91,24.83,24.9,15619,0
SBBA.US,D,20210903,000000,24.86,24.9,24.85,24.9,13981,0
SBBA.US,D,20210907,000000,24.9,24.91,24.85,24.88,9398,0
SBBA.US,D,20210908,000000,24.9,24.91,24.88,24.9,8066,0
SBBA.US,D,20210909,000000,24.9,25.145,24.889,25.07,23417,0
SBBA.US,D,20210910,000000,25.11,25.145,25.06,25.09,6001,0
SBBA.US,D,20210913,000000,25.09,25.15,24.965,24.98,27847,0
SBBA.US,D,20210914,000000,24.68,24.8418,24.61,24.71,24099,0
SBBA.US,D,20210915,000000,24.74,24.7856,24.6792,24.74,8080,0
SBBA.US,D,20210916,000000,24.75,24.8,24.7,24.73,14955,0
SBBA.US,D,20210917,000000,24.73,24.733,24.62,24.64,10000,0
SBBA.US,D,20210920,000000,24.6,24.71,24.5,24.59,21221,0
SBBA.US,D,20210921,000000,24.69,24.8876,24.6,24.74,12505,0
SBBA.US,D,20210922,000000,24.71,24.8199,24.68,24.8199,8650,0
SBBA.US,D,20210923,000000,24.7501,24.8799,24.7501,24.8,8430,0
SBBA.US,D,20210924,000000,24.76,24.89,24.76,24.84,9172,0
SBBA.US,D,20210927,000000,24.8241,24.86,24.79,24.83,10942,0
SBBA.US,D,20210928,000000,24.825,24.8991,24.7536,24.85,6300,0
SBBA.US,D,20210929,000000,24.875,24.9,24.85,24.85,7081,0
SBBA.US,D,20210930,000000,24.8,24.85,24.8,24.85,9234,0
SBBA.US,D,20211001,000000,24.95,24.95,24.8,24.83,8049,0
SBBA.US,D,20211004,000000,24.82,24.9,24.8,24.8,3039,0
SBBA.US,D,20211005,000000,24.86,24.9499,24.78,24.8,8025,0
SBBA.US,D,20211006,000000,24.8725,24.875,24.66,24.7005,56040,0
SBBA.US,D,20211007,000000,24.78,24.86,24.7,24.7,12655,0
SBBA.US,D,20211008,000000,24.8,24.82,24.6601,24.7,5912,0
SBBA.US,D,20211011,000000,24.9,24.9,24.82,24.85,2047,0
SBBA.US,D,20211012,000000,24.85,24.8619,24.7,24.71,10643,0
SBBA.US,D,20211013,000000,24.8,24.82,24.71,24.72,13140,0
SBBA.US,D,20211014,000000,24.71,24.8,24.7,24.7,8453,0
SBBA.US,D,20211015,000000,24.7,24.8199,24.66,24.66,8025,0
SBBA.US,D,20211018,000000,24.825,24.85,24.76,24.85,4919,0
SBBA.US,D,20211019,000000,24.88,24.9,24.8,24.88,4587,0
SBBA.US,D,20211020,000000,24.81,24.9,24.81,24.85,4716,0
SBBA.US,D,20211021,000000,24.9,25,24.86,24.97,16067,0
SBBA.US,D,20211022,000000,24.95,24.99,24.91,24.98,14027,0
SBBA.US,D,20211025,000000,24.92,25.09,24.92,25.09,9961,0
SBBA.US,D,20211026,000000,25.05,25.065,24.92,24.95,9209,0
SBBA.US,D,20211027,000000,24.9,25.0999,24.84,25.04,7745,0
