<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUJ.US,D,20051228,000000,9.0581,9.0911,8.9284,8.9669,102626,0
MUJ.US,D,20051229,000000,8.9961,8.9961,8.9284,8.9612,33214,0
MUJ.US,D,20051230,000000,8.9209,8.9612,8.9209,8.9501,39974,0
MUJ.US,D,20060103,000000,8.9209,8.9501,8.8763,8.9209,29242,0
MUJ.US,D,20060104,000000,8.9209,8.9434,8.8836,8.9434,32876,0
MUJ.US,D,20060105,000000,8.9284,8.9501,8.9003,8.9434,21975,0
MUJ.US,D,20060106,000000,8.8607,9.0081,8.8607,8.9912,70083,0
MUJ.US,D,20060109,000000,8.9836,9.0356,8.9125,8.9836,72852,0
MUJ.US,D,20060110,000000,8.9547,9.0148,8.9367,8.9961,55555,0
MUJ.US,D,20060111,000000,8.9718,9.029,8.9669,8.9718,33397,0
MUJ.US,D,20060112,000000,9.0026,9.0776,8.9669,9.0026,38414,0
MUJ.US,D,20060113,000000,9.1034,9.1034,8.9125,8.9434,67145,0
MUJ.US,D,20060117,000000,8.9434,8.9434,8.9125,8.9434,70434,0
MUJ.US,D,20060118,000000,8.9434,9.0148,8.906,9.0148,64896,0
MUJ.US,D,20060119,000000,9.029,9.029,8.9961,9.0214,15055,0
MUJ.US,D,20060120,000000,9.029,9.0581,8.9912,9.0457,41533,0
MUJ.US,D,20060123,000000,9.029,9.064,8.9669,8.9669,60570,0
MUJ.US,D,20060124,000000,9.0148,9.0457,9.0026,9.0356,37381,0
MUJ.US,D,20060125,000000,9.0725,9.0725,8.9209,8.9718,113865,0
MUJ.US,D,20060126,000000,8.9718,9.0026,8.9434,8.9718,39618,0
MUJ.US,D,20060127,000000,8.9718,9.029,8.9284,8.9501,49661,0
MUJ.US,D,20060130,000000,8.9836,8.9836,8.9547,8.9669,25959,0
MUJ.US,D,20060131,000000,8.854,8.9434,8.854,8.9367,47244,0
MUJ.US,D,20060201,000000,8.9434,8.978,8.7722,8.8243,118718,0
MUJ.US,D,20060202,000000,8.8243,8.8706,8.8057,8.8465,33061,0
MUJ.US,D,20060203,000000,8.8375,8.8763,8.8308,8.8763,43261,0
MUJ.US,D,20060206,000000,8.8836,8.9669,8.8421,8.9209,75794,0
MUJ.US,D,20060207,000000,8.9367,8.978,8.8883,8.9367,57967,0
MUJ.US,D,20060208,000000,8.9367,8.9547,8.906,8.9144,26474,0
MUJ.US,D,20060209,000000,8.9501,9.0148,8.9501,9.0148,30634,0
MUJ.US,D,20060210,000000,9.029,9.0405,8.9209,8.978,19206,0
MUJ.US,D,20060213,000000,9.0214,9.0515,8.9718,9.0148,29069,0
MUJ.US,D,20060214,000000,8.9718,9.0148,8.9434,8.9547,19031,0
MUJ.US,D,20060215,000000,8.9612,9.0026,8.9367,8.9836,15928,0
MUJ.US,D,20060216,000000,9.0026,9.0026,8.9434,8.9961,11423,0
MUJ.US,D,20060217,000000,9.0356,9.0515,8.978,9.0515,26474,0
MUJ.US,D,20060221,000000,8.9912,9.064,8.9312,8.9718,36162,0
MUJ.US,D,20060222,000000,8.9961,9.0515,8.9718,9.0148,32358,0
MUJ.US,D,20060223,000000,9.0026,9.0026,8.9434,8.9612,15748,0
MUJ.US,D,20060224,000000,8.9501,8.9718,8.9144,8.9209,53987,0
MUJ.US,D,20060227,000000,8.9501,8.9718,8.9434,8.9718,12285,0
MUJ.US,D,20060228,000000,8.9312,8.9961,8.906,8.9209,71126,0
MUJ.US,D,20060301,000000,8.8938,8.9718,8.8938,8.906,12627,0
MUJ.US,D,20060302,000000,8.9669,8.9718,8.9209,8.9612,14525,0
MUJ.US,D,20060303,000000,8.9434,8.9718,8.8607,8.8938,31674,0
MUJ.US,D,20060306,000000,8.9125,8.9125,8.8308,8.8308,33061,0
MUJ.US,D,20060307,000000,8.8763,8.906,8.7722,8.7908,52949,0
MUJ.US,D,20060308,000000,8.7418,8.7964,8.7118,8.7832,11423,0
MUJ.US,D,20060309,000000,8.7832,8.8662,8.7538,8.8662,33742,0
MUJ.US,D,20060310,000000,8.8607,8.9209,8.8308,8.9209,10897,0
MUJ.US,D,20060313,000000,8.8883,8.9434,8.8607,8.8662,10207,0
MUJ.US,D,20060314,000000,8.8132,9.0026,8.7992,9.0026,62988,0
MUJ.US,D,20060315,000000,8.9501,9.0356,8.9003,9.0356,62988,0
MUJ.US,D,20060316,000000,9.0356,9.0581,8.978,9.0356,61604,0
MUJ.US,D,20060317,000000,9.0026,9.0356,8.8607,8.9669,39464,0
MUJ.US,D,20060320,000000,8.9501,8.9836,8.9144,8.9718,15569,0
MUJ.US,D,20060321,000000,8.9961,9.0081,8.978,8.9912,14013,0
MUJ.US,D,20060322,000000,9.029,9.029,8.9912,8.9961,26819,0
MUJ.US,D,20060323,000000,9.0026,9.0581,8.9961,9.0457,32540,0
MUJ.US,D,20060324,000000,9.0405,9.0405,8.9836,9.0356,9515,0
MUJ.US,D,20060327,000000,9.0911,9.0911,8.9718,8.9836,11593,0
MUJ.US,D,20060328,000000,9.0356,9.0356,8.9434,8.9547,32190,0
MUJ.US,D,20060329,000000,8.9547,9.0356,8.9501,8.9547,14013,0
MUJ.US,D,20060330,000000,9.0725,9.0725,8.9669,9.0026,31674,0
MUJ.US,D,20060331,000000,9.0026,9.0026,8.9501,8.978,24578,0
MUJ.US,D,20060403,000000,8.9547,9.0148,8.9434,9.0148,27517,0
MUJ.US,D,20060404,000000,9.029,9.0405,8.8662,8.8883,55208,0
MUJ.US,D,20060405,000000,8.9312,8.9312,8.8607,8.9284,42740,0
MUJ.US,D,20060406,000000,8.9434,9.0026,8.8607,9.0026,38766,0
MUJ.US,D,20060407,000000,9.0949,9.0949,8.9434,8.9434,23885,0
MUJ.US,D,20060410,000000,8.9209,8.9718,8.8308,8.8662,80119,0
MUJ.US,D,20060411,000000,8.8243,8.9434,8.7992,8.8057,45514,0
MUJ.US,D,20060412,000000,8.8421,8.8421,8.6294,8.7538,93962,0
MUJ.US,D,20060413,000000,8.7538,8.7538,8.6896,8.7308,35300,0
MUJ.US,D,20060417,000000,8.7259,8.8057,8.7118,8.7538,55899,0
MUJ.US,D,20060418,000000,8.7722,8.8243,8.7722,8.7992,17651,0
MUJ.US,D,20060419,000000,8.854,8.854,8.7418,8.7776,42224,0
MUJ.US,D,20060420,000000,8.8243,8.854,8.7308,8.7776,60914,0
MUJ.US,D,20060421,000000,8.8243,8.8706,8.7832,8.8308,24918,0
MUJ.US,D,20060424,000000,8.8195,8.8662,8.8195,8.8308,12627,0
MUJ.US,D,20060425,000000,8.8836,8.9547,8.7722,8.7722,95008,0
MUJ.US,D,20060426,000000,8.8706,8.8706,8.7776,8.7776,58835,0
MUJ.US,D,20060427,000000,8.8938,8.8938,8.6686,8.7418,40143,0
MUJ.US,D,20060428,000000,8.7655,8.7992,8.6583,8.6583,63856,0
MUJ.US,D,20060501,000000,8.6583,8.7538,8.6583,8.7182,27857,0
MUJ.US,D,20060502,000000,8.7655,8.7722,8.6735,8.6798,25783,0
MUJ.US,D,20060503,000000,8.7118,8.7418,8.686,8.7363,22839,0
MUJ.US,D,20060504,000000,8.7992,8.7992,8.6993,8.6993,14882,0
MUJ.US,D,20060505,000000,8.761,8.761,8.6896,8.7363,21459,0
MUJ.US,D,20060508,000000,8.7182,8.7466,8.686,8.7418,35481,0
MUJ.US,D,20060509,000000,8.7418,8.7992,8.7418,8.7992,18170,0
MUJ.US,D,20060510,000000,8.7466,8.8308,8.7466,8.7722,33061,0
MUJ.US,D,20060511,000000,8.7182,8.7655,8.6993,8.6993,16263,0
MUJ.US,D,20060512,000000,8.6896,8.7418,8.6583,8.6686,30978,0
MUJ.US,D,20060515,000000,8.5876,8.8607,8.5876,8.7832,104360,0
MUJ.US,D,20060516,000000,8.761,8.854,8.761,8.8465,21459,0
MUJ.US,D,20060517,000000,8.8057,8.8421,8.7118,8.7182,31841,0
MUJ.US,D,20060518,000000,8.761,8.8132,8.7259,8.7908,20247,0
MUJ.US,D,20060519,000000,8.7722,8.8375,8.7655,8.7992,33061,0
MUJ.US,D,20060522,000000,8.7722,8.7992,8.7259,8.7538,36859,0
MUJ.US,D,20060523,000000,8.7908,8.7908,8.7118,8.7118,18170,0
MUJ.US,D,20060524,000000,8.7722,8.7776,8.6993,8.7308,18170,0
MUJ.US,D,20060525,000000,8.7992,8.8421,8.7118,8.7118,21459,0
MUJ.US,D,20060526,000000,8.7418,8.8375,8.7363,8.7722,11074,0
MUJ.US,D,20060530,000000,8.9434,8.9434,8.7776,8.8421,56408,0
MUJ.US,D,20060531,000000,8.8607,8.8607,8.8057,8.8195,30634,0
MUJ.US,D,20060601,000000,8.8308,8.8763,8.7992,8.8607,37554,0
MUJ.US,D,20060602,000000,8.8308,8.8763,8.8195,8.8308,18345,0
MUJ.US,D,20060605,000000,8.8195,8.8243,8.7182,8.7182,44126,0
MUJ.US,D,20060606,000000,8.7118,8.7832,8.6993,8.7722,37899,0
MUJ.US,D,20060607,000000,8.7908,8.8607,8.6896,8.6896,21459,0
MUJ.US,D,20060608,000000,8.6896,8.6896,8.6492,8.6492,40664,0
MUJ.US,D,20060609,000000,8.6094,8.6622,8.5927,8.6294,60914,0
MUJ.US,D,20060612,000000,8.6583,8.6735,8.6356,8.6539,35646,0
MUJ.US,D,20060613,000000,8.6356,8.6426,8.5927,8.6003,16263,0
MUJ.US,D,20060614,000000,8.6003,8.6059,8.4973,8.5624,42740,0
MUJ.US,D,20060615,000000,8.5402,8.5556,8.4973,8.5008,43608,0
MUJ.US,D,20060616,000000,8.5008,8.5213,8.4299,8.5052,72852,0
MUJ.US,D,20060619,000000,8.4911,8.5008,8.4299,8.4353,38241,0
MUJ.US,D,20060620,000000,8.4299,8.4299,8.3722,8.3815,42401,0
MUJ.US,D,20060621,000000,8.3765,8.4006,8.3502,8.4006,29940,0
MUJ.US,D,20060622,000000,8.3285,8.3597,8.3044,8.3461,20419,0
MUJ.US,D,20060623,000000,8.3235,8.3461,8.286,8.3285,27857,0
MUJ.US,D,20060626,000000,8.3285,8.3419,8.2642,8.3096,30802,0
MUJ.US,D,20060627,000000,8.3235,8.3285,8.2355,8.2355,18867,0
MUJ.US,D,20060628,000000,8.2527,8.2581,8.1709,8.1709,60222,0
MUJ.US,D,20060629,000000,8.2041,8.2284,8.1932,8.2284,39464,0
MUJ.US,D,20060630,000000,8.2144,8.286,8.2041,8.286,35126,0
MUJ.US,D,20060703,000000,8.2527,8.3336,8.2415,8.3336,28890,0
