<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VKQ.US,D,20050602,000000,7.9128,7.9128,7.8693,7.8999,79740,0
VKQ.US,D,20050603,000000,7.9128,7.9326,7.8759,7.894,89280,0
VKQ.US,D,20050606,000000,7.9197,7.9197,7.8759,7.9064,77764,0
VKQ.US,D,20050607,000000,7.9548,7.9657,7.9128,7.9276,116283,0
VKQ.US,D,20050608,000000,7.9548,7.9548,7.9197,7.9501,113232,0
VKQ.US,D,20050609,000000,7.9501,7.9501,7.9064,7.9197,52204,0
VKQ.US,D,20050610,000000,7.9326,7.9326,7.8885,7.8999,68765,0
VKQ.US,D,20050613,000000,7.9609,7.9609,7.8325,7.8366,81185,0
VKQ.US,D,20050614,000000,7.7894,7.8461,7.7894,7.8325,108372,0
VKQ.US,D,20050615,000000,7.8262,7.8262,7.8017,7.8017,78482,0
VKQ.US,D,20050616,000000,7.811,7.8366,7.7618,7.811,96665,0
VKQ.US,D,20050617,000000,7.7894,7.8325,7.7894,7.811,90906,0
VKQ.US,D,20050620,000000,7.8262,7.8325,7.7854,7.811,89280,0
VKQ.US,D,20050621,000000,7.811,7.8325,7.7854,7.7854,111245,0
VKQ.US,D,20050622,000000,7.807,7.8262,7.8017,7.8159,69121,0
VKQ.US,D,20050623,000000,7.822,7.8519,7.822,7.8325,46443,0
VKQ.US,D,20050624,000000,7.8325,7.8693,7.8325,7.8643,34744,0
VKQ.US,D,20050627,000000,7.8643,7.8693,7.8325,7.8404,71101,0
VKQ.US,D,20050628,000000,7.8461,7.8999,7.8461,7.8885,104408,0
VKQ.US,D,20050629,000000,7.8643,7.9064,7.8643,7.9064,55628,0
VKQ.US,D,20050630,000000,7.9197,7.9244,7.8885,7.9197,49683,0
VKQ.US,D,20050701,000000,7.9197,7.9276,7.8591,7.894,142385,0
VKQ.US,D,20050705,000000,7.8693,7.8885,7.8519,7.8643,90180,0
VKQ.US,D,20050706,000000,7.8643,7.9064,7.8591,7.8759,93782,0
VKQ.US,D,20050707,000000,7.9064,7.9064,7.8591,7.8591,85502,0
VKQ.US,D,20050708,000000,7.8643,7.894,7.8643,7.8693,40509,0
VKQ.US,D,20050711,000000,7.8885,7.8999,7.8643,7.8999,48240,0
VKQ.US,D,20050712,000000,7.9128,7.9128,7.8759,7.9128,61567,0
VKQ.US,D,20050713,000000,7.8815,7.8815,7.8366,7.8643,117011,0
VKQ.US,D,20050714,000000,7.8693,7.8693,7.8325,7.8461,72541,0
VKQ.US,D,20050715,000000,7.8404,7.8643,7.8404,7.8643,63188,0
VKQ.US,D,20050718,000000,7.8461,7.8461,7.8017,7.811,81001,0
VKQ.US,D,20050719,000000,7.8017,7.8591,7.8017,7.8461,120966,0
VKQ.US,D,20050720,000000,7.8325,7.894,7.8325,7.8885,99727,0
VKQ.US,D,20050721,000000,7.8999,7.9064,7.8591,7.8591,124750,0
VKQ.US,D,20050722,000000,7.8519,7.9128,7.8519,7.894,29525,0
VKQ.US,D,20050725,000000,7.8693,7.8693,7.8461,7.8461,52025,0
VKQ.US,D,20050726,000000,7.8759,7.8885,7.8366,7.8693,139151,0
VKQ.US,D,20050727,000000,7.8404,7.8591,7.8017,7.8262,255084,0
VKQ.US,D,20050728,000000,7.8366,7.8643,7.807,7.8591,129237,0
VKQ.US,D,20050729,000000,7.8325,7.8591,7.8325,7.8404,66609,0
VKQ.US,D,20050801,000000,7.8159,7.8693,7.8159,7.8519,127274,0
VKQ.US,D,20050802,000000,7.8519,7.8815,7.8325,7.8815,83167,0
VKQ.US,D,20050803,000000,7.8591,7.8999,7.8591,7.8885,86223,0
VKQ.US,D,20050804,000000,7.8693,7.9197,7.8519,7.8999,99552,0
VKQ.US,D,20050805,000000,7.9064,7.9064,7.822,7.8262,153009,0
VKQ.US,D,20050808,000000,7.8404,7.8519,7.807,7.811,67503,0
VKQ.US,D,20050809,000000,7.8404,7.8461,7.8017,7.8262,68045,0
VKQ.US,D,20050810,000000,7.8461,7.8759,7.822,7.8693,91270,0
VKQ.US,D,20050811,000000,7.8017,7.8366,7.7951,7.8262,66953,0
VKQ.US,D,20050812,000000,7.8262,7.8591,7.8159,7.8591,59585,0
VKQ.US,D,20050815,000000,7.8325,7.8404,7.811,7.811,67147,0
VKQ.US,D,20050816,000000,7.7951,7.8325,7.7951,7.8325,65341,0
VKQ.US,D,20050817,000000,7.8262,7.8461,7.811,7.8159,88567,0
VKQ.US,D,20050818,000000,7.8325,7.8693,7.811,7.8643,88928,0
VKQ.US,D,20050819,000000,7.8519,7.8693,7.8325,7.8591,64628,0
VKQ.US,D,20050822,000000,7.8404,7.8815,7.8404,7.8759,65168,0
VKQ.US,D,20050823,000000,7.8759,7.9128,7.8643,7.8999,80463,0
VKQ.US,D,20050824,000000,7.9197,7.9276,7.894,7.9128,74352,0
VKQ.US,D,20050825,000000,7.8999,7.9326,7.8999,7.9276,29881,0
VKQ.US,D,20050826,000000,7.9064,7.9276,7.8759,7.8885,68943,0
VKQ.US,D,20050829,000000,7.9064,7.9197,7.8815,7.8999,75057,0
VKQ.US,D,20050830,000000,7.9197,7.9197,7.8885,7.8999,100980,0
VKQ.US,D,20050831,000000,7.894,7.9128,7.8815,7.8999,81548,0
VKQ.US,D,20050901,000000,7.8693,7.9548,7.8693,7.9458,157869,0
VKQ.US,D,20050902,000000,7.9609,7.9937,7.9458,7.9937,66241,0
VKQ.US,D,20050906,000000,7.9937,8.1558,7.9937,8.025,128888,0
VKQ.US,D,20050907,000000,8.025,8.0841,8.0037,8.025,73449,0
VKQ.US,D,20050908,000000,8.067,8.067,8.0206,8.0569,66609,0
VKQ.US,D,20050909,000000,8.0308,8.067,8.0037,8.0308,61025,0
VKQ.US,D,20050912,000000,8.052,8.0881,8.0452,8.0881,84961,0
VKQ.US,D,20050913,000000,8.0801,8.0801,8.0206,8.0308,57603,0
VKQ.US,D,20050914,000000,7.7618,8.0452,7.7618,7.9548,107651,0
VKQ.US,D,20050915,000000,7.9657,7.9815,7.8262,7.8885,206114,0
VKQ.US,D,20050916,000000,7.8591,7.8999,7.8159,7.8519,85858,0
VKQ.US,D,20050919,000000,7.8591,7.8815,7.811,7.8461,113758,0
VKQ.US,D,20050920,000000,7.8643,7.8643,7.822,7.8366,74891,0
VKQ.US,D,20050921,000000,7.8519,7.8815,7.8404,7.8693,52569,0
VKQ.US,D,20050922,000000,7.8693,7.8815,7.8262,7.8366,95404,0
VKQ.US,D,20050923,000000,7.8325,7.8366,7.7894,7.7951,116468,0
VKQ.US,D,20050926,000000,7.7854,7.8366,7.7854,7.822,67330,0
VKQ.US,D,20050927,000000,7.8366,7.8404,7.7894,7.7894,105483,0
VKQ.US,D,20050928,000000,7.7854,7.8366,7.7854,7.822,92527,0
VKQ.US,D,20050929,000000,7.822,7.8693,7.822,7.8325,104585,0
VKQ.US,D,20050930,000000,7.8461,7.894,7.8404,7.8404,57603,0
VKQ.US,D,20051003,000000,7.8643,7.8885,7.8325,7.8404,86768,0
VKQ.US,D,20051004,000000,7.8519,7.8643,7.8159,7.822,54723,0
VKQ.US,D,20051005,000000,7.8017,7.8759,7.8017,7.8325,35467,0
VKQ.US,D,20051006,000000,7.8159,7.8519,7.807,7.811,50226,0
VKQ.US,D,20051007,000000,7.811,7.8262,7.7789,7.7854,64799,0
VKQ.US,D,20051010,000000,7.7894,7.807,7.726,7.7723,93070,0
VKQ.US,D,20051011,000000,7.7854,7.7894,7.7618,7.7854,63904,0
VKQ.US,D,20051012,000000,7.7132,7.7556,7.6868,7.6925,66609,0
VKQ.US,D,20051013,000000,7.7132,7.7132,7.6403,7.6608,71101,0
VKQ.US,D,20051014,000000,7.6868,7.6979,7.6104,7.6516,88567,0
VKQ.US,D,20051017,000000,7.5344,7.6343,7.5344,7.5865,79206,0
VKQ.US,D,20051018,000000,7.5986,7.605,7.5225,7.5344,128888,0
VKQ.US,D,20051019,000000,7.3668,7.5771,7.3668,7.5599,155359,0
VKQ.US,D,20051020,000000,7.5771,7.5865,7.5599,7.5865,26818,0
VKQ.US,D,20051021,000000,7.5771,7.646,7.5771,7.646,85148,0
VKQ.US,D,20051024,000000,7.5771,7.6724,7.5771,7.6516,64446,0
VKQ.US,D,20051025,000000,7.6724,7.6812,7.6154,7.6154,66241,0
VKQ.US,D,20051026,000000,7.6154,7.6516,7.5696,7.5865,105670,0
VKQ.US,D,20051027,000000,7.622,7.6516,7.605,7.622,53283,0
VKQ.US,D,20051028,000000,7.6403,7.6608,7.6276,7.6403,42480,0
VKQ.US,D,20051031,000000,7.6516,7.6724,7.6403,7.6577,49683,0
VKQ.US,D,20051101,000000,7.6812,7.6979,7.6343,7.6724,184689,0
VKQ.US,D,20051102,000000,7.6608,7.6868,7.646,7.6516,67867,0
VKQ.US,D,20051103,000000,7.6608,7.6925,7.6608,7.6608,61742,0
VKQ.US,D,20051104,000000,7.6812,7.6868,7.6516,7.6516,72717,0
VKQ.US,D,20051107,000000,7.6724,7.6762,7.6577,7.6608,48240,0
VKQ.US,D,20051108,000000,7.6516,7.6812,7.6516,7.6608,77405,0
VKQ.US,D,20051109,000000,7.6608,7.6812,7.622,7.6608,109271,0
VKQ.US,D,20051110,000000,7.6276,7.6343,7.5865,7.5922,108372,0
VKQ.US,D,20051111,000000,7.5865,7.605,7.5599,7.5823,108183,0
VKQ.US,D,20051114,000000,7.5922,7.5986,7.5399,7.5444,89470,0
VKQ.US,D,20051115,000000,7.5771,7.5771,7.5344,7.5344,115390,0
VKQ.US,D,20051116,000000,7.5599,7.5823,7.5399,7.5547,97746,0
VKQ.US,D,20051117,000000,7.5444,7.5823,7.5399,7.5823,63729,0
VKQ.US,D,20051118,000000,7.5771,7.5823,7.5344,7.5547,97031,0
VKQ.US,D,20051121,000000,7.5547,7.5865,7.5171,7.5444,72181,0
VKQ.US,D,20051122,000000,7.5654,7.5654,7.5126,7.5444,103327,0
VKQ.US,D,20051123,000000,7.5344,7.5696,7.5344,7.5599,80645,0
VKQ.US,D,20051125,000000,7.5771,7.622,7.5654,7.5823,30246,0
VKQ.US,D,20051128,000000,7.5865,7.6154,7.5823,7.6104,86946,0
VKQ.US,D,20051129,000000,7.622,7.6276,7.5654,7.6154,107465,0
VKQ.US,D,20051130,000000,7.6403,7.646,7.5922,7.6154,88928,0
VKQ.US,D,20051201,000000,7.622,7.6608,7.605,7.6276,90006,0
VKQ.US,D,20051202,000000,7.6276,7.6812,7.6154,7.6516,74352,0
VKQ.US,D,20051205,000000,7.6154,7.6403,7.5865,7.6154,78482,0
VKQ.US,D,20051206,000000,7.6516,7.6679,7.5865,7.6577,88025,0
VKQ.US,D,20051207,000000,7.6343,7.6577,7.5771,7.6104,127630,0
VKQ.US,D,20051208,000000,7.5865,7.6276,7.5696,7.605,130324,0
VKQ.US,D,20051209,000000,7.5865,7.6104,7.5696,7.5771,108551,0
VKQ.US,D,20051212,000000,7.5823,7.6104,7.5497,7.5986,108183,0
VKQ.US,D,20051213,000000,7.6679,7.6679,7.5654,7.5696,156067,0
VKQ.US,D,20051214,000000,7.5547,7.605,7.5547,7.5986,138253,0
VKQ.US,D,20051215,000000,7.5771,7.6154,7.5771,7.5986,117011,0
VKQ.US,D,20051216,000000,7.5986,7.6104,7.5497,7.5497,92887,0
VKQ.US,D,20051219,000000,7.5599,7.605,7.5599,7.5696,139685,0
VKQ.US,D,20051220,000000,7.5497,7.5986,7.5344,7.5986,123311,0
VKQ.US,D,20051221,000000,7.5654,7.6104,7.5399,7.5922,155704,0
VKQ.US,D,20051222,000000,7.5771,7.6343,7.5771,7.622,84961,0
VKQ.US,D,20051223,000000,7.5696,7.6608,7.5696,7.6608,108372,0
VKQ.US,D,20051227,000000,7.6608,7.7132,7.6577,7.6868,253634,0
VKQ.US,D,20051228,000000,7.7043,7.738,7.6812,7.7082,247337,0
VKQ.US,D,20051229,000000,7.726,7.7894,7.7082,7.75,174257,0
VKQ.US,D,20051230,000000,7.8159,7.8159,7.75,7.8017,215469,0
VKQ.US,D,20060103,000000,7.8017,7.8519,7.7723,7.8017,237076,0
VKQ.US,D,20060104,000000,7.8461,7.8461,7.7894,7.807,148875,0
VKQ.US,D,20060105,000000,7.8262,7.8404,7.8017,7.822,217450,0
VKQ.US,D,20060106,000000,7.8262,7.8519,7.811,7.8519,126375,0
VKQ.US,D,20060109,000000,7.8404,7.894,7.8366,7.894,64446,0
VKQ.US,D,20060110,000000,7.8461,7.9326,7.8461,7.9128,136449,0
VKQ.US,D,20060111,000000,7.8461,7.8885,7.8262,7.8693,92707,0
VKQ.US,D,20060112,000000,7.8591,7.9326,7.8461,7.9276,84061,0
VKQ.US,D,20060113,000000,7.9197,7.9395,7.894,7.9395,133933,0
VKQ.US,D,20060117,000000,7.9197,7.9244,7.8759,7.8999,83346,0
VKQ.US,D,20060118,000000,7.9197,7.9395,7.894,7.9244,64263,0
VKQ.US,D,20060119,000000,7.9197,7.9501,7.9197,7.9395,53465,0
VKQ.US,D,20060120,000000,7.9609,7.9815,7.9276,7.9458,85502,0
VKQ.US,D,20060123,000000,7.9501,7.9815,7.9458,7.9761,75253,0
VKQ.US,D,20060124,000000,7.9657,8.0206,7.9657,7.9997,109271,0
VKQ.US,D,20060125,000000,7.9937,8.0037,7.9609,7.9698,111079,0
VKQ.US,D,20060126,000000,7.9997,8.0206,7.9609,7.9761,99009,0
VKQ.US,D,20060127,000000,7.9937,8.0037,7.9395,7.9609,84961,0
VKQ.US,D,20060130,000000,7.9657,8.0037,7.9276,7.9997,57788,0
VKQ.US,D,20060131,000000,8.0452,8.0452,7.9815,7.9815,62996,0
VKQ.US,D,20060201,000000,7.9937,8.0381,7.9761,7.9815,70748,0
VKQ.US,D,20060202,000000,7.9761,7.9997,7.9395,7.9458,123849,0
VKQ.US,D,20060203,000000,7.9197,7.9501,7.8759,7.8885,126910,0
VKQ.US,D,20060206,000000,7.8885,7.9395,7.807,7.807,172271,0
VKQ.US,D,20060207,000000,7.8404,7.8759,7.8404,7.8759,101524,0
VKQ.US,D,20060208,000000,7.9128,7.9197,7.8519,7.8885,77942,0
VKQ.US,D,20060209,000000,7.9395,7.9548,7.894,7.9458,134285,0
VKQ.US,D,20060210,000000,7.9548,7.9884,7.9064,7.9501,62288,0
VKQ.US,D,20060213,000000,7.8885,7.8999,7.8519,7.8643,177672,0
VKQ.US,D,20060214,000000,7.8461,7.8591,7.822,7.8461,109089,0
VKQ.US,D,20060215,000000,7.8643,7.8885,7.8366,7.8519,66788,0
VKQ.US,D,20060216,000000,7.8759,7.8885,7.8325,7.8519,117196,0
VKQ.US,D,20060217,000000,7.8404,7.8693,7.8366,7.8693,90725,0
VKQ.US,D,20060221,000000,8.1107,8.1107,7.9244,8.0106,506019,0
VKQ.US,D,20060222,000000,8.0206,8.0206,7.9815,7.9884,239422,0
VKQ.US,D,20060223,000000,7.9937,8.0106,7.9761,7.9937,174435,0
VKQ.US,D,20060224,000000,7.9937,8.052,7.9815,8.0037,161295,0
VKQ.US,D,20060227,000000,8.061,8.061,8.025,8.0308,136091,0
VKQ.US,D,20060228,000000,8.067,8.067,8.0106,8.0381,133743,0
VKQ.US,D,20060301,000000,8.0569,8.0569,8.017,8.0452,127093,0
VKQ.US,D,20060302,000000,8.0452,8.052,8.0206,8.025,257061,0
VKQ.US,D,20060303,000000,8.025,8.025,7.9997,8.025,102239,0
VKQ.US,D,20060306,000000,8.025,8.0308,7.9458,7.9937,253634,0
VKQ.US,D,20060307,000000,7.9501,7.9815,7.9064,7.9458,135915,0
VKQ.US,D,20060308,000000,7.9884,7.9997,7.9657,7.9761,81729,0
VKQ.US,D,20060309,000000,8.0206,8.0206,7.9657,7.9815,123311,0
VKQ.US,D,20060310,000000,8.0988,8.0988,7.9884,8.0206,107282,0
VKQ.US,D,20060313,000000,7.9997,8.0206,7.9815,8.0106,115032,0
VKQ.US,D,20060314,000000,8.0106,8.0452,7.9997,8.0206,172271,0
VKQ.US,D,20060315,000000,8.061,8.067,8.0206,8.0381,141486,0
VKQ.US,D,20060316,000000,8.0106,8.0881,8.0106,8.0841,156976,0
VKQ.US,D,20060317,000000,8.138,8.138,8.0308,8.0801,140769,0
VKQ.US,D,20060320,000000,8.1107,8.1147,8.025,8.061,158769,0
VKQ.US,D,20060321,000000,8.0801,8.0801,7.9997,8.0308,173173,0
VKQ.US,D,20060322,000000,8.0452,8.061,8.025,8.0452,118628,0
VKQ.US,D,20060323,000000,8.0381,8.0801,8.0381,8.0569,126375,0
VKQ.US,D,20060324,000000,8.067,8.0881,8.025,8.052,126375,0
VKQ.US,D,20060327,000000,8.052,8.0731,7.9815,8.0381,155522,0
VKQ.US,D,20060328,000000,8.067,8.0841,8.025,8.052,119534,0
VKQ.US,D,20060329,000000,8.0308,8.0731,8.0106,8.0569,100091,0
VKQ.US,D,20060330,000000,8.067,8.067,8.0308,8.0569,84961,0
VKQ.US,D,20060331,000000,8.0452,8.0841,8.025,8.0569,120076,0
VKQ.US,D,20060403,000000,8.0569,8.0944,8.0308,8.0569,120783,0
VKQ.US,D,20060404,000000,8.0841,8.0881,8.025,8.0381,97031,0
VKQ.US,D,20060405,000000,8.0308,8.0731,8.025,8.0381,121686,0
VKQ.US,D,20060406,000000,8.025,8.0569,8.025,8.0308,51304,0
VKQ.US,D,20060407,000000,8.025,8.0569,7.9997,8.0106,68765,0
VKQ.US,D,20060410,000000,8.0308,8.0381,7.9458,7.9458,164889,0
VKQ.US,D,20060411,000000,7.9276,7.9815,7.8885,7.9815,73621,0
VKQ.US,D,20060412,000000,7.9815,7.9937,7.9064,7.9197,81001,0
VKQ.US,D,20060413,000000,7.8885,7.9197,7.8693,7.8759,106572,0
VKQ.US,D,20060417,000000,7.8693,7.8999,7.8404,7.8591,102972,0
VKQ.US,D,20060418,000000,7.8519,7.894,7.8461,7.894,91082,0
VKQ.US,D,20060419,000000,7.8693,7.9128,7.8591,7.8643,51842,0
VKQ.US,D,20060420,000000,7.8591,7.9128,7.8591,7.894,52743,0
VKQ.US,D,20060421,000000,7.8693,7.9244,7.8519,7.9244,106572,0
VKQ.US,D,20060424,000000,7.8885,7.9937,7.8885,7.9761,76863,0
VKQ.US,D,20060425,000000,7.9609,8.0037,7.8815,7.9197,93246,0
VKQ.US,D,20060426,000000,7.8999,7.9698,7.8999,7.9197,57059,0
VKQ.US,D,20060427,000000,7.9395,7.9698,7.9197,7.9197,38892,0
VKQ.US,D,20060428,000000,7.9698,8.0308,7.9501,7.9698,110710,0
VKQ.US,D,20060501,000000,7.9997,8.0841,7.9698,7.9997,110526,0
VKQ.US,D,20060502,000000,7.9761,7.9937,7.9197,7.9244,52569,0
VKQ.US,D,20060503,000000,7.9128,7.9458,7.8885,7.9395,77942,0
VKQ.US,D,20060504,000000,7.9458,7.9458,7.8759,7.9197,61742,0
VKQ.US,D,20060505,000000,7.9064,7.9326,7.894,7.894,68224,0
VKQ.US,D,20060508,000000,7.9276,7.9326,7.8885,7.9244,97746,0
VKQ.US,D,20060509,000000,7.9244,8.1107,7.8885,7.9458,226096,0
VKQ.US,D,20060510,000000,7.9276,7.9815,7.9197,7.9326,119352,0
VKQ.US,D,20060511,000000,7.8885,7.9548,7.8885,7.9197,138611,0
VKQ.US,D,20060512,000000,7.9197,7.9458,7.8759,7.8999,62996,0
VKQ.US,D,20060515,000000,7.8404,7.9128,7.8404,7.8591,122588,0
VKQ.US,D,20060516,000000,7.8461,7.894,7.8461,7.8815,55628,0
VKQ.US,D,20060517,000000,7.8591,7.8815,7.807,7.8366,108909,0
VKQ.US,D,20060518,000000,7.8159,7.8643,7.7951,7.811,86044,0
VKQ.US,D,20060519,000000,7.7894,7.8325,7.7894,7.822,59944,0
VKQ.US,D,20060522,000000,7.8159,7.8325,7.7894,7.8159,48789,0
VKQ.US,D,20060523,000000,7.7894,7.8366,7.7894,7.8262,64263,0
VKQ.US,D,20060524,000000,7.8461,7.8519,7.7894,7.8017,132670,0
VKQ.US,D,20060525,000000,7.8017,7.8017,7.7672,7.7723,100273,0
VKQ.US,D,20060526,000000,7.7672,7.8017,7.7618,7.7951,75253,0
VKQ.US,D,20060530,000000,7.8159,7.8159,7.738,7.738,92346,0
VKQ.US,D,20060531,000000,7.7854,7.7854,7.738,7.7438,102972,0
VKQ.US,D,20060601,000000,7.7438,7.7854,7.7438,7.7672,165788,0
VKQ.US,D,20060602,000000,7.7556,7.8461,7.75,7.822,89647,0
VKQ.US,D,20060605,000000,7.822,7.8262,7.75,7.7723,67503,0
VKQ.US,D,20060606,000000,7.7556,7.7672,7.7438,7.7618,39592,0
VKQ.US,D,20060607,000000,7.7723,7.7723,7.738,7.75,52743,0
VKQ.US,D,20060608,000000,7.6979,7.75,7.6812,7.726,195855,0
VKQ.US,D,20060609,000000,7.7723,7.7723,7.7082,7.7556,52025,0
VKQ.US,D,20060612,000000,7.7672,7.7672,7.7082,7.7201,90725,0
VKQ.US,D,20060613,000000,7.6577,7.7043,7.646,7.6608,133743,0
VKQ.US,D,20060614,000000,7.7132,7.7132,7.6104,7.646,133387,0
VKQ.US,D,20060615,000000,7.807,7.807,7.605,7.6276,143650,0
VKQ.US,D,20060616,000000,7.6516,7.7618,7.6154,7.75,278487,0
VKQ.US,D,20060619,000000,7.8461,7.8591,7.738,7.8017,295041,0
VKQ.US,D,20060620,000000,7.8519,7.9128,7.8159,7.8643,247526,0
VKQ.US,D,20060621,000000,7.9128,7.9128,7.8591,7.8999,173354,0
VKQ.US,D,20060622,000000,7.8999,7.9128,7.822,7.8643,95233,0
VKQ.US,D,20060623,000000,7.822,7.8885,7.822,7.8366,76688,0
VKQ.US,D,20060626,000000,7.8759,7.8815,7.7951,7.8591,101524,0
VKQ.US,D,20060627,000000,7.8815,7.8999,7.7556,7.8759,83529,0
VKQ.US,D,20060628,000000,7.8591,7.9197,7.8591,7.8693,109980,0
VKQ.US,D,20060629,000000,7.8885,7.9197,7.8519,7.9197,73621,0
VKQ.US,D,20060630,000000,7.9197,7.9501,7.8999,7.9244,90906,0
VKQ.US,D,20060703,000000,7.8643,7.9761,7.8643,7.9197,117904,0
VKQ.US,D,20060705,000000,7.8885,7.9698,7.8461,7.9244,139509,0
VKQ.US,D,20060706,000000,7.9128,7.9501,7.8999,7.9276,52025,0
