<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBK.US,D,20050405,000000,8.0058,8.0859,8.0058,8.0268,116950,0
WBK.US,D,20050406,000000,8.0276,8.0276,7.9567,7.9903,71271,0
WBK.US,D,20050407,000000,8.0715,8.1289,8.0715,8.0995,62140,0
WBK.US,D,20050408,000000,8.0995,8.1602,8.0995,8.1526,44772,0
WBK.US,D,20050411,000000,8.1729,8.1729,8.0986,8.1644,78587,0
WBK.US,D,20050412,000000,8.1847,8.1847,8.0935,8.1813,44772,0
WBK.US,D,20050413,000000,8.1898,8.2472,8.1484,8.1484,97767,0
WBK.US,D,20050414,000000,8.1247,8.1247,8.0123,8.0215,69443,0
WBK.US,D,20050415,000000,8.0231,8.0231,7.9082,7.9082,84972,0
WBK.US,D,20050418,000000,7.9025,7.9025,7.765,7.8137,189133,0
WBK.US,D,20050419,000000,7.8352,7.9508,7.8352,7.9508,132485,0
WBK.US,D,20050420,000000,7.8631,7.9304,7.8475,7.8787,61210,0
WBK.US,D,20050421,000000,7.8844,7.9181,7.8722,7.9181,36560,0
WBK.US,D,20050422,000000,7.891,7.9516,7.8844,7.8968,236636,0
WBK.US,D,20050425,000000,7.8375,7.9082,7.8375,7.9065,261314,0
WBK.US,D,20050426,000000,7.8812,7.9516,7.8812,7.9516,68510,0
WBK.US,D,20050427,000000,8.0327,8.085,8.0293,8.0715,61210,0
WBK.US,D,20050428,000000,8.2573,8.3004,8.2447,8.2447,59382,0
WBK.US,D,20050429,000000,8.3284,8.3624,8.2892,8.3606,118789,0
WBK.US,D,20050502,000000,8.3144,8.3187,8.2726,8.2892,53905,0
WBK.US,D,20050503,000000,8.3363,8.3363,8.2472,8.2684,41120,0
WBK.US,D,20050504,000000,8.1704,8.1763,8.0909,8.1644,44772,0
WBK.US,D,20050505,000000,8.1644,8.1863,8.15,8.167,52079,0
WBK.US,D,20050506,000000,8.1813,8.2422,8.167,8.2185,83149,0
WBK.US,D,20050509,000000,8.1467,8.1467,8.0775,8.1054,44772,0
WBK.US,D,20050510,000000,8.0276,8.1382,8.0276,8.1214,62140,0
WBK.US,D,20050511,000000,8.145,8.2185,8.145,8.1813,74911,0
WBK.US,D,20050512,000000,8.1999,8.3023,8.1999,8.2226,43854,0
WBK.US,D,20050513,000000,8.1999,8.2177,8.1569,8.1695,66692,0
WBK.US,D,20050516,000000,8.0008,8.0181,7.9868,7.9951,55739,0
WBK.US,D,20050517,000000,8.0058,8.0058,7.9467,7.9674,54805,0
WBK.US,D,20050518,000000,7.9936,8.0867,7.9936,8.0673,127003,0
WBK.US,D,20050519,000000,8.0935,8.1704,8.0791,8.1544,75836,0
WBK.US,D,20050520,000000,8.1517,8.1517,8.0715,8.0715,71271,0
WBK.US,D,20050523,000000,8.1087,8.2032,8.1087,8.1721,66692,0
WBK.US,D,20050524,000000,8.1721,8.2624,8.1721,8.2624,85881,0
WBK.US,D,20050525,000000,8.2624,8.2892,8.2135,8.2857,95943,0
WBK.US,D,20050526,000000,8.3076,8.3284,8.2582,8.2892,97767,0
WBK.US,D,20050527,000000,8.3076,8.3162,8.2909,8.3162,42027,0
WBK.US,D,20050531,000000,8.1974,8.1974,8.1425,8.1686,70351,0
WBK.US,D,20050601,000000,8.1029,8.2085,8.1029,8.1881,123359,0
WBK.US,D,20050602,000000,7.9245,8.036,7.9245,8.0327,105070,0
WBK.US,D,20050603,000000,8.0589,8.0995,8.0469,8.0825,45678,0
WBK.US,D,20050606,000000,8.0901,8.155,8.052,8.1492,61210,0
WBK.US,D,20050607,000000,8.1712,8.2185,8.1695,8.2091,85881,0
WBK.US,D,20050608,000000,8.2447,8.3302,8.2447,8.2523,45678,0
WBK.US,D,20050609,000000,8.2397,8.2573,8.2236,8.2573,82237,0
WBK.US,D,20050610,000000,8.2085,8.2303,8.1374,8.1721,45678,0
WBK.US,D,20050613,000000,8.1949,8.1949,8.1492,8.1704,39286,0
WBK.US,D,20050614,000000,8.2295,8.2295,8.1425,8.1704,134301,0
WBK.US,D,20050615,000000,8.2076,8.2961,8.2076,8.2909,77661,0
WBK.US,D,20050616,000000,8.3187,8.3624,8.2857,8.3624,64876,0
WBK.US,D,20050617,000000,8.4592,8.5159,8.4592,8.515,72186,0
WBK.US,D,20050620,000000,8.4051,8.4051,8.372,8.372,77661,0
WBK.US,D,20050621,000000,8.372,8.4261,8.3442,8.4051,76762,0
WBK.US,D,20050622,000000,8.3076,8.3885,8.3076,8.3816,45678,0
WBK.US,D,20050623,000000,8.393,8.393,8.3232,8.3528,201014,0
WBK.US,D,20050624,000000,8.2422,8.2422,8.1863,8.2135,68510,0
WBK.US,D,20050627,000000,8.1544,8.1863,8.123,8.1652,58472,0
WBK.US,D,20050628,000000,8.264,8.3144,8.2573,8.3023,124256,0
WBK.US,D,20050629,000000,8.2684,8.2684,8.2091,8.2565,50249,0
WBK.US,D,20050630,000000,8.2811,8.339,8.2811,8.3102,50249,0
WBK.US,D,20050701,000000,8.3128,8.3128,8.2573,8.2666,55739,0
WBK.US,D,20050705,000000,8.0504,8.0564,8.0174,8.0564,236636,0
WBK.US,D,20050706,000000,7.9893,7.9951,7.941,7.9525,84058,0
WBK.US,D,20050707,000000,7.8261,7.8352,7.793,7.8352,114204,0
WBK.US,D,20050708,000000,7.845,7.8812,7.8279,7.8745,140705,0
WBK.US,D,20050711,000000,7.8541,7.9336,7.8541,7.9304,157149,0
WBK.US,D,20050712,000000,7.9516,8.0495,7.9516,8.0495,220199,0
WBK.US,D,20050713,000000,7.9968,7.9968,7.9508,7.9893,132485,0
WBK.US,D,20050714,000000,8.0276,8.0724,8.0276,8.0404,53905,0
WBK.US,D,20050715,000000,8.0344,8.0344,7.891,7.9951,131568,0
WBK.US,D,20050718,000000,7.9656,7.9878,7.9238,7.9705,61210,0
WBK.US,D,20050719,000000,7.9451,7.9936,7.9451,7.9705,30151,0
WBK.US,D,20050720,000000,7.9951,8.1214,7.9951,8.1104,99578,0
WBK.US,D,20050721,000000,8.1112,8.1712,8.1069,8.1442,87716,0
WBK.US,D,20050722,000000,8.3023,8.3232,8.2751,8.2892,51171,0
WBK.US,D,20050725,000000,8.2085,8.2498,8.1974,8.2303,58472,0
WBK.US,D,20050726,000000,8.1484,8.1923,8.1382,8.1863,24672,0
WBK.US,D,20050727,000000,8.1544,8.1863,8.145,8.1704,48420,0
WBK.US,D,20050728,000000,8.1425,8.2666,8.1425,8.2277,52079,0
WBK.US,D,20050729,000000,8.2085,8.2362,8.1813,8.1822,31069,0
WBK.US,D,20050801,000000,8.2091,8.2262,8.1805,8.2226,38368,0
WBK.US,D,20050802,000000,8.2412,8.2709,8.2135,8.2709,42953,0
WBK.US,D,20050803,000000,8.2857,8.2945,8.2616,8.2892,72186,0
WBK.US,D,20050804,000000,8.2892,8.2892,8.2085,8.2303,80394,0
WBK.US,D,20050805,000000,8.2472,8.2472,8.1872,8.2032,116046,0
WBK.US,D,20050808,000000,8.1863,8.2412,8.1863,8.1923,38368,0
WBK.US,D,20050809,000000,8.1484,8.2135,8.1425,8.2032,66692,0
WBK.US,D,20050810,000000,8.1822,8.243,8.1822,8.2362,31992,0
WBK.US,D,20050811,000000,8.3624,8.4479,8.3597,8.4278,217449,0
WBK.US,D,20050812,000000,8.372,8.4278,8.372,8.3946,71271,0
WBK.US,D,20050815,000000,8.3939,8.4086,8.3624,8.3711,40203,0
WBK.US,D,20050816,000000,8.3554,8.4035,8.3554,8.4035,66692,0
WBK.US,D,20050817,000000,8.4278,8.4374,8.4051,8.4278,35627,0
WBK.US,D,20050818,000000,8.3511,8.3511,8.2826,8.2857,74911,0
WBK.US,D,20050819,000000,8.2085,8.2573,8.2085,8.2565,31069,0
WBK.US,D,20050822,000000,8.3442,8.3485,8.2514,8.2742,91366,0
WBK.US,D,20050823,000000,8.1644,8.1999,8.135,8.1391,87716,0
WBK.US,D,20050824,000000,8.1391,8.1923,8.1391,8.1425,63052,0
WBK.US,D,20050825,000000,8.1949,8.2422,8.1763,8.2422,34716,0
WBK.US,D,20050826,000000,8.2085,8.2085,8.1214,8.1391,60299,0
WBK.US,D,20050829,000000,8.0986,8.0986,8.0436,8.0673,58472,0
WBK.US,D,20050830,000000,8.0673,8.0673,7.9786,8.0174,110543,0
WBK.US,D,20050831,000000,8.0589,8.1863,8.0589,8.1729,81315,0
WBK.US,D,20050901,000000,8.2463,8.3799,8.2463,8.3511,54805,0
WBK.US,D,20050902,000000,8.3259,8.3789,8.3179,8.339,16454,0
WBK.US,D,20050906,000000,8.433,8.5803,8.433,8.5803,210155,0
WBK.US,D,20050907,000000,8.5803,8.6101,8.5473,8.5561,158058,0
WBK.US,D,20050908,000000,8.5966,8.6733,8.5966,8.6381,98684,0
WBK.US,D,20050909,000000,8.6662,8.7112,8.6662,8.6914,42027,0
WBK.US,D,20050912,000000,8.6788,8.6832,8.6164,8.6164,121521,0
WBK.US,D,20050913,000000,8.5263,8.5263,8.4828,8.4975,88633,0
WBK.US,D,20050914,000000,8.6914,8.7193,8.6588,8.6832,33801,0
WBK.US,D,20050915,000000,8.6462,8.6462,8.6011,8.6011,28316,0
WBK.US,D,20050916,000000,8.713,8.7771,8.713,8.7771,46594,0
WBK.US,D,20050919,000000,8.7554,8.7554,8.6281,8.6453,61210,0
WBK.US,D,20050920,000000,8.7835,8.8186,8.7329,8.7329,52997,0
WBK.US,D,20050921,000000,8.8492,8.9095,8.8312,8.8438,97767,0
WBK.US,D,20050922,000000,8.7347,8.7347,8.7003,8.7239,49342,0
WBK.US,D,20050923,000000,8.7003,8.7003,8.5895,8.612,83149,0
WBK.US,D,20050926,000000,8.6327,8.7084,8.6327,8.6887,49342,0
WBK.US,D,20050927,000000,8.6914,8.7554,8.6914,8.7003,49342,0
WBK.US,D,20050928,000000,8.7655,8.8204,8.7655,8.7915,48420,0
WBK.US,D,20050929,000000,8.815,8.887,8.7951,8.8681,52079,0
WBK.US,D,20050930,000000,8.7889,8.8637,8.7889,8.8492,76762,0
WBK.US,D,20051003,000000,8.8709,8.901,8.8392,8.8718,42953,0
WBK.US,D,20051004,000000,8.8879,8.9337,8.8376,8.8655,51171,0
WBK.US,D,20051005,000000,8.6859,8.6859,8.6309,8.6345,44772,0
WBK.US,D,20051006,000000,8.658,8.6607,8.5895,8.5948,30151,0
WBK.US,D,20051007,000000,8.5159,8.5237,8.4818,8.5237,115123,0
WBK.US,D,20051010,000000,8.5473,8.5525,8.5081,8.5385,38368,0
WBK.US,D,20051011,000000,8.4697,8.4722,8.4051,8.4208,82237,0
WBK.US,D,20051012,000000,8.5473,8.5948,8.5473,8.5732,132485,0
WBK.US,D,20051013,000000,8.4383,8.4662,8.4051,8.4444,84972,0
WBK.US,D,20051014,000000,8.3511,8.4182,8.3511,8.3939,42027,0
WBK.US,D,20051017,000000,8.4871,8.5263,8.4828,8.5116,28316,0
WBK.US,D,20051018,000000,8.3668,8.3816,8.3363,8.3816,68510,0
WBK.US,D,20051019,000000,8.3284,8.3991,8.3066,8.3939,27417,0
WBK.US,D,20051020,000000,8.4182,8.4452,8.3842,8.3842,36560,0
WBK.US,D,20051021,000000,8.4296,8.4401,8.3982,8.4113,42953,0
WBK.US,D,20051024,000000,8.4035,8.4278,8.3781,8.4278,48420,0
WBK.US,D,20051025,000000,8.3747,8.3781,8.3624,8.3677,36560,0
WBK.US,D,20051026,000000,8.4278,8.4802,8.4278,8.4697,76762,0
WBK.US,D,20051027,000000,8.4967,8.4967,8.4435,8.4444,72186,0
WBK.US,D,20051028,000000,8.4357,8.4409,8.4182,8.4374,21017,0
WBK.US,D,20051031,000000,8.5045,8.5525,8.5045,8.5463,54805,0
WBK.US,D,20051101,000000,8.4278,8.4383,8.4104,8.4296,40203,0
WBK.US,D,20051102,000000,8.4261,8.4959,8.4261,8.4959,39286,0
WBK.US,D,20051103,000000,8.5767,8.658,8.5767,8.63,44772,0
WBK.US,D,20051104,000000,8.6156,8.6201,8.4889,8.5446,65778,0
WBK.US,D,20051107,000000,8.5639,8.7003,8.5639,8.7003,84058,0
WBK.US,D,20051108,000000,8.6995,8.7049,8.6742,8.7003,26497,0
WBK.US,D,20051109,000000,8.7049,8.7689,8.6706,8.7681,90457,0
WBK.US,D,20051110,000000,8.8285,8.8813,8.8285,8.8813,130650,0
WBK.US,D,20051111,000000,8.9589,9.0459,8.9579,9.0272,42953,0
WBK.US,D,20051114,000000,8.8991,8.9337,8.8991,8.9319,36560,0
WBK.US,D,20051115,000000,8.9645,9.0552,8.9645,9.0542,51171,0
WBK.US,D,20051116,000000,9.1038,9.2034,9.0833,9.1938,77661,0
WBK.US,D,20051117,000000,9.1727,9.2468,9.1727,9.2468,78587,0
WBK.US,D,20051118,000000,8.9823,8.9963,8.9412,8.9683,138880,0
WBK.US,D,20051121,000000,8.9664,9.0104,8.9664,9.0104,45678,0
WBK.US,D,20051122,000000,8.902,8.9749,8.8637,8.9749,52997,0
WBK.US,D,20051123,000000,8.9842,9.0328,8.9842,9.0085,42953,0
WBK.US,D,20051125,000000,8.9702,8.9702,8.9216,8.9309,20103,0
WBK.US,D,20051128,000000,8.9075,9.0197,8.8709,8.9963,97767,0
WBK.US,D,20051129,000000,9.0403,9.1104,9.0403,9.1019,47512,0
WBK.US,D,20051130,000000,9.0617,9.0786,9.0412,9.0524,19180,0
WBK.US,D,20051201,000000,8.9664,8.9954,8.9309,8.9786,76762,0
WBK.US,D,20051202,000000,8.987,9.1113,8.987,9.1113,33801,0
WBK.US,D,20051205,000000,9.0683,9.1178,9.0524,9.1159,18272,0
WBK.US,D,20051206,000000,9.0121,9.1271,9.0104,9.0963,91366,0
WBK.US,D,20051207,000000,9.0178,9.0309,8.9888,8.9954,36560,0
WBK.US,D,20051208,000000,8.8833,8.8917,8.8466,8.8538,226596,0
WBK.US,D,20051209,000000,8.8813,8.9579,8.8813,8.9579,31069,0
WBK.US,D,20051212,000000,9.1366,9.1976,9.1366,9.1775,87716,0
WBK.US,D,20051213,000000,9.087,9.1544,9.087,9.1457,23757,0
WBK.US,D,20051214,000000,9.2064,9.2911,9.2006,9.2881,118789,0
WBK.US,D,20051215,000000,9.1271,9.1592,9.0729,9.1271,41120,0
WBK.US,D,20051216,000000,9.1439,9.1803,9.1328,9.1563,26497,0
WBK.US,D,20051219,000000,9.2266,9.2632,9.1986,9.1986,32891,0
WBK.US,D,20051220,000000,9.1746,9.1746,9.0954,9.1328,36560,0
WBK.US,D,20051221,000000,9.1505,9.1727,9.1141,9.1505,35627,0
WBK.US,D,20051222,000000,9.1271,9.1271,9.0291,9.0477,95025,0
WBK.US,D,20051223,000000,9.0542,9.1215,9.0542,9.1113,27417,0
WBK.US,D,20051227,000000,9.1019,9.1393,9.016,9.0328,89540,0
WBK.US,D,20051228,000000,9.1813,9.2372,9.1775,9.2237,49342,0
WBK.US,D,20051229,000000,9.2237,9.2497,9.2169,9.2372,25590,0
WBK.US,D,20051230,000000,9.1346,9.1486,9.1271,9.1486,15529,0
WBK.US,D,20060103,000000,9.1422,9.2999,9.1422,9.2999,137971,0
WBK.US,D,20060104,000000,9.3018,9.4183,9.3018,9.4183,45678,0
WBK.US,D,20060105,000000,9.4183,9.4339,9.4105,9.4281,61210,0
WBK.US,D,20060106,000000,9.432,9.551,9.432,9.551,125168,0
WBK.US,D,20060109,000000,9.508,9.533,9.4838,9.533,54805,0
WBK.US,D,20060110,000000,9.4486,9.4926,9.4232,9.476,81315,0
WBK.US,D,20060111,000000,9.548,9.694,9.548,9.677,225671,0
WBK.US,D,20060112,000000,9.58,9.583,9.4897,9.52,79487,0
WBK.US,D,20060113,000000,9.514,9.541,9.4917,9.522,63052,0
WBK.US,D,20060117,000000,9.534,9.534,9.4486,9.4946,53905,0
WBK.US,D,20060118,000000,9.3018,9.3351,9.2477,9.3038,123359,0
WBK.US,D,20060119,000000,9.3762,9.4506,9.3762,9.431,31069,0
WBK.US,D,20060120,000000,9.3762,9.3762,9.2881,9.3018,232985,0
WBK.US,D,20060123,000000,9.3234,9.3772,9.3234,9.3742,26497,0
WBK.US,D,20060124,000000,9.3527,9.3684,9.3273,9.3654,52079,0
WBK.US,D,20060125,000000,9.478,9.52,9.4613,9.4838,81315,0
WBK.US,D,20060126,000000,9.533,9.566,9.533,9.551,89540,0
WBK.US,D,20060127,000000,9.542,9.568,9.533,9.534,16454,0
WBK.US,D,20060130,000000,9.4819,9.4877,9.4349,9.4877,64876,0
WBK.US,D,20060131,000000,9.58,9.729,9.58,9.721,238473,0
WBK.US,D,20060201,000000,9.75,9.808,9.75,9.779,70351,0
WBK.US,D,20060202,000000,9.634,9.657,9.578,9.588,97767,0
WBK.US,D,20060203,000000,9.556,9.585,9.556,9.558,58472,0
WBK.US,D,20060206,000000,9.606,9.702,9.606,9.637,143455,0
WBK.US,D,20060207,000000,9.582,9.582,9.4437,9.4574,144363,0
WBK.US,D,20060208,000000,9.4574,9.526,9.4398,9.526,94101,0
WBK.US,D,20060209,000000,9.551,9.613,9.551,9.578,26497,0
WBK.US,D,20060210,000000,9.606,9.616,9.51,9.522,52997,0
WBK.US,D,20060213,000000,9.522,9.575,9.505,9.532,58472,0
WBK.US,D,20060214,000000,9.522,9.676,9.522,9.676,52997,0
WBK.US,D,20060215,000000,9.4858,9.5,9.4134,9.43,107813,0
WBK.US,D,20060216,000000,9.3762,9.4369,9.3762,9.4369,54805,0
WBK.US,D,20060217,000000,9.4232,9.4232,9.3077,9.3224,58472,0
WBK.US,D,20060221,000000,9.4134,9.431,9.4056,9.4134,45678,0
WBK.US,D,20060222,000000,9.4398,9.515,9.4398,9.515,84058,0
WBK.US,D,20060223,000000,9.522,9.541,9.503,9.503,31069,0
WBK.US,D,20060224,000000,9.522,9.578,9.522,9.545,42027,0
WBK.US,D,20060227,000000,9.571,9.647,9.571,9.628,105070,0
WBK.US,D,20060228,000000,9.602,9.616,9.563,9.583,95025,0
WBK.US,D,20060301,000000,9.5,9.566,9.4897,9.548,310650,0
WBK.US,D,20060302,000000,9.525,9.525,9.4506,9.4946,124256,0
WBK.US,D,20060303,000000,9.4956,9.51,9.4486,9.476,75836,0
WBK.US,D,20060306,000000,9.478,9.478,9.3097,9.3371,70351,0
WBK.US,D,20060307,000000,9.1968,9.2064,9.1402,9.1467,74911,0
WBK.US,D,20060308,000000,9.2102,9.297,9.2102,9.2881,116046,0
WBK.US,D,20060309,000000,9.4349,9.4555,9.4026,9.4036,37469,0
WBK.US,D,20060310,000000,9.4065,9.4437,9.3801,9.4427,61210,0
WBK.US,D,20060313,000000,9.4672,9.4672,9.4202,9.4369,49342,0
WBK.US,D,20060314,000000,9.526,9.677,9.526,9.66,101415,0
WBK.US,D,20060315,000000,9.686,9.718,9.664,9.704,67619,0
WBK.US,D,20060316,000000,9.704,9.742,9.658,9.736,56655,0
WBK.US,D,20060317,000000,9.566,9.598,9.553,9.555,47512,0
WBK.US,D,20060320,000000,9.544,9.56,9.4819,9.4897,110543,0
WBK.US,D,20060321,000000,9.4877,9.4877,9.3791,9.3801,83149,0
WBK.US,D,20060322,000000,9.4437,9.502,9.4134,9.4838,71271,0
WBK.US,D,20060323,000000,9.4672,9.4672,9.3459,9.3547,194619,0
WBK.US,D,20060324,000000,9.2786,9.3371,9.242,9.2863,51171,0
WBK.US,D,20060327,000000,9.2362,9.2429,9.1602,9.2044,53905,0
WBK.US,D,20060328,000000,9.2044,9.2372,9.1188,9.1215,138880,0
WBK.US,D,20060329,000000,9.1291,9.1813,9.0982,9.1813,65778,0
WBK.US,D,20060330,000000,9.3018,9.34,9.3018,9.3371,82237,0
WBK.US,D,20060331,000000,9.3195,9.3527,9.2863,9.2989,63052,0
WBK.US,D,20060403,000000,9.51,9.58,9.4897,9.519,149839,0
WBK.US,D,20060404,000000,9.542,9.569,9.542,9.566,74011,0
WBK.US,D,20060405,000000,9.647,9.723,9.646,9.71,48420,0
WBK.US,D,20060406,000000,9.613,9.616,9.569,9.592,66692,0
WBK.US,D,20060407,000000,9.731,9.733,9.588,9.588,31069,0
WBK.US,D,20060410,000000,9.616,9.654,9.578,9.62,38368,0
WBK.US,D,20060411,000000,9.73,9.77,9.67,9.742,69443,0
WBK.US,D,20060412,000000,9.77,9.842,9.763,9.842,129743,0
WBK.US,D,20060413,000000,9.762,9.779,9.724,9.747,32891,0
WBK.US,D,20060417,000000,9.847,9.916,9.847,9.904,51171,0
WBK.US,D,20060418,000000,10.015,10.118,9.971,10.082,75836,0
WBK.US,D,20060419,000000,10.092,10.126,10.076,10.126,127003,0
WBK.US,D,20060420,000000,9.995,9.995,9.872,9.889,37469,0
WBK.US,D,20060421,000000,10.043,10.097,10.04,10.059,61210,0
WBK.US,D,20060424,000000,10.039,10.069,9.971,10.053,95943,0
WBK.US,D,20060425,000000,10.101,10.132,10.043,10.05,100504,0
WBK.US,D,20060426,000000,10.262,10.305,10.206,10.236,115123,0
WBK.US,D,20060427,000000,10.298,10.483,10.287,10.453,75836,0
WBK.US,D,20060428,000000,10.438,10.493,10.384,10.452,34716,0
WBK.US,D,20060501,000000,10.616,10.616,10.479,10.522,141613,0
WBK.US,D,20060502,000000,10.522,10.564,10.47,10.552,68510,0
WBK.US,D,20060503,000000,10.579,10.632,10.481,10.574,61210,0
WBK.US,D,20060504,000000,10.206,10.366,10.206,10.36,138880,0
WBK.US,D,20060505,000000,10.318,10.343,10.223,10.329,208325,0
WBK.US,D,20060508,000000,10.393,10.393,10.305,10.342,63953,0
WBK.US,D,20060509,000000,10.509,10.529,10.437,10.502,138880,0
WBK.US,D,20060510,000000,10.53,10.542,10.455,10.541,47512,0
WBK.US,D,20060511,000000,10.541,10.541,10.367,10.369,41120,0
WBK.US,D,20060512,000000,10.286,10.296,10.179,10.222,83149,0
WBK.US,D,20060515,000000,9.905,9.977,9.9,9.9,111469,0
WBK.US,D,20060516,000000,10.057,10.104,10.055,10.095,37469,0
WBK.US,D,20060517,000000,10.072,10.072,9.826,9.86,74011,0
WBK.US,D,20060518,000000,9.919,9.981,9.881,9.928,87716,0
WBK.US,D,20060519,000000,9.764,9.807,9.68,9.791,67619,0
WBK.US,D,20060522,000000,9.566,9.61,9.52,9.55,131568,0
WBK.US,D,20060523,000000,9.658,9.783,9.658,9.71,83149,0
WBK.US,D,20060524,000000,9.578,9.578,9.4398,9.536,161717,0
WBK.US,D,20060525,000000,9.4633,9.599,9.4633,9.591,154423,0
WBK.US,D,20060526,000000,9.701,9.74,9.701,9.73,84058,0
WBK.US,D,20060530,000000,9.686,9.771,9.686,9.718,250341,0
WBK.US,D,20060531,000000,9.577,9.588,9.508,9.56,272284,0
WBK.US,D,20060601,000000,9.3899,9.52,9.3654,9.4887,279585,0
WBK.US,D,20060602,000000,9.2824,9.2824,9.1996,9.242,205576,0
WBK.US,D,20060605,000000,9.2083,9.2593,9.1505,9.1534,115123,0
WBK.US,D,20060606,000000,9.1534,9.1534,8.9673,9.0038,237549,0
WBK.US,D,20060607,000000,9.0094,9.1057,9.0085,9.0085,111469,0
WBK.US,D,20060608,000000,8.9571,8.9571,8.815,8.8842,115123,0
WBK.US,D,20060609,000000,9.1794,9.2314,9.1206,9.1206,67619,0
WBK.US,D,20060612,000000,9.19,9.19,8.9757,9.0542,242117,0
WBK.US,D,20060613,000000,8.9159,8.9159,8.7581,8.7761,179074,0
WBK.US,D,20060614,000000,8.8276,8.8718,8.7581,8.8701,102335,0
WBK.US,D,20060615,000000,8.8796,8.9589,8.8366,8.9355,155318,0
WBK.US,D,20060616,000000,8.9375,8.9375,8.8709,8.9095,100504,0
WBK.US,D,20060619,000000,8.8655,8.8728,8.7725,8.7851,28316,0
WBK.US,D,20060620,000000,8.8104,8.901,8.8104,8.8583,40203,0
WBK.US,D,20060621,000000,8.9037,8.9757,8.8637,8.9421,173595,0
WBK.US,D,20060622,000000,9.0197,9.0749,8.987,9.0272,79487,0
WBK.US,D,20060623,000000,8.9991,9.0206,8.9627,8.9823,42953,0
WBK.US,D,20060626,000000,8.9982,8.9982,8.9234,8.9832,49342,0
WBK.US,D,20060627,000000,8.9897,9.0272,8.9197,8.9197,32891,0
WBK.US,D,20060628,000000,8.9579,8.9897,8.9337,8.9776,56655,0
WBK.US,D,20060629,000000,9.1495,9.3586,9.1495,9.3586,187309,0
WBK.US,D,20060630,000000,9.4515,9.478,9.4124,9.432,251251,0
WBK.US,D,20060703,000000,9.478,9.535,9.4437,9.533,31992,0
WBK.US,D,20060705,000000,9.3762,9.3762,9.2881,9.3292,94101,0
WBK.US,D,20060706,000000,9.4369,9.55,9.4369,9.544,269538,0
WBK.US,D,20060707,000000,9.4887,9.557,9.4838,9.519,25590,0
WBK.US,D,20060710,000000,9.4095,9.4437,9.3909,9.3968,59382,0
WBK.US,D,20060711,000000,9.2738,9.3195,9.2314,9.3195,79487,0
WBK.US,D,20060712,000000,9.1328,9.1346,9.0833,9.0851,63953,0
WBK.US,D,20060713,000000,9.0309,9.0309,8.9337,8.9337,36560,0
WBK.US,D,20060714,000000,8.9141,8.9749,8.9057,8.9057,32891,0
WBK.US,D,20060717,000000,8.8674,8.8737,8.8123,8.8258,101415,0
WBK.US,D,20060718,000000,8.7771,8.815,8.7003,8.7455,153493,0
WBK.US,D,20060719,000000,8.6968,8.9095,8.6968,8.902,103251,0
WBK.US,D,20060720,000000,9.0786,9.115,9.0114,9.0114,57565,0
WBK.US,D,20060721,000000,9.1346,9.1346,9.0542,9.058,43854,0
WBK.US,D,20060724,000000,9.1132,9.2429,9.1132,9.2429,169948,0
