<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMO.US,D,20050420,000000,7.7668,7.7772,7.7408,7.7504,30683,0
VMO.US,D,20050421,000000,7.7504,7.7668,7.7408,7.7408,12242,0
VMO.US,D,20050422,000000,7.7356,7.7445,7.7301,7.7356,12964,0
VMO.US,D,20050425,000000,7.7356,7.7718,7.7356,7.7718,20641,0
VMO.US,D,20050426,000000,7.7846,7.7977,7.7445,7.7718,20641,0
VMO.US,D,20050427,000000,7.7903,7.8033,7.7608,7.7718,14794,0
VMO.US,D,20050428,000000,7.7977,7.7977,7.7846,7.7903,14612,0
VMO.US,D,20050429,000000,7.7846,7.814,7.7846,7.814,10414,0
VMO.US,D,20050502,000000,7.8247,7.8462,7.8082,7.8182,30140,0
VMO.US,D,20050503,000000,7.8033,7.877,7.8033,7.852,29955,0
VMO.US,D,20050504,000000,7.877,7.8987,7.7903,7.8403,46949,0
VMO.US,D,20050505,000000,7.8403,7.8717,7.8082,7.8609,61744,0
VMO.US,D,20050506,000000,7.867,7.867,7.8082,7.8343,36715,0
VMO.US,D,20050509,000000,7.8343,7.852,7.8033,7.8462,28313,0
VMO.US,D,20050510,000000,7.8298,7.877,7.8247,7.8717,21191,0
VMO.US,D,20050511,000000,7.8462,7.8609,7.8298,7.852,15159,0
VMO.US,D,20050512,000000,7.8609,7.8717,7.852,7.8609,17539,0
VMO.US,D,20050513,000000,7.8717,7.8987,7.8609,7.8878,57358,0
VMO.US,D,20050516,000000,7.8878,7.9201,7.8878,7.9201,44383,0
VMO.US,D,20050517,000000,7.8878,7.9547,7.8878,7.9547,49137,0
VMO.US,D,20050518,000000,7.9547,7.9928,7.9479,7.9928,39089,0
VMO.US,D,20050519,000000,7.9871,7.9871,7.9547,7.9781,35805,0
VMO.US,D,20050520,000000,7.9547,7.9781,7.9441,7.9441,16621,0
VMO.US,D,20050523,000000,7.9479,7.983,7.9479,7.983,34514,0
VMO.US,D,20050524,000000,7.9672,7.9992,7.9672,7.9992,25387,0
VMO.US,D,20050525,000000,7.9721,7.983,7.9547,7.9781,17350,0
VMO.US,D,20050526,000000,7.9781,7.983,7.9377,7.9547,24288,0
VMO.US,D,20050527,000000,7.9781,7.9781,7.9601,7.9781,7307,0
VMO.US,D,20050531,000000,7.9781,7.9928,7.9721,7.9928,35987,0
VMO.US,D,20050601,000000,7.9928,8.0826,7.9871,8.063,25944,0
VMO.US,D,20050602,000000,8.0089,8.063,7.9547,8.0368,39823,0
VMO.US,D,20050603,000000,8.0491,8.063,7.9928,8.0089,52241,0
VMO.US,D,20050606,000000,8.0139,8.0368,8.0089,8.0089,32512,0
VMO.US,D,20050607,000000,8.0089,8.0429,7.9781,7.9781,45294,0
VMO.US,D,20050608,000000,7.9928,8.0089,7.9328,7.9328,72704,0
VMO.US,D,20050609,000000,7.9262,7.9547,7.883,7.9328,79284,0
VMO.US,D,20050610,000000,7.9328,7.9328,7.8717,7.9143,55356,0
VMO.US,D,20050613,000000,7.856,7.877,7.856,7.8609,25030,0
VMO.US,D,20050614,000000,7.852,7.8717,7.8403,7.856,47678,0
VMO.US,D,20050615,000000,7.852,7.8717,7.852,7.8609,29400,0
VMO.US,D,20050616,000000,7.8717,7.877,7.856,7.8609,17894,0
VMO.US,D,20050617,000000,7.8717,7.8717,7.8609,7.8609,17894,0
VMO.US,D,20050620,000000,7.877,7.877,7.852,7.877,33057,0
VMO.US,D,20050621,000000,7.8936,7.9328,7.8717,7.9328,32698,0
VMO.US,D,20050622,000000,7.8878,7.9547,7.8878,7.9479,31779,0
VMO.US,D,20050623,000000,7.9441,7.9547,7.9201,7.9547,24842,0
VMO.US,D,20050624,000000,7.9601,7.9871,7.9328,7.9871,39638,0
VMO.US,D,20050627,000000,7.983,7.9992,7.9547,7.9547,40194,0
VMO.US,D,20050628,000000,7.9479,7.9928,7.9441,7.9781,36715,0
VMO.US,D,20050629,000000,7.983,8.0089,7.9672,7.9672,35260,0
VMO.US,D,20050630,000000,7.9601,8.0219,7.9547,7.9547,21556,0
VMO.US,D,20050701,000000,7.983,8.0139,7.9601,7.9601,16438,0
VMO.US,D,20050705,000000,7.9547,7.9721,7.9547,7.9547,12418,0
VMO.US,D,20050706,000000,7.9479,7.9928,7.9479,7.9928,20821,0
VMO.US,D,20050707,000000,7.9928,8.0368,7.983,8.0368,13140,0
VMO.US,D,20050708,000000,8.0089,8.0586,7.983,8.0586,35065,0
VMO.US,D,20050711,000000,8.0089,8.0586,8.0089,8.0491,24477,0
VMO.US,D,20050712,000000,8.1754,8.1754,8.0429,8.0887,26483,0
VMO.US,D,20050713,000000,8.0319,8.0549,7.9781,8.0319,57901,0
VMO.US,D,20050714,000000,8.0491,8.0786,8.0089,8.0491,48768,0
VMO.US,D,20050715,000000,8.0089,8.0491,8.0089,8.0089,38551,0
VMO.US,D,20050718,000000,8.0586,8.063,7.9781,7.9992,22652,0
VMO.US,D,20050719,000000,7.983,8.0491,7.9672,8.0219,16805,0
VMO.US,D,20050720,000000,8.0089,8.0219,8.0036,8.0036,16260,0
VMO.US,D,20050721,000000,7.9672,8.0089,7.9601,7.983,19000,0
VMO.US,D,20050722,000000,7.9992,8.0089,7.9928,8.0089,9316,0
VMO.US,D,20050725,000000,8.0089,8.0254,7.9928,8.0219,11873,0
VMO.US,D,20050726,000000,8.0089,8.0586,7.9721,8.0586,20464,0
VMO.US,D,20050727,000000,7.9992,8.0586,7.9992,8.0036,23927,0
VMO.US,D,20050728,000000,8.0036,8.0685,8.0036,8.0685,45673,0
VMO.US,D,20050729,000000,8.0753,8.1062,8.0586,8.0887,35805,0
VMO.US,D,20050801,000000,8.0887,8.1301,8.0887,8.0957,11325,0
VMO.US,D,20050802,000000,8.0491,8.1132,8.0491,8.0826,40365,0
VMO.US,D,20050803,000000,8.063,8.1301,8.063,8.1062,30325,0
VMO.US,D,20050804,000000,8.1062,8.1754,8.0685,8.1345,40194,0
VMO.US,D,20050805,000000,8.1193,8.1301,8.0887,8.0887,12054,0
VMO.US,D,20050808,000000,8.0826,8.0998,8.0368,8.0368,23374,0
VMO.US,D,20050809,000000,8.0549,8.0826,7.9781,8.0254,36352,0
VMO.US,D,20050810,000000,8.0089,8.0491,8.0089,8.0491,19177,0
VMO.US,D,20050811,000000,8.0368,8.0368,7.9928,7.9928,8584,0
VMO.US,D,20050812,000000,7.9871,8.0319,7.9871,8.0319,10414,0
VMO.US,D,20050815,000000,8.0089,8.0368,7.983,7.9871,16805,0
VMO.US,D,20050816,000000,7.9871,8.0089,7.983,7.983,27029,0
VMO.US,D,20050817,000000,7.983,8.0319,7.9547,7.9547,19360,0
VMO.US,D,20050818,000000,7.9721,7.9928,7.9601,7.9871,10966,0
VMO.US,D,20050819,000000,7.9871,8.0089,7.9547,7.9928,34891,0
VMO.US,D,20050822,000000,7.9721,8.0036,7.9721,7.9871,13888,0
VMO.US,D,20050823,000000,8.0139,8.0219,7.9992,7.9992,24842,0
VMO.US,D,20050824,000000,8.0089,8.0089,7.9928,7.9928,16621,0
VMO.US,D,20050825,000000,7.9928,8.0036,7.9928,7.9992,12790,0
VMO.US,D,20050826,000000,8.0036,8.0036,7.9871,7.9928,11692,0
VMO.US,D,20050829,000000,7.9601,8.0089,7.9601,8.0036,24117,0
VMO.US,D,20050830,000000,8.0089,8.0089,7.983,7.9871,25757,0
VMO.US,D,20050831,000000,8.0036,8.0219,7.9672,7.9871,36352,0
VMO.US,D,20050901,000000,8.0139,8.0753,8.0089,8.0429,45673,0
VMO.US,D,20050902,000000,8.063,8.1132,8.0429,8.0491,33967,0
VMO.US,D,20050906,000000,8.0429,8.0957,8.0219,8.0685,41287,0
VMO.US,D,20050907,000000,8.0368,8.0826,8.0319,8.0753,27765,0
VMO.US,D,20050908,000000,8.063,8.063,8.0319,8.0586,37085,0
VMO.US,D,20050909,000000,8.0319,8.0429,8.0139,8.0254,14069,0
VMO.US,D,20050912,000000,8.0139,8.0491,8.0089,8.0491,18632,0
VMO.US,D,20050913,000000,8.0219,8.0368,8.0036,8.0036,40194,0
VMO.US,D,20050914,000000,8.0036,8.0089,7.9441,7.9672,37630,0
VMO.US,D,20050915,000000,7.9672,7.9781,7.9328,7.9377,57901,0
VMO.US,D,20050916,000000,7.9086,7.9377,7.883,7.9262,33967,0
VMO.US,D,20050919,000000,7.9201,7.9262,7.8717,7.9086,26666,0
VMO.US,D,20050920,000000,7.877,7.9201,7.877,7.8936,18819,0
VMO.US,D,20050921,000000,7.883,7.9201,7.883,7.9201,15889,0
VMO.US,D,20050922,000000,7.8878,7.9038,7.8082,7.8247,163491,0
VMO.US,D,20050923,000000,7.8298,7.8298,7.7192,7.7977,110154,0
VMO.US,D,20050926,000000,7.7977,7.8033,7.7445,7.7846,60830,0
VMO.US,D,20050927,000000,7.7772,7.8033,7.7445,7.7608,64668,0
VMO.US,D,20050928,000000,7.7504,7.7903,7.7356,7.7846,61744,0
VMO.US,D,20050929,000000,7.7846,7.856,7.7846,7.814,41287,0
VMO.US,D,20050930,000000,7.8247,7.8298,7.7846,7.7846,22106,0
VMO.US,D,20051003,000000,7.8247,7.8247,7.7772,7.7846,41829,0
VMO.US,D,20051004,000000,7.7718,7.7903,7.7668,7.7718,44203,0
VMO.US,D,20051005,000000,7.7772,7.8033,7.7408,7.8033,80739,0
VMO.US,D,20051006,000000,7.756,7.7977,7.756,7.7977,35617,0
VMO.US,D,20051007,000000,7.756,7.7718,7.7356,7.7718,28313,0
VMO.US,D,20051010,000000,7.7718,7.7846,7.7356,7.7408,23927,0
VMO.US,D,20051011,000000,7.7504,7.7772,7.7504,7.7718,16993,0
VMO.US,D,20051012,000000,7.7718,7.7772,7.7249,7.7249,37630,0
VMO.US,D,20051013,000000,7.6924,7.6924,7.6535,7.6535,25944,0
VMO.US,D,20051014,000000,7.6535,7.6651,7.5287,7.571,21012,0
VMO.US,D,20051017,000000,7.523,7.6142,7.523,7.5754,44750,0
VMO.US,D,20051018,000000,7.5354,7.6095,7.5354,7.6095,40194,0
VMO.US,D,20051019,000000,7.5986,7.624,7.5927,7.5927,29774,0
VMO.US,D,20051020,000000,7.5927,7.6095,7.4247,7.5598,123676,0
VMO.US,D,20051021,000000,7.5812,7.6187,7.5598,7.6142,16805,0
VMO.US,D,20051024,000000,7.6305,7.6415,7.5986,7.6187,12599,0
VMO.US,D,20051025,000000,7.6095,7.6924,7.6095,7.6651,47313,0
VMO.US,D,20051026,000000,7.624,7.6651,7.6142,7.6142,33431,0
VMO.US,D,20051027,000000,7.6142,7.6651,7.5986,7.624,11143,0
VMO.US,D,20051028,000000,7.6651,7.6651,7.6305,7.6476,16072,0
VMO.US,D,20051031,000000,7.6187,7.6762,7.6187,7.6651,27765,0
VMO.US,D,20051101,000000,7.6924,7.7133,7.6651,7.6716,48958,0
VMO.US,D,20051102,000000,7.6651,7.7133,7.6535,7.7133,46032,0
VMO.US,D,20051103,000000,7.6981,7.7249,7.6981,7.6981,32698,0
VMO.US,D,20051104,000000,7.6981,7.7192,7.6716,7.6814,79636,0
VMO.US,D,20051107,000000,7.6814,7.7133,7.6814,7.6814,6587,0
VMO.US,D,20051108,000000,7.6875,7.7445,7.6875,7.6981,27029,0
VMO.US,D,20051109,000000,7.6981,7.7408,7.6924,7.6981,57726,0
VMO.US,D,20051110,000000,7.7088,7.7356,7.6762,7.6814,26666,0
VMO.US,D,20051111,000000,7.7023,7.7023,7.624,7.624,47313,0
VMO.US,D,20051114,000000,7.624,7.624,7.5495,7.5495,38551,0
VMO.US,D,20051115,000000,7.5407,7.5812,7.5407,7.5645,31049,0
VMO.US,D,20051116,000000,7.571,7.571,7.5165,7.5287,51144,0
VMO.US,D,20051117,000000,7.5165,7.5645,7.5111,7.5598,60276,0
VMO.US,D,20051118,000000,7.5287,7.5645,7.523,7.5354,14430,0
VMO.US,D,20051121,000000,7.5552,7.6095,7.5354,7.5876,15526,0
VMO.US,D,20051122,000000,7.5986,7.5986,7.5111,7.5454,41647,0
VMO.US,D,20051123,000000,7.5407,7.5598,7.523,7.5287,33967,0
VMO.US,D,20051125,000000,7.5495,7.5598,7.5407,7.5598,7669,0
VMO.US,D,20051128,000000,7.5495,7.5645,7.5407,7.5454,62834,0
VMO.US,D,20051129,000000,7.5495,7.5598,7.5111,7.5165,46392,0
VMO.US,D,20051130,000000,7.5287,7.5454,7.4931,7.5354,36905,0
VMO.US,D,20051201,000000,7.5165,7.5552,7.5165,7.5287,61199,0
VMO.US,D,20051202,000000,7.5354,7.571,7.5287,7.5407,46578,0
VMO.US,D,20051205,000000,7.5407,7.5495,7.5165,7.5287,27765,0
VMO.US,D,20051206,000000,7.523,7.5598,7.523,7.5552,50781,0
VMO.US,D,20051207,000000,7.5354,7.5552,7.5287,7.5454,29955,0
VMO.US,D,20051208,000000,7.5354,7.5552,7.5287,7.5552,39638,0
VMO.US,D,20051209,000000,7.571,7.5754,7.5354,7.5407,51875,0
VMO.US,D,20051212,000000,7.5407,7.6095,7.4781,7.5454,36352,0
VMO.US,D,20051213,000000,7.6924,7.6924,7.5287,7.5876,108321,0
VMO.US,D,20051214,000000,7.5495,7.6095,7.5495,7.5754,39638,0
VMO.US,D,20051215,000000,7.571,7.6358,7.5552,7.5812,59735,0
VMO.US,D,20051216,000000,7.5645,7.5986,7.523,7.5754,59006,0
VMO.US,D,20051219,000000,7.6027,7.6095,7.5645,7.5645,51322,0
VMO.US,D,20051220,000000,7.5645,7.6095,7.523,7.5986,106683,0
VMO.US,D,20051221,000000,7.6142,7.6142,7.5287,7.5645,70694,0
VMO.US,D,20051222,000000,7.5645,7.6095,7.5287,7.6027,103570,0
VMO.US,D,20051223,000000,7.5812,7.6305,7.5287,7.6187,38731,0
VMO.US,D,20051227,000000,7.6762,7.8343,7.6762,7.7668,183393,0
VMO.US,D,20051228,000000,7.7772,7.8033,7.7301,7.7846,110880,0
VMO.US,D,20051229,000000,7.7846,7.9086,7.7772,7.9086,123676,0
VMO.US,D,20051230,000000,7.9601,7.9928,7.9086,7.9601,85488,0
VMO.US,D,20060103,000000,7.9038,8.0089,7.8936,7.9143,148511,0
VMO.US,D,20060104,000000,7.9672,7.9672,7.9201,7.9479,71973,0
VMO.US,D,20060105,000000,7.9377,7.9992,7.9086,7.9928,84394,0
VMO.US,D,20060106,000000,8.0139,8.0368,7.9721,8.0219,79830,0
VMO.US,D,20060109,000000,8.0139,8.0219,7.9721,8.0089,50972,0
VMO.US,D,20060110,000000,8.0429,8.0685,7.983,8.0219,46766,0
VMO.US,D,20060111,000000,8.0219,8.0549,7.9672,8.0089,36169,0
VMO.US,D,20060112,000000,7.9928,8.1398,7.9928,8.0753,95543,0
VMO.US,D,20060113,000000,8.1868,8.1868,8.1445,8.1567,77820,0
VMO.US,D,20060117,000000,8.1754,8.1754,8.1062,8.1445,76350,0
VMO.US,D,20060118,000000,8.0887,8.1754,8.0887,8.1693,49503,0
VMO.US,D,20060119,000000,8.1193,8.2028,8.1193,8.1345,42565,0
VMO.US,D,20060120,000000,8.125,8.2132,8.125,8.2132,58271,0
VMO.US,D,20060123,000000,8.3497,8.3497,8.2132,8.2371,131154,0
VMO.US,D,20060124,000000,8.2759,8.2759,8.2162,8.2525,36715,0
VMO.US,D,20060125,000000,8.2414,8.2525,8.2089,8.2089,72704,0
VMO.US,D,20060126,000000,8.1629,8.2589,8.1629,8.2028,58816,0
VMO.US,D,20060127,000000,8.2463,8.2589,8.2028,8.2218,128776,0
VMO.US,D,20060130,000000,8.2371,8.2759,8.2371,8.2463,39448,0
VMO.US,D,20060131,000000,8.2759,8.2759,8.1965,8.2218,63754,0
VMO.US,D,20060201,000000,8.2589,8.2589,8.1567,8.1567,54065,0
VMO.US,D,20060202,000000,8.1868,8.2162,8.1445,8.1445,70332,0
VMO.US,D,20060203,000000,8.1301,8.1398,8.0586,8.0826,101017,0
VMO.US,D,20060206,000000,7.9086,8.0586,7.9086,7.9928,193630,0
VMO.US,D,20060207,000000,8.0219,8.0368,7.9672,7.9928,75992,0
VMO.US,D,20060208,000000,7.9928,7.9928,7.9601,7.9928,60652,0
VMO.US,D,20060209,000000,7.9672,8.1301,7.9601,8.0368,87310,0
VMO.US,D,20060210,000000,8.0139,8.0429,7.9721,8.0429,63025,0
VMO.US,D,20060213,000000,7.9992,8.0586,7.9992,8.0219,67039,0
VMO.US,D,20060214,000000,8.0089,8.0139,7.9086,7.9441,119467,0
VMO.US,D,20060215,000000,7.983,8.0036,7.9547,7.9871,35987,0
VMO.US,D,20060216,000000,8.0036,8.0491,7.9928,8.0139,81647,0
VMO.US,D,20060217,000000,8.0685,8.0957,8.0549,8.0887,85117,0
VMO.US,D,20060221,000000,8.1193,8.1301,8.0957,8.1132,80919,0
VMO.US,D,20060222,000000,8.1132,8.1507,8.0998,8.1132,90973,0
VMO.US,D,20060223,000000,8.1445,8.1445,8.0753,8.0998,103753,0
VMO.US,D,20060224,000000,8.1398,8.1567,8.0998,8.1193,59186,0
VMO.US,D,20060227,000000,8.1345,8.1398,8.0998,8.1062,63025,0
VMO.US,D,20060228,000000,8.1398,8.1507,8.1132,8.1445,78375,0
VMO.US,D,20060301,000000,8.1445,8.1693,8.1132,8.1398,59554,0
VMO.US,D,20060302,000000,8.1693,8.2162,8.1445,8.1567,71057,0
VMO.US,D,20060303,000000,8.0998,8.1398,8.0753,8.1132,82378,0
VMO.US,D,20060306,000000,8.1301,8.1345,8.0368,8.0685,101921,0
VMO.US,D,20060307,000000,8.0786,8.0786,7.9928,8.0586,47492,0
VMO.US,D,20060308,000000,8.0685,8.1193,8.0036,8.0586,91704,0
VMO.US,D,20060309,000000,8.0319,8.1062,8.0254,8.0957,67590,0
VMO.US,D,20060310,000000,8.0887,8.1754,8.0887,8.1693,37813,0
VMO.US,D,20060313,000000,8.1132,8.2162,8.0887,8.1445,43473,0
VMO.US,D,20060314,000000,8.1445,8.1693,8.1062,8.1132,39638,0
VMO.US,D,20060315,000000,8.1132,8.1507,8.0753,8.1132,46766,0
VMO.US,D,20060316,000000,8.0753,8.1868,8.0753,8.1445,91154,0
VMO.US,D,20060317,000000,8.1445,8.1754,8.0998,8.1193,76177,0
VMO.US,D,20060320,000000,8.1132,8.1693,8.1062,8.1445,50236,0
VMO.US,D,20060321,000000,8.1693,8.1913,8.1567,8.1807,41647,0
VMO.US,D,20060322,000000,8.1629,8.1965,8.1567,8.1567,32698,0
VMO.US,D,20060323,000000,8.1445,8.2414,8.1445,8.2089,126224,0
VMO.US,D,20060324,000000,8.2282,8.2525,8.1913,8.2525,103570,0
VMO.US,D,20060327,000000,8.2132,8.2697,8.1965,8.2463,95354,0
VMO.US,D,20060328,000000,8.2589,8.3054,8.2162,8.3054,87491,0
VMO.US,D,20060329,000000,8.3236,8.3809,8.2934,8.3497,94261,0
VMO.US,D,20060330,000000,8.3497,8.3497,8.2934,8.2934,51144,0
VMO.US,D,20060331,000000,8.2934,8.396,8.2934,8.3748,99193,0
VMO.US,D,20060403,000000,8.3054,8.3554,8.3054,8.3367,129325,0
VMO.US,D,20060404,000000,8.3455,8.3862,8.3236,8.3455,98098,0
VMO.US,D,20060405,000000,8.3236,8.3748,8.3054,8.3625,48037,0
VMO.US,D,20060406,000000,8.36,8.3748,8.2934,8.2983,64478,0
VMO.US,D,20060407,000000,8.2983,8.3367,8.2525,8.2525,75253,0
VMO.US,D,20060410,000000,8.288,8.2934,8.2218,8.288,57901,0
VMO.US,D,20060411,000000,8.2525,8.2759,8.2132,8.2525,69961,0
VMO.US,D,20060412,000000,8.2463,8.2636,8.2089,8.2282,57901,0
VMO.US,D,20060413,000000,8.2414,8.2589,8.2132,8.2525,50595,0
VMO.US,D,20060417,000000,8.288,8.2934,8.2371,8.2525,114902,0
VMO.US,D,20060418,000000,8.2934,8.3174,8.2636,8.3174,97356,0
VMO.US,D,20060419,000000,8.2525,8.36,8.2463,8.288,63209,0
VMO.US,D,20060420,000000,8.2371,8.3413,8.2371,8.2818,66132,0
VMO.US,D,20060421,000000,8.2282,8.3554,8.2282,8.3236,59735,0
VMO.US,D,20060424,000000,8.3054,8.3862,8.2983,8.3455,45294,0
VMO.US,D,20060425,000000,8.3809,8.4032,8.3367,8.3748,45123,0
VMO.US,D,20060426,000000,8.4578,8.4623,8.3236,8.396,115090,0
VMO.US,D,20060427,000000,8.4287,8.4411,8.3413,8.4182,56991,0
VMO.US,D,20060428,000000,8.4578,8.4578,8.3748,8.4461,57901,0
VMO.US,D,20060501,000000,8.4817,8.5078,8.3918,8.4138,74348,0
VMO.US,D,20060502,000000,8.3862,8.4515,8.2983,8.3054,135901,0
VMO.US,D,20060503,000000,8.2697,8.3105,8.1868,8.2162,108686,0
VMO.US,D,20060504,000000,8.1629,8.2132,8.1193,8.1445,107226,0
VMO.US,D,20060505,000000,8.1445,8.1693,8.1132,8.1193,99371,0
VMO.US,D,20060508,000000,8.1193,8.1301,8.0826,8.1062,68313,0
VMO.US,D,20060509,000000,8.125,8.1445,8.0786,8.0957,46578,0
VMO.US,D,20060510,000000,8.0957,8.1345,8.063,8.0753,42198,0
VMO.US,D,20060511,000000,8.0368,8.063,8.0089,8.0219,31603,0
VMO.US,D,20060512,000000,8.0368,8.0368,7.9871,7.9871,60104,0
VMO.US,D,20060515,000000,8.0319,8.0319,7.9479,7.9721,42739,0
VMO.US,D,20060516,000000,7.9721,7.9992,7.9441,7.9672,87310,0
VMO.US,D,20060517,000000,7.9201,7.9479,7.8462,7.9262,79830,0
VMO.US,D,20060518,000000,7.9377,7.9672,7.9262,7.9479,47678,0
VMO.US,D,20060519,000000,7.9479,7.9721,7.9377,7.9601,31603,0
VMO.US,D,20060522,000000,7.9547,7.9547,7.8987,7.8987,32698,0
VMO.US,D,20060523,000000,7.8936,7.9201,7.856,7.883,64116,0
VMO.US,D,20060524,000000,7.8609,7.8878,7.7903,7.8343,79830,0
VMO.US,D,20060525,000000,7.8343,7.8343,7.7718,7.7903,80555,0
VMO.US,D,20060526,000000,7.756,7.8343,7.756,7.8033,28676,0
VMO.US,D,20060530,000000,7.8462,7.8462,7.7903,7.7903,37263,0
VMO.US,D,20060531,000000,7.8462,7.8462,7.7846,7.7846,51322,0
VMO.US,D,20060601,000000,7.8247,7.8987,7.8033,7.877,51322,0
VMO.US,D,20060602,000000,7.8717,7.9328,7.8609,7.8878,41098,0
VMO.US,D,20060605,000000,7.9038,7.9721,7.856,7.856,38731,0
VMO.US,D,20060606,000000,7.856,7.856,7.7846,7.8247,50050,0
VMO.US,D,20060607,000000,7.8182,7.8247,7.7718,7.7903,90780,0
VMO.US,D,20060608,000000,7.814,7.814,7.7408,7.7608,124029,0
VMO.US,D,20060609,000000,7.8182,7.8182,7.7445,7.7903,96815,0
VMO.US,D,20060612,000000,7.7718,7.8033,7.7718,7.7718,50595,0
VMO.US,D,20060613,000000,7.756,7.7608,7.7192,7.7301,100464,0
VMO.US,D,20060614,000000,7.756,7.756,7.6924,7.6981,76177,0
VMO.US,D,20060615,000000,7.6981,7.7249,7.6981,7.7249,68138,0
VMO.US,D,20060616,000000,7.7088,7.7408,7.7023,7.7133,36169,0
VMO.US,D,20060619,000000,7.7023,7.7192,7.6981,7.7088,97356,0
VMO.US,D,20060620,000000,7.6924,7.7088,7.6651,7.6716,89683,0
VMO.US,D,20060621,000000,7.6716,7.6875,7.6535,7.6762,53707,0
VMO.US,D,20060622,000000,7.6651,7.6814,7.624,7.6651,116723,0
VMO.US,D,20060623,000000,7.6358,7.6651,7.6358,7.6594,46222,0
VMO.US,D,20060626,000000,7.7023,7.7023,7.6535,7.6814,107766,0
VMO.US,D,20060627,000000,7.7088,7.7408,7.6924,7.7023,33612,0
VMO.US,D,20060628,000000,7.7023,7.7192,7.6476,7.6875,30140,0
VMO.US,D,20060629,000000,7.7023,7.7249,7.6305,7.7249,70694,0
VMO.US,D,20060630,000000,7.7445,7.7445,7.6651,7.7088,73064,0
VMO.US,D,20060703,000000,7.6762,7.7668,7.6762,7.7608,64845,0
VMO.US,D,20060705,000000,7.7356,7.7504,7.7301,7.7445,64478,0
VMO.US,D,20060706,000000,7.7301,7.7301,7.6924,7.6981,110507,0
VMO.US,D,20060707,000000,7.7088,7.7408,7.6924,7.6924,23927,0
VMO.US,D,20060710,000000,7.6924,7.7192,7.6535,7.6594,49316,0
VMO.US,D,20060711,000000,7.6594,7.7088,7.6594,7.6981,44026,0
VMO.US,D,20060712,000000,7.6305,7.6924,7.6305,7.6594,46766,0
VMO.US,D,20060713,000000,7.6415,7.6814,7.6187,7.6358,84394,0
VMO.US,D,20060714,000000,7.6358,7.6651,7.6142,7.6305,67216,0
VMO.US,D,20060717,000000,7.6305,7.6535,7.6142,7.6415,52791,0
