<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_K.US,D,20190917,000000,25.96,26.11,25.9432,26.03,123488,0
KEY_K.US,D,20190918,000000,26.04,26.19,25.97,26.17,95613,0
KEY_K.US,D,20190919,000000,26.25,26.47,26.22,26.27,157604,0
KEY_K.US,D,20190920,000000,26.32,26.37,26.21,26.29,46661,0
KEY_K.US,D,20190923,000000,26.36,26.555,26.29,26.54,56699,0
KEY_K.US,D,20190924,000000,26.55,26.641,26.44,26.54,55388,0
KEY_K.US,D,20190925,000000,26.5,26.57,26.42,26.49,30385,0
KEY_K.US,D,20190926,000000,26.55,26.55,26.35,26.48,45564,0
KEY_K.US,D,20190927,000000,26.49,26.74,26.49,26.73,72088,0
KEY_K.US,D,20190930,000000,26.74,26.97,26.67,26.97,228258,0
KEY_K.US,D,20191001,000000,26.91,27.08,26.8017,26.94,96430,0
KEY_K.US,D,20191002,000000,26.88,26.8813,26.66,26.81,40670,0
KEY_K.US,D,20191003,000000,26.84,26.9,26.7362,26.83,23418,0
KEY_K.US,D,20191004,000000,26.75,26.9898,26.75,26.93,22760,0
KEY_K.US,D,20191007,000000,26.94,26.94,26.84,26.93,24301,0
KEY_K.US,D,20191008,000000,26.84,27,26.84,26.98,30472,0
KEY_K.US,D,20191009,000000,26.98,26.98,26.89,26.9,32394,0
KEY_K.US,D,20191010,000000,26.94,26.99,26.9,26.99,47243,0
KEY_K.US,D,20191011,000000,26.99,27.1,26.8789,26.93,33572,0
KEY_K.US,D,20191014,000000,27.0639,27.15,26.99,27.15,39687,0
KEY_K.US,D,20191015,000000,27.15,27.1599,27.02,27.13,36993,0
KEY_K.US,D,20191016,000000,27.12,27.16,27.06,27.15,25614,0
KEY_K.US,D,20191017,000000,27.14,27.16,27.1187,27.13,28473,0
KEY_K.US,D,20191018,000000,27.1009,27.16,27.08,27.15,30687,0
KEY_K.US,D,20191021,000000,27.04,27.14,27.0222,27.105,19594,0
KEY_K.US,D,20191022,000000,27.12,27.13,27.0002,27.05,46241,0
KEY_K.US,D,20191023,000000,27.07,27.1,26.92,27.01,92251,0
KEY_K.US,D,20191024,000000,26.95,27.02,26.91,26.994,35194,0
KEY_K.US,D,20191025,000000,26.95,27.1,26.8412,27.0021,38228,0
KEY_K.US,D,20191028,000000,27.04,27.04,26.72,26.79,59769,0
KEY_K.US,D,20191029,000000,26.84,26.8417,26.6,26.66,60745,0
KEY_K.US,D,20191030,000000,26.69,26.781,26.615,26.7298,41358,0
KEY_K.US,D,20191031,000000,26.73,26.89,26.59,26.8,208509,0
KEY_K.US,D,20191101,000000,26.8,26.8,26.61,26.74,21168,0
KEY_K.US,D,20191104,000000,26.74,26.78,26.59,26.68,44150,0
KEY_K.US,D,20191105,000000,26.63,26.68,26.26,26.35,138242,0
KEY_K.US,D,20191106,000000,26.38,26.4,26.18,26.21,100354,0
KEY_K.US,D,20191107,000000,26.17,26.2526,26,26.01,99450,0
KEY_K.US,D,20191108,000000,26.07,26.14,25.98,26.09,147414,0
KEY_K.US,D,20191111,000000,26.1,26.1,26.04,26.04,57355,0
KEY_K.US,D,20191112,000000,26.1,26.24,26.05,26.2,103471,0
KEY_K.US,D,20191113,000000,26.18,26.38,26.18,26.35,49024,0
KEY_K.US,D,20191114,000000,26.38,26.52,26.351,26.44,49178,0
KEY_K.US,D,20191115,000000,26.46,26.49,26.27,26.34,39741,0
KEY_K.US,D,20191118,000000,26.42,26.43,26.3,26.4,43457,0
KEY_K.US,D,20191119,000000,26.43,26.45,26.36,26.45,43314,0
KEY_K.US,D,20191120,000000,26.48,26.48,26.3,26.41,51825,0
KEY_K.US,D,20191121,000000,26.39,26.4,26.35,26.4,54782,0
KEY_K.US,D,20191122,000000,26.4,26.42,26.35,26.385,53152,0
KEY_K.US,D,20191125,000000,26.4,26.4,26.33,26.4,34590,0
KEY_K.US,D,20191126,000000,26.39,26.39,26.3,26.31,50129,0
KEY_K.US,D,20191127,000000,26.31,26.35,26.29,26.34,40080,0
KEY_K.US,D,20191129,000000,25.94,26.04,25.86,25.86,86126,0
KEY_K.US,D,20191202,000000,25.98,26.01,25.72,25.81,42494,0
KEY_K.US,D,20191203,000000,25.8,25.93,25.714,25.82,140379,0
KEY_K.US,D,20191204,000000,25.86,25.89,25.76,25.836,55373,0
KEY_K.US,D,20191205,000000,25.81,25.87,25.73,25.76,41041,0
KEY_K.US,D,20191206,000000,25.76,25.99,25.73,25.89,56335,0
KEY_K.US,D,20191209,000000,25.8464,25.99,25.8464,25.89,39278,0
KEY_K.US,D,20191210,000000,25.89,26.03,25.887,26.0142,52955,0
KEY_K.US,D,20191211,000000,26.03,26.24,26.0256,26.14,36454,0
KEY_K.US,D,20191212,000000,26.25,26.25,26.12,26.24,45352,0
KEY_K.US,D,20191213,000000,26.24,26.41,26.16,26.29,35621,0
KEY_K.US,D,20191216,000000,26.4,26.54,26.3603,26.49,30113,0
KEY_K.US,D,20191217,000000,26.4135,26.69,26.4081,26.67,47761,0
KEY_K.US,D,20191218,000000,26.5977,27.01,26.5599,26.9,37887,0
KEY_K.US,D,20191219,000000,26.94,27.07,26.9,27.0017,63150,0
KEY_K.US,D,20191220,000000,27.01,27.11,26.975,27.06,46524,0
KEY_K.US,D,20191223,000000,26.97,27.16,26.97,27.12,34964,0
KEY_K.US,D,20191224,000000,27.13,27.17,27.07,27.17,12556,0
KEY_K.US,D,20191226,000000,27.08,27.1018,27,27.0588,30436,0
KEY_K.US,D,20191227,000000,27.11,27.14,27.05,27.06,29834,0
KEY_K.US,D,20191230,000000,27.06,27.12,27.01,27.06,39246,0
KEY_K.US,D,20191231,000000,27.0554,27.11,27,27.09,32983,0
KEY_K.US,D,20200102,000000,27.1,27.17,27.05,27.15,149177,0
KEY_K.US,D,20200103,000000,27.132,27.15,27.08,27.14,91609,0
KEY_K.US,D,20200106,000000,27.14,27.2,27.13,27.15,20019,0
KEY_K.US,D,20200107,000000,27.06,27.11,26.91,27.1,56388,0
KEY_K.US,D,20200108,000000,27.06,27.14,26.98,27.12,78248,0
KEY_K.US,D,20200109,000000,27.14,27.14,27.01,27.09,27841,0
KEY_K.US,D,20200110,000000,27.12,27.12,27.02,27.05,18973,0
KEY_K.US,D,20200113,000000,27.14,27.14,26.95,27.1,116596,0
KEY_K.US,D,20200114,000000,27.12,27.17,27.08,27.14,15178,0
KEY_K.US,D,20200115,000000,27.13,27.13,26.96,27.08,53012,0
KEY_K.US,D,20200116,000000,27.05,27.11,27.05,27.07,42686,0
KEY_K.US,D,20200117,000000,26.96,27.18,26.9594,27.18,21612,0
KEY_K.US,D,20200121,000000,27.17,27.1719,26.98,27.105,33425,0
KEY_K.US,D,20200122,000000,27.13,27.14,26.987,27.13,39511,0
KEY_K.US,D,20200123,000000,27.13,27.13,26.95,27.085,40850,0
KEY_K.US,D,20200124,000000,27.13,27.156,27.05,27.14,23399,0
KEY_K.US,D,20200127,000000,27.09,27.13,26.9413,26.98,29986,0
KEY_K.US,D,20200128,000000,27.11,27.17,27.06,27.12,34287,0
KEY_K.US,D,20200129,000000,27.17,27.23,27.16,27.1961,34020,0
KEY_K.US,D,20200130,000000,27.23,27.23,27.16,27.2086,18656,0
KEY_K.US,D,20200131,000000,27.23,27.43,27.16,27.16,43745,0
KEY_K.US,D,20200203,000000,27.36,27.36,27.2,27.2,17957,0
KEY_K.US,D,20200204,000000,27.22,27.44,27.21,27.36,39650,0
KEY_K.US,D,20200205,000000,27.44,27.68,27.42,27.49,37387,0
KEY_K.US,D,20200206,000000,27.5,27.57,27.358,27.5,21792,0
KEY_K.US,D,20200207,000000,27.45,27.68,27.449,27.63,29859,0
KEY_K.US,D,20200210,000000,27.62,27.9,27.62,27.75,16783,0
KEY_K.US,D,20200211,000000,27.85,27.85,27.59,27.65,42924,0
KEY_K.US,D,20200212,000000,27.68,27.68,27.35,27.38,93674,0
KEY_K.US,D,20200213,000000,27.43,27.59,27.39,27.53,26780,0
KEY_K.US,D,20200214,000000,27.446,27.72,27.446,27.63,18023,0
KEY_K.US,D,20200218,000000,27.63,27.6791,27.57,27.66,14413,0
KEY_K.US,D,20200219,000000,27.6,27.6,27.39,27.46,46446,0
KEY_K.US,D,20200220,000000,27.46,27.67,27.39,27.62,27888,0
KEY_K.US,D,20200221,000000,27.66,27.66,27.34,27.485,42703,0
KEY_K.US,D,20200224,000000,27.39,27.39,27.08,27.08,19135,0
KEY_K.US,D,20200225,000000,27.34,27.34,26.63,26.63,46882,0
KEY_K.US,D,20200226,000000,26.56,26.96,26.35,26.54,59534,0
KEY_K.US,D,20200227,000000,26.54,26.65,26.22,26.445,43939,0
KEY_K.US,D,20200228,000000,26.2,26.2,25.62,25.78,105155,0
KEY_K.US,D,20200302,000000,25.85,26.2892,25.84,26.27,37474,0
KEY_K.US,D,20200303,000000,26.3,26.69,25.82,25.9906,49167,0
KEY_K.US,D,20200304,000000,26.29,26.4068,26.05,26.4,39617,0
KEY_K.US,D,20200305,000000,26.26,26.5031,26.15,26.44,40748,0
KEY_K.US,D,20200306,000000,26.29,26.38,26.15,26.15,46197,0
KEY_K.US,D,20200309,000000,25.7,26.02,25.1,25.4058,73286,0
KEY_K.US,D,20200310,000000,25.56,25.74,25.41,25.7,33130,0
KEY_K.US,D,20200311,000000,25.41,25.4863,25.05,25.13,61015,0
KEY_K.US,D,20200312,000000,23.9,24.59,23.21,23.36,124731,0
KEY_K.US,D,20200313,000000,23.86,24.97,23.716,24.01,109151,0
KEY_K.US,D,20200316,000000,21.2,23.45,21.2,22.4,67626,0
KEY_K.US,D,20200317,000000,22.3375,22.7,20.12,20.7,87584,0
KEY_K.US,D,20200318,000000,20.31,20.47,15.58,16.2,142064,0
KEY_K.US,D,20200319,000000,16.01,20.68,16,20,159798,0
KEY_K.US,D,20200320,000000,19.66,21.72,19.206,19.8168,125739,0
KEY_K.US,D,20200323,000000,20,20.53,16.41,18.3,60260,0
KEY_K.US,D,20200324,000000,19.75,21.144,18.96,20.73,114966,0
KEY_K.US,D,20200325,000000,21.24,24.2,21.11,22.94,113303,0
KEY_K.US,D,20200326,000000,22.7,24.28,22.7,24,123103,0
KEY_K.US,D,20200327,000000,22.7,24.2,22.7,23.869,66845,0
KEY_K.US,D,20200330,000000,23.38,24.098,23,23.9,40511,0
KEY_K.US,D,20200331,000000,23.99,24.29,23.95,24.15,92971,0
KEY_K.US,D,20200401,000000,23.41,24.05,23.41,23.89,128714,0
KEY_K.US,D,20200402,000000,23.74,23.98,23.11,23.48,158605,0
KEY_K.US,D,20200403,000000,23.17,23.3977,22.84,23.11,66956,0
KEY_K.US,D,20200406,000000,23.35,24.07,23.35,23.8949,69140,0
KEY_K.US,D,20200407,000000,24.01,24.66,24,24.66,94720,0
KEY_K.US,D,20200408,000000,24.51,25.082,24.51,24.743,156711,0
KEY_K.US,D,20200409,000000,24.78,25.85,24.78,25.24,127364,0
KEY_K.US,D,20200413,000000,24.61,25.2,24.35,25.05,35767,0
KEY_K.US,D,20200414,000000,25.68,25.68,25.3,25.34,36750,0
KEY_K.US,D,20200415,000000,25.13,25.3199,24.65,25.17,45038,0
KEY_K.US,D,20200416,000000,25.2,25.38,24.82,25.16,63941,0
KEY_K.US,D,20200417,000000,25.87,25.87,25.22,25.35,50686,0
KEY_K.US,D,20200420,000000,25.16,25.75,25.16,25.68,111414,0
KEY_K.US,D,20200421,000000,25.5,25.52,24.9,25.06,84669,0
KEY_K.US,D,20200422,000000,25.26,25.3878,24.91,24.91,128639,0
KEY_K.US,D,20200423,000000,25.02,25.36,25.02,25.19,114580,0
KEY_K.US,D,20200424,000000,25.42,25.42,25.2,25.4,37887,0
KEY_K.US,D,20200427,000000,25.56,25.58,25.1,25.1,50931,0
KEY_K.US,D,20200428,000000,25.37,25.61,25.17,25.3712,73050,0
KEY_K.US,D,20200429,000000,25.65,25.7,25.48,25.7,35907,0
KEY_K.US,D,20200430,000000,25.78,25.85,25.48,25.76,48083,0
KEY_K.US,D,20200501,000000,25.69,25.85,25.5,25.68,27511,0
KEY_K.US,D,20200504,000000,25.6,25.7462,25.59,25.74,26406,0
KEY_K.US,D,20200505,000000,25.89,25.89,25.54,25.7,22529,0
KEY_K.US,D,20200506,000000,25.6367,25.69,25.49,25.65,37109,0
KEY_K.US,D,20200507,000000,25.7,25.7974,25.6,25.65,29549,0
KEY_K.US,D,20200508,000000,25.73,25.98,25.72,25.98,31809,0
KEY_K.US,D,20200511,000000,25.85,25.99,25.79,25.98,26130,0
KEY_K.US,D,20200512,000000,25.99,25.99,25.71,25.91,77763,0
KEY_K.US,D,20200513,000000,25.91,25.91,25.5,25.585,69860,0
KEY_K.US,D,20200514,000000,25.52,25.58,24.98,25.5331,80731,0
KEY_K.US,D,20200515,000000,25.55,25.58,25.375,25.5,8734,0
KEY_K.US,D,20200518,000000,25.84,25.89,25.2,25.22,61275,0
KEY_K.US,D,20200519,000000,25.28,25.46,25,25.2637,28936,0
KEY_K.US,D,20200520,000000,25.31,25.57,25.295,25.38,45542,0
KEY_K.US,D,20200521,000000,25.51,25.7398,25.3,25.655,36059,0
KEY_K.US,D,20200522,000000,25.77,25.77,25.36,25.59,28342,0
KEY_K.US,D,20200526,000000,26.09,26.09,25.6,25.82,40483,0
KEY_K.US,D,20200527,000000,25.72,25.98,25.72,25.8,59321,0
KEY_K.US,D,20200528,000000,25.9,26.15,25.8,26.15,76448,0
KEY_K.US,D,20200529,000000,25.8,25.93,25.57,25.84,34402,0
KEY_K.US,D,20200601,000000,25.84,25.93,25.72,25.86,21953,0
KEY_K.US,D,20200602,000000,25.95,25.98,25.7001,25.94,30537,0
KEY_K.US,D,20200603,000000,25.95,25.99,25.77,25.9,28809,0
KEY_K.US,D,20200604,000000,25.92,25.92,25.57,25.63,46128,0
KEY_K.US,D,20200605,000000,25.72,25.92,25.6,25.63,47098,0
KEY_K.US,D,20200608,000000,25.67,25.81,25.49,25.71,50372,0
KEY_K.US,D,20200609,000000,25.72,25.74,25.54,25.72,34037,0
KEY_K.US,D,20200610,000000,25.69,25.89,25.635,25.89,32305,0
KEY_K.US,D,20200611,000000,25.75,25.75,25.15,25.25,39524,0
KEY_K.US,D,20200612,000000,25.27,25.36,25,25.05,73300,0
KEY_K.US,D,20200615,000000,24.99,25.08,24.8,25.02,45098,0
KEY_K.US,D,20200616,000000,25.07,25.49,25.01,25.46,51565,0
KEY_K.US,D,20200617,000000,25.45,25.53,25.32,25.4454,32729,0
KEY_K.US,D,20200618,000000,25.45,25.63,25.42,25.63,22944,0
KEY_K.US,D,20200619,000000,25.63,25.7,25.5317,25.57,15081,0
KEY_K.US,D,20200622,000000,25.66,25.69,25.36,25.36,27766,0
KEY_K.US,D,20200623,000000,25.46,25.6,25.315,25.55,31408,0
KEY_K.US,D,20200624,000000,25.55,25.6,25.14,25.24,74474,0
KEY_K.US,D,20200625,000000,25.31,25.4,25.1883,25.37,23851,0
KEY_K.US,D,20200626,000000,25.28,25.3,25.15,25.16,40413,0
KEY_K.US,D,20200629,000000,25.24,25.38,25.14,25.3,47379,0
KEY_K.US,D,20200630,000000,25.35,25.45,25.05,25.05,98055,0
KEY_K.US,D,20200701,000000,25.19,25.3823,25.16,25.3,22256,0
KEY_K.US,D,20200702,000000,25.5025,25.62,25.4103,25.58,12458,0
KEY_K.US,D,20200706,000000,25.7,25.7,25.47,25.58,60385,0
KEY_K.US,D,20200707,000000,25.58,25.6,25.38,25.4004,53123,0
KEY_K.US,D,20200708,000000,25.46,25.49,25.12,25.12,35609,0
KEY_K.US,D,20200709,000000,25.35,25.58,25.2511,25.58,30590,0
KEY_K.US,D,20200710,000000,25.58,25.7999,25.5359,25.7499,25494,0
KEY_K.US,D,20200713,000000,25.72,25.99,25.7,25.7,33149,0
KEY_K.US,D,20200714,000000,25.7,25.81,25.53,25.6999,27981,0
KEY_K.US,D,20200715,000000,25.69,25.84,25.6,25.82,40321,0
KEY_K.US,D,20200716,000000,25.79,26.22,25.79,26.16,26920,0
KEY_K.US,D,20200717,000000,26.23,26.34,26.15,26.32,16916,0
KEY_K.US,D,20200720,000000,26.37,26.7,26.341,26.7,33845,0
KEY_K.US,D,20200721,000000,26.85,26.85,26.7,26.73,26088,0
KEY_K.US,D,20200722,000000,26.79,26.91,26.52,26.69,26923,0
KEY_K.US,D,20200723,000000,26.73,26.91,26.6,26.74,27252,0
KEY_K.US,D,20200724,000000,26.75,26.85,26.7,26.83,10771,0
KEY_K.US,D,20200727,000000,26.84,26.94,26.51,26.55,42285,0
KEY_K.US,D,20200728,000000,26.67,26.67,26.425,26.52,30611,0
KEY_K.US,D,20200729,000000,26.58,27.01,26.5632,27,29822,0
KEY_K.US,D,20200730,000000,27.1,27.2,26.9,27.11,26363,0
KEY_K.US,D,20200731,000000,27.23,27.4153,27.14,27.41,46093,0
KEY_K.US,D,20200803,000000,27.41,27.55,27.36,27.36,17513,0
KEY_K.US,D,20200804,000000,27.43,27.57,27.28,27.46,20395,0
KEY_K.US,D,20200805,000000,27.46,27.64,27.4,27.475,38304,0
KEY_K.US,D,20200806,000000,27.5,27.5254,27.39,27.45,23046,0
KEY_K.US,D,20200807,000000,27.48,27.48,27.2906,27.48,32151,0
KEY_K.US,D,20200810,000000,27.48,27.52,27.42,27.495,24237,0
KEY_K.US,D,20200811,000000,27.52,27.5804,27.39,27.55,20401,0
KEY_K.US,D,20200812,000000,27.47,27.82,27.47,27.82,30763,0
KEY_K.US,D,20200813,000000,27.63,27.9,27.4603,27.57,28158,0
KEY_K.US,D,20200814,000000,27.68,27.7,27.56,27.56,21787,0
KEY_K.US,D,20200817,000000,27.56,27.61,27.55,27.55,18167,0
KEY_K.US,D,20200818,000000,27.71,27.89,27.6638,27.72,29300,0
KEY_K.US,D,20200819,000000,27.92,27.92,27.61,27.75,15696,0
KEY_K.US,D,20200820,000000,27.7,27.88,27.666,27.88,27825,0
KEY_K.US,D,20200821,000000,27.92,27.95,27.81,27.85,23880,0
KEY_K.US,D,20200824,000000,27.98,28.06,27.8301,27.98,24363,0
KEY_K.US,D,20200825,000000,27.95,28.61,27.84,28.35,38106,0
KEY_K.US,D,20200826,000000,28.35,28.48,28.2091,28.37,32571,0
KEY_K.US,D,20200827,000000,28.47,28.4861,28.34,28.3648,20364,0
KEY_K.US,D,20200828,000000,28.39,28.39,27.72,27.72,32145,0
KEY_K.US,D,20200831,000000,27.7,27.87,27.4641,27.65,69465,0
KEY_K.US,D,20200901,000000,27.77,27.84,27.22,27.33,54911,0
KEY_K.US,D,20200902,000000,27.4,27.413,27.15,27.25,33498,0
KEY_K.US,D,20200903,000000,27.15,27.26,26.8509,26.88,47458,0
KEY_K.US,D,20200904,000000,27.1,27.2,26.63,26.91,39359,0
KEY_K.US,D,20200908,000000,26.99,26.99,26.7,26.7,19533,0
KEY_K.US,D,20200909,000000,26.79,26.9174,26.7649,26.91,17312,0
KEY_K.US,D,20200910,000000,26.85,27.2223,26.85,27.06,20461,0
KEY_K.US,D,20200911,000000,27.18,27.34,27.12,27.3,16984,0
KEY_K.US,D,20200914,000000,27.38,27.6396,27.3429,27.5243,16453,0
KEY_K.US,D,20200915,000000,27.68,27.8494,27.45,27.46,37970,0
KEY_K.US,D,20200916,000000,27.6,27.72,27.488,27.5,25058,0
KEY_K.US,D,20200917,000000,27.19,27.5095,26.96,27,38391,0
KEY_K.US,D,20200918,000000,27,27.11,26.84,27.0426,22941,0
KEY_K.US,D,20200921,000000,26.85,26.96,26.66,26.86,23655,0
KEY_K.US,D,20200922,000000,26.96,27.28,26.8316,27.28,40907,0
KEY_K.US,D,20200923,000000,27.25,27.28,26.66,26.8,31610,0
KEY_K.US,D,20200924,000000,26.94,26.94,25.83,26.33,54200,0
KEY_K.US,D,20200925,000000,26.67,27.186,26.65,26.85,47636,0
KEY_K.US,D,20200928,000000,27.26,27.5292,27.17,27.41,33802,0
KEY_K.US,D,20200929,000000,27.54,27.54,27.32,27.42,18413,0
KEY_K.US,D,20200930,000000,27.56,27.56,27.09,27.09,59141,0
KEY_K.US,D,20201001,000000,27.28,27.62,27.2381,27.55,78772,0
KEY_K.US,D,20201002,000000,27.35,27.5906,27.25,27.535,28367,0
KEY_K.US,D,20201005,000000,27.63,27.63,27.3814,27.54,36177,0
KEY_K.US,D,20201006,000000,27.5,27.59,27.38,27.47,39654,0
KEY_K.US,D,20201007,000000,27.64,27.74,27.5,27.55,41162,0
KEY_K.US,D,20201008,000000,27.67,27.67,27.09,27.36,52916,0
