<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZE.US,D,20210726,000000,26.17,26.32,26.17,26.32,16383,0
UZE.US,D,20210727,000000,26.34,26.34,26.19,26.29,23605,0
UZE.US,D,20210728,000000,26.29,26.37,26.27,26.3,220005,0
UZE.US,D,20210729,000000,26.34,26.3599,26.29,26.35,74808,0
UZE.US,D,20210730,000000,26.32,26.392,26.32,26.35,68798,0
UZE.US,D,20210802,000000,26.3,26.3822,26.28,26.33,184490,0
UZE.US,D,20210803,000000,26.3,26.3641,26.3,26.35,54625,0
UZE.US,D,20210804,000000,26.31,26.4,26.29,26.34,31666,0
UZE.US,D,20210805,000000,26.31,26.39,26.31,26.32,43966,0
UZE.US,D,20210806,000000,26.34,26.39,26.2742,26.38,33466,0
UZE.US,D,20210809,000000,26.38,26.38,26.15,26.17,236014,0
UZE.US,D,20210810,000000,26.18,26.18,25.81,26.01,67210,0
UZE.US,D,20210811,000000,26.05,26.075,25.94,25.96,37442,0
UZE.US,D,20210812,000000,26.01,26.1167,26.01,26.04,28565,0
UZE.US,D,20210813,000000,26.06,26.17,26.045,26.12,22166,0
UZE.US,D,20210816,000000,26.13,26.21,26.06,26.19,12740,0
UZE.US,D,20210817,000000,26.2,26.2,26.08,26.14,27812,0
UZE.US,D,20210818,000000,26.16,26.17,26.0798,26.14,24325,0
UZE.US,D,20210819,000000,26.09,26.13,26.05,26.13,28085,0
UZE.US,D,20210820,000000,26.17,26.21,26.1661,26.21,14217,0
UZE.US,D,20210823,000000,26.14,26.27,26.14,26.19,25140,0
UZE.US,D,20210824,000000,26.19,26.31,26.1797,26.3,30968,0
UZE.US,D,20210825,000000,26.31,26.34,26.26,26.34,34799,0
UZE.US,D,20210826,000000,26.3,26.3,26.19,26.19,30829,0
UZE.US,D,20210827,000000,26.18,26.47,26.18,26.4,29861,0
UZE.US,D,20210830,000000,26.19,26.24,26.05,26.13,27194,0
UZE.US,D,20210831,000000,26.18,26.23,26.12,26.2,161319,0
UZE.US,D,20210901,000000,26.29,26.29,26.17,26.24,125058,0
UZE.US,D,20210902,000000,26.3,26.64,26.29,26.61,70943,0
UZE.US,D,20210903,000000,26.5,26.6,26.45,26.59,31669,0
UZE.US,D,20210907,000000,26.5,26.7245,26.45,26.55,92741,0
UZE.US,D,20210908,000000,26.55,26.6699,26.51,26.61,58506,0
UZE.US,D,20210909,000000,26.6,26.72,26.5901,26.61,51033,0
UZE.US,D,20210910,000000,26.61,26.785,26.61,26.72,42444,0
UZE.US,D,20210913,000000,26.57,26.7,26.57,26.68,92282,0
UZE.US,D,20210914,000000,26.66,26.72,26.6,26.64,60854,0
UZE.US,D,20210915,000000,26.64,26.88,26.619,26.86,144242,0
UZE.US,D,20210916,000000,26.81,27.09,26.7408,27.04,73750,0
UZE.US,D,20210917,000000,27,27.15,26.96,27.03,109660,0
UZE.US,D,20210920,000000,26.94,27.04,26.89,26.95,131296,0
UZE.US,D,20210921,000000,26.98,27.16,26.9,27.09,135578,0
UZE.US,D,20210922,000000,27.1,27.3,27.06,27.27,135380,0
UZE.US,D,20210923,000000,27.21,27.38,27,27.11,99569,0
UZE.US,D,20210924,000000,27.07,27.08,26.87,26.91,45346,0
UZE.US,D,20210927,000000,26.87,26.955,26.7,26.73,174661,0
UZE.US,D,20210928,000000,26.6,26.6599,26.31,26.47,132008,0
UZE.US,D,20210929,000000,26.61,26.7199,26.55,26.64,53176,0
UZE.US,D,20210930,000000,26.7,26.7,26.36,26.44,550007,0
UZE.US,D,20211001,000000,26.46,26.58,26.35,26.39,28597,0
UZE.US,D,20211004,000000,26.41,26.41,26.0785,26.09,37703,0
UZE.US,D,20211005,000000,26.09,26.2799,26,26,36112,0
UZE.US,D,20211006,000000,26,26.11,25.8,26.11,50925,0
UZE.US,D,20211007,000000,26.11,26.17,25.94,26.04,46588,0
UZE.US,D,20211008,000000,26.04,26.04,25.89,25.99,22054,0
UZE.US,D,20211011,000000,26.01,26.12,26,26.06,9098,0
UZE.US,D,20211012,000000,26.07,26.24,26.02,26.2,22493,0
UZE.US,D,20211013,000000,26.23,26.44,26.23,26.33,26277,0
UZE.US,D,20211014,000000,26.33,26.48,26.28,26.4,37723,0
UZE.US,D,20211015,000000,26.39,26.4452,26.19,26.19,26368,0
UZE.US,D,20211018,000000,26.05,26.325,26.05,26.3,13149,0
UZE.US,D,20211019,000000,26.37,26.39,26.17,26.17,19346,0
UZE.US,D,20211020,000000,26.2259,26.34,26.2259,26.33,28579,0
UZE.US,D,20211021,000000,26.34,26.381,26.19,26.31,23500,0
UZE.US,D,20211022,000000,26.37,26.3797,26.25,26.29,14668,0
UZE.US,D,20211025,000000,26.33,26.47,26.29,26.47,21612,0
UZE.US,D,20211026,000000,26.48,26.5,26.41,26.48,55539,0
UZE.US,D,20211027,000000,26.45,26.63,26.42,26.61,32914,0
