<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXP.US,D,20050401,000000,8.955,9.0894,8.7977,8.9225,386631,0
LXP.US,D,20050404,000000,8.9273,9.0332,8.8171,8.9273,584017,0
LXP.US,D,20050405,000000,8.9273,9.0096,8.9273,8.9786,573729,0
LXP.US,D,20050406,000000,8.9823,9.0436,8.9616,8.9682,365627,0
LXP.US,D,20050407,000000,8.9682,9.0389,8.9178,9.0389,403559,0
LXP.US,D,20050408,000000,9.0389,9.0389,8.9273,8.9318,379340,0
LXP.US,D,20050411,000000,8.9898,9.003,8.9049,8.9225,323402,0
LXP.US,D,20050412,000000,8.8852,9.1741,8.8656,9.1741,342268,0
LXP.US,D,20050413,000000,9.1741,9.2106,9.0483,9.0684,294257,0
LXP.US,D,20050414,000000,9.0684,9.1114,8.9049,8.9273,270898,0
LXP.US,D,20050415,000000,8.9366,9.0436,8.8852,9.0069,430566,0
LXP.US,D,20050418,000000,8.9682,9.1423,8.9178,9.0999,368201,0
LXP.US,D,20050419,000000,9.1341,9.4082,9.1341,9.4082,1858140,0
LXP.US,D,20050420,000000,9.358,9.4645,9.3209,9.3954,829198,0
LXP.US,D,20050421,000000,9.4823,9.4992,9.3355,9.415,687532,0
LXP.US,D,20050422,000000,9.3728,9.4645,9.3355,9.4456,357698,0
LXP.US,D,20050425,000000,9.4308,9.557,9.4308,9.524,417275,0
LXP.US,D,20050426,000000,9.51,9.585,9.4456,9.4992,534509,0
LXP.US,D,20050427,000000,9.3073,9.3954,9.2461,9.3355,455209,0
LXP.US,D,20050428,000000,9.2851,9.3355,9.2202,9.253,383202,0
LXP.US,D,20050429,000000,9.253,9.3728,9.2174,9.3239,308403,0
LXP.US,D,20050502,000000,9.362,9.4645,9.2851,9.4645,325762,0
LXP.US,D,20050503,000000,9.4992,9.542,9.4238,9.516,470854,0
LXP.US,D,20050504,000000,9.516,9.683,9.4456,9.683,240464,0
LXP.US,D,20050505,000000,9.619,9.674,9.4645,9.516,518006,0
LXP.US,D,20050506,000000,9.4774,9.606,9.4407,9.529,354481,0
LXP.US,D,20050509,000000,9.4992,9.636,9.4347,9.585,575659,0
LXP.US,D,20050510,000000,9.516,9.516,9.3102,9.4456,720319,0
LXP.US,D,20050511,000000,9.4575,9.4694,9.2851,9.358,593662,0
LXP.US,D,20050512,000000,9.3073,9.362,9.1885,9.1943,488220,0
LXP.US,D,20050513,000000,9.2461,9.2461,9.1046,9.1501,652381,0
LXP.US,D,20050516,000000,9.0941,9.2684,9.0941,9.253,368622,0
LXP.US,D,20050517,000000,9.1828,9.362,9.1828,9.3355,527006,0
LXP.US,D,20050518,000000,9.358,9.598,9.358,9.585,1068160,0
LXP.US,D,20050519,000000,9.542,9.737,9.542,9.73,761042,0
LXP.US,D,20050520,000000,9.734,9.734,9.612,9.734,383412,0
LXP.US,D,20050523,000000,9.762,9.792,9.66,9.719,470216,0
LXP.US,D,20050524,000000,9.636,9.636,9.4774,9.573,464422,0
LXP.US,D,20050525,000000,9.529,9.529,9.3404,9.3914,526365,0
LXP.US,D,20050526,000000,9.3728,9.4992,9.2684,9.2851,554653,0
LXP.US,D,20050527,000000,9.2888,9.3728,9.2888,9.3209,379984,0
LXP.US,D,20050531,000000,9.2781,9.4308,9.2781,9.3482,464422,0
LXP.US,D,20050601,000000,9.3209,9.4992,9.3151,9.4575,726755,0
LXP.US,D,20050602,000000,9.4575,9.516,9.4189,9.51,488001,0
LXP.US,D,20050603,000000,9.4645,9.562,9.3786,9.4308,463782,0
LXP.US,D,20050606,000000,9.4032,9.542,9.4032,9.542,324477,0
LXP.US,D,20050607,000000,9.516,9.636,9.4992,9.506,376770,0
LXP.US,D,20050608,000000,9.516,9.606,9.4645,9.4823,301971,0
LXP.US,D,20050609,000000,9.4645,9.4744,9.362,9.4238,259110,0
LXP.US,D,20050610,000000,9.4575,9.4873,9.4347,9.4645,277752,0
LXP.US,D,20050613,000000,9.4575,9.516,9.3954,9.516,272823,0
LXP.US,D,20050614,000000,9.4823,9.667,9.4694,9.667,858558,0
LXP.US,D,20050615,000000,9.696,9.696,9.557,9.582,490792,0
LXP.US,D,20050616,000000,9.598,9.647,9.524,9.647,457140,0
LXP.US,D,20050617,000000,9.73,9.807,9.667,9.749,903351,0
LXP.US,D,20050620,000000,9.719,9.801,9.683,9.749,269185,0
LXP.US,D,20050621,000000,9.737,9.781,9.667,9.687,297255,0
LXP.US,D,20050622,000000,9.687,9.781,9.66,9.719,268969,0
LXP.US,D,20050623,000000,9.719,9.844,9.647,9.683,275618,0
LXP.US,D,20050624,000000,9.647,9.696,9.548,9.696,481356,0
LXP.US,D,20050627,000000,9.647,9.647,9.4823,9.585,652167,0
LXP.US,D,20050628,000000,9.612,9.821,9.612,9.813,552940,0
LXP.US,D,20050629,000000,9.813,9.933,9.807,9.896,341622,0
LXP.US,D,20050630,000000,9.872,9.912,9.756,9.867,955428,0
LXP.US,D,20050701,000000,9.883,9.912,9.719,9.821,420062,0
LXP.US,D,20050705,000000,9.773,10.157,9.744,10.157,432702,0
LXP.US,D,20050706,000000,10.113,10.113,9.786,9.786,385990,0
LXP.US,D,20050707,000000,9.687,9.896,9.667,9.883,334974,0
LXP.US,D,20050708,000000,9.833,10.045,9.756,10.006,474499,0
LXP.US,D,20050711,000000,9.956,10.217,9.956,10.217,345052,0
LXP.US,D,20050712,000000,10.157,10.253,10.133,10.224,377843,0
LXP.US,D,20050713,000000,10.117,10.117,9.886,10.021,1392633,0
LXP.US,D,20050714,000000,10.095,10.095,9.821,9.821,715179,0
LXP.US,D,20050715,000000,9.737,9.877,9.636,9.844,515866,0
LXP.US,D,20050718,000000,9.781,9.828,9.636,9.749,354050,0
LXP.US,D,20050719,000000,9.773,9.883,9.768,9.801,360267,0
LXP.US,D,20050720,000000,9.756,9.926,9.749,9.901,544584,0
LXP.US,D,20050721,000000,9.877,9.969,9.73,9.777,683457,0
LXP.US,D,20050722,000000,9.801,9.801,9.683,9.781,704252,0
LXP.US,D,20050725,000000,9.777,9.777,9.606,9.674,629883,0
LXP.US,D,20050726,000000,9.683,9.781,9.677,9.73,703392,0
LXP.US,D,20050727,000000,9.677,9.696,9.51,9.66,639745,0
LXP.US,D,20050728,000000,9.677,9.821,9.629,9.737,798763,0
LXP.US,D,20050729,000000,9.719,9.821,9.687,9.734,3896303,0
LXP.US,D,20050801,000000,9.749,9.821,9.674,9.699,805841,0
LXP.US,D,20050802,000000,9.66,9.872,9.647,9.872,507291,0
LXP.US,D,20050803,000000,9.872,9.877,9.619,9.737,436566,0
LXP.US,D,20050804,000000,9.719,9.719,9.4575,9.4992,721825,0
LXP.US,D,20050805,000000,9.4922,9.4922,9.0847,9.2174,650887,0
LXP.US,D,20050808,000000,9.227,9.2309,8.7234,8.7856,799618,0
LXP.US,D,20050809,000000,8.8704,9.0069,8.8486,8.9049,623883,0
LXP.US,D,20050810,000000,8.955,9.1789,8.955,9.0789,828123,0
LXP.US,D,20050811,000000,9.0332,9.1943,9.003,9.1885,504074,0
LXP.US,D,20050812,000000,9.201,9.201,8.9682,9.139,460137,0
LXP.US,D,20050815,000000,9.139,9.1943,9.0436,9.0733,437210,0
LXP.US,D,20050816,000000,9.0684,9.2309,9.058,9.1943,443422,0
LXP.US,D,20050817,000000,9.1885,9.3102,9.1046,9.1741,448782,0
LXP.US,D,20050818,000000,9.1046,9.1577,9.0069,9.0389,348053,0
LXP.US,D,20050819,000000,8.9738,9.0684,8.9273,9.0332,261254,0
LXP.US,D,20050822,000000,8.9965,9.1577,8.9965,9.1501,489287,0
LXP.US,D,20050823,000000,9.1341,9.2938,9.1341,9.2174,960147,0
LXP.US,D,20050824,000000,9.1943,9.3974,9.1683,9.2851,516507,0
LXP.US,D,20050825,000000,9.2851,9.3404,9.2461,9.2851,228890,0
LXP.US,D,20050826,000000,9.2684,9.3102,9.0628,9.0999,355984,0
LXP.US,D,20050829,000000,9.0532,9.1577,8.9616,9.1423,293403,0
LXP.US,D,20050830,000000,9.0847,9.1423,9.0332,9.0941,262968,0
LXP.US,D,20050831,000000,9.0532,9.3355,9.0532,9.3355,670598,0
LXP.US,D,20050901,000000,9.3005,9.535,9.2851,9.3502,388773,0
LXP.US,D,20050902,000000,9.3954,9.4575,9.2461,9.3102,367339,0
LXP.US,D,20050906,000000,9.3502,9.677,9.3502,9.667,929499,0
LXP.US,D,20050907,000000,9.651,9.696,9.4873,9.667,840771,0
LXP.US,D,20050908,000000,9.619,9.734,9.592,9.66,596444,0
LXP.US,D,20050909,000000,9.66,9.737,9.66,9.737,530864,0
LXP.US,D,20050912,000000,9.737,9.737,9.683,9.714,364986,0
LXP.US,D,20050913,000000,9.636,9.683,9.573,9.623,405060,0
LXP.US,D,20050914,000000,9.623,9.66,9.51,9.535,316547,0
LXP.US,D,20050915,000000,9.535,9.585,9.4922,9.535,324050,0
LXP.US,D,20050916,000000,9.598,9.598,9.4456,9.529,870343,0
LXP.US,D,20050919,000000,9.4823,9.524,9.358,9.4032,226319,0
LXP.US,D,20050920,000000,9.4238,9.51,9.3482,9.3728,281183,0
LXP.US,D,20050921,000000,9.3073,9.362,9.253,9.2607,360267,0
LXP.US,D,20050922,000000,9.1943,9.3102,9.0941,9.2413,382346,0
LXP.US,D,20050923,000000,9.1943,9.3005,9.1219,9.227,323621,0
LXP.US,D,20050926,000000,9.2851,9.358,9.253,9.3355,304118,0
LXP.US,D,20050927,000000,9.2607,9.4238,9.2607,9.4082,408488,0
LXP.US,D,20050928,000000,9.4082,9.4744,9.3151,9.3728,623019,0
LXP.US,D,20050929,000000,9.3728,9.535,9.2684,9.529,337553,0
LXP.US,D,20050930,000000,9.529,9.598,9.51,9.557,396061,0
LXP.US,D,20051003,000000,9.542,9.651,9.4744,9.585,636521,0
LXP.US,D,20051004,000000,9.585,9.585,9.3239,9.3239,295760,0
LXP.US,D,20051005,000000,9.2744,9.358,9.1741,9.1828,651738,0
LXP.US,D,20051006,000000,9.1828,9.2684,9.1046,9.2461,345480,0
LXP.US,D,20051007,000000,9.2461,9.2851,9.0733,9.1789,327908,0
LXP.US,D,20051010,000000,9.568,9.568,9.0483,9.0483,359839,0
LXP.US,D,20051011,000000,9.0894,9.1423,8.9049,8.9225,445141,0
LXP.US,D,20051012,000000,8.8384,8.9049,8.7288,8.8421,461427,0
LXP.US,D,20051013,000000,8.7977,8.9049,8.665,8.8227,456925,0
LXP.US,D,20051014,000000,8.9225,9.0733,8.8598,9.0436,482000,0
LXP.US,D,20051017,000000,9.0436,9.0684,8.8704,8.8955,798119,0
LXP.US,D,20051018,000000,8.8171,8.9225,8.7234,8.7288,500218,0
LXP.US,D,20051019,000000,8.665,8.9225,8.5605,8.9225,778831,0
LXP.US,D,20051020,000000,8.8384,8.8899,8.6708,8.7783,409776,0
LXP.US,D,20051021,000000,8.8126,8.9002,8.7534,8.8807,294257,0
LXP.US,D,20051024,000000,8.8807,9.0208,8.8704,9.0069,421991,0
LXP.US,D,20051025,000000,8.9786,8.9823,8.7699,8.8283,549084,0
LXP.US,D,20051026,000000,8.7645,8.9049,8.6868,8.806,372910,0
LXP.US,D,20051027,000000,8.7234,8.7234,8.4812,8.4812,271114,0
LXP.US,D,20051028,000000,8.5465,8.7433,8.5465,8.7433,609090,0
LXP.US,D,20051031,000000,8.7433,8.9049,8.7433,8.8384,492718,0
LXP.US,D,20051101,000000,8.5642,8.665,8.4767,8.4977,534081,0
LXP.US,D,20051102,000000,8.4723,8.5642,8.4449,8.5642,748184,0
LXP.US,D,20051103,000000,8.5703,8.602,8.3414,8.3818,894132,0
LXP.US,D,20051104,000000,8.3818,8.4402,8.2566,8.4402,709608,0
LXP.US,D,20051107,000000,8.4571,8.5818,8.3913,8.5818,1079946,0
LXP.US,D,20051108,000000,8.4871,8.5554,8.4519,8.4925,606522,0
LXP.US,D,20051109,000000,8.4156,8.5642,8.4041,8.5516,715179,0
LXP.US,D,20051110,000000,8.5402,8.6708,8.4571,8.6708,582299,0
LXP.US,D,20051111,000000,8.6236,8.665,8.5465,8.5757,588940,0
LXP.US,D,20051114,000000,8.5863,8.5929,8.3196,8.4305,1110164,0
LXP.US,D,20051115,000000,8.4626,8.5041,8.3196,8.3369,565801,0
LXP.US,D,20051116,000000,8.3446,8.3775,8.2203,8.2669,534509,0
LXP.US,D,20051117,000000,8.2927,8.4812,8.2927,8.4402,570726,0
LXP.US,D,20051118,000000,8.4812,8.4925,8.3871,8.4767,264034,0
LXP.US,D,20051121,000000,8.4925,8.5818,8.4192,8.5605,384704,0
LXP.US,D,20051122,000000,8.5465,8.6445,8.5341,8.6346,432921,0
LXP.US,D,20051123,000000,8.602,8.7288,8.602,8.7288,397344,0
LXP.US,D,20051125,000000,8.7399,8.7491,8.6749,8.7234,109302,0
LXP.US,D,20051128,000000,8.7491,8.7924,8.6749,8.6749,801333,0
LXP.US,D,20051129,000000,8.7161,8.7288,8.665,8.6979,211105,0
LXP.US,D,20051130,000000,8.6914,8.7433,8.5929,8.6399,476003,0
LXP.US,D,20051201,000000,8.6607,8.832,8.6607,8.832,661595,0
LXP.US,D,20051202,000000,8.7856,8.7856,8.6749,8.7078,270686,0
LXP.US,D,20051205,000000,8.6708,8.6979,8.5642,8.665,546937,0
LXP.US,D,20051206,000000,8.7582,8.7582,8.5974,8.602,473219,0
LXP.US,D,20051207,000000,8.5818,8.6551,8.5554,8.6072,417275,0
LXP.US,D,20051208,000000,8.6191,8.6914,8.5642,8.6868,502576,0
LXP.US,D,20051209,000000,8.6708,8.7856,8.6551,8.7812,623239,0
LXP.US,D,20051212,000000,8.832,8.832,8.602,8.6708,619590,0
LXP.US,D,20051213,000000,8.6445,8.8283,8.6445,8.7534,838844,0
LXP.US,D,20051214,000000,8.7783,8.8704,8.7161,8.8283,282046,0
LXP.US,D,20051215,000000,8.806,8.8486,8.6399,8.665,735111,0
LXP.US,D,20051216,000000,8.6868,8.7491,8.6118,8.6551,1367138,0
LXP.US,D,20051219,000000,8.4112,8.63,8.4112,8.5818,862627,0
LXP.US,D,20051220,000000,8.4977,8.7078,8.4977,8.6346,686672,0
LXP.US,D,20051221,000000,8.6118,8.7078,8.5642,8.6236,646811,0
LXP.US,D,20051222,000000,8.6191,8.7433,8.6191,8.7352,378057,0
LXP.US,D,20051223,000000,8.7645,8.8171,8.7433,8.7534,159884,0
LXP.US,D,20051227,000000,8.7856,8.8006,8.6498,8.6551,409776,0
LXP.US,D,20051228,000000,8.6708,8.7977,8.6708,8.7977,467859,0
LXP.US,D,20051229,000000,8.8006,8.8171,8.6708,8.6749,445991,0
LXP.US,D,20051230,000000,8.7015,8.7133,8.6191,8.6445,440853,0
LXP.US,D,20060103,000000,8.7015,8.9178,8.5554,8.9122,531080,0
LXP.US,D,20060104,000000,8.9049,8.9366,8.8283,8.8541,393272,0
LXP.US,D,20060105,000000,8.8486,8.9786,8.832,8.9487,351271,0
LXP.US,D,20060106,000000,8.9225,8.942,8.8126,8.942,340335,0
LXP.US,D,20060109,000000,8.9682,9.1577,8.942,9.1501,453921,0
LXP.US,D,20060110,000000,9.1219,9.2851,9.1046,9.2461,567084,0
LXP.US,D,20060111,000000,9.2354,9.2461,9.1219,9.1828,403344,0
LXP.US,D,20060112,000000,9.139,9.1828,9.0332,9.0389,369271,0
LXP.US,D,20060113,000000,9.003,9.0684,8.942,9.0389,255470,0
LXP.US,D,20060117,000000,8.9487,8.9965,8.9049,8.9682,149808,0
LXP.US,D,20060118,000000,8.9366,9.0941,8.9122,9.0941,337337,0
LXP.US,D,20060119,000000,9.0684,9.2202,9.0684,9.2106,355766,0
LXP.US,D,20060120,000000,9.2938,9.2938,8.9786,9.0436,303047,0
LXP.US,D,20060123,000000,9.0847,9.0847,8.9738,9.058,391984,0
LXP.US,D,20060124,000000,9.0532,9.1501,9.0532,9.1219,287827,0
LXP.US,D,20060125,000000,9.1219,9.1275,8.9738,9.0257,434422,0
LXP.US,D,20060126,000000,9.0436,9.1046,8.955,9.1046,649384,0
LXP.US,D,20060127,000000,9.0208,9.0628,8.9664,8.9965,505363,0
LXP.US,D,20060130,000000,8.9616,9.0436,8.9049,8.9487,331974,0
LXP.US,D,20060131,000000,8.9664,9.0684,8.8749,9.0096,438926,0
LXP.US,D,20060201,000000,8.9898,9.1219,8.9664,9.003,425848,0
LXP.US,D,20060202,000000,8.9898,9.0096,8.7645,8.8486,330692,0
LXP.US,D,20060203,000000,8.7856,8.8227,8.6445,8.6914,344412,0
LXP.US,D,20060206,000000,8.6607,8.7699,8.6118,8.7699,257392,0
LXP.US,D,20060207,000000,8.6979,8.8006,8.6118,8.6236,340119,0
LXP.US,D,20060208,000000,8.5818,8.6708,8.5605,8.6236,421348,0
LXP.US,D,20060209,000000,8.6445,8.6868,8.602,8.6072,413202,0
LXP.US,D,20060210,000000,8.5818,8.665,8.5818,8.6118,586158,0
LXP.US,D,20060213,000000,8.6445,8.6979,8.5929,8.6236,284189,0
LXP.US,D,20060214,000000,8.6551,8.8704,8.5605,8.7234,476428,0
LXP.US,D,20060215,000000,8.7078,8.832,8.665,8.8171,244108,0
LXP.US,D,20060216,000000,8.7234,8.9273,8.7234,8.8899,512649,0
LXP.US,D,20060217,000000,8.7234,8.9002,8.7015,8.7491,683244,0
LXP.US,D,20060221,000000,8.7078,8.7491,8.6445,8.7491,620022,0
LXP.US,D,20060222,000000,8.7491,8.8541,8.6979,8.8541,675959,0
LXP.US,D,20060223,000000,8.8384,8.8541,8.7015,8.7399,754829,0
LXP.US,D,20060224,000000,8.7078,8.7582,8.6236,8.6914,302188,0
LXP.US,D,20060227,000000,8.7015,8.7582,8.6346,8.6607,1066665,0
LXP.US,D,20060228,000000,8.6346,8.6979,8.6346,8.6551,363482,0
LXP.US,D,20060301,000000,8.6551,8.7582,8.6445,8.7582,373340,0
LXP.US,D,20060302,000000,8.7582,8.7582,8.5041,8.5041,1208974,0
LXP.US,D,20060303,000000,8.5041,8.5041,8.3446,8.3549,542654,0
LXP.US,D,20060306,000000,7.9669,8.4305,7.9669,8.369,901208,0
LXP.US,D,20060307,000000,8.3414,8.369,8.2566,8.3308,594303,0
LXP.US,D,20060308,000000,8.2823,8.369,8.2041,8.369,609520,0
LXP.US,D,20060309,000000,8.3499,8.4723,8.3499,8.4519,356405,0
LXP.US,D,20060310,000000,8.4812,8.5465,8.4192,8.5278,398845,0
LXP.US,D,20060313,000000,8.5974,8.602,8.4156,8.4767,432062,0
LXP.US,D,20060314,000000,8.4767,8.5341,8.4041,8.5041,405917,0
LXP.US,D,20060315,000000,8.5041,8.5278,8.4449,8.5278,495932,0
LXP.US,D,20060316,000000,8.5341,8.6236,8.5278,8.5818,778619,0
LXP.US,D,20060317,000000,8.5818,8.7924,8.5093,8.7924,1199965,0
LXP.US,D,20060320,000000,8.7924,8.7977,8.5642,8.6607,428846,0
LXP.US,D,20060321,000000,8.6914,8.7491,8.4871,8.4925,552085,0
LXP.US,D,20060322,000000,8.4767,8.5929,8.4449,8.5642,483073,0
LXP.US,D,20060323,000000,8.5244,8.6808,8.5244,8.6708,590657,0
LXP.US,D,20060324,000000,8.6868,8.6979,8.5818,8.602,651953,0
LXP.US,D,20060327,000000,8.6072,8.6191,8.4305,8.5093,1839061,0
LXP.US,D,20060328,000000,8.4977,8.4977,8.3308,8.4041,1233404,0
LXP.US,D,20060329,000000,8.5244,8.5244,8.3871,8.4402,964007,0
LXP.US,D,20060330,000000,8.4402,8.4723,8.3818,8.4626,540078,0
LXP.US,D,20060331,000000,8.4571,8.4767,8.3913,8.4626,715606,0
LXP.US,D,20060403,000000,8.4041,8.5244,8.2244,8.2885,922209,0
LXP.US,D,20060404,000000,8.2418,8.369,8.2203,8.2513,570944,0
LXP.US,D,20060405,000000,8.2566,8.3612,8.2322,8.2781,587018,0
LXP.US,D,20060406,000000,8.2418,8.4402,8.2418,8.4041,2022947,0
LXP.US,D,20060407,000000,8.3818,8.4871,8.3499,8.3612,1036864,0
LXP.US,D,20060410,000000,8.3446,8.4324,8.3196,8.3446,1222255,0
LXP.US,D,20060411,000000,8.3499,8.4767,8.3308,8.3818,912142,0
LXP.US,D,20060412,000000,8.4192,8.4449,8.3264,8.3612,645739,0
LXP.US,D,20060413,000000,8.3414,8.3913,8.3196,8.3818,929280,0
LXP.US,D,20060417,000000,8.3612,8.3964,8.3264,8.3612,704465,0
LXP.US,D,20060418,000000,8.4112,8.7078,8.4041,8.6708,1244756,0
LXP.US,D,20060419,000000,8.6445,8.8283,8.6191,8.8283,986510,0
LXP.US,D,20060420,000000,8.8852,8.8852,8.7856,8.8171,663742,0
LXP.US,D,20060421,000000,8.9898,8.9898,8.7534,8.8749,1665892,0
LXP.US,D,20060424,000000,8.8656,8.8807,8.7491,8.7582,1243261,0
LXP.US,D,20060425,000000,8.7812,8.7977,8.6808,8.7433,1328130,0
LXP.US,D,20060426,000000,8.665,8.6914,8.4041,8.4723,971938,0
LXP.US,D,20060427,000000,8.3446,8.7078,8.3414,8.602,1004935,0
LXP.US,D,20060428,000000,8.5465,8.8899,8.4871,8.7491,968931,0
LXP.US,D,20060501,000000,8.7924,8.7977,8.5863,8.6072,851703,0
LXP.US,D,20060502,000000,8.6236,8.7234,8.4812,8.6708,920495,0
LXP.US,D,20060503,000000,8.665,8.7534,8.5929,8.7288,881491,0
LXP.US,D,20060504,000000,8.7078,8.806,8.7078,8.7534,617450,0
LXP.US,D,20060505,000000,8.7645,8.8852,8.7534,8.8704,306263,0
LXP.US,D,20060508,000000,8.8283,8.9273,8.8283,8.9002,603521,0
LXP.US,D,20060509,000000,8.8807,8.9682,8.8486,8.8704,494430,0
LXP.US,D,20060510,000000,8.8384,8.8656,8.6808,8.7582,521867,0
LXP.US,D,20060511,000000,8.7399,8.7399,8.4977,8.5244,711966,0
LXP.US,D,20060512,000000,8.3196,8.5341,8.3196,8.3871,770471,0
LXP.US,D,20060515,000000,8.3414,8.4977,8.3264,8.4626,685389,0
LXP.US,D,20060516,000000,8.4767,8.5278,8.4402,8.4626,417491,0
LXP.US,D,20060517,000000,8.4402,8.4402,8.2566,8.3414,394988,0
LXP.US,D,20060518,000000,8.4041,8.5131,8.3612,8.3612,659457,0
LXP.US,D,20060519,000000,8.3369,8.3913,8.1841,8.2349,700602,0
LXP.US,D,20060522,000000,8.2096,8.299,8.1985,8.2349,838200,0
LXP.US,D,20060523,000000,8.2781,8.3196,8.146,8.1628,680886,0
LXP.US,D,20060524,000000,8.1578,8.299,8.0791,8.2513,1635893,0
LXP.US,D,20060525,000000,8.3264,8.4723,8.3083,8.4723,569230,0
LXP.US,D,20060526,000000,8.5244,8.6236,8.4192,8.4324,309256,0
LXP.US,D,20060530,000000,8.4237,8.4305,8.2349,8.2453,426920,0
LXP.US,D,20060531,000000,8.2566,8.3144,8.146,8.2566,698895,0
LXP.US,D,20060601,000000,8.2418,8.2781,8.168,8.2615,956928,0
LXP.US,D,20060602,000000,8.3083,8.3612,8.2322,8.3083,472143,0
LXP.US,D,20060605,000000,8.2669,8.4324,8.2615,8.2781,540723,0
LXP.US,D,20060606,000000,8.2781,8.2927,8.1366,8.2203,463782,0
LXP.US,D,20060607,000000,8.2203,8.4723,8.2203,8.3196,636521,0
LXP.US,D,20060608,000000,8.2566,8.3308,8.1214,8.2729,619808,0
LXP.US,D,20060609,000000,8.2927,8.3871,8.2203,8.2927,374842,0
LXP.US,D,20060612,000000,8.2927,8.2927,8.146,8.146,597304,0
LXP.US,D,20060613,000000,8.146,8.2927,8.1366,8.1426,836054,0
LXP.US,D,20060614,000000,8.1578,8.1892,8.0612,8.0748,1444289,0
LXP.US,D,20060615,000000,8.1035,8.3049,8.0985,8.2927,554226,0
LXP.US,D,20060616,000000,8.2927,8.299,8.2041,8.2615,1741759,0
LXP.US,D,20060619,000000,8.2418,8.2615,8.1578,8.2203,633520,0
LXP.US,D,20060620,000000,8.2041,8.2418,8.0951,8.1102,297474,0
LXP.US,D,20060621,000000,8.0951,8.2927,8.0951,8.2513,393487,0
LXP.US,D,20060622,000000,8.2203,8.2729,8.168,8.2322,475790,0
LXP.US,D,20060623,000000,8.2349,8.2566,8.1722,8.1985,285252,0
LXP.US,D,20060626,000000,8.2781,8.3549,8.2349,8.3414,497216,0
LXP.US,D,20060627,000000,8.3196,8.3818,8.3083,8.3264,474499,0
LXP.US,D,20060628,000000,8.3741,8.3818,8.2927,8.3818,275187,0
LXP.US,D,20060629,000000,8.4112,8.5818,8.3446,8.5818,600731,0
LXP.US,D,20060630,000000,8.665,8.7812,8.5818,8.7645,1042013,0
LXP.US,D,20060703,000000,8.7699,8.8486,8.7078,8.8421,197602,0
LXP.US,D,20060705,000000,8.7856,8.8227,8.6868,8.7161,667598,0
LXP.US,D,20060706,000000,8.7133,8.7433,8.5818,8.7161,546081,0
LXP.US,D,20060707,000000,8.7234,8.7856,8.5341,8.5642,641450,0
LXP.US,D,20060710,000000,8.5818,8.6914,8.5465,8.6236,516507,0
LXP.US,D,20060711,000000,8.5818,8.6868,8.5041,8.6708,511792,0
LXP.US,D,20060712,000000,8.6551,8.7161,8.5465,8.6191,1162463,0
LXP.US,D,20060713,000000,8.5929,8.6346,8.3775,8.4324,497645,0
LXP.US,D,20060714,000000,8.4324,8.4324,8.2513,8.3549,472573,0
LXP.US,D,20060717,000000,8.3369,8.5093,8.3083,8.4519,379557,0
LXP.US,D,20060718,000000,8.5041,8.6498,8.4192,8.6236,555728,0
LXP.US,D,20060719,000000,8.6498,8.8227,8.6346,8.8227,663959,0
LXP.US,D,20060720,000000,8.8656,8.8852,8.6399,8.6445,650669,0
LXP.US,D,20060721,000000,8.5929,8.5974,8.4812,8.5093,461211,0
