<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYI.US,D,20050520,000000,8.2214,8.2398,8.2034,8.2166,62486,0
MYI.US,D,20050523,000000,8.2276,8.2738,8.2214,8.2553,130574,0
MYI.US,D,20050524,000000,8.2615,8.3019,8.2511,8.2909,143164,0
MYI.US,D,20050525,000000,8.2909,8.2909,8.2439,8.2553,149475,0
MYI.US,D,20050526,000000,8.2398,8.2553,8.2034,8.2439,160319,0
MYI.US,D,20050527,000000,8.2439,8.2553,8.2318,8.2439,105185,0
MYI.US,D,20050531,000000,8.2439,8.2615,8.2318,8.2553,283884,0
MYI.US,D,20050601,000000,8.2398,8.3195,8.2398,8.2793,225433,0
MYI.US,D,20050602,000000,8.2842,8.3431,8.2842,8.3431,147201,0
MYI.US,D,20050603,000000,8.3632,8.4514,8.3243,8.3517,199535,0
MYI.US,D,20050606,000000,8.3692,8.4041,8.3577,8.3692,156831,0
MYI.US,D,20050607,000000,8.4101,8.4255,8.3796,8.4101,140719,0
MYI.US,D,20050608,000000,8.3734,8.4321,8.3195,8.3938,260094,0
MYI.US,D,20050609,000000,8.3734,8.4041,8.3692,8.4041,116567,0
MYI.US,D,20050610,000000,8.3081,8.3692,8.3081,8.3431,118133,0
MYI.US,D,20050613,000000,8.3431,8.3577,8.3081,8.3318,128479,0
MYI.US,D,20050614,000000,8.3318,8.3734,8.3195,8.3692,124274,0
MYI.US,D,20050615,000000,8.3692,8.3796,8.3431,8.3692,122865,0
MYI.US,D,20050616,000000,8.3864,8.399,8.3692,8.399,126013,0
MYI.US,D,20050617,000000,8.4101,8.4144,8.3734,8.399,91716,0
MYI.US,D,20050620,000000,8.4188,8.4385,8.3692,8.3938,117797,0
MYI.US,D,20050621,000000,8.3734,8.399,8.3692,8.3864,96967,0
MYI.US,D,20050622,000000,8.4255,8.4321,8.399,8.4255,173807,0
MYI.US,D,20050623,000000,8.4101,8.4576,8.399,8.4321,69839,0
MYI.US,D,20050624,000000,8.4188,8.4692,8.4188,8.4514,89963,0
MYI.US,D,20050627,000000,8.4576,8.4692,8.4445,8.4692,127941,0
MYI.US,D,20050628,000000,8.4514,8.5379,8.4514,8.5021,239267,0
MYI.US,D,20050629,000000,8.4893,8.5308,8.4692,8.5021,153158,0
MYI.US,D,20050630,000000,8.5308,8.5443,8.4752,8.5065,171702,0
MYI.US,D,20050701,000000,8.4752,8.5443,8.4752,8.51,67568,0
MYI.US,D,20050705,000000,8.5065,8.5576,8.5065,8.5379,134594,0
MYI.US,D,20050706,000000,8.5443,8.5576,8.51,8.5245,212304,0
MYI.US,D,20050707,000000,8.5164,8.5629,8.5065,8.5576,185008,0
MYI.US,D,20050708,000000,8.55,8.5754,8.55,8.5754,148245,0
MYI.US,D,20050711,000000,8.5576,8.5827,8.546,8.5629,94517,0
MYI.US,D,20050712,000000,8.5065,8.5889,8.5065,8.5629,269012,0
MYI.US,D,20050713,000000,8.5827,8.5827,8.5245,8.5576,95213,0
MYI.US,D,20050714,000000,8.5443,8.5629,8.4966,8.55,153500,0
MYI.US,D,20050715,000000,8.5629,8.5952,8.546,8.5889,106946,0
MYI.US,D,20050718,000000,8.5754,8.5754,8.5308,8.5379,111663,0
MYI.US,D,20050719,000000,8.5754,8.5827,8.5308,8.55,177122,0
MYI.US,D,20050720,000000,8.55,8.5998,8.546,8.5998,238907,0
MYI.US,D,20050721,000000,8.5998,8.6107,8.5682,8.5998,189902,0
MYI.US,D,20050722,000000,8.5682,8.5827,8.5308,8.5379,180275,0
MYI.US,D,20050725,000000,8.55,8.5629,8.5065,8.55,110264,0
MYI.US,D,20050726,000000,8.5379,8.5682,8.5379,8.546,94686,0
MYI.US,D,20050727,000000,8.5443,8.5754,8.5379,8.5629,118838,0
MYI.US,D,20050728,000000,8.5754,8.5952,8.5164,8.5576,169243,0
MYI.US,D,20050729,000000,8.5379,8.5629,8.4645,8.5021,243458,0
MYI.US,D,20050801,000000,8.4893,8.5308,8.4041,8.4255,393982,0
MYI.US,D,20050802,000000,8.3796,8.399,8.3318,8.3517,370700,0
MYI.US,D,20050803,000000,8.3461,8.399,8.3431,8.3632,241710,0
MYI.US,D,20050804,000000,8.3938,8.4101,8.3692,8.4101,152793,0
MYI.US,D,20050805,000000,8.399,8.4101,8.3577,8.3796,116041,0
MYI.US,D,20050808,000000,8.3692,8.3938,8.3461,8.3577,98533,0
MYI.US,D,20050809,000000,8.3461,8.3577,8.2738,8.2957,197245,0
MYI.US,D,20050810,000000,8.3195,8.3632,8.2738,8.3632,184303,0
MYI.US,D,20050811,000000,8.3377,8.3577,8.3318,8.3461,159096,0
MYI.US,D,20050812,000000,8.3692,8.3938,8.3461,8.3461,219482,0
MYI.US,D,20050815,000000,8.3461,8.3632,8.3195,8.3431,135115,0
MYI.US,D,20050816,000000,8.3517,8.3577,8.3143,8.3517,158399,0
MYI.US,D,20050817,000000,8.3517,8.3692,8.3318,8.3517,83845,0
MYI.US,D,20050818,000000,8.3577,8.3734,8.3431,8.3517,138280,0
MYI.US,D,20050819,000000,8.3692,8.4514,8.3577,8.4445,206354,0
MYI.US,D,20050822,000000,8.4445,8.4752,8.4188,8.4692,84364,0
MYI.US,D,20050823,000000,8.481,8.5245,8.4576,8.4645,207750,0
MYI.US,D,20050824,000000,8.5245,8.5245,8.4893,8.5164,127068,0
MYI.US,D,20050825,000000,8.5308,8.5682,8.4966,8.5629,197080,0
MYI.US,D,20050826,000000,8.5308,8.5952,8.5308,8.5889,133714,0
MYI.US,D,20050829,000000,8.55,8.6107,8.4645,8.5889,194287,0
MYI.US,D,20050830,000000,8.6168,8.6168,8.55,8.5682,224029,0
MYI.US,D,20050831,000000,8.5827,8.6168,8.55,8.5998,144569,0
MYI.US,D,20050901,000000,8.5998,8.7007,8.5998,8.6766,177122,0
MYI.US,D,20050902,000000,8.6766,8.7136,8.6427,8.7136,173627,0
MYI.US,D,20050906,000000,8.721,8.7661,8.6872,8.7412,326943,0
MYI.US,D,20050907,000000,8.7263,8.8079,8.6547,8.7072,165051,0
MYI.US,D,20050908,000000,8.7263,8.7476,8.6662,8.6936,150172,0
MYI.US,D,20050909,000000,8.7072,8.7072,8.6168,8.6501,145622,0
MYI.US,D,20050912,000000,8.6224,8.6427,8.55,8.6107,125851,0
MYI.US,D,20050913,000000,8.6168,8.6547,8.6072,8.639,147369,0
MYI.US,D,20050914,000000,8.6501,8.6766,8.5827,8.5998,187458,0
MYI.US,D,20050915,000000,8.6072,8.6168,8.5245,8.5443,109390,0
MYI.US,D,20050916,000000,8.5682,8.5754,8.5164,8.5754,128123,0
MYI.US,D,20050919,000000,8.5889,8.5889,8.546,8.5576,113420,0
MYI.US,D,20050920,000000,8.5629,8.5754,8.51,8.5245,93461,0
MYI.US,D,20050921,000000,8.5754,8.5952,8.55,8.5754,108338,0
MYI.US,D,20050922,000000,8.5682,8.5682,8.3243,8.4041,445264,0
MYI.US,D,20050923,000000,8.3796,8.3864,8.3019,8.3318,178700,0
MYI.US,D,20050926,000000,8.3377,8.3377,8.2439,8.2793,181494,0
MYI.US,D,20050927,000000,8.3081,8.3081,8.1569,8.189,168896,0
MYI.US,D,20050928,000000,8.1306,8.2318,8.1306,8.2318,158045,0
MYI.US,D,20050929,000000,8.2553,8.3318,8.2553,8.2909,120589,0
MYI.US,D,20050930,000000,8.3019,8.3377,8.2957,8.3195,132843,0
MYI.US,D,20051003,000000,8.3195,8.3577,8.3019,8.3195,125494,0
MYI.US,D,20051004,000000,8.3461,8.3632,8.3318,8.3517,113240,0
MYI.US,D,20051005,000000,8.3461,8.3734,8.3081,8.3143,135294,0
MYI.US,D,20051006,000000,8.3019,8.3195,8.2909,8.2909,114636,0
MYI.US,D,20051007,000000,8.2909,8.3019,8.2738,8.2957,112545,0
MYI.US,D,20051010,000000,8.2615,8.2615,8.2034,8.2511,85588,0
MYI.US,D,20051011,000000,8.2511,8.3019,8.2439,8.2957,108517,0
MYI.US,D,20051012,000000,8.3431,8.3431,8.1758,8.1821,149292,0
MYI.US,D,20051013,000000,8.1921,8.1921,8.0618,8.0908,137224,0
MYI.US,D,20051014,000000,8.1452,8.1452,8.0092,8.0569,138616,0
MYI.US,D,20051017,000000,7.9977,8.0317,7.9077,7.9438,235228,0
MYI.US,D,20051018,000000,7.9077,7.9145,7.789,7.8165,241885,0
MYI.US,D,20051019,000000,7.8165,7.8895,7.8051,7.8895,162426,0
MYI.US,D,20051020,000000,7.9029,7.9145,7.859,7.9077,143522,0
MYI.US,D,20051021,000000,7.9514,8.0512,7.927,8.0512,128123,0
MYI.US,D,20051024,000000,8.0092,8.1208,8.0092,8.0801,187109,0
MYI.US,D,20051025,000000,8.0967,8.1251,8.0801,8.0908,86640,0
MYI.US,D,20051026,000000,8.074,8.0967,8.0688,8.074,162073,0
MYI.US,D,20051027,000000,8.0908,8.14,8.0848,8.1365,118133,0
MYI.US,D,20051028,000000,8.1921,8.1921,8.1154,8.1641,133371,0
MYI.US,D,20051031,000000,8.1641,8.2105,8.1569,8.2034,160673,0
MYI.US,D,20051101,000000,8.2034,8.2105,8.189,8.2034,86990,0
MYI.US,D,20051102,000000,8.2166,8.2553,8.189,8.2553,179582,0
MYI.US,D,20051103,000000,8.2214,8.2439,8.1508,8.1508,98183,0
MYI.US,D,20051104,000000,8.14,8.2318,8.1365,8.1921,81034,0
MYI.US,D,20051107,000000,8.2034,8.2439,8.1921,8.2318,40431,0
MYI.US,D,20051108,000000,8.2842,8.2842,8.2034,8.2214,137394,0
MYI.US,D,20051109,000000,8.2214,8.2553,8.1821,8.1972,84536,0
MYI.US,D,20051110,000000,8.1821,8.1821,8.0569,8.0618,155247,0
MYI.US,D,20051111,000000,8.1154,8.1306,8.0908,8.1096,67382,0
MYI.US,D,20051114,000000,7.9809,8.0688,7.9647,8.0245,186049,0
MYI.US,D,20051115,000000,8.0317,8.0688,7.9556,7.987,131963,0
MYI.US,D,20051116,000000,7.9699,8.0456,7.9699,8.0189,152272,0
MYI.US,D,20051117,000000,7.9809,8.0381,7.9809,8.0029,101855,0
MYI.US,D,20051118,000000,8.0245,8.074,7.9556,8.0189,290892,0
MYI.US,D,20051121,000000,7.9926,8.0908,7.9386,8.0245,223689,0
MYI.US,D,20051122,000000,8.0381,8.0848,7.9977,8.0381,112191,0
MYI.US,D,20051123,000000,7.9926,8.0456,7.9809,8.0128,88904,0
MYI.US,D,20051125,000000,8.0128,8.0456,7.9926,8.0189,35010,0
MYI.US,D,20051128,000000,7.9977,8.1821,7.9926,8.1821,173970,0
MYI.US,D,20051129,000000,8.1972,8.1972,8.1096,8.1704,151745,0
MYI.US,D,20051130,000000,8.1758,8.189,8.1027,8.1704,151395,0
MYI.US,D,20051201,000000,8.189,8.2318,8.14,8.1452,160673,0
MYI.US,D,20051202,000000,8.1452,8.2034,8.1452,8.1758,63011,0
MYI.US,D,20051205,000000,8.3431,8.3431,8.1452,8.2105,165575,0
MYI.US,D,20051206,000000,8.2105,8.2105,8.14,8.1821,136876,0
MYI.US,D,20051207,000000,8.1821,8.1821,8.0688,8.0908,95921,0
MYI.US,D,20051208,000000,8.1208,8.2511,8.1096,8.1921,182372,0
MYI.US,D,20051209,000000,8.2615,8.2909,8.0688,8.1096,163115,0
MYI.US,D,20051212,000000,8.1251,8.1452,8.074,8.1154,159795,0
MYI.US,D,20051213,000000,8.2842,8.2842,8.074,8.1154,205479,0
MYI.US,D,20051214,000000,8.14,8.2398,8.14,8.2166,179928,0
MYI.US,D,20051215,000000,8.2276,8.2511,8.1758,8.2034,161549,0
MYI.US,D,20051216,000000,8.3143,8.3143,8.1704,8.2166,141597,0
MYI.US,D,20051219,000000,8.2318,8.2318,8.1704,8.2214,173271,0
MYI.US,D,20051220,000000,8.2276,8.3318,8.1821,8.3019,208108,0
MYI.US,D,20051221,000000,8.2842,8.3081,8.2166,8.2842,148595,0
MYI.US,D,20051222,000000,8.3377,8.3864,8.2842,8.3517,98710,0
MYI.US,D,20051223,000000,8.4255,8.5021,8.3692,8.5021,89619,0
MYI.US,D,20051227,000000,8.4445,8.4752,8.3431,8.4188,172577,0
MYI.US,D,20051228,000000,8.4576,8.55,8.4101,8.5065,137394,0
MYI.US,D,20051229,000000,8.5629,8.6168,8.5308,8.5998,151574,0
MYI.US,D,20051230,000000,8.5682,8.6662,8.5682,8.5998,186924,0
MYI.US,D,20060103,000000,8.5998,8.6592,8.5998,8.6224,220005,0
MYI.US,D,20060104,000000,8.5998,8.6547,8.5998,8.6107,120249,0
MYI.US,D,20060105,000000,8.6107,8.6592,8.6107,8.6107,117095,0
MYI.US,D,20060106,000000,8.6168,8.6872,8.6168,8.6726,121462,0
MYI.US,D,20060109,000000,8.6809,8.6809,8.639,8.6592,82429,0
MYI.US,D,20060110,000000,8.5827,8.6662,8.5827,8.6329,117797,0
MYI.US,D,20060111,000000,8.5827,8.6427,8.5021,8.5245,110969,0
MYI.US,D,20060112,000000,8.5245,8.55,8.4576,8.4893,133016,0
MYI.US,D,20060113,000000,8.4255,8.4966,8.3864,8.4514,69660,0
MYI.US,D,20060117,000000,8.3938,8.4445,8.3019,8.3796,162954,0
MYI.US,D,20060118,000000,8.4385,8.4385,8.3377,8.4041,81034,0
MYI.US,D,20060119,000000,8.399,8.4144,8.3318,8.399,124962,0
MYI.US,D,20060120,000000,8.399,8.4752,8.3734,8.4385,165927,0
MYI.US,D,20060123,000000,8.4514,8.4576,8.399,8.4255,123052,0
MYI.US,D,20060124,000000,8.4514,8.4514,8.3632,8.4188,133900,0
MYI.US,D,20060125,000000,8.4041,8.4188,8.3632,8.3938,130047,0
MYI.US,D,20060126,000000,8.4101,8.4101,8.3692,8.3796,101696,0
MYI.US,D,20060127,000000,8.3796,8.4445,8.3734,8.4144,97845,0
MYI.US,D,20060130,000000,8.4255,8.4321,8.3461,8.3734,101163,0
MYI.US,D,20060131,000000,8.3431,8.4041,8.3431,8.3796,105368,0
MYI.US,D,20060201,000000,8.399,8.4321,8.3734,8.4188,135990,0
MYI.US,D,20060202,000000,8.4514,8.4576,8.3938,8.3938,98183,0
MYI.US,D,20060203,000000,8.4514,8.4514,8.3632,8.4321,119362,0
MYI.US,D,20060206,000000,8.4101,8.4385,8.3796,8.4321,66681,0
MYI.US,D,20060207,000000,8.3318,8.4445,8.3318,8.4144,115684,0
MYI.US,D,20060208,000000,8.4188,8.51,8.399,8.4692,65988,0
MYI.US,D,20060209,000000,8.4858,8.5164,8.4255,8.4752,97311,0
MYI.US,D,20060210,000000,8.399,8.4101,8.3461,8.3577,74034,0
MYI.US,D,20060213,000000,8.3734,8.399,8.3632,8.3692,71235,0
MYI.US,D,20060214,000000,8.3692,8.3796,8.3195,8.3577,227884,0
MYI.US,D,20060215,000000,8.3577,8.399,8.3517,8.3692,124797,0
MYI.US,D,20060216,000000,8.3938,8.4101,8.3377,8.3692,149643,0
MYI.US,D,20060217,000000,8.399,8.4144,8.3577,8.3864,119720,0
MYI.US,D,20060221,000000,8.4101,8.4321,8.3632,8.3938,93990,0
MYI.US,D,20060222,000000,8.4321,8.4385,8.3734,8.4101,66508,0
MYI.US,D,20060223,000000,8.399,8.4255,8.3377,8.3632,109563,0
MYI.US,D,20060224,000000,8.3632,8.399,8.3243,8.3632,105015,0
MYI.US,D,20060227,000000,8.3938,8.399,8.3431,8.3577,86459,0
MYI.US,D,20060228,000000,8.3517,8.4514,8.3517,8.4321,130396,0
MYI.US,D,20060301,000000,8.4041,8.4752,8.3195,8.3734,156301,0
MYI.US,D,20060302,000000,8.3577,8.3864,8.3243,8.3796,120249,0
MYI.US,D,20060303,000000,8.3577,8.3864,8.3195,8.3431,100815,0
MYI.US,D,20060306,000000,8.3431,8.3632,8.2793,8.3019,79285,0
MYI.US,D,20060307,000000,8.3377,8.3377,8.2318,8.3019,110969,0
MYI.US,D,20060308,000000,8.2842,8.3577,8.2693,8.3577,173271,0
MYI.US,D,20060309,000000,8.3577,8.3864,8.3143,8.3796,105368,0
MYI.US,D,20060310,000000,8.3632,8.4041,8.3081,8.3517,158572,0
MYI.US,D,20060313,000000,8.3938,8.4101,8.3517,8.3577,96609,0
MYI.US,D,20060314,000000,8.3734,8.4144,8.3431,8.4101,83845,0
MYI.US,D,20060315,000000,8.3734,8.399,8.3243,8.399,156994,0
MYI.US,D,20060316,000000,8.4101,8.4255,8.3577,8.4255,69484,0
MYI.US,D,20060317,000000,8.4041,8.4752,8.3938,8.4445,78415,0
MYI.US,D,20060320,000000,8.481,8.5576,8.4445,8.481,102563,0
MYI.US,D,20060321,000000,8.4858,8.4893,8.4188,8.481,114636,0
MYI.US,D,20060322,000000,8.4445,8.5065,8.4385,8.4692,119362,0
MYI.US,D,20060323,000000,8.51,8.5164,8.4576,8.481,100815,0
MYI.US,D,20060324,000000,8.5379,8.5379,8.4692,8.481,68609,0
MYI.US,D,20060327,000000,8.4966,8.5065,8.4576,8.4692,57758,0
MYI.US,D,20060328,000000,8.4858,8.4893,8.4188,8.4692,150340,0
MYI.US,D,20060329,000000,8.4893,8.5021,8.4445,8.4514,85588,0
MYI.US,D,20060330,000000,8.4576,8.4893,8.3938,8.4101,83659,0
MYI.US,D,20060331,000000,8.4321,8.4514,8.3796,8.3938,134945,0
MYI.US,D,20060403,000000,8.4144,8.4445,8.3796,8.4188,94162,0
MYI.US,D,20060404,000000,8.4385,8.4752,8.4041,8.4645,86286,0
MYI.US,D,20060405,000000,8.481,8.5021,8.4445,8.4858,98710,0
MYI.US,D,20060406,000000,8.4893,8.4893,8.3796,8.3796,76312,0
MYI.US,D,20060407,000000,8.3734,8.3864,8.3195,8.3461,109390,0
MYI.US,D,20060410,000000,8.2909,8.3632,8.2909,8.3243,98533,0
MYI.US,D,20060411,000000,8.3019,8.3243,8.2553,8.2793,92062,0
MYI.US,D,20060412,000000,8.2615,8.2738,8.1641,8.1641,78415,0
MYI.US,D,20060413,000000,8.1508,8.1921,8.1306,8.1704,75607,0
MYI.US,D,20060417,000000,8.1154,8.1452,8.0245,8.0245,114636,0
MYI.US,D,20060418,000000,8.0317,8.189,8.0317,8.14,146837,0
MYI.US,D,20060419,000000,8.14,8.1704,8.1027,8.1365,46547,0
MYI.US,D,20060420,000000,8.1208,8.1641,8.1096,8.1154,65638,0
MYI.US,D,20060421,000000,8.074,8.14,8.0569,8.1027,125316,0
MYI.US,D,20060424,000000,8.0908,8.2276,8.0688,8.2034,125316,0
MYI.US,D,20060425,000000,8.1758,8.2105,8.1365,8.1921,116389,0
MYI.US,D,20060426,000000,8.1972,8.2105,8.1452,8.1641,82961,0
MYI.US,D,20060427,000000,8.14,8.2105,8.14,8.1921,67730,0
MYI.US,D,20060428,000000,8.1921,8.2034,8.0908,8.1758,210202,0
MYI.US,D,20060501,000000,8.1641,8.1972,8.1251,8.1306,121632,0
MYI.US,D,20060502,000000,8.1306,8.1704,8.0848,8.1096,104664,0
MYI.US,D,20060503,000000,8.0618,8.1096,8.0245,8.074,149292,0
MYI.US,D,20060504,000000,8.1027,8.1208,8.0245,8.0688,153500,0
MYI.US,D,20060505,000000,8.0512,8.0908,8.0512,8.074,87514,0
MYI.US,D,20060508,000000,8.0618,8.0967,8.0569,8.0967,85588,0
MYI.US,D,20060509,000000,8.0688,8.1251,8.0569,8.1154,128825,0
MYI.US,D,20060510,000000,8.0967,8.1154,8.0618,8.1027,82623,0
MYI.US,D,20060511,000000,8.0245,8.0688,8.0245,8.0317,137394,0
MYI.US,D,20060512,000000,8.0512,8.0512,7.9606,7.987,273040,0
MYI.US,D,20060515,000000,7.9926,8.0512,7.9514,8.0189,196549,0
MYI.US,D,20060516,000000,8.0512,8.0618,8.0029,8.0317,166794,0
MYI.US,D,20060517,000000,8.0456,8.0456,7.9809,7.9809,81737,0
MYI.US,D,20060518,000000,7.9809,8.0245,7.9809,8.0189,85226,0
MYI.US,D,20060519,000000,8.0618,8.0618,8.0128,8.0245,99761,0
MYI.US,D,20060522,000000,8.0688,8.0688,8.0029,8.0317,91011,0
MYI.US,D,20060523,000000,8.0569,8.074,8.0245,8.074,95738,0
MYI.US,D,20060524,000000,8.1251,8.1251,8.0317,8.0801,64059,0
MYI.US,D,20060525,000000,8.0381,8.0618,8.0128,8.0618,80864,0
MYI.US,D,20060526,000000,8.1208,8.1208,8.0381,8.0512,56013,0
MYI.US,D,20060530,000000,8.0245,8.0908,8.0189,8.0618,53917,0
MYI.US,D,20060531,000000,8.0618,8.1306,8.0618,8.0908,91373,0
MYI.US,D,20060601,000000,8.0908,8.14,8.0848,8.1208,112713,0
MYI.US,D,20060602,000000,8.1508,8.2439,8.1452,8.2439,123740,0
MYI.US,D,20060605,000000,8.189,8.1972,8.0381,8.0512,320999,0
MYI.US,D,20060606,000000,8.0317,8.0456,8.0029,8.0456,115523,0
MYI.US,D,20060607,000000,8.0512,8.0569,7.9699,7.9809,88562,0
MYI.US,D,20060608,000000,7.9699,7.9755,7.859,7.8843,201798,0
MYI.US,D,20060609,000000,7.8962,7.9514,7.8721,7.8962,101163,0
MYI.US,D,20060612,000000,7.9335,7.9335,7.8321,7.8321,121462,0
MYI.US,D,20060613,000000,7.8321,7.8721,7.7496,7.7615,186749,0
MYI.US,D,20060614,000000,7.7173,7.789,7.7173,7.7434,245921,0
MYI.US,D,20060615,000000,7.7173,7.7546,7.6396,7.7294,228053,0
MYI.US,D,20060616,000000,7.7434,7.7667,7.6726,7.7434,111846,0
MYI.US,D,20060619,000000,7.7667,7.7947,7.7115,7.7434,121290,0
MYI.US,D,20060620,000000,7.7667,7.7667,7.6726,7.6929,153500,0
MYI.US,D,20060621,000000,7.6877,7.7115,7.6676,7.6828,86118,0
MYI.US,D,20060622,000000,7.7239,7.7239,7.6287,7.6287,95921,0
MYI.US,D,20060623,000000,7.5702,7.6784,7.5702,7.5935,133371,0
MYI.US,D,20060626,000000,7.6132,7.6287,7.5471,7.5935,99938,0
MYI.US,D,20060627,000000,7.5519,7.5935,7.5186,7.5277,134762,0
MYI.US,D,20060628,000000,7.5884,7.6239,7.4907,7.4966,178006,0
MYI.US,D,20060629,000000,7.513,7.5627,7.5014,7.5627,88562,0
MYI.US,D,20060630,000000,7.5935,7.6287,7.5627,7.6181,133371,0
MYI.US,D,20060703,000000,7.6239,7.6559,7.5821,7.6396,96266,0
MYI.US,D,20060705,000000,7.6062,7.6181,7.5563,7.6062,117262,0
MYI.US,D,20060706,000000,7.5563,7.6396,7.5563,7.6287,92593,0
MYI.US,D,20060707,000000,7.6239,7.6726,7.5998,7.6458,127423,0
MYI.US,D,20060710,000000,7.6509,7.6676,7.6062,7.6676,195678,0
MYI.US,D,20060711,000000,7.6396,7.6929,7.6396,7.6559,140547,0
MYI.US,D,20060712,000000,7.6929,7.6929,7.6132,7.6509,128123,0
MYI.US,D,20060713,000000,7.5935,7.6336,7.5884,7.5884,104837,0
MYI.US,D,20060714,000000,7.5759,7.5884,7.5277,7.5627,98894,0
