<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,D,20190626,000000,9.82,10.03,9.44,9.65,275030,0
ZEPP.US,D,20190627,000000,9.72,9.836,9.44,9.77,129350,0
ZEPP.US,D,20190628,000000,9.85,10,9.65,10,268680,0
ZEPP.US,D,20190701,000000,10.35,10.65,10.06,10.27,265433,0
ZEPP.US,D,20190702,000000,10.25,10.42,9.8,9.88,179440,0
ZEPP.US,D,20190703,000000,9.88,9.97,9.66,9.92,91581,0
ZEPP.US,D,20190705,000000,9.81,10.2,9.69,10.03,128065,0
ZEPP.US,D,20190708,000000,9.92,10.27,9.759,10.23,232384,0
ZEPP.US,D,20190709,000000,10.06,10.32,9.99,10.28,157546,0
ZEPP.US,D,20190710,000000,10.32,10.61,10.05,10.31,185053,0
ZEPP.US,D,20190711,000000,10.27,10.45,10.11,10.16,139843,0
ZEPP.US,D,20190712,000000,10.3,10.61,10.1364,10.51,163257,0
ZEPP.US,D,20190715,000000,10.5,11.2,10.5,10.91,297125,0
ZEPP.US,D,20190716,000000,10.93,11,10.26,10.38,175364,0
ZEPP.US,D,20190717,000000,10.36,10.56,10.1,10.49,164833,0
ZEPP.US,D,20190718,000000,10.4,10.62,10.19,10.28,176364,0
ZEPP.US,D,20190719,000000,10.42,10.68,10.325,10.44,239238,0
ZEPP.US,D,20190722,000000,10.4,10.51,10.17,10.34,167885,0
ZEPP.US,D,20190723,000000,10.43,10.72,10.3401,10.57,214965,0
