<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZA.US,D,20121026,000000,17.957,17.957,17.795,17.888,79874,0
RZA.US,D,20121031,000000,17.983,17.983,17.742,17.874,21371,0
RZA.US,D,20121101,000000,17.927,17.992,17.927,17.957,25411,0
RZA.US,D,20121102,000000,17.983,17.983,17.803,17.945,30643,0
RZA.US,D,20121105,000000,17.97,17.97,17.855,17.892,43960,0
RZA.US,D,20121106,000000,17.919,17.919,17.846,17.868,42680,0
RZA.US,D,20121107,000000,17.892,18.381,17.837,18.037,184388,0
RZA.US,D,20121108,000000,18.024,18.114,17.88,17.88,46539,0
RZA.US,D,20121109,000000,17.892,17.898,17.704,17.709,36372,0
RZA.US,D,20121112,000000,17.978,17.978,17.755,17.795,12547,0
RZA.US,D,20121113,000000,17.904,17.912,17.721,17.859,14374,0
RZA.US,D,20121114,000000,17.898,17.898,17.557,17.604,69877,0
RZA.US,D,20121115,000000,17.704,17.704,17.429,17.604,40945,0
RZA.US,D,20121116,000000,17.709,17.821,17.593,17.657,23392,0
RZA.US,D,20121119,000000,17.749,17.868,17.664,17.762,79003,0
RZA.US,D,20121120,000000,17.821,17.892,17.704,17.859,34545,0
RZA.US,D,20121121,000000,17.874,17.874,17.775,17.821,40186,0
RZA.US,D,20121123,000000,17.939,17.939,17.898,17.912,11275,0
RZA.US,D,20121126,000000,17.939,17.945,17.664,17.709,324484,0
RZA.US,D,20121127,000000,17.775,17.807,17.611,17.669,41975,0
RZA.US,D,20121128,000000,17.557,17.624,17.499,17.557,32027,0
RZA.US,D,20121129,000000,17.669,17.669,17.505,17.552,42098,0
RZA.US,D,20121130,000000,17.624,17.651,17.526,17.566,49404,0
RZA.US,D,20121203,000000,17.669,17.669,17.514,17.587,17364,0
RZA.US,D,20121204,000000,17.571,17.571,17.389,17.475,35056,0
RZA.US,D,20121205,000000,17.571,17.571,17.441,17.467,24673,0
RZA.US,D,20121206,000000,17.494,17.526,17.434,17.434,14357,0
RZA.US,D,20121207,000000,17.526,17.526,17.351,17.401,12653,0
RZA.US,D,20121210,000000,17.499,17.499,17.401,17.467,38318,0
RZA.US,D,20121211,000000,17.526,17.593,17.389,17.434,306532,0
RZA.US,D,20121212,000000,17.494,17.669,17.467,17.505,37198,0
RZA.US,D,20121213,000000,17.644,17.715,17.541,17.566,36419,0
RZA.US,D,20121214,000000,17.638,17.731,17.587,17.721,109218,0
RZA.US,D,20121217,000000,17.814,17.814,17.69,17.715,12934,0
RZA.US,D,20121218,000000,17.664,17.807,17.657,17.664,31104,0
RZA.US,D,20121219,000000,17.837,17.837,17.669,17.69,17804,0
RZA.US,D,20121220,000000,17.762,17.803,17.611,17.664,835102,0
RZA.US,D,20121221,000000,17.715,17.775,17.599,17.617,17209,0
RZA.US,D,20121224,000000,17.704,17.78,17.632,17.762,11788,0
RZA.US,D,20121226,000000,17.762,17.78,17.664,17.697,15591,0
RZA.US,D,20121227,000000,17.762,17.762,17.664,17.664,10737,0
RZA.US,D,20121228,000000,17.737,17.795,17.697,17.709,43169,0
RZA.US,D,20121231,000000,17.795,17.807,17.737,17.737,8532,0
RZA.US,D,20130102,000000,17.814,17.821,17.742,17.803,27079,0
RZA.US,D,20130103,000000,17.814,17.829,17.742,17.829,24286,0
RZA.US,D,20130104,000000,17.837,17.855,17.78,17.855,18008,0
RZA.US,D,20130107,000000,17.888,18.089,17.874,17.939,31016,0
RZA.US,D,20130108,000000,17.978,17.978,17.888,17.939,21422,0
RZA.US,D,20130109,000000,17.97,17.97,17.78,17.945,51379,0
RZA.US,D,20130110,000000,17.964,17.992,17.898,17.978,35224,0
RZA.US,D,20130111,000000,17.992,17.992,17.892,17.927,48644,0
RZA.US,D,20130114,000000,17.927,17.927,17.859,17.859,18325,0
RZA.US,D,20130115,000000,17.868,17.904,17.803,17.846,39611,0
RZA.US,D,20130116,000000,17.859,17.859,17.704,17.742,32186,0
RZA.US,D,20130117,000000,17.859,17.859,17.552,17.657,81927,0
RZA.US,D,20130118,000000,17.697,17.762,17.697,17.762,21454,0
RZA.US,D,20130122,000000,17.927,17.927,17.737,17.762,75914,0
RZA.US,D,20130123,000000,17.788,17.795,17.737,17.749,29504,0
RZA.US,D,20130124,000000,17.788,17.788,17.677,17.731,24038,0
RZA.US,D,20130125,000000,17.731,17.731,17.664,17.683,61135,0
RZA.US,D,20130128,000000,17.715,17.715,17.644,17.697,12938,0
RZA.US,D,20130129,000000,17.731,17.731,17.599,17.611,78359,0
RZA.US,D,20130130,000000,17.664,17.664,17.638,17.638,9296,0
RZA.US,D,20130131,000000,17.664,17.697,17.624,17.644,56685,0
RZA.US,D,20130201,000000,17.664,17.704,17.521,17.704,38256,0
RZA.US,D,20130204,000000,17.731,17.731,17.632,17.664,9136,0
RZA.US,D,20130205,000000,17.664,17.731,17.657,17.721,22912,0
RZA.US,D,20130206,000000,17.762,17.762,17.677,17.749,17571,0
RZA.US,D,20130207,000000,17.742,17.846,17.69,17.846,16919,0
RZA.US,D,20130208,000000,17.834,17.874,17.775,17.846,19666,0
RZA.US,D,20130211,000000,17.892,17.892,17.807,17.829,38098,0
RZA.US,D,20130212,000000,17.912,17.97,17.829,17.927,21859,0
RZA.US,D,20130213,000000,17.983,17.983,17.927,17.983,9532,0
RZA.US,D,20130214,000000,17.983,17.992,17.834,17.859,54322,0
RZA.US,D,20130215,000000,17.898,17.964,17.762,17.859,31393,0
RZA.US,D,20130219,000000,17.874,17.874,17.814,17.829,49496,0
RZA.US,D,20130220,000000,17.829,17.855,17.821,17.829,33151,0
RZA.US,D,20130221,000000,17.874,17.874,17.731,17.821,111495,0
RZA.US,D,20130222,000000,17.829,17.829,17.821,17.821,13155,0
RZA.US,D,20130225,000000,17.868,18.017,17.868,18.003,18425,0
RZA.US,D,20130226,000000,18.029,18.129,17.945,18.029,33068,0
RZA.US,D,20130227,000000,17.919,18.053,17.919,18.013,26872,0
RZA.US,D,20130228,000000,17.945,18.165,17.945,18.006,32384,0
RZA.US,D,20130301,000000,18.093,18.118,18.085,18.118,7192,0
RZA.US,D,20130304,000000,18.146,18.17,18.085,18.132,13821,0
RZA.US,D,20130305,000000,18.186,18.198,18.118,18.186,17630,0
RZA.US,D,20130306,000000,18.237,18.237,18.132,18.158,16365,0
RZA.US,D,20130307,000000,18.219,18.219,18,18.065,53935,0
RZA.US,D,20130308,000000,18.118,18.152,18.053,18.093,414763,0
RZA.US,D,20130311,000000,18.118,18.118,17.919,18.019,23952,0
RZA.US,D,20130312,000000,17.953,18.146,17.953,18.146,11531,0
RZA.US,D,20130313,000000,18.178,18.178,18.065,18.165,13708,0
RZA.US,D,20130314,000000,18.178,18.198,18.073,18.146,11795,0
RZA.US,D,20130315,000000,18.219,18.225,18.118,18.152,22825,0
RZA.US,D,20130318,000000,18.219,18.219,18.118,18.178,14621,0
RZA.US,D,20130319,000000,18.219,18.219,18.105,18.126,15029,0
RZA.US,D,20130320,000000,18.186,18.186,18.073,18.132,121809,0
RZA.US,D,20130321,000000,18.165,18.165,18.065,18.08,23878,0
RZA.US,D,20130322,000000,18.118,18.132,18.058,18.058,10745,0
RZA.US,D,20130325,000000,18.146,18.193,18.073,18.111,16275,0
RZA.US,D,20130326,000000,18.152,18.152,18.058,18.073,12138,0
RZA.US,D,20130327,000000,18.158,18.158,18.105,18.111,60830,0
RZA.US,D,20130328,000000,18.132,18.132,18.073,18.073,25795,0
RZA.US,D,20130401,000000,18.146,18.146,18.085,18.098,11959,0
RZA.US,D,20130402,000000,18.211,18.211,18.085,18.118,20078,0
RZA.US,D,20130403,000000,18.158,18.17,18.105,18.146,233291,0
RZA.US,D,20130404,000000,18.186,18.186,18.138,18.138,18407,0
RZA.US,D,20130405,000000,18.178,18.219,18.146,18.152,17974,0
RZA.US,D,20130408,000000,18.23,18.237,18.019,18.025,41117,0
RZA.US,D,20130409,000000,18.053,18.165,18.006,18.165,20421,0
RZA.US,D,20130410,000000,18.152,18.206,18.126,18.193,17694,0
RZA.US,D,20130411,000000,18.206,18.225,18.186,18.211,10433,0
RZA.US,D,20130412,000000,18.211,18.219,18.152,18.152,21242,0
RZA.US,D,20130415,000000,18.17,18.193,18.085,18.17,9188,0
RZA.US,D,20130416,000000,18.251,18.251,18.08,18.158,26366,0
RZA.US,D,20130417,000000,18.23,18.237,18.126,18.193,13272,0
RZA.US,D,20130418,000000,18.245,18.245,18.111,18.206,11200,0
RZA.US,D,20130419,000000,18.237,18.251,18.046,18.046,70822,0
RZA.US,D,20130422,000000,18.118,18.146,18.019,18.019,27453,0
RZA.US,D,20130423,000000,18.111,18.126,18.053,18.111,13853,0
RZA.US,D,20130424,000000,18.138,18.146,18.038,18.138,631303,0
RZA.US,D,20130425,000000,18.158,18.178,18.132,18.17,17915,0
RZA.US,D,20130426,000000,18.178,18.251,18.146,18.251,23743,0
RZA.US,D,20130429,000000,18.251,18.312,18.23,18.312,17091,0
RZA.US,D,20130430,000000,18.404,18.419,18.352,18.352,15169,0
RZA.US,D,20130501,000000,18.477,18.502,18.318,18.412,30475,0
RZA.US,D,20130502,000000,18.498,18.756,18.436,18.663,50532,0
RZA.US,D,20130503,000000,18.713,18.795,18.655,18.676,11926,0
RZA.US,D,20130506,000000,18.756,18.771,18.597,18.745,29784,0
RZA.US,D,20130507,000000,18.787,18.995,18.756,18.98,27606,0
RZA.US,D,20130508,000000,19.066,19.141,19,19.141,16275,0
RZA.US,D,20130509,000000,19.149,19.215,19.072,19.168,23905,0
RZA.US,D,20130510,000000,19.089,19.246,19.082,19.118,18903,0
RZA.US,D,20130513,000000,19.221,19.281,19,19.022,35936,0
RZA.US,D,20130514,000000,18.962,19.042,18.929,19.005,23591,0
RZA.US,D,20130515,000000,19.013,19.089,18.962,19.054,17203,0
RZA.US,D,20130516,000000,19.115,19.115,18.941,19.066,17850,0
RZA.US,D,20130517,000000,19.156,19.221,19.058,19.141,98381,0
RZA.US,D,20130520,000000,19.184,19.221,19.141,19.141,13905,0
RZA.US,D,20130521,000000,19.221,19.221,19.123,19.168,40081,0
RZA.US,D,20130522,000000,19.118,19.314,19.089,19.132,63336,0
RZA.US,D,20130523,000000,19.066,19.118,18.989,19.115,28832,0
RZA.US,D,20130524,000000,19.149,19.149,18.962,19.047,128360,0
RZA.US,D,20130528,000000,19.118,19.118,18.969,18.969,31242,0
RZA.US,D,20130529,000000,19.062,19.062,18.735,18.816,26372,0
RZA.US,D,20130530,000000,18.923,18.923,18.743,18.831,17974,0
RZA.US,D,20130531,000000,18.909,18.984,18.077,18.077,79491,0
RZA.US,D,20130603,000000,18.168,18.168,17.598,17.718,50555,0
RZA.US,D,20130604,000000,17.773,17.982,17.733,17.869,41070,0
RZA.US,D,20130605,000000,17.935,18.162,17.733,18.042,155664,0
RZA.US,D,20130606,000000,18.109,18.109,17.801,17.948,46192,0
RZA.US,D,20130607,000000,18.001,18.109,17.837,17.905,15177,0
RZA.US,D,20130610,000000,17.942,17.942,17.706,17.813,31446,0
RZA.US,D,20130611,000000,17.806,17.806,17.249,17.355,62763,0
RZA.US,D,20130612,000000,17.436,17.61,16.843,16.87,73565,0
RZA.US,D,20130613,000000,16.971,17.496,16.635,17.496,60817,0
RZA.US,D,20130614,000000,17.496,17.967,17.416,17.967,69572,0
RZA.US,D,20130617,000000,18.001,18.077,17.773,18.028,30738,0
RZA.US,D,20130618,000000,18.069,18.236,17.837,18.223,35799,0
RZA.US,D,20130619,000000,18.25,18.345,17.759,17.905,31427,0
RZA.US,D,20130620,000000,17.881,17.881,17.268,17.496,73831,0
RZA.US,D,20130621,000000,17.869,17.869,17.134,17.26,35886,0
RZA.US,D,20130624,000000,17.032,17.275,16.668,16.959,49241,0
RZA.US,D,20130625,000000,17.158,17.158,16.797,16.953,55405,0
RZA.US,D,20130626,000000,17.074,17.457,17.074,17.242,55164,0
RZA.US,D,20130627,000000,17.296,17.491,17.134,17.35,228246,0
RZA.US,D,20130628,000000,17.653,17.79,17.544,17.79,24569,0
RZA.US,D,20130701,000000,17.525,17.658,17.382,17.539,388650,0
RZA.US,D,20130702,000000,17.496,17.632,17.362,17.376,12771,0
RZA.US,D,20130703,000000,17.422,17.422,17.26,17.302,6505,0
RZA.US,D,20130705,000000,17.268,17.268,16.937,16.937,16619,0
RZA.US,D,20130708,000000,16.992,16.992,16.79,16.858,35840,0
RZA.US,D,20130709,000000,16.803,17.079,16.803,17.079,33742,0
RZA.US,D,20130710,000000,17.094,17.268,17.047,17.112,42231,0
RZA.US,D,20130711,000000,17.221,17.355,17.181,17.296,14932,0
RZA.US,D,20130712,000000,17.43,17.483,17.329,17.329,14246,0
RZA.US,D,20130715,000000,17.449,17.457,17.228,17.457,21080,0
RZA.US,D,20130716,000000,17.47,17.604,17.397,17.555,26141,0
RZA.US,D,20130717,000000,17.759,17.806,17.539,17.555,17710,0
RZA.US,D,20130718,000000,17.671,17.678,17.551,17.551,16281,0
RZA.US,D,20130719,000000,17.617,17.794,17.457,17.794,20919,0
RZA.US,D,20130722,000000,17.767,17.767,17.496,17.691,152479,0
RZA.US,D,20130723,000000,17.74,17.74,17.578,17.733,10302,0
RZA.US,D,20130724,000000,17.718,17.718,17.509,17.592,157507,0
RZA.US,D,20130725,000000,17.545,17.545,17.275,17.376,19835,0
RZA.US,D,20130726,000000,17.316,17.502,17.228,17.35,10521,0
RZA.US,D,20130729,000000,17.254,17.477,17.112,17.127,23997,0
RZA.US,D,20130730,000000,17.058,17.099,16.964,17.019,72131,0
RZA.US,D,20130731,000000,17.079,17.194,16.825,17.194,38825,0
RZA.US,D,20130801,000000,17.228,17.254,16.864,16.904,436053,0
RZA.US,D,20130802,000000,16.98,16.98,16.893,16.932,18197,0
RZA.US,D,20130805,000000,16.959,16.959,16.759,16.81,32612,0
RZA.US,D,20130806,000000,16.877,16.877,16.79,16.825,30463,0
RZA.US,D,20130807,000000,16.959,16.959,16.797,16.797,22525,0
RZA.US,D,20130808,000000,16.73,17.006,16.73,16.877,21176,0
RZA.US,D,20130809,000000,16.953,16.98,16.818,16.932,25652,0
RZA.US,D,20130812,000000,16.998,17.025,16.904,16.925,7480,0
RZA.US,D,20130813,000000,16.98,16.992,16.635,16.668,91197,0
RZA.US,D,20130814,000000,16.635,16.818,16.635,16.656,21966,0
RZA.US,D,20130815,000000,16.554,16.573,16.219,16.333,61459,0
RZA.US,D,20130816,000000,16.233,16.526,16.227,16.333,43515,0
RZA.US,D,20130819,000000,16.304,16.304,15.533,15.801,84981,0
RZA.US,D,20130820,000000,15.728,16.105,15.552,16.105,44632,0
RZA.US,D,20130821,000000,15.954,16.202,15.836,16.015,39211,0
RZA.US,D,20130822,000000,16.137,16.219,15.937,16.132,19028,0
RZA.US,D,20130823,000000,16.219,16.333,16.117,16.219,45084,0
RZA.US,D,20130826,000000,16.325,16.325,16.029,16.132,31645,0
RZA.US,D,20130827,000000,16.117,16.178,16.029,16.078,33251,0
RZA.US,D,20130828,000000,16.127,16.325,16.127,16.225,24139,0
RZA.US,D,20130829,000000,16.233,16.599,16.17,16.304,60019,0
RZA.US,D,20130830,000000,16.571,16.791,16.36,16.461,24419,0
RZA.US,D,20130903,000000,16.62,16.749,16.354,16.552,44556,0
RZA.US,D,20130904,000000,16.552,16.922,16.552,16.804,57188,0
RZA.US,D,20130905,000000,16.852,16.888,16.697,16.791,46573,0
RZA.US,D,20130906,000000,16.838,17.057,16.766,16.776,47487,0
RZA.US,D,20130909,000000,16.783,16.967,16.783,16.88,12707,0
RZA.US,D,20130910,000000,16.906,16.906,16.697,16.708,45898,0
RZA.US,D,20130911,000000,16.766,16.766,16.565,16.599,76397,0
RZA.US,D,20130912,000000,16.546,16.62,16.485,16.496,20112,0
RZA.US,D,20130913,000000,16.558,16.558,16.332,16.531,34776,0
RZA.US,D,20130916,000000,16.558,16.558,16.373,16.429,29260,0
RZA.US,D,20130917,000000,16.387,16.524,16.313,16.36,32310,0
RZA.US,D,20130918,000000,16.434,16.967,16.339,16.927,46485,0
RZA.US,D,20130919,000000,16.927,17.127,16.735,16.942,48066,0
RZA.US,D,20130920,000000,16.844,16.899,16.613,16.852,38402,0
RZA.US,D,20130923,000000,16.922,16.922,16.653,16.766,32273,0
RZA.US,D,20130924,000000,16.827,16.827,16.586,16.697,20778,0
RZA.US,D,20130925,000000,16.759,16.934,16.639,16.844,29888,0
RZA.US,D,20130926,000000,16.906,16.975,16.783,16.975,22765,0
RZA.US,D,20130927,000000,16.975,16.975,16.729,16.776,21885,0
RZA.US,D,20130930,000000,16.722,16.956,16.708,16.912,33171,0
RZA.US,D,20131001,000000,16.956,16.956,16.866,16.934,22605,0
RZA.US,D,20131002,000000,16.927,16.956,16.791,16.942,33627,0
RZA.US,D,20131003,000000,16.975,16.975,16.759,16.776,15586,0
RZA.US,D,20131004,000000,16.749,16.967,16.749,16.844,9732,0
RZA.US,D,20131007,000000,16.866,16.866,16.662,16.662,18026,0
RZA.US,D,20131008,000000,16.68,16.827,16.496,16.613,20426,0
RZA.US,D,20131009,000000,16.766,16.827,16.538,16.68,18728,0
RZA.US,D,20131010,000000,16.804,16.804,16.673,16.722,15116,0
RZA.US,D,20131011,000000,16.735,16.844,16.697,16.735,45262,0
RZA.US,D,20131014,000000,16.759,16.844,16.577,16.766,6514,0
RZA.US,D,20131015,000000,16.703,16.859,16.552,16.552,66452,0
RZA.US,D,20131016,000000,16.653,16.735,16.515,16.607,60539,0
RZA.US,D,20131017,000000,16.648,16.866,16.593,16.776,19139,0
RZA.US,D,20131018,000000,16.776,16.942,16.673,16.673,268479,0
RZA.US,D,20131021,000000,16.827,16.899,16.77,16.872,23989,0
RZA.US,D,20131022,000000,16.948,17.023,16.942,16.975,14178,0
RZA.US,D,20131023,000000,17.023,17.023,16.912,16.942,750299,0
RZA.US,D,20131024,000000,16.934,16.934,16.844,16.88,36070,0
RZA.US,D,20131025,000000,16.967,16.967,16.811,16.922,23637,0
RZA.US,D,20131028,000000,16.948,16.967,16.852,16.912,25901,0
RZA.US,D,20131029,000000,16.942,17.038,16.833,16.975,152819,0
RZA.US,D,20131030,000000,17.003,17.093,16.956,17.072,93506,0
RZA.US,D,20131031,000000,17.079,17.079,17.018,17.045,19577,0
RZA.US,D,20131101,000000,17.064,17.064,16.975,17.01,12306,0
RZA.US,D,20131104,000000,16.962,17.045,16.962,16.984,20048,0
RZA.US,D,20131105,000000,16.948,17.05,16.948,16.989,23400,0
RZA.US,D,20131106,000000,17.031,17.05,17.003,17.018,19354,0
RZA.US,D,20131107,000000,17.057,17.057,16.975,17.003,9488,0
RZA.US,D,20131108,000000,16.942,17.003,16.888,16.967,125580,0
RZA.US,D,20131111,000000,16.967,17.023,16.922,16.984,27174,0
RZA.US,D,20131112,000000,16.996,17.01,16.962,17.003,35775,0
RZA.US,D,20131113,000000,16.996,17.05,16.948,17.01,43212,0
RZA.US,D,20131114,000000,16.975,17.086,16.975,17.079,18091,0
RZA.US,D,20131115,000000,17.05,17.127,17.05,17.098,17382,0
RZA.US,D,20131118,000000,17.166,17.262,17.127,17.195,10250,0
RZA.US,D,20131119,000000,17.25,17.27,17.154,17.195,27170,0
RZA.US,D,20131120,000000,17.229,17.25,17.086,17.106,29961,0
RZA.US,D,20131121,000000,17.154,17.189,17.057,17.14,16164,0
RZA.US,D,20131122,000000,17.086,17.317,17.086,17.31,31223,0
RZA.US,D,20131125,000000,17.31,17.379,17.31,17.338,25618,0
RZA.US,D,20131126,000000,17.385,17.54,17.378,17.54,12719,0
RZA.US,D,20131127,000000,17.531,17.551,17.412,17.441,18700,0
RZA.US,D,20131129,000000,17.54,17.54,17.4,17.419,4422,0
RZA.US,D,20131202,000000,17.385,17.419,17.33,17.364,10605,0
RZA.US,D,20131203,000000,17.412,17.433,17.322,17.385,33091,0
RZA.US,D,20131204,000000,17.33,17.4,17.259,17.364,23757,0
RZA.US,D,20131205,000000,17.364,17.364,17.233,17.351,44111,0
RZA.US,D,20131206,000000,17.385,17.427,17.351,17.385,16378,0
RZA.US,D,20131209,000000,17.364,17.509,17.267,17.441,15822,0
RZA.US,D,20131210,000000,17.351,17.483,17.351,17.447,31952,0
RZA.US,D,20131211,000000,17.385,17.496,17.385,17.427,43830,0
RZA.US,D,20131212,000000,17.412,17.509,17.37,17.476,40470,0
RZA.US,D,20131213,000000,17.441,17.684,17.441,17.684,64224,0
RZA.US,D,20131216,000000,17.607,17.607,17.476,17.483,31282,0
RZA.US,D,20131217,000000,17.483,17.594,17.483,17.501,42021,0
RZA.US,D,20131218,000000,17.54,17.62,17.378,17.496,35936,0
RZA.US,D,20131219,000000,17.462,17.496,17.337,17.351,40888,0
RZA.US,D,20131220,000000,17.378,17.433,17.24,17.24,27410,0
RZA.US,D,20131223,000000,17.274,17.296,16.961,17.01,51710,0
RZA.US,D,20131224,000000,16.961,17.032,16.92,16.927,23238,0
RZA.US,D,20131226,000000,16.898,17.003,16.816,16.842,30690,0
RZA.US,D,20131227,000000,16.774,16.947,16.774,16.816,27288,0
RZA.US,D,20131230,000000,16.823,16.823,16.641,16.641,32516,0
RZA.US,D,20131231,000000,16.744,16.94,16.538,16.865,39884,0
RZA.US,D,20140102,000000,16.823,17.01,16.816,16.927,19289,0
RZA.US,D,20140103,000000,16.927,17.074,16.911,17.066,14286,0
RZA.US,D,20140106,000000,17.032,17.509,17.032,17.427,94791,0
RZA.US,D,20140107,000000,17.447,17.601,17.447,17.483,87421,0
RZA.US,D,20140108,000000,17.462,17.531,17.337,17.412,72348,0
RZA.US,D,20140109,000000,17.483,17.581,17.427,17.509,27209,0
RZA.US,D,20140110,000000,17.54,17.65,17.525,17.556,589083,0
RZA.US,D,20140113,000000,17.551,17.664,17.551,17.594,33190,0
RZA.US,D,20140114,000000,17.669,17.835,17.588,17.795,44625,0
RZA.US,D,20140115,000000,17.835,17.983,17.788,17.898,64253,0
RZA.US,D,20140116,000000,17.914,18.053,17.914,18.003,120877,0
RZA.US,D,20140117,000000,18.059,18.059,17.841,17.841,106644,0
RZA.US,D,20140121,000000,17.914,17.914,17.581,17.581,53847,0
RZA.US,D,20140122,000000,17.684,17.76,17.607,17.664,24850,0
RZA.US,D,20140123,000000,17.705,17.705,17.545,17.601,45430,0
RZA.US,D,20140124,000000,17.545,17.635,17.509,17.635,50860,0
RZA.US,D,20140127,000000,17.594,17.733,17.594,17.733,29099,0
RZA.US,D,20140128,000000,17.745,17.851,17.644,17.835,30456,0
RZA.US,D,20140129,000000,17.857,17.857,17.69,17.718,48588,0
RZA.US,D,20140130,000000,17.745,17.816,17.664,17.712,43754,0
RZA.US,D,20140131,000000,17.705,17.718,17.602,17.602,169673,0
RZA.US,D,20140203,000000,17.669,17.669,17.37,17.37,41238,0
RZA.US,D,20140204,000000,17.483,17.49,17.378,17.476,961411,0
RZA.US,D,20140205,000000,17.49,17.496,17.412,17.455,88156,0
RZA.US,D,20140206,000000,17.476,17.531,17.455,17.509,45166,0
RZA.US,D,20140207,000000,17.531,17.588,17.476,17.496,148315,0
RZA.US,D,20140210,000000,17.476,17.684,17.476,17.655,76686,0
RZA.US,D,20140211,000000,17.712,17.718,17.655,17.677,25323,0
RZA.US,D,20140212,000000,17.718,17.733,17.655,17.664,45858,0
RZA.US,D,20140213,000000,17.614,17.841,17.614,17.745,42789,0
RZA.US,D,20140214,000000,17.795,17.948,17.768,17.795,40012,0
RZA.US,D,20140218,000000,17.857,18.012,17.857,17.904,49970,0
RZA.US,D,20140219,000000,17.935,18.177,17.891,18.031,171689,0
RZA.US,D,20140220,000000,17.998,18.038,17.904,17.968,22761,0
RZA.US,D,20140221,000000,17.983,18.156,17.983,18.031,30671,0
RZA.US,D,20140224,000000,18.087,18.207,17.983,18.045,179900,0
RZA.US,D,20140225,000000,18.136,18.207,18.094,18.207,27846,0
RZA.US,D,20140226,000000,18.366,18.378,18.182,18.197,51719,0
RZA.US,D,20140227,000000,18.288,18.288,18.205,18.224,83924,0
RZA.US,D,20140228,000000,18.266,18.337,18.218,18.224,109992,0
RZA.US,D,20140303,000000,18.296,18.296,18.189,18.266,35267,0
RZA.US,D,20140304,000000,18.372,18.378,18.253,18.288,33517,0
RZA.US,D,20140305,000000,18.372,18.372,18.154,18.253,28572,0
RZA.US,D,20140306,000000,18.296,18.337,18.11,18.224,78614,0
RZA.US,D,20140307,000000,18.316,18.316,18.182,18.197,37506,0
RZA.US,D,20140310,000000,18.104,18.26,18.104,18.168,16123,0
