<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQT.US,D,20050516,000000,7.4123,7.4258,7.4008,7.4072,63475,0
MQT.US,D,20050517,000000,7.3896,7.4072,7.3637,7.4072,80205,0
MQT.US,D,20050518,000000,7.4123,7.4536,7.4123,7.4204,73934,0
MQT.US,D,20050519,000000,7.4123,7.4782,7.4123,7.4371,62594,0
MQT.US,D,20050520,000000,7.4159,7.4484,7.4159,7.4426,27031,0
MQT.US,D,20050523,000000,7.4258,7.4839,7.4258,7.4714,72363,0
MQT.US,D,20050524,000000,7.4782,7.4782,7.4258,7.465,66609,0
MQT.US,D,20050525,000000,7.465,7.465,7.4315,7.4536,21967,0
MQT.US,D,20050526,000000,7.4159,7.4714,7.4159,7.4536,79680,0
MQT.US,D,20050527,000000,7.5021,7.5079,7.4204,7.458,58063,0
MQT.US,D,20050531,000000,7.4536,7.5079,7.4536,7.5079,48649,0
MQT.US,D,20050601,000000,7.4782,7.539,7.4714,7.539,95022,0
MQT.US,D,20050602,000000,7.5328,7.685,7.5021,7.627,92239,0
MQT.US,D,20050603,000000,7.627,7.7399,7.5683,7.6089,106713,0
MQT.US,D,20050606,000000,7.6089,7.685,7.5274,7.6531,102522,0
MQT.US,D,20050607,000000,7.6655,7.7062,7.6162,7.6702,64000,0
MQT.US,D,20050608,000000,7.6702,7.6702,7.6029,7.6162,103224,0
MQT.US,D,20050609,000000,7.6218,7.6531,7.6089,7.6218,51622,0
MQT.US,D,20050610,000000,7.6089,7.6089,7.5586,7.5738,31039,0
MQT.US,D,20050613,000000,7.5539,7.5539,7.5328,7.5328,47430,0
MQT.US,D,20050614,000000,7.5683,7.5683,7.5328,7.5586,23708,0
MQT.US,D,20050615,000000,7.5586,7.5586,7.5201,7.5274,49350,0
MQT.US,D,20050616,000000,7.5539,7.5845,7.5139,7.5539,62950,0
MQT.US,D,20050617,000000,7.5539,7.5794,7.5539,7.5627,44127,0
MQT.US,D,20050620,000000,7.5448,7.6162,7.5448,7.6089,31039,0
MQT.US,D,20050621,000000,7.6702,7.6702,7.5968,7.5968,107060,0
MQT.US,D,20050622,000000,7.5968,7.627,7.5683,7.627,73753,0
MQT.US,D,20050623,000000,7.627,7.6531,7.6029,7.6218,68874,0
MQT.US,D,20050624,000000,7.6218,7.6702,7.6162,7.6702,51093,0
MQT.US,D,20050627,000000,7.6763,7.685,7.6162,7.6655,26851,0
MQT.US,D,20050628,000000,7.627,7.685,7.627,7.6597,73410,0
MQT.US,D,20050629,000000,7.6961,7.7118,7.685,7.7062,56499,0
MQT.US,D,20050630,000000,7.6702,7.7221,7.6702,7.7221,38018,0
MQT.US,D,20050701,000000,7.6961,7.7468,7.6961,7.7468,33646,0
MQT.US,D,20050705,000000,7.7468,7.7468,7.6909,7.7399,59808,0
MQT.US,D,20050706,000000,7.7716,7.7898,7.7288,7.76,97820,0
MQT.US,D,20050707,000000,7.7537,7.8024,7.7537,7.76,62253,0
MQT.US,D,20050708,000000,7.7537,7.7773,7.7537,7.7716,58580,0
MQT.US,D,20050711,000000,7.7847,7.7847,7.7537,7.7537,37483,0
MQT.US,D,20050712,000000,7.7399,7.7468,7.7062,7.7062,81428,0
MQT.US,D,20050713,000000,7.7118,7.7118,7.6909,7.7062,33646,0
MQT.US,D,20050714,000000,7.7118,7.7648,7.7118,7.7468,50219,0
MQT.US,D,20050715,000000,7.7468,7.7468,7.7062,7.7288,62073,0
MQT.US,D,20050718,000000,7.6655,7.682,7.5539,7.5845,172805,0
MQT.US,D,20050719,000000,7.5328,7.6411,7.5274,7.6029,94857,0
MQT.US,D,20050720,000000,7.6029,7.6218,7.5794,7.6089,72891,0
MQT.US,D,20050721,000000,7.5968,7.627,7.5968,7.627,27729,0
MQT.US,D,20050722,000000,7.627,7.6597,7.6089,7.6597,59808,0
MQT.US,D,20050725,000000,7.6597,7.685,7.6531,7.685,47597,0
MQT.US,D,20050726,000000,7.6909,7.7221,7.6597,7.7221,38528,0
MQT.US,D,20050727,000000,7.7288,7.7288,7.7158,7.7221,18140,0
MQT.US,D,20050728,000000,7.7288,7.7716,7.7288,7.7468,42727,0
MQT.US,D,20050729,000000,7.7468,7.8225,7.7468,7.7773,65379,0
MQT.US,D,20050801,000000,7.7399,7.8092,7.7288,7.8092,88056,0
MQT.US,D,20050802,000000,7.8092,7.8134,7.7468,7.8092,63813,0
MQT.US,D,20050803,000000,7.7773,7.8024,7.7537,7.8024,50560,0
MQT.US,D,20050804,000000,7.8024,7.8024,7.6909,7.7288,99033,0
MQT.US,D,20050805,000000,7.7118,7.7399,7.685,7.7399,46207,0
MQT.US,D,20050808,000000,7.7118,7.7537,7.7118,7.7537,47430,0
MQT.US,D,20050809,000000,7.7537,7.76,7.7118,7.7468,49516,0
MQT.US,D,20050810,000000,7.7288,7.7969,7.7288,7.7969,59808,0
MQT.US,D,20050811,000000,7.7537,7.7898,7.7468,7.7898,63813,0
MQT.US,D,20050812,000000,7.7969,7.7969,7.76,7.7648,36443,0
MQT.US,D,20050815,000000,7.7648,7.7648,7.7158,7.7221,50043,0
MQT.US,D,20050816,000000,7.7118,7.7288,7.6411,7.6961,55096,0
MQT.US,D,20050817,000000,7.7009,7.7062,7.685,7.6961,43249,0
MQT.US,D,20050818,000000,7.7062,7.76,7.7062,7.7062,49865,0
MQT.US,D,20050819,000000,7.6961,7.7399,7.6655,7.685,77594,0
MQT.US,D,20050822,000000,7.6763,7.7158,7.6763,7.7158,44466,0
MQT.US,D,20050823,000000,7.7118,7.7288,7.6909,7.7221,28068,0
MQT.US,D,20050824,000000,7.6909,7.7221,7.6909,7.7062,18140,0
MQT.US,D,20050825,000000,7.7288,7.7346,7.7009,7.7346,40105,0
MQT.US,D,20050826,000000,7.7346,7.7773,7.7346,7.7773,43937,0
MQT.US,D,20050829,000000,7.7773,7.8134,7.7648,7.8024,48822,0
MQT.US,D,20050830,000000,7.8024,7.8024,7.76,7.7847,81602,0
MQT.US,D,20050831,000000,7.7648,7.8024,7.7537,7.7898,74801,0
MQT.US,D,20050901,000000,7.7898,7.7969,7.7716,7.7898,61546,0
MQT.US,D,20050902,000000,7.7773,7.8134,7.7716,7.8134,71484,0
MQT.US,D,20050906,000000,7.8024,7.8407,7.7773,7.8407,149438,0
MQT.US,D,20050907,000000,7.7969,7.8545,7.7847,7.8134,122059,0
MQT.US,D,20050908,000000,7.8024,7.8134,7.7898,7.8134,34346,0
MQT.US,D,20050909,000000,7.7898,7.8407,7.7898,7.8134,59633,0
MQT.US,D,20050912,000000,7.7537,7.8024,7.7221,7.7648,85959,0
MQT.US,D,20050913,000000,7.7648,7.8282,7.76,7.817,25280,0
MQT.US,D,20050914,000000,7.817,7.817,7.7288,7.7773,53876,0
MQT.US,D,20050915,000000,7.7537,7.7537,7.6655,7.6763,108801,0
MQT.US,D,20050916,000000,7.6597,7.6702,7.6411,7.6702,64167,0
MQT.US,D,20050919,000000,7.647,7.6655,7.6411,7.6655,40629,0
MQT.US,D,20050920,000000,7.685,7.7118,7.682,7.6961,43408,0
MQT.US,D,20050921,000000,7.685,7.7158,7.685,7.6961,21448,0
MQT.US,D,20050922,000000,7.7009,7.7062,7.6029,7.7009,34693,0
MQT.US,D,20050923,000000,7.6909,7.6909,7.55,7.6162,92239,0
MQT.US,D,20050926,000000,7.6162,7.6411,7.5627,7.6411,70451,0
MQT.US,D,20050927,000000,7.5968,7.6218,7.5968,7.6162,17604,0
MQT.US,D,20050928,000000,7.6162,7.627,7.5794,7.6029,29294,0
MQT.US,D,20050929,000000,7.55,7.5907,7.5448,7.5845,68874,0
MQT.US,D,20050930,000000,7.5794,7.6339,7.5794,7.627,44980,0
MQT.US,D,20051003,000000,7.6339,7.6339,7.5683,7.6029,30680,0
MQT.US,D,20051004,000000,7.5794,7.6162,7.5794,7.6162,35571,0
MQT.US,D,20051005,000000,7.6029,7.627,7.5907,7.6162,35397,0
MQT.US,D,20051006,000000,7.6218,7.6218,7.5683,7.5845,53876,0
MQT.US,D,20051007,000000,7.5794,7.5907,7.5683,7.5907,40105,0
MQT.US,D,20051010,000000,7.5683,7.5968,7.5586,7.5627,17788,0
MQT.US,D,20051011,000000,7.5627,7.627,7.5586,7.627,35754,0
MQT.US,D,20051012,000000,7.627,7.627,7.5586,7.5627,30163,0
MQT.US,D,20051013,000000,7.5627,7.5627,7.327,7.4536,69397,0
MQT.US,D,20051014,000000,7.4371,7.465,7.3234,7.3523,51785,0
MQT.US,D,20051017,000000,7.3462,7.37,7.2204,7.2258,254394,0
MQT.US,D,20051018,000000,7.2728,7.316,7.2728,7.316,106194,0
MQT.US,D,20051019,000000,7.316,7.3234,7.2887,7.2997,19525,0
MQT.US,D,20051020,000000,7.3234,7.3336,7.2624,7.3336,45334,0
MQT.US,D,20051021,000000,7.395,7.4204,7.327,7.4204,45166,0
MQT.US,D,20051024,000000,7.4204,7.4204,7.4072,7.4123,20235,0
MQT.US,D,20051025,000000,7.3834,7.4258,7.3764,7.4008,26329,0
MQT.US,D,20051026,000000,7.3523,7.3896,7.3399,7.3637,50560,0
MQT.US,D,20051027,000000,7.3058,7.3523,7.2561,7.3336,66079,0
MQT.US,D,20051028,000000,7.3399,7.3637,7.316,7.3637,61024,0
MQT.US,D,20051031,000000,7.327,7.4008,7.327,7.3764,30338,0
MQT.US,D,20051101,000000,7.3834,7.4008,7.3637,7.4008,31209,0
MQT.US,D,20051102,000000,7.37,7.4008,7.3637,7.4008,37665,0
MQT.US,D,20051103,000000,7.4072,7.4072,7.3637,7.4072,76721,0
MQT.US,D,20051104,000000,7.4072,7.4072,7.2846,7.3637,44810,0
MQT.US,D,20051107,000000,7.3234,7.395,7.3234,7.3764,45676,0
MQT.US,D,20051108,000000,7.3834,7.4159,7.3399,7.3399,74801,0
MQT.US,D,20051109,000000,7.3399,7.3399,7.2846,7.2846,33307,0
MQT.US,D,20051110,000000,7.2258,7.25,7.2258,7.2258,11155,0
MQT.US,D,20051111,000000,7.2846,7.2846,7.2258,7.2624,21794,0
MQT.US,D,20051114,000000,7.25,7.25,7.1672,7.2019,29997,0
MQT.US,D,20051115,000000,7.1792,7.1854,7.1405,7.1462,56837,0
MQT.US,D,20051116,000000,7.1672,7.1854,7.1353,7.1792,55979,0
MQT.US,D,20051117,000000,7.1915,7.2447,7.1736,7.2447,38018,0
MQT.US,D,20051118,000000,7.2091,7.2447,7.1854,7.1915,35916,0
MQT.US,D,20051121,000000,7.1915,7.1967,7.1405,7.1967,36092,0
MQT.US,D,20051122,000000,7.2143,7.2204,7.1629,7.1792,36798,0
MQT.US,D,20051123,000000,7.1854,7.2091,7.1854,7.1915,47780,0
MQT.US,D,20051125,000000,7.2091,7.2091,7.1854,7.2091,27196,0
MQT.US,D,20051128,000000,7.1967,7.2204,7.1672,7.2204,109676,0
MQT.US,D,20051129,000000,7.25,7.3399,7.2377,7.2794,105836,0
MQT.US,D,20051130,000000,7.2561,7.2887,7.2447,7.2794,40629,0
MQT.US,D,20051201,000000,7.2204,7.2846,7.2204,7.2794,105143,0
MQT.US,D,20051202,000000,7.2846,7.3399,7.2846,7.3399,74460,0
MQT.US,D,20051205,000000,7.2846,7.3399,7.2846,7.3336,47597,0
MQT.US,D,20051206,000000,7.2377,7.3764,7.2377,7.3637,81252,0
MQT.US,D,20051207,000000,7.3764,7.3764,7.316,7.3462,30680,0
MQT.US,D,20051208,000000,7.3462,7.4008,7.2846,7.4008,70970,0
MQT.US,D,20051209,000000,7.395,7.395,7.3099,7.3399,43062,0
MQT.US,D,20051212,000000,7.3099,7.327,7.3058,7.316,12725,0
MQT.US,D,20051213,000000,7.3058,7.3058,7.1915,7.2377,75317,0
MQT.US,D,20051214,000000,7.2447,7.2794,7.2447,7.2794,33124,0
MQT.US,D,20051215,000000,7.2794,7.2946,7.1672,7.25,122059,0
MQT.US,D,20051216,000000,7.2318,7.2624,7.2143,7.2447,31209,0
MQT.US,D,20051219,000000,7.2019,7.2561,7.1967,7.2318,69738,0
MQT.US,D,20051220,000000,7.2091,7.2258,7.0606,7.1353,154661,0
MQT.US,D,20051221,000000,7.1792,7.1792,7.112,7.1568,90145,0
MQT.US,D,20051222,000000,7.1568,7.2091,7.1568,7.1672,35045,0
MQT.US,D,20051223,000000,7.1353,7.2019,7.129,7.2019,115250,0
MQT.US,D,20051227,000000,7.1629,7.1854,7.1462,7.1629,140360,0
MQT.US,D,20051228,000000,7.1514,7.1672,7.1462,7.1629,55619,0
MQT.US,D,20051229,000000,7.1672,7.2091,7.112,7.1353,173143,0
MQT.US,D,20051230,000000,7.118,7.1353,7.0705,7.129,272881,0
MQT.US,D,20060103,000000,7.112,7.2143,7.112,7.2143,149776,0
MQT.US,D,20060104,000000,7.2258,7.2846,7.2143,7.2846,77767,0
MQT.US,D,20060105,000000,7.25,7.3058,7.2377,7.3058,51785,0
MQT.US,D,20060106,000000,7.2794,7.3336,7.2561,7.3336,50219,0
MQT.US,D,20060109,000000,7.3234,7.3462,7.2318,7.3058,90145,0
MQT.US,D,20060110,000000,7.3399,7.3399,7.2887,7.2997,20756,0
MQT.US,D,20060111,000000,7.3234,7.3462,7.2794,7.2794,58760,0
MQT.US,D,20060112,000000,7.2728,7.3058,7.2728,7.2946,87880,0
MQT.US,D,20060113,000000,7.25,7.2624,7.2204,7.25,70451,0
MQT.US,D,20060117,000000,7.2447,7.25,7.2143,7.25,67476,0
MQT.US,D,20060118,000000,7.2091,7.2447,7.2091,7.2377,19356,0
MQT.US,D,20060119,000000,7.2258,7.2846,7.2258,7.2794,56673,0
MQT.US,D,20060120,000000,7.2377,7.2946,7.2377,7.2728,41847,0
MQT.US,D,20060123,000000,7.2447,7.2997,7.2447,7.2728,104439,0
MQT.US,D,20060124,000000,7.2624,7.2887,7.2624,7.2794,53005,0
MQT.US,D,20060125,000000,7.2561,7.2846,7.2377,7.2683,89449,0
MQT.US,D,20060126,000000,7.2683,7.2794,7.2624,7.2794,48299,0
MQT.US,D,20060127,000000,7.2683,7.3399,7.2683,7.2887,77421,0
MQT.US,D,20060130,000000,7.2997,7.2997,7.2728,7.2728,35916,0
MQT.US,D,20060131,000000,7.2561,7.2794,7.2447,7.2683,84918,0
MQT.US,D,20060201,000000,7.2683,7.2794,7.25,7.2728,64688,0
MQT.US,D,20060202,000000,7.2846,7.2887,7.2204,7.2683,108453,0
MQT.US,D,20060203,000000,7.2794,7.2794,7.2258,7.2728,88928,0
MQT.US,D,20060206,000000,7.2561,7.2794,7.2447,7.2728,95374,0
MQT.US,D,20060207,000000,7.2728,7.2728,7.2447,7.2447,34872,0
MQT.US,D,20060208,000000,7.2447,7.3058,7.2377,7.3058,56314,0
MQT.US,D,20060209,000000,7.2728,7.316,7.2728,7.316,78113,0
MQT.US,D,20060210,000000,7.316,7.3523,7.2624,7.2846,60851,0
MQT.US,D,20060213,000000,7.2846,7.3099,7.2683,7.3099,132517,0
MQT.US,D,20060214,000000,7.2794,7.3099,7.2561,7.2997,105143,0
MQT.US,D,20060215,000000,7.3058,7.316,7.2683,7.2997,36956,0
MQT.US,D,20060216,000000,7.3099,7.316,7.2728,7.2846,35222,0
MQT.US,D,20060217,000000,7.2946,7.2997,7.25,7.2683,36443,0
MQT.US,D,20060221,000000,7.25,7.2561,7.2377,7.2561,15863,0
MQT.US,D,20060222,000000,7.2561,7.3058,7.2561,7.2946,36268,0
MQT.US,D,20060223,000000,7.2846,7.2946,7.25,7.2728,40805,0
MQT.US,D,20060224,000000,7.2624,7.3099,7.2624,7.3058,34872,0
MQT.US,D,20060227,000000,7.3058,7.3099,7.2794,7.3058,45864,0
MQT.US,D,20060228,000000,7.3058,7.3462,7.2946,7.3462,84047,0
MQT.US,D,20060301,000000,7.3462,7.3523,7.3234,7.3523,30680,0
MQT.US,D,20060302,000000,7.3581,7.3581,7.3099,7.3399,34525,0
MQT.US,D,20060303,000000,7.3399,7.3399,7.2683,7.2794,17084,0
MQT.US,D,20060306,000000,7.2561,7.2728,7.2143,7.2318,43593,0
MQT.US,D,20060307,000000,7.2683,7.2683,7.2143,7.25,37835,0
MQT.US,D,20060308,000000,7.2258,7.2318,7.1854,7.1915,54054,0
MQT.US,D,20060309,000000,7.1915,7.2143,7.1854,7.1967,33307,0
MQT.US,D,20060310,000000,7.1405,7.2624,7.1405,7.2561,117340,0
MQT.US,D,20060313,000000,7.2377,7.2561,7.1967,7.2204,28427,0
MQT.US,D,20060314,000000,7.2019,7.2143,7.1792,7.1915,19002,0
MQT.US,D,20060315,000000,7.1915,7.2091,7.1629,7.1792,41492,0
MQT.US,D,20060316,000000,7.1915,7.2447,7.1915,7.2204,37137,0
MQT.US,D,20060317,000000,7.2019,7.2683,7.1967,7.25,41847,0
MQT.US,D,20060320,000000,7.2683,7.2728,7.25,7.25,17084,0
MQT.US,D,20060321,000000,7.2794,7.3399,7.25,7.2728,42199,0
MQT.US,D,20060322,000000,7.2447,7.316,7.2447,7.2946,67135,0
MQT.US,D,20060323,000000,7.3058,7.316,7.2887,7.2946,47249,0
MQT.US,D,20060324,000000,7.3058,7.3058,7.2204,7.2377,48299,0
MQT.US,D,20060327,000000,7.2377,7.25,7.2204,7.2447,47249,0
MQT.US,D,20060328,000000,7.2561,7.3099,7.2318,7.2794,106014,0
MQT.US,D,20060329,000000,7.3099,7.316,7.2683,7.2997,51261,0
MQT.US,D,20060330,000000,7.3099,7.3099,7.2561,7.2683,57883,0
MQT.US,D,20060331,000000,7.3058,7.316,7.2624,7.2794,140703,0
MQT.US,D,20060403,000000,7.3058,7.3058,7.2258,7.2794,61024,0
MQT.US,D,20060404,000000,7.2561,7.2846,7.2258,7.2561,40971,0
MQT.US,D,20060405,000000,7.2377,7.2846,7.2377,7.2846,72531,0
MQT.US,D,20060406,000000,7.2846,7.2846,7.25,7.25,69738,0
MQT.US,D,20060407,000000,7.2377,7.2846,7.2258,7.2377,76200,0
MQT.US,D,20060410,000000,7.2561,7.2683,7.2318,7.25,23186,0
MQT.US,D,20060411,000000,7.2683,7.2683,7.1967,7.1967,28427,0
MQT.US,D,20060412,000000,7.1514,7.1854,7.0821,7.1227,75676,0
MQT.US,D,20060413,000000,7.112,7.1405,7.0821,7.1353,25803,0
MQT.US,D,20060417,000000,7.112,7.118,7.0483,7.0655,37483,0
MQT.US,D,20060418,000000,7.0821,7.112,7.0655,7.112,21448,0
MQT.US,D,20060419,000000,7.1227,7.1227,7.0365,7.0768,32955,0
MQT.US,D,20060420,000000,7.0546,7.0939,7.0546,7.0546,31728,0
MQT.US,D,20060421,000000,7.0655,7.1067,7.0097,7.0259,136709,0
MQT.US,D,20060424,000000,7.0365,7.0939,7.0197,7.0939,54232,0
MQT.US,D,20060425,000000,7.1067,7.112,7.0655,7.1007,56673,0
MQT.US,D,20060426,000000,7.1007,7.1007,7.0197,7.0546,80035,0
MQT.US,D,20060427,000000,7.0546,7.0768,7.0259,7.0768,134093,0
MQT.US,D,20060428,000000,7.0881,7.1514,7.0881,7.1514,64000,0
MQT.US,D,20060501,000000,7.1227,7.1462,7.0821,7.1067,49698,0
MQT.US,D,20060502,000000,7.0939,7.118,7.0655,7.118,62594,0
MQT.US,D,20060503,000000,7.0606,7.0821,7.0365,7.0546,87185,0
MQT.US,D,20060504,000000,7.0365,7.0546,7.0197,7.0259,72891,0
MQT.US,D,20060505,000000,7.0259,7.0705,7.0259,7.0483,20235,0
MQT.US,D,20060508,000000,7.0768,7.0768,7.0259,7.0308,58238,0
MQT.US,D,20060509,000000,7.0259,7.0606,7.0259,7.0606,21613,0
MQT.US,D,20060510,000000,7.0768,7.0821,7.0606,7.0821,45507,0
MQT.US,D,20060511,000000,7.0483,7.0655,7.0197,7.0365,41678,0
MQT.US,D,20060512,000000,7.0259,7.042,7.0197,7.042,9599,0
MQT.US,D,20060515,000000,7.0483,7.0483,6.992,7.003,53188,0
MQT.US,D,20060516,000000,7.0146,7.0259,6.998,7.0146,88411,0
MQT.US,D,20060517,000000,7.0146,7.0146,6.9739,6.992,38180,0
MQT.US,D,20060518,000000,6.9847,7.0768,6.9847,7.0768,48299,0
MQT.US,D,20060519,000000,7.0768,7.0939,7.0483,7.0821,18310,0
MQT.US,D,20060522,000000,7.0546,7.1007,7.0546,7.0821,32604,0
MQT.US,D,20060523,000000,7.0259,7.0821,7.0259,7.0705,45166,0
MQT.US,D,20060524,000000,7.0705,7.0768,7.0308,7.0705,37483,0
MQT.US,D,20060525,000000,7.0705,7.0705,7.0365,7.0705,19356,0
MQT.US,D,20060526,000000,7.0705,7.1405,7.0705,7.1353,46734,0
MQT.US,D,20060530,000000,7.1462,7.1672,7.112,7.1462,20396,0
MQT.US,D,20060531,000000,7.1462,7.1568,7.118,7.1568,20235,0
MQT.US,D,20060601,000000,7.1353,7.2019,7.1353,7.2019,36092,0
MQT.US,D,20060602,000000,7.2019,7.2204,7.1854,7.2091,21613,0
MQT.US,D,20060605,000000,7.1967,7.1967,7.0881,7.129,70099,0
MQT.US,D,20060606,000000,7.1405,7.1629,7.0768,7.1462,56314,0
MQT.US,D,20060607,000000,7.1514,7.1568,7.1067,7.118,29117,0
MQT.US,D,20060608,000000,7.112,7.1462,7.0655,7.1067,45864,0
MQT.US,D,20060609,000000,7.0768,7.0768,7.042,7.0606,12376,0
MQT.US,D,20060612,000000,7.0546,7.0821,7.0308,7.0308,45507,0
MQT.US,D,20060613,000000,7.0483,7.0606,7.0259,7.0259,52830,0
MQT.US,D,20060614,000000,7.0146,7.0146,6.9388,6.9621,69738,0
MQT.US,D,20060615,000000,6.9447,6.9621,6.916,6.916,54929,0
MQT.US,D,20060616,000000,6.9388,6.9565,6.9055,6.9055,45166,0
MQT.US,D,20060619,000000,6.9343,6.9565,6.9103,6.9227,44810,0
MQT.US,D,20060620,000000,6.8993,6.9343,6.894,6.8993,44284,0
MQT.US,D,20060621,000000,6.8993,6.9103,6.8647,6.8647,19177,0
MQT.US,D,20060622,000000,6.8474,6.8891,6.7963,6.8186,48299,0
MQT.US,D,20060623,000000,6.8134,6.836,6.802,6.836,19708,0
MQT.US,D,20060626,000000,6.8241,6.8241,6.7963,6.8075,12554,0
MQT.US,D,20060627,000000,6.8075,6.8829,6.8075,6.8241,27546,0
MQT.US,D,20060628,000000,6.8474,6.8534,6.802,6.8241,46207,0
MQT.US,D,20060629,000000,6.8241,6.8474,6.7963,6.8474,50043,0
MQT.US,D,20060630,000000,6.836,6.8647,6.836,6.8591,35397,0
MQT.US,D,20060703,000000,6.8474,6.9279,6.8411,6.9279,25106,0
MQT.US,D,20060705,000000,6.9496,6.9677,6.8829,6.916,43408,0
MQT.US,D,20060706,000000,6.8993,6.9447,6.8993,6.9447,24759,0
MQT.US,D,20060707,000000,6.9103,6.998,6.9103,6.998,44284,0
MQT.US,D,20060710,000000,6.998,6.998,6.9496,6.9677,23548,0
MQT.US,D,20060711,000000,6.9677,6.9677,6.9343,6.9496,55979,0
MQT.US,D,20060712,000000,6.9447,6.9677,6.9279,6.9447,33828,0
MQT.US,D,20060713,000000,6.8993,6.9103,6.8777,6.8777,43249,0
MQT.US,D,20060714,000000,6.8829,6.8829,6.836,6.8534,42900,0
MQT.US,D,20060717,000000,6.8474,6.8591,6.8241,6.836,24584,0
MQT.US,D,20060718,000000,6.8241,6.8534,6.8241,6.836,22319,0
