<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USA.US,D,20051003,000000,3.5574,3.5692,3.4899,3.5494,508602,0
USA.US,D,20051004,000000,3.5494,3.5614,3.5214,3.5214,511629,0
USA.US,D,20051005,000000,3.5214,3.5257,3.4899,3.5058,471032,0
USA.US,D,20051006,000000,3.4662,3.5018,3.4423,3.4621,579207,0
USA.US,D,20051007,000000,3.4782,3.5058,3.4581,3.4977,278628,0
USA.US,D,20051010,000000,3.5178,3.5178,3.4621,3.4662,387818,0
USA.US,D,20051011,000000,3.5058,3.5058,3.4662,3.4818,398668,0
USA.US,D,20051012,000000,3.4662,3.4782,3.4147,3.4502,483638,0
USA.US,D,20051013,000000,3.4502,3.4662,3.3867,3.4423,692936,0
USA.US,D,20051014,000000,3.4383,3.4581,3.3985,3.4581,436991,0
USA.US,D,20051017,000000,3.4502,3.4581,3.4107,3.454,465989,0
USA.US,D,20051018,000000,3.4305,3.4502,3.3906,3.4107,793550,0
USA.US,D,20051019,000000,3.3985,3.4343,3.3312,3.4343,1070669,0
USA.US,D,20051020,000000,3.3946,3.454,3.359,3.3867,648549,0
USA.US,D,20051021,000000,3.4107,3.4305,3.3709,3.4305,628634,0
USA.US,D,20051024,000000,3.3906,3.4701,3.3906,3.4701,519953,0
USA.US,D,20051025,000000,3.4701,3.4782,3.4464,3.4782,357059,0
USA.US,D,20051026,000000,3.4899,3.5097,3.4502,3.4701,398912,0
USA.US,D,20051027,000000,3.474,3.4782,3.4343,3.4343,397403,0
USA.US,D,20051028,000000,3.4343,3.4859,3.4343,3.4818,347981,0
USA.US,D,20051031,000000,3.4782,3.5178,3.4782,3.5097,649050,0
USA.US,D,20051101,000000,3.5097,3.5214,3.4938,3.5018,355800,0
USA.US,D,20051102,000000,3.4977,3.5377,3.4938,3.5336,410516,0
USA.US,D,20051103,000000,3.5138,3.5574,3.5097,3.5138,427662,0
USA.US,D,20051104,000000,3.5295,3.5453,3.5097,3.5453,451116,0
USA.US,D,20051107,000000,3.5494,3.5653,3.5295,3.5574,512891,0
USA.US,D,20051108,000000,3.4502,3.474,3.4423,3.4464,500291,0
USA.US,D,20051109,000000,3.4502,3.4818,3.4502,3.474,426154,0
USA.US,D,20051110,000000,3.4581,3.4859,3.4464,3.4859,502805,0
USA.US,D,20051111,000000,3.4859,3.5018,3.4701,3.5018,415819,0
USA.US,D,20051114,000000,3.4977,3.5097,3.474,3.5018,422110,0
USA.US,D,20051115,000000,3.4938,3.5097,3.4621,3.4662,458927,0
USA.US,D,20051116,000000,3.4581,3.4782,3.4423,3.4502,518436,0
USA.US,D,20051117,000000,3.4383,3.4701,3.4383,3.4502,591566,0
USA.US,D,20051118,000000,3.4662,3.4701,3.4464,3.4701,418838,0
USA.US,D,20051121,000000,3.4782,3.4899,3.4581,3.4818,482386,0
USA.US,D,20051122,000000,3.4621,3.4977,3.454,3.4977,541135,0
USA.US,D,20051123,000000,3.4899,3.5257,3.4899,3.5097,412279,0
USA.US,D,20051125,000000,3.5178,3.5295,3.5018,3.5214,223414,0
USA.US,D,20051128,000000,3.5377,3.5377,3.4938,3.4977,751940,0
USA.US,D,20051129,000000,3.4977,3.5257,3.4782,3.5018,653342,0
USA.US,D,20051130,000000,3.5018,3.5058,3.4621,3.474,668215,0
USA.US,D,20051201,000000,3.474,3.5058,3.4701,3.5018,702515,0
USA.US,D,20051202,000000,3.5018,3.5138,3.4581,3.4782,520714,0
USA.US,D,20051205,000000,3.4859,3.4899,3.4581,3.4859,568621,0
USA.US,D,20051206,000000,3.4782,3.4899,3.4502,3.4662,637707,0
USA.US,D,20051207,000000,3.4464,3.4621,3.3985,3.4305,651326,0
USA.US,D,20051208,000000,3.4305,3.4464,3.3906,3.4066,578203,0
USA.US,D,20051209,000000,3.3985,3.4266,3.3906,3.3906,438503,0
USA.US,D,20051212,000000,3.3787,3.4147,3.3709,3.3709,563822,0
USA.US,D,20051213,000000,3.3709,3.3867,3.3433,3.3629,699737,0
USA.US,D,20051214,000000,3.3512,3.3826,3.3234,3.3471,916344,0
USA.US,D,20051215,000000,3.3512,3.3668,3.3154,3.3234,908278,0
USA.US,D,20051216,000000,3.3113,3.359,3.3113,3.3433,639733,0
USA.US,D,20051219,000000,3.3512,3.3709,3.3113,3.3194,1274155,0
USA.US,D,20051220,000000,3.3273,3.3433,3.2917,3.2917,846500,0
USA.US,D,20051221,000000,3.2953,3.3312,3.2719,3.2953,771603,0
USA.US,D,20051222,000000,3.2799,3.3273,3.2799,3.3074,676038,0
USA.US,D,20051223,000000,3.3234,3.335,3.2917,3.3113,371681,0
USA.US,D,20051227,000000,3.3074,3.3312,3.2836,3.2876,634184,0
USA.US,D,20051228,000000,3.2836,3.3033,3.2598,3.2719,620817,0
USA.US,D,20051229,000000,3.2757,3.2876,3.244,3.2637,760008,0
USA.US,D,20051230,000000,3.2478,3.2836,3.2243,3.2836,990228,0
USA.US,D,20060103,000000,3.3033,3.3312,3.2478,3.3273,852299,0
USA.US,D,20060104,000000,3.3273,3.3629,3.3074,3.3551,670237,0
USA.US,D,20060105,000000,3.3273,3.3668,3.3273,3.3551,646287,0
USA.US,D,20060106,000000,3.3512,3.4066,3.3512,3.4066,862633,0
USA.US,D,20060109,000000,3.3787,3.4305,3.3787,3.4147,709071,0
USA.US,D,20060110,000000,3.4147,3.4305,3.3985,3.4147,659396,0
USA.US,D,20060111,000000,3.4224,3.4343,3.4184,3.4343,573918,0
USA.US,D,20060112,000000,3.4184,3.4621,3.4184,3.4423,649814,0
USA.US,D,20060113,000000,3.4502,3.4581,3.4184,3.4224,556264,0
USA.US,D,20060117,000000,3.4224,3.4305,3.4184,3.4305,563822,0
USA.US,D,20060118,000000,3.4147,3.4266,3.3985,3.4184,588794,0
USA.US,D,20060119,000000,3.4147,3.4423,3.4107,3.4266,705544,0
USA.US,D,20060120,000000,3.4107,3.4305,3.3906,3.4066,802117,0
USA.US,D,20060123,000000,3.3985,3.4224,3.3906,3.3906,473047,0
USA.US,D,20060124,000000,3.3906,3.4305,3.3867,3.3985,608463,0
USA.US,D,20060125,000000,3.3985,3.4224,3.3985,3.4107,718654,0
USA.US,D,20060126,000000,3.4107,3.4383,3.4107,3.4383,559796,0
USA.US,D,20060127,000000,3.4423,3.4782,3.4305,3.4621,567605,0
USA.US,D,20060130,000000,3.4502,3.4662,3.4305,3.4423,591566,0
USA.US,D,20060131,000000,3.4423,3.4423,3.4224,3.4224,418585,0
USA.US,D,20060201,000000,3.4305,3.4423,3.4107,3.4224,488181,0
USA.US,D,20060202,000000,3.4184,3.4343,3.375,3.3946,658387,0
USA.US,D,20060203,000000,3.3946,3.3985,3.3551,3.359,501543,0
USA.US,D,20060206,000000,3.3433,3.3787,3.3433,3.3668,443049,0
USA.US,D,20060207,000000,3.3551,3.3906,3.3154,3.3433,511123,0
USA.US,D,20060208,000000,3.3512,3.3709,3.3433,3.3668,676796,0
USA.US,D,20060209,000000,3.3629,3.3985,3.3629,3.3629,475320,0
USA.US,D,20060210,000000,3.359,3.3787,3.3393,3.3551,395134,0
USA.US,D,20060213,000000,3.3471,3.3629,3.3234,3.335,380762,0
USA.US,D,20060214,000000,3.3393,3.359,3.3312,3.3551,627873,0
USA.US,D,20060215,000000,3.335,3.3709,3.3312,3.3551,682346,0
USA.US,D,20060216,000000,3.3551,3.3787,3.3551,3.375,470028,0
USA.US,D,20060217,000000,3.3826,3.3906,3.3668,3.3787,474313,0
USA.US,D,20060221,000000,3.3709,3.3906,3.3471,3.3709,676292,0
USA.US,D,20060222,000000,3.3787,3.4066,3.3709,3.4066,712602,0
USA.US,D,20060223,000000,3.3946,3.4025,3.3709,3.4025,672250,0
USA.US,D,20060224,000000,3.4025,3.4066,3.3826,3.4025,538105,0
USA.US,D,20060227,000000,3.4107,3.4266,3.4025,3.4147,842461,0
USA.US,D,20060228,000000,3.4147,3.4147,3.3826,3.3946,871962,0
USA.US,D,20060301,000000,3.3312,3.3512,3.3154,3.3512,800604,0
USA.US,D,20060302,000000,3.335,3.3433,3.3154,3.3393,520961,0
USA.US,D,20060303,000000,3.3234,3.335,3.3074,3.3154,626116,0
USA.US,D,20060306,000000,3.3512,3.3512,3.2994,3.3113,607707,0
USA.US,D,20060307,000000,3.3113,3.3113,3.2799,3.2953,490698,0
USA.US,D,20060308,000000,3.2876,3.2953,3.2719,3.2953,505080,0
USA.US,D,20060309,000000,3.3033,3.3194,3.2519,3.2719,567354,0
USA.US,D,20060310,000000,3.2917,3.3033,3.2598,3.2876,608713,0
USA.US,D,20060313,000000,3.2757,3.3074,3.2719,3.2876,438003,0
USA.US,D,20060314,000000,3.2917,3.3074,3.2799,3.3074,496254,0
USA.US,D,20060315,000000,3.3113,3.3234,3.2876,3.3234,859106,0
USA.US,D,20060316,000000,3.3234,3.3471,3.3113,3.3113,569375,0
USA.US,D,20060317,000000,3.3154,3.3471,3.3113,3.3393,713108,0
USA.US,D,20060320,000000,3.3906,3.3906,3.3273,3.3433,1198009,0
USA.US,D,20060321,000000,3.3629,3.375,3.3273,3.3433,968038,0
USA.US,D,20060322,000000,3.3433,3.3668,3.3312,3.359,698482,0
USA.US,D,20060323,000000,3.3512,3.3629,3.3194,3.359,685873,0
USA.US,D,20060324,000000,3.359,3.3709,3.335,3.3668,747905,0
USA.US,D,20060327,000000,3.3629,3.3668,3.3312,3.3629,995775,0
USA.US,D,20060328,000000,3.3668,3.3787,3.3312,3.3393,785224,0
USA.US,D,20060329,000000,3.3312,3.3629,3.3312,3.3393,461704,0
USA.US,D,20060330,000000,3.3312,3.3512,3.3113,3.3194,570130,0
USA.US,D,20060331,000000,3.3154,3.3273,3.2876,3.3033,545418,0
USA.US,D,20060403,000000,3.3234,3.3471,3.3074,3.3154,573415,0
USA.US,D,20060404,000000,3.3154,3.335,3.3074,3.3194,512641,0
USA.US,D,20060405,000000,3.3154,3.335,3.3154,3.3234,595095,0
USA.US,D,20060406,000000,3.3234,3.3273,3.2994,3.3194,517428,0
USA.US,D,20060407,000000,3.3154,3.3393,3.2836,3.3033,647801,0
USA.US,D,20060410,000000,3.3033,3.3113,3.2757,3.2917,554498,0
USA.US,D,20060411,000000,3.2876,3.2994,3.2364,3.2401,721932,0
USA.US,D,20060412,000000,3.244,3.2719,3.2401,3.2678,586267,0
USA.US,D,20060413,000000,3.2478,3.2757,3.244,3.2637,610734,0
USA.US,D,20060417,000000,3.2562,3.2719,3.2203,3.2478,878272,0
USA.US,D,20060418,000000,3.2519,3.2917,3.2478,3.2876,687132,0
USA.US,D,20060419,000000,3.3033,3.3074,3.2719,3.2953,611486,0
USA.US,D,20060420,000000,3.2917,3.3154,3.2876,3.3033,478598,0
USA.US,D,20060421,000000,3.2994,3.3154,3.2757,3.2994,627369,0
USA.US,D,20060424,000000,3.2953,3.3033,3.2637,3.2757,569122,0
USA.US,D,20060425,000000,3.2678,3.2836,3.2364,3.2678,684106,0
USA.US,D,20060426,000000,3.244,3.2836,3.244,3.2598,669485,0
USA.US,D,20060427,000000,3.2562,3.2719,3.2364,3.2719,789259,0
USA.US,D,20060428,000000,3.2637,3.2757,3.2519,3.2719,539122,0
USA.US,D,20060501,000000,3.2757,3.2917,3.2519,3.2757,605688,0
USA.US,D,20060502,000000,3.2598,3.2876,3.2562,3.2678,597868,0
USA.US,D,20060503,000000,3.2598,3.2719,3.2478,3.2598,629895,0
USA.US,D,20060504,000000,3.2519,3.2757,3.2478,3.2637,559037,0
USA.US,D,20060505,000000,3.2678,3.3033,3.2678,3.2953,571141,0
USA.US,D,20060508,000000,3.2757,3.2953,3.2719,3.2953,855832,0
USA.US,D,20060509,000000,3.2757,3.2876,3.2562,3.2719,736055,0
USA.US,D,20060510,000000,3.2678,3.2799,3.2598,3.2799,594338,0
USA.US,D,20060511,000000,3.2637,3.2719,3.2318,3.2318,716387,0
USA.US,D,20060512,000000,3.2401,3.244,3.2122,3.2163,617791,0
USA.US,D,20060515,000000,3.1765,3.2122,3.1528,3.1804,998051,0
USA.US,D,20060516,000000,3.1845,3.2082,3.1765,3.2044,713364,0
USA.US,D,20060517,000000,3.1765,3.1845,3.1568,3.1726,1051001,0
USA.US,D,20060518,000000,3.1765,3.1845,3.1608,3.1687,1016454,0
USA.US,D,20060519,000000,3.1687,3.1726,3.1406,3.1687,645534,0
USA.US,D,20060522,000000,3.1528,3.1528,3.125,3.1488,791272,0
USA.US,D,20060523,000000,3.1608,3.1726,3.0932,3.109,838177,0
USA.US,D,20060524,000000,3.1133,3.121,3.0416,3.0773,1277939,0
USA.US,D,20060525,000000,3.0853,3.1133,3.0773,3.1133,628883,0
USA.US,D,20060526,000000,3.1329,3.1488,3.1133,3.1488,506333,0
USA.US,D,20060530,000000,3.1488,3.1488,3.1133,3.125,747905,0
USA.US,D,20060531,000000,3.0537,3.0655,3.0297,3.0577,709570,0
USA.US,D,20060601,000000,3.0655,3.0695,3.0416,3.0695,634941,0
USA.US,D,20060602,000000,3.0773,3.0932,3.0537,3.0732,550214,0
USA.US,D,20060605,000000,3.0537,3.0655,3.01,3.0219,582483,0
USA.US,D,20060606,000000,3.0255,3.0297,2.9743,3.002,808926,0
USA.US,D,20060607,000000,2.9783,2.994,2.9546,2.9703,968038,0
USA.US,D,20060608,000000,2.9506,2.9506,2.8552,2.9268,1516989,0
USA.US,D,20060609,000000,2.9108,2.9546,2.903,2.9306,943072,0
USA.US,D,20060612,000000,2.9465,2.9546,2.8474,2.8712,870954,0
USA.US,D,20060613,000000,2.8355,2.8753,2.804,2.8196,1143033,0
USA.US,D,20060614,000000,2.8157,2.8591,2.7998,2.8394,1237849,0
USA.US,D,20060615,000000,2.8394,2.9146,2.8394,2.9108,788751,0
USA.US,D,20060616,000000,2.8712,2.9346,2.8712,2.9226,951400,0
USA.US,D,20060619,000000,2.9664,2.9703,2.891,2.903,1502366,0
USA.US,D,20060620,000000,2.9108,2.9465,2.903,2.9226,1315261,0
USA.US,D,20060621,000000,2.9306,2.9743,2.9268,2.9506,1286014,0
USA.US,D,20060622,000000,2.9465,2.9624,2.9306,2.9506,1039654,0
USA.US,D,20060623,000000,2.9346,2.9703,2.9268,2.9346,997540,0
USA.US,D,20060626,000000,2.9306,2.9743,2.9226,2.9743,782956,0
USA.US,D,20060627,000000,2.9546,2.9783,2.9506,2.9664,1167997,0
USA.US,D,20060628,000000,2.9465,2.9743,2.9387,2.9585,505581,0
USA.US,D,20060629,000000,2.9506,2.9902,2.9346,2.9902,811699,0
USA.US,D,20060630,000000,2.9743,2.994,2.9703,2.9902,589038,0
USA.US,D,20060703,000000,2.994,2.994,2.9546,2.9861,522980,0
USA.US,D,20060705,000000,2.9624,2.9703,2.9506,2.9664,433468,0
USA.US,D,20060706,000000,2.9585,2.9861,2.9428,2.9703,851289,0
USA.US,D,20060707,000000,2.9664,2.9664,2.9465,2.9506,495744,0
USA.US,D,20060710,000000,2.9624,2.9703,2.9226,2.9346,760767,0
USA.US,D,20060711,000000,2.9346,2.9428,2.9146,2.9428,808426,0
USA.US,D,20060712,000000,2.9387,2.9506,2.9306,2.9346,1394948,0
USA.US,D,20060713,000000,2.9268,2.9346,2.9108,2.9268,978125,0
USA.US,D,20060714,000000,2.9146,2.9268,2.8753,2.8951,741350,0
USA.US,D,20060717,000000,2.8753,2.891,2.8474,2.8632,687640,0
USA.US,D,20060718,000000,2.8632,2.8753,2.8196,2.8591,852807,0
USA.US,D,20060719,000000,2.8552,2.9226,2.8474,2.9187,818760,0
USA.US,D,20060720,000000,2.9226,2.9226,2.891,2.9146,692178,0
USA.US,D,20060721,000000,2.8951,2.9108,2.8712,2.891,505581,0
USA.US,D,20060724,000000,2.8951,2.9306,2.891,2.9226,682596,0
USA.US,D,20060725,000000,2.9268,2.9268,2.8872,2.9268,792283,0
USA.US,D,20060726,000000,2.9187,2.9268,2.891,2.9187,691171,0
USA.US,D,20060727,000000,2.9187,2.9346,2.8872,2.8951,708818,0
