<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBI.US,D,19870821,000000,5.75,5.75,5.71,5.71,127500,0
MBI.US,D,19870824,000000,5.81,5.81,5.65,5.71,195900,0
MBI.US,D,19870825,000000,5.68,5.71,5.61,5.71,48600,0
MBI.US,D,19870826,000000,5.68,5.78,5.65,5.71,96900,0
MBI.US,D,19870827,000000,5.75,5.78,5.65,5.71,230100,0
MBI.US,D,19870828,000000,5.68,5.78,5.65,5.71,54900,0
MBI.US,D,19870831,000000,5.78,5.78,5.65,5.75,166800,0
MBI.US,D,19870901,000000,5.65,5.65,5.55,5.55,69900,0
MBI.US,D,19870902,000000,5.51,5.58,5.51,5.51,45000,0
MBI.US,D,19870903,000000,5.51,5.51,5.45,5.45,28800,0
MBI.US,D,19870904,000000,5.45,5.55,5.45,5.45,13500,0
MBI.US,D,19870908,000000,5.38,5.41,5.12,5.18,76200,0
MBI.US,D,19870909,000000,5.21,5.38,5.21,5.38,62100,0
MBI.US,D,19870910,000000,5.41,5.51,5.31,5.38,65100,0
MBI.US,D,19870911,000000,5.35,5.45,5.18,5.28,519000,0
MBI.US,D,19870914,000000,5.31,5.45,5.31,5.45,71400,0
MBI.US,D,19870915,000000,5.41,5.51,5.38,5.38,28500,0
MBI.US,D,19870916,000000,5.38,5.41,5.38,5.38,54600,0
MBI.US,D,19870917,000000,5.38,5.38,5.38,5.38,67500,0
MBI.US,D,19870918,000000,5.45,5.45,5.38,5.38,51600,0
MBI.US,D,19870921,000000,5.38,5.45,5.38,5.38,26400,0
MBI.US,D,19870922,000000,5.38,5.45,5.38,5.38,34800,0
MBI.US,D,19870923,000000,5.38,5.45,5.31,5.41,36900,0
MBI.US,D,19870924,000000,5.35,5.41,5.35,5.35,27600,0
MBI.US,D,19870925,000000,5.31,5.35,5.25,5.25,341700,0
MBI.US,D,19870928,000000,5.25,5.31,5.25,5.31,110700,0
MBI.US,D,19870929,000000,5.28,5.35,5.25,5.28,73800,0
MBI.US,D,19870930,000000,5.25,5.35,5.21,5.35,183300,0
MBI.US,D,19871001,000000,5.31,5.31,5.21,5.21,77400,0
MBI.US,D,19871002,000000,5.28,5.28,5.21,5.21,117600,0
MBI.US,D,19871005,000000,5.21,5.45,5.21,5.45,133200,0
MBI.US,D,19871006,000000,5.51,5.51,5.45,5.45,55800,0
MBI.US,D,19871007,000000,5.38,5.38,5.31,5.35,41100,0
MBI.US,D,19871008,000000,5.31,5.38,5.28,5.28,62400,0
MBI.US,D,19871009,000000,5.31,5.35,5.31,5.31,49800,0
MBI.US,D,19871012,000000,5.31,5.35,5.31,5.31,87300,0
MBI.US,D,19871013,000000,5.31,5.31,5.08,5.12,66900,0
MBI.US,D,19871014,000000,4.95,4.95,4.85,4.95,102900,0
MBI.US,D,19871015,000000,4.88,4.88,4.52,4.68,100200,0
MBI.US,D,19871016,000000,4.68,4.68,4.62,4.62,64500,0
MBI.US,D,19871019,000000,4.52,4.52,2.99,3.02,314700,0
MBI.US,D,19871020,000000,3.16,3.26,2.82,3.19,267000,0
MBI.US,D,19871021,000000,3.42,3.92,3.42,3.85,159300,0
MBI.US,D,19871022,000000,3.72,3.89,3.52,3.82,121200,0
MBI.US,D,19871023,000000,3.72,3.99,3.69,3.99,53400,0
MBI.US,D,19871026,000000,3.65,3.65,3.26,3.26,209700,0
MBI.US,D,19871027,000000,3.29,3.39,3.29,3.29,146700,0
MBI.US,D,19871028,000000,3.32,3.42,3.26,3.29,495900,0
MBI.US,D,19871029,000000,3.35,3.62,3.35,3.59,88200,0
MBI.US,D,19871030,000000,3.72,3.82,3.62,3.69,375900,0
MBI.US,D,19871102,000000,3.62,3.65,3.59,3.65,76800,0
MBI.US,D,19871103,000000,3.65,3.65,3.52,3.52,223200,0
MBI.US,D,19871104,000000,3.55,3.55,3.55,3.55,51300,0
MBI.US,D,19871105,000000,3.59,3.65,3.55,3.65,308400,0
MBI.US,D,19871106,000000,3.62,3.75,3.62,3.62,260400,0
MBI.US,D,19871109,000000,3.6,3.6,3.5,3.56,9300,0
MBI.US,D,19871110,000000,3.6,3.6,3.33,3.43,32400,0
MBI.US,D,19871111,000000,3.43,3.5,3.4,3.46,22800,0
MBI.US,D,19871112,000000,3.46,3.66,3.46,3.53,375600,0
MBI.US,D,19871113,000000,3.56,3.56,3.43,3.43,86100,0
MBI.US,D,19871116,000000,3.43,3.5,3.4,3.4,70200,0
MBI.US,D,19871117,000000,3.4,3.43,3.33,3.43,13200,0
MBI.US,D,19871118,000000,3.46,3.56,3.36,3.56,68700,0
MBI.US,D,19871119,000000,3.46,3.46,3.33,3.33,78600,0
MBI.US,D,19871120,000000,3.33,3.33,3.26,3.33,61200,0
MBI.US,D,19871123,000000,3.33,3.43,3.33,3.36,82500,0
MBI.US,D,19871124,000000,3.43,3.46,3.33,3.33,123600,0
MBI.US,D,19871125,000000,3.4,3.46,3.4,3.46,24600,0
MBI.US,D,19871127,000000,3.43,3.56,3.43,3.5,32700,0
MBI.US,D,19871130,000000,3.43,3.43,3.33,3.33,143100,0
MBI.US,D,19871201,000000,3.33,3.5,3.3,3.5,122700,0
MBI.US,D,19871202,000000,3.46,3.5,3.43,3.5,62100,0
MBI.US,D,19871203,000000,3.43,3.43,3.36,3.36,25200,0
MBI.US,D,19871204,000000,3.33,3.33,3.06,3.06,127800,0
MBI.US,D,19871207,000000,3.13,3.2,3.1,3.16,45300,0
MBI.US,D,19871208,000000,3.13,3.2,3.13,3.2,48300,0
MBI.US,D,19871209,000000,3.16,3.26,3.16,3.23,48000,0
MBI.US,D,19871210,000000,3.13,3.23,3.13,3.2,77700,0
MBI.US,D,19871211,000000,3.2,3.2,3.13,3.13,43500,0
MBI.US,D,19871214,000000,3.2,3.23,3.16,3.2,82200,0
MBI.US,D,19871215,000000,3.2,3.36,3.2,3.36,32400,0
MBI.US,D,19871216,000000,3.33,3.33,3.26,3.3,51600,0
MBI.US,D,19871217,000000,3.26,3.33,3.26,3.3,184500,0
MBI.US,D,19871218,000000,3.33,3.46,3.33,3.43,78300,0
MBI.US,D,19871221,000000,3.43,3.53,3.43,3.53,42600,0
MBI.US,D,19871222,000000,3.53,3.6,3.5,3.6,57900,0
MBI.US,D,19871223,000000,3.63,3.73,3.6,3.73,12900,0
MBI.US,D,19871224,000000,3.73,4.03,3.73,3.96,58200,0
MBI.US,D,19871228,000000,3.93,3.96,3.73,3.73,42600,0
MBI.US,D,19871229,000000,3.66,3.66,3.5,3.5,58500,0
MBI.US,D,19871230,000000,3.6,3.7,3.6,3.63,77100,0
MBI.US,D,19871231,000000,3.6,3.6,3.4,3.43,112200,0
MBI.US,D,19880104,000000,3.5,3.63,3.46,3.63,29700,0
MBI.US,D,19880105,000000,3.66,3.83,3.66,3.83,23700,0
MBI.US,D,19880106,000000,3.8,3.8,3.73,3.8,38700,0
MBI.US,D,19880107,000000,3.83,3.96,3.8,3.96,99600,0
MBI.US,D,19880108,000000,3.96,3.96,3.73,3.73,25500,0
MBI.US,D,19880111,000000,3.66,3.73,3.6,3.73,25500,0
MBI.US,D,19880112,000000,3.8,3.8,3.73,3.76,33900,0
MBI.US,D,19880113,000000,3.73,3.83,3.73,3.83,10200,0
MBI.US,D,19880114,000000,3.8,3.83,3.76,3.76,17400,0
MBI.US,D,19880115,000000,3.8,3.86,3.8,3.83,22200,0
MBI.US,D,19880118,000000,3.9,3.9,3.83,3.9,29100,0
MBI.US,D,19880119,000000,3.86,3.9,3.83,3.9,15900,0
MBI.US,D,19880120,000000,3.93,3.93,3.86,3.86,25800,0
MBI.US,D,19880121,000000,3.9,3.9,3.86,3.86,900,0
MBI.US,D,19880122,000000,3.86,3.9,3.83,3.9,42000,0
MBI.US,D,19880125,000000,3.86,4,3.86,4,57000,0
MBI.US,D,19880126,000000,4.03,4.03,4,4,15900,0
MBI.US,D,19880127,000000,4,4.06,3.96,4.03,20700,0
MBI.US,D,19880128,000000,4.06,4.06,4.06,4.06,22200,0
MBI.US,D,19880129,000000,4.06,4.23,4.06,4.2,37500,0
MBI.US,D,19880201,000000,4.26,4.26,4.23,4.23,4800,0
MBI.US,D,19880202,000000,4.4,4.46,4.36,4.46,75600,0
MBI.US,D,19880203,000000,4.53,4.53,4.46,4.53,132900,0
MBI.US,D,19880204,000000,4.53,4.63,4.53,4.63,39300,0
MBI.US,D,19880205,000000,4.56,4.56,4.5,4.5,19200,0
MBI.US,D,19880208,000000,4.53,4.53,4.46,4.46,102300,0
MBI.US,D,19880209,000000,4.41,4.41,4.31,4.31,42600,0
MBI.US,D,19880210,000000,4.31,4.44,4.31,4.34,64200,0
MBI.US,D,19880211,000000,4.31,4.44,4.31,4.37,196200,0
MBI.US,D,19880212,000000,4.34,4.37,4.34,4.37,1800,0
MBI.US,D,19880216,000000,4.37,4.37,4.34,4.37,5100,0
MBI.US,D,19880217,000000,4.37,4.37,4.27,4.27,3900,0
MBI.US,D,19880218,000000,4.27,4.27,4.24,4.24,4200,0
MBI.US,D,19880219,000000,4.21,4.21,4.04,4.04,56400,0
MBI.US,D,19880222,000000,4.01,4.07,3.91,3.94,73500,0
MBI.US,D,19880223,000000,4.01,4.17,4.01,4.17,44700,0
MBI.US,D,19880224,000000,4.14,4.14,4.01,4.14,27900,0
MBI.US,D,19880225,000000,4.17,4.17,4.14,4.14,57300,0
MBI.US,D,19880226,000000,4.14,4.21,4.14,4.14,42600,0
MBI.US,D,19880229,000000,4.14,4.21,4.11,4.14,29100,0
MBI.US,D,19880301,000000,4.17,4.24,4.14,4.14,43500,0
MBI.US,D,19880302,000000,4.21,4.21,4.21,4.21,600,0
MBI.US,D,19880303,000000,4.24,4.37,4.24,4.31,19200,0
MBI.US,D,19880304,000000,4.24,4.24,4.17,4.17,33300,0
MBI.US,D,19880307,000000,4.21,4.21,4.17,4.17,55800,0
MBI.US,D,19880308,000000,4.24,4.24,4.21,4.21,56400,0
MBI.US,D,19880309,000000,4.27,4.31,4.24,4.24,26700,0
MBI.US,D,19880310,000000,4.31,4.31,4.24,4.27,11100,0
MBI.US,D,19880311,000000,4.24,4.24,4.24,4.24,15000,0
MBI.US,D,19880314,000000,4.24,4.34,4.24,4.34,80400,0
MBI.US,D,19880315,000000,4.27,4.27,4.24,4.27,62700,0
MBI.US,D,19880316,000000,4.27,4.27,4.27,4.27,41400,0
MBI.US,D,19880317,000000,4.27,4.34,4.27,4.34,18300,0
MBI.US,D,19880318,000000,4.37,4.37,4.24,4.24,69600,0
MBI.US,D,19880321,000000,4.21,4.21,4.21,4.21,15000,0
MBI.US,D,19880322,000000,4.21,4.31,4.21,4.31,174900,0
MBI.US,D,19880323,000000,4.34,4.37,4.27,4.27,37800,0
MBI.US,D,19880324,000000,4.21,4.27,4.17,4.21,28200,0
MBI.US,D,19880325,000000,4.24,4.27,4.24,4.27,25200,0
MBI.US,D,19880328,000000,4.27,4.27,4.17,4.27,63000,0
MBI.US,D,19880329,000000,4.24,4.44,4.24,4.41,74400,0
MBI.US,D,19880330,000000,4.34,4.34,4.21,4.21,72000,0
MBI.US,D,19880331,000000,4.17,4.31,4.17,4.27,47100,0
MBI.US,D,19880404,000000,4.31,4.31,4.21,4.24,3300,0
MBI.US,D,19880405,000000,4.17,4.37,4.17,4.37,75600,0
MBI.US,D,19880406,000000,4.34,4.37,4.31,4.37,1500,0
MBI.US,D,19880407,000000,4.31,4.37,4.27,4.27,88800,0
MBI.US,D,19880408,000000,4.27,4.41,4.27,4.41,12900,0
MBI.US,D,19880411,000000,4.37,4.47,4.34,4.37,61500,0
MBI.US,D,19880412,000000,4.41,4.71,4.34,4.68,102900,0
MBI.US,D,19880413,000000,4.61,4.61,4.44,4.57,42900,0
MBI.US,D,19880414,000000,4.54,4.54,4.44,4.44,28800,0
MBI.US,D,19880415,000000,4.41,4.41,4.24,4.31,10200,0
MBI.US,D,19880418,000000,4.27,4.31,4.27,4.31,3600,0
MBI.US,D,19880419,000000,4.31,4.31,4.27,4.31,7500,0
MBI.US,D,19880420,000000,4.27,4.27,4.21,4.24,15900,0
MBI.US,D,19880421,000000,4.24,4.27,4.17,4.21,47400,0
MBI.US,D,19880422,000000,4.24,4.24,4.24,4.24,15000,0
MBI.US,D,19880425,000000,4.24,4.24,4.17,4.24,5100,0
MBI.US,D,19880426,000000,4.24,4.31,4.24,4.31,9000,0
MBI.US,D,19880427,000000,4.24,4.24,4.21,4.24,4500,0
MBI.US,D,19880428,000000,4.24,4.24,4.17,4.24,12600,0
MBI.US,D,19880429,000000,4.17,4.21,4.17,4.21,7200,0
MBI.US,D,19880502,000000,4.14,4.27,4.14,4.27,38700,0
MBI.US,D,19880503,000000,4.27,4.41,4.27,4.41,10500,0
MBI.US,D,19880504,000000,4.44,4.57,4.44,4.47,136200,0
MBI.US,D,19880505,000000,4.44,4.47,4.41,4.44,10200,0
MBI.US,D,19880506,000000,4.42,4.42,4.32,4.32,8400,0
MBI.US,D,19880509,000000,4.35,4.42,4.35,4.42,6900,0
MBI.US,D,19880510,000000,4.42,4.42,4.42,4.42,300,0
MBI.US,D,19880511,000000,4.35,4.42,4.32,4.32,10200,0
MBI.US,D,19880512,000000,4.28,4.32,4.22,4.25,198600,0
MBI.US,D,19880513,000000,4.28,4.28,4.25,4.28,15900,0
MBI.US,D,19880516,000000,4.22,4.25,4.22,4.22,24600,0
MBI.US,D,19880517,000000,4.18,4.25,4.18,4.25,6300,0
MBI.US,D,19880518,000000,4.25,4.25,4.18,4.18,51900,0
MBI.US,D,19880519,000000,4.12,4.15,4.08,4.08,14400,0
MBI.US,D,19880520,000000,4.02,4.18,3.98,4.18,42900,0
MBI.US,D,19880523,000000,4.15,4.15,4.12,4.12,16800,0
MBI.US,D,19880524,000000,4.15,4.18,4.12,4.18,12600,0
MBI.US,D,19880525,000000,4.25,4.25,4.22,4.25,27900,0
MBI.US,D,19880526,000000,4.25,4.25,4.25,4.25,600,0
MBI.US,D,19880527,000000,4.22,4.28,4.22,4.28,3300,0
MBI.US,D,19880531,000000,4.32,4.45,4.32,4.39,11100,0
MBI.US,D,19880601,000000,4.39,4.55,4.28,4.55,70200,0
MBI.US,D,19880602,000000,4.49,4.49,4.35,4.35,13200,0
MBI.US,D,19880603,000000,4.39,4.42,4.28,4.42,18900,0
MBI.US,D,19880606,000000,4.42,4.55,4.42,4.55,17100,0
MBI.US,D,19880607,000000,4.55,4.55,4.35,4.35,126300,0
MBI.US,D,19880608,000000,4.39,4.52,4.39,4.52,102000,0
MBI.US,D,19880609,000000,4.52,4.52,4.49,4.52,40500,0
MBI.US,D,19880610,000000,4.45,4.52,4.45,4.52,20100,0
MBI.US,D,19880613,000000,4.52,4.52,4.45,4.49,57900,0
MBI.US,D,19880614,000000,4.52,4.52,4.45,4.49,129300,0
MBI.US,D,19880615,000000,4.52,4.55,4.52,4.52,144600,0
MBI.US,D,19880616,000000,4.55,4.55,4.52,4.52,65700,0
MBI.US,D,19880617,000000,4.59,4.62,4.52,4.52,31800,0
MBI.US,D,19880620,000000,4.52,4.55,4.52,4.55,12300,0
MBI.US,D,19880621,000000,4.55,4.62,4.55,4.59,9600,0
MBI.US,D,19880622,000000,4.52,4.62,4.52,4.62,9000,0
MBI.US,D,19880623,000000,4.62,4.65,4.59,4.59,22500,0
MBI.US,D,19880624,000000,4.65,4.65,4.62,4.65,21900,0
MBI.US,D,19880627,000000,4.65,4.65,4.59,4.65,10500,0
MBI.US,D,19880628,000000,4.65,4.69,4.65,4.69,89700,0
MBI.US,D,19880629,000000,4.65,4.65,4.65,4.65,13200,0
MBI.US,D,19880630,000000,4.59,4.65,4.59,4.65,17100,0
MBI.US,D,19880701,000000,4.62,4.72,4.62,4.72,55200,0
MBI.US,D,19880705,000000,4.72,4.79,4.72,4.79,34500,0
MBI.US,D,19880706,000000,4.79,4.85,4.79,4.82,70800,0
MBI.US,D,19880707,000000,4.85,4.89,4.85,4.89,39900,0
MBI.US,D,19880708,000000,4.89,5.16,4.89,5.16,38100,0
MBI.US,D,19880711,000000,5.19,5.22,5.09,5.09,20700,0
MBI.US,D,19880712,000000,5.09,5.09,4.95,4.95,36900,0
MBI.US,D,19880713,000000,5.05,5.05,4.99,4.99,7200,0
MBI.US,D,19880714,000000,4.99,4.99,4.95,4.95,2400,0
MBI.US,D,19880715,000000,4.95,5.05,4.95,5.05,8700,0
MBI.US,D,19880718,000000,4.99,4.99,4.99,4.99,900,0
MBI.US,D,19880719,000000,4.99,4.99,4.92,4.92,15300,0
MBI.US,D,19880720,000000,4.99,4.99,4.92,4.92,4800,0
MBI.US,D,19880721,000000,4.92,4.99,4.92,4.92,6900,0
MBI.US,D,19880722,000000,4.89,4.92,4.89,4.89,8100,0
MBI.US,D,19880725,000000,4.89,4.89,4.85,4.85,10800,0
MBI.US,D,19880726,000000,4.92,4.95,4.89,4.95,9300,0
MBI.US,D,19880727,000000,4.99,5.02,4.99,5.02,4500,0
MBI.US,D,19880728,000000,5.02,5.02,4.95,4.95,218700,0
MBI.US,D,19880729,000000,4.89,4.92,4.85,4.92,20100,0
MBI.US,D,19880801,000000,4.89,4.99,4.89,4.99,117000,0
MBI.US,D,19880802,000000,5.02,5.02,4.95,4.95,900,0
MBI.US,D,19880803,000000,4.89,4.92,4.89,4.92,44100,0
MBI.US,D,19880804,000000,4.95,5.09,4.95,5.09,10200,0
MBI.US,D,19880805,000000,5.07,5.1,5,5,18900,0
MBI.US,D,19880808,000000,5,5.03,4.9,4.9,40200,0
MBI.US,D,19880809,000000,4.9,5,4.9,4.9,42300,0
MBI.US,D,19880810,000000,4.86,4.86,4.76,4.76,13500,0
MBI.US,D,19880811,000000,4.76,4.76,4.76,4.76,4200,0
MBI.US,D,19880812,000000,4.83,4.9,4.83,4.83,58200,0
MBI.US,D,19880815,000000,4.8,4.86,4.8,4.8,9900,0
MBI.US,D,19880816,000000,4.76,4.83,4.7,4.7,40800,0
MBI.US,D,19880817,000000,4.76,4.83,4.76,4.8,43200,0
MBI.US,D,19880818,000000,4.86,4.9,4.83,4.9,19200,0
MBI.US,D,19880819,000000,4.9,4.9,4.83,4.9,6300,0
MBI.US,D,19880822,000000,4.9,4.9,4.73,4.73,17400,0
MBI.US,D,19880823,000000,4.73,4.76,4.73,4.76,17400,0
MBI.US,D,19880824,000000,4.7,4.76,4.7,4.76,13500,0
MBI.US,D,19880825,000000,4.7,4.7,4.7,4.7,1500,0
MBI.US,D,19880826,000000,4.76,4.8,4.73,4.73,909300,0
MBI.US,D,19880829,000000,4.76,4.8,4.76,4.8,56700,0
MBI.US,D,19880830,000000,4.76,4.9,4.76,4.9,7800,0
MBI.US,D,19880831,000000,4.9,4.9,4.9,4.9,20700,0
MBI.US,D,19880901,000000,4.9,4.9,4.83,4.83,3600,0
MBI.US,D,19880902,000000,4.9,4.96,4.9,4.93,9000,0
MBI.US,D,19880906,000000,4.93,4.93,4.93,4.93,3300,0
MBI.US,D,19880907,000000,4.93,4.96,4.9,4.9,2100,0
MBI.US,D,19880908,000000,4.9,4.9,4.86,4.86,6300,0
MBI.US,D,19880909,000000,4.93,5,4.93,5,13200,0
MBI.US,D,19880912,000000,4.96,4.96,4.96,4.96,19500,0
MBI.US,D,19880913,000000,5.03,5.07,5,5,18600,0
MBI.US,D,19880914,000000,4.96,5.13,4.96,5.13,26100,0
MBI.US,D,19880915,000000,5.13,5.23,5.13,5.17,198300,0
MBI.US,D,19880916,000000,5.17,5.17,5.1,5.1,6000,0
MBI.US,D,19880919,000000,5.13,5.13,5.07,5.07,1800,0
MBI.US,D,19880920,000000,5.03,5.1,5.03,5.03,20100,0
MBI.US,D,19880921,000000,5.1,5.1,5.1,5.1,23100,0
MBI.US,D,19880922,000000,5.1,5.1,5.03,5.03,7200,0
MBI.US,D,19880923,000000,5.07,5.1,5.03,5.1,12000,0
MBI.US,D,19880926,000000,5.13,5.17,5.1,5.1,10200,0
MBI.US,D,19880927,000000,5.13,5.13,5.07,5.07,7500,0
MBI.US,D,19880928,000000,5.1,5.17,5.1,5.1,5400,0
MBI.US,D,19880929,000000,5.1,5.1,5.1,5.1,10800,0
MBI.US,D,19880930,000000,5.1,5.23,5.1,5.2,38100,0
MBI.US,D,19881003,000000,5.27,5.27,5.2,5.2,15900,0
MBI.US,D,19881004,000000,5.2,5.23,5.2,5.2,14400,0
MBI.US,D,19881005,000000,5.23,5.3,5.2,5.3,16200,0
MBI.US,D,19881006,000000,5.37,5.43,5.37,5.37,28800,0
MBI.US,D,19881007,000000,5.33,5.33,5.3,5.3,56100,0
MBI.US,D,19881010,000000,5.27,5.37,5.27,5.33,24600,0
MBI.US,D,19881011,000000,5.4,5.4,5.33,5.33,24000,0
MBI.US,D,19881012,000000,5.27,5.3,5.23,5.3,9600,0
MBI.US,D,19881013,000000,5.33,5.33,5.3,5.3,69300,0
MBI.US,D,19881014,000000,5.33,5.33,5.2,5.2,32700,0
MBI.US,D,19881017,000000,5.17,5.17,5.1,5.13,9900,0
MBI.US,D,19881018,000000,5.07,5.07,5,5.03,32100,0
MBI.US,D,19881019,000000,5,5,5,5,19500,0
MBI.US,D,19881020,000000,4.96,4.96,4.93,4.93,9600,0
MBI.US,D,19881021,000000,4.96,4.96,4.9,4.93,89400,0
MBI.US,D,19881024,000000,4.86,4.86,4.76,4.76,51600,0
MBI.US,D,19881025,000000,4.76,4.8,4.7,4.8,61800,0
MBI.US,D,19881026,000000,4.83,4.83,4.8,4.8,7200,0
MBI.US,D,19881027,000000,4.83,4.9,4.83,4.86,40800,0
MBI.US,D,19881028,000000,4.93,4.96,4.9,4.96,18000,0
MBI.US,D,19881031,000000,4.96,4.96,4.96,4.96,300,0
MBI.US,D,19881101,000000,5,5,4.96,4.96,7800,0
MBI.US,D,19881102,000000,5,5,5,5,900,0
MBI.US,D,19881103,000000,4.93,4.93,4.83,4.86,34500,0
MBI.US,D,19881104,000000,4.83,4.83,4.8,4.8,3600,0
MBI.US,D,19881107,000000,4.76,4.76,4.73,4.76,8700,0
MBI.US,D,19881108,000000,4.8,4.8,4.76,4.76,4500,0
MBI.US,D,19881109,000000,4.8,4.83,4.8,4.83,4800,0
MBI.US,D,19881110,000000,4.9,4.9,4.9,4.9,3600,0
MBI.US,D,19881111,000000,4.86,4.86,4.83,4.83,3900,0
MBI.US,D,19881114,000000,4.76,4.93,4.76,4.93,18600,0
MBI.US,D,19881115,000000,5,5,4.96,5,15600,0
MBI.US,D,19881116,000000,4.96,5,4.96,4.96,16500,0
MBI.US,D,19881117,000000,4.9,4.93,4.86,4.93,5700,0
MBI.US,D,19881118,000000,4.93,4.93,4.86,4.93,10200,0
MBI.US,D,19881121,000000,4.9,4.93,4.9,4.9,5100,0
MBI.US,D,19881122,000000,4.9,4.9,4.86,4.9,15000,0
MBI.US,D,19881123,000000,4.83,4.86,4.83,4.86,6000,0
MBI.US,D,19881125,000000,4.83,4.86,4.83,4.86,5100,0
MBI.US,D,19881128,000000,4.83,4.86,4.8,4.86,21300,0
MBI.US,D,19881129,000000,4.83,4.83,4.83,4.83,15900,0
MBI.US,D,19881130,000000,4.8,4.8,4.8,4.8,9300,0
MBI.US,D,19881201,000000,4.8,4.86,4.8,4.83,8100,0
MBI.US,D,19881202,000000,4.83,4.83,4.83,4.83,8400,0
MBI.US,D,19881205,000000,4.83,4.86,4.83,4.86,10200,0
MBI.US,D,19881206,000000,4.83,4.86,4.83,4.86,12300,0
MBI.US,D,19881207,000000,5.17,5.3,5.17,5.2,219000,0
MBI.US,D,19881208,000000,5.2,5.23,5.17,5.17,40200,0
MBI.US,D,19881209,000000,5.17,5.17,5.17,5.17,60900,0
MBI.US,D,19881212,000000,5.23,5.3,5.23,5.27,33300,0
MBI.US,D,19881213,000000,5.23,5.27,5.23,5.27,8700,0
MBI.US,D,19881214,000000,5.23,5.3,5.23,5.3,49500,0
MBI.US,D,19881215,000000,5.3,5.37,5.3,5.37,55500,0
MBI.US,D,19881216,000000,5.37,5.37,5.27,5.27,30900,0
MBI.US,D,19881219,000000,5.33,5.33,5.27,5.33,15000,0
MBI.US,D,19881220,000000,5.33,5.33,5.27,5.33,33900,0
MBI.US,D,19881221,000000,5.37,5.43,5.37,5.4,32100,0
MBI.US,D,19881222,000000,5.37,5.43,5.33,5.43,15900,0
MBI.US,D,19881223,000000,5.37,5.37,5.37,5.37,5100,0
MBI.US,D,19881227,000000,5.4,5.43,5.37,5.37,4800,0
MBI.US,D,19881228,000000,5.43,5.43,5.4,5.43,3300,0
MBI.US,D,19881229,000000,5.43,5.47,5.43,5.43,40800,0
MBI.US,D,19881230,000000,5.47,5.47,5.3,5.3,29100,0
MBI.US,D,19890103,000000,5.37,5.37,5.37,5.37,4200,0
MBI.US,D,19890104,000000,5.37,5.43,5.37,5.43,20100,0
MBI.US,D,19890105,000000,5.5,5.57,5.5,5.53,37500,0
MBI.US,D,19890106,000000,5.5,5.5,5.4,5.4,21300,0
MBI.US,D,19890109,000000,5.47,5.5,5.43,5.5,36900,0
MBI.US,D,19890110,000000,5.47,5.5,5.43,5.5,51000,0
