<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAH.US,D,20210428,000000,10.23,10.37,10.1801,10.28,3168980,0
SEAH.US,D,20210429,000000,10.34,10.4,10.24,10.27,1671807,0
SEAH.US,D,20210430,000000,10.39,10.39,10.27,10.36,2471252,0
SEAH.US,D,20210503,000000,10.43,10.45,10.32,10.36,2060291,0
SEAH.US,D,20210504,000000,10.43,10.48,10.2,10.28,1376987,0
SEAH.US,D,20210505,000000,10.41,10.41,10.195,10.22,2018060,0
SEAH.US,D,20210506,000000,10.27,10.3,10.17,10.21,1512524,0
SEAH.US,D,20210507,000000,10.19,10.3,10.11,10.13,911346,0
SEAH.US,D,20210510,000000,10.19,10.22,10.07,10.13,1376755,0
SEAH.US,D,20210511,000000,9.99,10.14,9.96,10.07,900177,0
SEAH.US,D,20210512,000000,10.04,10.16,10.02,10.11,1727465,0
SEAH.US,D,20210513,000000,10.09,10.1158,9.99,10,794852,0
SEAH.US,D,20210514,000000,10.02,10.15,10.015,10.12,866926,0
SEAH.US,D,20210517,000000,10.33,10.45,10.2,10.3,1861958,0
SEAH.US,D,20210518,000000,10.36,10.44,10.32,10.37,671198,0
SEAH.US,D,20210519,000000,10.2,10.35,10.1262,10.31,687090,0
SEAH.US,D,20210520,000000,10.33,10.35,10.26,10.31,505763,0
SEAH.US,D,20210521,000000,10.32,10.38,10.25,10.27,480534,0
SEAH.US,D,20210524,000000,10.31,10.315,10.18,10.18,381407,0
SEAH.US,D,20210525,000000,10.21,10.23,10.1,10.1,493274,0
SEAH.US,D,20210526,000000,10.11,10.2002,10.01,10.11,955044,0
SEAH.US,D,20210527,000000,10.12,10.185,10.03,10.04,609915,0
SEAH.US,D,20210528,000000,10.08,10.145,10.05,10.06,779713,0
SEAH.US,D,20210601,000000,10.14,10.15,10.03,10.04,831308,0
SEAH.US,D,20210602,000000,10.07,10.11,10.04,10.07,882325,0
SEAH.US,D,20210603,000000,10.11,10.18,10.02,10.05,763925,0
SEAH.US,D,20210604,000000,10.05,10.12,10.04,10.06,376199,0
SEAH.US,D,20210607,000000,10.06,10.1,10.05,10.07,796249,0
SEAH.US,D,20210608,000000,10.1,10.12,10.06,10.11,523726,0
SEAH.US,D,20210609,000000,10.11,10.13,10.09,10.12,528287,0
SEAH.US,D,20210610,000000,10.1,10.26,10.08,10.19,707204,0
SEAH.US,D,20210611,000000,10.17,10.27,10.17,10.26,595795,0
SEAH.US,D,20210614,000000,10.25,10.3,10.22,10.24,651199,0
SEAH.US,D,20210615,000000,10.28,10.3,10.18,10.2,307265,0
SEAH.US,D,20210616,000000,10.17,10.225,10.14,10.2,295885,0
SEAH.US,D,20210617,000000,10.21,10.2205,10.145,10.17,488305,0
SEAH.US,D,20210618,000000,10.16,10.19,10.08,10.12,574462,0
SEAH.US,D,20210621,000000,10.18,10.19,10.05,10.09,521348,0
SEAH.US,D,20210622,000000,10.15,10.16,10.1,10.11,384870,0
SEAH.US,D,20210623,000000,10.14,10.14,10.1,10.12,258865,0
SEAH.US,D,20210624,000000,10.13,10.13,10.095,10.11,574990,0
SEAH.US,D,20210625,000000,10.12,10.16,10.0989,10.11,381978,0
SEAH.US,D,20210628,000000,10.12,10.1299,10.085,10.1,799513,0
SEAH.US,D,20210629,000000,10.09,10.11,10.08,10.1,229620,0
SEAH.US,D,20210630,000000,10.08,10.13,10.07,10.08,314048,0
SEAH.US,D,20210701,000000,10.1,10.1,10.06,10.07,167672,0
SEAH.US,D,20210702,000000,10.09,10.09,10.045,10.06,232444,0
SEAH.US,D,20210706,000000,10.06,10.085,10.05,10.06,267798,0
SEAH.US,D,20210707,000000,10.06,10.08,10.02,10.07,374667,0
SEAH.US,D,20210708,000000,10,10.02,9.95,9.97,990899,0
SEAH.US,D,20210709,000000,10,10.03,9.9608,10,367827,0
SEAH.US,D,20210712,000000,9.995,10.03,9.97,9.98,354656,0
SEAH.US,D,20210713,000000,9.98,10,9.96,9.99,238089,0
SEAH.US,D,20210714,000000,9.99,9.99,9.95,9.96,527406,0
SEAH.US,D,20210715,000000,9.95,9.97,9.9,9.96,852308,0
SEAH.US,D,20210716,000000,9.93,9.95,9.8701,9.9,235477,0
SEAH.US,D,20210719,000000,9.85,9.91,9.84,9.9,561545,0
SEAH.US,D,20210720,000000,9.92,9.94,9.87,9.89,407397,0
SEAH.US,D,20210721,000000,9.9,9.92,9.88,9.89,206074,0
SEAH.US,D,20210722,000000,9.89,9.8978,9.86,9.88,230206,0
SEAH.US,D,20210723,000000,9.88,9.91,9.87,9.89,268238,0
SEAH.US,D,20210726,000000,9.87,9.96,9.87,9.93,180773,0
SEAH.US,D,20210727,000000,9.94,9.95,9.89,9.94,169094,0
SEAH.US,D,20210728,000000,9.94,9.95,9.89,9.89,379816,0
SEAH.US,D,20210729,000000,9.9,9.91,9.88,9.89,252441,0
SEAH.US,D,20210730,000000,9.93,9.95,9.89,9.9,415869,0
SEAH.US,D,20210802,000000,9.99,10.01,9.9,9.91,753475,0
SEAH.US,D,20210803,000000,9.91,9.93,9.88,9.89,1067652,0
SEAH.US,D,20210804,000000,9.89,9.9,9.86,9.89,481584,0
SEAH.US,D,20210805,000000,9.9,9.9,9.86,9.88,838552,0
SEAH.US,D,20210806,000000,9.91,9.94,9.88,9.89,195147,0
SEAH.US,D,20210809,000000,9.91,9.9501,9.9,9.95,286675,0
SEAH.US,D,20210810,000000,9.99,9.99,9.91,9.93,266169,0
SEAH.US,D,20210811,000000,9.92,9.945,9.92,9.94,195251,0
SEAH.US,D,20210812,000000,9.96,9.97,9.91,9.97,337381,0
SEAH.US,D,20210813,000000,9.97,9.98,9.95,9.96,229823,0
SEAH.US,D,20210816,000000,9.94,9.95,9.9,9.91,248569,0
SEAH.US,D,20210817,000000,9.9,9.92,9.87,9.89,344802,0
SEAH.US,D,20210818,000000,9.92,9.92,9.85,9.86,370588,0
SEAH.US,D,20210819,000000,9.86,9.87,9.81,9.82,373189,0
SEAH.US,D,20210820,000000,9.84,9.87,9.82,9.84,398033,0
SEAH.US,D,20210823,000000,9.88,9.8801,9.83,9.85,304993,0
SEAH.US,D,20210824,000000,9.84,9.9,9.82,9.9,673188,0
SEAH.US,D,20210825,000000,9.91,9.96,9.88,9.91,307177,0
SEAH.US,D,20210826,000000,9.91,9.96,9.91,9.93,211301,0
SEAH.US,D,20210827,000000,9.94,9.99,9.93,9.99,253398,0
SEAH.US,D,20210830,000000,10.01,10.02,9.97,9.98,313375,0
SEAH.US,D,20210831,000000,9.97,10.01,9.97,10.01,255478,0
SEAH.US,D,20210901,000000,9.98,10,9.98,10,104159,0
SEAH.US,D,20210902,000000,10.02,10.02,9.98,10,160393,0
SEAH.US,D,20210903,000000,10,10.02,9.99,10,249275,0
SEAH.US,D,20210907,000000,10.01,10.01,9.98,10,238600,0
SEAH.US,D,20210908,000000,9.99,10.04,9.99,10.01,300666,0
SEAH.US,D,20210909,000000,10.25,10.26,10.03,10.05,731277,0
SEAH.US,D,20210910,000000,10.08,10.08,10.03,10.04,232665,0
SEAH.US,D,20210913,000000,10.04,10.05,9.99,10,223428,0
SEAH.US,D,20210914,000000,10.03,10.03,9.99,10,165464,0
SEAH.US,D,20210915,000000,10.02,10.025,10,10.01,178420,0
SEAH.US,D,20210916,000000,10.1,10.1101,9.985,10.02,602542,0
SEAH.US,D,20210917,000000,10.02,10.04,9.99,10,347740,0
SEAH.US,D,20210920,000000,9.94,9.99,9.91,9.95,658966,0
SEAH.US,D,20210921,000000,9.96,9.995,9.935,9.99,379041,0
SEAH.US,D,20210922,000000,9.99,10.09,9.98,10.03,474967,0
SEAH.US,D,20210923,000000,10.01,10.02,10,10.01,315439,0
SEAH.US,D,20210924,000000,10.01,10.015,9.99,10,990211,0
SEAH.US,D,20210927,000000,10.01,10.02,9.99,10.01,1009457,0
SEAH.US,D,20210928,000000,10.01,10.02,9.995,10.01,1582311,0
SEAH.US,D,20210929,000000,10.01,10.1,9.9901,10.04,3060315,0
SEAH.US,D,20210930,000000,10.03,10.04,10,10.02,1522491,0
SEAH.US,D,20211001,000000,10.02,10.04,10,10,635179,0
SEAH.US,D,20211004,000000,10.02,10.025,9.98,10,723490,0
SEAH.US,D,20211005,000000,9.99,10.02,9.9818,10.02,247806,0
SEAH.US,D,20211006,000000,10.02,10.02,9.98,9.99,500010,0
SEAH.US,D,20211007,000000,9.99,10,9.98,9.985,245864,0
SEAH.US,D,20211008,000000,9.98,10,9.96,9.98,197070,0
SEAH.US,D,20211011,000000,9.99,10.03,9.97,10,1159255,0
SEAH.US,D,20211012,000000,10,10.03,9.99,10.02,485892,0
SEAH.US,D,20211013,000000,10.01,10.03,10,10.02,505401,0
SEAH.US,D,20211014,000000,10.03,10.03,10.01,10.02,331059,0
SEAH.US,D,20211015,000000,10.01,10.055,10.01,10.02,1040687,0
SEAH.US,D,20211018,000000,10.01,10.03,10.0084,10.02,837735,0
SEAH.US,D,20211019,000000,10.02,10.03,10.01,10.03,131943,0
SEAH.US,D,20211020,000000,10.04,10.14,10.03,10.11,1342402,0
SEAH.US,D,20211021,000000,10.1,10.195,10.073,10.17,704071,0
SEAH.US,D,20211022,000000,10.2,10.677,10.19,10.52,3404527,0
SEAH.US,D,20211025,000000,10.6,10.82,10.4505,10.5,1797546,0
SEAH.US,D,20211026,000000,10.65,11.51,10.645,11.5,12548192,0
SEAH.US,D,20211027,000000,11.52,11.8,11.01,11.22,6923109,0
