<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUE.US,D,20050414,000000,7.0882,7.1339,7.0834,7.1168,92610,0
MUE.US,D,20050415,000000,7.1228,7.1515,7.1168,7.1515,61561,0
MUE.US,D,20050418,000000,7.1634,7.1694,7.1339,7.1694,52893,0
MUE.US,D,20050419,000000,7.1694,7.2007,7.1694,7.1899,42248,0
MUE.US,D,20050420,000000,7.1899,7.1899,7.1407,7.1634,19503,0
MUE.US,D,20050421,000000,7.1759,7.1965,7.1407,7.1455,75283,0
MUE.US,D,20050422,000000,7.1455,7.1899,7.1455,7.1574,45137,0
MUE.US,D,20050425,000000,7.1574,7.1965,7.1574,7.1759,38094,0
MUE.US,D,20050426,000000,7.1965,7.2322,7.1808,7.2322,53263,0
MUE.US,D,20050427,000000,7.2108,7.2441,7.2007,7.2267,66259,0
MUE.US,D,20050428,000000,7.2794,7.2844,7.2377,7.2494,35203,0
MUE.US,D,20050429,000000,7.2794,7.3199,7.2609,7.2727,52169,0
MUE.US,D,20050502,000000,7.2668,7.3199,7.2668,7.2794,53979,0
MUE.US,D,20050503,000000,7.2668,7.3031,7.2668,7.2844,58678,0
MUE.US,D,20050504,000000,7.309,7.3604,7.2844,7.3521,62281,0
MUE.US,D,20050505,000000,7.3521,7.3653,7.3245,7.3449,100013,0
MUE.US,D,20050506,000000,7.3449,7.3555,7.2609,7.2844,69682,0
MUE.US,D,20050509,000000,7.2668,7.3199,7.2609,7.309,66433,0
MUE.US,D,20050510,000000,7.2844,7.3759,7.2844,7.3759,89177,0
MUE.US,D,20050511,000000,7.3555,7.3759,7.316,7.3343,51995,0
MUE.US,D,20050512,000000,7.3343,7.3449,7.309,7.3199,76724,0
MUE.US,D,20050513,000000,7.3397,7.3521,7.3245,7.3521,20047,0
MUE.US,D,20050516,000000,7.3449,7.3707,7.3308,7.3555,78168,0
MUE.US,D,20050517,000000,7.3449,7.3521,7.3199,7.3521,47840,0
MUE.US,D,20050518,000000,7.3555,7.3759,7.3449,7.3759,55786,0
MUE.US,D,20050519,000000,7.3824,7.4277,7.3521,7.4226,94963,0
MUE.US,D,20050520,000000,7.4226,7.4226,7.3521,7.3653,44048,0
MUE.US,D,20050523,000000,7.3824,7.4226,7.3707,7.4059,68239,0
MUE.US,D,20050524,000000,7.4173,7.4513,7.3942,7.4226,52169,0
MUE.US,D,20050525,000000,7.4226,7.4351,7.3707,7.4173,50179,0
MUE.US,D,20050526,000000,7.3891,7.4173,7.3891,7.4173,30324,0
MUE.US,D,20050527,000000,7.4226,7.4351,7.3996,7.4351,54339,0
MUE.US,D,20050531,000000,7.4226,7.4721,7.4226,7.4721,52169,0
MUE.US,D,20050601,000000,7.4513,7.5397,7.4513,7.5148,148220,0
MUE.US,D,20050602,000000,7.5148,7.5331,7.5035,7.52,77086,0
MUE.US,D,20050603,000000,7.52,7.545,7.5035,7.5331,62281,0
MUE.US,D,20050606,000000,7.5148,7.5331,7.5035,7.5331,59574,0
MUE.US,D,20050607,000000,7.5569,7.5644,7.4785,7.5265,79257,0
MUE.US,D,20050608,000000,7.5265,7.5397,7.4981,7.5331,95682,0
MUE.US,D,20050609,000000,7.5331,7.545,7.4938,7.545,72216,0
MUE.US,D,20050610,000000,7.4672,7.5265,7.4672,7.5095,44408,0
MUE.US,D,20050613,000000,7.5148,7.5148,7.4625,7.4672,45683,0
MUE.US,D,20050614,000000,7.4981,7.4981,7.457,7.4721,35027,0
MUE.US,D,20050615,000000,7.4672,7.5148,7.4672,7.5035,73657,0
MUE.US,D,20050616,000000,7.5148,7.5331,7.4981,7.5331,33765,0
MUE.US,D,20050617,000000,7.5095,7.5331,7.5035,7.5265,68058,0
MUE.US,D,20050620,000000,7.5265,7.5331,7.5035,7.5265,74021,0
MUE.US,D,20050621,000000,7.5035,7.5265,7.5035,7.5265,64983,0
MUE.US,D,20050622,000000,7.5265,7.5644,7.52,7.5644,46217,0
MUE.US,D,20050623,000000,7.5854,7.5911,7.5688,7.5854,55786,0
MUE.US,D,20050624,000000,7.5911,7.5911,7.5792,7.5911,28890,0
MUE.US,D,20050627,000000,7.5725,7.6174,7.5512,7.5792,80516,0
MUE.US,D,20050628,000000,7.5397,7.6118,7.5397,7.5854,143513,0
MUE.US,D,20050629,000000,7.5854,7.6059,7.5688,7.5965,126005,0
MUE.US,D,20050630,000000,7.5965,7.6118,7.5688,7.6002,100013,0
MUE.US,D,20050701,000000,7.5911,7.6174,7.5512,7.6002,140808,0
MUE.US,D,20050705,000000,7.6174,7.6417,7.6059,7.6378,75454,0
MUE.US,D,20050706,000000,7.6417,7.6948,7.6317,7.6593,124751,0
MUE.US,D,20050707,000000,7.6878,7.7175,7.682,7.6988,138101,0
MUE.US,D,20050708,000000,7.6988,7.7494,7.682,7.7494,105609,0
MUE.US,D,20050711,000000,7.7494,7.7494,7.7058,7.7228,79616,0
MUE.US,D,20050712,000000,7.7058,7.7106,7.6467,7.6988,89177,0
MUE.US,D,20050713,000000,7.7283,7.7494,7.682,7.7283,132506,0
MUE.US,D,20050714,000000,7.7436,7.7436,7.7058,7.7175,50914,0
MUE.US,D,20050715,000000,7.7175,7.7175,7.6467,7.6662,89903,0
MUE.US,D,20050718,000000,7.6703,7.682,7.5965,7.6317,156340,0
MUE.US,D,20050719,000000,7.6118,7.6878,7.5965,7.6878,112834,0
MUE.US,D,20050720,000000,7.6878,7.6988,7.6467,7.6765,95682,0
MUE.US,D,20050721,000000,7.6765,7.682,7.6256,7.6526,75823,0
MUE.US,D,20050722,000000,7.6417,7.6703,7.6417,7.6662,71135,0
MUE.US,D,20050725,000000,7.6765,7.6988,7.6593,7.6765,78351,0
MUE.US,D,20050726,000000,7.7228,7.7228,7.6593,7.6948,65176,0
MUE.US,D,20050727,000000,7.6948,7.7175,7.6948,7.7175,47840,0
MUE.US,D,20050728,000000,7.7283,7.734,7.6988,7.6988,90444,0
MUE.US,D,20050729,000000,7.6948,7.7106,7.6703,7.682,107960,0
MUE.US,D,20050801,000000,7.6526,7.6765,7.6174,7.6703,99291,0
MUE.US,D,20050802,000000,7.682,7.6878,7.6467,7.6765,55240,0
MUE.US,D,20050803,000000,7.682,7.682,7.6467,7.6703,48380,0
MUE.US,D,20050804,000000,7.682,7.6988,7.6662,7.6948,60121,0
MUE.US,D,20050805,000000,7.6765,7.6948,7.6378,7.6765,36465,0
MUE.US,D,20050808,000000,7.6467,7.6467,7.5965,7.6059,79433,0
MUE.US,D,20050809,000000,7.5911,7.6209,7.5688,7.6059,103084,0
MUE.US,D,20050810,000000,7.6174,7.6467,7.6118,7.6378,45683,0
MUE.US,D,20050811,000000,7.5725,7.6317,7.5725,7.6174,39900,0
MUE.US,D,20050812,000000,7.6256,7.6256,7.6002,7.6059,12991,0
MUE.US,D,20050815,000000,7.6059,7.6118,7.5854,7.6118,85208,0
MUE.US,D,20050816,000000,7.6118,7.6118,7.5397,7.5854,124385,0
MUE.US,D,20050817,000000,7.5854,7.5965,7.5644,7.5965,46756,0
MUE.US,D,20050818,000000,7.5688,7.6002,7.5688,7.5688,60306,0
MUE.US,D,20050819,000000,7.6002,7.6118,7.5688,7.6002,105967,0
MUE.US,D,20050822,000000,7.5854,7.6317,7.5854,7.6317,53437,0
MUE.US,D,20050823,000000,7.6378,7.7058,7.6256,7.7058,89903,0
MUE.US,D,20050824,000000,7.6765,7.7228,7.6765,7.6988,127085,0
MUE.US,D,20050825,000000,7.6765,7.7106,7.6703,7.7106,67876,0
MUE.US,D,20050826,000000,7.7228,7.7228,7.6765,7.6878,35027,0
MUE.US,D,20050829,000000,7.6317,7.7228,7.6118,7.6317,286679,0
MUE.US,D,20050830,000000,7.6174,7.6378,7.5792,7.6209,459269,0
MUE.US,D,20050831,000000,7.6002,7.6662,7.5965,7.6662,180891,0
MUE.US,D,20050901,000000,7.6765,7.6988,7.6417,7.6988,89365,0
MUE.US,D,20050902,000000,7.7175,7.7228,7.6878,7.7228,69514,0
MUE.US,D,20050906,000000,7.7175,7.7436,7.7175,7.7283,81414,0
MUE.US,D,20050907,000000,7.7175,7.7727,7.7175,7.7613,88459,0
MUE.US,D,20050908,000000,7.7727,7.7879,7.7436,7.7727,112834,0
MUE.US,D,20050909,000000,7.7879,7.793,7.7613,7.7727,131960,0
MUE.US,D,20050912,000000,7.7553,7.7789,7.6988,7.7727,102903,0
MUE.US,D,20050913,000000,7.7727,7.7879,7.7494,7.7727,73657,0
MUE.US,D,20050914,000000,7.793,7.793,7.7664,7.7829,73657,0
MUE.US,D,20050915,000000,7.7829,7.8114,7.7283,7.734,93333,0
MUE.US,D,20050916,000000,7.7553,7.7553,7.7228,7.7494,97848,0
MUE.US,D,20050919,000000,7.734,7.7436,7.7228,7.7283,48022,0
MUE.US,D,20050920,000000,7.7228,7.734,7.6703,7.7175,96409,0
MUE.US,D,20050921,000000,7.7436,7.7436,7.7283,7.734,73836,0
MUE.US,D,20050922,000000,7.7228,7.7283,7.6662,7.682,91716,0
MUE.US,D,20050923,000000,7.6593,7.6703,7.5965,7.6209,59763,0
MUE.US,D,20050926,000000,7.6317,7.6317,7.5792,7.6209,64807,0
MUE.US,D,20050927,000000,7.6467,7.6593,7.5688,7.5792,81596,0
MUE.US,D,20050928,000000,7.5911,7.6765,7.5644,7.6467,92256,0
MUE.US,D,20050929,000000,7.6467,7.6948,7.6378,7.6662,59927,0
MUE.US,D,20050930,000000,7.6703,7.7283,7.6467,7.6988,115904,0
MUE.US,D,20051003,000000,7.7058,7.7436,7.6988,7.7283,75283,0
MUE.US,D,20051004,000000,7.7283,7.7283,7.6988,7.7175,66433,0
MUE.US,D,20051005,000000,7.7283,7.7436,7.6988,7.7106,83043,0
MUE.US,D,20051006,000000,7.6988,7.7283,7.6878,7.7058,62470,0
MUE.US,D,20051007,000000,7.682,7.6948,7.6593,7.6703,36465,0
MUE.US,D,20051010,000000,7.6526,7.6948,7.6378,7.6878,96946,0
MUE.US,D,20051011,000000,7.6878,7.7283,7.6174,7.6765,118788,0
MUE.US,D,20051012,000000,7.682,7.682,7.5854,7.6059,66619,0
MUE.US,D,20051013,000000,7.5644,7.5644,7.4446,7.4625,74566,0
MUE.US,D,20051014,000000,7.441,7.4785,7.4059,7.4672,55240,0
MUE.US,D,20051017,000000,7.4277,7.5035,7.4173,7.4513,71671,0
MUE.US,D,20051018,000000,7.4625,7.4721,7.3343,7.3521,100554,0
MUE.US,D,20051019,000000,7.3942,7.3942,7.3308,7.3707,60306,0
MUE.US,D,20051020,000000,7.3824,7.4672,7.3653,7.4672,68957,0
MUE.US,D,20051021,000000,7.457,7.52,7.4127,7.52,72393,0
MUE.US,D,20051024,000000,7.52,7.5911,7.5095,7.5397,68239,0
MUE.US,D,20051025,000000,7.5644,7.5688,7.4885,7.5148,40802,0
MUE.US,D,20051026,000000,7.4785,7.4885,7.4277,7.457,51995,0
MUE.US,D,20051027,000000,7.4672,7.4938,7.4226,7.441,40802,0
MUE.US,D,20051028,000000,7.457,7.4938,7.4351,7.457,75454,0
MUE.US,D,20051031,000000,7.4885,7.52,7.4351,7.4845,103982,0
MUE.US,D,20051101,000000,7.5095,7.5331,7.4845,7.5265,71845,0
MUE.US,D,20051102,000000,7.5397,7.545,7.5035,7.5265,65176,0
MUE.US,D,20051103,000000,7.5265,7.5644,7.5095,7.5148,62281,0
MUE.US,D,20051104,000000,7.5331,7.5397,7.5148,7.5397,33934,0
MUE.US,D,20051107,000000,7.5644,7.5965,7.5331,7.5569,139369,0
MUE.US,D,20051108,000000,7.5911,7.6174,7.5569,7.5569,28521,0
MUE.US,D,20051109,000000,7.6002,7.6002,7.5148,7.52,35924,0
MUE.US,D,20051110,000000,7.4981,7.5331,7.4845,7.5035,44946,0
MUE.US,D,20051111,000000,7.5512,7.5725,7.52,7.5725,77449,0
MUE.US,D,20051114,000000,7.5331,7.5688,7.4672,7.4785,51084,0
MUE.US,D,20051115,000000,7.4672,7.545,7.4672,7.52,77258,0
MUE.US,D,20051116,000000,7.52,7.5688,7.4785,7.5512,59763,0
MUE.US,D,20051117,000000,7.5331,7.5911,7.5331,7.5688,50542,0
MUE.US,D,20051118,000000,7.5644,7.5792,7.5035,7.5035,36289,0
MUE.US,D,20051121,000000,7.4845,7.5911,7.4845,7.5569,102359,0
MUE.US,D,20051122,000000,7.5911,7.5911,7.5331,7.5911,75283,0
MUE.US,D,20051123,000000,7.5911,7.7058,7.5792,7.6765,48558,0
MUE.US,D,20051125,000000,7.6878,7.7058,7.6878,7.7058,7046,0
MUE.US,D,20051128,000000,7.6703,7.734,7.5911,7.6526,98573,0
MUE.US,D,20051129,000000,7.6765,7.6948,7.6256,7.6662,120236,0
MUE.US,D,20051130,000000,7.6417,7.6988,7.6256,7.6878,85208,0
MUE.US,D,20051201,000000,7.6417,7.7283,7.6174,7.6256,85565,0
MUE.US,D,20051202,000000,7.6256,7.6988,7.6256,7.6662,30513,0
MUE.US,D,20051205,000000,7.6256,7.7228,7.6059,7.6988,57951,0
MUE.US,D,20051206,000000,7.7553,7.7553,7.6703,7.7175,90444,0
MUE.US,D,20051207,000000,7.682,7.7058,7.6417,7.6878,53437,0
MUE.US,D,20051208,000000,7.6988,7.7553,7.6417,7.7553,51084,0
MUE.US,D,20051209,000000,7.6988,7.734,7.6878,7.734,45311,0
MUE.US,D,20051212,000000,7.6988,7.7553,7.6878,7.7387,50368,0
MUE.US,D,20051213,000000,7.6593,7.7283,7.6526,7.682,65536,0
MUE.US,D,20051214,000000,7.682,7.7283,7.6467,7.7106,56864,0
MUE.US,D,20051215,000000,7.7283,7.7553,7.7106,7.7283,73117,0
MUE.US,D,20051216,000000,7.7106,7.734,7.6948,7.7058,48200,0
MUE.US,D,20051219,000000,7.6988,7.7494,7.6988,7.7283,26715,0
MUE.US,D,20051220,000000,7.6988,7.7228,7.682,7.7228,42790,0
MUE.US,D,20051221,000000,7.6988,7.7175,7.6765,7.6988,48380,0
MUE.US,D,20051222,000000,7.7283,7.7283,7.6417,7.6593,97501,0
MUE.US,D,20051223,000000,7.6988,7.7228,7.6662,7.6878,96588,0
MUE.US,D,20051227,000000,7.6703,7.6765,7.6256,7.6417,94963,0
MUE.US,D,20051228,000000,7.6467,7.6467,7.5965,7.6002,107960,0
MUE.US,D,20051229,000000,7.6417,7.6765,7.6118,7.6256,53263,0
MUE.US,D,20051230,000000,7.6118,7.6378,7.6002,7.6317,54339,0
MUE.US,D,20060103,000000,7.6256,7.6417,7.5725,7.5725,107960,0
MUE.US,D,20060104,000000,7.5911,7.6059,7.545,7.5965,138651,0
MUE.US,D,20060105,000000,7.5792,7.6118,7.52,7.6118,131605,0
MUE.US,D,20060106,000000,7.6378,7.6703,7.5965,7.6593,97301,0
MUE.US,D,20060109,000000,7.6765,7.6765,7.6209,7.6467,40439,0
MUE.US,D,20060110,000000,7.6593,7.6765,7.6417,7.6417,18593,0
MUE.US,D,20060111,000000,7.6417,7.6593,7.6174,7.6417,40261,0
MUE.US,D,20060112,000000,7.6526,7.6878,7.6317,7.6765,36649,0
MUE.US,D,20060113,000000,7.6256,7.6467,7.6002,7.6417,56509,0
MUE.US,D,20060117,000000,7.5911,7.6317,7.5725,7.6174,84671,0
MUE.US,D,20060118,000000,7.6256,7.6256,7.5911,7.6209,54522,0
MUE.US,D,20060119,000000,7.6059,7.6317,7.5965,7.6256,50179,0
MUE.US,D,20060120,000000,7.6059,7.7553,7.6059,7.6703,127462,0
MUE.US,D,20060123,000000,7.6526,7.6593,7.6118,7.6526,67342,0
MUE.US,D,20060124,000000,7.6317,7.6765,7.6118,7.6765,71671,0
MUE.US,D,20060125,000000,7.6467,7.6988,7.6417,7.6526,39719,0
MUE.US,D,20060126,000000,7.6703,7.6703,7.6059,7.6417,95314,0
MUE.US,D,20060127,000000,7.5911,7.6417,7.5911,7.6417,81957,0
MUE.US,D,20060130,000000,7.6878,7.7228,7.6002,7.6378,99831,0
MUE.US,D,20060131,000000,7.6002,7.682,7.6002,7.6467,65536,0
MUE.US,D,20060201,000000,7.6417,7.6948,7.6256,7.6593,61007,0
MUE.US,D,20060202,000000,7.6317,7.6526,7.6059,7.6467,53263,0
MUE.US,D,20060203,000000,7.6526,7.6526,7.5265,7.545,70049,0
MUE.US,D,20060206,000000,7.4885,7.545,7.4845,7.545,65176,0
MUE.US,D,20060207,000000,7.4938,7.52,7.4513,7.4845,111206,0
MUE.US,D,20060208,000000,7.4446,7.5148,7.4446,7.5148,37009,0
MUE.US,D,20060209,000000,7.5148,7.6174,7.4845,7.5512,63015,0
MUE.US,D,20060210,000000,7.5644,7.5725,7.4785,7.4845,42426,0
MUE.US,D,20060213,000000,7.5148,7.5148,7.4785,7.5035,48380,0
MUE.US,D,20060214,000000,7.5095,7.5331,7.4672,7.4885,61207,0
MUE.US,D,20060215,000000,7.4981,7.5095,7.457,7.457,54159,0
MUE.US,D,20060216,000000,7.457,7.4785,7.4226,7.4226,40261,0
MUE.US,D,20060217,000000,7.4513,7.4785,7.4351,7.4721,42606,0
MUE.US,D,20060221,000000,7.4938,7.4938,7.4513,7.4885,35027,0
MUE.US,D,20060222,000000,7.4885,7.4885,7.457,7.4885,53263,0
MUE.US,D,20060223,000000,7.4785,7.4785,7.4513,7.4672,23298,0
MUE.US,D,20060224,000000,7.4785,7.4885,7.4446,7.457,37729,0
MUE.US,D,20060227,000000,7.4721,7.4885,7.4625,7.4785,29605,0
MUE.US,D,20060228,000000,7.4625,7.5035,7.4625,7.5035,72029,0
MUE.US,D,20060301,000000,7.4845,7.5095,7.4446,7.4721,137196,0
MUE.US,D,20060302,000000,7.4625,7.4938,7.3824,7.441,165555,0
MUE.US,D,20060303,000000,7.4226,7.4226,7.3996,7.4059,49286,0
MUE.US,D,20060306,000000,7.3942,7.441,7.3942,7.4059,67342,0
MUE.US,D,20060307,000000,7.3942,7.4127,7.2844,7.3604,86113,0
MUE.US,D,20060308,000000,7.3653,7.4059,7.3555,7.4059,22024,0
MUE.US,D,20060309,000000,7.4226,7.4277,7.3824,7.4127,42790,0
MUE.US,D,20060310,000000,7.3996,7.4173,7.3707,7.4127,26540,0
MUE.US,D,20060313,000000,7.4226,7.4226,7.3397,7.3707,50914,0
MUE.US,D,20060314,000000,7.3707,7.3759,7.3308,7.3759,45856,0
MUE.US,D,20060315,000000,7.3555,7.3996,7.3521,7.3653,58312,0
MUE.US,D,20060316,000000,7.3942,7.4127,7.3653,7.3996,34662,0
MUE.US,D,20060317,000000,7.3891,7.4173,7.3891,7.3996,12822,0
MUE.US,D,20060320,000000,7.3942,7.4351,7.3824,7.3942,43870,0
MUE.US,D,20060321,000000,7.4173,7.4173,7.3653,7.3942,18593,0
MUE.US,D,20060322,000000,7.3707,7.4226,7.3707,7.4226,28521,0
MUE.US,D,20060323,000000,7.4226,7.4351,7.3891,7.4226,38451,0
MUE.US,D,20060324,000000,7.4226,7.4226,7.3942,7.4173,26176,0
MUE.US,D,20060327,000000,7.4226,7.441,7.4059,7.4226,37191,0
MUE.US,D,20060328,000000,7.4277,7.4277,7.3397,7.3891,93522,0
MUE.US,D,20060329,000000,7.3891,7.4277,7.3891,7.4226,48022,0
MUE.US,D,20060330,000000,7.4226,7.4226,7.3942,7.4059,26354,0
MUE.US,D,20060331,000000,7.4277,7.4277,7.3653,7.3759,38815,0
MUE.US,D,20060403,000000,7.3759,7.4173,7.3653,7.3824,31960,0
MUE.US,D,20060404,000000,7.3942,7.4173,7.3759,7.4173,29605,0
MUE.US,D,20060405,000000,7.3824,7.4127,7.3759,7.3824,26176,0
MUE.US,D,20060406,000000,7.3942,7.3942,7.3397,7.3555,34305,0
MUE.US,D,20060407,000000,7.3555,7.3555,7.2609,7.3245,57589,0
MUE.US,D,20060410,000000,7.316,7.316,7.2441,7.2844,37371,0
MUE.US,D,20060411,000000,7.309,7.309,7.2071,7.2609,62470,0
MUE.US,D,20060412,000000,7.2727,7.2727,7.1057,7.2267,168437,0
MUE.US,D,20060413,000000,7.1965,7.2071,7.1808,7.2007,37729,0
MUE.US,D,20060417,000000,7.2007,7.2267,7.1455,7.1759,46571,0
MUE.US,D,20060418,000000,7.1759,7.2267,7.1455,7.1857,72216,0
MUE.US,D,20060419,000000,7.2007,7.2007,7.1455,7.1694,55428,0
MUE.US,D,20060420,000000,7.1694,7.1808,7.1407,7.1574,31598,0
MUE.US,D,20060421,000000,7.1455,7.1899,7.1407,7.1808,44232,0
MUE.US,D,20060424,000000,7.1965,7.2609,7.1899,7.2609,43686,0
MUE.US,D,20060425,000000,7.2071,7.2322,7.1899,7.2267,61561,0
MUE.US,D,20060426,000000,7.2441,7.2441,7.1694,7.1808,68424,0
MUE.US,D,20060427,000000,7.1965,7.2267,7.1759,7.1965,81780,0
MUE.US,D,20060428,000000,7.2108,7.2494,7.2108,7.2494,47840,0
MUE.US,D,20060501,000000,7.2108,7.2668,7.2071,7.2609,38271,0
MUE.US,D,20060502,000000,7.2322,7.2844,7.2164,7.2377,31768,0
MUE.US,D,20060503,000000,7.2727,7.2727,7.2071,7.2322,24185,0
MUE.US,D,20060504,000000,7.2007,7.2267,7.2007,7.2267,38815,0
MUE.US,D,20060505,000000,7.1899,7.2217,7.1899,7.2108,40802,0
MUE.US,D,20060508,000000,7.2108,7.2267,7.1857,7.2164,34118,0
MUE.US,D,20060509,000000,7.1899,7.2494,7.1759,7.1808,81780,0
MUE.US,D,20060510,000000,7.2007,7.2217,7.1808,7.2108,44772,0
MUE.US,D,20060511,000000,7.1455,7.1634,7.128,7.1455,27985,0
MUE.US,D,20060512,000000,7.0882,7.1574,7.0882,7.1455,33573,0
MUE.US,D,20060515,000000,7.1634,7.1634,7.0882,7.1455,64097,0
MUE.US,D,20060516,000000,7.1634,7.2007,7.1228,7.2007,61207,0
MUE.US,D,20060517,000000,7.2007,7.2007,7.1168,7.1694,39900,0
MUE.US,D,20060518,000000,7.1339,7.1899,7.1339,7.1857,31408,0
MUE.US,D,20060519,000000,7.1899,7.1965,7.1759,7.1808,16428,0
MUE.US,D,20060522,000000,7.1455,7.2217,7.1455,7.2164,56138,0
MUE.US,D,20060523,000000,7.2217,7.2217,7.1168,7.2007,85208,0
MUE.US,D,20060524,000000,7.2007,7.2007,7.1339,7.1694,52527,0
MUE.US,D,20060525,000000,7.1228,7.1759,7.0993,7.128,81055,0
MUE.US,D,20060526,000000,7.128,7.1634,7.1228,7.1634,71845,0
MUE.US,D,20060530,000000,7.1634,7.1759,7.1108,7.1228,36465,0
MUE.US,D,20060531,000000,7.1455,7.1857,7.1455,7.1857,36465,0
MUE.US,D,20060601,000000,7.1515,7.2164,7.1515,7.1965,77449,0
MUE.US,D,20060602,000000,7.2071,7.2844,7.1965,7.2844,81241,0
MUE.US,D,20060605,000000,7.2441,7.2441,7.1634,7.1694,72929,0
MUE.US,D,20060606,000000,7.1574,7.1574,7.0067,7.0178,188831,0
MUE.US,D,20060607,000000,7.0631,7.0672,6.9786,7.0067,97848,0
MUE.US,D,20060608,000000,7.053,7.053,6.9353,6.9845,64983,0
MUE.US,D,20060609,000000,6.9561,7.0631,6.9455,7.012,73482,0
MUE.US,D,20060612,000000,6.9786,7.0067,6.9455,6.9786,86657,0
MUE.US,D,20060613,000000,6.9786,6.9786,6.9245,6.9396,85565,0
MUE.US,D,20060614,000000,6.9611,6.9611,6.88,6.9203,41521,0
MUE.US,D,20060615,000000,6.9203,6.9203,6.8685,6.8915,53979,0
MUE.US,D,20060616,000000,6.8685,6.9143,6.8572,6.8966,43870,0
MUE.US,D,20060619,000000,6.9519,6.9519,6.8508,6.8966,85749,0
MUE.US,D,20060620,000000,6.8966,6.9084,6.7922,6.8453,128363,0
MUE.US,D,20060621,000000,6.8453,6.8508,6.8183,6.8289,35382,0
MUE.US,D,20060622,000000,6.8289,6.8572,6.7981,6.8183,76906,0
MUE.US,D,20060623,000000,6.8395,6.8395,6.7587,6.7636,58136,0
MUE.US,D,20060626,000000,6.7813,6.7922,6.741,6.7753,26176,0
MUE.US,D,20060627,000000,6.7692,6.7813,6.7516,6.7636,25634,0
MUE.US,D,20060628,000000,6.787,6.787,6.7124,6.7124,54159,0
MUE.US,D,20060629,000000,6.7294,6.7753,6.7124,6.7753,47301,0
MUE.US,D,20060630,000000,6.7587,6.7922,6.7516,6.787,81957,0
MUE.US,D,20060703,000000,6.8082,6.8183,6.7813,6.8183,22564,0
MUE.US,D,20060705,000000,6.7981,6.823,6.787,6.823,33035,0
MUE.US,D,20060706,000000,6.7813,6.8183,6.7813,6.7981,41521,0
MUE.US,D,20060707,000000,6.8289,6.8289,6.787,6.8082,36289,0
MUE.US,D,20060710,000000,6.8183,6.823,6.787,6.8183,48022,0
MUE.US,D,20060711,000000,6.7981,6.823,6.7813,6.787,42426,0
MUE.US,D,20060712,000000,6.7813,6.8082,6.7636,6.8082,82501,0
MUE.US,D,20060713,000000,6.7351,6.7587,6.7238,6.7516,81957,0
MUE.US,D,20060714,000000,6.7124,6.7465,6.7069,6.7465,48022,0
