<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQY.US,D,20050818,000000,8.513,8.5509,8.513,8.5273,56457,0
MQY.US,D,20050819,000000,8.5509,8.6017,8.5087,8.6017,103043,0
MQY.US,D,20050822,000000,8.5766,8.6135,8.5667,8.6017,69688,0
MQY.US,D,20050823,000000,8.5982,8.6135,8.5667,8.5982,73920,0
MQY.US,D,20050824,000000,8.6135,8.6251,8.5836,8.608,59106,0
MQY.US,D,20050825,000000,8.618,8.6307,8.5766,8.6017,43929,0
MQY.US,D,20050826,000000,8.5982,8.618,8.5982,8.6017,15530,0
MQY.US,D,20050829,000000,8.5889,8.6424,8.5889,8.6424,50463,0
MQY.US,D,20050830,000000,8.6517,8.6825,8.6363,8.6653,60511,0
MQY.US,D,20050831,000000,8.6424,8.6764,8.6307,8.6717,51684,0
MQY.US,D,20050901,000000,8.6871,8.7186,8.6653,8.7186,98805,0
MQY.US,D,20050902,000000,8.7358,8.7479,8.6871,8.7479,41459,0
MQY.US,D,20050906,000000,8.7865,8.7865,8.7295,8.7524,39523,0
MQY.US,D,20050907,000000,8.7358,8.8035,8.7295,8.7588,98805,0
MQY.US,D,20050908,000000,8.7653,8.7818,8.7117,8.7186,73209,0
MQY.US,D,20050909,000000,8.7358,8.7718,8.7186,8.7479,47109,0
MQY.US,D,20050912,000000,8.7588,8.7588,8.6592,8.6933,76571,0
MQY.US,D,20050913,000000,8.7117,8.7358,8.6764,8.7186,62631,0
MQY.US,D,20050914,000000,8.7295,8.7295,8.6424,8.6592,81154,0
MQY.US,D,20050915,000000,8.6363,8.649,8.5889,8.649,68983,0
MQY.US,D,20050916,000000,8.649,8.649,8.5192,8.5935,68280,0
MQY.US,D,20050919,000000,8.6017,8.6017,8.4954,8.5552,140615,0
MQY.US,D,20050920,000000,8.5552,8.5552,8.5087,8.5273,122966,0
MQY.US,D,20050921,000000,8.5667,8.5766,8.5387,8.5552,48872,0
MQY.US,D,20050922,000000,8.5192,8.5443,8.422,8.4818,141148,0
MQY.US,D,20050923,000000,8.4499,8.4762,8.3728,8.3898,96685,0
MQY.US,D,20050926,000000,8.4438,8.4438,8.3941,8.422,86632,0
MQY.US,D,20050927,000000,8.422,8.4313,8.3728,8.3782,96856,0
MQY.US,D,20050928,000000,8.4313,8.4438,8.4004,8.4087,78516,0
MQY.US,D,20050929,000000,8.3827,8.4267,8.3782,8.4087,50463,0
MQY.US,D,20050930,000000,8.4087,8.4728,8.4087,8.4728,23295,0
MQY.US,D,20051003,000000,8.4551,8.4551,8.413,8.4313,102499,0
MQY.US,D,20051004,000000,8.3782,8.4551,8.3782,8.4499,77627,0
MQY.US,D,20051005,000000,8.4313,8.4438,8.4155,8.4313,37228,0
MQY.US,D,20051006,000000,8.4155,8.422,8.3782,8.3827,58746,0
MQY.US,D,20051007,000000,8.3728,8.413,8.3488,8.3827,55576,0
MQY.US,D,20051010,000000,8.326,8.3941,8.3129,8.3385,35105,0
MQY.US,D,20051011,000000,8.2808,8.3728,8.2808,8.3488,76744,0
MQY.US,D,20051012,000000,8.3684,8.3684,8.2647,8.2647,50285,0
MQY.US,D,20051013,000000,8.1947,8.2079,8.0138,8.0611,126675,0
MQY.US,D,20051014,000000,8.0611,8.085,7.9919,8.0086,80093,0
MQY.US,D,20051017,000000,8.0086,8.0086,7.8892,7.8892,113268,0
MQY.US,D,20051018,000000,7.8892,7.9199,7.8347,7.856,72685,0
MQY.US,D,20051019,000000,7.8233,7.856,7.5545,7.8494,482005,0
MQY.US,D,20051020,000000,7.8045,7.9199,7.8045,7.9072,73209,0
MQY.US,D,20051021,000000,7.8619,7.9865,7.8619,7.9865,77805,0
MQY.US,D,20051024,000000,7.9919,8.0304,7.9518,8.0234,74976,0
MQY.US,D,20051025,000000,8.0363,8.0611,8.0086,8.0538,71456,0
MQY.US,D,20051026,000000,8.0234,8.047,7.9798,7.9798,34755,0
MQY.US,D,20051027,000000,7.9919,8.0234,7.9919,8.0234,25583,0
MQY.US,D,20051028,000000,8.0234,8.0427,8.0138,8.0304,35105,0
MQY.US,D,20051031,000000,8.0138,8.0611,8.0138,8.0427,57505,0
MQY.US,D,20051101,000000,8.0611,8.085,8.0183,8.047,77276,0
MQY.US,D,20051102,000000,8.0538,8.1044,8.0043,8.0611,98095,0
MQY.US,D,20051103,000000,8.0363,8.1006,8.0363,8.0782,113619,0
MQY.US,D,20051104,000000,8.085,8.085,8.0183,8.0427,76571,0
MQY.US,D,20051107,000000,8.0304,8.047,7.9919,8.047,45167,0
MQY.US,D,20051108,000000,8.085,8.1207,8.0721,8.0782,51334,0
MQY.US,D,20051109,000000,8.1006,8.1166,8.085,8.1044,46221,0
MQY.US,D,20051110,000000,8.0363,8.0611,7.9641,7.9919,32990,0
MQY.US,D,20051111,000000,8.0304,8.0721,8.0138,8.0183,53977,0
MQY.US,D,20051114,000000,8.0611,8.0611,7.946,7.9745,49757,0
MQY.US,D,20051115,000000,7.946,8.0043,7.939,7.9798,38454,0
MQY.US,D,20051116,000000,7.9798,7.9987,7.946,7.9745,105333,0
MQY.US,D,20051117,000000,7.9592,7.9987,7.9592,7.9987,53283,0
MQY.US,D,20051118,000000,8.0183,8.1458,8.0043,8.0782,131088,0
MQY.US,D,20051121,000000,8.0782,8.0902,7.9798,8.047,65281,0
MQY.US,D,20051122,000000,8.085,8.0902,7.9592,7.9987,90685,0
MQY.US,D,20051123,000000,7.9919,8.0043,7.9359,7.946,156493,0
MQY.US,D,20051125,000000,7.946,7.9592,7.9359,7.9592,22767,0
MQY.US,D,20051128,000000,7.9641,7.9798,7.9309,7.9518,91738,0
MQY.US,D,20051129,000000,7.9798,8.0234,7.9641,8.0043,79218,0
MQY.US,D,20051130,000000,8.0611,8.1044,7.9592,8.085,108679,0
MQY.US,D,20051201,000000,8.0611,8.1207,8.0611,8.0902,50101,0
MQY.US,D,20051202,000000,8.096,8.1901,8.0538,8.1901,115920,0
MQY.US,D,20051205,000000,8.1166,8.1766,8.0721,8.1006,108148,0
MQY.US,D,20051206,000000,8.0138,8.1663,8.0138,8.1207,118916,0
MQY.US,D,20051207,000000,8.0902,8.151,8.0611,8.1458,45522,0
MQY.US,D,20051208,000000,8.1329,8.308,8.1329,8.2243,102682,0
MQY.US,D,20051209,000000,8.1734,8.2765,8.1734,8.2647,45167,0
MQY.US,D,20051212,000000,8.2926,8.3024,8.2647,8.2856,50987,0
MQY.US,D,20051213,000000,8.2549,8.2955,8.2296,8.2296,59809,0
MQY.US,D,20051214,000000,8.2296,8.2596,8.1458,8.1458,86100,0
MQY.US,D,20051215,000000,8.1606,8.2484,8.151,8.2014,82922,0
MQY.US,D,20051216,000000,8.1829,8.2596,8.1829,8.1901,58929,0
MQY.US,D,20051219,000000,8.1734,8.2549,8.1734,8.1901,44638,0
MQY.US,D,20051220,000000,8.1901,8.2596,8.1766,8.2194,47988,0
MQY.US,D,20051221,000000,8.2296,8.2431,8.1901,8.2014,57352,0
MQY.US,D,20051222,000000,8.2014,8.2596,8.1766,8.2431,73209,0
MQY.US,D,20051223,000000,8.2955,8.308,8.2123,8.308,40930,0
MQY.US,D,20051227,000000,8.2596,8.308,8.2014,8.2123,61045,0
MQY.US,D,20051228,000000,8.1829,8.2856,8.1829,8.2296,63690,0
MQY.US,D,20051229,000000,8.2808,8.3024,8.2194,8.2194,50101,0
MQY.US,D,20051230,000000,8.2014,8.2856,8.2014,8.2296,54339,0
MQY.US,D,20060103,000000,8.2014,8.2596,8.1766,8.2484,75162,0
MQY.US,D,20060104,000000,8.2808,8.3129,8.2596,8.2689,47813,0
MQY.US,D,20060105,000000,8.2596,8.3443,8.2549,8.2955,66862,0
MQY.US,D,20060106,000000,8.2765,8.3315,8.2689,8.326,70225,0
MQY.US,D,20060109,000000,8.326,8.4087,8.2856,8.4087,66862,0
MQY.US,D,20060110,000000,8.4087,8.4267,8.3129,8.3551,52049,0
MQY.US,D,20060111,000000,8.3315,8.4004,8.3207,8.326,35465,0
MQY.US,D,20060112,000000,8.2955,8.308,8.2484,8.2647,54339,0
MQY.US,D,20060113,000000,8.2484,8.2647,8.1277,8.1398,66338,0
MQY.US,D,20060117,000000,8.1398,8.1398,8.0662,8.1044,52049,0
MQY.US,D,20060118,000000,8.1166,8.1166,8.0662,8.0902,65281,0
MQY.US,D,20060119,000000,8.0721,8.1166,8.0721,8.1166,68635,0
MQY.US,D,20060120,000000,8.1166,8.1901,8.085,8.1663,67573,0
MQY.US,D,20060123,000000,8.1663,8.1901,8.1458,8.1458,49576,0
MQY.US,D,20060124,000000,8.1734,8.1947,8.1329,8.1543,74272,0
MQY.US,D,20060125,000000,8.2123,8.2123,8.1044,8.1398,73736,0
MQY.US,D,20060126,000000,8.151,8.151,8.1044,8.1166,24526,0
MQY.US,D,20060127,000000,8.1166,8.1606,8.1044,8.1044,73395,0
MQY.US,D,20060130,000000,8.1277,8.1329,8.085,8.1277,53630,0
MQY.US,D,20060131,000000,8.0721,8.1166,8.0721,8.1044,127558,0
MQY.US,D,20060201,000000,8.1044,8.1044,8.0611,8.0782,97917,0
MQY.US,D,20060202,000000,8.0782,8.1044,8.0662,8.085,85386,0
MQY.US,D,20060203,000000,8.0611,8.085,7.9865,8.0086,58746,0
MQY.US,D,20060206,000000,8.0183,8.096,7.9919,8.0611,72513,0
MQY.US,D,20060207,000000,8.0611,8.0611,8.0043,8.0427,33353,0
MQY.US,D,20060208,000000,8.0427,8.1044,8.0183,8.1044,92794,0
MQY.US,D,20060209,000000,8.085,8.1329,8.0427,8.1277,74808,0
MQY.US,D,20060210,000000,8.1166,8.1166,8.0538,8.085,108504,0
MQY.US,D,20060213,000000,8.0427,8.1207,8.0138,8.0538,57879,0
MQY.US,D,20060214,000000,8.047,8.047,8.0183,8.0427,38454,0
MQY.US,D,20060215,000000,8.0611,8.085,8.0234,8.0782,49757,0
MQY.US,D,20060216,000000,8.0782,8.1113,8.0611,8.096,21173,0
MQY.US,D,20060217,000000,8.096,8.096,8.0611,8.0721,54870,0
MQY.US,D,20060221,000000,8.0538,8.096,8.0363,8.096,49757,0
MQY.US,D,20060222,000000,8.0611,8.1207,8.0611,8.0902,39346,0
MQY.US,D,20060223,000000,8.047,8.1166,8.047,8.0662,62986,0
MQY.US,D,20060224,000000,8.0662,8.0902,8.0662,8.085,29635,0
MQY.US,D,20060227,000000,8.1113,8.1113,8.0611,8.085,56628,0
MQY.US,D,20060228,000000,8.0902,8.1277,8.0782,8.1006,80811,0
MQY.US,D,20060301,000000,8.1044,8.1329,8.096,8.096,51163,0
MQY.US,D,20060302,000000,8.1166,8.1166,8.0902,8.096,45345,0
MQY.US,D,20060303,000000,8.1044,8.1044,8.047,8.0538,62631,0
MQY.US,D,20060306,000000,8.0538,8.0611,7.9865,8.0086,59991,0
MQY.US,D,20060307,000000,8.0304,8.0304,7.9798,7.9798,51334,0
MQY.US,D,20060308,000000,7.9592,8.085,7.9592,8.085,65638,0
MQY.US,D,20060309,000000,8.0662,8.1606,8.0611,8.1044,119082,0
MQY.US,D,20060310,000000,8.0363,8.1166,8.0363,8.1006,50285,0
MQY.US,D,20060313,000000,8.1166,8.151,8.096,8.1398,55222,0
MQY.US,D,20060314,000000,8.1277,8.1606,8.096,8.1606,65638,0
MQY.US,D,20060315,000000,8.0782,8.1734,8.0782,8.1606,120511,0
MQY.US,D,20060316,000000,8.1734,8.2243,8.151,8.2243,78684,0
MQY.US,D,20060317,000000,8.2243,8.2549,8.1734,8.2123,75340,0
MQY.US,D,20060320,000000,8.1766,8.2647,8.1734,8.2079,139202,0
MQY.US,D,20060321,000000,8.1734,8.2296,8.1277,8.1829,125972,0
MQY.US,D,20060322,000000,8.1543,8.2243,8.1543,8.1734,74808,0
MQY.US,D,20060323,000000,8.2014,8.2765,8.1734,8.2765,52582,0
MQY.US,D,20060324,000000,8.3315,8.3315,8.2363,8.2689,64399,0
MQY.US,D,20060327,000000,8.2431,8.3129,8.2363,8.3129,46404,0
MQY.US,D,20060328,000000,8.3129,8.3315,8.2549,8.2955,55398,0
MQY.US,D,20060329,000000,8.2856,8.3315,8.2596,8.2808,30879,0
MQY.US,D,20060330,000000,8.2765,8.2765,8.151,8.151,91040,0
MQY.US,D,20060331,000000,8.1398,8.1663,8.1207,8.1458,42522,0
MQY.US,D,20060403,000000,8.1458,8.151,8.0721,8.0782,47460,0
MQY.US,D,20060404,000000,8.1006,8.1543,8.0721,8.0782,66691,0
MQY.US,D,20060405,000000,8.1207,8.1207,8.0304,8.0427,29991,0
MQY.US,D,20060406,000000,8.0427,8.0721,8.0138,8.0611,61221,0
MQY.US,D,20060407,000000,8.0721,8.0721,8.0234,8.0427,39346,0
MQY.US,D,20060410,000000,8.0611,8.0721,8.0234,8.0363,64929,0
MQY.US,D,20060411,000000,8.0304,8.1166,8.0234,8.0304,32639,0
MQY.US,D,20060412,000000,8.0043,8.0043,7.9238,7.946,36522,0
MQY.US,D,20060413,000000,7.9199,7.9199,7.8453,7.8453,43403,0
MQY.US,D,20060417,000000,7.8045,7.8233,7.7698,7.7698,72685,0
MQY.US,D,20060418,000000,7.7816,7.8289,7.7698,7.8107,72685,0
MQY.US,D,20060419,000000,7.7881,7.84,7.7754,7.8173,50629,0
MQY.US,D,20060420,000000,7.7754,7.795,7.7477,7.7698,41991,0
MQY.US,D,20060421,000000,7.7477,7.7881,7.7477,7.7816,101267,0
MQY.US,D,20060424,000000,7.795,7.8494,7.7436,7.8173,75865,0
MQY.US,D,20060425,000000,7.8173,7.8453,7.7514,7.8173,56821,0
MQY.US,D,20060426,000000,7.795,7.8233,7.7584,7.7754,55222,0
MQY.US,D,20060427,000000,7.7477,7.8233,7.7477,7.7881,54165,0
MQY.US,D,20060428,000000,7.7754,7.84,7.7754,7.8045,18881,0
MQY.US,D,20060501,000000,7.7816,7.8494,7.7816,7.8045,47813,0
MQY.US,D,20060502,000000,7.8233,7.8763,7.7754,7.7754,98805,0
MQY.US,D,20060503,000000,7.7993,7.8233,7.7436,7.7636,109561,0
MQY.US,D,20060504,000000,7.7514,7.795,7.7514,7.7698,70394,0
MQY.US,D,20060505,000000,7.7698,7.7993,7.7584,7.795,55576,0
MQY.US,D,20060508,000000,7.8107,7.8233,7.7636,7.8173,64216,0
MQY.US,D,20060509,000000,7.8173,7.84,7.8045,7.8107,67053,0
MQY.US,D,20060510,000000,7.8107,7.8494,7.7698,7.7993,80279,0
MQY.US,D,20060511,000000,7.7514,7.7698,7.5653,7.6239,122966,0
MQY.US,D,20060512,000000,7.6415,7.6856,7.6346,7.6537,68105,0
MQY.US,D,20060515,000000,7.6591,7.6917,7.629,7.6697,80451,0
MQY.US,D,20060516,000000,7.6591,7.8494,7.6591,7.7754,146964,0
MQY.US,D,20060517,000000,7.7816,7.7816,7.6752,7.6856,68983,0
MQY.US,D,20060518,000000,7.6856,7.7375,7.6856,7.7375,46054,0
MQY.US,D,20060519,000000,7.7636,7.7636,7.7023,7.7318,50987,0
MQY.US,D,20060522,000000,7.7375,7.7375,7.7075,7.7375,46581,0
MQY.US,D,20060523,000000,7.715,7.7318,7.6752,7.715,79928,0
MQY.US,D,20060524,000000,7.7188,7.7188,7.6752,7.7188,44638,0
MQY.US,D,20060525,000000,7.7188,7.7318,7.6856,7.715,53630,0
MQY.US,D,20060526,000000,7.7075,7.7636,7.7075,7.7477,97742,0
MQY.US,D,20060530,000000,7.7636,7.7754,7.7188,7.7436,59274,0
MQY.US,D,20060531,000000,7.7584,7.8045,7.7514,7.7584,58929,0
MQY.US,D,20060601,000000,7.8045,7.8347,7.7636,7.8233,97036,0
MQY.US,D,20060602,000000,7.9518,7.9518,7.8494,7.873,54870,0
MQY.US,D,20060605,000000,7.873,7.873,7.7816,7.7816,42163,0
MQY.US,D,20060606,000000,7.7993,7.8045,7.7477,7.795,64044,0
MQY.US,D,20060607,000000,7.8453,7.8453,7.7318,7.7514,106556,0
MQY.US,D,20060608,000000,7.7514,7.795,7.7477,7.795,57879,0
MQY.US,D,20060609,000000,7.7881,7.7881,7.7023,7.7375,55222,0
MQY.US,D,20060612,000000,7.7754,7.7754,7.6346,7.6415,108679,0
MQY.US,D,20060613,000000,7.6643,7.6752,7.629,7.6415,29991,0
MQY.US,D,20060614,000000,7.6697,7.6856,7.5483,7.6119,65638,0
MQY.US,D,20060615,000000,7.5771,7.6119,7.5598,7.5834,34049,0
MQY.US,D,20060616,000000,7.6004,7.6004,7.5598,7.6004,35105,0
MQY.US,D,20060619,000000,7.6591,7.6697,7.5653,7.6119,86984,0
MQY.US,D,20060620,000000,7.589,7.5946,7.5653,7.5653,55928,0
MQY.US,D,20060621,000000,7.5722,7.5946,7.5483,7.5483,45522,0
MQY.US,D,20060622,000000,7.5653,7.5834,7.5003,7.5003,55928,0
MQY.US,D,20060623,000000,7.4593,7.522,7.2702,7.4359,157377,0
MQY.US,D,20060626,000000,7.4477,7.4536,7.3895,7.4359,63517,0
MQY.US,D,20060627,000000,7.4477,7.4717,7.4127,7.4127,40225,0
MQY.US,D,20060628,000000,7.4421,7.4717,7.3802,7.4242,92454,0
MQY.US,D,20060629,000000,7.4242,7.4593,7.4127,7.4536,76217,0
MQY.US,D,20060630,000000,7.4717,7.4879,7.4421,7.4421,81334,0
MQY.US,D,20060703,000000,7.4769,7.4937,7.4536,7.4769,31049,0
MQY.US,D,20060705,000000,7.4769,7.511,7.4717,7.5003,60870,0
MQY.US,D,20060706,000000,7.522,7.531,7.5003,7.522,49044,0
MQY.US,D,20060707,000000,7.5653,7.5653,7.511,7.5483,72685,0
MQY.US,D,20060710,000000,7.5057,7.527,7.5003,7.527,61221,0
MQY.US,D,20060711,000000,7.527,7.589,7.5057,7.5545,152961,0
MQY.US,D,20060712,000000,7.6471,7.6537,7.5598,7.6119,89276,0
MQY.US,D,20060713,000000,7.6119,7.6119,7.531,7.5353,46748,0
MQY.US,D,20060714,000000,7.5598,7.589,7.5483,7.5545,44284,0
MQY.US,D,20060717,000000,7.5653,7.5771,7.531,7.5771,26994,0
