<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SD.US,D,20170104,000000,23.37,23.8,23.03,23.19,26729,0
SD.US,D,20170105,000000,23.06,23.49,22.01,22.96,100409,0
SD.US,D,20170106,000000,23.03,23.03,22.03,22.52,39544,0
SD.US,D,20170109,000000,21.97,22.068,20.46,20.92,177453,0
SD.US,D,20170110,000000,20.99,21.94,20.76,21.8,203313,0
SD.US,D,20170111,000000,21.7,22.4,21.25,22.13,102207,0
SD.US,D,20170112,000000,22.3,22.9,21.92,22.45,222039,0
SD.US,D,20170113,000000,22.36,22.36,21.86,22.06,35073,0
SD.US,D,20170117,000000,22.13,22.13,21.41,21.52,39470,0
SD.US,D,20170118,000000,21.51,22,21.39,21.75,119324,0
SD.US,D,20170119,000000,22.01,22.44,21.71,22.05,76723,0
SD.US,D,20170120,000000,22.29,22.29,21.5,21.55,80291,0
SD.US,D,20170123,000000,21.53,21.93,21.3,21.61,170377,0
SD.US,D,20170124,000000,21.58,22,21.58,21.86,34478,0
SD.US,D,20170125,000000,21.88,21.96,21.39,21.73,57646,0
SD.US,D,20170126,000000,21.67,22.03,21.46,21.76,105631,0
SD.US,D,20170127,000000,21.69,21.78,21.02,21.28,88893,0
SD.US,D,20170130,000000,21.09,21.09,20.32,20.81,43767,0
SD.US,D,20170131,000000,20.79,20.94,20.5,20.51,162702,0
SD.US,D,20170201,000000,20.73,21.5,20.51,21.46,90632,0
SD.US,D,20170202,000000,21.34,21.61,20.87,21.22,51715,0
SD.US,D,20170203,000000,21.25,21.25,20.56,21.01,44253,0
SD.US,D,20170206,000000,21,21.11,20.36,20.66,43212,0
SD.US,D,20170207,000000,20.67,20.93,19.71,19.82,148305,0
SD.US,D,20170208,000000,19.82,20.15,19.46,19.95,88074,0
SD.US,D,20170209,000000,19.95,20.345,19.83,19.96,45639,0
SD.US,D,20170210,000000,20.15,20.4682,19.64,20.19,54608,0
SD.US,D,20170213,000000,20.31,21.06,20.06,20.74,181416,0
SD.US,D,20170214,000000,20.72,20.95,20.2864,20.33,136602,0
SD.US,D,20170215,000000,20.14,20.63,20.06,20.19,119977,0
SD.US,D,20170216,000000,20.07,20.46,19.9,19.91,77934,0
SD.US,D,20170217,000000,19.73,19.9,19.52,19.8,212974,0
SD.US,D,20170221,000000,19.93,20.32,19.76,20.24,228820,0
SD.US,D,20170222,000000,20.3,20.36,19.96,20.01,88106,0
SD.US,D,20170223,000000,20.26,20.64,19.29,19.67,268311,0
SD.US,D,20170224,000000,19.46,19.5,18.76,18.86,330333,0
SD.US,D,20170227,000000,18.96,19.36,18.86,19.04,145098,0
SD.US,D,20170228,000000,18.9,18.99,18.57,18.75,98941,0
SD.US,D,20170301,000000,18.9,19.47,18.8319,19.16,128156,0
SD.US,D,20170302,000000,19.15,19.39,18.94,19.12,228474,0
SD.US,D,20170303,000000,19.27,19.33,18.94,19,160804,0
SD.US,D,20170306,000000,19.07,19.07,18.6101,18.77,285348,0
SD.US,D,20170307,000000,18.77,18.951,18.33,18.55,144539,0
SD.US,D,20170308,000000,18.6,18.64,17.695,17.8,301111,0
SD.US,D,20170309,000000,17.77,17.99,17.38,17.88,283942,0
SD.US,D,20170310,000000,18,18.13,17.48,17.68,140148,0
SD.US,D,20170313,000000,17.59,17.92,17.36,17.54,129131,0
SD.US,D,20170314,000000,17.54,17.6277,17.11,17.33,158373,0
SD.US,D,20170315,000000,17.37,17.825,17.14,17.72,111160,0
SD.US,D,20170316,000000,17.81,18.06,17.53,17.69,269903,0
SD.US,D,20170317,000000,17.75,17.8473,17.42,17.7,448681,0
SD.US,D,20170320,000000,17.57,18.055,17.34,17.78,209557,0
SD.US,D,20170321,000000,17.92,17.95,17.19,17.32,78634,0
SD.US,D,20170322,000000,17.4,17.56,16.95,17.02,124953,0
SD.US,D,20170323,000000,16.94,17.45,16.8,17.36,118414,0
SD.US,D,20170324,000000,17.34,17.4,17.01,17.25,106584,0
SD.US,D,20170327,000000,17.05,17.66,16.91,17.53,151575,0
SD.US,D,20170328,000000,17.57,18.16,17.45,17.78,156319,0
SD.US,D,20170329,000000,17.76,18.41,17.75,18.3,82730,0
SD.US,D,20170330,000000,18.49,18.68,18.26,18.3,87957,0
SD.US,D,20170331,000000,18.21,18.55,18.15,18.49,105295,0
SD.US,D,20170403,000000,18.39,18.5,17.87,18.09,132465,0
SD.US,D,20170404,000000,18.07,18.19,17.8,17.96,110621,0
SD.US,D,20170405,000000,18.13,18.4339,17.97,18.17,228583,0
SD.US,D,20170406,000000,18.2,18.67,18.08,18.56,147217,0
SD.US,D,20170407,000000,18.51,18.64,18.15,18.4,153425,0
SD.US,D,20170410,000000,18.91,19.1574,18.6,18.99,193990,0
SD.US,D,20170411,000000,19.16,19.2814,18.96,19.04,214910,0
SD.US,D,20170412,000000,19,19.1,18.58,18.76,158167,0
SD.US,D,20170413,000000,18.7,19.05,18.61,18.77,158527,0
SD.US,D,20170417,000000,18.87,19.04,18.69,19,64295,0
SD.US,D,20170418,000000,18.98,19,18.66,18.7,112312,0
SD.US,D,20170419,000000,18.62,18.935,18.59,18.63,169121,0
SD.US,D,20170420,000000,18.75,18.94,18.5,18.7,80897,0
SD.US,D,20170421,000000,18.61,18.74,18.36,18.38,98812,0
SD.US,D,20170424,000000,18.48,18.66,18.35,18.52,52952,0
SD.US,D,20170425,000000,18.51,18.84,18.29,18.8,103900,0
SD.US,D,20170426,000000,18.92,19.44,18.48,19.12,218528,0
SD.US,D,20170427,000000,19.01,19.01,18.471,18.79,100313,0
SD.US,D,20170428,000000,18.79,19.21,18.36,18.42,123313,0
SD.US,D,20170501,000000,18.56,19.1,18.22,18.84,178073,0
SD.US,D,20170502,000000,18.94,19.445,18.66,18.85,302799,0
SD.US,D,20170503,000000,18.73,19,18.51,18.75,155083,0
SD.US,D,20170504,000000,18.59,18.6024,17.37,17.5,189071,0
SD.US,D,20170505,000000,17.5,18.3,17.3294,18.1,213492,0
SD.US,D,20170508,000000,18.1,18.52,17.94,18.32,217807,0
SD.US,D,20170509,000000,18.27,18.4,18.09,18.22,126736,0
SD.US,D,20170510,000000,18.59,18.59,18.08,18.09,139004,0
SD.US,D,20170511,000000,19.25,20.46,18.85,19.92,467718,0
SD.US,D,20170512,000000,19.86,20.1,19.8097,19.94,105921,0
SD.US,D,20170515,000000,20.33,20.64,19.65,19.9,105271,0
SD.US,D,20170516,000000,20.08,20.44,19.93,20.11,202246,0
SD.US,D,20170517,000000,20.11,20.37,19.61,19.68,110686,0
SD.US,D,20170518,000000,19.62,20.19,19.33,20.05,111503,0
SD.US,D,20170519,000000,20.16,20.48,20.12,20.37,126957,0
SD.US,D,20170522,000000,20.44,20.66,20.02,20.31,210033,0
SD.US,D,20170523,000000,20.38,20.4,19.88,20.11,118652,0
SD.US,D,20170524,000000,20.15,20.72,19.79,20.11,154020,0
SD.US,D,20170525,000000,20.18,20.27,19.4,19.64,153978,0
SD.US,D,20170526,000000,19.59,20.07,19.31,19.97,168616,0
SD.US,D,20170530,000000,19.97,20.25,19.61,20.19,186656,0
SD.US,D,20170531,000000,20.15,20.1947,18.79,19.79,612123,0
SD.US,D,20170601,000000,19.8,20.35,19.7,20.15,181377,0
SD.US,D,20170602,000000,20.17,20.17,18.91,19.41,173764,0
SD.US,D,20170605,000000,19.42,19.68,18.91,19.19,139092,0
SD.US,D,20170606,000000,19.21,19.49,18.5,19.41,153251,0
SD.US,D,20170607,000000,19.39,19.46,18.4,18.47,91085,0
SD.US,D,20170608,000000,18.38,18.74,18.36,18.48,147748,0
SD.US,D,20170609,000000,18.51,19.49,18.51,19.16,132417,0
SD.US,D,20170612,000000,19.26,19.84,18.59,18.72,220047,0
SD.US,D,20170613,000000,18.7,19.62,18.67,19.4,180839,0
SD.US,D,20170614,000000,19.44,19.475,18.73,19.01,142439,0
SD.US,D,20170615,000000,19.05,19.27,17.76,17.86,183096,0
SD.US,D,20170616,000000,17.97,18.09,17.54,17.75,429638,0
SD.US,D,20170619,000000,17.68,17.68,16.47,17.05,338959,0
SD.US,D,20170620,000000,16.97,17.23,16.6059,16.95,225316,0
SD.US,D,20170621,000000,16.53,16.533,15.03,15.46,466498,0
SD.US,D,20170622,000000,15.36,15.97,15.36,15.56,592694,0
SD.US,D,20170623,000000,15.55,16.13,15.25,15.77,4410605,0
SD.US,D,20170626,000000,15.74,16.52,15.63,16.11,376808,0
SD.US,D,20170627,000000,16.24,16.54,16.2038,16.29,292864,0
SD.US,D,20170628,000000,16.27,16.84,16.16,16.76,233857,0
SD.US,D,20170629,000000,16.73,17.35,16.66,17.21,190481,0
SD.US,D,20170630,000000,17.29,17.43,16.91,17.21,174585,0
SD.US,D,20170703,000000,17.25,17.92,17.25,17.53,118962,0
SD.US,D,20170705,000000,17.45,17.52,16.74,17.37,387621,0
SD.US,D,20170706,000000,17.37,17.97,17.24,17.6,151406,0
SD.US,D,20170707,000000,17.56,17.78,17.17,17.4,154163,0
SD.US,D,20170710,000000,17.23,18.11,17.035,17.95,115241,0
SD.US,D,20170711,000000,17.94,18.79,17.43,18.74,191492,0
SD.US,D,20170712,000000,18.91,19.37,18.705,19.01,222952,0
SD.US,D,20170713,000000,18.98,18.98,18.53,18.84,98653,0
SD.US,D,20170714,000000,18.89,19.465,18.68,18.93,84859,0
SD.US,D,20170717,000000,18.81,19.38,18.69,19.02,125710,0
SD.US,D,20170718,000000,19.04,19.21,18.8,19,74198,0
SD.US,D,20170719,000000,18.9,19.39,18.66,19.35,124810,0
SD.US,D,20170720,000000,19.47,19.74,19.19,19.33,101893,0
SD.US,D,20170721,000000,19.71,19.71,19,19.17,111219,0
SD.US,D,20170724,000000,19.29,19.46,18.82,19.44,106404,0
SD.US,D,20170725,000000,19.67,20.62,19.67,19.95,320808,0
SD.US,D,20170726,000000,19.98,20.26,19.57,19.59,235158,0
SD.US,D,20170727,000000,19.6,19.96,19.56,19.69,149424,0
SD.US,D,20170728,000000,19.57,20.1985,19.44,19.57,192320,0
SD.US,D,20170731,000000,19.58,19.58,18.835,19.31,175488,0
SD.US,D,20170801,000000,19.28,19.45,18.9453,19.21,118721,0
SD.US,D,20170802,000000,19.02,19.43,18.59,18.79,115782,0
SD.US,D,20170803,000000,18.44,19.22,18.08,18.18,238098,0
SD.US,D,20170804,000000,18.24,18.44,18.04,18.31,93285,0
SD.US,D,20170807,000000,18.2,18.2,17.79,18.06,96167,0
SD.US,D,20170808,000000,18.06,18.625,17.98,18.47,217879,0
SD.US,D,20170809,000000,18.47,18.849,18.28,18.49,183490,0
SD.US,D,20170810,000000,18.5,19.07,18.145,18.19,114061,0
SD.US,D,20170811,000000,17.85,18.46,17.79,17.94,80150,0
SD.US,D,20170814,000000,17.94,18.24,17.65,17.73,106066,0
SD.US,D,20170815,000000,17.66,17.77,17.375,17.64,100379,0
SD.US,D,20170816,000000,17.69,17.83,17.41,17.54,87081,0
SD.US,D,20170817,000000,17.41,17.7,17.33,17.34,152595,0
SD.US,D,20170818,000000,17.3,17.75,17.1582,17.59,238426,0
SD.US,D,20170821,000000,17.48,17.92,17.3933,17.82,93572,0
SD.US,D,20170822,000000,17.86,18.04,17.58,17.7,91621,0
SD.US,D,20170823,000000,17.61,18,17.45,17.65,169444,0
SD.US,D,20170824,000000,17.66,17.99,17.63,17.73,78859,0
SD.US,D,20170825,000000,17.79,17.99,17.25,17.76,107655,0
SD.US,D,20170828,000000,17.74,17.75,16.8401,16.96,126360,0
SD.US,D,20170829,000000,17.61,17.61,16.63,17,88108,0
SD.US,D,20170830,000000,16.88,17.18,16.82,17.08,73091,0
SD.US,D,20170831,000000,17.22,17.4,17.08,17.22,123152,0
SD.US,D,20170901,000000,17.3,17.61,17.13,17.53,141946,0
SD.US,D,20170905,000000,17.69,18.22,17.5,18.21,230195,0
SD.US,D,20170906,000000,18.26,18.515,18.18,18.4,131062,0
SD.US,D,20170907,000000,18.41,18.485,17.97,18.36,107853,0
SD.US,D,20170908,000000,18.27,18.27,17.64,18.05,112121,0
SD.US,D,20170911,000000,18.19,18.6,18.0775,18.47,200422,0
SD.US,D,20170912,000000,18.46,18.99,17.955,18.77,256797,0
SD.US,D,20170913,000000,18.77,19.61,18.47,18.63,420087,0
SD.US,D,20170914,000000,18.87,19.75,18.86,19.3,237599,0
SD.US,D,20170915,000000,19.39,19.54,18.93,18.95,654635,0
SD.US,D,20170918,000000,18.92,19.2708,18.565,19.08,128583,0
SD.US,D,20170919,000000,19.17,19.33,18.96,19.08,142706,0
SD.US,D,20170920,000000,19.2,19.385,18.99,19.2,155443,0
SD.US,D,20170921,000000,19.23,19.53,19.1589,19.37,142423,0
SD.US,D,20170922,000000,19.35,19.64,19.21,19.6,123491,0
SD.US,D,20170925,000000,19.75,19.93,19.42,19.76,76118,0
SD.US,D,20170926,000000,19.68,20.09,19.68,19.86,194946,0
SD.US,D,20170927,000000,20,20.21,19.73,20.13,175873,0
SD.US,D,20170928,000000,20.29,20.4083,19.78,20.05,152724,0
SD.US,D,20170929,000000,19.93,20.23,19.9,20.09,180903,0
SD.US,D,20171002,000000,19.75,20.45,19.75,20.34,177488,0
SD.US,D,20171003,000000,20.3,20.4,20.19,20.25,126011,0
SD.US,D,20171004,000000,20.22,20.3,19.73,19.95,97847,0
SD.US,D,20171005,000000,20.02,20.24,19.85,20.12,126163,0
SD.US,D,20171006,000000,19.82,19.88,19.49,19.87,164752,0
SD.US,D,20171009,000000,19.8,19.87,19.52,19.64,81653,0
SD.US,D,20171010,000000,19.83,20.05,19.16,19.2,107758,0
SD.US,D,20171011,000000,19.26,19.5,19.19,19.48,102506,0
SD.US,D,20171012,000000,19.28,19.42,18.9,18.96,90146,0
SD.US,D,20171013,000000,19.15,19.2,18.625,19.1,84487,0
SD.US,D,20171016,000000,19.14,19.49,19.01,19.21,109465,0
SD.US,D,20171017,000000,19.27,19.375,18.87,19.02,97017,0
SD.US,D,20171018,000000,19.02,19.26,18.9,19.03,589433,0
SD.US,D,20171019,000000,18.9,19.19,18.82,19.1,546015,0
SD.US,D,20171020,000000,18.9689,19.36,18.86,18.93,111711,0
SD.US,D,20171023,000000,19.06,19.21,18.41,18.43,128055,0
SD.US,D,20171024,000000,18.46,18.83,18.34,18.39,106604,0
SD.US,D,20171025,000000,18.35,18.35,17.75,17.91,110671,0
SD.US,D,20171026,000000,17.95,18.08,17.3,17.49,133224,0
SD.US,D,20171027,000000,17.5,18.05,17.284,17.88,186200,0
SD.US,D,20171030,000000,17.94,18.44,17.94,18.22,121197,0
SD.US,D,20171031,000000,18.4099,18.89,18.24,18.77,152582,0
SD.US,D,20171101,000000,19.06,19.545,18.74,19.21,190165,0
SD.US,D,20171102,000000,19.37,19.85,18.27,18.74,227880,0
SD.US,D,20171103,000000,18.75,19.14,18.59,18.78,134180,0
SD.US,D,20171106,000000,18.98,19.68,18.9101,19.48,449182,0
SD.US,D,20171107,000000,19.53,19.84,19.5,19.74,277755,0
SD.US,D,20171108,000000,19.53,19.745,19.27,19.54,153517,0
SD.US,D,20171109,000000,19.36,19.765,19.22,19.27,156393,0
SD.US,D,20171110,000000,19.23,19.53,19.22,19.44,158727,0
SD.US,D,20171113,000000,19.39,19.45,18.99,19.39,100553,0
SD.US,D,20171114,000000,19.25,19.25,18.42,18.43,747255,0
SD.US,D,20171115,000000,16.25,16.59,14.65,16,4380243,0
SD.US,D,20171116,000000,15.92,16.84,15.73,16.25,1635022,0
SD.US,D,20171117,000000,16.19,16.59,16.16,16.57,1929590,0
SD.US,D,20171120,000000,16.65,16.69,15.95,16.3,1837331,0
SD.US,D,20171121,000000,16.35,16.63,16.06,16.62,634597,0
SD.US,D,20171122,000000,16.83,17.5189,16.61,17.5,591395,0
SD.US,D,20171124,000000,19.75,19.99,18.43,18.9,1102692,0
SD.US,D,20171127,000000,18.81,18.87,18.31,18.37,741727,0
SD.US,D,20171128,000000,18.42,18.57,18.06,18.26,431781,0
SD.US,D,20171129,000000,18.35,18.44,17.91,18.11,562247,0
SD.US,D,20171130,000000,18.18,19.1,18.16,18.61,2309096,0
SD.US,D,20171201,000000,18.87,19.419,18.11,18.88,668730,0
SD.US,D,20171204,000000,18.92,19,18.39,18.49,610223,0
SD.US,D,20171205,000000,18.39,18.96,18.24,18.31,527482,0
SD.US,D,20171206,000000,18.17,18.18,17.51,17.52,395496,0
SD.US,D,20171207,000000,17.5,17.92,17.373,17.8,264887,0
SD.US,D,20171208,000000,18,18.35,17.795,18.33,414173,0
SD.US,D,20171211,000000,18.45,18.83,18.38,18.61,683161,0
SD.US,D,20171212,000000,18.73,18.88,18.32,18.34,410330,0
SD.US,D,20171213,000000,18.36,18.674,18.09,18.17,232056,0
SD.US,D,20171214,000000,18.11,18.39,17.96,17.98,253622,0
SD.US,D,20171215,000000,18.08,18.37,17.955,18.34,828857,0
SD.US,D,20171218,000000,18.4,19.5,18.08,18.94,526051,0
SD.US,D,20171219,000000,19.14,19.14,18.39,18.46,403573,0
SD.US,D,20171220,000000,18.61,18.666,18.26,18.28,680876,0
SD.US,D,20171221,000000,18.37,18.68,18.23,18.3,1085279,0
SD.US,D,20171222,000000,18.43,18.53,18.09,18.12,469322,0
SD.US,D,20171226,000000,18.36,19.08,18.19,18.86,946876,0
SD.US,D,20171227,000000,18.79,19.1,18.62,18.83,308345,0
SD.US,D,20171228,000000,18.86,19.16,18.75,19.14,257627,0
SD.US,D,20171229,000000,19.58,21.5,19.43,21.07,1524131,0
SD.US,D,20180102,000000,21.22,21.48,20.96,21.11,656628,0
SD.US,D,20180103,000000,21.2,21.9,21.2,21.66,500495,0
SD.US,D,20180104,000000,21.6,21.73,21.45,21.5,513290,0
SD.US,D,20180105,000000,21.43,21.44,20.55,20.8,293489,0
SD.US,D,20180108,000000,20.83,21.3,20.68,21.06,272704,0
SD.US,D,20180109,000000,21.08,21.4,21.02,21.09,513006,0
SD.US,D,20180110,000000,21.07,21.39,20.86,20.9,215674,0
SD.US,D,20180111,000000,20.96,21.64,20.83,21.28,313133,0
SD.US,D,20180112,000000,21.26,21.4,20.96,21.16,259596,0
SD.US,D,20180116,000000,20.95,21.13,20.17,20.23,444929,0
SD.US,D,20180117,000000,20.23,20.33,19.81,20.03,481113,0
SD.US,D,20180118,000000,20.05,20.17,19.61,19.62,352951,0
SD.US,D,20180119,000000,19.31,19.42,19.12,19.15,278166,0
SD.US,D,20180122,000000,19.02,19.4,19.01,19.31,320446,0
SD.US,D,20180123,000000,19.37,19.41,19.13,19.29,199140,0
SD.US,D,20180124,000000,19.37,20.27,19.37,19.97,427162,0
SD.US,D,20180125,000000,20.03,20.195,19.411,19.61,195384,0
SD.US,D,20180126,000000,19.69,19.94,19.4,19.67,216943,0
SD.US,D,20180129,000000,19.56,19.86,19.346,19.55,324967,0
SD.US,D,20180130,000000,19.12,19.15,18.15,18.15,699719,0
SD.US,D,20180131,000000,18.28,18.43,17.85,17.89,323682,0
SD.US,D,20180201,000000,17.82,18.21,17.66,17.86,456487,0
SD.US,D,20180202,000000,17.57,17.65,17.32,17.4,438268,0
SD.US,D,20180205,000000,17.16,17.54,16.5,16.5,654252,0
SD.US,D,20180206,000000,17.22,17.6068,16.59,16.87,1193997,0
SD.US,D,20180207,000000,16.95,16.97,16.64,16.7,636431,0
SD.US,D,20180208,000000,16.73,16.96,16.01,16.1,685791,0
SD.US,D,20180209,000000,16.24,16.37,15.61,16.1,821791,0
SD.US,D,20180212,000000,16.22,16.65,15.72,15.83,660778,0
SD.US,D,20180213,000000,15.69,15.855,15.37,15.66,393548,0
SD.US,D,20180214,000000,15.42,15.81,15.29,15.76,398841,0
SD.US,D,20180215,000000,15.7,15.76,14.96,15.35,541275,0
SD.US,D,20180216,000000,15.31,15.7,15.17,15.45,400152,0
SD.US,D,20180220,000000,15.53,15.63,15.53,15.53,475396,0
SD.US,D,20180221,000000,15.41,15.76,15.35,15.64,381931,0
SD.US,D,20180222,000000,15.85,16.5,15.03,15.36,945821,0
SD.US,D,20180223,000000,15.36,15.73,15.16,15.69,378793,0
SD.US,D,20180226,000000,15.7,15.76,15.37,15.68,483289,0
SD.US,D,20180227,000000,15.64,15.72,14.86,14.86,431076,0
SD.US,D,20180228,000000,14.92,15,14.05,14.06,519038,0
SD.US,D,20180301,000000,14.02,14.4,13.99,14.07,456296,0
SD.US,D,20180302,000000,13.96,14.635,13.94,14.61,357110,0
SD.US,D,20180305,000000,14.61,15.32,14.61,15.24,370522,0
SD.US,D,20180306,000000,15.28,15.48,14.875,14.94,346064,0
SD.US,D,20180307,000000,14.84,15.07,14.39,14.48,287987,0
SD.US,D,20180308,000000,14.57,14.66,14.28,14.45,260729,0
SD.US,D,20180309,000000,14.62,14.8,14.5,14.8,270442,0
SD.US,D,20180312,000000,14.82,15.21,14.82,15.11,231555,0
SD.US,D,20180313,000000,15.12,15.2,14.59,14.68,284077,0
SD.US,D,20180314,000000,14.74,14.82,14.36,14.45,216468,0
SD.US,D,20180315,000000,14.53,14.68,13.98,14.05,267065,0
SD.US,D,20180316,000000,14.14,14.63,13.97,14.5,1088581,0
SD.US,D,20180319,000000,14.42,14.45,13.86,14.09,338743,0
SD.US,D,20180320,000000,15.04,15.09,14.2,14.26,483964,0
SD.US,D,20180321,000000,14.3,14.93,14.3,14.87,416267,0
SD.US,D,20180322,000000,14.64,14.745,14.27,14.51,322268,0
SD.US,D,20180323,000000,14.6,15.05,14.38,14.39,276143,0
SD.US,D,20180326,000000,14.62,14.62,14,14.53,314510,0
SD.US,D,20180327,000000,14.56,14.56,13.81,13.94,294891,0
SD.US,D,20180328,000000,13.95,14.3,13.86,14.1,289785,0
SD.US,D,20180329,000000,14.18,14.59,14.12,14.51,216889,0
SD.US,D,20180402,000000,14.34,14.35,13.72,13.86,336026,0
SD.US,D,20180403,000000,13.88,13.88,13.34,13.44,282550,0
SD.US,D,20180404,000000,13.18,13.35,13.015,13.34,346101,0
SD.US,D,20180405,000000,13.92,14.8,13.92,14.55,717822,0
SD.US,D,20180406,000000,14.37,14.58,13.5,13.68,482986,0
SD.US,D,20180409,000000,13.87,14.3,13.71,14.02,304723,0
SD.US,D,20180410,000000,14.2,14.4,14.08,14.17,444613,0
SD.US,D,20180411,000000,14.12,14.4,13.95,14.38,232953,0
SD.US,D,20180412,000000,14.39,14.39,14.05,14.34,169837,0
SD.US,D,20180413,000000,14.41,14.84,14.41,14.65,393056,0
SD.US,D,20180416,000000,14.65,14.72,14.1805,14.6,245571,0
SD.US,D,20180417,000000,14.63,14.72,14.32,14.32,183579,0
SD.US,D,20180418,000000,14.51,15,14.51,14.82,426235,0
SD.US,D,20180419,000000,14.86,15.03,14.7,14.83,271097,0
SD.US,D,20180420,000000,14.72,14.79,14.5,14.63,314977,0
SD.US,D,20180423,000000,14.55,14.94,14.4,14.85,279100,0
SD.US,D,20180424,000000,14.9,15.01,14.66,14.94,337054,0
SD.US,D,20180425,000000,14.89,15.02,14.79,14.86,302989,0
SD.US,D,20180426,000000,14.91,15,14.78,14.86,266247,0
SD.US,D,20180427,000000,14.81,14.9006,14.32,14.34,218002,0
SD.US,D,20180430,000000,14.35,14.65,14.31,14.54,170318,0
SD.US,D,20180501,000000,14.46,14.53,14.22,14.53,174170,0
SD.US,D,20180502,000000,14.51,14.84,14.5,14.79,632061,0
