<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRC.US,D,20121114,000000,23.89,23.99,23.44,23.77,579521,0
MRC.US,D,20121115,000000,24.02,24.25,23.62,23.79,1033882,0
MRC.US,D,20121116,000000,23.89,24.66,23.62,24.59,495200,0
MRC.US,D,20121119,000000,24.9,25.38,24.6,25.12,912058,0
MRC.US,D,20121120,000000,25.15,25.63,24.82,25.44,327549,0
MRC.US,D,20121121,000000,25.5,26.08,25.31,25.93,388608,0
MRC.US,D,20121123,000000,26.2,27.04,26.07,26.96,132997,0
MRC.US,D,20121126,000000,26.96,27.19,26.09,26.68,496452,0
MRC.US,D,20121127,000000,26.61,26.83,26.11,26.56,347502,0
MRC.US,D,20121128,000000,26.58,26.74,25.81,26.61,212021,0
MRC.US,D,20121129,000000,26.67,27.15,26.61,26.99,545981,0
MRC.US,D,20121130,000000,27.15,28.19,27.01,28.03,3759018,0
MRC.US,D,20121203,000000,28.05,28.09,27.51,27.88,835811,0
MRC.US,D,20121204,000000,27.86,28.55,27.86,28.12,371362,0
MRC.US,D,20121205,000000,28.01,28.35,27.29,27.38,666217,0
MRC.US,D,20121206,000000,27.48,27.85,26.52,26.94,876855,0
MRC.US,D,20121207,000000,27.28,27.77,26.6,26.77,362443,0
MRC.US,D,20121210,000000,26.9,27.51,26.67,27.15,356716,0
MRC.US,D,20121211,000000,27.21,27.23,26.37,27.09,393391,0
MRC.US,D,20121212,000000,27.14,27.5,27.07,27.14,364161,0
MRC.US,D,20121213,000000,27.17,27.52,26.98,27.18,200432,0
MRC.US,D,20121214,000000,27.06,27.16,26.63,26.82,158860,0
MRC.US,D,20121217,000000,26.95,27.26,26.85,27.25,131648,0
MRC.US,D,20121218,000000,27.21,27.54,27.08,27.34,210688,0
MRC.US,D,20121219,000000,27.43,27.79,27.14,27.4,207319,0
MRC.US,D,20121220,000000,27.32,27.72,26.8,27.39,299482,0
MRC.US,D,20121221,000000,27.05,27.42,26.74,27.42,483947,0
MRC.US,D,20121224,000000,27.29,27.53,27.01,27.23,70097,0
MRC.US,D,20121226,000000,27.31,27.47,26.98,27.21,176314,0
MRC.US,D,20121227,000000,27.2,27.4,27.05,27.32,202749,0
MRC.US,D,20121228,000000,27.15,27.18,26.49,26.74,201505,0
MRC.US,D,20121231,000000,26.65,27.83,26.19,27.78,273783,0
MRC.US,D,20130102,000000,28.42,28.71,26.86,27.62,609424,0
MRC.US,D,20130103,000000,27.52,28.64,27.26,28.34,292247,0
MRC.US,D,20130104,000000,28.41,29.02,28.2,28.73,318997,0
MRC.US,D,20130107,000000,28.69,29.08,28.31,29.07,332798,0
MRC.US,D,20130108,000000,29.01,29.39,28.58,29.29,230427,0
MRC.US,D,20130109,000000,29.29,29.74,28.82,28.91,267021,0
MRC.US,D,20130110,000000,28.91,29.23,28.54,28.96,190232,0
MRC.US,D,20130111,000000,29,29.23,28.65,29.15,246046,0
MRC.US,D,20130114,000000,29.08,29.09,28.23,28.76,238350,0
MRC.US,D,20130115,000000,28.67,28.96,28.46,28.96,247654,0
MRC.US,D,20130116,000000,28.94,29.86,28.94,29.43,305679,0
MRC.US,D,20130117,000000,29.57,30.14,29.57,29.73,160265,0
MRC.US,D,20130118,000000,29.95,30.75,29.85,30.58,251212,0
MRC.US,D,20130122,000000,30.49,31.33,30.18,31.09,298211,0
MRC.US,D,20130123,000000,31.02,31.27,30.85,31.24,210200,0
MRC.US,D,20130124,000000,31.16,31.62,31.01,31.4,392192,0
MRC.US,D,20130125,000000,31.44,31.74,30.9,31.35,242822,0
MRC.US,D,20130128,000000,31.33,31.39,30.76,31.13,269737,0
MRC.US,D,20130129,000000,31.08,31.28,30.61,30.94,229995,0
MRC.US,D,20130130,000000,30.79,30.95,30.38,30.61,235293,0
MRC.US,D,20130131,000000,30.51,30.77,30.27,30.73,236860,0
MRC.US,D,20130201,000000,30.88,31.48,30.65,31.07,585377,0
MRC.US,D,20130204,000000,30.91,30.92,30.31,30.33,247951,0
MRC.US,D,20130205,000000,30.5,30.5,29.91,30.15,377257,0
MRC.US,D,20130206,000000,30.09,30.38,29.88,30.11,463938,0
MRC.US,D,20130207,000000,30.22,30.27,30.04,30.1,927901,0
MRC.US,D,20130208,000000,30.21,30.21,29.83,30.05,568833,0
MRC.US,D,20130211,000000,30.13,30.88,30.03,30.29,331496,0
MRC.US,D,20130212,000000,30.3,30.71,30.14,30.47,470704,0
MRC.US,D,20130213,000000,30.5,31.01,30.49,31,351469,0
MRC.US,D,20130214,000000,30.92,32,30.92,31.74,353616,0
MRC.US,D,20130215,000000,31.84,32.16,31.57,32.02,566625,0
MRC.US,D,20130219,000000,32.02,32.1,31.56,31.89,608664,0
MRC.US,D,20130220,000000,31.9,32.04,31.42,31.42,662888,0
MRC.US,D,20130221,000000,31.49,31.49,30.34,30.97,428363,0
MRC.US,D,20130222,000000,30,30.98,27.3,29.53,3635373,0
MRC.US,D,20130225,000000,29.43,29.74,29.15,29.15,504817,0
MRC.US,D,20130226,000000,29.27,29.59,29,29.48,320952,0
MRC.US,D,20130227,000000,29.42,31.04,29.42,30.97,502403,0
MRC.US,D,20130228,000000,30.89,31.25,30.63,30.72,507359,0
MRC.US,D,20130301,000000,30.39,30.88,29.82,30.61,337462,0
MRC.US,D,20130304,000000,30.49,31.31,29.85,30.3,816604,0
MRC.US,D,20130305,000000,29.84,30.8,29.43,30.45,718717,0
MRC.US,D,20130306,000000,30.4,30.5,29.14,29.35,1046593,0
MRC.US,D,20130307,000000,28.8,30.05,28.77,30,6458502,0
MRC.US,D,20130308,000000,29.93,30.8,29.75,30.7,1126329,0
MRC.US,D,20130311,000000,30.78,30.8,30.33,30.5,570121,0
MRC.US,D,20130312,000000,30.54,30.54,29.5,29.73,780084,0
MRC.US,D,20130313,000000,29.8,30.06,29.65,30.05,651900,0
MRC.US,D,20130314,000000,30.02,30.53,29.91,30.5,862537,0
MRC.US,D,20130315,000000,30.35,30.64,30.15,30.6,636493,0
MRC.US,D,20130318,000000,30.33,30.83,30.08,30.51,468349,0
MRC.US,D,20130319,000000,30.57,30.82,30.11,30.2,891498,0
MRC.US,D,20130320,000000,30.62,31.64,30.41,31.57,537687,0
MRC.US,D,20130321,000000,31.2,32.56,31.2,32.05,803773,0
MRC.US,D,20130322,000000,32.05,32.57,31.43,32.51,1738722,0
MRC.US,D,20130325,000000,32.58,32.64,31.42,31.9,833227,0
MRC.US,D,20130326,000000,31.79,32.27,31.66,32.18,703247,0
MRC.US,D,20130327,000000,32.13,32.74,31.77,32.62,456167,0
MRC.US,D,20130328,000000,32.61,33.11,32.45,32.93,357945,0
MRC.US,D,20130401,000000,32.74,32.78,30.88,31.61,955434,0
MRC.US,D,20130402,000000,31.67,32.01,31.19,31.39,370571,0
MRC.US,D,20130403,000000,31.27,31.35,30.23,30.63,944745,0
MRC.US,D,20130404,000000,30.56,30.65,29.71,30.35,705090,0
MRC.US,D,20130405,000000,29.9,30.19,29.79,29.99,718124,0
MRC.US,D,20130408,000000,30.04,30.45,29.99,30.12,533424,0
MRC.US,D,20130409,000000,30.08,31.02,30.08,30.83,772014,0
MRC.US,D,20130410,000000,30.8,31.4,30.45,31.15,642445,0
MRC.US,D,20130411,000000,31.2,31.49,30.85,31.02,385415,0
MRC.US,D,20130412,000000,30.81,31.3,30.13,30.65,752781,0
MRC.US,D,20130415,000000,30.45,30.45,29.27,29.39,1067068,0
MRC.US,D,20130416,000000,29.54,29.74,28.93,29.32,811142,0
MRC.US,D,20130417,000000,29.05,29.21,28.42,28.63,702480,0
MRC.US,D,20130418,000000,28.72,28.95,28.22,28.43,756956,0
MRC.US,D,20130419,000000,28.63,28.89,28.23,28.81,795025,0
MRC.US,D,20130422,000000,28.96,29.09,28.65,28.82,367153,0
MRC.US,D,20130423,000000,28.93,29.49,28.87,29.49,330685,0
MRC.US,D,20130424,000000,29.86,30.48,29.78,30.1,371650,0
MRC.US,D,20130425,000000,30.26,30.29,29.85,29.99,399464,0
MRC.US,D,20130426,000000,29.96,30,29.12,29.28,808773,0
MRC.US,D,20130429,000000,29.51,30.14,29.38,29.9,827489,0
MRC.US,D,20130430,000000,29.95,30.15,29.71,29.95,509185,0
MRC.US,D,20130501,000000,29.95,29.95,28.66,28.89,747573,0
MRC.US,D,20130502,000000,28.86,29.18,28.22,28.7,903845,0
MRC.US,D,20130503,000000,29.21,31.42,29.15,30.84,996805,0
MRC.US,D,20130506,000000,30.97,31.58,30.62,31.39,953251,0
MRC.US,D,20130507,000000,31.53,31.87,31.32,31.8,693896,0
MRC.US,D,20130508,000000,31.81,32.07,31.56,32.07,481344,0
MRC.US,D,20130509,000000,32.07,32.32,31.47,31.61,667378,0
MRC.US,D,20130510,000000,31.58,31.74,30.99,31.29,686139,0
MRC.US,D,20130513,000000,31.25,31.49,31.18,31.28,501215,0
MRC.US,D,20130514,000000,31.31,32.18,31.25,32.11,1269890,0
MRC.US,D,20130515,000000,32.02,32.57,31.95,32.55,518649,0
MRC.US,D,20130516,000000,32.41,32.69,32.35,32.53,647689,0
MRC.US,D,20130517,000000,32.53,33.56,32.48,33.31,917916,0
MRC.US,D,20130520,000000,33.14,33.82,32.94,33.68,672212,0
MRC.US,D,20130521,000000,33.7,34.14,33.63,33.7,807024,0
MRC.US,D,20130522,000000,33.66,33.91,32.87,33.1,442801,0
MRC.US,D,20130523,000000,32.7,33.12,32.28,33.12,388265,0
MRC.US,D,20130524,000000,32.82,33,32.53,32.74,288849,0
MRC.US,D,20130528,000000,33.15,33.31,32.76,33.2,409085,0
MRC.US,D,20130529,000000,32.33,32.64,27.82,28.51,3676773,0
MRC.US,D,20130530,000000,28.5,28.73,27.21,27.4,2533555,0
MRC.US,D,20130531,000000,27.4,28.5,26.85,28.39,3322060,0
MRC.US,D,20130603,000000,28.47,28.89,27.66,28.22,1701843,0
MRC.US,D,20130604,000000,28.15,28.15,26.78,26.93,1427658,0
MRC.US,D,20130605,000000,26.85,27.26,26.72,26.93,964779,0
MRC.US,D,20130606,000000,26.86,27.34,26.8,27.34,1150864,0
MRC.US,D,20130607,000000,27.47,27.8,27.15,27.31,1205920,0
MRC.US,D,20130610,000000,27.35,27.38,26.93,27.28,896117,0
MRC.US,D,20130611,000000,27.37,27.89,27.12,27.3,1282188,0
MRC.US,D,20130612,000000,27.4,27.43,26.76,26.96,1063779,0
MRC.US,D,20130613,000000,26.9,27.24,26.87,27.01,1102857,0
MRC.US,D,20130614,000000,27.12,27.16,26.69,26.95,835564,0
MRC.US,D,20130617,000000,27,27.19,26.48,26.85,1448395,0
MRC.US,D,20130618,000000,27.09,27.94,26.97,27.68,1553327,0
MRC.US,D,20130619,000000,27.63,28.14,27.47,27.6,1288447,0
MRC.US,D,20130620,000000,27.27,27.4,26.51,27.25,937359,0
MRC.US,D,20130621,000000,27.37,27.6,26.87,27.39,1740472,0
MRC.US,D,20130624,000000,27.25,27.69,26.79,27.32,1044799,0
MRC.US,D,20130625,000000,27.53,28.21,27.42,27.8,940173,0
MRC.US,D,20130626,000000,27.98,28.24,27.87,27.92,987932,0
MRC.US,D,20130627,000000,27.94,28.61,27.79,28.55,1065569,0
MRC.US,D,20130628,000000,28.27,28.35,27.56,27.62,3440589,0
MRC.US,D,20130701,000000,27.71,28.29,27.58,28.12,1210274,0
MRC.US,D,20130702,000000,28.14,28.63,28.05,28.31,784430,0
MRC.US,D,20130703,000000,28.12,28.59,28.03,28.57,458772,0
MRC.US,D,20130705,000000,28.75,28.96,28.5,28.95,427133,0
MRC.US,D,20130708,000000,29,29.07,28.51,28.62,522642,0
MRC.US,D,20130709,000000,28.69,28.9,28.31,28.62,686897,0
MRC.US,D,20130710,000000,28.51,28.75,28.44,28.65,402521,0
MRC.US,D,20130711,000000,28.95,28.95,28.55,28.76,446146,0
MRC.US,D,20130712,000000,28.72,28.76,28.42,28.58,432584,0
MRC.US,D,20130715,000000,28.54,28.7,28.34,28.54,333251,0
MRC.US,D,20130716,000000,28.47,28.83,28.07,28.78,665711,0
MRC.US,D,20130717,000000,28.86,29.11,28.57,28.97,496848,0
MRC.US,D,20130718,000000,28.94,29.07,28.44,28.5,631289,0
MRC.US,D,20130719,000000,28.55,28.83,28.19,28.33,799447,0
MRC.US,D,20130722,000000,28.27,28.42,27.95,28,730198,0
MRC.US,D,20130723,000000,28.03,28.15,27.71,27.87,928827,0
MRC.US,D,20130724,000000,27.99,28.08,27.18,27.27,714191,0
MRC.US,D,20130725,000000,27.28,27.32,26.19,26.64,3547356,0
MRC.US,D,20130726,000000,26.49,27.47,26.49,27.15,1320012,0
MRC.US,D,20130729,000000,27.14,27.36,26.67,26.74,1066949,0
MRC.US,D,20130730,000000,26.89,27.37,26.31,26.99,1339269,0
MRC.US,D,20130731,000000,27,27.12,26.63,26.82,972074,0
MRC.US,D,20130801,000000,27.01,27.63,27.01,27.15,1086750,0
MRC.US,D,20130802,000000,24.9,25.26,23.15,24.17,7545395,0
MRC.US,D,20130805,000000,23.97,25.12,23.97,24.75,2248612,0
MRC.US,D,20130806,000000,24.73,24.95,24.44,24.59,1626860,0
MRC.US,D,20130807,000000,24.46,24.68,24.05,24.07,2649240,0
MRC.US,D,20130808,000000,24.14,24.25,23.95,24.16,1032231,0
MRC.US,D,20130809,000000,24.07,24.31,23.95,24.22,874742,0
MRC.US,D,20130812,000000,24.01,24.37,24.01,24.27,439611,0
MRC.US,D,20130813,000000,24.23,24.5,24.17,24.33,703234,0
MRC.US,D,20130814,000000,24.32,25.03,24.19,24.68,1033200,0
MRC.US,D,20130815,000000,24.6,25.17,24.58,25.13,1045146,0
MRC.US,D,20130816,000000,25.26,26.2,25.26,25.63,1279235,0
MRC.US,D,20130819,000000,25.55,25.57,25.16,25.45,1034979,0
MRC.US,D,20130820,000000,25.55,26.07,25.3,26,803274,0
MRC.US,D,20130821,000000,25.95,25.95,25.38,25.45,878650,0
MRC.US,D,20130822,000000,25.5,25.77,25.44,25.64,785498,0
MRC.US,D,20130823,000000,25.6,25.95,25.46,25.91,522380,0
MRC.US,D,20130826,000000,25.99,26.03,25.35,25.39,669536,0
MRC.US,D,20130827,000000,25.12,25.64,24.96,25.4,1012591,0
MRC.US,D,20130828,000000,25.42,25.79,25.27,25.68,582507,0
MRC.US,D,20130829,000000,25.59,26.44,25.59,26.4,719969,0
MRC.US,D,20130830,000000,26.39,26.45,26.09,26.25,640251,0
MRC.US,D,20130903,000000,26.5,26.68,26.2,26.57,884356,0
MRC.US,D,20130904,000000,26.46,26.74,26.09,26.11,877831,0
MRC.US,D,20130905,000000,26.06,26.31,25.81,26.01,746319,0
MRC.US,D,20130906,000000,26.01,26.47,25.85,26.34,609751,0
MRC.US,D,20130909,000000,26.35,26.84,26.28,26.62,415635,0
MRC.US,D,20130910,000000,26.84,27.17,26.58,27.16,370925,0
MRC.US,D,20130911,000000,27.15,27.23,26.96,27.15,382231,0
MRC.US,D,20130912,000000,27.09,27.1,26.82,26.86,237826,0
MRC.US,D,20130913,000000,27.35,27.35,26.65,26.68,525617,0
MRC.US,D,20130916,000000,27,27,26.4,26.64,677089,0
MRC.US,D,20130917,000000,26.72,26.75,26.41,26.44,599376,0
MRC.US,D,20130918,000000,26.44,26.75,26.37,26.55,641734,0
MRC.US,D,20130919,000000,26.58,26.75,26.19,26.39,975040,0
MRC.US,D,20130920,000000,26.45,26.76,26.17,26.5,1253030,0
MRC.US,D,20130923,000000,26.38,26.56,26.01,26.5,745334,0
MRC.US,D,20130924,000000,26.47,26.74,26.3,26.55,434504,0
MRC.US,D,20130925,000000,26.55,26.68,26.33,26.52,821326,0
MRC.US,D,20130926,000000,26.52,26.83,26.47,26.8,470858,0
MRC.US,D,20130927,000000,26.65,27.12,26.65,27,748778,0
MRC.US,D,20130930,000000,26.83,26.9,26.32,26.8,766840,0
MRC.US,D,20131001,000000,26.85,28.11,26.85,27.33,1849857,0
MRC.US,D,20131002,000000,27.49,27.65,27.11,27.25,1247387,0
MRC.US,D,20131003,000000,27.26,27.51,27.1,27.38,747985,0
MRC.US,D,20131004,000000,27.45,27.74,27.45,27.66,411112,0
MRC.US,D,20131007,000000,27.52,27.6,27.04,27.04,595689,0
MRC.US,D,20131008,000000,27.06,27.08,26.67,26.8,529556,0
MRC.US,D,20131009,000000,26.9,26.91,26.51,26.75,524260,0
MRC.US,D,20131010,000000,26.95,27.45,26.76,27.3,234003,0
MRC.US,D,20131011,000000,27.26,27.61,27.14,27.58,336900,0
MRC.US,D,20131014,000000,27.44,27.65,27.33,27.59,239062,0
MRC.US,D,20131015,000000,27.64,28,27.4,27.88,426978,0
MRC.US,D,20131016,000000,28,28.38,27.91,28.28,318706,0
MRC.US,D,20131017,000000,28.27,28.67,28.22,28.35,630144,0
MRC.US,D,20131018,000000,28.8,29.16,28.68,29.06,736517,0
MRC.US,D,20131021,000000,29.09,29.95,28.4,28.62,1398687,0
MRC.US,D,20131022,000000,28.61,29.43,28.61,29.3,830092,0
