<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAZ.US,D,20050810,000000,9.647,9.647,9.641,9.647,7708,0
NAZ.US,D,20050811,000000,9.512,9.547,9.507,9.547,8838,0
NAZ.US,D,20050812,000000,9.547,9.547,9.3335,9.4348,17359,0
NAZ.US,D,20050815,000000,9.4414,9.4813,9.4414,9.4483,5620,0
NAZ.US,D,20050816,000000,9.4414,9.501,9.4414,9.4483,11732,0
NAZ.US,D,20050817,000000,9.512,9.535,9.4632,9.535,12850,0
NAZ.US,D,20050818,000000,9.4414,9.4562,9.4414,9.4562,8521,0
NAZ.US,D,20050822,000000,9.4562,9.553,9.4483,9.4963,13340,0
NAZ.US,D,20050823,000000,9.4483,9.647,9.4483,9.583,10444,0
NAZ.US,D,20050824,000000,9.56,9.56,9.528,9.56,5940,0
NAZ.US,D,20050825,000000,9.519,9.519,9.507,9.507,4017,0
NAZ.US,D,20050826,000000,9.519,9.547,9.519,9.547,3216,0
NAZ.US,D,20050829,000000,9.528,9.641,9.528,9.641,5468,0
NAZ.US,D,20050830,000000,9.583,9.583,9.583,9.583,317,0
NAZ.US,D,20050831,000000,9.662,9.662,9.547,9.57,8032,0
NAZ.US,D,20050901,000000,9.547,9.67,9.547,9.67,13027,0
NAZ.US,D,20050902,000000,9.67,9.717,9.634,9.717,4183,0
NAZ.US,D,20050906,000000,9.717,9.717,9.647,9.647,4667,0
NAZ.US,D,20050907,000000,9.651,9.705,9.583,9.583,15427,0
NAZ.US,D,20050908,000000,9.528,9.634,9.528,9.634,8521,0
NAZ.US,D,20050912,000000,9.56,9.576,9.535,9.576,1435,0
NAZ.US,D,20050913,000000,9.4883,9.512,9.4883,9.512,1115,0
NAZ.US,D,20050914,000000,9.512,9.519,9.4963,9.512,3542,0
NAZ.US,D,20050915,000000,9.4744,9.583,9.4248,9.583,8357,0
NAZ.US,D,20050916,000000,9.4744,9.519,9.4101,9.519,7885,0
NAZ.US,D,20050919,000000,9.4692,9.528,9.4692,9.519,1298,0
NAZ.US,D,20050920,000000,9.56,9.57,9.56,9.57,2251,0
NAZ.US,D,20050921,000000,9.626,9.626,9.626,9.626,969,0
NAZ.US,D,20050922,000000,9.519,9.519,9.519,9.519,636,0
NAZ.US,D,20050923,000000,9.519,9.519,9.501,9.501,2567,0
NAZ.US,D,20050927,000000,9.54,9.56,9.528,9.528,6428,0
NAZ.US,D,20050928,000000,9.614,9.614,9.519,9.535,3057,0
NAZ.US,D,20050929,000000,9.4562,9.553,9.4248,9.4632,18806,0
NAZ.US,D,20050930,000000,9.4883,9.528,9.4883,9.519,969,0
NAZ.US,D,20051003,000000,9.528,9.528,9.4248,9.4632,3542,0
NAZ.US,D,20051004,000000,9.4348,9.535,9.4248,9.535,7565,0
NAZ.US,D,20051005,000000,9.528,9.528,9.528,9.528,1298,0
NAZ.US,D,20051006,000000,9.4562,9.4562,9.389,9.4562,14949,0
NAZ.US,D,20051007,000000,9.4414,9.4813,9.4414,9.4744,4342,0
NAZ.US,D,20051010,000000,9.4562,9.4562,9.4562,9.4562,192,0
NAZ.US,D,20051011,000000,9.3939,9.4562,9.3939,9.4483,13177,0
NAZ.US,D,20051012,000000,9.4414,9.4414,9.3939,9.4414,4183,0
NAZ.US,D,20051013,000000,9.4348,9.4348,9.3335,9.3939,14949,0
NAZ.US,D,20051014,000000,9.4169,9.4169,9.3335,9.3335,4667,0
NAZ.US,D,20051018,000000,9.3296,9.385,9.2691,9.3793,11732,0
NAZ.US,D,20051019,000000,9.2507,9.3545,9.2507,9.3335,23140,0
NAZ.US,D,20051020,000000,9.2941,9.2941,9.1145,9.189,13663,0
NAZ.US,D,20051021,000000,9.223,9.2414,9.223,9.2414,9321,0
NAZ.US,D,20051024,000000,9.223,9.2289,9.1634,9.223,4823,0
NAZ.US,D,20051025,000000,9.1634,9.1634,9.1192,9.1406,5789,0
NAZ.US,D,20051026,000000,9.1406,9.1406,9.034,9.0548,22344,0
NAZ.US,D,20051027,000000,8.929,9.1013,8.929,9.1013,17839,0
NAZ.US,D,20051028,000000,9.0946,9.0946,9.0124,9.0124,1759,0
NAZ.US,D,20051031,000000,9.0124,9.0409,8.9964,9.0204,8838,0
NAZ.US,D,20051101,000000,9.0065,9.0204,9.0065,9.0065,10444,0
NAZ.US,D,20051102,000000,8.9964,9.0267,8.9964,9.0204,19613,0
NAZ.US,D,20051103,000000,9.0267,9.0494,9.0204,9.0204,8998,0
NAZ.US,D,20051104,000000,9.0204,9.0494,8.9829,9.0204,16880,0
NAZ.US,D,20051107,000000,9.0204,9.0409,9.0124,9.0267,16714,0
NAZ.US,D,20051108,000000,8.9678,9.0899,8.9678,9.0789,20410,0
NAZ.US,D,20051109,000000,8.9724,9.0602,8.9724,9.0602,13503,0
NAZ.US,D,20051110,000000,9.0267,9.034,8.9402,8.9402,5140,0
NAZ.US,D,20051111,000000,8.9964,9,8.978,8.9964,2251,0
NAZ.US,D,20051114,000000,8.9829,9.0124,8.978,8.9829,8521,0
NAZ.US,D,20051115,000000,9.0204,9.0204,8.9604,8.9879,18323,0
NAZ.US,D,20051116,000000,8.9604,9.0124,8.9604,8.9879,21702,0
NAZ.US,D,20051117,000000,8.9604,8.9829,8.9117,8.929,9810,0
NAZ.US,D,20051118,000000,8.9117,8.9163,8.8531,8.8787,13663,0
NAZ.US,D,20051121,000000,8.9402,8.9402,8.9335,8.9335,3867,0
NAZ.US,D,20051122,000000,8.9163,8.9829,8.8724,8.9678,14142,0
NAZ.US,D,20051123,000000,8.9829,8.9879,8.9829,8.9829,1759,0
NAZ.US,D,20051125,000000,9.0124,9.0124,9.0124,9.0124,1115,0
NAZ.US,D,20051128,000000,9.0124,9.0602,9.0124,9.0602,10933,0
NAZ.US,D,20051129,000000,9.0065,9.0843,8.9678,8.9879,16714,0
NAZ.US,D,20051130,000000,9.0065,9.1192,9.0065,9.1192,12214,0
NAZ.US,D,20051201,000000,9.072,9.148,9.0204,9.148,23463,0
NAZ.US,D,20051202,000000,9.148,9.189,9.072,9.189,13177,0
NAZ.US,D,20051205,000000,9.1758,9.1758,8.929,8.9724,32790,0
NAZ.US,D,20051206,000000,8.9117,8.9604,8.9,8.929,23140,0
NAZ.US,D,20051207,000000,8.9466,9.0671,8.9335,8.9335,11257,0
NAZ.US,D,20051208,000000,8.9604,8.9604,8.9163,8.9163,7885,0
NAZ.US,D,20051209,000000,8.9402,8.9402,8.9335,8.9335,1298,0
NAZ.US,D,20051212,000000,8.8848,8.8848,8.7355,8.7871,37937,0
NAZ.US,D,20051213,000000,8.7632,8.7681,8.7052,8.7681,11410,0
NAZ.US,D,20051214,000000,8.7191,8.7891,8.7125,8.7125,13177,0
NAZ.US,D,20051215,000000,8.8661,8.8661,8.6519,8.7632,28932,0
NAZ.US,D,20051216,000000,8.7125,8.833,8.7125,8.7557,13340,0
NAZ.US,D,20051219,000000,8.7297,8.7681,8.7191,8.7191,6917,0
NAZ.US,D,20051220,000000,8.7681,8.7681,8.6907,8.7681,13503,0
NAZ.US,D,20051221,000000,8.7739,8.924,8.7739,8.924,11732,0
NAZ.US,D,20051222,000000,8.978,9.0494,8.9604,9.0409,15104,0
NAZ.US,D,20051223,000000,9.0671,9.072,9.034,9.072,2732,0
NAZ.US,D,20051227,000000,9.0602,9.1329,9.0602,9.1329,3216,0
NAZ.US,D,20051228,000000,9.0843,9.126,9.034,9.126,8998,0
NAZ.US,D,20051229,000000,9.126,9.126,9.0789,9.1013,13027,0
NAZ.US,D,20051230,000000,9.0899,9.126,8.9053,8.9879,34561,0
NAZ.US,D,20060103,000000,9,9.0267,8.978,9.0204,14790,0
NAZ.US,D,20060104,000000,9,9.126,9,9.126,7066,0
NAZ.US,D,20060105,000000,9.1329,9.1406,9.0204,9.0204,19773,0
NAZ.US,D,20060106,000000,9.0267,9.0267,8.8661,8.9163,17037,0
NAZ.US,D,20060109,000000,8.8848,8.9964,8.8848,8.9964,10768,0
NAZ.US,D,20060110,000000,8.9466,8.9879,8.8016,8.8016,15746,0
NAZ.US,D,20060111,000000,8.8016,8.9,8.8016,8.9,5140,0
NAZ.US,D,20060112,000000,8.929,8.929,8.929,8.929,797,0
NAZ.US,D,20060113,000000,8.8661,8.8661,8.8661,8.8661,1759,0
NAZ.US,D,20060117,000000,8.9053,8.9545,8.9,8.9335,11089,0
NAZ.US,D,20060118,000000,8.929,8.9724,8.929,8.9335,5468,0
NAZ.US,D,20060119,000000,8.929,8.9879,8.9,8.924,18003,0
NAZ.US,D,20060120,000000,8.929,8.9545,8.929,8.9545,3057,0
NAZ.US,D,20060123,000000,8.929,8.978,8.929,8.978,7066,0
NAZ.US,D,20060124,000000,8.9879,8.9964,8.8661,8.9402,23313,0
NAZ.US,D,20060125,000000,8.8922,8.8922,8.807,8.8724,48861,0
NAZ.US,D,20060126,000000,8.8661,8.8922,8.8661,8.8724,2567,0
NAZ.US,D,20060127,000000,8.8848,8.9335,8.8661,8.8922,19613,0
NAZ.US,D,20060130,000000,8.9163,8.9829,8.9163,8.9829,17359,0
NAZ.US,D,20060131,000000,8.9724,8.9724,8.8661,8.8661,11410,0
NAZ.US,D,20060201,000000,8.8661,8.8724,8.8584,8.8584,4342,0
NAZ.US,D,20060202,000000,8.8787,8.8787,8.8131,8.8131,18003,0
NAZ.US,D,20060203,000000,8.8787,8.8922,8.8177,8.8177,34080,0
NAZ.US,D,20060206,000000,8.8394,8.8661,8.807,8.8253,14790,0
NAZ.US,D,20060207,000000,8.8131,8.8177,8.807,8.807,4342,0
NAZ.US,D,20060208,000000,8.807,8.833,8.807,8.8131,18485,0
NAZ.US,D,20060209,000000,8.8131,8.8253,8.7557,8.7739,19128,0
NAZ.US,D,20060210,000000,8.7799,8.8253,8.7799,8.8253,6271,0
NAZ.US,D,20060213,000000,8.7433,8.833,8.7433,8.8253,6748,0
NAZ.US,D,20060214,000000,8.7946,8.8922,8.7946,8.8922,10768,0
NAZ.US,D,20060215,000000,8.8922,8.9053,8.8016,8.9053,16714,0
NAZ.US,D,20060216,000000,8.9,8.9545,8.8848,8.9545,4017,0
NAZ.US,D,20060217,000000,8.9466,8.9879,8.807,8.9,30540,0
NAZ.US,D,20060221,000000,8.8394,8.8787,8.7871,8.7871,15911,0
NAZ.US,D,20060222,000000,8.7739,8.7946,8.7739,8.7946,6598,0
NAZ.US,D,20060223,000000,8.8394,8.8531,8.7891,8.8131,8998,0
NAZ.US,D,20060224,000000,8.8531,8.8787,8.807,8.8661,16394,0
NAZ.US,D,20060227,000000,8.8787,8.9545,8.807,8.9545,22819,0
NAZ.US,D,20060228,000000,8.9466,8.9724,8.8724,8.929,21702,0
NAZ.US,D,20060301,000000,8.9724,8.9724,8.8584,8.8787,10291,0
NAZ.US,D,20060302,000000,8.8787,8.9545,8.8394,8.8724,17359,0
NAZ.US,D,20060303,000000,8.833,8.833,8.7891,8.7891,15746,0
NAZ.US,D,20060306,000000,8.8016,8.8016,8.8016,8.8016,5940,0
NAZ.US,D,20060307,000000,8.8016,8.8177,8.7891,8.8016,4982,0
NAZ.US,D,20060308,000000,8.8177,8.8177,8.8177,8.8177,1934,0
NAZ.US,D,20060309,000000,8.7946,8.8253,8.7946,8.8253,8200,0
NAZ.US,D,20060310,000000,8.8253,8.8724,8.7557,8.8724,16714,0
NAZ.US,D,20060313,000000,8.7739,8.8177,8.7739,8.8177,5300,0
NAZ.US,D,20060314,000000,8.833,8.833,8.7557,8.807,8521,0
NAZ.US,D,20060315,000000,8.7799,8.8131,8.7557,8.8131,12703,0
NAZ.US,D,20060316,000000,8.8177,8.8253,8.8177,8.8253,2890,0
NAZ.US,D,20060317,000000,8.807,8.8531,8.807,8.8531,2251,0
NAZ.US,D,20060320,000000,8.8177,8.8177,8.8177,8.8177,969,0
NAZ.US,D,20060321,000000,8.7891,8.833,8.7891,8.833,1759,0
NAZ.US,D,20060322,000000,8.8177,8.8253,8.8177,8.8253,2412,0
NAZ.US,D,20060323,000000,8.7946,8.7946,8.7799,8.7871,3376,0
NAZ.US,D,20060324,000000,8.8177,8.8253,8.8177,8.8253,3057,0
NAZ.US,D,20060327,000000,8.807,8.807,8.7739,8.7739,9168,0
NAZ.US,D,20060328,000000,8.8253,8.8253,8.7739,8.7739,7565,0
NAZ.US,D,20060329,000000,8.8253,8.8253,8.7739,8.7799,7382,0
NAZ.US,D,20060330,000000,8.7946,8.833,8.7891,8.7891,16394,0
NAZ.US,D,20060331,000000,8.8253,8.8253,8.7891,8.7946,2732,0
NAZ.US,D,20060403,000000,8.7891,8.833,8.7557,8.7891,15746,0
NAZ.US,D,20060404,000000,8.8177,8.8584,8.7891,8.7891,8521,0
NAZ.US,D,20060405,000000,8.7891,8.9604,8.7891,8.9466,18806,0
NAZ.US,D,20060406,000000,8.9,8.9335,8.9,8.9053,7382,0
NAZ.US,D,20060407,000000,8.9053,8.9053,8.833,8.833,1435,0
NAZ.US,D,20060410,000000,8.8661,8.8661,8.8016,8.8131,3697,0
NAZ.US,D,20060411,000000,8.833,8.8848,8.833,8.8531,4017,0
NAZ.US,D,20060412,000000,8.8131,8.833,8.8016,8.807,9810,0
NAZ.US,D,20060413,000000,8.8016,8.8463,8.7557,8.8463,8998,0
NAZ.US,D,20060417,000000,8.8016,8.8016,8.7557,8.7891,24908,0
NAZ.US,D,20060418,000000,8.7891,8.8531,8.7503,8.7799,21215,0
NAZ.US,D,20060419,000000,8.7739,8.7739,8.7681,8.7681,2890,0
NAZ.US,D,20060420,000000,8.807,8.807,8.6975,8.7297,7382,0
NAZ.US,D,20060421,000000,8.7503,8.7739,8.7503,8.7739,317,0
NAZ.US,D,20060424,000000,8.7799,8.8177,8.7355,8.8177,8680,0
NAZ.US,D,20060425,000000,8.8177,8.8177,8.7297,8.7355,1759,0
NAZ.US,D,20060426,000000,8.7799,8.7871,8.7052,8.7503,6110,0
NAZ.US,D,20060427,000000,8.7557,8.7557,8.685,8.685,7885,0
NAZ.US,D,20060428,000000,8.7433,8.8177,8.6775,8.8177,18642,0
NAZ.US,D,20060501,000000,8.7632,8.8253,8.7557,8.7557,4823,0
NAZ.US,D,20060502,000000,8.807,8.807,8.7433,8.7433,1759,0
NAZ.US,D,20060503,000000,8.7739,8.8016,8.6582,8.6582,13503,0
NAZ.US,D,20060504,000000,8.6218,8.6218,8.5511,8.568,8357,0
NAZ.US,D,20060505,000000,8.5801,8.6455,8.5581,8.5581,4342,0
NAZ.US,D,20060508,000000,8.6154,8.6154,8.5313,8.5313,9643,0
NAZ.US,D,20060509,000000,8.5313,8.5581,8.4967,8.5581,8032,0
NAZ.US,D,20060510,000000,8.5092,8.5242,8.4967,8.4967,15275,0
NAZ.US,D,20060511,000000,8.5242,8.5511,8.4358,8.4612,35040,0
NAZ.US,D,20060512,000000,8.5242,8.5242,8.3747,8.3747,15911,0
NAZ.US,D,20060515,000000,8.3747,8.5313,8.3507,8.3978,21215,0
NAZ.US,D,20060516,000000,8.4105,8.4105,8.3444,8.3444,18323,0
NAZ.US,D,20060517,000000,8.3507,8.3879,8.3507,8.3879,3376,0
NAZ.US,D,20060518,000000,8.3568,8.3682,8.3037,8.3682,8357,0
NAZ.US,D,20060519,000000,8.3879,8.4826,8.3682,8.4826,17839,0
NAZ.US,D,20060522,000000,8.5313,8.6112,8.4612,8.4612,9484,0
NAZ.US,D,20060523,000000,8.4358,8.5092,8.4358,8.4612,9484,0
NAZ.US,D,20060524,000000,8.4903,8.4903,8.4612,8.4612,5140,0
NAZ.US,D,20060525,000000,8.4647,8.4756,8.4647,8.4647,1435,0
NAZ.US,D,20060526,000000,8.4756,8.4756,8.4756,8.4756,192,0
NAZ.US,D,20060530,000000,8.4612,8.4612,8.4612,8.4612,10121,0
NAZ.US,D,20060531,000000,8.4756,8.4756,8.3369,8.3978,31828,0
NAZ.US,D,20060601,000000,8.4105,8.4235,8.4105,8.4235,5940,0
NAZ.US,D,20060602,000000,8.3747,8.5801,8.3747,8.4701,21382,0
NAZ.US,D,20060605,000000,8.5092,8.5092,8.3978,8.3978,2890,0
NAZ.US,D,20060606,000000,8.381,8.4903,8.3747,8.4903,4502,0
NAZ.US,D,20060607,000000,8.4647,8.4826,8.3444,8.3444,12053,0
NAZ.US,D,20060608,000000,8.3444,8.4291,8.3444,8.4291,4342,0
NAZ.US,D,20060609,000000,8.4493,8.4826,8.4493,8.4826,5468,0
NAZ.US,D,20060612,000000,8.4358,8.4358,8.3879,8.3879,5940,0
NAZ.US,D,20060613,000000,8.4105,8.4544,8.332,8.4291,6271,0
NAZ.US,D,20060614,000000,8.4291,8.4291,8.4291,8.4291,3542,0
NAZ.US,D,20060615,000000,8.4291,8.4291,8.3507,8.3747,7708,0
NAZ.US,D,20060616,000000,8.2561,8.269,8.2561,8.269,13340,0
NAZ.US,D,20060619,000000,8.2734,8.3105,8.2734,8.3105,7885,0
NAZ.US,D,20060620,000000,8.2626,8.3105,8.2626,8.3001,11089,0
NAZ.US,D,20060621,000000,8.3369,8.3369,8.332,8.3369,2412,0
NAZ.US,D,20060622,000000,8.3507,8.3507,8.2488,8.2488,7885,0
NAZ.US,D,20060623,000000,8.2431,8.3682,8.1892,8.3637,24757,0
NAZ.US,D,20060626,000000,8.332,8.3682,8.2177,8.2177,9643,0
NAZ.US,D,20060627,000000,8.2144,8.2144,8.1892,8.1892,3376,0
NAZ.US,D,20060628,000000,8.2083,8.2561,8.1619,8.1892,17839,0
NAZ.US,D,20060629,000000,8.1619,8.2561,8.1549,8.1892,15746,0
NAZ.US,D,20060630,000000,8.1368,8.2144,8.1368,8.2144,6271,0
NAZ.US,D,20060703,000000,8.2177,8.2859,8.1892,8.2859,18323,0
NAZ.US,D,20060705,000000,8.2859,8.2859,8.2734,8.2734,797,0
NAZ.US,D,20060706,000000,8.2626,8.3037,8.2144,8.3037,6917,0
NAZ.US,D,20060707,000000,8.3037,8.3637,8.2734,8.2734,6110,0
NAZ.US,D,20060710,000000,8.269,8.2734,8.269,8.2734,482,0
NAZ.US,D,20060712,000000,8.2791,8.3037,8.2791,8.3037,3697,0
NAZ.US,D,20060713,000000,8.2859,8.3507,8.2734,8.3507,11089,0
NAZ.US,D,20060714,000000,8.3037,8.3037,8.3037,8.3037,1759,0
NAZ.US,D,20060717,000000,8.3105,8.3105,8.2734,8.2734,6110,0
NAZ.US,D,20060718,000000,8.2791,8.3682,8.2791,8.3637,10768,0
NAZ.US,D,20060719,000000,8.381,8.4544,8.3637,8.4493,17202,0
NAZ.US,D,20060720,000000,8.4291,8.5511,8.3879,8.3978,29734,0
NAZ.US,D,20060721,000000,8.3923,8.4235,8.3568,8.3637,3376,0
NAZ.US,D,20060724,000000,8.3682,8.4291,8.3637,8.3747,4183,0
NAZ.US,D,20060725,000000,8.3637,8.4493,8.3637,8.4358,5620,0
NAZ.US,D,20060726,000000,8.4235,8.4291,8.4235,8.4235,5300,0
NAZ.US,D,20060727,000000,8.4177,8.5171,8.3682,8.3682,2567,0
NAZ.US,D,20060728,000000,8.3923,8.3923,8.3747,8.3747,2251,0
NAZ.US,D,20060731,000000,8.3978,8.5171,8.3978,8.5171,4823,0
