<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRIF_G.US,D,20210715,000000,25.775,25.775,25.753,25.753,763,0
PRIF_G.US,D,20210716,000000,25.775,25.78,25.675,25.78,7325,0
PRIF_G.US,D,20210719,000000,25.78,26,25.76,26,6998,0
PRIF_G.US,D,20210721,000000,25.89,25.9,25.815,25.8499,5204,0
PRIF_G.US,D,20210723,000000,26,26,26,26,386,0
PRIF_G.US,D,20210726,000000,25.7501,26,25.7501,26,3150,0
PRIF_G.US,D,20210727,000000,25.78,25.85,25.55,25.85,30560,0
PRIF_G.US,D,20210802,000000,25.83,25.9999,25.83,25.9999,3200,0
PRIF_G.US,D,20210804,000000,25.85,25.8601,25.85,25.86,10640,0
PRIF_G.US,D,20210805,000000,25.95,25.95,25.73,25.73,700,0
PRIF_G.US,D,20210806,000000,25.9,25.9,25.62,25.73,8528,0
PRIF_G.US,D,20210809,000000,25.72,25.72,25.72,25.72,580,0
PRIF_G.US,D,20210810,000000,25.65,25.65,25.53,25.53,1248,0
PRIF_G.US,D,20210811,000000,25.591,25.6,25.43,25.5,6724,0
PRIF_G.US,D,20210812,000000,25.5,25.67,25.38,25.58,12871,0
PRIF_G.US,D,20210813,000000,25.36,25.6,25.36,25.46,5023,0
PRIF_G.US,D,20210816,000000,25.44,25.61,25.33,25.36,9095,0
PRIF_G.US,D,20210817,000000,25.2997,25.48,25.25,25.48,6640,0
PRIF_G.US,D,20210818,000000,25.3,25.43,25.15,25.27,11760,0
PRIF_G.US,D,20210819,000000,25.2,25.2,25.13,25.14,3780,0
PRIF_G.US,D,20210820,000000,25.15,25.15,25.05,25.08,18220,0
PRIF_G.US,D,20210823,000000,25.12,25.24,25.11,25.15,4660,0
PRIF_G.US,D,20210824,000000,25.15,25.2789,25.15,25.19,6122,0
PRIF_G.US,D,20210825,000000,25.19,25.23,25.13,25.14,9439,0
PRIF_G.US,D,20210826,000000,25.19,25.2,25.01,25.1,6060,0
PRIF_G.US,D,20210827,000000,25.11,25.15,25.07,25.09,4494,0
PRIF_G.US,D,20210830,000000,25.15,25.15,25.11,25.1299,6705,0
PRIF_G.US,D,20210831,000000,25.24,25.24,25.11,25.11,2305,0
PRIF_G.US,D,20210901,000000,25.14,25.14,25.07,25.12,20591,0
PRIF_G.US,D,20210902,000000,25.26,25.26,25.09,25.1,9392,0
PRIF_G.US,D,20210903,000000,25.18,25.2,25.07,25.1,12190,0
PRIF_G.US,D,20210907,000000,25.14,25.26,25.05,25.26,33390,0
PRIF_G.US,D,20210908,000000,25.17,26.13,25.17,25.4599,33843,0
PRIF_G.US,D,20210909,000000,25.38,25.38,25.26,25.26,1515,0
PRIF_G.US,D,20210910,000000,25.4,25.45,25.4,25.44,2900,0
PRIF_G.US,D,20210913,000000,25.35,25.45,25.3292,25.45,29200,0
PRIF_G.US,D,20210914,000000,25.17,25.4207,25.11,25.4,39968,0
PRIF_G.US,D,20210915,000000,25.28,25.39,25.15,25.1707,7166,0
PRIF_G.US,D,20210916,000000,25.39,25.39,25.2,25.2999,7711,0
PRIF_G.US,D,20210917,000000,25.3,25.3,25.04,25.3,2223,0
PRIF_G.US,D,20210920,000000,25.25,25.25,25.2385,25.2385,1100,0
PRIF_G.US,D,20210922,000000,25.07,25.2,25.07,25.2,4086,0
PRIF_G.US,D,20210923,000000,25.2,25.25,25.2,25.25,5640,0
PRIF_G.US,D,20210924,000000,25.24,25.25,25.17,25.17,2799,0
PRIF_G.US,D,20210927,000000,25.2505,25.3,25.2505,25.275,5275,0
PRIF_G.US,D,20210928,000000,25.18,25.25,25.1795,25.1795,2072,0
PRIF_G.US,D,20210929,000000,25.29,25.3,25.1801,25.3,3297,0
PRIF_G.US,D,20210930,000000,25.25,25.275,25.225,25.25,4026,0
PRIF_G.US,D,20211004,000000,25.3,25.3,25.275,25.2987,4566,0
PRIF_G.US,D,20211005,000000,25.3001,25.3001,25.3,25.3,2000,0
PRIF_G.US,D,20211006,000000,25.3,25.3191,25.3,25.3191,2979,0
PRIF_G.US,D,20211007,000000,25.31,25.5,25.31,25.5,3500,0
PRIF_G.US,D,20211012,000000,25.5,25.5,25.43,25.5,800,0
PRIF_G.US,D,20211013,000000,25.4019,25.5,25.4019,25.5,1300,0
PRIF_G.US,D,20211014,000000,25.45,25.5,25.43,25.43,2081,0
PRIF_G.US,D,20211015,000000,25.43,25.455,25.35,25.4131,4108,0
PRIF_G.US,D,20211018,000000,25.41,25.45,25.3899,25.45,2768,0
PRIF_G.US,D,20211019,000000,25.46,25.46,25.45,25.45,275,0
PRIF_G.US,D,20211020,000000,25.5,25.5,25.455,25.5,790,0
PRIF_G.US,D,20211021,000000,25.5,25.5,25.5,25.5,925,0
PRIF_G.US,D,20211022,000000,25.36,25.4,25.36,25.4,892,0
PRIF_G.US,D,20211026,000000,25.41,25.5,25.35,25.5,3661,0
PRIF_G.US,D,20211027,000000,25.49,25.49,25.4576,25.4576,586,0
