<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20170626,000000,8.81,9.21,8.5238,9.21,22787,0
ZYME.US,D,20170627,000000,9.37,9.64,8.8796,8.95,38897,0
ZYME.US,D,20170628,000000,9.05,9.05,8.4101,8.77,9011,0
ZYME.US,D,20170629,000000,8.7,8.7,8.13,8.39,11029,0
ZYME.US,D,20170630,000000,8.31,8.4399,8.0476,8.35,106817,0
ZYME.US,D,20170703,000000,8.4,8.7,8.1,8.28,27744,0
ZYME.US,D,20170705,000000,8.28,8.6069,8.28,8.48,6831,0
ZYME.US,D,20170706,000000,8.51,8.51,8.1453,8.32,7805,0
ZYME.US,D,20170707,000000,8.27,8.5131,8.27,8.39,4439,0
ZYME.US,D,20170710,000000,8.27,8.4875,8.1,8.47,14666,0
ZYME.US,D,20170711,000000,8.39,8.5,8.16,8.39,16816,0
ZYME.US,D,20170712,000000,8.31,8.3891,8.14,8.2,15283,0
ZYME.US,D,20170713,000000,8.14,8.44,8.06,8.21,28188,0
ZYME.US,D,20170714,000000,8.4,8.48,8.08,8.1282,39690,0
ZYME.US,D,20170717,000000,8.14,8.504,8.1,8.22,21530,0
ZYME.US,D,20170718,000000,8.22,8.22,8.03,8.08,91838,0
ZYME.US,D,20170719,000000,8.03,8.21,7.93,8.09,45621,0
ZYME.US,D,20170720,000000,8.19,8.19,7.86,7.97,31572,0
ZYME.US,D,20170721,000000,7.95,8,7.7,7.93,42545,0
ZYME.US,D,20170724,000000,7.9268,8,7.37,7.4719,135035,0
ZYME.US,D,20170725,000000,7.37,7.5,7.21,7.29,12976,0
ZYME.US,D,20170726,000000,7.23,7.23,7.03,7.11,18896,0
ZYME.US,D,20170727,000000,7.05,7.7765,7.0306,7.76,29858,0
ZYME.US,D,20170728,000000,7.7,7.7,7.24,7.24,7026,0
ZYME.US,D,20170731,000000,7.18,7.3792,7.1382,7.33,5525,0
ZYME.US,D,20170801,000000,7.1917,7.2,7.05,7.08,10428,0
ZYME.US,D,20170802,000000,7.06,7.1148,6.25,7.04,40132,0
ZYME.US,D,20170803,000000,6.98,7.2,6.72,7.1201,3239,0
ZYME.US,D,20170804,000000,7.03,7.03,6.65,6.81,9452,0
ZYME.US,D,20170807,000000,6.81,6.81,6.47,6.48,7900,0
ZYME.US,D,20170808,000000,6.43,6.71,6.3,6.71,5148,0
ZYME.US,D,20170809,000000,6.65,7.3359,6.5,7.235,11307,0
ZYME.US,D,20170810,000000,7.1756,7.2136,6.72,7.01,5301,0
ZYME.US,D,20170811,000000,6.89,7.399,6.31,7.09,9473,0
ZYME.US,D,20170814,000000,7.19,7.63,6.9,7.63,6433,0
ZYME.US,D,20170815,000000,7.55,7.72,7.11,7.4,21366,0
ZYME.US,D,20170816,000000,7.4,7.64,7.36,7.64,2453,0
ZYME.US,D,20170817,000000,7.7,7.7,6.86,6.92,15607,0
ZYME.US,D,20170818,000000,6.98,7.45,6.8,7.39,7502,0
ZYME.US,D,20170821,000000,7.4053,7.4053,7.1,7.1,3063,0
ZYME.US,D,20170822,000000,7.19,7.22,7,7.22,11481,0
ZYME.US,D,20170823,000000,7.22,7.22,7.0464,7.1,7306,0
ZYME.US,D,20170824,000000,7,7.0708,6.76,6.91,14490,0
ZYME.US,D,20170825,000000,7,7.29,6.92,7.29,19161,0
ZYME.US,D,20170828,000000,7.29,7.95,7.29,7.78,10757,0
ZYME.US,D,20170829,000000,7.92,8.5599,7.92,8.38,24584,0
ZYME.US,D,20170830,000000,8.5499,8.92,8.388,8.73,9950,0
ZYME.US,D,20170831,000000,8.73,8.73,8.25,8.64,13616,0
ZYME.US,D,20170901,000000,8.57,8.57,7.89,8.21,4545,0
ZYME.US,D,20170905,000000,8.19,8.193,8.15,8.15,2878,0
ZYME.US,D,20170906,000000,8.29,8.2901,8.14,8.27,4348,0
ZYME.US,D,20170907,000000,8.06,8.21,7.557,7.7,29565,0
ZYME.US,D,20170908,000000,7.7,8.32,7.04,8.32,41210,0
ZYME.US,D,20170911,000000,8.4,8.56,8.2,8.56,31378,0
ZYME.US,D,20170912,000000,8.56,8.679,8.2,8.23,21083,0
ZYME.US,D,20170913,000000,8.29,8.2999,8.1,8.1,24769,0
ZYME.US,D,20170914,000000,8.0501,8.1,7.43,7.72,14780,0
ZYME.US,D,20170915,000000,7.799,7.85,7.65,7.65,11901,0
ZYME.US,D,20170918,000000,7.79,7.93,7.62,7.93,6773,0
ZYME.US,D,20170919,000000,8.0104,8.25,7.9508,8.25,13867,0
ZYME.US,D,20170920,000000,8.41,8.5,7.83,7.93,14991,0
ZYME.US,D,20170921,000000,8.21,9.1999,8.05,8.05,11216,0
ZYME.US,D,20170922,000000,8.2353,8.2353,7.85,7.99,7468,0
ZYME.US,D,20170925,000000,7.94,7.9501,7.7701,7.9501,3739,0
ZYME.US,D,20170926,000000,8.1,8.1,7.87,7.97,4130,0
ZYME.US,D,20170927,000000,8.01,8.0458,7.87,7.93,3325,0
ZYME.US,D,20170928,000000,8.15,8.15,7.91,7.95,2383,0
ZYME.US,D,20170929,000000,7.93,7.9999,7.93,7.98,1559,0
ZYME.US,D,20171002,000000,8.09,8.4499,8,8.25,2140,0
ZYME.US,D,20171003,000000,8.45,8.5,8.3,8.44,16719,0
ZYME.US,D,20171004,000000,8.66,8.9399,8.4,8.72,20220,0
ZYME.US,D,20171005,000000,8.823,9.2,8.6784,9.185,23620,0
ZYME.US,D,20171006,000000,9.25,9.25,8.7855,8.8,5426,0
ZYME.US,D,20171009,000000,8.92,8.92,8.87,8.87,611,0
ZYME.US,D,20171010,000000,8.8,8.9,8.59,8.8,5248,0
ZYME.US,D,20171011,000000,8.89,8.89,8.59,8.7799,4737,0
ZYME.US,D,20171012,000000,8.7775,9.001,8.7775,8.98,3121,0
ZYME.US,D,20171013,000000,8.75,8.9908,8.75,8.9022,8229,0
ZYME.US,D,20171016,000000,8.82,9,8.62,8.97,6827,0
ZYME.US,D,20171017,000000,8.78,9.14,8.78,9,1925,0
ZYME.US,D,20171018,000000,9.1,9.1,8.68,9.01,12798,0
ZYME.US,D,20171019,000000,9,9.01,9,9,2202,0
ZYME.US,D,20171020,000000,8.92,9.0004,8.92,9,2985,0
ZYME.US,D,20171023,000000,9.05,9.05,8.5,8.5,5858,0
ZYME.US,D,20171024,000000,8.74,9.035,8.74,9,5135,0
ZYME.US,D,20171025,000000,8.4531,8.6237,8.33,8.34,3523,0
ZYME.US,D,20171026,000000,8.4,8.49,8.301,8.33,5486,0
ZYME.US,D,20171027,000000,8.31,8.31,8.27,8.31,500,0
ZYME.US,D,20171030,000000,8.32,8.45,8.27,8.39,3311,0
ZYME.US,D,20171031,000000,8.32,8.4,8.1007,8.4,9996,0
ZYME.US,D,20171101,000000,8.39,8.39,8.06,8.06,6411,0
ZYME.US,D,20171102,000000,8.03,8.11,8.03,8.06,1762,0
ZYME.US,D,20171103,000000,8.06,8.0647,8,8,4813,0
ZYME.US,D,20171106,000000,8,8,7.6101,7.6708,6026,0
ZYME.US,D,20171107,000000,7.6,7.6,7.3,7.3,3092,0
ZYME.US,D,20171108,000000,7.23,7.23,7.01,7.1,8186,0
ZYME.US,D,20171109,000000,7.11,7.19,7,7,5393,0
ZYME.US,D,20171110,000000,6.95,6.95,6.87,6.87,616,0
ZYME.US,D,20171113,000000,8.7,9.3299,7.99,8.57,310431,0
ZYME.US,D,20171114,000000,8.75,8.8562,8.55,8.75,121874,0
ZYME.US,D,20171115,000000,8.5,8.8,8.37,8.6,60684,0
ZYME.US,D,20171116,000000,8.79,8.79,8.201,8.24,24212,0
ZYME.US,D,20171117,000000,8.1171,8.19,7.6,7.6,29914,0
ZYME.US,D,20171120,000000,7.65,8.13,7.64,7.97,20045,0
ZYME.US,D,20171121,000000,8.049,8.29,8.049,8.16,34033,0
ZYME.US,D,20171122,000000,8.24,8.3,8.21,8.27,11206,0
ZYME.US,D,20171124,000000,8.3,8.3,8.18,8.18,6790,0
ZYME.US,D,20171127,000000,8.3,8.3,8.155,8.2,19657,0
ZYME.US,D,20171128,000000,8.1466,8.25,8.05,8.25,22039,0
ZYME.US,D,20171129,000000,8.25,8.34,8.25,8.25,13753,0
ZYME.US,D,20171130,000000,8.26,8.28,8.06,8.13,4367,0
ZYME.US,D,20171201,000000,8.23,8.2342,7.86,7.88,12177,0
ZYME.US,D,20171204,000000,8,8.06,7.861,7.9332,10829,0
ZYME.US,D,20171205,000000,8.03,8.875,7.99,8.4725,53650,0
ZYME.US,D,20171206,000000,8.53,8.79,8.53,8.79,16086,0
ZYME.US,D,20171207,000000,8.8,8.91,8.58,8.58,27762,0
ZYME.US,D,20171208,000000,8.65,8.85,8.65,8.73,11828,0
ZYME.US,D,20171211,000000,8.79,8.82,8.39,8.5,5054,0
ZYME.US,D,20171212,000000,8.6,8.7154,8.33,8.36,27755,0
ZYME.US,D,20171213,000000,8.4,8.43,8.21,8.24,7802,0
ZYME.US,D,20171214,000000,8.15,8.2,8.13,8.13,2956,0
ZYME.US,D,20171215,000000,8.29,8.29,7.5,7.62,37137,0
ZYME.US,D,20171218,000000,7.7,7.74,7.26,7.41,20911,0
ZYME.US,D,20171219,000000,7.39,7.49,7.35,7.4702,11848,0
ZYME.US,D,20171220,000000,7.36,7.77,7.27,7.4201,4871,0
ZYME.US,D,20171221,000000,7.5,7.79,7.5,7.62,2890,0
ZYME.US,D,20171222,000000,7.65,7.6999,7.5,7.5,1681,0
ZYME.US,D,20171226,000000,7.62,7.7,7.26,7.27,15589,0
ZYME.US,D,20171227,000000,7.35,7.6439,7.28,7.55,5296,0
ZYME.US,D,20171228,000000,7.45,7.64,7.328,7.5531,26033,0
ZYME.US,D,20171229,000000,7.69,7.8401,7.5931,7.5931,12660,0
ZYME.US,D,20180102,000000,7.69,7.96,7.69,7.9332,7863,0
ZYME.US,D,20180103,000000,7.8736,7.98,7.8601,7.9646,11041,0
ZYME.US,D,20180104,000000,8,8.499,8,8.43,11460,0
ZYME.US,D,20180105,000000,8.48,8.4999,8.4,8.4,11210,0
ZYME.US,D,20180108,000000,8.4,8.4,8.3,8.31,3942,0
ZYME.US,D,20180109,000000,8.3516,8.57,8.29,8.57,18290,0
ZYME.US,D,20180110,000000,8.75,9.1,8.5,9.0599,32918,0
ZYME.US,D,20180111,000000,9.0599,9.53,9.0302,9.49,21044,0
ZYME.US,D,20180112,000000,9.3919,9.57,9.29,9.4915,15081,0
ZYME.US,D,20180116,000000,9.55,10.46,9.55,9.86,36749,0
ZYME.US,D,20180117,000000,9.9598,10.3598,9.9598,10.28,30435,0
ZYME.US,D,20180118,000000,10.44,10.44,9.91,9.95,12659,0
ZYME.US,D,20180119,000000,10.0395,10.3399,10.0023,10.2756,7998,0
ZYME.US,D,20180122,000000,10.13,10.2,9.99,10.04,9727,0
ZYME.US,D,20180123,000000,10.12,12.205,10.01,11.845,76644,0
ZYME.US,D,20180124,000000,12.07,12.18,11.77,12.02,31348,0
ZYME.US,D,20180125,000000,12.15,12.15,11.7783,11.88,18060,0
ZYME.US,D,20180126,000000,12,13.19,11.9164,13.1,35156,0
ZYME.US,D,20180129,000000,13.56,14,12.5383,12.54,75306,0
ZYME.US,D,20180130,000000,12.39,13.6088,12.2,13.09,45591,0
ZYME.US,D,20180131,000000,13.49,13.49,13.01,13.19,17954,0
ZYME.US,D,20180201,000000,13.28,13.43,13.04,13.41,43986,0
ZYME.US,D,20180202,000000,13.12,13.12,12.715,12.88,33062,0
ZYME.US,D,20180205,000000,12.89,12.93,12.03,12.22,30308,0
ZYME.US,D,20180206,000000,12.15,12.3,11.9,12.04,20435,0
ZYME.US,D,20180207,000000,12.0354,12.19,12.02,12.08,8675,0
ZYME.US,D,20180208,000000,12.045,12.129,11.91,12.129,23190,0
ZYME.US,D,20180209,000000,12.01,12.1763,11.11,11.4,59454,0
ZYME.US,D,20180212,000000,11.489,11.489,11.2,11.22,8033,0
ZYME.US,D,20180213,000000,11.09,11.18,10.92,10.959,8700,0
ZYME.US,D,20180214,000000,10.81,10.81,10.11,10.2,92908,0
ZYME.US,D,20180215,000000,10.09,10.2189,9.71,9.85,20277,0
ZYME.US,D,20180216,000000,9.85,9.91,9.58,9.63,24905,0
ZYME.US,D,20180220,000000,10.41,10.55,10.41,10.41,43022,0
ZYME.US,D,20180221,000000,10.6,10.684,10.36,10.45,42995,0
ZYME.US,D,20180222,000000,10.69,10.69,10.43,10.43,7080,0
ZYME.US,D,20180223,000000,10.54,10.63,10.38,10.46,9976,0
ZYME.US,D,20180226,000000,10.55,10.66,10.4287,10.53,10887,0
ZYME.US,D,20180227,000000,10.7,10.7,10.24,10.34,10066,0
ZYME.US,D,20180228,000000,10.5,10.5,10.25,10.35,3893,0
ZYME.US,D,20180301,000000,10.76,10.84,10.41,10.4208,14163,0
ZYME.US,D,20180302,000000,10.3819,10.42,9.71,9.9398,20715,0
ZYME.US,D,20180305,000000,10.05,10.3478,10.05,10.3,7219,0
ZYME.US,D,20180306,000000,10.37,10.619,10.37,10.39,11212,0
ZYME.US,D,20180307,000000,10.51,10.78,10.21,10.78,8154,0
ZYME.US,D,20180308,000000,10.75,10.75,10.21,10.2634,12692,0
ZYME.US,D,20180309,000000,10.4294,10.499,10.3,10.3394,8715,0
ZYME.US,D,20180312,000000,10.5,10.699,10.43,10.49,16456,0
ZYME.US,D,20180313,000000,10.6,10.88,10.46,10.67,13063,0
ZYME.US,D,20180314,000000,10.73,10.74,10.62,10.68,9543,0
ZYME.US,D,20180315,000000,10.63,11.2168,10.63,11.05,16621,0
ZYME.US,D,20180316,000000,11.05,12,11.05,11.86,26412,0
ZYME.US,D,20180319,000000,11.83,12.2,11.78,11.84,53366,0
ZYME.US,D,20180320,000000,12.2,12.51,11.87,12.35,58985,0
ZYME.US,D,20180321,000000,12.26,12.429,12.081,12.4,20836,0
ZYME.US,D,20180322,000000,12.48,12.48,12.18,12.18,15822,0
ZYME.US,D,20180323,000000,12.2004,12.34,11.99,11.99,12999,0
ZYME.US,D,20180326,000000,12.13,12.13,10.87,11.22,24704,0
ZYME.US,D,20180327,000000,11.056,11.11,10.47,10.58,18439,0
ZYME.US,D,20180328,000000,10.675,11.59,10.5781,11.41,65192,0
ZYME.US,D,20180329,000000,11.8036,12.1,11.4347,12.02,13271,0
ZYME.US,D,20180402,000000,12.2641,12.3,12.02,12.07,23727,0
ZYME.US,D,20180403,000000,12.07,12.07,10.37,11.13,33205,0
ZYME.US,D,20180404,000000,11.3,11.636,11.06,11.6,13221,0
ZYME.US,D,20180405,000000,11.6317,11.95,11.55,11.9,6423,0
ZYME.US,D,20180406,000000,11.66,11.66,11.38,11.44,6216,0
ZYME.US,D,20180409,000000,11.44,11.91,11.44,11.45,4151,0
ZYME.US,D,20180410,000000,11.57,11.95,11.57,11.91,7781,0
ZYME.US,D,20180411,000000,11.8232,12.5,11.8232,12.48,61283,0
ZYME.US,D,20180412,000000,12.5,12.63,11.72,11.84,76738,0
ZYME.US,D,20180413,000000,11.75,12.35,11.75,12.15,21705,0
ZYME.US,D,20180416,000000,12.0687,12.15,11.895,12.05,8353,0
ZYME.US,D,20180417,000000,12.12,12.73,12.03,12.5,75089,0
ZYME.US,D,20180418,000000,12.5,12.5,12.357,12.4545,13425,0
ZYME.US,D,20180419,000000,12.47,12.6742,11.9801,12.0152,40137,0
ZYME.US,D,20180420,000000,11.9304,12.126,11.9304,11.98,4726,0
ZYME.US,D,20180423,000000,11.95,12.2467,11.92,12.14,19304,0
ZYME.US,D,20180424,000000,12.58,13.23,12.18,12.36,115130,0
ZYME.US,D,20180425,000000,12.5,13.3499,12.3269,13.14,77774,0
ZYME.US,D,20180426,000000,13.28,15.25,13.151,15.25,83152,0
ZYME.US,D,20180427,000000,15.33,18,15.33,16.07,137361,0
ZYME.US,D,20180430,000000,16,16.2,15.5717,15.7,36286,0
ZYME.US,D,20180501,000000,15.7,16.3,15.6661,15.9,28118,0
ZYME.US,D,20180502,000000,15.7,16.11,15.7,15.9,21515,0
ZYME.US,D,20180503,000000,15.99,16.15,15.89,15.9,21458,0
ZYME.US,D,20180504,000000,15.98,16.3482,15.79,15.98,122526,0
ZYME.US,D,20180507,000000,16.09,16.1,14.461,14.91,60530,0
ZYME.US,D,20180508,000000,15.01,15.02,14.33,14.4,29950,0
ZYME.US,D,20180509,000000,14.65,14.65,14.37,14.5,11454,0
ZYME.US,D,20180510,000000,14.3,14.6946,14.27,14.54,39053,0
ZYME.US,D,20180511,000000,14.8,16,14.54,15.83,28340,0
ZYME.US,D,20180514,000000,16.12,16.49,15.59,15.84,80244,0
ZYME.US,D,20180515,000000,16,17.44,15.9,16.57,178832,0
ZYME.US,D,20180516,000000,16.99,17.58,15.76,16.42,135093,0
ZYME.US,D,20180517,000000,16.57,17.87,16.57,17.34,277513,0
ZYME.US,D,20180518,000000,17.48,17.66,16.96,17.01,37065,0
ZYME.US,D,20180521,000000,17.27,17.97,17.01,17.7,83297,0
ZYME.US,D,20180522,000000,17.7,18.292,17.7,17.9,176822,0
ZYME.US,D,20180523,000000,18,18.97,17.71,17.8,283534,0
ZYME.US,D,20180524,000000,18.01,18.25,17.7,17.91,393177,0
ZYME.US,D,20180525,000000,17.74,20.45,17.7,20.27,296926,0
ZYME.US,D,20180529,000000,21.16,21.4,19.63,20.18,190865,0
ZYME.US,D,20180530,000000,20.2,22.0661,20,21.6,712222,0
ZYME.US,D,20180531,000000,22.13,23.6,20.59,20.6,487343,0
ZYME.US,D,20180601,000000,21,29,20.88,21.86,566053,0
ZYME.US,D,20180604,000000,20.01,20.45,16.7701,19.19,818017,0
ZYME.US,D,20180605,000000,19.45,19.7,18.55,18.97,241611,0
ZYME.US,D,20180606,000000,18.35,18.5,16.62,16.88,417730,0
ZYME.US,D,20180607,000000,16.3,16.74,15.75,16.37,1363085,0
ZYME.US,D,20180608,000000,16.35,18.48,16.19,17.89,555978,0
ZYME.US,D,20180611,000000,17.71,17.83,16.57,17.6,248220,0
ZYME.US,D,20180612,000000,17.7,17.829,17.11,17.2,127783,0
ZYME.US,D,20180613,000000,17.32,17.78,16.84,17,126475,0
ZYME.US,D,20180614,000000,17.13,17.45,16.52,16.52,245005,0
ZYME.US,D,20180615,000000,16.5,17.12,16.4475,16.82,87120,0
ZYME.US,D,20180618,000000,16.82,17.13,16.45,16.45,100355,0
ZYME.US,D,20180619,000000,16.45,17.17,15.95,17.06,325421,0
ZYME.US,D,20180620,000000,17.22,17.45,16.35,16.56,167571,0
ZYME.US,D,20180621,000000,16.46,16.55,15.91,16.11,156985,0
ZYME.US,D,20180622,000000,16.25,16.4,15.9,16.05,124342,0
ZYME.US,D,20180625,000000,15.9,16.12,14.9,14.94,235283,0
ZYME.US,D,20180626,000000,15.25,15.73,14.88,15.36,127675,0
ZYME.US,D,20180627,000000,15.31,15.74,14.5,14.51,113245,0
ZYME.US,D,20180628,000000,14.4,14.76,14.24,14.61,61325,0
ZYME.US,D,20180629,000000,14.64,15.0082,14.43,14.78,82986,0
ZYME.US,D,20180702,000000,14.64,15.35,14.47,15.04,58458,0
ZYME.US,D,20180703,000000,15.03,15.58,14.7505,15.3,35143,0
ZYME.US,D,20180705,000000,15.44,15.77,15.06,15.34,57639,0
ZYME.US,D,20180706,000000,15.39,15.7,14.85,15.05,227100,0
ZYME.US,D,20180709,000000,15.05,15.34,14.51,15.09,60680,0
ZYME.US,D,20180710,000000,15.05,15.29,14.79,14.88,139429,0
ZYME.US,D,20180711,000000,14.76,14.9546,14.62,14.86,71359,0
ZYME.US,D,20180712,000000,14.91,15.2503,14.8701,14.91,68441,0
ZYME.US,D,20180713,000000,14.8,15.13,14.8,14.93,39001,0
ZYME.US,D,20180716,000000,15.02,15.07,14.6,14.73,65355,0
ZYME.US,D,20180717,000000,14.62,14.92,14.62,14.73,108328,0
ZYME.US,D,20180718,000000,14.64,14.77,14.26,14.3,137660,0
ZYME.US,D,20180719,000000,14.28,14.422,13.75,13.95,101469,0
ZYME.US,D,20180720,000000,13.95,14.16,13.15,13.19,133512,0
ZYME.US,D,20180723,000000,13.25,13.25,12.54,13.08,239122,0
ZYME.US,D,20180724,000000,13.05,13.42,12.75,12.82,104385,0
ZYME.US,D,20180725,000000,12.77,13.35,12.7,12.72,47582,0
ZYME.US,D,20180726,000000,12.56,13.09,12.56,12.78,103954,0
ZYME.US,D,20180727,000000,12.83,13.01,12.25,12.46,77610,0
ZYME.US,D,20180730,000000,12.51,12.51,12.15,12.21,78747,0
ZYME.US,D,20180731,000000,12.32,12.6754,12.25,12.39,67122,0
ZYME.US,D,20180801,000000,12.44,12.7,12.35,12.4,57410,0
ZYME.US,D,20180802,000000,13.16,14.25,12.49,13.39,310508,0
ZYME.US,D,20180803,000000,13.39,13.89,13.175,13.46,147360,0
ZYME.US,D,20180806,000000,13.46,14.14,13.46,14.07,84007,0
ZYME.US,D,20180807,000000,14.2,14.79,14.1,14.6,119205,0
ZYME.US,D,20180808,000000,14.65,14.68,14.16,14.32,158699,0
ZYME.US,D,20180809,000000,14.43,14.88,14.2201,14.5,76719,0
ZYME.US,D,20180810,000000,14.4,14.5,14.09,14.17,53770,0
ZYME.US,D,20180813,000000,14.26,14.679,14,14.24,102816,0
ZYME.US,D,20180814,000000,14.37,14.4,14.15,14.17,100009,0
ZYME.US,D,20180815,000000,14.1,14.11,13.77,14,46354,0
ZYME.US,D,20180816,000000,14.16,14.19,13.89,14.14,59621,0
ZYME.US,D,20180817,000000,14.03,14.24,13.93,14.18,80307,0
ZYME.US,D,20180820,000000,14.1,14.1,13.6,13.67,42140,0
ZYME.US,D,20180821,000000,13.6,14.18,13.56,14.11,100392,0
ZYME.US,D,20180822,000000,14.19,14.34,13.6,13.89,74784,0
ZYME.US,D,20180823,000000,13.98,14,13.68,13.9,51616,0
ZYME.US,D,20180824,000000,13.86,14.02,13.665,13.79,92205,0
ZYME.US,D,20180827,000000,13.83,14.08,13.7595,13.97,36203,0
ZYME.US,D,20180828,000000,14,14.15,13.75,14.1,27587,0
ZYME.US,D,20180829,000000,14.21,14.3,14,14.25,57645,0
ZYME.US,D,20180830,000000,14.24,14.5,13.99,14.16,81370,0
ZYME.US,D,20180831,000000,14.16,14.38,14.01,14.05,57836,0
ZYME.US,D,20180904,000000,13.98,13.98,13.4,13.49,68359,0
ZYME.US,D,20180905,000000,13.39,13.97,13.355,13.8,93793,0
ZYME.US,D,20180906,000000,13.69,13.95,13.341,13.81,63977,0
ZYME.US,D,20180907,000000,13.69,14.58,13.69,14.43,214991,0
ZYME.US,D,20180910,000000,14.5,14.64,13.86,14.54,114101,0
ZYME.US,D,20180911,000000,14.68,15.29,14.28,15.24,152593,0
ZYME.US,D,20180912,000000,15.14,15.59,14.08,14.39,130538,0
ZYME.US,D,20180913,000000,14.34,14.48,14.1,14.34,195264,0
ZYME.US,D,20180914,000000,14.3,14.82,14.29,14.66,97223,0
ZYME.US,D,20180917,000000,14.81,14.86,14.09,14.35,210097,0
ZYME.US,D,20180918,000000,14.46,14.86,14.25,14.48,159407,0
ZYME.US,D,20180919,000000,14.5,15.5082,14.48,15.33,146119,0
ZYME.US,D,20180920,000000,15.41,16.88,15.3339,16.61,178218,0
ZYME.US,D,20180921,000000,16.7,16.86,16.26,16.55,156062,0
ZYME.US,D,20180924,000000,16.5,16.55,15.66,15.67,124628,0
ZYME.US,D,20180925,000000,15.72,16.3326,15,16.04,111023,0
ZYME.US,D,20180926,000000,16.21,16.25,15.52,16.04,142937,0
ZYME.US,D,20180927,000000,15.9,16.015,15.68,15.79,43820,0
ZYME.US,D,20180928,000000,15.69,15.89,15.5,15.7,57597,0
ZYME.US,D,20181001,000000,15.73,15.73,15.01,15.44,92458,0
ZYME.US,D,20181002,000000,15.37,15.4,14.9,14.97,88438,0
ZYME.US,D,20181003,000000,14.97,15.08,14.55,14.95,68999,0
ZYME.US,D,20181004,000000,14.77,14.94,14.1,14.34,115945,0
ZYME.US,D,20181005,000000,14.46,14.51,13.24,13.81,79600,0
ZYME.US,D,20181008,000000,13.66,13.8,13.1,13.27,49641,0
ZYME.US,D,20181009,000000,13.15,13.77,13.13,13.68,60656,0
ZYME.US,D,20181010,000000,13.48,13.629,13,13,127276,0
ZYME.US,D,20181011,000000,12.94,12.94,10.9501,12.58,306651,0
ZYME.US,D,20181012,000000,12.86,13.27,12.6625,13.24,68435,0
ZYME.US,D,20181015,000000,13.24,13.74,13.22,13.42,57659,0
ZYME.US,D,20181016,000000,13.47,14.07,13.34,13.84,44239,0
ZYME.US,D,20181017,000000,13.87,13.87,13.1,13.49,39611,0
ZYME.US,D,20181018,000000,13.39,13.49,13,13.22,50691,0
ZYME.US,D,20181019,000000,13.37,13.59,12.62,12.75,48341,0
