<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRVS.US,D,20160726,000000,13.5372,13.5372,13.03,13.37,8750,0
CRVS.US,D,20160727,000000,13.25,13.3779,12.91,13.1,10729,0
CRVS.US,D,20160728,000000,13.11,13.25,12.8,12.89,9616,0
CRVS.US,D,20160729,000000,13.569,13.569,13.15,13.15,5107,0
CRVS.US,D,20160801,000000,13.43,13.76,13.21,13.3,10481,0
CRVS.US,D,20160802,000000,13.26,13.29,12.85,12.85,3721,0
CRVS.US,D,20160803,000000,12.89,13.14,12.89,13.05,4992,0
CRVS.US,D,20160804,000000,13.09,13.24,13.09,13.16,2764,0
CRVS.US,D,20160805,000000,13.36,13.6,13.36,13.59,3319,0
CRVS.US,D,20160808,000000,13.52,14.199,13.49,13.79,10638,0
CRVS.US,D,20160809,000000,14.2,14.35,13.99,14.01,28847,0
CRVS.US,D,20160810,000000,14.25,14.3,13.9875,14.13,7939,0
CRVS.US,D,20160811,000000,14.05,14.365,14.02,14.28,9303,0
CRVS.US,D,20160812,000000,14.27,14.27,13.87,13.87,3753,0
CRVS.US,D,20160815,000000,13.99,14.37,13.99,14.1,23271,0
CRVS.US,D,20160816,000000,14.15,14.35,14,14,2871,0
CRVS.US,D,20160817,000000,13.77,14.07,13.7,13.89,13641,0
CRVS.US,D,20160818,000000,14.2,14.35,14.08,14.08,7900,0
CRVS.US,D,20160819,000000,14.08,14.23,13.671,13.85,10729,0
CRVS.US,D,20160822,000000,13.83,14.3699,13.07,13.81,14547,0
CRVS.US,D,20160823,000000,13.9,14.05,13.72,13.98,8511,0
CRVS.US,D,20160824,000000,13.98,13.98,13.365,13.69,4822,0
CRVS.US,D,20160825,000000,13.76,14.25,13.56,13.98,9588,0
CRVS.US,D,20160826,000000,14.15,14.2,13.9,14.11,3146,0
CRVS.US,D,20160829,000000,14,14.15,14,14.08,2632,0
CRVS.US,D,20160830,000000,14.13,14.23,13.94,13.99,19932,0
CRVS.US,D,20160831,000000,14.05,14.12,13.56,13.65,8651,0
CRVS.US,D,20160901,000000,13.44,13.69,13.22,13.62,9786,0
CRVS.US,D,20160902,000000,13.25,13.775,13,13.59,12244,0
CRVS.US,D,20160906,000000,13.61,14.48,13.565,14.42,15214,0
CRVS.US,D,20160907,000000,14.5,14.5,14.2,14.45,7847,0
CRVS.US,D,20160908,000000,14.48,14.97,14.25,14.93,13622,0
CRVS.US,D,20160909,000000,14.76,15.87,14.76,15.61,34597,0
CRVS.US,D,20160912,000000,15.68,16.45,15.04,16.22,104128,0
CRVS.US,D,20160913,000000,16.23,16.62,15.7,16.12,68191,0
CRVS.US,D,20160914,000000,16.11,16.24,15.63,15.84,40241,0
CRVS.US,D,20160915,000000,15.96,16,15.56,15.57,12303,0
CRVS.US,D,20160916,000000,15.61,15.8999,15,15.13,85806,0
CRVS.US,D,20160919,000000,15.4,15.4,14.61,14.75,21224,0
CRVS.US,D,20160920,000000,14.89,15.9439,14.79,15,23941,0
CRVS.US,D,20160921,000000,15.05,15.475,14.7,14.98,20043,0
CRVS.US,D,20160922,000000,15.235,15.58,14.99,15.58,12280,0
CRVS.US,D,20160923,000000,15.45,16.0743,15.45,15.84,13862,0
CRVS.US,D,20160926,000000,16.29,16.32,15.83,15.92,21608,0
CRVS.US,D,20160927,000000,16.14,16.5,16.02,16.47,38489,0
CRVS.US,D,20160928,000000,16.75,16.81,16.25,16.49,34467,0
CRVS.US,D,20160929,000000,16.65,17.7693,16.07,16.2,25137,0
CRVS.US,D,20160930,000000,16.5,16.735,16.2383,16.45,44194,0
CRVS.US,D,20161003,000000,15.54,16.5,15.54,16.37,17579,0
CRVS.US,D,20161004,000000,16.1425,16.67,16.1425,16.39,10455,0
CRVS.US,D,20161005,000000,16.69,17.33,16.49,16.59,23671,0
CRVS.US,D,20161006,000000,16.78,16.78,16.3,16.31,11243,0
CRVS.US,D,20161007,000000,16.3,16.4,15.8219,16.24,13133,0
CRVS.US,D,20161010,000000,16.1999,16.39,16.05,16.29,25913,0
CRVS.US,D,20161011,000000,16.12,16.19,16.1,16.14,9096,0
CRVS.US,D,20161012,000000,16.22,16.3199,15.67,15.82,2899,0
CRVS.US,D,20161013,000000,16.078,16.078,15.3,15.3,10057,0
CRVS.US,D,20161014,000000,15.35,15.59,15,15.18,9021,0
CRVS.US,D,20161017,000000,15.2,15.2,15,15.02,6701,0
CRVS.US,D,20161018,000000,15,15.208,14.76,14.86,4637,0
CRVS.US,D,20161019,000000,14.77,14.9,14.76,14.81,2676,0
CRVS.US,D,20161020,000000,14.9,16.39,14.72,14.73,14220,0
CRVS.US,D,20161021,000000,14.72,14.75,14.3,14.45,12658,0
CRVS.US,D,20161024,000000,14.62,14.62,14.28,14.29,11890,0
CRVS.US,D,20161025,000000,14.4,14.56,14.1,14.14,8326,0
CRVS.US,D,20161026,000000,14.14,14.31,13.98,14.08,12230,0
CRVS.US,D,20161027,000000,14.08,14.08,13.6,13.78,16182,0
CRVS.US,D,20161028,000000,13.762,13.96,13.47,13.63,9708,0
CRVS.US,D,20161031,000000,13.5143,13.6,13.35,13.35,23096,0
CRVS.US,D,20161101,000000,13.3589,13.69,13.2973,13.58,17980,0
CRVS.US,D,20161102,000000,13.55,13.55,13.0058,13.12,12984,0
CRVS.US,D,20161103,000000,13.27,13.81,13.27,13.63,21784,0
CRVS.US,D,20161104,000000,13.76,13.965,13.3401,13.6,282935,0
CRVS.US,D,20161107,000000,13.87,13.87,13.02,13.74,17394,0
CRVS.US,D,20161108,000000,13.6304,14.5,13.6304,14.26,190175,0
CRVS.US,D,20161109,000000,14.36,15.71,13.27,15.64,31173,0
CRVS.US,D,20161110,000000,15.88,16.36,15.64,16.35,21221,0
CRVS.US,D,20161111,000000,16.45,17.15,15.78,15.96,48204,0
CRVS.US,D,20161114,000000,16,16,14.9635,15.61,21753,0
CRVS.US,D,20161115,000000,15.51,15.59,15.4577,15.49,8083,0
CRVS.US,D,20161116,000000,14.3501,15.2952,14.3501,15.08,4858,0
CRVS.US,D,20161117,000000,15.14,15.29,14.73,15.03,11034,0
CRVS.US,D,20161118,000000,15.13,15.45,15.13,15.19,10345,0
CRVS.US,D,20161121,000000,14.3048,15.05,14.3,15.05,7608,0
CRVS.US,D,20161122,000000,14.88,15.29,14.65,14.95,7809,0
CRVS.US,D,20161123,000000,14.0584,16,14.0584,15.79,13994,0
CRVS.US,D,20161125,000000,15.79,16,15.13,15.5,14166,0
CRVS.US,D,20161128,000000,15.5,15.5,14.72,14.84,36879,0
CRVS.US,D,20161129,000000,14.92,15,14.74,14.99,8245,0
CRVS.US,D,20161130,000000,15.985,15.985,15,15.43,33394,0
CRVS.US,D,20161201,000000,15.46,15.87,15,15.59,11316,0
CRVS.US,D,20161202,000000,15.6,15.78,14.78,15.36,23780,0
CRVS.US,D,20161205,000000,15.12,16,15.12,15.89,14836,0
CRVS.US,D,20161206,000000,16,16.93,15.95,16.73,18687,0
CRVS.US,D,20161207,000000,16.85,16.9,16.04,16.37,10997,0
CRVS.US,D,20161208,000000,16.361,17,16.06,16.61,21955,0
CRVS.US,D,20161209,000000,15.6166,17,15.6166,16.68,16947,0
CRVS.US,D,20161212,000000,16.53,16.53,15.77,15.93,14764,0
CRVS.US,D,20161213,000000,15.7246,16.34,15.7246,16.04,6380,0
CRVS.US,D,20161214,000000,16.605,16.97,16.17,16.82,9202,0
CRVS.US,D,20161215,000000,16.73,16.8556,16.01,16.15,15739,0
CRVS.US,D,20161216,000000,16.25,16.25,15.27,15.31,60818,0
CRVS.US,D,20161219,000000,15.45,15.9899,15.09,15.13,20172,0
CRVS.US,D,20161220,000000,15.15,15.58,15.03,15.19,15081,0
CRVS.US,D,20161221,000000,15.22,15.35,15,15.01,6606,0
CRVS.US,D,20161222,000000,15,15.51,14.46,15.06,27210,0
CRVS.US,D,20161223,000000,15,15.19,14.52,14.9,10460,0
CRVS.US,D,20161227,000000,14.87,15.7475,14.36,14.65,27231,0
CRVS.US,D,20161228,000000,14.65,15.315,14.5255,14.53,7638,0
CRVS.US,D,20161229,000000,15.05,15.62,14.91,15.2,12986,0
CRVS.US,D,20161230,000000,14.8,14.99,14.1,14.3,34652,0
CRVS.US,D,20170103,000000,14.65,15.09,14.01,14.43,25922,0
CRVS.US,D,20170104,000000,15.35,16.5,14.7,14.98,40910,0
CRVS.US,D,20170105,000000,14.995,15.3,14.51,14.8,17128,0
CRVS.US,D,20170106,000000,14.99,14.99,14.3025,14.75,5331,0
CRVS.US,D,20170109,000000,14.62,15.07,14.11,14.19,18028,0
CRVS.US,D,20170110,000000,14.45,14.49,14,14.08,22333,0
CRVS.US,D,20170111,000000,14.16,14.38,14.01,14.09,6937,0
CRVS.US,D,20170112,000000,14.17,14.89,14,14.2,31548,0
CRVS.US,D,20170113,000000,14.28,14.97,14.15,14.17,16887,0
CRVS.US,D,20170117,000000,14.2601,14.4,14.13,14.19,7929,0
CRVS.US,D,20170118,000000,14.3296,14.55,14,14.03,28373,0
CRVS.US,D,20170119,000000,14.2,14.2,13.85,13.96,25926,0
CRVS.US,D,20170120,000000,13.88,14.31,13.76,14.14,7957,0
CRVS.US,D,20170123,000000,14.3,14.4,13.72,13.98,8905,0
CRVS.US,D,20170124,000000,14.14,14.49,13.71,13.77,22513,0
CRVS.US,D,20170125,000000,13.92,14.4341,13.5516,13.83,5816,0
CRVS.US,D,20170126,000000,13.86,14.0872,13.62,13.62,8929,0
CRVS.US,D,20170127,000000,13.65,13.65,13.51,13.54,5349,0
CRVS.US,D,20170130,000000,13.86,14.34,13.7,13.88,22101,0
CRVS.US,D,20170131,000000,14.1,14.32,14,14.12,8940,0
CRVS.US,D,20170201,000000,13.88,14.224,13.76,14.02,14684,0
CRVS.US,D,20170202,000000,14.03,14.03,13.703,13.97,15584,0
CRVS.US,D,20170203,000000,14.15,14.3299,13.91,14,13091,0
CRVS.US,D,20170206,000000,14.25,14.25,13.77,13.83,3218,0
CRVS.US,D,20170207,000000,13.92,14.17,13.8527,14.04,5567,0
CRVS.US,D,20170208,000000,14.15,14.15,13.74,14.03,8464,0
CRVS.US,D,20170209,000000,14.01,14.01,13.5684,13.85,46835,0
CRVS.US,D,20170210,000000,13.66,13.85,13.66,13.85,9545,0
CRVS.US,D,20170213,000000,13.952,14,13.695,13.84,12526,0
CRVS.US,D,20170214,000000,13.8,14.18,13.761,13.9,102833,0
CRVS.US,D,20170215,000000,13.86,13.96,13.59,13.82,76013,0
CRVS.US,D,20170216,000000,13.745,13.745,13.25,13.46,16671,0
CRVS.US,D,20170217,000000,13.27,13.92,13.27,13.47,15004,0
CRVS.US,D,20170221,000000,13.33,13.58,13.3,13.44,33869,0
CRVS.US,D,20170222,000000,13.62,13.62,13.33,13.33,5108,0
CRVS.US,D,20170223,000000,13.42,13.42,13.07,13.22,8564,0
CRVS.US,D,20170224,000000,13.5,13.62,13.1,13.35,28222,0
CRVS.US,D,20170227,000000,13.57,14.93,13.45,14.57,99591,0
CRVS.US,D,20170228,000000,14.95,15.1,14.25,14.38,47897,0
CRVS.US,D,20170301,000000,14.6,14.6,13.75,14.39,75998,0
CRVS.US,D,20170302,000000,14.5,14.94,13.75,13.96,69412,0
CRVS.US,D,20170303,000000,13.75,13.87,13.715,13.75,28381,0
CRVS.US,D,20170306,000000,13.5,13.5,13.25,13.38,12622,0
CRVS.US,D,20170307,000000,13.7,13.89,13.06,13.5,27501,0
CRVS.US,D,20170308,000000,13.65,16.5345,13.65,15.57,115350,0
CRVS.US,D,20170309,000000,15.245,16.5,15.245,16.21,101871,0
CRVS.US,D,20170310,000000,16.46,17.67,16.1001,17.46,96507,0
CRVS.US,D,20170313,000000,18.425,19.86,17.5,19.15,86539,0
CRVS.US,D,20170314,000000,19.32,20.6596,19.15,19.79,64583,0
CRVS.US,D,20170315,000000,19.61,20.83,19.61,20.34,74499,0
CRVS.US,D,20170316,000000,20.71,20.86,20.2101,20.42,43567,0
CRVS.US,D,20170317,000000,20.38,20.9,20.05,20.5,57091,0
CRVS.US,D,20170320,000000,20.79,20.92,20.29,20.9,32542,0
CRVS.US,D,20170321,000000,21.02,21.02,20.28,20.37,57181,0
CRVS.US,D,20170322,000000,20.39,20.77,19.01,19.93,64815,0
CRVS.US,D,20170323,000000,19.75,20.889,19.75,20.44,28446,0
CRVS.US,D,20170324,000000,20.16,21.05,19.67,20.9,36963,0
CRVS.US,D,20170327,000000,20.52,22.01,20.52,21.37,33066,0
CRVS.US,D,20170328,000000,21.44,22.1366,20.67,21.13,46698,0
CRVS.US,D,20170329,000000,21.185,21.42,20.72,21.02,49224,0
CRVS.US,D,20170330,000000,21.02,21.36,20.41,20.66,63268,0
CRVS.US,D,20170331,000000,20.63,21.19,20.33,20.77,100996,0
CRVS.US,D,20170403,000000,20.77,21.3,20.55,20.71,104239,0
CRVS.US,D,20170404,000000,20.75,20.79,8.27,10.36,5574066,0
CRVS.US,D,20170405,000000,11.02,11.7,9.95,10.1,1730053,0
CRVS.US,D,20170406,000000,10.28,10.5435,9.6,9.82,398481,0
CRVS.US,D,20170407,000000,9.83,9.9207,9.3,9.54,353009,0
CRVS.US,D,20170410,000000,9.74,10.4856,9.5896,10.18,361586,0
CRVS.US,D,20170411,000000,10.25,10.44,9.73,10.09,146336,0
CRVS.US,D,20170412,000000,10.09,10.43,9.85,10.15,207607,0
CRVS.US,D,20170413,000000,10.19,10.3,10,10.09,92724,0
CRVS.US,D,20170417,000000,10.09,10.25,10,10.02,99220,0
CRVS.US,D,20170418,000000,10,10.0587,9.25,9.55,199007,0
CRVS.US,D,20170419,000000,9.56,9.85,9.2,9.54,215408,0
CRVS.US,D,20170420,000000,9.62,9.74,9.45,9.65,99733,0
CRVS.US,D,20170421,000000,9.66,9.85,9.61,9.8,237909,0
CRVS.US,D,20170424,000000,9.88,10.21,9.8001,10.09,111355,0
CRVS.US,D,20170425,000000,10.09,10.48,10.05,10.24,90934,0
CRVS.US,D,20170426,000000,10.29,10.35,9.9702,10.28,80947,0
CRVS.US,D,20170427,000000,10.24,10.3,9.9,10.19,83308,0
CRVS.US,D,20170428,000000,10.22,10.235,9.86,9.93,58934,0
CRVS.US,D,20170501,000000,9.1,9.65,9,9.64,182682,0
CRVS.US,D,20170502,000000,9.67,10.07,9.422,9.95,241565,0
CRVS.US,D,20170503,000000,10.02,10.27,9.37,9.68,237347,0
CRVS.US,D,20170504,000000,9.99,9.99,9.3085,9.74,166945,0
CRVS.US,D,20170505,000000,9.81,10.095,9.43,9.99,191745,0
CRVS.US,D,20170508,000000,9.98,10.1,9.79,10.1,114825,0
CRVS.US,D,20170509,000000,10.12,10.202,9.5,9.87,92824,0
CRVS.US,D,20170510,000000,9.87,10,9.74,9.92,73011,0
CRVS.US,D,20170511,000000,9.9,10.14,9.66,10.11,83752,0
CRVS.US,D,20170512,000000,10.1,10.95,10.09,10.68,178424,0
CRVS.US,D,20170515,000000,10.73,10.9,10.5,10.74,109233,0
CRVS.US,D,20170516,000000,10.85,10.88,10.53,10.84,54866,0
CRVS.US,D,20170517,000000,10.72,10.86,10.4201,10.78,108645,0
CRVS.US,D,20170518,000000,10.79,11.4825,10.71,11.27,167195,0
CRVS.US,D,20170519,000000,11.26,11.4823,11,11.19,81296,0
CRVS.US,D,20170522,000000,11.19,11.42,11,11.12,69653,0
CRVS.US,D,20170523,000000,11.11,11.24,11,11.2,47565,0
CRVS.US,D,20170524,000000,11.2,11.479,11.2,11.31,62434,0
CRVS.US,D,20170525,000000,11.31,11.5,11,11.13,109432,0
CRVS.US,D,20170526,000000,11.15,11.255,10.88,11.01,98432,0
CRVS.US,D,20170530,000000,11,11.04,10.11,10.13,86484,0
CRVS.US,D,20170531,000000,10.15,10.65,10,10.16,86091,0
CRVS.US,D,20170601,000000,10.2,11,10.16,10.75,137835,0
CRVS.US,D,20170602,000000,10.71,11.62,10.71,11.32,183572,0
CRVS.US,D,20170605,000000,10.07,11.31,10.07,11.08,56895,0
CRVS.US,D,20170606,000000,10.68,11.24,9.8,10,142533,0
CRVS.US,D,20170607,000000,9.74,10.0868,9.307,9.44,83897,0
CRVS.US,D,20170608,000000,9.45,9.87,9.44,9.71,64727,0
CRVS.US,D,20170609,000000,9.62,10.34,9.55,9.89,68068,0
CRVS.US,D,20170612,000000,9.8,10.08,9.58,9.78,67166,0
CRVS.US,D,20170613,000000,9.81,10.22,9.521,10.13,59959,0
CRVS.US,D,20170614,000000,10.62,11,10.56,10.74,182416,0
CRVS.US,D,20170615,000000,10.64,10.91,10.4,10.9,136984,0
CRVS.US,D,20170616,000000,10.75,11,10.6752,11,198613,0
CRVS.US,D,20170619,000000,11.03,11.31,10.9756,11.2,129922,0
CRVS.US,D,20170620,000000,11.15,11.29,10.86,10.93,113714,0
CRVS.US,D,20170621,000000,11.06,11.84,11.06,11.4,183302,0
CRVS.US,D,20170622,000000,11.5,12.04,11,11.07,123612,0
CRVS.US,D,20170623,000000,11.05,11.39,10.8,11.3,567596,0
CRVS.US,D,20170626,000000,11.21,12.35,11.21,12.13,139254,0
CRVS.US,D,20170627,000000,12.19,12.275,11.66,11.73,47591,0
CRVS.US,D,20170628,000000,11.9,12.9,11.7418,12.65,73978,0
CRVS.US,D,20170629,000000,12.65,12.71,12.2508,12.45,45409,0
CRVS.US,D,20170630,000000,12.55,12.55,11.82,12,124574,0
CRVS.US,D,20170703,000000,12.43,12.56,12.048,12.48,25011,0
CRVS.US,D,20170705,000000,12.48,12.82,12.2,12.37,93902,0
CRVS.US,D,20170706,000000,12.22,12.59,12.08,12.47,66106,0
CRVS.US,D,20170707,000000,12.4,12.98,12.23,12.73,78392,0
CRVS.US,D,20170710,000000,12.65,12.98,12.31,12.66,54938,0
CRVS.US,D,20170711,000000,12.65,12.9252,12.29,12.74,50106,0
CRVS.US,D,20170712,000000,12.75,12.97,12.52,12.58,71096,0
CRVS.US,D,20170713,000000,12.55,12.55,12.035,12.2,53314,0
CRVS.US,D,20170714,000000,12.11,12.35,12.11,12.17,38075,0
CRVS.US,D,20170717,000000,12.12,12.41,11.92,11.99,54606,0
CRVS.US,D,20170718,000000,12,12.13,11.76,12.01,47223,0
CRVS.US,D,20170719,000000,12.09,12.24,11.81,11.99,148122,0
CRVS.US,D,20170720,000000,12,12.13,11.49,12,247128,0
CRVS.US,D,20170721,000000,12.09,12.48,12.03,12.28,35173,0
CRVS.US,D,20170724,000000,12.37,12.46,12.2,12.265,49758,0
CRVS.US,D,20170725,000000,12.1,12.48,12.1,12.17,29504,0
CRVS.US,D,20170726,000000,12.041,12.36,12.041,12.3,22219,0
CRVS.US,D,20170727,000000,12.35,12.49,12.3,12.34,42149,0
CRVS.US,D,20170728,000000,12.32,12.49,12.01,12.12,27201,0
CRVS.US,D,20170731,000000,12.14,12.39,11.9227,12.23,17711,0
CRVS.US,D,20170801,000000,12.37,12.45,12.01,12.09,16181,0
CRVS.US,D,20170802,000000,12.2,12.3672,11.62,11.84,48420,0
CRVS.US,D,20170803,000000,12.31,12.45,11.9513,12.07,31965,0
CRVS.US,D,20170804,000000,12.1,12.46,12.1,12.26,51306,0
CRVS.US,D,20170807,000000,12.2,12.39,12.14,12.15,42014,0
CRVS.US,D,20170808,000000,12.2301,12.2301,11.64,11.65,190898,0
CRVS.US,D,20170809,000000,11.6,11.76,11.13,11.3,28456,0
CRVS.US,D,20170810,000000,11.31,11.72,11.31,11.61,118505,0
CRVS.US,D,20170811,000000,11.64,12.11,11.63,11.68,37735,0
CRVS.US,D,20170814,000000,11.84,12.2244,11.75,11.84,47034,0
CRVS.US,D,20170815,000000,11.76,12.3956,11.76,12.27,56211,0
CRVS.US,D,20170816,000000,12.34,12.77,12.33,12.59,11246,0
CRVS.US,D,20170817,000000,12.61,12.64,12.2155,12.39,21374,0
CRVS.US,D,20170818,000000,12.22,12.49,12.135,12.26,74322,0
CRVS.US,D,20170821,000000,12.17,12.32,11.5201,11.92,23975,0
CRVS.US,D,20170822,000000,11.923,12.48,11.52,11.87,65863,0
CRVS.US,D,20170823,000000,11.88,14.035,11.88,13,162801,0
CRVS.US,D,20170824,000000,14.03,14.9344,13.29,14.67,213909,0
CRVS.US,D,20170825,000000,13.77,14.81,13.57,14.55,65024,0
CRVS.US,D,20170828,000000,14.59,14.9,14.2992,14.54,48502,0
CRVS.US,D,20170829,000000,14.56,15.42,14.55,15.24,68826,0
CRVS.US,D,20170830,000000,15.33,16.23,15.23,15.9,52490,0
CRVS.US,D,20170831,000000,15.99,16.4204,15.5,16.17,68226,0
CRVS.US,D,20170901,000000,16.0109,16.18,15.7756,16.17,39699,0
CRVS.US,D,20170905,000000,16.2,16.44,15.58,16.05,25962,0
CRVS.US,D,20170906,000000,16.05,16.36,15.975,16.08,17462,0
CRVS.US,D,20170907,000000,16.14,16.335,15.98,16.27,38012,0
CRVS.US,D,20170908,000000,16.33,17.28,16.31,17.04,37903,0
CRVS.US,D,20170911,000000,17.23,17.48,16.4032,17.1,21200,0
CRVS.US,D,20170912,000000,17.17,17.225,16.3872,17.02,34959,0
CRVS.US,D,20170913,000000,16.97,17.25,16.66,16.7,30750,0
CRVS.US,D,20170914,000000,16.51,17.05,16.51,16.9,19488,0
CRVS.US,D,20170915,000000,16.99,17.24,16.56,17.15,86404,0
