<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTFT.US,D,20091204,000000,25.52,26.72,25.52,25.92,14506,0
FTFT.US,D,20091207,000000,26.4,26.4,25.44,25.44,3538,0
FTFT.US,D,20091208,000000,25.6,25.6,24.8,24.8,2016,0
FTFT.US,D,20091209,000000,24.96,25.6,24.96,25.36,6384,0
FTFT.US,D,20091210,000000,26,26,24.96,25.12,4350,0
FTFT.US,D,20091211,000000,25.12,25.52,24.96,25.28,2875,0
FTFT.US,D,20091214,000000,25.36,25.36,25.04,25.28,3375,0
FTFT.US,D,20091215,000000,25.36,30.24,25.36,27.44,46934,0
FTFT.US,D,20091216,000000,28.24,30.24,28.24,28.96,33847,0
FTFT.US,D,20091217,000000,29.2,30.32,28,29.2,11219,0
FTFT.US,D,20091218,000000,29.2,29.2,27.76,28.56,4639,0
FTFT.US,D,20091221,000000,28.72,29.28,28.32,28.56,9246,0
FTFT.US,D,20091222,000000,27.6,31.84,27.6,29.68,11641,0
FTFT.US,D,20091223,000000,29.76,31.12,29.76,30.72,6698,0
FTFT.US,D,20091224,000000,30.88,31.92,30.48,31.76,6994,0
FTFT.US,D,20091228,000000,31.92,31.92,30.32,30.96,4798,0
FTFT.US,D,20091229,000000,31.36,32.32,30.8,32,11422,0
FTFT.US,D,20091230,000000,31.92,32.8,31.76,32.8,5569,0
FTFT.US,D,20091231,000000,34.56,34.56,32.48,32.96,6911,0
FTFT.US,D,20100104,000000,33.2,33.6,32.96,33.2,11324,0
FTFT.US,D,20100105,000000,34.4,34.8,32.88,34.8,18287,0
FTFT.US,D,20100106,000000,34.56,36.96,34.56,36.72,13925,0
FTFT.US,D,20100107,000000,37.12,41.2,37.12,40.32,36098,0
FTFT.US,D,20100108,000000,42.08,44.72,40.32,44.16,56943,0
FTFT.US,D,20100111,000000,45.2,46,41.84,43.92,51527,0
FTFT.US,D,20100112,000000,44,44.8,43.36,44,19915,0
FTFT.US,D,20100113,000000,44.4,44.4,42.88,44,13506,0
FTFT.US,D,20100114,000000,43.92,44.56,42.56,44.56,17852,0
FTFT.US,D,20100115,000000,45.12,45.12,43.36,43.84,13828,0
FTFT.US,D,20100119,000000,48,56.96,48,56,154545,0
FTFT.US,D,20100120,000000,55.92,58.88,54.4,56,62121,0
FTFT.US,D,20100121,000000,56.48,58,52.08,52.08,31889,0
FTFT.US,D,20100122,000000,54.16,58.16,52.8,55.68,47114,0
FTFT.US,D,20100125,000000,55.68,56.48,48.32,50.24,42081,0
FTFT.US,D,20100126,000000,49.6,50.4,48.32,48.88,17771,0
FTFT.US,D,20100127,000000,49.12,49.36,45.2,45.76,21954,0
FTFT.US,D,20100128,000000,46,46.24,42.08,44.72,22016,0
FTFT.US,D,20100129,000000,44.56,46.4,42.8,43.04,14061,0
FTFT.US,D,20100201,000000,43.12,44.72,40.8,43.04,8069,0
FTFT.US,D,20100202,000000,44.32,45.2,42.32,45.2,8063,0
FTFT.US,D,20100203,000000,49.12,50.4,46.64,50.4,22169,0
FTFT.US,D,20100204,000000,49.44,49.6,46.56,46.8,9984,0
FTFT.US,D,20100205,000000,46.72,50,45.68,50,8983,0
FTFT.US,D,20100208,000000,50.32,52.8,47.36,47.6,20794,0
FTFT.US,D,20100209,000000,49.28,49.92,47.6,48.16,11137,0
FTFT.US,D,20100210,000000,48.88,49.12,46.64,47.04,6484,0
FTFT.US,D,20100211,000000,47.12,49.84,47.12,49.6,5137,0
FTFT.US,D,20100212,000000,49.6,50.4,48.16,50.4,5660,0
FTFT.US,D,20100216,000000,50.48,50.8,49.04,49.6,5747,0
FTFT.US,D,20100217,000000,50.88,50.88,47.52,48.48,9289,0
FTFT.US,D,20100218,000000,47.6,48.4,47.36,48.32,3540,0
FTFT.US,D,20100219,000000,48,48.8,46.4,46.96,13910,0
FTFT.US,D,20100222,000000,47.92,47.92,46.4,46.64,3161,0
FTFT.US,D,20100223,000000,46.32,46.48,43.28,43.68,9762,0
FTFT.US,D,20100224,000000,44.24,44.72,43.04,44.4,4958,0
FTFT.US,D,20100225,000000,45.92,50,45.44,49.76,39147,0
FTFT.US,D,20100226,000000,50.8,52.8,48.16,48.88,32174,0
FTFT.US,D,20100301,000000,49.36,49.52,48.08,48.64,8952,0
FTFT.US,D,20100302,000000,49.04,49.44,48.08,48.24,9123,0
FTFT.US,D,20100303,000000,49.12,51.84,48.24,51.68,18581,0
FTFT.US,D,20100304,000000,52.4,54.8,49.36,51.28,33526,0
FTFT.US,D,20100305,000000,51.2,64.8,50.24,56.32,100948,0
FTFT.US,D,20100308,000000,57.2,57.92,52.48,54.4,28971,0
FTFT.US,D,20100309,000000,54.96,58.48,54.08,58,46346,0
FTFT.US,D,20100310,000000,57.76,60.8,54.96,55.44,68233,0
FTFT.US,D,20100311,000000,54.24,55.52,50.16,52.08,49611,0
FTFT.US,D,20100312,000000,51.52,52.8,50,51.44,29114,0
FTFT.US,D,20100315,000000,51.2,52.16,48.4,49.12,16539,0
FTFT.US,D,20100316,000000,50,50.16,48.8,48.96,11609,0
FTFT.US,D,20100317,000000,49.2,52.08,45.04,47.12,40214,0
FTFT.US,D,20100318,000000,49.6,49.6,47.12,47.92,9156,0
FTFT.US,D,20100319,000000,47.68,48,45.44,46.32,10942,0
FTFT.US,D,20100322,000000,46.4,46.64,44.88,46.16,10810,0
FTFT.US,D,20100323,000000,46.56,49.44,46.16,48.64,15557,0
FTFT.US,D,20100324,000000,48.64,48.88,47.28,47.52,8140,0
FTFT.US,D,20100325,000000,47.84,48,46.08,46.64,13843,0
FTFT.US,D,20100326,000000,46.16,47.68,46.16,46.88,4821,0
FTFT.US,D,20100329,000000,47.6,48,46.96,47.12,7045,0
FTFT.US,D,20100330,000000,47.2,48,46.64,47.84,18931,0
FTFT.US,D,20100331,000000,48,48,47.2,47.92,45596,0
FTFT.US,D,20100401,000000,53.2,54,45.6,46.56,124166,0
FTFT.US,D,20100405,000000,47.36,49.36,46.64,48.56,24026,0
FTFT.US,D,20100406,000000,47.6,49.28,47.2,48.16,12223,0
FTFT.US,D,20100407,000000,48.64,50.16,48.24,49.44,13351,0
FTFT.US,D,20100408,000000,50.24,51.68,50.08,51.12,20594,0
FTFT.US,D,20100409,000000,51.68,51.84,50.16,50.16,11995,0
FTFT.US,D,20100412,000000,51.04,51.04,50.16,50.4,8938,0
FTFT.US,D,20100413,000000,50.8,57.12,50.48,55.6,62140,0
FTFT.US,D,20100414,000000,54.96,58.72,54.96,57.92,57897,0
FTFT.US,D,20100415,000000,59.12,59.12,56.4,56.64,19911,0
FTFT.US,D,20100416,000000,56.96,56.96,51.44,54.16,31530,0
FTFT.US,D,20100419,000000,53.04,54.16,52,53.92,16720,0
FTFT.US,D,20100420,000000,53.2,56,52.4,52.4,9168,0
FTFT.US,D,20100421,000000,51.2,52.16,48.08,48.8,47960,0
FTFT.US,D,20100422,000000,48.08,49.28,46.48,48.24,17155,0
FTFT.US,D,20100423,000000,49.04,49.6,48.08,48.96,13699,0
FTFT.US,D,20100426,000000,49.52,51.52,48.48,50.32,26729,0
FTFT.US,D,20100427,000000,50.64,50.64,48.8,49.2,12958,0
FTFT.US,D,20100428,000000,49.52,50.32,48.8,49.2,11747,0
FTFT.US,D,20100429,000000,50.4,50.4,48.88,49.6,22994,0
FTFT.US,D,20100430,000000,50,50,48.96,49.68,8625,0
FTFT.US,D,20100503,000000,50.4,50.56,48.4,49.28,10909,0
FTFT.US,D,20100504,000000,49.68,49.92,47.2,47.44,10217,0
FTFT.US,D,20100505,000000,47.92,47.92,45.6,46.4,13360,0
FTFT.US,D,20100506,000000,45.68,48.16,40.08,43.2,19926,0
FTFT.US,D,20100507,000000,44.08,44.08,39.28,41.76,25782,0
FTFT.US,D,20100510,000000,43.68,44.88,43.2,43.44,9339,0
FTFT.US,D,20100511,000000,43.6,45.68,43.2,44.72,6422,0
FTFT.US,D,20100512,000000,45.36,48,44.8,47.44,15602,0
FTFT.US,D,20100513,000000,48.48,48.48,46.48,46.8,16237,0
FTFT.US,D,20100514,000000,46.72,47.2,45.6,46.4,5574,0
FTFT.US,D,20100517,000000,46.4,48,46.08,47.68,19253,0
FTFT.US,D,20100518,000000,51.04,51.6,44.96,45.04,25210,0
FTFT.US,D,20100519,000000,45.76,46.16,43.2,44.48,13712,0
FTFT.US,D,20100520,000000,42.88,43.2,40,40.24,17460,0
FTFT.US,D,20100521,000000,38.96,42.72,38.72,42.16,12185,0
FTFT.US,D,20100524,000000,42.24,45.92,41.6,43.28,10235,0
FTFT.US,D,20100525,000000,42.24,42.24,40,40.96,15148,0
FTFT.US,D,20100526,000000,41.6,43.76,41.6,43.04,5132,0
FTFT.US,D,20100527,000000,44.72,45.44,44,45.04,4832,0
FTFT.US,D,20100528,000000,45.2,45.2,44.08,44.4,4305,0
