<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSQR.US,D,20050805,000000,2.72,2.76,2.6,2.64,47185,0
BSQR.US,D,20050808,000000,2.6,2.76,2.48,2.56,35819,0
BSQR.US,D,20050809,000000,2.6,2.72,2.6,2.72,18066,0
BSQR.US,D,20050810,000000,2.72,3,2.68,2.92,70101,0
BSQR.US,D,20050811,000000,3,3.04,2.72,2.96,167000,0
BSQR.US,D,20050812,000000,2.76,2.76,2.4,2.48,179291,0
BSQR.US,D,20050815,000000,2.4,2.48,2.24,2.24,79160,0
BSQR.US,D,20050816,000000,2.36,2.44,2.24,2.24,57548,0
BSQR.US,D,20050817,000000,2.24,2.28,2.08,2.12,47098,0
BSQR.US,D,20050818,000000,2.04,2.16,2.04,2.12,35306,0
BSQR.US,D,20050819,000000,2.16,2.36,2.16,2.24,15820,0
BSQR.US,D,20050822,000000,2.24,2.36,2.12,2.36,76009,0
BSQR.US,D,20050823,000000,2.36,2.44,2.12,2.32,20205,0
BSQR.US,D,20050824,000000,2.28,2.4,2.28,2.38,21418,0
BSQR.US,D,20050825,000000,2.4,2.4,2.32,2.4,7166,0
BSQR.US,D,20050826,000000,2.4,2.4,2.24,2.24,23687,0
BSQR.US,D,20050829,000000,2.28,2.32,2.16,2.2,19437,0
BSQR.US,D,20050830,000000,2.24,2.32,2.12,2.12,24898,0
BSQR.US,D,20050831,000000,2.28,2.28,1.96,2.08,92862,0
BSQR.US,D,20050901,000000,2.16,2.32,2.12,2.16,31792,0
BSQR.US,D,20050902,000000,2.16,2.24,2.12,2.16,17850,0
BSQR.US,D,20050906,000000,2.16,2.28,2.12,2.12,23066,0
BSQR.US,D,20050907,000000,2.12,2.28,2.04,2.16,37813,0
BSQR.US,D,20050908,000000,2.08,2.28,2.04,2.24,19964,0
BSQR.US,D,20050909,000000,2.24,2.4,2.2,2.36,32245,0
BSQR.US,D,20050912,000000,2.28,2.49,2.28,2.36,51061,0
BSQR.US,D,20050913,000000,2.32,2.52,2.28,2.52,33524,0
BSQR.US,D,20050914,000000,2.48,2.92,2.44,2.64,113632,0
BSQR.US,D,20050915,000000,2.6,2.64,2.44,2.56,33989,0
BSQR.US,D,20050916,000000,2.6,2.64,2.32,2.58,34436,0
BSQR.US,D,20050919,000000,2.48,2.76,2.48,2.76,32021,0
BSQR.US,D,20050920,000000,2.72,2.72,2.68,2.72,30367,0
BSQR.US,D,20050921,000000,2.64,2.76,2.64,2.72,19733,0
BSQR.US,D,20050922,000000,2.92,2.96,2.52,2.7,114556,0
BSQR.US,D,20050923,000000,2.64,2.72,2.52,2.56,37979,0
BSQR.US,D,20050926,000000,2.6,2.64,2.4,2.44,18258,0
BSQR.US,D,20050927,000000,2.48,2.6,2.4,2.52,35633,0
BSQR.US,D,20050928,000000,2.52,2.64,2.48,2.56,16580,0
BSQR.US,D,20050929,000000,2.6,2.68,2.6,2.68,24206,0
BSQR.US,D,20050930,000000,2.68,2.72,2.6,2.64,33636,0
BSQR.US,D,20051003,000000,2.64,2.72,2.64,2.72,17717,0
BSQR.US,D,20051004,000000,2.64,2.72,2.6,2.72,14828,0
BSQR.US,D,20051005,000000,2.72,2.72,2.64,2.64,9423,0
BSQR.US,D,20051006,000000,2.6,2.68,2.2,2.36,204978,0
BSQR.US,D,20051007,000000,2.4,2.4,2.23,2.4,16535,0
BSQR.US,D,20051010,000000,2.38,2.4,2.25,2.31,19766,0
BSQR.US,D,20051011,000000,2.3,2.38,2.28,2.3,48805,0
BSQR.US,D,20051012,000000,2.28,2.28,2.09,2.09,58575,0
BSQR.US,D,20051013,000000,2.08,2.23,2.08,2.23,41478,0
BSQR.US,D,20051014,000000,2.22,2.31,2.2,2.3,42274,0
BSQR.US,D,20051017,000000,2.15,2.28,2.08,2.13,20995,0
BSQR.US,D,20051018,000000,2.2,2.32,2.1,2.15,23113,0
BSQR.US,D,20051019,000000,2.1,2.14,2.02,2.06,55298,0
BSQR.US,D,20051020,000000,2.01,2.1,2.01,2.04,29959,0
BSQR.US,D,20051021,000000,2.01,2.07,2.01,2.02,38180,0
BSQR.US,D,20051024,000000,1.99,2.08,1.99,2.01,61594,0
BSQR.US,D,20051025,000000,2.01,2.01,1.9,1.97,53994,0
BSQR.US,D,20051026,000000,1.93,2.19,1.93,2.19,47961,0
BSQR.US,D,20051027,000000,2.21,2.21,1.97,2.08,21303,0
BSQR.US,D,20051028,000000,2.02,2.09,2.02,2.02,23580,0
BSQR.US,D,20051031,000000,2.02,2.2,2.02,2.15,27383,0
BSQR.US,D,20051101,000000,2.2,2.25,2.12,2.25,65054,0
BSQR.US,D,20051102,000000,2.21,2.29,2.2,2.25,18573,0
BSQR.US,D,20051103,000000,2.3,2.55,2.29,2.42,110405,0
BSQR.US,D,20051104,000000,2.3,2.5,2.02,2.14,84115,0
BSQR.US,D,20051107,000000,2.14,2.32,2.09,2.32,65226,0
BSQR.US,D,20051108,000000,2.25,2.4,2.2,2.36,35264,0
BSQR.US,D,20051109,000000,2.31,2.31,2.11,2.27,22195,0
BSQR.US,D,20051110,000000,2.16,2.31,2.15,2.23,18688,0
BSQR.US,D,20051111,000000,2.2,2.3,2.2,2.29,13383,0
BSQR.US,D,20051114,000000,2.31,2.35,2.26,2.35,22698,0
BSQR.US,D,20051115,000000,2.25,2.33,2.16,2.33,28823,0
BSQR.US,D,20051116,000000,2.28,2.47,2.22,2.34,31111,0
BSQR.US,D,20051117,000000,2.29,2.45,2.29,2.35,33842,0
BSQR.US,D,20051118,000000,2.37,2.62,2.32,2.59,132081,0
BSQR.US,D,20051121,000000,2.63,2.65,2.46,2.46,39152,0
BSQR.US,D,20051122,000000,2.47,2.65,2.42,2.65,53308,0
BSQR.US,D,20051123,000000,2.61,2.7,2.57,2.68,29568,0
BSQR.US,D,20051125,000000,2.6,2.65,2.59,2.65,6463,0
BSQR.US,D,20051128,000000,2.61,2.66,2.55,2.58,22963,0
BSQR.US,D,20051129,000000,2.64,2.65,2.5,2.59,57413,0
BSQR.US,D,20051130,000000,2.49,2.6,2.49,2.5,15525,0
BSQR.US,D,20051201,000000,2.5,2.6,2.5,2.6,25434,0
BSQR.US,D,20051202,000000,2.55,2.87,2.55,2.82,181202,0
BSQR.US,D,20051205,000000,2.89,2.89,2.72,2.77,63992,0
BSQR.US,D,20051206,000000,2.74,2.81,2.68,2.81,67110,0
BSQR.US,D,20051207,000000,2.82,3.15,2.81,3.15,199685,0
BSQR.US,D,20051208,000000,3.2,3.29,2.96,3.01,124099,0
BSQR.US,D,20051209,000000,3,3.14,2.96,3.04,70732,0
BSQR.US,D,20051212,000000,3.11,3.28,3.05,3.27,189271,0
BSQR.US,D,20051213,000000,3.29,3.3,3.22,3.25,92317,0
BSQR.US,D,20051214,000000,3.26,3.37,3.21,3.28,108466,0
BSQR.US,D,20051215,000000,3.25,3.31,3.05,3.07,60619,0
BSQR.US,D,20051216,000000,3.12,3.14,3.05,3.09,39447,0
BSQR.US,D,20051219,000000,3.04,3.15,3.04,3.1,26737,0
BSQR.US,D,20051220,000000,3.11,3.13,3,3,21801,0
BSQR.US,D,20051221,000000,3,3.45,3,3.44,284331,0
BSQR.US,D,20051222,000000,3.47,4.06,3.47,3.84,1096576,0
BSQR.US,D,20051223,000000,3.7,4.06,3.7,3.79,399943,0
BSQR.US,D,20051227,000000,3.78,3.78,3.1,3.1,534591,0
BSQR.US,D,20051228,000000,3.15,3.19,3.02,3.1,322257,0
BSQR.US,D,20051229,000000,3.13,3.54,3.13,3.44,516644,0
BSQR.US,D,20051230,000000,3.45,3.5,3.2,3.24,77599,0
BSQR.US,D,20060103,000000,3.23,3.28,3.1,3.25,62549,0
BSQR.US,D,20060104,000000,3.23,3.35,3.15,3.3,67798,0
BSQR.US,D,20060105,000000,3.26,3.38,3.17,3.26,52706,0
BSQR.US,D,20060106,000000,3.26,3.31,3.18,3.3,47031,0
BSQR.US,D,20060109,000000,3.32,3.38,3.26,3.33,52607,0
BSQR.US,D,20060110,000000,3.36,3.38,3.26,3.35,45894,0
BSQR.US,D,20060111,000000,3.31,3.56,3.19,3.41,93732,0
BSQR.US,D,20060112,000000,3.42,3.46,3.31,3.42,66150,0
BSQR.US,D,20060113,000000,3.42,3.56,3.25,3.3,36342,0
BSQR.US,D,20060117,000000,3.25,3.38,3.23,3.35,40862,0
BSQR.US,D,20060118,000000,3.29,3.32,3.25,3.3,27023,0
BSQR.US,D,20060119,000000,3.28,3.62,3.28,3.5,117052,0
BSQR.US,D,20060120,000000,3.58,3.61,3.34,3.42,67947,0
BSQR.US,D,20060123,000000,3.47,3.59,3.37,3.41,44900,0
BSQR.US,D,20060124,000000,3.54,3.61,3.39,3.52,24500,0
BSQR.US,D,20060125,000000,3.48,3.56,3.48,3.53,26273,0
BSQR.US,D,20060126,000000,3.52,3.57,3.52,3.52,26723,0
BSQR.US,D,20060127,000000,3.5,3.64,3.43,3.63,62410,0
BSQR.US,D,20060130,000000,3.62,3.66,3.6,3.66,35779,0
BSQR.US,D,20060131,000000,3.61,3.8,3.61,3.8,87756,0
BSQR.US,D,20060201,000000,3.8,3.85,3.73,3.85,70997,0
BSQR.US,D,20060202,000000,3.8,3.84,3.65,3.79,39204,0
BSQR.US,D,20060203,000000,3.69,3.85,3.58,3.74,44349,0
BSQR.US,D,20060206,000000,3.71,3.71,3.59,3.65,27448,0
BSQR.US,D,20060207,000000,3.6,3.6,3.4,3.45,33534,0
BSQR.US,D,20060208,000000,3.42,3.45,3.18,3.23,61589,0
BSQR.US,D,20060209,000000,3.19,3.27,3.14,3.25,38049,0
BSQR.US,D,20060210,000000,3.26,3.32,3.26,3.31,42821,0
BSQR.US,D,20060213,000000,3.31,3.36,3.29,3.35,27347,0
BSQR.US,D,20060214,000000,3.34,3.36,3.31,3.35,17254,0
BSQR.US,D,20060215,000000,3.35,3.4,3.29,3.39,28125,0
BSQR.US,D,20060216,000000,3.44,3.44,3.31,3.36,14150,0
BSQR.US,D,20060217,000000,3.4,3.4,3.29,3.39,15730,0
BSQR.US,D,20060221,000000,3.34,3.34,3.3,3.32,15856,0
BSQR.US,D,20060222,000000,3.33,3.33,3.26,3.31,46460,0
BSQR.US,D,20060223,000000,3.28,3.3,3.28,3.29,10450,0
BSQR.US,D,20060224,000000,3.35,3.36,3.25,3.31,32500,0
BSQR.US,D,20060227,000000,3.27,3.31,3.26,3.26,15915,0
BSQR.US,D,20060228,000000,3.26,3.3,3.26,3.3,7778,0
BSQR.US,D,20060301,000000,3.29,3.46,3.26,3.4,25820,0
BSQR.US,D,20060302,000000,3.36,3.45,3.29,3.33,9449,0
BSQR.US,D,20060303,000000,3.3,3.53,3.3,3.44,39359,0
BSQR.US,D,20060306,000000,3.5,3.51,3.42,3.46,20452,0
BSQR.US,D,20060307,000000,3.44,3.47,3.35,3.41,19606,0
BSQR.US,D,20060308,000000,3.34,3.99,3.33,3.53,85188,0
BSQR.US,D,20060309,000000,3.55,3.65,3.36,3.55,81471,0
BSQR.US,D,20060310,000000,3.7,3.7,3.3,3.34,71924,0
BSQR.US,D,20060313,000000,3.3,3.46,3.01,3.18,78204,0
BSQR.US,D,20060314,000000,3.13,3.18,3.09,3.12,64226,0
BSQR.US,D,20060315,000000,3.09,3.14,3.06,3.1,42670,0
BSQR.US,D,20060316,000000,3.1,3.1,3.01,3.03,34898,0
BSQR.US,D,20060317,000000,3,3.01,2.9,2.98,62667,0
BSQR.US,D,20060320,000000,2.95,2.95,2.82,2.91,71224,0
BSQR.US,D,20060321,000000,2.85,3.06,2.77,2.86,32685,0
BSQR.US,D,20060322,000000,2.84,2.99,2.79,2.93,33572,0
BSQR.US,D,20060323,000000,2.89,2.93,2.88,2.9,23186,0
BSQR.US,D,20060324,000000,2.89,3,2.81,2.9,18126,0
BSQR.US,D,20060327,000000,2.9,2.98,2.9,2.9,10836,0
BSQR.US,D,20060328,000000,2.95,2.99,2.95,2.95,10664,0
BSQR.US,D,20060329,000000,3.02,3.09,2.95,3.08,37701,0
BSQR.US,D,20060330,000000,3.07,3.08,2.95,3.02,17512,0
BSQR.US,D,20060331,000000,2.9,3.02,2.89,2.94,14355,0
BSQR.US,D,20060403,000000,2.9,2.97,2.86,2.88,31916,0
BSQR.US,D,20060404,000000,2.88,2.98,2.87,2.91,6787,0
BSQR.US,D,20060405,000000,2.99,2.99,2.87,2.93,9760,0
BSQR.US,D,20060406,000000,2.87,2.95,2.87,2.88,18689,0
BSQR.US,D,20060407,000000,2.88,3,2.82,2.97,60127,0
BSQR.US,D,20060410,000000,2.94,3.01,2.9,2.98,4676,0
BSQR.US,D,20060411,000000,2.84,2.96,2.84,2.9,20575,0
BSQR.US,D,20060412,000000,2.88,2.96,2.8,2.89,13221,0
BSQR.US,D,20060413,000000,2.99,3,2.85,2.9,24175,0
BSQR.US,D,20060417,000000,2.89,2.99,2.81,2.89,23450,0
BSQR.US,D,20060418,000000,2.89,2.92,2.86,2.91,39034,0
BSQR.US,D,20060419,000000,2.87,2.95,2.87,2.95,29578,0
BSQR.US,D,20060420,000000,2.95,2.95,2.86,2.94,15450,0
BSQR.US,D,20060421,000000,2.9,2.94,2.86,2.94,16833,0
BSQR.US,D,20060424,000000,2.84,2.91,2.84,2.91,11348,0
BSQR.US,D,20060425,000000,2.83,3.01,2.83,3,23728,0
BSQR.US,D,20060426,000000,3,3.04,2.91,2.95,38567,0
BSQR.US,D,20060427,000000,2.94,2.99,2.8,2.97,20717,0
BSQR.US,D,20060428,000000,2.96,3,2.96,2.99,4100,0
BSQR.US,D,20060501,000000,2.91,2.99,2.91,2.99,8802,0
BSQR.US,D,20060502,000000,2.96,2.96,2.92,2.95,26575,0
BSQR.US,D,20060503,000000,2.95,2.98,2.9,2.98,6900,0
BSQR.US,D,20060504,000000,2.9,3,2.86,2.86,26169,0
BSQR.US,D,20060505,000000,2.8,2.8,2.36,2.39,1516825,0
BSQR.US,D,20060508,000000,2.45,2.45,2.35,2.41,61983,0
BSQR.US,D,20060509,000000,2.45,2.54,1.95,2.51,536399,0
BSQR.US,D,20060510,000000,2.47,2.55,2.39,2.45,54061,0
BSQR.US,D,20060511,000000,2.45,2.47,2.36,2.37,18175,0
BSQR.US,D,20060512,000000,2.41,2.41,2,2.09,148487,0
BSQR.US,D,20060515,000000,2.13,2.18,1.96,2.05,155758,0
BSQR.US,D,20060516,000000,2,2.2,1.99,2.11,138062,0
BSQR.US,D,20060517,000000,2.11,2.24,2.11,2.24,10850,0
BSQR.US,D,20060518,000000,2.24,2.24,2.15,2.19,19743,0
BSQR.US,D,20060519,000000,2.31,2.31,2.1,2.24,26913,0
BSQR.US,D,20060522,000000,2.25,2.33,2.25,2.32,32400,0
BSQR.US,D,20060523,000000,2.3,2.45,2.24,2.3,81397,0
BSQR.US,D,20060524,000000,2.28,2.4,2.23,2.32,10475,0
BSQR.US,D,20060525,000000,2.3,2.45,2.21,2.34,26175,0
BSQR.US,D,20060526,000000,2.31,2.38,2.25,2.38,5379,0
BSQR.US,D,20060530,000000,2.38,2.38,2.3,2.34,7678,0
BSQR.US,D,20060531,000000,2.3,2.33,2.26,2.33,5250,0
BSQR.US,D,20060601,000000,2.26,2.33,2.19,2.28,21905,0
BSQR.US,D,20060602,000000,2.25,2.25,2.2,2.24,8095,0
BSQR.US,D,20060605,000000,2.25,2.3,2.19,2.23,7894,0
BSQR.US,D,20060606,000000,2.2,2.23,2.15,2.21,9468,0
BSQR.US,D,20060607,000000,2.2,2.21,2.15,2.19,14792,0
BSQR.US,D,20060608,000000,2.16,2.21,2.13,2.15,12400,0
BSQR.US,D,20060609,000000,2.15,2.17,2.09,2.13,13602,0
BSQR.US,D,20060612,000000,2.11,2.12,1.93,2,86814,0
BSQR.US,D,20060613,000000,1.97,2.12,1.97,2.04,33807,0
BSQR.US,D,20060614,000000,2.01,2.03,1.96,2.02,22919,0
BSQR.US,D,20060615,000000,2,2.02,1.96,2,25447,0
BSQR.US,D,20060616,000000,2.03,2.03,1.87,1.89,38214,0
BSQR.US,D,20060619,000000,1.98,2.01,1.9,1.91,15610,0
BSQR.US,D,20060620,000000,1.96,2.08,1.96,2.08,28879,0
BSQR.US,D,20060621,000000,2.1,2.18,2.01,2.08,21265,0
BSQR.US,D,20060622,000000,2.12,2.12,2.01,2.05,3380,0
BSQR.US,D,20060623,000000,2.07,2.18,2.01,2.18,18151,0
BSQR.US,D,20060626,000000,2.16,2.2,2.11,2.16,15720,0
BSQR.US,D,20060627,000000,2.19,2.19,2.04,2.15,17025,0
BSQR.US,D,20060628,000000,2.15,2.18,2.05,2.12,28832,0
BSQR.US,D,20060629,000000,2.16,2.2,2.12,2.17,5957,0
BSQR.US,D,20060630,000000,2.15,2.23,2.15,2.22,11200,0
BSQR.US,D,20060703,000000,2.23,2.23,2.14,2.14,11700,0
BSQR.US,D,20060705,000000,2.16,2.19,2.11,2.19,1600,0
BSQR.US,D,20060706,000000,2.21,2.23,2.19,2.23,10670,0
BSQR.US,D,20060707,000000,2.23,2.24,2.22,2.23,7700,0
BSQR.US,D,20060710,000000,2.21,2.24,2.21,2.21,11754,0
BSQR.US,D,20060711,000000,2.18,2.2,2.14,2.2,2000,0
BSQR.US,D,20060712,000000,2.15,2.16,2.12,2.16,7719,0
BSQR.US,D,20060713,000000,2.11,2.14,2.1,2.11,5548,0
BSQR.US,D,20060714,000000,2.1,2.15,2.07,2.11,10358,0
BSQR.US,D,20060717,000000,2.06,2.17,2.06,2.13,2544,0
BSQR.US,D,20060718,000000,2.06,2.18,2.06,2.17,5347,0
BSQR.US,D,20060719,000000,2.14,2.2,2.06,2.06,28781,0
BSQR.US,D,20060720,000000,2.07,2.09,2.05,2.09,6752,0
BSQR.US,D,20060721,000000,2.06,2.11,2.02,2.04,13686,0
BSQR.US,D,20060724,000000,2.03,2.18,2.03,2.17,46908,0
BSQR.US,D,20060725,000000,2.16,2.17,2.03,2.1,44881,0
BSQR.US,D,20060726,000000,2.19,2.2,2.04,2.09,14110,0
BSQR.US,D,20060727,000000,2.07,2.2,2.07,2.18,10371,0
BSQR.US,D,20060728,000000,2.18,2.19,2.07,2.19,25050,0
BSQR.US,D,20060731,000000,2.19,2.21,2.18,2.21,5983,0
BSQR.US,D,20060801,000000,2.15,2.19,2.09,2.18,8800,0
BSQR.US,D,20060802,000000,2.17,2.2,2.06,2.2,9700,0
BSQR.US,D,20060803,000000,2.11,2.5,2.01,2.44,105969,0
BSQR.US,D,20060804,000000,2.3,2.3,2.06,2.19,59443,0
BSQR.US,D,20060807,000000,2.22,2.22,2.06,2.07,22475,0
BSQR.US,D,20060808,000000,2.08,2.18,2.08,2.1,10063,0
BSQR.US,D,20060809,000000,2.14,2.14,2.09,2.11,8679,0
BSQR.US,D,20060810,000000,2.14,2.15,2.1,2.12,3125,0
BSQR.US,D,20060811,000000,2.1,2.12,2.1,2.12,3405,0
BSQR.US,D,20060814,000000,2.1,2.13,2.07,2.1,13296,0
BSQR.US,D,20060815,000000,2.09,2.11,2.05,2.11,12891,0
BSQR.US,D,20060816,000000,2.08,2.11,2.07,2.11,10247,0
BSQR.US,D,20060817,000000,2.09,2.11,2.08,2.11,11609,0
BSQR.US,D,20060818,000000,2.1,2.11,2.07,2.1,5900,0
BSQR.US,D,20060821,000000,2.03,2.1,2.01,2.01,11061,0
BSQR.US,D,20060822,000000,2.03,2.06,2.03,2.05,11450,0
BSQR.US,D,20060823,000000,2.07,2.07,2.04,2.05,11092,0
