<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTNT.US,D,20101001,000000,12.615,12.615,12.225,12.5,741254,0
FTNT.US,D,20101004,000000,12.525,12.815,12.415,12.765,1967344,0
FTNT.US,D,20101005,000000,12.805,12.96,12.61,12.765,1302062,0
FTNT.US,D,20101006,000000,12.85,12.975,11.9,12.095,2165678,0
FTNT.US,D,20101007,000000,12.115,12.25,11.78,12.04,2769556,0
FTNT.US,D,20101008,000000,12,12.25,11.925,12.095,1079742,0
FTNT.US,D,20101011,000000,12.085,12.64,12.085,12.5,1366130,0
FTNT.US,D,20101012,000000,12.435,12.56,12.34,12.495,1539386,0
FTNT.US,D,20101013,000000,12.54,12.675,12.445,12.51,936556,0
FTNT.US,D,20101014,000000,12.5,12.675,12.46,12.64,676374,0
FTNT.US,D,20101015,000000,12.765,13.305,12.675,13.015,2337706,0
FTNT.US,D,20101018,000000,13,13.28,12.83,13.06,860928,0
FTNT.US,D,20101019,000000,12.915,12.915,12.46,12.59,1161680,0
FTNT.US,D,20101020,000000,12.625,12.975,12.425,12.58,1323096,0
FTNT.US,D,20101021,000000,12.685,12.725,12.13,12.35,1623762,0
FTNT.US,D,20101022,000000,13.5,14.875,13.435,14.815,6971900,0
FTNT.US,D,20101025,000000,14.82,15.155,14.585,15.125,1895954,0
FTNT.US,D,20101026,000000,14.985,15.75,14.93,15.685,2623024,0
FTNT.US,D,20101027,000000,15.645,15.825,15.47,15.67,1568310,0
FTNT.US,D,20101028,000000,15.285,15.375,14.37,15,2774694,0
FTNT.US,D,20101029,000000,15.03,15.15,14.8,15,936242,0
FTNT.US,D,20101101,000000,18.36,18.385,15.535,15.94,19065924,0
FTNT.US,D,20101102,000000,16.175,16.365,15.355,15.495,5046964,0
FTNT.US,D,20101103,000000,15.54,15.81,15.385,15.5,1359040,0
FTNT.US,D,20101104,000000,15.505,15.6,14.705,15.28,4269344,0
FTNT.US,D,20101105,000000,15.2,15.775,15.2,15.645,1307476,0
FTNT.US,D,20101108,000000,15.5,15.65,14.55,15.49,2616446,0
FTNT.US,D,20101109,000000,15.49,15.88,15.49,15.595,1232132,0
FTNT.US,D,20101110,000000,15.57,15.7,15.34,15.49,766354,0
FTNT.US,D,20101111,000000,15.275,15.535,15,15.215,754456,0
FTNT.US,D,20101112,000000,15.095,15.5,15.005,15.16,680564,0
FTNT.US,D,20101115,000000,15.3,15.725,15.125,15.5,865960,0
FTNT.US,D,20101116,000000,15.46,15.89,14.965,15.69,2635968,0
FTNT.US,D,20101117,000000,15.59,15.795,15.28,15.64,1319572,0
FTNT.US,D,20101118,000000,15.78,16.385,15.685,16.28,1397938,0
FTNT.US,D,20101119,000000,16.3,16.45,15.895,15.97,1380060,0
FTNT.US,D,20101122,000000,15.855,16.31,15.38,15.83,1437690,0
FTNT.US,D,20101123,000000,15.69,15.885,15.535,15.72,1229140,0
FTNT.US,D,20101124,000000,15.86,16,15.7,15.935,773972,0
FTNT.US,D,20101126,000000,15.93,16.115,15.805,15.85,233466,0
FTNT.US,D,20101129,000000,15.74,15.845,15.48,15.76,471908,0
FTNT.US,D,20101130,000000,15.65,16.05,15.57,15.94,2025682,0
FTNT.US,D,20101201,000000,16.15,16.265,15.855,16.1,1500590,0
FTNT.US,D,20101202,000000,15.85,16.365,15.545,16.22,1436702,0
FTNT.US,D,20101203,000000,16.205,16.925,16.01,16.63,1427392,0
FTNT.US,D,20101206,000000,16.695,16.965,16.38,16.455,1010942,0
FTNT.US,D,20101207,000000,16.585,16.65,16.305,16.355,1053032,0
FTNT.US,D,20101208,000000,16.355,16.5,16.05,16.345,550284,0
FTNT.US,D,20101209,000000,16.475,17,16.26,16.73,1323556,0
FTNT.US,D,20101210,000000,16.775,16.955,16.53,16.665,627498,0
FTNT.US,D,20101213,000000,16.76,16.935,15.925,15.955,1134752,0
FTNT.US,D,20101214,000000,15.99,16.115,15.31,15.54,1540116,0
FTNT.US,D,20101215,000000,15.635,15.775,15.425,15.705,883594,0
FTNT.US,D,20101216,000000,15.77,15.965,15.67,15.89,560956,0
FTNT.US,D,20101217,000000,15.735,16.07,15.725,16.05,1040464,0
FTNT.US,D,20101220,000000,16.02,16.315,15.695,16.01,908650,0
FTNT.US,D,20101221,000000,16.05,16.14,15.89,15.99,624664,0
FTNT.US,D,20101222,000000,15.905,16.01,15.78,15.84,625324,0
FTNT.US,D,20101223,000000,15.85,16.025,15.66,15.675,407026,0
FTNT.US,D,20101227,000000,15.735,16.325,15.5,16.255,663030,0
FTNT.US,D,20101228,000000,16.265,16.305,15.705,15.825,352300,0
FTNT.US,D,20101229,000000,15.9,16.25,15.77,16.09,670312,0
FTNT.US,D,20101230,000000,16.06,16.33,16.04,16.09,540992,0
FTNT.US,D,20101231,000000,16.04,16.2,15.91,16.18,352818,0
FTNT.US,D,20110103,000000,16.305,16.695,16.235,16.55,1005810,0
FTNT.US,D,20110104,000000,16.69,17.5,16.58,17.485,2338990,0
FTNT.US,D,20110105,000000,17.5,18.475,17.47,18.25,2865262,0
FTNT.US,D,20110106,000000,18.24,18.46,18,18.19,1142796,0
FTNT.US,D,20110107,000000,18.12,18.33,17.5,17.615,834140,0
FTNT.US,D,20110110,000000,17.74,18.045,17.39,18.005,1118996,0
FTNT.US,D,20110111,000000,18.235,18.39,17.965,18.03,645762,0
FTNT.US,D,20110112,000000,18.2,18.405,17.915,18.29,629552,0
FTNT.US,D,20110113,000000,18.375,19,18.275,18.395,1627436,0
FTNT.US,D,20110114,000000,18.495,18.735,17.925,18.685,1383390,0
FTNT.US,D,20110118,000000,18.7,18.7,18,18.335,2088068,0
FTNT.US,D,20110119,000000,17.92,18.18,17.75,17.795,2192006,0
FTNT.US,D,20110120,000000,17.25,17.715,16.72,17.475,1747708,0
FTNT.US,D,20110121,000000,17.62,17.655,17.185,17.545,1310842,0
FTNT.US,D,20110124,000000,17.45,17.645,16.88,17.245,1373060,0
FTNT.US,D,20110125,000000,17.005,17.06,16.415,16.96,3050818,0
FTNT.US,D,20110126,000000,17.785,19.875,17.695,19.825,8217438,0
FTNT.US,D,20110127,000000,19.87,19.89,18.845,18.9,1914278,0
FTNT.US,D,20110128,000000,19.025,19.22,17.975,18.475,2069058,0
FTNT.US,D,20110131,000000,18.21,19.42,18.15,19.23,2585120,0
FTNT.US,D,20110201,000000,19.23,19.865,19.1,19.73,2228070,0
FTNT.US,D,20110202,000000,19.63,19.745,19.455,19.505,1610242,0
FTNT.US,D,20110203,000000,19.5,19.575,19.09,19.44,1043808,0
FTNT.US,D,20110204,000000,19.505,20.5,19.415,20.435,3535976,0
FTNT.US,D,20110207,000000,20.44,20.98,19.69,19.88,2246788,0
FTNT.US,D,20110208,000000,19.81,20.29,19.81,20.235,1338242,0
FTNT.US,D,20110209,000000,20.215,20.605,20.015,20.085,1152584,0
FTNT.US,D,20110210,000000,19.855,20.415,19.385,20.33,1474388,0
FTNT.US,D,20110211,000000,20.165,20.39,19.925,20.315,720268,0
FTNT.US,D,20110214,000000,20.315,20.875,20.16,20.5,1337762,0
FTNT.US,D,20110215,000000,20.365,20.565,19.81,20.23,1729742,0
FTNT.US,D,20110216,000000,20.405,20.71,20.095,20.63,1217864,0
FTNT.US,D,20110218,000000,20.745,20.995,20.59,20.85,1229096,0
FTNT.US,D,20110222,000000,20.555,20.595,19.71,19.805,1903210,0
FTNT.US,D,20110223,000000,19.75,20.125,19.02,19.94,2248866,0
FTNT.US,D,20110224,000000,20.225,20.875,20.14,20.39,1848694,0
FTNT.US,D,20110225,000000,20.565,21.01,20.39,20.75,2523718,0
FTNT.US,D,20110228,000000,20.89,20.98,20.12,20.42,1250190,0
FTNT.US,D,20110301,000000,20.5,20.6,19.815,19.835,1481360,0
FTNT.US,D,20110302,000000,19.8,20.215,19.36,20.185,1336694,0
FTNT.US,D,20110303,000000,20.365,21.25,20.315,21.115,2157382,0
FTNT.US,D,20110304,000000,21.2,21.705,21.14,21.625,1560198,0
FTNT.US,D,20110307,000000,21.685,21.81,20.805,21.555,1395896,0
FTNT.US,D,20110308,000000,21.95,21.995,21.455,21.64,1051662,0
FTNT.US,D,20110309,000000,21.635,21.975,21.35,21.605,933958,0
FTNT.US,D,20110310,000000,21.48,21.73,21.01,21.075,1329534,0
FTNT.US,D,20110311,000000,20.9,21.605,20.845,21.5,1251344,0
FTNT.US,D,20110314,000000,21.405,21.825,21.375,21.81,917060,0
FTNT.US,D,20110315,000000,20.675,21.485,20.375,21.12,2091708,0
FTNT.US,D,20110316,000000,21.12,21.325,20.46,20.515,1930898,0
FTNT.US,D,20110317,000000,20.77,21.11,20.56,20.73,1075920,0
FTNT.US,D,20110318,000000,20.955,21.225,20.845,21.15,1869432,0
FTNT.US,D,20110321,000000,21.455,21.915,21.265,21.89,1171290,0
FTNT.US,D,20110322,000000,21.97,21.97,20.95,21.15,1213834,0
FTNT.US,D,20110323,000000,21.03,21.05,20.3,20.51,1863394,0
FTNT.US,D,20110324,000000,20.64,21.065,20.49,20.855,1396458,0
FTNT.US,D,20110325,000000,21.09,21.6,21.015,21.525,1138556,0
FTNT.US,D,20110328,000000,21.5,21.535,21.055,21.155,933678,0
FTNT.US,D,20110329,000000,21.05,21.8,20.925,21.7,1377342,0
FTNT.US,D,20110330,000000,21.71,22.02,21.485,21.5,983114,0
FTNT.US,D,20110331,000000,21.46,22.18,21.45,22.08,1949192,0
FTNT.US,D,20110401,000000,22.2,22.45,19.515,20.39,6409042,0
FTNT.US,D,20110404,000000,20.855,21.785,20.785,21.745,3589624,0
FTNT.US,D,20110405,000000,21.66,22.25,21.445,22.245,1741102,0
FTNT.US,D,20110406,000000,22.29,22.44,20.845,21,2470618,0
FTNT.US,D,20110407,000000,20.875,20.995,19.635,19.905,3348532,0
FTNT.US,D,20110408,000000,20.035,20.11,19.6,19.78,1462648,0
FTNT.US,D,20110411,000000,19.865,20.05,19.26,19.53,1379896,0
FTNT.US,D,20110412,000000,19.35,19.55,18.79,18.94,1596084,0
FTNT.US,D,20110413,000000,19.26,20.335,19.26,20.145,3043344,0
FTNT.US,D,20110414,000000,19.905,20.31,19.62,20.08,1207548,0
FTNT.US,D,20110415,000000,19.97,20.305,19.605,20.3,1582024,0
FTNT.US,D,20110418,000000,19.98,19.98,19.41,19.615,1081764,0
FTNT.US,D,20110419,000000,19.65,19.74,19.145,19.385,1268154,0
FTNT.US,D,20110420,000000,19.535,20.155,19.385,20.15,1779590,0
FTNT.US,D,20110421,000000,20.405,20.465,19.955,20.21,726848,0
FTNT.US,D,20110425,000000,20.27,20.485,19.705,20.43,1164668,0
FTNT.US,D,20110426,000000,20.485,20.98,20.475,20.575,1885534,0
FTNT.US,D,20110427,000000,20.515,20.875,19.9,20.865,2045324,0
FTNT.US,D,20110428,000000,22.455,24.25,22.33,23.885,7437182,0
FTNT.US,D,20110429,000000,23.89,24.5,23.87,24.35,2580434,0
FTNT.US,D,20110502,000000,24.37,24.605,23.115,23.125,2351962,0
FTNT.US,D,20110503,000000,23.19,23.5,21.75,22.62,3412350,0
FTNT.US,D,20110504,000000,22.505,22.64,22.05,22.085,2001350,0
FTNT.US,D,20110505,000000,21.65,23.55,21.5,23.1,3107332,0
FTNT.US,D,20110506,000000,23.26,23.75,23.035,23.255,1784530,0
FTNT.US,D,20110509,000000,23.27,23.91,23.085,23.72,1621384,0
