<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBI.US,D,20060111,000000,316.39,321.99,315.69,320.59,1129,0
BBI.US,D,20060112,000000,321.99,325.49,309.39,314.99,957,0
BBI.US,D,20060113,000000,312.89,314.29,298.89,305.89,911,0
BBI.US,D,20060117,000000,307.99,319.19,303.79,317.09,1284,0
BBI.US,D,20060118,000000,310.09,327.59,309.39,318.49,2570,0
BBI.US,D,20060119,000000,318.49,334.59,313.59,323.39,2419,0
BBI.US,D,20060120,000000,321.99,332.49,320.59,321.99,1697,0
BBI.US,D,20060123,000000,320.59,328.29,310.79,320.59,856,0
BBI.US,D,20060124,000000,323.39,337.39,319.89,320.59,1554,0
BBI.US,D,20060125,000000,319.19,323.39,313.59,314.99,836,0
BBI.US,D,20060126,000000,300.29,319.89,299.59,316.39,740,0
BBI.US,D,20060127,000000,298.19,313.59,298.19,305.19,1705,0
BBI.US,D,20060130,000000,307.29,325.49,305.19,316.39,638,0
BBI.US,D,20060131,000000,319.19,324.09,302.39,318.49,987,0
BBI.US,D,20060201,000000,338.09,347.89,302.39,309.39,4823,0
BBI.US,D,20060202,000000,307.29,315.69,307.29,314.99,1109,0
BBI.US,D,20060203,000000,314.29,318.49,301.69,311.49,1244,0
BBI.US,D,20060206,000000,308.69,310.09,303.09,305.89,784,0
BBI.US,D,20060207,000000,302.39,303.79,287.69,287.69,1754,0
BBI.US,D,20060208,000000,292.59,298.89,286.99,297.49,1480,0
BBI.US,D,20060209,000000,295.39,295.39,277.89,291.19,2161,0
BBI.US,D,20060210,000000,290.49,291.89,275.09,288.39,1899,0
BBI.US,D,20060213,000000,292.59,292.59,283.49,286.99,844,0
BBI.US,D,20060214,000000,284.19,289.79,276.49,287.69,2096,0
BBI.US,D,20060215,000000,284.19,286.99,281.39,283.49,797,0
BBI.US,D,20060216,000000,286.99,293.99,283.49,293.29,1651,0
BBI.US,D,20060217,000000,293.99,300.29,289.79,293.99,2172,0
BBI.US,D,20060221,000000,314.99,316.39,300.99,311.49,5129,0
BBI.US,D,20060222,000000,314.29,314.99,303.09,312.19,2174,0
BBI.US,D,20060223,000000,312.89,319.19,310.79,317.09,1748,0
BBI.US,D,20060224,000000,314.99,321.29,305.89,312.19,1880,0
BBI.US,D,20060227,000000,316.39,335.29,314.29,333.19,6367,0
BBI.US,D,20060228,000000,335.29,340.89,322.69,329.69,2964,0
BBI.US,D,20060301,000000,332.49,335.29,328.99,328.99,1910,0
BBI.US,D,20060302,000000,331.09,333.89,325.49,327.59,1915,0
BBI.US,D,20060303,000000,328.29,342.29,326.89,342.29,1507,0
BBI.US,D,20060306,000000,344.39,355.59,336.69,349.99,5218,0
BBI.US,D,20060307,000000,349.29,355.59,347.19,353.49,3923,0
BBI.US,D,20060308,000000,356.99,356.99,349.99,354.19,1592,0
BBI.US,D,20060309,000000,355.59,358.39,339.49,355.59,3171,0
BBI.US,D,20060310,000000,352.79,366.79,348.59,348.59,2383,0
BBI.US,D,20060313,000000,347.89,356.99,340.89,353.49,1502,0
BBI.US,D,20060314,000000,354.19,358.39,345.09,356.29,2825,0
BBI.US,D,20060315,000000,359.09,361.89,354.89,356.29,2718,0
BBI.US,D,20060316,000000,356.29,361.89,354.89,356.99,2175,0
BBI.US,D,20060317,000000,359.79,366.79,350.69,358.39,2359,0
BBI.US,D,20060320,000000,364.69,372.39,354.89,363.99,4877,0
BBI.US,D,20060321,000000,368.19,370.99,359.79,367.49,3984,0
BBI.US,D,20060322,000000,369.59,370.99,358.39,370.99,2030,0
BBI.US,D,20060323,000000,368.19,375.89,364.69,375.89,3168,0
BBI.US,D,20060324,000000,376.59,377.99,367.49,377.29,1568,0
BBI.US,D,20060327,000000,380.09,384.29,374.49,384.29,2179,0
BBI.US,D,20060328,000000,384.29,384.29,364.69,377.99,2315,0
BBI.US,D,20060329,000000,377.99,381.49,368.19,376.59,2327,0
BBI.US,D,20060330,000000,375.19,377.99,368.89,377.29,2062,0
BBI.US,D,20060331,000000,436.79,445.19,413.69,432.59,55280,0
BBI.US,D,20060403,000000,432.59,432.59,417.19,430.49,7776,0
BBI.US,D,20060404,000000,430.49,433.99,406.69,406.69,6694,0
BBI.US,D,20060405,000000,408.79,426.99,401.09,426.99,3621,0
BBI.US,D,20060406,000000,426.99,431.89,409.49,414.39,3140,0
BBI.US,D,20060407,000000,414.39,414.39,394.09,397.59,2597,0
BBI.US,D,20060410,000000,396.19,398.99,371.69,375.19,4578,0
BBI.US,D,20060411,000000,375.19,383.59,368.19,374.49,3046,0
BBI.US,D,20060412,000000,374.49,391.29,374.49,384.99,955,0
BBI.US,D,20060413,000000,384.99,396.19,383.59,394.79,917,0
BBI.US,D,20060417,000000,396.19,396.19,373.09,377.99,2331,0
BBI.US,D,20060418,000000,380.79,387.09,373.79,384.99,2022,0
BBI.US,D,20060419,000000,383.59,392.69,377.29,386.39,1689,0
BBI.US,D,20060420,000000,380.09,382.89,378.69,378.69,664,0
BBI.US,D,20060421,000000,377.99,382.89,374.49,381.49,637,0
BBI.US,D,20060424,000000,379.39,383.59,378.69,381.49,700,0
BBI.US,D,20060425,000000,377.99,377.99,368.89,370.29,1015,0
BBI.US,D,20060426,000000,368.89,376.59,367.49,369.59,760,0
BBI.US,D,20060427,000000,368.19,372.39,357.69,363.29,1076,0
BBI.US,D,20060428,000000,363.99,377.29,358.39,377.29,1551,0
BBI.US,D,20060501,000000,377.99,389.89,376.59,384.99,1868,0
BBI.US,D,20060502,000000,514.49,525.69,473.89,503.29,168656,0
BBI.US,D,20060503,000000,529.19,530.59,503.99,506.79,45552,0
BBI.US,D,20060504,000000,508.89,527.09,489.29,521.49,22846,0
BBI.US,D,20060505,000000,521.49,527.09,507.49,508.89,9740,0
BBI.US,D,20060508,000000,508.89,511.69,497.69,505.39,7771,0
BBI.US,D,20060509,000000,506.09,508.89,499.09,505.39,6487,0
BBI.US,D,20060510,000000,517.99,517.99,486.49,487.19,6813,0
BBI.US,D,20060511,000000,485.79,487.19,453.59,460.59,7327,0
BBI.US,D,20060512,000000,447.99,468.99,445.89,456.39,3975,0
BBI.US,D,20060515,000000,454.29,471.79,447.99,452.19,2605,0
BBI.US,D,20060516,000000,450.79,461.29,441.69,443.09,2785,0
BBI.US,D,20060517,000000,441.69,447.99,424.19,435.39,4679,0
BBI.US,D,20060518,000000,433.99,445.89,425.59,431.19,2576,0
BBI.US,D,20060519,000000,429.79,435.39,412.99,419.99,2896,0
BBI.US,D,20060522,000000,415.79,424.19,390.59,400.39,3018,0
BBI.US,D,20060523,000000,403.89,410.19,391.99,403.89,3317,0
BBI.US,D,20060524,000000,446.59,451.49,418.59,428.39,8293,0
BBI.US,D,20060525,000000,438.19,439.59,420.69,429.09,2141,0
BBI.US,D,20060526,000000,429.79,438.19,419.99,425.59,2192,0
BBI.US,D,20060530,000000,468.99,471.79,440.99,458.49,6963,0
BBI.US,D,20060531,000000,457.09,457.79,442.39,451.49,1885,0
BBI.US,D,20060601,000000,455.69,471.79,454.99,466.89,4419,0
BBI.US,D,20060602,000000,496.99,496.99,477.39,486.49,2996,0
BBI.US,D,20060605,000000,490.69,506.09,481.59,487.19,5263,0
BBI.US,D,20060606,000000,485.79,492.09,461.99,464.79,2621,0
BBI.US,D,20060607,000000,489.29,496.99,473.89,486.49,5791,0
BBI.US,D,20060608,000000,492.09,492.09,461.29,473.19,2986,0
BBI.US,D,20060609,000000,472.49,482.29,465.49,467.59,919,0
BBI.US,D,20060612,000000,465.49,472.49,435.39,438.89,3095,0
BBI.US,D,20060613,000000,434.69,435.39,399.69,405.29,4427,0
BBI.US,D,20060614,000000,398.99,431.19,398.99,429.79,2569,0
BBI.US,D,20060615,000000,433.29,440.29,411.59,424.19,2337,0
BBI.US,D,20060616,000000,424.89,424.89,409.49,415.79,1296,0
BBI.US,D,20060619,000000,419.99,436.79,409.49,412.29,1856,0
BBI.US,D,20060620,000000,412.29,425.59,410.19,422.09,1456,0
BBI.US,D,20060621,000000,424.19,425.59,409.49,416.49,1640,0
BBI.US,D,20060622,000000,412.29,422.09,409.49,415.09,1486,0
BBI.US,D,20060623,000000,410.89,417.89,404.59,407.39,987,0
BBI.US,D,20060626,000000,401.79,412.29,392.69,399.69,1160,0
BBI.US,D,20060627,000000,402.49,402.49,375.19,375.19,2587,0
BBI.US,D,20060628,000000,380.09,389.89,374.49,379.39,1162,0
BBI.US,D,20060629,000000,382.19,391.29,376.59,384.99,1320,0
BBI.US,D,20060630,000000,384.99,388.49,376.59,388.49,1172,0
BBI.US,D,20060703,000000,389.19,398.99,378.69,382.19,458,0
BBI.US,D,20060705,000000,377.99,398.29,367.49,398.29,2542,0
BBI.US,D,20060706,000000,398.99,417.89,386.39,408.09,1520,0
BBI.US,D,20060707,000000,409.49,416.49,379.39,382.89,1606,0
BBI.US,D,20060710,000000,382.19,391.29,375.19,380.09,811,0
BBI.US,D,20060711,000000,368.19,387.79,368.19,381.49,848,0
BBI.US,D,20060712,000000,376.59,389.89,373.09,380.79,1230,0
BBI.US,D,20060713,000000,379.39,387.79,369.59,374.49,1007,0
BBI.US,D,20060714,000000,376.59,376.59,349.99,353.49,1951,0
BBI.US,D,20060717,000000,351.39,354.19,335.29,336.69,1511,0
BBI.US,D,20060718,000000,339.49,340.89,324.09,334.59,1869,0
BBI.US,D,20060719,000000,332.49,349.99,332.49,345.79,640,0
BBI.US,D,20060720,000000,349.29,354.19,333.89,339.49,735,0
BBI.US,D,20060721,000000,332.49,334.59,303.09,311.49,4096,0
BBI.US,D,20060724,000000,314.99,321.29,307.99,313.59,1670,0
BBI.US,D,20060725,000000,313.59,328.99,307.29,324.79,1554,0
BBI.US,D,20060726,000000,321.99,363.29,307.99,350.69,1238,0
BBI.US,D,20060727,000000,352.09,355.59,318.49,324.09,1658,0
BBI.US,D,20060728,000000,317.79,341.59,317.79,333.19,570,0
BBI.US,D,20060731,000000,335.99,338.79,328.29,332.49,711,0
BBI.US,D,20060801,000000,328.99,338.79,318.49,318.49,1209,0
BBI.US,D,20060802,000000,321.99,338.79,317.79,335.99,1346,0
BBI.US,D,20060803,000000,334.59,339.49,324.09,331.79,577,0
BBI.US,D,20060804,000000,336.69,341.59,326.19,334.59,820,0
BBI.US,D,20060807,000000,333.89,338.09,326.89,333.89,1346,0
BBI.US,D,20060808,000000,333.89,339.49,326.19,333.89,525,0
BBI.US,D,20060809,000000,328.99,336.69,324.79,331.09,1574,0
BBI.US,D,20060810,000000,321.99,354.89,321.99,347.89,1288,0
BBI.US,D,20060811,000000,345.09,354.19,336.69,345.09,820,0
BBI.US,D,20060814,000000,345.09,352.79,336.69,337.39,1018,0
BBI.US,D,20060815,000000,343.69,343.69,331.09,338.79,850,0
BBI.US,D,20060816,000000,339.49,345.09,338.09,340.19,644,0
BBI.US,D,20060817,000000,342.29,348.59,338.09,340.89,747,0
BBI.US,D,20060818,000000,342.29,361.19,334.59,361.19,2073,0
BBI.US,D,20060821,000000,351.39,359.79,345.09,349.99,716,0
BBI.US,D,20060822,000000,349.29,362.59,345.09,356.99,1055,0
BBI.US,D,20060823,000000,356.99,357.69,347.19,349.99,380,0
BBI.US,D,20060824,000000,352.79,354.19,340.19,344.39,572,0
BBI.US,D,20060825,000000,343.69,349.99,339.49,344.39,747,0
BBI.US,D,20060828,000000,342.29,344.39,335.29,337.39,424,0
BBI.US,D,20060829,000000,339.49,342.29,328.99,337.39,705,0
BBI.US,D,20060830,000000,335.29,346.49,332.49,338.79,432,0
BBI.US,D,20060831,000000,349.99,398.29,349.29,396.19,6045,0
BBI.US,D,20060901,000000,399.69,408.79,382.19,395.49,2382,0
BBI.US,D,20060905,000000,393.39,403.89,380.79,401.09,1103,0
BBI.US,D,20060906,000000,400.39,400.39,385.69,400.39,1240,0
BBI.US,D,20060907,000000,396.89,403.19,386.39,391.99,1180,0
BBI.US,D,20060908,000000,394.79,394.79,374.49,376.59,571,0
BBI.US,D,20060911,000000,374.49,374.49,356.99,357.69,901,0
