<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASYS.US,D,20050607,000000,5.85,5.85,5.32,5.42,29041,0
ASYS.US,D,20050608,000000,5.31,5.31,5.05,5.13,25790,0
ASYS.US,D,20050609,000000,5.07,5.5,5.07,5.39,23350,0
ASYS.US,D,20050610,000000,5.5,5.59,5.5,5.5,4000,0
ASYS.US,D,20050613,000000,5.6,5.65,5.27,5.27,27001,0
ASYS.US,D,20050614,000000,5.4,5.61,5.35,5.6,9052,0
ASYS.US,D,20050615,000000,5.74,5.75,5.4,5.43,11610,0
ASYS.US,D,20050616,000000,5.35,5.42,5.23,5.4,5500,0
ASYS.US,D,20050617,000000,5.35,5.35,5.21,5.35,5100,0
ASYS.US,D,20050620,000000,5.17,5.25,5.15,5.22,12065,0
ASYS.US,D,20050621,000000,5.6,5.6,5.4,5.5,4900,0
ASYS.US,D,20050622,000000,5.58,5.85,5.4,5.46,34055,0
ASYS.US,D,20050623,000000,5.46,5.52,5.35,5.35,8687,0
ASYS.US,D,20050624,000000,5,5.36,4.81,4.9,16581,0
ASYS.US,D,20050627,000000,4.91,5.29,4.91,5.29,14045,0
ASYS.US,D,20050628,000000,5.06,5.31,5.03,5.14,11300,0
ASYS.US,D,20050629,000000,5.2,5.2,5.11,5.11,3789,0
ASYS.US,D,20050630,000000,5.18,5.18,5.03,5.14,11155,0
ASYS.US,D,20050701,000000,5.14,5.16,5.14,5.16,4600,0
ASYS.US,D,20050705,000000,5.25,5.25,4.8,4.95,9083,0
ASYS.US,D,20050706,000000,4.77,5.05,4.61,4.96,11957,0
ASYS.US,D,20050707,000000,4.75,4.92,4.75,4.83,3700,0
ASYS.US,D,20050708,000000,4.82,4.82,4.64,4.76,5550,0
ASYS.US,D,20050711,000000,4.62,5.25,4.61,5.24,19075,0
ASYS.US,D,20050712,000000,5,5.44,5,5.37,11512,0
ASYS.US,D,20050713,000000,5.5,5.5,5.36,5.38,10441,0
ASYS.US,D,20050714,000000,5.5,5.6,5.5,5.59,16050,0
ASYS.US,D,20050715,000000,5.6,5.93,5.52,5.67,12066,0
ASYS.US,D,20050718,000000,5.5,5.6,5.4,5.46,9603,0
ASYS.US,D,20050719,000000,5.68,5.75,5.46,5.46,2218,0
ASYS.US,D,20050720,000000,5.31,5.5,5.26,5.46,6293,0
ASYS.US,D,20050721,000000,5.38,5.44,5.26,5.26,3600,0
ASYS.US,D,20050722,000000,5.48,5.75,5.26,5.49,8490,0
ASYS.US,D,20050725,000000,5.75,6.75,5.24,6.18,102418,0
ASYS.US,D,20050726,000000,6.5,6.99,6.37,6.79,106073,0
ASYS.US,D,20050727,000000,6.89,6.89,6.53,6.73,36212,0
ASYS.US,D,20050728,000000,6.79,6.92,6.72,6.81,14949,0
ASYS.US,D,20050729,000000,6.95,6.97,6.75,6.76,21066,0
ASYS.US,D,20050801,000000,6.89,6.96,6.72,6.72,16589,0
ASYS.US,D,20050802,000000,6.74,6.9,6,6,59368,0
ASYS.US,D,20050803,000000,6,6,5.4,5.71,78758,0
ASYS.US,D,20050804,000000,5.55,5.98,5.41,5.88,28396,0
ASYS.US,D,20050805,000000,6.15,6.15,5.9,5.93,4705,0
ASYS.US,D,20050808,000000,5.9,5.93,5.83,5.83,12116,0
ASYS.US,D,20050809,000000,5.75,6.75,5.12,5.84,70349,0
ASYS.US,D,20050810,000000,5.64,5.75,5,5.1,60054,0
ASYS.US,D,20050811,000000,4.86,5.36,4.86,5.36,21360,0
ASYS.US,D,20050812,000000,5.26,5.47,5.25,5.3,5600,0
ASYS.US,D,20050815,000000,5,5.18,5,5.15,12918,0
ASYS.US,D,20050816,000000,5.94,5.94,4.86,4.95,55362,0
ASYS.US,D,20050817,000000,5.1,5.1,4.88,5.08,25631,0
ASYS.US,D,20050818,000000,5.03,5.18,5.03,5.11,11706,0
ASYS.US,D,20050819,000000,5.13,5.29,5.05,5.29,18049,0
ASYS.US,D,20050822,000000,5.16,5.37,5.16,5.36,10787,0
ASYS.US,D,20050823,000000,5.36,5.42,5.35,5.37,18029,0
ASYS.US,D,20050824,000000,5.48,5.5,5.35,5.42,2675,0
ASYS.US,D,20050825,000000,5.35,5.38,5.35,5.35,3570,0
ASYS.US,D,20050826,000000,5.11,5.16,5.11,5.16,3700,0
ASYS.US,D,20050829,000000,5.25,5.49,5.18,5.19,4491,0
ASYS.US,D,20050830,000000,5.25,5.25,5.25,5.25,1130,0
ASYS.US,D,20050831,000000,5.16,5.2,5.15,5.18,8603,0
ASYS.US,D,20050901,000000,5.15,5.18,5.15,5.17,2600,0
ASYS.US,D,20050902,000000,5.17,5.17,5.15,5.15,1201,0
ASYS.US,D,20050906,000000,5.25,5.27,5.06,5.13,10750,0
ASYS.US,D,20050907,000000,5.12,5.15,5.1,5.1,3000,0
ASYS.US,D,20050908,000000,5.25,5.25,5.25,5.25,550,0
ASYS.US,D,20050909,000000,5.63,5.63,5.37,5.37,6266,0
ASYS.US,D,20050912,000000,5.38,5.4,5.31,5.31,3400,0
ASYS.US,D,20050913,000000,5.31,5.39,4.92,5.06,14729,0
ASYS.US,D,20050914,000000,5.41,7.74,5.15,7.17,914169,0
ASYS.US,D,20050915,000000,7.29,7.29,5.85,6.06,295459,0
ASYS.US,D,20050916,000000,6.31,6.65,5.75,6.1,122493,0
ASYS.US,D,20050919,000000,6.1,6.4,5.9,6,49356,0
ASYS.US,D,20050920,000000,6.19,6.59,6.03,6.1,42844,0
ASYS.US,D,20050921,000000,6.1,6.4,6.1,6.29,13786,0
ASYS.US,D,20050922,000000,6.34,6.34,6.1,6.32,9550,0
ASYS.US,D,20050923,000000,6.44,6.51,6.07,6.26,10314,0
ASYS.US,D,20050926,000000,6.2,6.35,6.1,6.1,22477,0
ASYS.US,D,20050927,000000,6.11,6.33,6.11,6.11,11550,0
ASYS.US,D,20050928,000000,6.32,6.32,6.1,6.19,7100,0
ASYS.US,D,20050929,000000,6.15,6.15,6.02,6.09,5864,0
ASYS.US,D,20050930,000000,6.02,6.12,5.52,5.75,54435,0
ASYS.US,D,20051003,000000,5.63,5.89,5.43,5.89,29467,0
ASYS.US,D,20051004,000000,6.36,6.9,6.11,6.5,114363,0
ASYS.US,D,20051005,000000,6.59,6.59,6.5,6.5,13590,0
ASYS.US,D,20051006,000000,6.42,6.42,6.22,6.32,17420,0
ASYS.US,D,20051007,000000,6.3,6.3,6.2,6.2,8100,0
ASYS.US,D,20051010,000000,6.25,6.37,6.25,6.37,300,0
ASYS.US,D,20051011,000000,6.35,6.35,6.08,6.09,6000,0
ASYS.US,D,20051012,000000,6.11,6.11,5.6,5.81,12368,0
ASYS.US,D,20051013,000000,5.85,5.85,5.5,5.62,31129,0
ASYS.US,D,20051014,000000,5.5,5.91,5.5,5.91,4870,0
ASYS.US,D,20051017,000000,5.64,5.7,5.55,5.6,22010,0
ASYS.US,D,20051018,000000,5.5,5.5,5.22,5.4,14218,0
ASYS.US,D,20051019,000000,5.5,5.75,5.5,5.73,5561,0
ASYS.US,D,20051020,000000,5.41,5.41,5.41,5.41,100,0
ASYS.US,D,20051021,000000,5.39,5.7,5.39,5.56,8726,0
ASYS.US,D,20051024,000000,5.79,5.79,5.54,5.54,2100,0
ASYS.US,D,20051025,000000,5.66,5.77,5.66,5.77,6553,0
ASYS.US,D,20051026,000000,5.42,5.92,5.42,5.65,1409,0
ASYS.US,D,20051027,000000,5.65,5.65,5.41,5.41,4493,0
ASYS.US,D,20051028,000000,5.42,5.55,5.42,5.55,3702,0
ASYS.US,D,20051031,000000,5.45,5.56,5.41,5.5,20620,0
ASYS.US,D,20051101,000000,5.4,5.5,5.36,5.44,30506,0
ASYS.US,D,20051102,000000,5.83,5.83,5.55,5.75,4200,0
ASYS.US,D,20051103,000000,5.75,5.78,5.69,5.69,1910,0
ASYS.US,D,20051104,000000,5.4,5.65,5.4,5.64,8150,0
ASYS.US,D,20051107,000000,5.55,5.83,5.55,5.78,5400,0
ASYS.US,D,20051108,000000,5.56,5.64,5.51,5.52,1750,0
ASYS.US,D,20051109,000000,5.5,5.7,5.5,5.68,10970,0
ASYS.US,D,20051110,000000,5.67,5.78,5.66,5.78,5565,0
ASYS.US,D,20051111,000000,5.82,5.82,5.6,5.65,1360,0
ASYS.US,D,20051114,000000,5.65,5.71,5.55,5.6,12700,0
ASYS.US,D,20051115,000000,5.86,5.86,5.53,5.54,5400,0
ASYS.US,D,20051116,000000,5.6,5.63,5.6,5.6,2200,0
ASYS.US,D,20051117,000000,5.62,7.25,5.6,6.74,129029,0
ASYS.US,D,20051118,000000,7,7.23,6.52,6.65,47112,0
ASYS.US,D,20051121,000000,6.5,6.59,6.05,6.39,14307,0
ASYS.US,D,20051122,000000,6.44,6.98,6.23,6.9,18864,0
ASYS.US,D,20051123,000000,6.95,7.14,6.87,6.9,21545,0
ASYS.US,D,20051125,000000,6.99,7.5,6.98,7.26,27471,0
ASYS.US,D,20051128,000000,6.89,7.52,6.89,7.23,20495,0
ASYS.US,D,20051129,000000,7.08,7.2,7,7.2,14080,0
ASYS.US,D,20051130,000000,7.05,7.52,7.05,7.26,5129,0
ASYS.US,D,20051201,000000,7.25,7.57,7.18,7.29,11862,0
ASYS.US,D,20051202,000000,7.4,7.83,6.95,7.83,13370,0
ASYS.US,D,20051205,000000,7.59,8.18,7.59,8.11,39409,0
ASYS.US,D,20051206,000000,8.18,8.65,8.18,8.3,36600,0
ASYS.US,D,20051207,000000,8.43,9.05,8.43,8.7,30592,0
ASYS.US,D,20051208,000000,8.99,9.05,8.3,8.3,50124,0
ASYS.US,D,20051209,000000,8.29,8.8,8.29,8.5,16853,0
ASYS.US,D,20051212,000000,8.86,8.86,8.4,8.5,7127,0
ASYS.US,D,20051213,000000,8.5,8.5,8.43,8.43,1400,0
ASYS.US,D,20051214,000000,8.38,8.38,8.1,8.17,11430,0
ASYS.US,D,20051215,000000,8.1,8.1,7.59,7.71,23916,0
ASYS.US,D,20051216,000000,7.5,8.41,7.5,7.72,24486,0
ASYS.US,D,20051219,000000,7.56,7.8,7.56,7.6,8407,0
ASYS.US,D,20051220,000000,7.5,7.58,7.5,7.56,4518,0
ASYS.US,D,20051221,000000,7.56,7.58,7.55,7.55,300,0
ASYS.US,D,20051222,000000,7.55,8.24,7.55,8.21,9288,0
ASYS.US,D,20051223,000000,8.35,8.35,7.79,8.11,3800,0
ASYS.US,D,20051227,000000,8.07,8.7,8.07,8.25,16558,0
ASYS.US,D,20051228,000000,8.14,8.54,8.12,8.23,18400,0
ASYS.US,D,20051229,000000,8.07,8.5,7.4,7.4,60431,0
ASYS.US,D,20051230,000000,8,8.5,7.2,7.77,117081,0
ASYS.US,D,20060103,000000,8.35,8.35,7.23,7.35,18018,0
ASYS.US,D,20060104,000000,7.21,7.95,7.02,7.69,29605,0
ASYS.US,D,20060105,000000,7.76,7.86,7.38,7.55,11370,0
ASYS.US,D,20060106,000000,7.94,8,7.57,7.59,21350,0
ASYS.US,D,20060109,000000,7.5,7.8,7.38,7.59,6742,0
ASYS.US,D,20060110,000000,7.36,7.64,7.36,7.59,3450,0
ASYS.US,D,20060111,000000,7.67,7.67,7.41,7.5,4912,0
ASYS.US,D,20060112,000000,7.79,8.45,7.69,8.36,60140,0
ASYS.US,D,20060113,000000,8.14,8.49,8.05,8.44,7219,0
ASYS.US,D,20060117,000000,8.39,8.39,7.72,8.01,12407,0
ASYS.US,D,20060118,000000,7.8,7.98,7.01,7.9,15348,0
ASYS.US,D,20060119,000000,7.95,8,7.55,7.81,11708,0
ASYS.US,D,20060120,000000,7.71,7.98,7.7,7.97,5255,0
ASYS.US,D,20060123,000000,7.6,7.8,7.58,7.76,7720,0
ASYS.US,D,20060124,000000,7.82,7.99,7.78,7.92,8348,0
ASYS.US,D,20060125,000000,7.88,8.5,7.78,8.04,33272,0
ASYS.US,D,20060126,000000,7.87,9.65,7.87,9.56,79171,0
ASYS.US,D,20060127,000000,9.61,9.65,8.91,9.41,55038,0
ASYS.US,D,20060130,000000,9.27,9.55,8.9,9.06,25907,0
ASYS.US,D,20060131,000000,9.2,9.35,9.05,9.35,13857,0
ASYS.US,D,20060201,000000,9.35,9.53,9.11,9.28,21600,0
ASYS.US,D,20060202,000000,9.2,9.56,9.19,9.51,7486,0
ASYS.US,D,20060203,000000,9.56,9.68,9.15,9.64,18988,0
ASYS.US,D,20060206,000000,9.65,9.99,6.26,8.44,162479,0
ASYS.US,D,20060207,000000,8.44,8.45,7.45,7.83,34691,0
ASYS.US,D,20060208,000000,7.84,8.82,7.8,8.51,26960,0
ASYS.US,D,20060209,000000,8.91,8.91,7.93,8,20738,0
ASYS.US,D,20060210,000000,8.2,8.37,8.15,8.2,6737,0
ASYS.US,D,20060213,000000,8.25,8.3,8.21,8.24,2350,0
ASYS.US,D,20060214,000000,8.25,8.48,8.2,8.32,21300,0
ASYS.US,D,20060215,000000,8.7,10.31,8.7,9.15,197199,0
ASYS.US,D,20060216,000000,9.39,9.4,8.26,9.1,79720,0
ASYS.US,D,20060217,000000,9.1,9.3,8.6,9.3,39818,0
ASYS.US,D,20060221,000000,9.47,9.47,9.13,9.3,16593,0
ASYS.US,D,20060222,000000,9.29,9.3,9.08,9.08,21398,0
ASYS.US,D,20060223,000000,9.08,9.16,8.8,8.95,13550,0
ASYS.US,D,20060224,000000,9.3,9.3,8.78,8.86,25309,0
ASYS.US,D,20060227,000000,8.85,9.25,8.85,9.08,13950,0
ASYS.US,D,20060228,000000,9.05,9.06,8.76,8.76,7437,0
ASYS.US,D,20060301,000000,8.71,9.14,8.5,9.14,20043,0
ASYS.US,D,20060302,000000,9.04,9.05,9.04,9.05,1250,0
ASYS.US,D,20060303,000000,8.99,8.99,8.18,8.49,39616,0
ASYS.US,D,20060306,000000,8.49,8.66,8.46,8.46,23462,0
ASYS.US,D,20060307,000000,8.5,8.51,7.94,8.21,23405,0
ASYS.US,D,20060308,000000,8.17,8.24,8.05,8.2,7531,0
ASYS.US,D,20060309,000000,8.07,8.15,7.75,8.05,11454,0
ASYS.US,D,20060310,000000,7.77,8,7.77,7.99,8900,0
ASYS.US,D,20060313,000000,7.68,7.98,7.68,7.9,4100,0
ASYS.US,D,20060314,000000,7.68,7.71,7.5,7.6,19649,0
ASYS.US,D,20060315,000000,7.54,7.92,7.41,7.85,22099,0
ASYS.US,D,20060316,000000,7.73,7.99,7.73,7.82,9310,0
ASYS.US,D,20060317,000000,7.66,8.13,7.66,7.78,6670,0
ASYS.US,D,20060320,000000,7.66,7.9,7.24,7.39,33675,0
ASYS.US,D,20060321,000000,7.49,7.82,7.17,7.2,30922,0
ASYS.US,D,20060322,000000,7,7.55,7,7.29,33388,0
ASYS.US,D,20060323,000000,7.13,7.27,6.95,7.13,36477,0
ASYS.US,D,20060324,000000,7.14,7.4,6.94,7.02,21945,0
ASYS.US,D,20060327,000000,7.08,7.08,6.81,6.95,14242,0
ASYS.US,D,20060328,000000,7.07,7.07,6.59,6.74,28986,0
ASYS.US,D,20060329,000000,7.19,7.27,6.72,7.1,63218,0
ASYS.US,D,20060330,000000,7.05,7.42,7.05,7.23,13832,0
ASYS.US,D,20060331,000000,7.15,7.42,7.12,7.31,15542,0
ASYS.US,D,20060403,000000,7.4,7.65,7.34,7.65,19316,0
ASYS.US,D,20060404,000000,7.58,7.63,7.38,7.5,10973,0
ASYS.US,D,20060405,000000,7.58,7.65,7.55,7.65,3200,0
ASYS.US,D,20060406,000000,7.5,7.64,7.5,7.64,4300,0
ASYS.US,D,20060407,000000,7.46,7.54,7.35,7.5,31300,0
ASYS.US,D,20060410,000000,7.31,7.54,7.3,7.51,8036,0
ASYS.US,D,20060411,000000,7.43,7.68,7.3,7.68,22326,0
ASYS.US,D,20060412,000000,7.5,7.78,7.4,7.78,6962,0
ASYS.US,D,20060413,000000,7.78,7.8,7.65,7.75,6000,0
ASYS.US,D,20060417,000000,8.1,8.29,7.56,8.15,28140,0
ASYS.US,D,20060418,000000,8.25,9.01,8.25,8.65,109063,0
ASYS.US,D,20060419,000000,8.74,8.88,8.56,8.7,36365,0
ASYS.US,D,20060420,000000,8.75,8.75,7.8,8.4,78810,0
ASYS.US,D,20060421,000000,8.39,8.91,8.38,8.54,40646,0
ASYS.US,D,20060424,000000,8.76,8.76,8.4,8.51,10356,0
ASYS.US,D,20060425,000000,8.36,8.7,8.29,8.63,19125,0
ASYS.US,D,20060426,000000,8.53,8.99,8.53,8.99,28840,0
ASYS.US,D,20060427,000000,8.9,8.94,8.46,8.89,32241,0
ASYS.US,D,20060428,000000,8.99,9,8.63,8.63,5342,0
ASYS.US,D,20060501,000000,8.8,9,8.65,8.72,8941,0
ASYS.US,D,20060502,000000,8.76,8.98,8.65,8.87,12333,0
ASYS.US,D,20060503,000000,8.88,9.1,8.8,9.1,30760,0
ASYS.US,D,20060504,000000,9.1,9.15,8.69,8.75,18776,0
ASYS.US,D,20060505,000000,8.51,9.19,8.51,9.07,22832,0
ASYS.US,D,20060508,000000,9.1,9.9,9.1,9.9,145558,0
ASYS.US,D,20060509,000000,9.91,10.02,9.51,9.68,49274,0
ASYS.US,D,20060510,000000,9.41,9.6,9.01,9.01,17782,0
ASYS.US,D,20060511,000000,9,9.48,8.76,9.35,12833,0
ASYS.US,D,20060512,000000,9.11,9.11,8.06,8.65,22009,0
ASYS.US,D,20060515,000000,8.3,8.58,8.2,8.3,11125,0
ASYS.US,D,20060516,000000,7.8,7.8,6.52,7.14,225346,0
ASYS.US,D,20060517,000000,6.37,7.13,6.37,6.95,19210,0
ASYS.US,D,20060518,000000,6.9,7.06,6.8,6.95,21298,0
ASYS.US,D,20060519,000000,6.88,6.96,6.73,6.76,12100,0
ASYS.US,D,20060522,000000,6.71,6.75,6.71,6.74,12009,0
ASYS.US,D,20060523,000000,6.7,7.04,6.7,6.75,8880,0
ASYS.US,D,20060524,000000,6.71,6.71,6.71,6.71,100,0
ASYS.US,D,20060525,000000,6.75,6.82,6.75,6.82,1929,0
ASYS.US,D,20060526,000000,6.75,6.81,6.7,6.8,10436,0
ASYS.US,D,20060530,000000,6.8,6.81,6.76,6.81,4954,0
ASYS.US,D,20060531,000000,6.82,7.1,6.82,7.03,4959,0
ASYS.US,D,20060601,000000,7.09,7.09,6.99,7,4980,0
ASYS.US,D,20060602,000000,6.67,6.99,6.67,6.88,28855,0
ASYS.US,D,20060605,000000,6.91,6.91,6.91,6.91,130,0
ASYS.US,D,20060606,000000,6.93,6.93,6.76,6.89,3400,0
ASYS.US,D,20060607,000000,6.9,6.99,6.9,6.94,13287,0
ASYS.US,D,20060608,000000,6.84,6.9,6.75,6.9,15050,0
ASYS.US,D,20060609,000000,6.73,6.96,6.73,6.96,5427,0
ASYS.US,D,20060612,000000,6.91,6.93,6.61,6.75,8147,0
ASYS.US,D,20060613,000000,6.78,6.9,6.75,6.75,10573,0
ASYS.US,D,20060614,000000,6.74,6.9,6.71,6.9,7478,0
ASYS.US,D,20060616,000000,6.8,6.91,6.8,6.8,4200,0
ASYS.US,D,20060619,000000,6.81,6.83,6.75,6.75,900,0
ASYS.US,D,20060620,000000,6.75,6.9,6.75,6.86,12300,0
ASYS.US,D,20060621,000000,6.81,6.95,6.76,6.9,14526,0
ASYS.US,D,20060622,000000,6.91,6.91,6.57,6.62,36966,0
ASYS.US,D,20060623,000000,6.61,6.76,6.48,6.5,20256,0
ASYS.US,D,20060626,000000,6.66,6.7,6.57,6.69,8000,0
ASYS.US,D,20060627,000000,6.7,6.9,6.64,6.9,10200,0
ASYS.US,D,20060628,000000,6.81,7.1,6.58,6.64,58149,0
ASYS.US,D,20060629,000000,6.05,7.05,6.05,7.01,41025,0
ASYS.US,D,20060630,000000,6.8,7.06,6.8,6.95,80733,0
ASYS.US,D,20060703,000000,7,7,6.85,6.85,21700,0
ASYS.US,D,20060705,000000,7.25,7.25,6.69,7,40961,0
ASYS.US,D,20060706,000000,7,7.44,7,7.35,33729,0
ASYS.US,D,20060707,000000,7.3,7.3,6.99,6.99,6789,0
ASYS.US,D,20060710,000000,7.07,7.17,7.02,7.06,7725,0
ASYS.US,D,20060711,000000,7.02,7.21,7.02,7.21,4100,0
ASYS.US,D,20060712,000000,7.15,7.21,7.14,7.21,700,0
ASYS.US,D,20060713,000000,7.16,7.23,7.11,7.11,6000,0
ASYS.US,D,20060714,000000,7.19,7.21,6.64,6.85,3801,0
ASYS.US,D,20060717,000000,6.7,6.87,6.7,6.86,906,0
ASYS.US,D,20060718,000000,6.85,7.23,6.62,6.73,16344,0
ASYS.US,D,20060719,000000,6.73,7.21,6.65,6.95,6905,0
ASYS.US,D,20060720,000000,6.79,7.14,6.73,6.94,12791,0
ASYS.US,D,20060721,000000,6.7,7.03,6.3,6.61,24748,0
ASYS.US,D,20060724,000000,6.43,6.78,6.43,6.69,5092,0
ASYS.US,D,20060725,000000,6.36,6.99,6.36,6.8,7370,0
ASYS.US,D,20060726,000000,6.68,7.15,6.68,6.71,14134,0
ASYS.US,D,20060727,000000,6.91,7.01,6.6,6.94,13073,0
ASYS.US,D,20060728,000000,7.17,7.17,6.72,6.95,8200,0
ASYS.US,D,20060731,000000,6.72,7,6.71,6.91,4560,0
ASYS.US,D,20060801,000000,6.8,7,6.75,6.96,2600,0
ASYS.US,D,20060802,000000,6.82,6.86,6.77,6.84,1400,0
ASYS.US,D,20060803,000000,6.67,6.85,6.5,6.85,17657,0
ASYS.US,D,20060804,000000,6.71,6.83,6.25,6.76,23058,0
ASYS.US,D,20060807,000000,6.59,6.77,6.51,6.7,13713,0
ASYS.US,D,20060808,000000,6.57,6.74,6.57,6.7,10985,0
ASYS.US,D,20060809,000000,6.68,6.76,6.44,6.55,9500,0
ASYS.US,D,20060810,000000,6.53,6.76,6.52,6.53,6830,0
ASYS.US,D,20060811,000000,6.67,6.68,6.67,6.67,1700,0
ASYS.US,D,20060814,000000,6.59,6.65,6.59,6.61,1900,0
ASYS.US,D,20060815,000000,6.89,6.92,6.6,6.6,13894,0
ASYS.US,D,20060816,000000,6.69,6.95,6.57,6.7,8299,0
ASYS.US,D,20060817,000000,6.51,6.71,6.51,6.66,12451,0
ASYS.US,D,20060818,000000,6.73,6.75,6.6,6.74,10355,0
ASYS.US,D,20060821,000000,6.52,6.7,6.52,6.66,10573,0
ASYS.US,D,20060822,000000,6.76,6.76,6.5,6.6,20171,0
ASYS.US,D,20060823,000000,6.58,6.79,6.5,6.58,14900,0
ASYS.US,D,20060824,000000,6.92,6.92,6.59,6.62,7779,0
