<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRBA.US,D,20120210,000000,4.5728,4.5728,4.5728,4.5728,522,0
FRBA.US,D,20120215,000000,4.4012,4.4012,4.4012,4.4012,522,0
FRBA.US,D,20120216,000000,4.5728,4.5728,4.5728,4.5728,522,0
FRBA.US,D,20120217,000000,4.7633,4.7633,4.7633,4.7633,2939,0
FRBA.US,D,20120221,000000,4.7539,4.7633,4.7539,4.7633,1052,0
FRBA.US,D,20120222,000000,4.5728,4.5728,4.5728,4.5728,2098,0
FRBA.US,D,20120223,000000,4.5251,4.7633,4.5251,4.7633,1052,0
FRBA.US,D,20120224,000000,4.6206,4.6206,4.6206,4.6206,315,0
FRBA.US,D,20120228,000000,4.8589,4.8589,4.8589,4.8589,522,0
FRBA.US,D,20120229,000000,5.1444,5.1444,4.8589,4.8589,838,0
FRBA.US,D,20120301,000000,4.6206,4.6206,4.6206,4.6206,838,0
FRBA.US,D,20120309,000000,5.1444,5.1444,5.1444,5.1444,100,0
FRBA.US,D,20120314,000000,4.7633,4.7633,4.7633,4.7633,943,0
FRBA.US,D,20120315,000000,4.5251,5.0967,4.5251,5.0967,1890,0
FRBA.US,D,20120320,000000,4.7633,4.7633,4.7633,4.7633,315,0
FRBA.US,D,20120329,000000,4.7633,4.7633,4.7633,4.7633,315,0
FRBA.US,D,20120330,000000,4.2869,5.0874,4.2869,5.0874,1052,0
FRBA.US,D,20120403,000000,4.7633,4.7633,4.7633,4.7633,1571,0
FRBA.US,D,20120417,000000,5.0967,5.1444,5.0399,5.0399,3781,0
FRBA.US,D,20120419,000000,4.9063,4.9063,4.9063,4.9063,522,0
FRBA.US,D,20120426,000000,4.9063,4.9063,4.9063,4.9063,1571,0
FRBA.US,D,20120509,000000,4.6681,4.6681,4.6681,4.6681,2098,0
FRBA.US,D,20120510,000000,4.8589,4.8589,4.8589,4.8589,210,0
FRBA.US,D,20120517,000000,4.6681,4.6681,4.6681,4.6681,315,0
FRBA.US,D,20120518,000000,4.7539,4.7633,4.6681,4.6681,2623,0
FRBA.US,D,20120601,000000,4.6206,4.6206,4.4012,4.4012,2834,0
FRBA.US,D,20120605,000000,4.4012,4.4012,4.4012,4.4012,943,0
FRBA.US,D,20120611,000000,4.7633,4.7633,4.7633,4.7633,522,0
FRBA.US,D,20120615,000000,4.7633,4.7633,4.7633,4.7633,522,0
FRBA.US,D,20120622,000000,4.5728,4.5728,4.3825,4.3825,1052,0
FRBA.US,D,20120625,000000,4.8968,4.8968,4.8968,4.8968,315,0
FRBA.US,D,20120629,000000,4.6206,4.6206,4.3825,4.5251,9027,0
FRBA.US,D,20120718,000000,4.5251,4.5251,4.5251,4.5251,1052,0
FRBA.US,D,20120719,000000,4.5251,4.5251,4.5251,4.5251,1052,0
FRBA.US,D,20120723,000000,4.8968,4.8968,4.8968,4.8968,100,0
FRBA.US,D,20120724,000000,4.7633,4.7633,4.7633,4.7633,210,0
FRBA.US,D,20120730,000000,4.5251,4.5347,4.5251,4.5347,4931,0
FRBA.US,D,20120731,000000,4.8589,5.0015,4.3825,5.0015,8292,0
FRBA.US,D,20120803,000000,4.5251,4.5251,4.5251,4.5251,100,0
FRBA.US,D,20120823,000000,4.5251,4.5251,4.3919,4.3919,3150,0
FRBA.US,D,20120824,000000,4.5251,4.5251,4.5251,4.5251,1155,0
FRBA.US,D,20120830,000000,5.0015,5.0015,4.9538,4.9538,1052,0
FRBA.US,D,20120905,000000,4.9538,4.9538,4.9538,4.9538,421,0
FRBA.US,D,20120906,000000,4.5441,4.5441,4.5441,4.5441,1683,0
FRBA.US,D,20120907,000000,4.7633,4.7633,4.7633,4.7633,1052,0
FRBA.US,D,20120912,000000,4.7633,4.7633,4.7633,4.7633,735,0
FRBA.US,D,20120914,000000,4.7633,4.7633,4.7633,4.7633,631,0
FRBA.US,D,20120918,000000,4.773,4.773,4.773,4.773,1052,0
FRBA.US,D,20120924,000000,4.9444,4.9444,4.9444,4.9444,100,0
FRBA.US,D,20120925,000000,4.9538,4.9538,4.7633,4.7633,522,0
FRBA.US,D,20121004,000000,4.7633,4.7633,4.7633,4.7633,421,0
FRBA.US,D,20121017,000000,4.7633,4.7633,4.7633,4.7633,1155,0
FRBA.US,D,20121018,000000,4.8589,4.8589,4.8589,4.8589,735,0
FRBA.US,D,20121022,000000,4.8589,4.9063,4.8589,4.9063,735,0
FRBA.US,D,20121024,000000,4.9063,4.9063,4.9063,4.9063,522,0
FRBA.US,D,20121026,000000,4.7633,4.7633,4.5347,4.7633,3675,0
FRBA.US,D,20121102,000000,4.8111,4.8111,4.7633,4.7633,1260,0
FRBA.US,D,20121109,000000,4.7633,4.7633,4.7633,4.7633,1052,0
FRBA.US,D,20121112,000000,4.9063,4.9063,4.7633,4.7633,2308,0
FRBA.US,D,20121113,000000,4.5825,4.5825,4.5728,4.5728,1052,0
FRBA.US,D,20121114,000000,4.7633,4.7633,4.7633,4.7633,2098,0
FRBA.US,D,20121115,000000,4.7633,4.7633,4.7633,4.7633,522,0
FRBA.US,D,20121119,000000,4.7633,4.7633,4.6206,4.6206,2203,0
FRBA.US,D,20121120,000000,4.7633,4.7633,4.7633,4.7633,838,0
FRBA.US,D,20121126,000000,4.7633,4.7633,4.7633,4.7633,631,0
FRBA.US,D,20121128,000000,4.7633,4.9063,4.7157,4.7157,34115,0
FRBA.US,D,20121130,000000,4.8111,4.8111,4.8111,4.8111,421,0
FRBA.US,D,20121204,000000,4.9063,4.9063,4.9063,4.9063,943,0
FRBA.US,D,20121205,000000,4.9538,4.9538,4.9538,4.9538,522,0
FRBA.US,D,20121206,000000,5.0015,5.0015,4.9538,4.9538,12804,0
FRBA.US,D,20121207,000000,4.9538,5.0015,4.9538,5.0015,4092,0
FRBA.US,D,20121217,000000,5.0493,5.116,5.0015,5.116,2521,0
FRBA.US,D,20121218,000000,5.116,5.116,5.116,5.116,1155,0
FRBA.US,D,20121219,000000,5.0015,5.192,5.0015,5.192,7872,0
FRBA.US,D,20121220,000000,5.192,5.192,5.192,5.192,522,0
FRBA.US,D,20121227,000000,5.192,5.192,5.0015,5.0015,1052,0
FRBA.US,D,20121228,000000,5.192,5.192,5.192,5.192,315,0
FRBA.US,D,20130103,000000,5.192,5.192,5.192,5.192,100,0
FRBA.US,D,20130104,000000,5.0015,5.2396,5.0015,5.2396,421,0
FRBA.US,D,20130107,000000,5.0493,5.0493,5.0015,5.0015,1571,0
FRBA.US,D,20130114,000000,5.0493,5.0493,5.0493,5.0493,315,0
FRBA.US,D,20130116,000000,5.0493,5.0493,5.0493,5.0493,315,0
FRBA.US,D,20130118,000000,5.0015,5.0015,5.0015,5.0015,1571,0
FRBA.US,D,20130124,000000,5.0015,5.0015,5.0015,5.0015,2098,0
FRBA.US,D,20130129,000000,5.0967,5.0967,5.0015,5.0015,631,0
FRBA.US,D,20130131,000000,5.0015,5.0015,5.0015,5.0015,522,0
FRBA.US,D,20130207,000000,5.0015,5.0493,5.0015,5.0015,7557,0
FRBA.US,D,20130211,000000,5.0015,5.0015,5.0015,5.0015,4618,0
FRBA.US,D,20130212,000000,5.0015,5.0015,5.0015,5.0015,1787,0
FRBA.US,D,20130213,000000,5.0015,5.0015,4.8111,4.8589,4931,0
FRBA.US,D,20130214,000000,4.8589,4.8589,4.8589,4.8589,100,0
FRBA.US,D,20130215,000000,5.0967,5.0967,5.0967,5.0967,421,0
FRBA.US,D,20130220,000000,5.0015,5.0015,5.0015,5.0015,1052,0
FRBA.US,D,20130221,000000,5.0967,5.0967,5.0967,5.0967,315,0
FRBA.US,D,20130222,000000,5.0015,5.0015,5.0015,5.0015,2417,0
FRBA.US,D,20130227,000000,5.0015,5.0015,5.0015,5.0015,838,0
FRBA.US,D,20130305,000000,4.9063,4.9063,4.9063,4.9063,2834,0
FRBA.US,D,20130308,000000,4.9063,4.9063,4.7633,4.9063,2623,0
FRBA.US,D,20130312,000000,4.9063,4.9063,4.9063,4.9063,3150,0
FRBA.US,D,20130313,000000,4.9063,4.9063,4.9063,4.9063,2098,0
FRBA.US,D,20130314,000000,4.7824,4.9063,4.7824,4.9063,3462,0
FRBA.US,D,20130318,000000,4.8589,4.8589,4.8589,4.8589,315,0
FRBA.US,D,20130319,000000,4.8589,4.8589,4.8589,4.8589,2098,0
FRBA.US,D,20130321,000000,4.9538,5.0015,4.9538,5.0015,838,0
FRBA.US,D,20130325,000000,5.0967,5.0967,5.0015,5.0015,735,0
FRBA.US,D,20130328,000000,5.0967,5.0967,5.0967,5.0967,315,0
FRBA.US,D,20130401,000000,5.0015,5.0015,5.0015,5.0015,522,0
FRBA.US,D,20130410,000000,4.9538,4.9538,4.8589,4.8589,1155,0
FRBA.US,D,20130416,000000,4.9538,5.0015,4.9538,5.0015,2098,0
FRBA.US,D,20130423,000000,4.9538,4.9538,4.9538,4.9538,1052,0
FRBA.US,D,20130426,000000,5.0015,5.0015,5.0015,5.0015,522,0
FRBA.US,D,20130509,000000,5.0015,5.0015,5.0015,5.0015,1571,0
FRBA.US,D,20130513,000000,4.9538,4.9538,4.9538,4.9538,100,0
FRBA.US,D,20130516,000000,4.9538,5.0493,4.9538,5.0493,7977,0
FRBA.US,D,20130517,000000,5.116,5.4685,5.116,5.4685,421,0
FRBA.US,D,20130520,000000,5.4685,5.4685,5.4685,5.4685,100,0
FRBA.US,D,20130521,000000,5.2396,5.4685,5.2396,5.4685,1260,0
FRBA.US,D,20130522,000000,5.4685,5.4685,5.4685,5.4685,735,0
FRBA.US,D,20130524,000000,5.4685,5.4685,5.4685,5.4685,522,0
FRBA.US,D,20130528,000000,5.4779,5.4779,5.4779,5.4779,943,0
FRBA.US,D,20130529,000000,5.4779,5.4779,5.4779,5.4779,100,0
FRBA.US,D,20130530,000000,4.8589,4.8589,4.8589,4.8589,1469,0
FRBA.US,D,20130531,000000,4.8589,5.2396,4.8589,5.2396,2417,0
FRBA.US,D,20130603,000000,5.2396,5.2396,5.2396,5.2396,2308,0
FRBA.US,D,20130604,000000,5.2396,5.2396,5.2396,5.2396,210,0
FRBA.US,D,20130610,000000,5.4779,5.4779,5.4779,5.4779,943,0
FRBA.US,D,20130611,000000,5.2396,5.2396,5.2396,5.2396,522,0
FRBA.US,D,20130612,000000,5.2396,5.2396,5.2396,5.2396,2098,0
FRBA.US,D,20130617,000000,5.2396,5.2396,5.2396,5.2396,1052,0
FRBA.US,D,20130716,000000,5.7164,6.1924,5.335,6.1924,735,0
FRBA.US,D,20130717,000000,6.5544,6.6687,5.335,5.6686,10287,0
FRBA.US,D,20130718,000000,5.5254,5.5254,5.5254,5.5254,100,0
FRBA.US,D,20130719,000000,5.4779,5.4779,5.4018,5.4493,1469,0
FRBA.US,D,20130722,000000,5.4493,5.4493,5.4493,5.4493,1052,0
FRBA.US,D,20130723,000000,5.7065,5.7065,5.7065,5.7065,421,0
FRBA.US,D,20130724,000000,5.7065,5.7065,5.7065,5.7065,522,0
FRBA.US,D,20130726,000000,5.4779,5.4779,5.3826,5.3826,2623,0
FRBA.US,D,20130730,000000,5.4779,5.4779,5.4779,5.4779,210,0
FRBA.US,D,20130731,000000,5.4971,5.4971,5.4779,5.4779,943,0
FRBA.US,D,20130806,000000,5.3541,5.4304,5.3541,5.4304,1260,0
FRBA.US,D,20130807,000000,5.4304,5.5254,5.4304,5.5254,1260,0
FRBA.US,D,20130808,000000,5.6587,5.6587,5.6587,5.6587,421,0
FRBA.US,D,20130813,000000,5.6587,5.6587,5.6587,5.6587,100,0
FRBA.US,D,20130814,000000,5.6587,5.6587,5.6587,5.6587,100,0
FRBA.US,D,20130816,000000,5.6587,5.6587,5.6587,5.6587,100,0
FRBA.US,D,20130819,000000,5.6686,5.6686,5.6686,5.6686,3150,0
FRBA.US,D,20130826,000000,5.6686,5.6686,5.6686,5.6686,1052,0
FRBA.US,D,20130827,000000,5.6875,5.6875,5.6875,5.6875,631,0
FRBA.US,D,20130828,000000,5.6875,5.6875,5.6875,5.6875,210,0
FRBA.US,D,20130910,000000,5.7164,5.7164,5.7164,5.7164,1994,0
FRBA.US,D,20130912,000000,5.7164,5.7164,5.6686,5.6686,1155,0
FRBA.US,D,20130913,000000,5.7164,5.7164,5.7164,5.7164,1052,0
FRBA.US,D,20131004,000000,5.9066,5.9066,5.9066,5.9066,210,0
FRBA.US,D,20131015,000000,5.8591,5.8591,5.8591,5.8591,315,0
FRBA.US,D,20131016,000000,5.8591,5.8591,5.8591,5.8591,315,0
FRBA.US,D,20131017,000000,5.7164,5.7446,5.5541,5.7446,3150,0
FRBA.US,D,20131018,000000,5.7164,5.7164,5.7164,5.7164,631,0
FRBA.US,D,20131022,000000,5.8591,5.8591,5.8591,5.8591,1052,0
FRBA.US,D,20131025,000000,5.8591,5.8591,5.8591,5.8591,421,0
FRBA.US,D,20131030,000000,5.8114,5.8114,5.8114,5.8114,522,0
FRBA.US,D,20131031,000000,5.6399,5.6399,5.5254,5.5254,6928,0
FRBA.US,D,20131104,000000,5.5635,5.7351,5.5635,5.7164,7557,0
FRBA.US,D,20131111,000000,5.7257,5.7636,5.7257,5.7636,210,0
FRBA.US,D,20131113,000000,5.7164,5.7164,5.7164,5.7164,3043,0
FRBA.US,D,20131114,000000,5.7164,5.7164,5.7164,5.7164,3675,0
FRBA.US,D,20131115,000000,5.8681,5.8681,5.5635,5.7164,357624,0
FRBA.US,D,20131118,000000,5.8018,5.8304,5.7164,5.8304,28554,0
FRBA.US,D,20131119,000000,5.3541,5.9543,5.3541,5.7164,14066,0
FRBA.US,D,20131120,000000,5.8496,5.8591,5.7164,5.8114,36484,0
FRBA.US,D,20131121,000000,5.8114,5.8207,5.7257,5.8207,5775,0
FRBA.US,D,20131122,000000,5.8591,5.9543,5.8207,5.8591,16897,0
FRBA.US,D,20131125,000000,5.9543,5.9543,5.7257,5.7257,12493,0
FRBA.US,D,20131126,000000,5.8207,5.8591,5.8018,5.8018,10389,0
FRBA.US,D,20131127,000000,5.7351,5.8018,5.7351,5.7636,2939,0
FRBA.US,D,20131202,000000,5.7636,5.7636,5.7636,5.7636,100,0
FRBA.US,D,20131204,000000,5.8114,5.8181,5.7636,5.7636,5250,0
FRBA.US,D,20131205,000000,5.8114,5.8235,5.8114,5.8235,4057,0
FRBA.US,D,20131206,000000,5.7636,5.7828,5.7636,5.7732,2308,0
FRBA.US,D,20131209,000000,5.9543,6.5258,5.7732,5.8591,11022,0
FRBA.US,D,20131210,000000,5.8018,5.9066,5.7732,5.9066,18157,0
FRBA.US,D,20131211,000000,5.9066,6.0017,5.8591,5.9543,17319,0
FRBA.US,D,20131212,000000,6.6308,6.6308,5.7636,5.8972,17319,0
FRBA.US,D,20131213,000000,5.7828,5.9066,5.7828,5.8591,3568,0
FRBA.US,D,20131216,000000,5.8591,5.8681,5.8591,5.8591,18684,0
FRBA.US,D,20131217,000000,5.8681,5.8682,5.7828,5.7828,9751,0
FRBA.US,D,20131218,000000,6.3065,6.3065,6.3065,6.3065,100,0
FRBA.US,D,20131219,000000,5.9161,5.9161,5.9161,5.9161,1571,0
FRBA.US,D,20131220,000000,5.8972,5.8972,5.7828,5.7828,11966,0
FRBA.US,D,20131223,000000,5.8207,6.1353,5.7924,5.8018,4305,0
FRBA.US,D,20131224,000000,6.114,6.114,5.8114,5.8114,1787,0
FRBA.US,D,20131226,000000,5.9352,5.9352,5.9352,5.9352,522,0
FRBA.US,D,20131227,000000,5.9445,5.9445,5.8779,5.8779,2308,0
FRBA.US,D,20131230,000000,5.9352,5.9543,5.7828,5.9066,11338,0
FRBA.US,D,20131231,000000,5.9733,6.0531,5.7828,6.0363,1827,0
FRBA.US,D,20140102,000000,5.7828,5.7828,5.7164,5.7164,11060,0
FRBA.US,D,20140103,000000,5.7351,5.7446,5.6206,5.7164,13157,0
FRBA.US,D,20140106,000000,5.7164,5.8114,5.7164,5.8114,1052,0
FRBA.US,D,20140107,000000,5.8681,5.9258,5.7732,5.9258,4410,0
FRBA.US,D,20140108,000000,5.8207,5.8591,5.8207,5.8591,943,0
FRBA.US,D,20140109,000000,5.8591,5.8779,5.8591,5.8779,210,0
FRBA.US,D,20140110,000000,5.9445,6.0017,5.8114,5.8591,13856,0
FRBA.US,D,20140113,000000,5.8304,6.0972,5.8304,5.8779,6718,0
FRBA.US,D,20140114,000000,6.0493,6.0493,6.0493,6.0493,522,0
FRBA.US,D,20140115,000000,5.8592,6.059,5.8591,6.0494,6929,0
FRBA.US,D,20140116,000000,5.8972,6.1353,5.8591,5.8591,5040,0
FRBA.US,D,20140121,000000,5.9923,6.059,5.8972,5.9066,6510,0
FRBA.US,D,20140122,000000,6.0017,6.0017,6.0017,6.0017,3987,0
