<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYRX.US,D,20070216,000000,203.9184,203.9184,179.928,179.928,1,0
CYRX.US,D,20070220,000000,185.9256,185.9256,143.9424,185.9256,1,0
CYRX.US,D,20070221,000000,143.9424,149.94,77.9688,125.9496,5,0
CYRX.US,D,20070222,000000,131.9472,131.9472,119.952,119.952,1,0
CYRX.US,D,20070227,000000,119.952,119.952,107.9568,119.952,1,0
CYRX.US,D,20070228,000000,149.94,149.94,131.9472,143.9424,8,0
CYRX.US,D,20070301,000000,137.9448,143.9424,119.952,119.952,1,0
CYRX.US,D,20070302,000000,119.952,155.9376,112.7549,119.952,8,0
CYRX.US,D,20070305,000000,119.952,143.9424,107.9568,107.9568,1,0
CYRX.US,D,20070306,000000,155.9376,155.9376,89.964,119.952,1,0
CYRX.US,D,20070319,000000,107.9568,119.952,107.9568,119.952,1,0
CYRX.US,D,20070320,000000,113.9544,119.952,113.9544,113.9544,1,0
CYRX.US,D,20070326,000000,119.952,119.952,113.9544,119.952,1,0
CYRX.US,D,20070328,000000,101.9592,119.952,10.7957,119.952,1,0
CYRX.US,D,20070403,000000,101.9592,113.9544,98.3606,101.9592,1,0
CYRX.US,D,20070404,000000,109.1563,121.1515,107.9568,113.9544,3,0
CYRX.US,D,20070409,000000,98.3606,107.9568,98.3606,107.9568,4,0
CYRX.US,D,20070410,000000,98.3606,107.9568,98.3606,101.9592,9,0
CYRX.US,D,20070413,000000,101.9592,101.9592,101.9592,101.9592,1,0
CYRX.US,D,20070417,000000,112.7549,143.9424,112.7549,131.9472,19,0
CYRX.US,D,20070418,000000,125.9496,149.94,119.952,143.9424,21,0
CYRX.US,D,20070419,000000,155.9376,227.9088,154.7381,223.1107,151,0
CYRX.US,D,20070420,000000,227.9088,239.904,191.9232,202.7189,58,0
CYRX.US,D,20070423,000000,209.916,227.9088,205.1179,227.9088,55,0
CYRX.US,D,20070424,000000,227.9088,316.6733,227.9088,287.8848,118,0
CYRX.US,D,20070425,000000,303.4785,399.4401,303.4785,395.8416,122,0
CYRX.US,D,20070426,000000,419.832,419.832,347.8608,350.2598,67,0
CYRX.US,D,20070427,000000,359.856,383.8464,191.9232,257.8968,158,0
CYRX.US,D,20070430,000000,284.2862,341.8632,269.892,329.868,48,0
CYRX.US,D,20070501,000000,335.8656,345.4617,251.8992,275.8896,32,0
CYRX.US,D,20070502,000000,275.8896,293.8824,215.9136,225.5097,32,0
CYRX.US,D,20070503,000000,259.0963,259.0963,215.9136,232.7069,11,0
CYRX.US,D,20070504,000000,237.5049,269.892,233.9064,257.8968,25,0
CYRX.US,D,20070507,000000,259.0963,287.8848,257.8968,278.2887,62,0
CYRX.US,D,20070508,000000,269.892,278.2886,251.8992,269.892,15,0
CYRX.US,D,20070509,000000,269.892,271.0915,251.8992,262.6949,9,0
CYRX.US,D,20070510,000000,263.8944,263.8944,245.9016,257.8968,10,0
CYRX.US,D,20070511,000000,257.8968,263.8944,245.9016,257.8968,5,0
CYRX.US,D,20070514,000000,257.8968,263.8944,245.9016,251.8992,10,0
CYRX.US,D,20070515,000000,257.8968,257.8968,227.9088,227.9088,15,0
CYRX.US,D,20070516,000000,227.9088,263.8944,215.9136,242.303,12,0
CYRX.US,D,20070517,000000,269.892,269.892,239.904,257.8968,3,0
CYRX.US,D,20070518,000000,256.6973,257.8968,236.3054,257.8968,4,0
CYRX.US,D,20070521,000000,257.8968,257.8968,247.1011,256.6973,5,0
CYRX.US,D,20070522,000000,257.8968,257.8968,239.904,241.1035,3,0
CYRX.US,D,20070523,000000,241.1035,251.8992,239.904,243.5025,3,0
CYRX.US,D,20070524,000000,243.5025,243.5025,221.9112,227.9088,8,0
CYRX.US,D,20070525,000000,215.9136,227.9088,215.9136,227.9088,8,0
CYRX.US,D,20070529,000000,224.3102,233.9064,218.3126,225.5097,6,0
CYRX.US,D,20070530,000000,227.9088,227.9088,215.9136,221.9112,8,0
CYRX.US,D,20070531,000000,218.3126,218.3126,203.9184,215.9136,7,0
CYRX.US,D,20070601,000000,227.9088,227.9088,215.9136,226.7093,13,0
CYRX.US,D,20070604,000000,227.9088,239.904,221.9112,235.1059,17,0
CYRX.US,D,20070605,000000,235.1059,238.7045,223.1107,223.1107,5,0
CYRX.US,D,20070606,000000,223.1107,227.9088,220.7117,220.7117,4,0
CYRX.US,D,20070607,000000,220.7117,220.7117,203.9184,203.9184,3,0
CYRX.US,D,20070608,000000,207.517,211.1155,125.9496,203.9184,8,0
CYRX.US,D,20070611,000000,193.1227,203.9184,187.1251,197.9208,4,0
CYRX.US,D,20070612,000000,203.9184,203.9184,185.9256,188.3246,4,0
CYRX.US,D,20070613,000000,200.3198,200.3198,188.3246,191.9232,2,0
CYRX.US,D,20070614,000000,191.9232,191.9232,167.9328,179.928,4,0
CYRX.US,D,20070615,000000,179.928,185.9256,167.9328,179.928,3,0
CYRX.US,D,20070618,000000,185.9256,185.9256,167.9328,179.928,3,0
CYRX.US,D,20070619,000000,179.928,179.928,167.9328,179.928,1,0
CYRX.US,D,20070620,000000,179.928,179.928,167.9328,173.9304,2,0
CYRX.US,D,20070621,000000,171.5314,177.529,171.5314,172.7309,1,0
CYRX.US,D,20070622,000000,167.9328,172.7309,155.9376,165.5338,3,0
CYRX.US,D,20070625,000000,165.5338,165.5338,143.9424,154.7381,8,0
CYRX.US,D,20070626,000000,149.94,155.9376,127.1491,151.1395,4,0
CYRX.US,D,20070627,000000,154.7381,207.5169,151.1395,207.5169,14,0
CYRX.US,D,20070628,000000,223.1107,232.7069,197.9208,203.9184,3,0
CYRX.US,D,20070629,000000,205.1179,209.916,194.3222,203.9184,3,0
CYRX.US,D,20070702,000000,179.928,209.916,173.9304,185.9256,3,0
CYRX.US,D,20070703,000000,215.9136,215.9136,197.9208,203.9184,1,0
CYRX.US,D,20070705,000000,203.9184,203.9184,161.9352,179.928,6,0
CYRX.US,D,20070706,000000,173.9304,173.9304,133.1467,153.5386,17,0
CYRX.US,D,20070709,000000,155.9376,161.9352,146.3414,151.1395,9,0
CYRX.US,D,20070710,000000,154.7381,154.7381,133.1467,143.9424,7,0
CYRX.US,D,20070711,000000,137.9448,153.5386,137.9448,149.94,3,0
CYRX.US,D,20070712,000000,149.94,149.94,134.3462,140.3438,5,0
CYRX.US,D,20070713,000000,131.9472,149.94,131.9472,143.9424,7,0
CYRX.US,D,20070716,000000,131.9472,161.9352,125.9496,137.9448,7,0
CYRX.US,D,20070717,000000,137.9448,149.94,134.3462,148.7405,5,0
CYRX.US,D,20070718,000000,155.9376,155.9376,107.9568,118.7525,11,0
CYRX.US,D,20070719,000000,146.3414,146.3414,95.9616,131.9472,3,0
CYRX.US,D,20070720,000000,143.9424,149.94,125.9496,143.9424,14,0
CYRX.US,D,20070723,000000,125.9496,155.9376,125.9496,131.9472,8,0
CYRX.US,D,20070724,000000,119.952,143.9424,119.952,133.1467,3,0
CYRX.US,D,20070725,000000,119.952,131.9472,119.952,119.952,1,0
CYRX.US,D,20070726,000000,119.952,125.9496,119.952,121.1515,4,0
CYRX.US,D,20070727,000000,125.9496,131.9472,116.3534,131.9472,2,0
CYRX.US,D,20070730,000000,131.9472,131.9472,110.3558,121.1515,8,0
CYRX.US,D,20070731,000000,113.9544,131.9472,113.9544,121.1515,14,0
CYRX.US,D,20070801,000000,130.7477,130.7477,116.3534,123.5506,6,0
CYRX.US,D,20070802,000000,122.351,122.351,117.553,119.952,2,0
CYRX.US,D,20070803,000000,113.9544,118.7525,109.1563,117.553,3,0
CYRX.US,D,20070806,000000,110.3558,113.9544,104.3582,113.9544,3,0
CYRX.US,D,20070807,000000,105.5578,113.9544,105.5578,107.9568,2,0
CYRX.US,D,20070808,000000,109.1563,109.1563,71.9712,103.1587,8,0
CYRX.US,D,20070809,000000,101.9592,119.952,101.9592,107.9568,3,0
CYRX.US,D,20070810,000000,125.9496,125.9496,107.9568,110.3558,2,0
CYRX.US,D,20070813,000000,119.952,119.952,107.9568,119.952,2,0
CYRX.US,D,20070814,000000,119.952,131.9472,107.9568,116.3534,2,0
CYRX.US,D,20070815,000000,95.9616,113.9544,71.9712,93.5626,8,0
CYRX.US,D,20070816,000000,73.1707,95.9616,73.1707,89.964,8,0
CYRX.US,D,20070817,000000,113.9544,113.9544,79.1683,89.964,3,0
CYRX.US,D,20070821,000000,95.9616,125.9496,89.964,89.964,1,0
CYRX.US,D,20070822,000000,87.565,89.964,83.9664,83.9664,2,0
CYRX.US,D,20070823,000000,77.9688,83.9664,73.1707,73.1707,4,0
CYRX.US,D,20070824,000000,75.5698,89.964,71.9712,86.3654,6,0
CYRX.US,D,20070827,000000,85.1659,89.964,81.5674,89.964,2,0
CYRX.US,D,20070828,000000,89.964,98.3606,88.7645,98.3606,1,0
CYRX.US,D,20070829,000000,79.1683,95.9616,79.1683,95.9616,1,0
CYRX.US,D,20070830,000000,79.1683,119.952,59.976,89.964,2,0
CYRX.US,D,20070831,000000,79.1683,89.964,71.9712,89.964,1,0
CYRX.US,D,20070904,000000,71.9712,89.964,71.9712,77.9688,5,0
CYRX.US,D,20070905,000000,93.5626,93.5626,77.9688,77.9688,1,0
CYRX.US,D,20070907,000000,83.9664,88.7645,74.3702,74.3702,2,0
CYRX.US,D,20070910,000000,74.3702,101.9592,65.9736,95.9616,4,0
CYRX.US,D,20070911,000000,95.9616,113.9544,89.964,113.9544,14,0
CYRX.US,D,20070912,000000,111.5554,113.9544,97.1611,101.9592,4,0
CYRX.US,D,20070913,000000,103.1587,107.9568,95.9616,100.7597,4,0
CYRX.US,D,20070914,000000,89.964,111.5554,85.1659,105.5578,7,0
CYRX.US,D,20070917,000000,95.9616,105.5578,83.9664,101.9592,1,0
CYRX.US,D,20070918,000000,95.9616,113.9544,87.565,110.3558,8,0
CYRX.US,D,20070919,000000,119.952,119.952,85.1659,113.9544,4,0
CYRX.US,D,20070920,000000,101.9592,107.9568,100.7597,107.9568,3,0
CYRX.US,D,20070921,000000,107.9568,111.5554,93.5626,107.9568,11,0
CYRX.US,D,20070924,000000,107.9568,113.9544,85.1659,107.9568,8,0
CYRX.US,D,20070926,000000,113.9544,113.9544,95.9616,112.7549,1,0
CYRX.US,D,20070927,000000,107.9568,113.9544,95.9616,95.9616,2,0
CYRX.US,D,20071001,000000,89.964,115.1539,89.964,113.9544,3,0
CYRX.US,D,20071002,000000,112.7549,148.7405,101.9592,137.9448,14,0
CYRX.US,D,20071003,000000,143.9424,149.94,125.9496,131.9472,2,0
CYRX.US,D,20071005,000000,142.7429,142.7429,137.9448,137.9448,1,0
CYRX.US,D,20071008,000000,137.9448,143.9424,127.1491,127.1491,1,0
CYRX.US,D,20071009,000000,143.9424,143.9424,125.9496,125.9496,2,0
CYRX.US,D,20071010,000000,137.9448,137.9448,122.351,122.351,3,0
CYRX.US,D,20071011,000000,124.7501,149.94,122.351,149.94,1,0
CYRX.US,D,20071015,000000,149.94,149.94,131.9472,134.3462,8,0
CYRX.US,D,20071016,000000,133.1467,143.9424,133.1467,139.1443,3,0
CYRX.US,D,20071017,000000,137.9448,142.7429,137.9448,141.5434,5,0
CYRX.US,D,20071018,000000,143.9424,143.9424,137.9448,141.5434,3,0
CYRX.US,D,20071019,000000,137.9448,143.9424,134.3462,141.5434,6,0
CYRX.US,D,20071022,000000,139.1443,139.1443,128.3486,128.3486,1,0
CYRX.US,D,20071024,000000,137.9448,137.9448,122.351,122.351,4,0
CYRX.US,D,20071025,000000,123.5506,123.5506,113.9544,119.952,4,0
CYRX.US,D,20071026,000000,121.1515,122.351,97.1611,104.3582,8,0
CYRX.US,D,20071029,000000,107.9568,128.3486,107.9568,125.9496,5,0
CYRX.US,D,20071030,000000,121.1515,125.9496,107.9568,121.1515,3,0
CYRX.US,D,20071031,000000,121.1515,122.351,113.9544,122.351,1,0
CYRX.US,D,20071101,000000,118.7525,122.351,98.3606,122.351,3,0
CYRX.US,D,20071105,000000,121.1515,125.9496,113.9544,122.351,3,0
CYRX.US,D,20071106,000000,111.5554,121.1515,111.5554,121.1515,3,0
CYRX.US,D,20071107,000000,116.3534,117.553,111.5554,117.553,1,0
CYRX.US,D,20071108,000000,117.553,117.553,104.3582,104.3582,3,0
CYRX.US,D,20071109,000000,107.9568,107.9568,101.9592,103.1587,4,0
CYRX.US,D,20071112,000000,105.5578,105.5578,98.3606,103.1587,3,0
CYRX.US,D,20071113,000000,103.1587,103.1587,97.1611,103.1587,8,0
CYRX.US,D,20071114,000000,103.1587,103.1587,95.9616,99.5602,8,0
CYRX.US,D,20071115,000000,99.5602,103.1587,99.5602,101.9592,1,0
CYRX.US,D,20071116,000000,101.9592,103.1587,95.9616,103.1587,9,0
CYRX.US,D,20071119,000000,100.7597,100.7597,91.1635,100.7597,3,0
CYRX.US,D,20071120,000000,100.7597,103.1587,91.1635,101.9592,5,0
CYRX.US,D,20071121,000000,95.9616,98.3606,83.9664,95.9616,3,0
CYRX.US,D,20071123,000000,95.9616,95.9616,77.9688,85.1659,1,0
CYRX.US,D,20071126,000000,92.363,92.363,75.5698,92.363,3,0
CYRX.US,D,20071127,000000,80.3678,98.3606,80.3678,97.1611,5,0
CYRX.US,D,20071128,000000,93.5626,97.1611,93.5626,95.9616,1,0
CYRX.US,D,20071129,000000,95.9616,95.9616,95.9616,95.9616,2,0
CYRX.US,D,20071130,000000,97.1611,97.1611,94.7621,95.9616,5,0
CYRX.US,D,20071203,000000,94.7621,94.7621,86.3654,94.7621,2,0
CYRX.US,D,20071204,000000,87.565,89.964,79.1683,89.964,3,0
CYRX.US,D,20071205,000000,89.964,95.9616,79.1683,91.1635,2,0
CYRX.US,D,20071206,000000,91.1635,97.1611,85.1659,94.7621,4,0
CYRX.US,D,20071207,000000,97.1611,99.5602,92.363,95.9616,6,0
CYRX.US,D,20071210,000000,95.9616,95.9616,83.9664,95.9616,2,0
CYRX.US,D,20071211,000000,86.3654,95.9616,86.3654,93.5626,3,0
CYRX.US,D,20071212,000000,89.964,95.9616,89.964,89.964,1,0
CYRX.US,D,20071213,000000,88.7645,92.363,86.3654,89.964,3,0
CYRX.US,D,20071214,000000,86.3654,94.7621,81.5674,86.3654,6,0
CYRX.US,D,20071217,000000,86.3654,86.3654,83.9664,86.3654,2,0
CYRX.US,D,20071218,000000,85.1659,86.3654,83.9664,83.9664,2,0
CYRX.US,D,20071219,000000,83.9664,125.9496,83.9664,112.7549,18,0
CYRX.US,D,20071220,000000,124.7501,154.7381,124.7501,149.94,14,0
CYRX.US,D,20071221,000000,149.94,151.1395,139.1443,149.94,14,0
CYRX.US,D,20071224,000000,146.3414,148.7405,143.9424,148.7405,3,0
CYRX.US,D,20071226,000000,148.7405,185.9256,147.541,166.7333,8,0
CYRX.US,D,20071227,000000,170.3318,179.928,166.7333,176.3294,7,0
CYRX.US,D,20071228,000000,173.9304,173.9304,161.9352,163.1347,4,0
CYRX.US,D,20071231,000000,167.9328,167.9328,134.3462,146.3414,9,0
CYRX.US,D,20080102,000000,143.9424,149.94,134.3462,149.94,3,0
CYRX.US,D,20080103,000000,155.9376,158.3366,149.94,155.9376,3,0
CYRX.US,D,20080104,000000,149.94,161.9352,149.94,155.9376,1,0
CYRX.US,D,20080107,000000,167.9328,167.9328,149.94,149.94,3,0
CYRX.US,D,20080108,000000,155.9376,155.9376,145.1419,145.1419,3,0
CYRX.US,D,20080109,000000,145.1419,149.94,125.9496,131.9472,2,0
CYRX.US,D,20080110,000000,131.9472,149.94,131.9472,141.5434,3,0
CYRX.US,D,20080111,000000,149.94,149.94,143.9424,143.9424,3,0
CYRX.US,D,20080114,000000,137.9448,142.7429,133.1467,142.7429,3,0
CYRX.US,D,20080115,000000,141.5433,141.5433,133.1467,134.3462,2,0
CYRX.US,D,20080117,000000,141.5434,141.5434,130.7477,130.7477,3,0
CYRX.US,D,20080118,000000,136.7453,136.7453,131.9472,131.9472,1,0
CYRX.US,D,20080122,000000,128.3486,128.3486,103.1587,119.952,8,0
CYRX.US,D,20080123,000000,119.952,123.5506,113.9544,119.952,2,0
CYRX.US,D,20080124,000000,125.9496,125.9496,119.952,121.1515,1,0
CYRX.US,D,20080125,000000,123.5506,125.9496,121.1515,125.9496,1,0
CYRX.US,D,20080128,000000,121.1515,137.9448,118.7525,137.9448,3,0
CYRX.US,D,20080129,000000,133.1467,153.5386,133.1467,149.94,3,0
CYRX.US,D,20080130,000000,151.1395,155.9376,143.9424,155.9376,2,0
CYRX.US,D,20080131,000000,155.9376,161.9352,145.1419,161.9352,3,0
CYRX.US,D,20080201,000000,161.9352,161.9352,143.9424,143.9424,3,0
CYRX.US,D,20080204,000000,147.541,147.541,131.9472,131.9472,2,0
CYRX.US,D,20080205,000000,121.1515,125.9496,121.1515,125.9496,2,0
CYRX.US,D,20080206,000000,125.9496,137.9448,121.1515,131.9472,2,0
CYRX.US,D,20080207,000000,115.1539,131.9472,115.1539,125.9496,1,0
CYRX.US,D,20080208,000000,136.7453,136.7453,124.7501,136.7453,2,0
CYRX.US,D,20080211,000000,129.5482,130.7477,129.5482,129.5482,1,0
CYRX.US,D,20080212,000000,129.5482,136.7453,129.5482,131.9472,1,0
CYRX.US,D,20080213,000000,136.7453,157.1371,131.9472,149.94,3,0
CYRX.US,D,20080214,000000,141.5433,164.3342,141.5433,164.3342,4,0
CYRX.US,D,20080215,000000,166.7333,171.5314,155.9376,155.9376,3,0
CYRX.US,D,20080219,000000,155.9376,157.1371,149.94,149.94,1,0
CYRX.US,D,20080220,000000,149.94,149.94,137.9448,137.9448,2,0
CYRX.US,D,20080221,000000,139.1443,149.94,137.9448,143.9424,3,0
CYRX.US,D,20080222,000000,143.9424,143.9424,135.5458,139.1443,2,0
CYRX.US,D,20080226,000000,140.3438,140.3438,133.1467,133.1467,1,0
CYRX.US,D,20080227,000000,135.5457,135.5457,128.3486,128.3486,1,0
CYRX.US,D,20080228,000000,128.3486,128.3486,127.1491,128.3486,3,0
CYRX.US,D,20080229,000000,128.3486,139.1443,124.7501,139.1443,3,0
CYRX.US,D,20080303,000000,137.9448,141.5434,134.3462,141.5434,1,0
CYRX.US,D,20080304,000000,141.5433,142.7429,134.3462,134.3462,2,0
CYRX.US,D,20080305,000000,135.5458,141.5434,131.9472,137.9448,2,0
CYRX.US,D,20080306,000000,137.9448,137.9448,121.1515,135.5458,5,0
CYRX.US,D,20080307,000000,131.9472,135.5458,123.5506,131.9472,1,0
CYRX.US,D,20080310,000000,131.9472,136.7453,125.9496,125.9496,1,0
CYRX.US,D,20080311,000000,125.9496,136.7453,125.9496,131.9472,2,0
CYRX.US,D,20080314,000000,127.1491,127.1491,123.5506,127.1491,1,0
CYRX.US,D,20080317,000000,125.9496,127.1491,100.7597,121.1515,7,0
CYRX.US,D,20080318,000000,123.5506,125.9496,123.5506,125.9496,2,0
CYRX.US,D,20080320,000000,123.5506,129.5482,121.1515,129.5482,2,0
CYRX.US,D,20080324,000000,121.1515,131.9472,119.952,125.9496,3,0
CYRX.US,D,20080325,000000,131.9472,131.9472,113.9544,117.553,3,0
CYRX.US,D,20080326,000000,119.952,123.5506,113.9544,119.952,2,0
CYRX.US,D,20080327,000000,115.1539,119.952,101.9592,101.9592,4,0
CYRX.US,D,20080328,000000,112.7549,118.7525,101.9592,118.7525,5,0
CYRX.US,D,20080331,000000,118.7525,129.5482,101.9592,125.9496,9,0
CYRX.US,D,20080402,000000,125.9496,134.3462,116.3534,125.9496,3,0
CYRX.US,D,20080403,000000,128.3486,131.9472,116.3534,121.1515,3,0
CYRX.US,D,20080404,000000,125.9496,130.7477,118.7525,119.952,3,0
CYRX.US,D,20080407,000000,118.7525,119.952,111.5554,115.1539,3,0
CYRX.US,D,20080408,000000,115.1539,119.952,104.3582,119.952,2,0
CYRX.US,D,20080409,000000,119.952,119.952,119.952,119.952,1,0
CYRX.US,D,20080410,000000,119.952,119.952,103.1587,119.952,1,0
CYRX.US,D,20080411,000000,119.952,119.952,103.1587,106.7573,3,0
CYRX.US,D,20080414,000000,110.3558,111.5554,105.5578,110.3558,2,0
CYRX.US,D,20080415,000000,105.5578,113.9544,105.5578,113.9544,1,0
CYRX.US,D,20080416,000000,112.7549,112.7549,105.5578,107.9568,1,0
CYRX.US,D,20080417,000000,107.9568,122.351,107.9568,122.351,1,0
