<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATLCP.US,D,20211007,000000,24.8045,24.91,24.8045,24.89,6862,0
ATLCP.US,D,20211008,000000,24.89,24.89,24.82,24.85,13783,0
ATLCP.US,D,20211011,000000,24.89,24.89,24.51,24.79,7812,0
ATLCP.US,D,20211012,000000,24.8,24.87,24.7576,24.82,15894,0
ATLCP.US,D,20211013,000000,24.8799,24.925,24.76,24.85,25347,0
ATLCP.US,D,20211014,000000,24.85,24.91,24.77,24.83,11243,0
ATLCP.US,D,20211015,000000,24.9,24.98,24.83,24.9677,17955,0
ATLCP.US,D,20211018,000000,24.98,25.0499,24.85,24.85,23537,0
ATLCP.US,D,20211019,000000,24.9,24.9,24.7,24.71,29835,0
ATLCP.US,D,20211020,000000,24.8419,24.8999,24.72,24.72,15067,0
ATLCP.US,D,20211021,000000,24.85,24.8999,24.75,24.84,8387,0
ATLCP.US,D,20211022,000000,24.83,24.9098,24.8,24.9098,7075,0
ATLCP.US,D,20211025,000000,25,25.05,24.9,24.95,13867,0
ATLCP.US,D,20211026,000000,24.96,25.03,24.9239,24.9988,18970,0
ATLCP.US,D,20211027,000000,25,25.0499,24.95,24.98,19500,0
