<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,D,20050509,000000,2.52,2.55,2.26,2.3,543807,0
EXAS.US,D,20050510,000000,2.3,2.33,2.24,2.32,193874,0
EXAS.US,D,20050511,000000,2.31,2.35,2.25,2.32,62304,0
EXAS.US,D,20050512,000000,2.3,2.34,2.27,2.3,81843,0
EXAS.US,D,20050513,000000,2.31,2.32,2.25,2.26,95717,0
EXAS.US,D,20050516,000000,2.21,2.27,2.05,2.21,264724,0
EXAS.US,D,20050517,000000,2.12,2.38,2.12,2.33,140899,0
EXAS.US,D,20050518,000000,2.4,2.86,2.36,2.66,237405,0
EXAS.US,D,20050519,000000,2.75,3.06,2.75,3,316165,0
EXAS.US,D,20050520,000000,3.05,3.12,2.96,3.05,223769,0
EXAS.US,D,20050523,000000,3.02,3.09,2.92,2.94,203018,0
EXAS.US,D,20050524,000000,3.01,3.04,2.96,3.02,110318,0
EXAS.US,D,20050525,000000,3.09,3.09,2.77,2.96,138504,0
EXAS.US,D,20050526,000000,2.89,3.01,2.77,2.98,132936,0
EXAS.US,D,20050527,000000,2.99,3.01,2.87,2.91,65481,0
EXAS.US,D,20050531,000000,2.91,3.01,2.9,2.92,76251,0
EXAS.US,D,20050601,000000,2.99,3.01,2.87,2.9,54794,0
EXAS.US,D,20050602,000000,2.85,2.86,2.75,2.78,86216,0
EXAS.US,D,20050603,000000,2.83,3,2.76,2.94,51393,0
EXAS.US,D,20050606,000000,3,3,2.8,2.9,56954,0
EXAS.US,D,20050607,000000,2.89,2.93,2.81,2.82,41104,0
EXAS.US,D,20050608,000000,2.79,2.79,2.67,2.78,55665,0
EXAS.US,D,20050609,000000,2.78,2.82,2.7,2.76,37964,0
EXAS.US,D,20050610,000000,2.7,2.79,2.67,2.77,48899,0
EXAS.US,D,20050613,000000,2.72,2.79,2.59,2.61,90500,0
EXAS.US,D,20050614,000000,2.6,2.68,2.6,2.66,47358,0
EXAS.US,D,20050615,000000,2.7,2.7,2.66,2.67,27671,0
EXAS.US,D,20050616,000000,2.66,2.78,2.66,2.75,35887,0
EXAS.US,D,20050617,000000,2.76,2.78,2.71,2.76,20963,0
EXAS.US,D,20050620,000000,2.79,2.79,2.63,2.71,40448,0
EXAS.US,D,20050621,000000,2.69,2.71,2.56,2.57,63209,0
EXAS.US,D,20050622,000000,2.63,2.67,2.5,2.56,55245,0
EXAS.US,D,20050623,000000,2.55,2.63,2.51,2.51,48294,0
EXAS.US,D,20050624,000000,2.51,2.57,2.38,2.41,123207,0
EXAS.US,D,20050627,000000,2.4,2.46,2.24,2.24,213345,0
EXAS.US,D,20050628,000000,2.25,2.4,2.25,2.37,61550,0
EXAS.US,D,20050629,000000,2.46,2.5,2.37,2.42,85874,0
EXAS.US,D,20050630,000000,2.42,2.42,2.26,2.28,67081,0
EXAS.US,D,20050701,000000,2.3,2.4,2.25,2.33,65408,0
EXAS.US,D,20050705,000000,2.38,2.38,2.25,2.34,62634,0
EXAS.US,D,20050706,000000,2.34,2.38,2.25,2.27,67599,0
EXAS.US,D,20050707,000000,2.26,2.33,2.26,2.31,39578,0
EXAS.US,D,20050708,000000,2.35,2.35,2.28,2.3,43770,0
EXAS.US,D,20050711,000000,2.35,2.35,2.24,2.25,94841,0
EXAS.US,D,20050712,000000,2.37,2.37,2.23,2.26,100201,0
EXAS.US,D,20050713,000000,2.23,2.33,2.23,2.28,43119,0
EXAS.US,D,20050714,000000,2.33,2.38,2.29,2.34,69002,0
EXAS.US,D,20050715,000000,2.34,2.48,2.34,2.47,66503,0
EXAS.US,D,20050718,000000,2.45,2.49,2.3,2.33,59527,0
EXAS.US,D,20050719,000000,2.33,2.35,2.25,2.25,86375,0
EXAS.US,D,20050720,000000,2.3,2.35,2.23,2.35,96850,0
EXAS.US,D,20050721,000000,2.3,2.34,2.21,2.24,87395,0
EXAS.US,D,20050722,000000,2.24,2.3,2.24,2.28,23795,0
EXAS.US,D,20050725,000000,2.25,2.43,2.25,2.36,118269,0
EXAS.US,D,20050726,000000,2.34,2.38,2.25,2.3,64117,0
EXAS.US,D,20050727,000000,2.34,2.47,2.3,2.47,133154,0
EXAS.US,D,20050728,000000,2.5,2.7,2.46,2.65,266128,0
EXAS.US,D,20050729,000000,2.69,2.72,2.59,2.65,125779,0
EXAS.US,D,20050801,000000,2.69,2.7,2.53,2.62,84111,0
EXAS.US,D,20050802,000000,2.55,2.68,2.55,2.66,61198,0
EXAS.US,D,20050803,000000,2.59,2.7,2.55,2.6,54356,0
EXAS.US,D,20050804,000000,2.42,2.57,2.4,2.45,318403,0
EXAS.US,D,20050805,000000,2.34,2.52,2.33,2.48,246392,0
EXAS.US,D,20050808,000000,2.36,2.75,2.34,2.5,213925,0
EXAS.US,D,20050809,000000,2.46,2.55,2.43,2.51,54404,0
EXAS.US,D,20050810,000000,2.48,2.57,2.45,2.5,99991,0
EXAS.US,D,20050811,000000,2.5,2.51,2.42,2.47,86175,0
EXAS.US,D,20050812,000000,2.42,2.47,2.36,2.44,196689,0
EXAS.US,D,20050815,000000,2.39,2.44,2.3,2.4,119806,0
EXAS.US,D,20050816,000000,2.32,2.4,2.3,2.35,65656,0
EXAS.US,D,20050817,000000,2.32,2.41,2.3,2.41,52355,0
EXAS.US,D,20050818,000000,2.41,2.43,2.35,2.41,58865,0
EXAS.US,D,20050819,000000,2.36,2.42,2.31,2.42,32524,0
EXAS.US,D,20050822,000000,2.34,2.44,2.34,2.44,50277,0
EXAS.US,D,20050823,000000,2.39,2.45,2.35,2.42,52641,0
EXAS.US,D,20050824,000000,2.4,2.45,2.4,2.41,49568,0
EXAS.US,D,20050825,000000,2.4,2.51,2.37,2.49,36880,0
EXAS.US,D,20050826,000000,2.5,2.51,2.49,2.5,66629,0
EXAS.US,D,20050829,000000,2.43,2.6,2.43,2.57,61628,0
EXAS.US,D,20050830,000000,2.55,2.59,2.42,2.54,54176,0
EXAS.US,D,20050831,000000,2.53,2.53,2.43,2.47,24002,0
EXAS.US,D,20050901,000000,2.4,2.48,2.4,2.43,70104,0
EXAS.US,D,20050902,000000,2.4,2.47,2.4,2.45,34675,0
EXAS.US,D,20050906,000000,2.4,2.5,2.12,2.37,249744,0
EXAS.US,D,20050907,000000,2.32,2.53,2.32,2.49,129974,0
EXAS.US,D,20050908,000000,2.45,2.55,2.45,2.53,70439,0
EXAS.US,D,20050909,000000,2.47,2.47,2.35,2.4,33305,0
EXAS.US,D,20050912,000000,2.37,2.47,2.32,2.36,81149,0
EXAS.US,D,20050913,000000,2.35,2.45,2.31,2.4,40442,0
EXAS.US,D,20050914,000000,2.41,2.55,2.35,2.41,25919,0
EXAS.US,D,20050915,000000,2.36,2.45,2.35,2.38,56814,0
EXAS.US,D,20050916,000000,2.35,2.39,2.25,2.27,152791,0
EXAS.US,D,20050919,000000,2.28,2.3,2.2,2.24,83721,0
EXAS.US,D,20050920,000000,2.32,2.32,2.23,2.26,35980,0
EXAS.US,D,20050921,000000,2.23,2.27,2.2,2.2,19804,0
EXAS.US,D,20050922,000000,2.18,2.32,2.17,2.3,138836,0
EXAS.US,D,20050923,000000,2.39,2.4,2.2,2.2,118745,0
EXAS.US,D,20050926,000000,2.18,2.2,2.07,2.16,134356,0
EXAS.US,D,20050927,000000,2.13,2.15,2.08,2.08,81971,0
EXAS.US,D,20050928,000000,2.09,2.15,2.07,2.1,44073,0
EXAS.US,D,20050929,000000,2.06,2.11,1.97,1.99,134054,0
EXAS.US,D,20050930,000000,1.94,1.99,1.77,1.82,336217,0
EXAS.US,D,20051003,000000,1.8,1.88,1.79,1.82,126960,0
EXAS.US,D,20051004,000000,1.85,1.88,1.8,1.86,226999,0
EXAS.US,D,20051005,000000,1.81,2.04,1.81,1.98,163838,0
EXAS.US,D,20051006,000000,2,2.03,1.97,2,118770,0
EXAS.US,D,20051007,000000,1.98,2.03,1.95,2,262281,0
EXAS.US,D,20051010,000000,2,2.06,2,2.01,52398,0
EXAS.US,D,20051011,000000,2.03,2.04,2,2,64487,0
EXAS.US,D,20051012,000000,1.98,2.02,1.95,1.99,124048,0
EXAS.US,D,20051013,000000,1.96,2.03,1.96,2.01,250205,0
EXAS.US,D,20051014,000000,2.02,2.04,1.94,2.03,101704,0
EXAS.US,D,20051017,000000,1.99,2.07,1.99,2.03,137342,0
EXAS.US,D,20051018,000000,2.01,2.06,2.01,2.02,63692,0
EXAS.US,D,20051019,000000,1.99,2.08,1.99,2.03,55590,0
EXAS.US,D,20051020,000000,2.05,2.15,2.01,2.05,136403,0
EXAS.US,D,20051021,000000,2.01,2.07,2.01,2.03,120595,0
EXAS.US,D,20051024,000000,2.07,2.13,2.05,2.08,155883,0
EXAS.US,D,20051025,000000,2.08,2.2,1.98,2.02,142291,0
EXAS.US,D,20051026,000000,1.97,2.09,1.96,2.08,42290,0
EXAS.US,D,20051027,000000,2.05,2.11,1.99,1.99,97006,0
EXAS.US,D,20051028,000000,1.95,2.02,1.89,1.92,162892,0
EXAS.US,D,20051031,000000,1.9,1.92,1.77,1.78,357834,0
EXAS.US,D,20051101,000000,1.75,1.87,1.75,1.77,60193,0
EXAS.US,D,20051102,000000,1.87,1.88,1.72,1.8,88793,0
EXAS.US,D,20051103,000000,1.85,1.89,1.79,1.8,100175,0
EXAS.US,D,20051104,000000,1.79,1.84,1.77,1.78,148562,0
EXAS.US,D,20051107,000000,1.78,1.82,1.78,1.8,40338,0
EXAS.US,D,20051108,000000,1.8,1.82,1.78,1.8,45500,0
EXAS.US,D,20051109,000000,1.81,1.82,1.78,1.79,31265,0
EXAS.US,D,20051110,000000,1.81,1.84,1.78,1.83,24296,0
EXAS.US,D,20051111,000000,1.76,1.82,1.75,1.75,93774,0
EXAS.US,D,20051114,000000,1.73,1.79,1.71,1.73,37613,0
EXAS.US,D,20051115,000000,1.75,1.76,1.61,1.63,97808,0
EXAS.US,D,20051116,000000,1.59,1.66,1.54,1.61,127363,0
EXAS.US,D,20051117,000000,1.6,1.72,1.55,1.69,82686,0
EXAS.US,D,20051118,000000,1.69,1.71,1.6,1.64,68683,0
EXAS.US,D,20051121,000000,1.63,1.64,1.61,1.61,41464,0
EXAS.US,D,20051122,000000,1.6,1.62,1.56,1.6,70731,0
EXAS.US,D,20051123,000000,1.59,1.65,1.55,1.56,73925,0
EXAS.US,D,20051125,000000,1.55,1.62,1.55,1.55,50725,0
EXAS.US,D,20051128,000000,1.69,1.69,1.42,1.44,491589,0
EXAS.US,D,20051129,000000,1.44,1.49,1.34,1.34,665224,0
EXAS.US,D,20051130,000000,1.35,1.46,1.35,1.46,626868,0
EXAS.US,D,20051201,000000,1.47,1.48,1.4,1.44,215025,0
EXAS.US,D,20051202,000000,1.41,1.57,1.41,1.54,84964,0
EXAS.US,D,20051205,000000,1.55,1.6,1.54,1.57,100402,0
EXAS.US,D,20051206,000000,1.61,1.82,1.59,1.67,178038,0
EXAS.US,D,20051207,000000,1.7,1.77,1.55,1.59,116089,0
EXAS.US,D,20051208,000000,1.61,1.61,1.51,1.56,55106,0
EXAS.US,D,20051209,000000,1.58,1.65,1.55,1.61,82483,0
EXAS.US,D,20051212,000000,1.58,1.69,1.5,1.53,81992,0
EXAS.US,D,20051213,000000,1.55,1.55,1.5,1.5,54908,0
EXAS.US,D,20051214,000000,1.55,1.67,1.47,1.62,108136,0
EXAS.US,D,20051215,000000,1.6,1.63,1.56,1.58,196454,0
EXAS.US,D,20051216,000000,1.61,1.84,1.6,1.79,523737,0
EXAS.US,D,20051219,000000,1.65,1.83,1.65,1.8,158922,0
EXAS.US,D,20051220,000000,1.76,1.9,1.71,1.81,153061,0
EXAS.US,D,20051221,000000,1.89,1.95,1.83,1.93,152095,0
EXAS.US,D,20051222,000000,1.94,2.03,1.9,1.97,149247,0
EXAS.US,D,20051223,000000,2,2.4,2,2.27,576922,0
EXAS.US,D,20051227,000000,2.45,2.5,2.27,2.42,395213,0
EXAS.US,D,20051228,000000,2.43,2.5,2.21,2.26,191497,0
EXAS.US,D,20051229,000000,2,2.26,2,2.24,167456,0
EXAS.US,D,20051230,000000,2.23,2.25,2.11,2.21,253443,0
EXAS.US,D,20060103,000000,2.22,2.34,2.19,2.32,104182,0
EXAS.US,D,20060104,000000,2.5,2.54,2.4,2.48,370909,0
EXAS.US,D,20060105,000000,2.57,2.6,2.48,2.48,267485,0
EXAS.US,D,20060106,000000,2.53,2.55,2.47,2.5,139002,0
EXAS.US,D,20060109,000000,2.5,2.67,2.5,2.59,370493,0
EXAS.US,D,20060110,000000,2.71,4.74,2.65,3.98,3434338,0
EXAS.US,D,20060111,000000,4.1,4.42,3.87,4.13,1102417,0
EXAS.US,D,20060112,000000,4.15,4.97,4.02,4.26,1613788,0
EXAS.US,D,20060113,000000,4.35,4.83,4.01,4.2,730427,0
EXAS.US,D,20060117,000000,4.17,4.36,4.05,4.25,337022,0
EXAS.US,D,20060118,000000,4.19,4.19,3.77,3.86,645092,0
EXAS.US,D,20060119,000000,3.74,4,2.3,2.5,3661064,0
EXAS.US,D,20060120,000000,2.74,3.12,2.6,3.06,1471636,0
EXAS.US,D,20060123,000000,2.85,3.1,2.69,2.88,524345,0
EXAS.US,D,20060124,000000,2.71,2.85,2.64,2.7,500712,0
EXAS.US,D,20060125,000000,2.7,2.8,2.68,2.73,144505,0
EXAS.US,D,20060126,000000,2.71,2.78,2.63,2.67,113072,0
EXAS.US,D,20060127,000000,2.7,2.73,2.62,2.66,93466,0
EXAS.US,D,20060130,000000,2.63,2.78,2.62,2.78,136060,0
EXAS.US,D,20060131,000000,2.8,2.83,2.71,2.8,153283,0
EXAS.US,D,20060201,000000,2.66,2.85,2.66,2.75,179564,0
EXAS.US,D,20060202,000000,2.75,2.76,2.66,2.71,131612,0
EXAS.US,D,20060203,000000,2.66,2.76,2.52,2.62,235205,0
EXAS.US,D,20060206,000000,2.65,2.67,2.39,2.41,356852,0
EXAS.US,D,20060207,000000,2.4,2.45,2.36,2.37,216426,0
EXAS.US,D,20060208,000000,2.35,2.36,2.24,2.26,187618,0
EXAS.US,D,20060209,000000,2.32,2.32,2.24,2.28,176097,0
EXAS.US,D,20060210,000000,2.25,2.29,2.21,2.26,79879,0
EXAS.US,D,20060213,000000,2.26,2.28,2.16,2.24,122117,0
EXAS.US,D,20060214,000000,2.22,2.32,2.21,2.31,81284,0
EXAS.US,D,20060215,000000,2.31,2.46,2.31,2.4,143766,0
EXAS.US,D,20060216,000000,2.4,2.64,2.4,2.61,173109,0
EXAS.US,D,20060217,000000,2.65,2.66,2.55,2.66,72771,0
EXAS.US,D,20060221,000000,2.66,2.71,2.66,2.7,91942,0
EXAS.US,D,20060222,000000,2.67,2.67,2.62,2.65,117351,0
EXAS.US,D,20060223,000000,2.6,2.65,2.55,2.6,51408,0
EXAS.US,D,20060224,000000,2.57,2.59,2.55,2.58,36424,0
EXAS.US,D,20060227,000000,2.6,2.64,2.51,2.6,62503,0
EXAS.US,D,20060228,000000,2.63,2.63,2.54,2.57,41903,0
EXAS.US,D,20060301,000000,2.59,2.62,2.57,2.59,25372,0
EXAS.US,D,20060302,000000,2.58,2.67,2.5,2.52,77717,0
EXAS.US,D,20060303,000000,2.52,2.53,2.47,2.5,93411,0
EXAS.US,D,20060306,000000,2.53,2.53,2.47,2.47,40906,0
EXAS.US,D,20060307,000000,2.5,2.5,2.43,2.43,109763,0
EXAS.US,D,20060308,000000,2.4,2.47,2.33,2.4,66539,0
EXAS.US,D,20060309,000000,2.38,2.44,2.33,2.4,78168,0
EXAS.US,D,20060310,000000,2.38,2.39,2.25,2.38,82322,0
EXAS.US,D,20060313,000000,2.35,2.39,2.3,2.38,57397,0
EXAS.US,D,20060314,000000,2.35,2.37,2.2,2.33,155684,0
EXAS.US,D,20060315,000000,2.3,2.41,2.24,2.34,112544,0
EXAS.US,D,20060316,000000,2.34,2.43,2.32,2.4,55964,0
EXAS.US,D,20060317,000000,2.42,2.67,2.36,2.63,147813,0
EXAS.US,D,20060320,000000,2.66,2.68,2.58,2.6,61329,0
EXAS.US,D,20060321,000000,2.66,2.69,2.46,2.47,78490,0
EXAS.US,D,20060322,000000,2.44,2.56,2.3,2.41,50209,0
EXAS.US,D,20060323,000000,2.38,2.48,2.38,2.45,14213,0
EXAS.US,D,20060324,000000,2.46,3.35,2.41,3.11,587765,0
EXAS.US,D,20060327,000000,3.29,3.49,3,3.18,503768,0
EXAS.US,D,20060328,000000,3.21,3.45,3.01,3.05,324167,0
EXAS.US,D,20060329,000000,3.08,3.29,2.93,3.07,285425,0
EXAS.US,D,20060330,000000,3.04,3.07,2.91,3.07,155828,0
EXAS.US,D,20060331,000000,3.12,3.12,2.97,3.07,171026,0
EXAS.US,D,20060403,000000,3.08,3.16,2.96,3.08,247908,0
EXAS.US,D,20060404,000000,3.15,3.23,3.1,3.21,102568,0
EXAS.US,D,20060405,000000,3.24,3.27,3.12,3.2,120571,0
EXAS.US,D,20060406,000000,3.17,3.2,3.11,3.2,67422,0
EXAS.US,D,20060407,000000,3.12,3.12,3.06,3.07,98971,0
EXAS.US,D,20060410,000000,3.05,3.1,3.05,3.06,234817,0
EXAS.US,D,20060411,000000,3.06,3.11,3.05,3.07,149140,0
EXAS.US,D,20060412,000000,3.05,3.09,3.05,3.07,130845,0
EXAS.US,D,20060413,000000,3.03,3.04,3.03,3.03,108889,0
EXAS.US,D,20060417,000000,3,3.06,2.9,3.06,141443,0
EXAS.US,D,20060418,000000,3.06,3.07,2.92,3.06,194494,0
EXAS.US,D,20060419,000000,3.05,3.08,2.99,3.05,115952,0
EXAS.US,D,20060420,000000,3.06,3.1,3,3.1,60260,0
EXAS.US,D,20060421,000000,3.15,3.25,3.1,3.24,79379,0
EXAS.US,D,20060424,000000,3.26,3.32,3.14,3.24,118056,0
EXAS.US,D,20060425,000000,3.21,3.4,3,3.17,161004,0
EXAS.US,D,20060426,000000,3.14,3.14,2.96,3.04,109786,0
EXAS.US,D,20060427,000000,3.01,3.01,2.47,3.01,228433,0
EXAS.US,D,20060428,000000,2.95,3.01,2.79,3.01,124903,0
EXAS.US,D,20060501,000000,2.98,2.99,2.78,2.98,103378,0
EXAS.US,D,20060502,000000,2.93,2.93,2.55,2.69,158119,0
EXAS.US,D,20060503,000000,2.66,2.68,2.59,2.63,137889,0
EXAS.US,D,20060504,000000,2.65,2.7,2.42,2.45,346460,0
EXAS.US,D,20060505,000000,2.48,2.66,2.46,2.62,163697,0
EXAS.US,D,20060508,000000,2.62,2.63,2.45,2.5,109424,0
EXAS.US,D,20060509,000000,2.47,2.59,2.42,2.45,87393,0
EXAS.US,D,20060510,000000,2.42,2.43,2.3,2.33,257588,0
EXAS.US,D,20060511,000000,2.3,2.34,2.21,2.23,216054,0
EXAS.US,D,20060512,000000,2.2,2.2,2.05,2.2,161486,0
EXAS.US,D,20060515,000000,2.19,2.21,2.1,2.21,134775,0
EXAS.US,D,20060516,000000,2.2,2.26,2.06,2.19,83448,0
EXAS.US,D,20060517,000000,2.16,2.24,2.09,2.17,196978,0
EXAS.US,D,20060518,000000,2.2,2.27,2.19,2.26,65860,0
EXAS.US,D,20060519,000000,2.29,2.29,2.19,2.24,70402,0
EXAS.US,D,20060522,000000,2.35,3.1,2.35,2.77,770385,0
EXAS.US,D,20060523,000000,2.77,2.77,2.47,2.5,254738,0
EXAS.US,D,20060524,000000,2.56,2.61,2.42,2.49,111991,0
EXAS.US,D,20060525,000000,2.36,2.53,2.35,2.47,82056,0
EXAS.US,D,20060526,000000,2.45,2.51,2.35,2.49,85173,0
EXAS.US,D,20060530,000000,2.5,2.55,2.39,2.41,40388,0
EXAS.US,D,20060531,000000,2.39,2.45,2.35,2.45,38797,0
EXAS.US,D,20060601,000000,2.42,2.42,2.3,2.35,98680,0
EXAS.US,D,20060602,000000,2.39,2.44,2.21,2.44,39358,0
EXAS.US,D,20060605,000000,2.41,2.41,2.25,2.3,120519,0
EXAS.US,D,20060606,000000,2.26,2.38,2.26,2.27,19245,0
EXAS.US,D,20060607,000000,2.3,2.4,2.27,2.35,33406,0
EXAS.US,D,20060608,000000,2.37,2.43,2.32,2.37,34181,0
EXAS.US,D,20060609,000000,2.35,2.36,2.33,2.35,16304,0
EXAS.US,D,20060612,000000,2.35,2.54,2.34,2.48,120128,0
EXAS.US,D,20060613,000000,2.46,2.63,2.18,2.35,80327,0
EXAS.US,D,20060614,000000,2.36,2.39,2.25,2.36,59191,0
EXAS.US,D,20060615,000000,2.42,2.5,2.34,2.5,74459,0
EXAS.US,D,20060616,000000,2.52,2.52,2.42,2.49,71133,0
EXAS.US,D,20060619,000000,2.52,2.6,2.32,2.33,201696,0
EXAS.US,D,20060620,000000,2.36,2.42,2.17,2.18,179348,0
EXAS.US,D,20060621,000000,2.17,2.18,2.09,2.11,119911,0
EXAS.US,D,20060622,000000,2.13,2.18,2.11,2.13,58286,0
EXAS.US,D,20060623,000000,2.11,2.27,2.11,2.25,144768,0
EXAS.US,D,20060626,000000,2.24,2.35,2.17,2.2,65781,0
EXAS.US,D,20060627,000000,2.17,2.22,2.15,2.2,70809,0
EXAS.US,D,20060628,000000,2.23,2.23,2.12,2.16,44225,0
EXAS.US,D,20060629,000000,2.14,2.33,2.14,2.28,98169,0
EXAS.US,D,20060630,000000,2.25,2.27,2.1,2.1,275754,0
EXAS.US,D,20060703,000000,2.14,2.17,2.13,2.17,21662,0
EXAS.US,D,20060705,000000,2.13,2.13,2.1,2.13,10369,0
EXAS.US,D,20060706,000000,2.15,2.15,2.06,2.09,29502,0
EXAS.US,D,20060707,000000,2.09,2.2,2.05,2.14,30958,0
EXAS.US,D,20060710,000000,2.17,2.2,2.1,2.1,43022,0
EXAS.US,D,20060711,000000,2.12,2.17,2.1,2.1,35462,0
EXAS.US,D,20060712,000000,2.1,2.14,2.09,2.12,22532,0
EXAS.US,D,20060713,000000,2.12,2.13,2.08,2.1,39758,0
EXAS.US,D,20060714,000000,2.13,2.14,2.08,2.08,13373,0
EXAS.US,D,20060717,000000,2.06,2.12,2.05,2.07,32664,0
EXAS.US,D,20060718,000000,2.05,2.08,2.01,2.06,20157,0
EXAS.US,D,20060719,000000,2.03,2.17,2.02,2.16,29986,0
EXAS.US,D,20060720,000000,2.15,2.22,2.07,2.2,123035,0
EXAS.US,D,20060721,000000,2.2,2.26,2.09,2.09,31139,0
EXAS.US,D,20060724,000000,2.13,2.2,2.1,2.17,15180,0
EXAS.US,D,20060725,000000,2.13,2.15,2,2.1,70829,0
EXAS.US,D,20060726,000000,2.1,2.19,2,2.14,27650,0
EXAS.US,D,20060727,000000,2.14,2.14,1.82,1.97,128550,0
EXAS.US,D,20060728,000000,1.99,2.04,1.94,1.99,23834,0
EXAS.US,D,20060731,000000,2,2,1.91,1.94,60349,0
EXAS.US,D,20060801,000000,1.97,1.97,1.82,1.94,28676,0
EXAS.US,D,20060802,000000,1.91,1.96,1.82,1.95,243126,0
EXAS.US,D,20060803,000000,1.97,1.97,1.9,1.95,27540,0
EXAS.US,D,20060804,000000,1.98,2.03,1.95,2.01,15631,0
EXAS.US,D,20060807,000000,1.98,2,1.83,1.87,114917,0
EXAS.US,D,20060808,000000,1.81,1.89,1.8,1.83,38143,0
EXAS.US,D,20060809,000000,1.86,1.9,1.7,1.74,36608,0
EXAS.US,D,20060810,000000,1.79,1.8,1.71,1.72,14896,0
EXAS.US,D,20060811,000000,1.72,1.86,1.72,1.78,31654,0
EXAS.US,D,20060814,000000,1.78,1.84,1.71,1.76,28797,0
EXAS.US,D,20060815,000000,1.76,1.82,1.71,1.8,30296,0
EXAS.US,D,20060816,000000,1.8,1.81,1.72,1.75,24325,0
EXAS.US,D,20060817,000000,1.73,1.75,1.73,1.73,15045,0
EXAS.US,D,20060818,000000,1.72,1.74,1.7,1.73,14550,0
EXAS.US,D,20060821,000000,1.7,1.7,1.53,1.64,39574,0
EXAS.US,D,20060822,000000,1.62,1.7,1.58,1.66,26627,0
