<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOCO.US,D,20210517,000000,11.41,11.44,11.08,11.21,3054806,0
GOCO.US,D,20210518,000000,11.24,11.79,11.13,11.7,1849053,0
GOCO.US,D,20210519,000000,11.6,11.94,11.4776,11.8,1002697,0
GOCO.US,D,20210520,000000,11.81,11.99,11.695,11.74,874318,0
GOCO.US,D,20210521,000000,11.7,11.9001,11.61,11.62,768270,0
GOCO.US,D,20210524,000000,11.63,11.76,11.55,11.62,1386165,0
GOCO.US,D,20210525,000000,11.73,11.73,11.1723,11.19,1557943,0
GOCO.US,D,20210526,000000,11.23,11.71,11.13,11.69,1584694,0
GOCO.US,D,20210527,000000,11.64,11.7849,11.49,11.53,1163713,0
GOCO.US,D,20210528,000000,11.6,11.795,11.35,11.37,1065848,0
GOCO.US,D,20210601,000000,11.38,11.4499,10.97,11.08,1015813,0
GOCO.US,D,20210602,000000,11.16,11.31,10.97,11.27,1577359,0
GOCO.US,D,20210603,000000,11.25,11.31,11.05,11.26,679156,0
GOCO.US,D,20210604,000000,11.25,11.4,10.96,11,855698,0
GOCO.US,D,20210607,000000,11,11.2,10.75,11.1,1243988,0
GOCO.US,D,20210608,000000,11.26,11.77,11.21,11.42,1510267,0
GOCO.US,D,20210609,000000,11.55,11.88,11.42,11.45,943414,0
GOCO.US,D,20210610,000000,11.57,11.57,11.21,11.38,654633,0
GOCO.US,D,20210611,000000,11.43,11.5,11.25,11.41,677567,0
GOCO.US,D,20210614,000000,11.48,11.62,11.35,11.42,725730,0
GOCO.US,D,20210615,000000,11.41,11.605,11.26,11.51,730810,0
GOCO.US,D,20210616,000000,11.48,11.54,11.09,11.24,1161171,0
GOCO.US,D,20210617,000000,11.23,11.51,11.2,11.32,1313887,0
GOCO.US,D,20210618,000000,11.33,11.38,11.15,11.29,1026186,0
GOCO.US,D,20210621,000000,11.34,11.35,11.01,11.34,1227457,0
GOCO.US,D,20210622,000000,11.25,11.51,11.25,11.48,1025493,0
GOCO.US,D,20210623,000000,11.53,11.65,11.38,11.61,619120,0
GOCO.US,D,20210624,000000,11.67,11.87,11.55,11.73,1167723,0
GOCO.US,D,20210625,000000,11.8,11.8,11.44,11.7,2311112,0
GOCO.US,D,20210628,000000,11.58,11.91,11.58,11.9,819813,0
GOCO.US,D,20210629,000000,11.91,11.91,11.59,11.68,559966,0
GOCO.US,D,20210630,000000,11.73,11.73,11.17,11.21,1170949,0
GOCO.US,D,20210701,000000,11.2,11.34,10.965,10.98,828560,0
GOCO.US,D,20210702,000000,10.92,10.9805,10.37,10.44,1391555,0
GOCO.US,D,20210706,000000,10.51,10.54,10.15,10.18,742785,0
GOCO.US,D,20210707,000000,10.16,10.3,9.92,10.21,1273779,0
GOCO.US,D,20210708,000000,10.04,10.24,9.74,10.03,1093811,0
GOCO.US,D,20210709,000000,10.1,10.16,9.915,9.93,527716,0
GOCO.US,D,20210712,000000,9.9,9.92,9.68,9.83,692946,0
GOCO.US,D,20210713,000000,9.93,9.93,9.65,9.82,668524,0
GOCO.US,D,20210714,000000,9.81,9.92,9.67,9.8,727482,0
GOCO.US,D,20210715,000000,9.7108,10.04,9.7,10.04,1126698,0
GOCO.US,D,20210716,000000,10.05,10.07,9.75,9.88,1023359,0
GOCO.US,D,20210719,000000,9.71,9.85,9.3,9.4,1215072,0
GOCO.US,D,20210720,000000,9.37,9.59,9.27,9.38,1203876,0
GOCO.US,D,20210721,000000,9.4,9.66,9.4,9.59,808601,0
GOCO.US,D,20210722,000000,9.56,9.6305,9.375,9.39,745048,0
GOCO.US,D,20210723,000000,9.44,9.44,9.2599,9.3,631144,0
GOCO.US,D,20210726,000000,9.25,9.38,9.04,9.1,962494,0
GOCO.US,D,20210727,000000,9.05,9.07,8.62,8.82,1046746,0
GOCO.US,D,20210728,000000,8.9,9.12,8.8,9.06,708992,0
GOCO.US,D,20210729,000000,9.15,9.2,8.935,9.13,831673,0
GOCO.US,D,20210730,000000,9.05,9.05,8.79,8.8,623164,0
GOCO.US,D,20210802,000000,8.88,9.21,8.85,9.03,978207,0
GOCO.US,D,20210803,000000,9.1,9.18,8.94,9.07,1473620,0
GOCO.US,D,20210804,000000,9.03,9.255,8.98,9.04,1059855,0
GOCO.US,D,20210805,000000,9.04,9.04,8.86,8.94,1210259,0
GOCO.US,D,20210806,000000,8.97,9.2,8.95,9.12,521679,0
GOCO.US,D,20210809,000000,9.07,9.11,9,9.07,835408,0
GOCO.US,D,20210810,000000,9.07,9.1,8.59,8.6,986887,0
GOCO.US,D,20210811,000000,8.59,8.69,8.035,8.2,1792787,0
GOCO.US,D,20210812,000000,6.31,6.65,4.61,4.69,27856453,0
GOCO.US,D,20210813,000000,4.7,4.7035,4,4.07,17171149,0
GOCO.US,D,20210816,000000,4.295,5,4.14,4.97,15420544,0
GOCO.US,D,20210817,000000,4.9,5,4.57,4.73,5986334,0
GOCO.US,D,20210818,000000,4.6938,4.87,4.58,4.68,3862455,0
GOCO.US,D,20210819,000000,4.83,5.46,4.79,4.92,12881445,0
GOCO.US,D,20210820,000000,5.01,5.06,4.51,4.57,6945075,0
GOCO.US,D,20210823,000000,4.62,4.795,4.37,4.75,4945157,0
GOCO.US,D,20210824,000000,4.8,5.095,4.78,4.89,3457662,0
GOCO.US,D,20210825,000000,4.902,4.98,4.75,4.88,3012866,0
GOCO.US,D,20210826,000000,4.84,4.8761,4.53,4.71,6075227,0
GOCO.US,D,20210827,000000,4.67,4.87,4.645,4.76,3185335,0
GOCO.US,D,20210830,000000,4.77,5.17,4.77,4.98,6610960,0
GOCO.US,D,20210831,000000,5,5.0402,4.83,4.86,3219066,0
GOCO.US,D,20210901,000000,4.87,5.145,4.84,5.04,4611871,0
GOCO.US,D,20210902,000000,5.0412,5.05,4.845,4.88,4007138,0
GOCO.US,D,20210903,000000,4.89,5.19,4.81,5.13,6852325,0
GOCO.US,D,20210907,000000,5.11,5.33,5.09,5.12,5183775,0
GOCO.US,D,20210908,000000,5.12,5.3,4.87,4.9,3986967,0
GOCO.US,D,20210909,000000,4.91,5.37,4.825,5.36,4961552,0
GOCO.US,D,20210910,000000,5.29,5.82,5.27,5.62,7687818,0
GOCO.US,D,20210913,000000,5.6,5.8,5.38,5.76,5021206,0
GOCO.US,D,20210914,000000,5.685,5.99,5.45,5.63,4737323,0
GOCO.US,D,20210915,000000,5.62,5.84,5.49,5.79,3312440,0
GOCO.US,D,20210916,000000,5.7,5.76,5.35,5.44,6538833,0
GOCO.US,D,20210917,000000,5.42,5.505,5.31,5.37,5371127,0
GOCO.US,D,20210920,000000,5.24,5.25,5,5.24,5090485,0
GOCO.US,D,20210921,000000,5.25,5.51,5.23,5.46,3289278,0
GOCO.US,D,20210922,000000,5.47,5.545,5.29,5.33,2219179,0
GOCO.US,D,20210923,000000,5.35,5.35,5.155,5.22,2064148,0
GOCO.US,D,20210924,000000,5.22,5.26,5.115,5.15,2177121,0
GOCO.US,D,20210927,000000,5.17,5.44,5.135,5.34,2253721,0
GOCO.US,D,20210928,000000,5.29,5.48,5.06,5.06,2320860,0
GOCO.US,D,20210929,000000,5.09,5.24,4.965,4.99,1919068,0
GOCO.US,D,20210930,000000,5.02,5.07,4.86,5.03,2073933,0
GOCO.US,D,20211001,000000,5.02,5.15,4.875,5.1,1880815,0
GOCO.US,D,20211004,000000,5.05,5.24,4.72,4.73,3332433,0
GOCO.US,D,20211005,000000,4.845,5.005,4.715,4.95,4497684,0
GOCO.US,D,20211006,000000,4.86,5.12,4.845,5.07,1855839,0
GOCO.US,D,20211007,000000,5.05,5.44,5.03,5.28,2008041,0
GOCO.US,D,20211008,000000,5.29,5.4,5.205,5.27,1938548,0
GOCO.US,D,20211011,000000,5.26,5.39,5.17,5.18,1442895,0
GOCO.US,D,20211012,000000,5.23,5.2302,5.07,5.15,1742758,0
GOCO.US,D,20211013,000000,5.17,5.35,5.11,5.26,1724668,0
GOCO.US,D,20211014,000000,5.35,5.51,5.29,5.39,1283702,0
GOCO.US,D,20211015,000000,5.37,5.53,5.24,5.27,1307249,0
GOCO.US,D,20211018,000000,5.27,5.49,5.235,5.46,1674309,0
GOCO.US,D,20211019,000000,5.5,5.72,5.35,5.66,2479422,0
GOCO.US,D,20211020,000000,5.6295,6.2088,5.6295,6.14,2989138,0
GOCO.US,D,20211021,000000,6.04,6.09,5.79,5.83,2149316,0
GOCO.US,D,20211022,000000,5.82,5.9,5.63,5.71,1053488,0
GOCO.US,D,20211025,000000,5.77,5.92,5.74,5.78,908302,0
GOCO.US,D,20211026,000000,5.8,5.8,5.64,5.7,850585,0
GOCO.US,D,20211027,000000,5.66,5.77,5.46,5.47,1365300,0
