<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSPG.US,D,20050816,000000,25.7,25.7,24.94,24.94,116904,0
DSPG.US,D,20050817,000000,24.66,26.2,24.65,26.11,344933,0
DSPG.US,D,20050818,000000,25.93,26.31,25.65,26.19,134669,0
DSPG.US,D,20050819,000000,26.01,26.19,25.93,26.07,244054,0
DSPG.US,D,20050822,000000,25.94,26.3,25.52,25.9,221861,0
DSPG.US,D,20050823,000000,25.9,25.95,25.45,25.55,93728,0
DSPG.US,D,20050824,000000,25.48,25.87,25.4,25.47,230239,0
DSPG.US,D,20050825,000000,25.46,25.95,25.45,25.75,113217,0
DSPG.US,D,20050826,000000,25.6,25.86,25.05,25.31,153610,0
DSPG.US,D,20050829,000000,25.2,25.2,24.6,25.15,267347,0
DSPG.US,D,20050830,000000,25,25.22,24.7,25.11,198903,0
DSPG.US,D,20050831,000000,25,25.83,24.96,25.47,188464,0
DSPG.US,D,20050901,000000,25.63,25.66,25.21,25.61,92527,0
DSPG.US,D,20050902,000000,25.49,25.49,24.88,25,172785,0
DSPG.US,D,20050906,000000,24.88,25.77,24.88,25.77,195777,0
DSPG.US,D,20050907,000000,25.62,25.95,25.55,25.81,168008,0
DSPG.US,D,20050908,000000,25.61,25.83,25.41,25.69,54598,0
DSPG.US,D,20050909,000000,25.71,25.78,25.59,25.65,205689,0
DSPG.US,D,20050912,000000,25.55,26.14,25.55,25.94,79042,0
DSPG.US,D,20050913,000000,25.85,25.88,25.51,25.7,163592,0
DSPG.US,D,20050914,000000,25.56,25.66,25.25,25.26,52066,0
DSPG.US,D,20050915,000000,25.41,25.55,24.82,24.88,68461,0
DSPG.US,D,20050916,000000,25.1,25.79,24.9,25.66,281137,0
DSPG.US,D,20050919,000000,25.63,25.74,25.14,25.26,140644,0
DSPG.US,D,20050920,000000,25.15,25.29,24.81,24.84,137192,0
DSPG.US,D,20050921,000000,24.74,24.76,24.02,24.03,287205,0
DSPG.US,D,20050922,000000,24.15,24.38,23.86,24.23,185822,0
DSPG.US,D,20050923,000000,24.34,24.86,24.23,24.81,108790,0
DSPG.US,D,20050926,000000,24.95,24.96,24.58,24.85,99810,0
DSPG.US,D,20050927,000000,24.7,25.15,24.29,24.73,115287,0
DSPG.US,D,20050928,000000,24.6,25.11,24.57,24.86,78397,0
DSPG.US,D,20050929,000000,24.83,25.64,24.62,25.56,80858,0
DSPG.US,D,20050930,000000,25.56,25.74,25.13,25.66,75686,0
DSPG.US,D,20051003,000000,25.69,25.98,25.56,25.93,89373,0
DSPG.US,D,20051004,000000,25.93,26.26,25.68,25.96,231162,0
DSPG.US,D,20051005,000000,25.85,25.9,25.1,25.33,129614,0
DSPG.US,D,20051006,000000,25.24,25.81,24.93,25.08,221679,0
DSPG.US,D,20051007,000000,25.17,25.41,24.66,25.21,79573,0
DSPG.US,D,20051010,000000,25.07,25.1,24.5,24.65,90440,0
DSPG.US,D,20051011,000000,24.53,24.75,24.28,24.31,136326,0
DSPG.US,D,20051012,000000,24.21,24.5,23.91,24.15,142739,0
DSPG.US,D,20051013,000000,24.06,24.99,23.7,24.6,141584,0
DSPG.US,D,20051014,000000,24.84,25.67,24.76,25.32,211699,0
DSPG.US,D,20051017,000000,25.16,25.31,24.64,25.02,144604,0
DSPG.US,D,20051018,000000,25.08,25.19,24.53,24.91,120514,0
DSPG.US,D,20051019,000000,24.71,25.07,24.15,25.04,163718,0
DSPG.US,D,20051020,000000,25.01,25.32,24.37,24.55,218894,0
DSPG.US,D,20051021,000000,24.42,25.4,24.42,25.31,177549,0
DSPG.US,D,20051024,000000,25.3,26.26,25.22,26.23,222721,0
DSPG.US,D,20051025,000000,26.13,26.26,25.67,25.96,147920,0
DSPG.US,D,20051026,000000,25.72,26.1,25.33,25.4,123035,0
DSPG.US,D,20051027,000000,24.76,25,22.48,22.95,689033,0
DSPG.US,D,20051028,000000,23.09,24.07,23,23.88,355210,0
DSPG.US,D,20051031,000000,24.02,25.1,24.02,24.58,196204,0
DSPG.US,D,20051101,000000,24.45,24.6,24.15,24.22,100763,0
DSPG.US,D,20051102,000000,24.05,25.35,24.05,24.79,151075,0
DSPG.US,D,20051103,000000,25.05,26.04,25.02,25.85,214559,0
DSPG.US,D,20051104,000000,25.84,26.15,25.57,25.82,92891,0
DSPG.US,D,20051107,000000,25.75,26.27,25.54,26.2,286912,0
DSPG.US,D,20051108,000000,26.05,26.15,25.42,25.63,140347,0
DSPG.US,D,20051109,000000,25.69,26.5,25.39,26.48,160993,0
DSPG.US,D,20051110,000000,26.45,26.58,25.76,26.39,258777,0
DSPG.US,D,20051111,000000,26.36,26.5,26.01,26.14,101739,0
DSPG.US,D,20051114,000000,25.85,26,25.69,25.8,108304,0
DSPG.US,D,20051115,000000,25.64,26.1,24.97,25.42,336077,0
DSPG.US,D,20051116,000000,25.41,26.01,25.32,25.9,156400,0
DSPG.US,D,20051117,000000,25.99,26.15,25.82,26.14,76142,0
DSPG.US,D,20051118,000000,26.32,26.5,26.02,26.44,115996,0
DSPG.US,D,20051121,000000,26.15,26.4,25.89,26.28,110694,0
DSPG.US,D,20051122,000000,26.22,26.31,25.94,26.08,136007,0
DSPG.US,D,20051123,000000,26.02,26.3,25.94,26.13,93336,0
DSPG.US,D,20051125,000000,26.04,26.39,26,26.39,38229,0
DSPG.US,D,20051128,000000,26.08,26.3,25.7,25.94,123767,0
DSPG.US,D,20051129,000000,26.06,26.18,25.4,25.74,69394,0
DSPG.US,D,20051130,000000,25.75,26.3,25.71,26,120272,0
DSPG.US,D,20051201,000000,26.4,27.47,26.25,27.12,298358,0
DSPG.US,D,20051202,000000,27,27.2,26.86,27.17,175297,0
DSPG.US,D,20051205,000000,27.01,27.01,26.5,26.79,182497,0
DSPG.US,D,20051206,000000,26.91,27.36,26.9,27.26,181576,0
DSPG.US,D,20051207,000000,27.08,27.12,26.5,26.68,167993,0
DSPG.US,D,20051208,000000,26.55,27.23,26.31,26.67,138230,0
DSPG.US,D,20051209,000000,26.53,27.19,26.43,27.11,108925,0
DSPG.US,D,20051212,000000,27.04,27.19,26.37,26.41,431315,0
DSPG.US,D,20051213,000000,26.47,26.73,25.94,26.01,463533,0
DSPG.US,D,20051214,000000,26.01,26.17,25.24,25.32,710596,0
DSPG.US,D,20051215,000000,25.22,25.47,24.68,24.78,295378,0
DSPG.US,D,20051216,000000,24.81,25.18,24.74,24.85,558719,0
DSPG.US,D,20051219,000000,25.21,25.23,24.63,24.87,290251,0
DSPG.US,D,20051220,000000,24.81,25.03,24.03,24.71,365109,0
DSPG.US,D,20051221,000000,24.89,25.03,24.52,24.89,261682,0
DSPG.US,D,20051222,000000,24.95,25.32,24.65,24.74,258037,0
DSPG.US,D,20051223,000000,24.75,25.23,24.72,25.08,406202,0
DSPG.US,D,20051227,000000,25.04,25.55,24.19,24.45,254331,0
DSPG.US,D,20051228,000000,24.48,25.11,24.36,24.88,116951,0
DSPG.US,D,20051229,000000,25.01,25.04,24.62,24.93,253393,0
DSPG.US,D,20051230,000000,24.81,25.33,24.74,25.06,280336,0
DSPG.US,D,20060103,000000,25,25.28,24.49,25.02,304266,0
DSPG.US,D,20060104,000000,25.19,26.24,24.96,26.18,521238,0
DSPG.US,D,20060105,000000,25.99,26.43,25.86,26.19,172334,0
DSPG.US,D,20060106,000000,26.4,27,26.11,26.88,148451,0
DSPG.US,D,20060109,000000,26.8,27.21,26.72,27.2,178095,0
DSPG.US,D,20060110,000000,27.18,27.18,26.66,26.83,153453,0
DSPG.US,D,20060111,000000,26.78,27.2,26.53,27.18,134010,0
DSPG.US,D,20060112,000000,26.91,27.06,26.73,26.92,77736,0
DSPG.US,D,20060113,000000,26.8,27.08,26.68,27.03,67001,0
DSPG.US,D,20060117,000000,26.72,26.89,26.5,26.53,158626,0
DSPG.US,D,20060118,000000,26.47,26.92,25.88,26.54,110405,0
DSPG.US,D,20060119,000000,26.81,27.5,26.47,27.48,237270,0
DSPG.US,D,20060120,000000,27.5,27.5,26.47,26.5,95583,0
DSPG.US,D,20060123,000000,26.62,26.91,26.42,26.55,95685,0
DSPG.US,D,20060124,000000,26.73,27.37,26.73,26.93,164205,0
DSPG.US,D,20060125,000000,27.75,29.01,27.56,28.48,1219095,0
DSPG.US,D,20060126,000000,28.23,30.8,28.2,30.15,724561,0
DSPG.US,D,20060127,000000,29.65,29.89,27.17,28.68,583918,0
DSPG.US,D,20060130,000000,28.7,29.43,28.59,29.43,271182,0
DSPG.US,D,20060131,000000,29.4,29.46,28.72,29.35,226220,0
DSPG.US,D,20060201,000000,29.3,29.49,29.01,29.07,156808,0
DSPG.US,D,20060202,000000,29.06,29.21,27.72,28.09,188574,0
DSPG.US,D,20060203,000000,27.91,28.13,27.47,27.64,243806,0
DSPG.US,D,20060206,000000,27.37,28.04,27.35,27.83,189097,0
DSPG.US,D,20060207,000000,27.63,27.63,27.09,27.36,214432,0
DSPG.US,D,20060208,000000,27.58,28.15,27.33,27.53,105474,0
DSPG.US,D,20060209,000000,27.75,28.12,27.01,27.12,182653,0
DSPG.US,D,20060210,000000,27,27.16,26.31,26.92,275555,0
DSPG.US,D,20060213,000000,26.67,27.07,26.37,26.72,181018,0
DSPG.US,D,20060214,000000,26.88,26.88,26.16,26.47,238197,0
DSPG.US,D,20060215,000000,26.3,26.71,26.24,26.66,92906,0
DSPG.US,D,20060216,000000,26.75,26.89,26.49,26.89,115453,0
DSPG.US,D,20060217,000000,26.85,26.94,26.44,26.54,82581,0
DSPG.US,D,20060221,000000,26.41,26.5,25.87,26.13,206772,0
DSPG.US,D,20060222,000000,26.3,26.5,26.16,26.45,194577,0
DSPG.US,D,20060223,000000,26.26,26.75,26,26.68,404350,0
DSPG.US,D,20060224,000000,26.58,27.39,26.57,27.39,572709,0
DSPG.US,D,20060227,000000,27.4,27.96,27.17,27.94,303770,0
DSPG.US,D,20060228,000000,27.69,28,26.87,26.9,256667,0
DSPG.US,D,20060301,000000,27.01,27.78,27.01,27.78,99987,0
DSPG.US,D,20060302,000000,27.72,28.01,26.97,28,253278,0
DSPG.US,D,20060303,000000,28.01,28.07,27.67,27.76,239860,0
DSPG.US,D,20060306,000000,27.95,28,27.68,27.79,161100,0
DSPG.US,D,20060307,000000,27.67,27.88,27.67,27.79,270471,0
DSPG.US,D,20060308,000000,27.67,27.81,27.29,27.54,181734,0
DSPG.US,D,20060309,000000,27.7,27.97,27.54,27.55,219833,0
DSPG.US,D,20060310,000000,27.58,27.96,27.25,27.73,82939,0
DSPG.US,D,20060313,000000,27.86,28,27.58,27.72,119890,0
DSPG.US,D,20060314,000000,27.71,28.08,27.43,28.04,197979,0
DSPG.US,D,20060315,000000,28.12,28.12,27.81,27.89,173295,0
DSPG.US,D,20060316,000000,28.1,28.1,27.47,27.67,327249,0
DSPG.US,D,20060317,000000,27.84,27.84,27.09,27.33,430683,0
DSPG.US,D,20060320,000000,27.4,28.17,27.19,27.96,188360,0
DSPG.US,D,20060321,000000,27.98,28.2,27.2,27.21,123133,0
DSPG.US,D,20060322,000000,26,27.5,25.99,26.79,382355,0
DSPG.US,D,20060323,000000,26.72,28.15,26.52,27.86,347538,0
DSPG.US,D,20060324,000000,28.04,28.04,26.89,27.78,170148,0
DSPG.US,D,20060327,000000,27.62,27.69,27.22,27.45,126151,0
DSPG.US,D,20060328,000000,27.39,27.88,27.2,27.45,109524,0
DSPG.US,D,20060329,000000,27.63,28.73,27.54,28.72,295099,0
DSPG.US,D,20060330,000000,28.69,29,28.49,28.98,175688,0
DSPG.US,D,20060331,000000,29,29.23,28.86,29.01,246385,0
DSPG.US,D,20060403,000000,28.95,28.99,28.46,28.53,133701,0
DSPG.US,D,20060404,000000,28.59,28.95,28.29,28.49,85363,0
DSPG.US,D,20060405,000000,28.53,28.87,28,28.59,147064,0
DSPG.US,D,20060406,000000,28.48,28.95,28.35,28.94,77016,0
DSPG.US,D,20060407,000000,28.84,28.96,28.06,28.22,145004,0
DSPG.US,D,20060410,000000,28.3,28.3,27.49,27.68,99620,0
DSPG.US,D,20060411,000000,27.69,27.88,26.78,26.94,79086,0
DSPG.US,D,20060412,000000,26.83,27.47,26.55,27.47,68753,0
DSPG.US,D,20060413,000000,27.48,27.87,26.99,27.51,60169,0
DSPG.US,D,20060417,000000,27.6,27.6,26.87,27.22,68222,0
DSPG.US,D,20060418,000000,27.33,28.47,27.29,28.3,122037,0
DSPG.US,D,20060419,000000,28.3,28.52,28.01,28.5,89281,0
DSPG.US,D,20060420,000000,28.53,28.61,27.5,27.79,108786,0
DSPG.US,D,20060421,000000,27.8,28.15,26.99,27.06,143904,0
DSPG.US,D,20060424,000000,27.01,27.5,26.75,26.8,195305,0
DSPG.US,D,20060425,000000,26.85,27.5,26.55,27.5,186759,0
DSPG.US,D,20060426,000000,27.85,28.2,26.51,26.7,454162,0
DSPG.US,D,20060427,000000,27.8,28.18,26.95,27.04,425474,0
DSPG.US,D,20060428,000000,26.89,27.39,26.52,27.04,197648,0
DSPG.US,D,20060501,000000,27.29,27.37,26.1,26.19,207030,0
DSPG.US,D,20060502,000000,26.13,26.32,25.68,26.19,167798,0
DSPG.US,D,20060503,000000,26.23,26.71,26.13,26.26,241942,0
DSPG.US,D,20060504,000000,26.32,26.94,26.3,26.65,130493,0
DSPG.US,D,20060505,000000,26.85,27.15,26.57,26.76,85574,0
DSPG.US,D,20060508,000000,26.69,26.95,26.31,26.4,95784,0
DSPG.US,D,20060509,000000,26.27,26.49,25.95,26.02,144872,0
DSPG.US,D,20060510,000000,26,26.41,25.9,26.24,195781,0
DSPG.US,D,20060511,000000,26.3,26.31,25.54,25.66,281344,0
DSPG.US,D,20060512,000000,25.57,25.65,24.81,25.02,270744,0
DSPG.US,D,20060515,000000,24.9,25.13,24.5,24.56,368966,0
DSPG.US,D,20060516,000000,24.74,25,24.03,24.52,200958,0
DSPG.US,D,20060517,000000,24.42,25.11,24.15,24.69,220601,0
DSPG.US,D,20060518,000000,24.88,25.29,24.64,24.94,241282,0
DSPG.US,D,20060519,000000,24.9,25.71,24.83,25.5,551887,0
DSPG.US,D,20060522,000000,25.34,25.58,25.11,25.17,278729,0
DSPG.US,D,20060523,000000,25.34,25.7,24.93,24.99,252725,0
DSPG.US,D,20060524,000000,24.94,25.7,24.91,25.59,567555,0
DSPG.US,D,20060525,000000,25.8,26.17,25.6,26.11,394478,0
DSPG.US,D,20060526,000000,26.12,26.34,25.75,26.32,214840,0
DSPG.US,D,20060530,000000,26.12,26.43,25.53,25.54,254496,0
DSPG.US,D,20060531,000000,25.64,26.34,25.6,26.29,445720,0
DSPG.US,D,20060601,000000,26.33,26.65,25.94,26.65,125018,0
DSPG.US,D,20060602,000000,26.73,26.87,25.94,26.28,91589,0
DSPG.US,D,20060605,000000,26.13,26.32,25.11,25.28,211074,0
DSPG.US,D,20060606,000000,25.33,25.45,24.84,25.08,208380,0
DSPG.US,D,20060607,000000,25.05,25.35,24.61,24.67,113960,0
DSPG.US,D,20060608,000000,24.5,24.97,23.89,24.94,253331,0
DSPG.US,D,20060609,000000,24.99,25.14,24.1,24.27,172908,0
DSPG.US,D,20060612,000000,24.19,24.19,23.53,23.54,150528,0
DSPG.US,D,20060613,000000,23.53,24.24,23.36,23.53,145300,0
DSPG.US,D,20060614,000000,23.68,24.16,23.42,23.97,452763,0
DSPG.US,D,20060615,000000,24.21,24.82,24.11,24.65,124373,0
DSPG.US,D,20060616,000000,24.59,24.59,23.72,24.1,538574,0
DSPG.US,D,20060619,000000,23.97,24.13,23.56,23.82,67408,0
DSPG.US,D,20060620,000000,23.77,23.94,23.5,23.75,108124,0
DSPG.US,D,20060621,000000,23.7,24.6,23.7,24.27,98135,0
DSPG.US,D,20060622,000000,24.17,24.34,23.51,23.91,117364,0
DSPG.US,D,20060623,000000,23.65,23.73,22.94,23.16,269468,0
DSPG.US,D,20060626,000000,23.28,23.9,23.26,23.82,112012,0
DSPG.US,D,20060627,000000,23.78,23.97,22.82,22.97,134130,0
DSPG.US,D,20060628,000000,23,23.42,22.89,23.35,135942,0
DSPG.US,D,20060629,000000,23.6,25.04,23.6,24.85,239198,0
DSPG.US,D,20060630,000000,24.95,25.28,24.41,24.85,562128,0
DSPG.US,D,20060703,000000,24.85,24.85,24.3,24.64,79019,0
DSPG.US,D,20060705,000000,24.61,24.69,23.91,24.24,197037,0
DSPG.US,D,20060706,000000,24.34,24.86,24.24,24.64,85167,0
DSPG.US,D,20060707,000000,24.58,24.77,24.2,24.26,142979,0
DSPG.US,D,20060710,000000,24.3,24.75,23.84,23.99,174886,0
DSPG.US,D,20060711,000000,23.86,24.56,23.55,24.51,107483,0
DSPG.US,D,20060712,000000,24.41,24.55,23.4,23.43,140052,0
DSPG.US,D,20060713,000000,23.34,23.77,22.96,23.02,178300,0
DSPG.US,D,20060714,000000,22.95,23.05,22.5,22.59,136819,0
DSPG.US,D,20060717,000000,22.46,22.93,22.46,22.67,185430,0
DSPG.US,D,20060718,000000,22.74,23.26,22.03,22.27,441217,0
DSPG.US,D,20060719,000000,22.93,24.45,22.5,24.19,461227,0
DSPG.US,D,20060720,000000,24.32,24.91,24.32,24.6,267721,0
DSPG.US,D,20060721,000000,24.43,24.44,23.21,23.84,273015,0
DSPG.US,D,20060724,000000,24.1,24.96,23.89,24.52,300505,0
DSPG.US,D,20060725,000000,24.51,24.9,24.04,24.73,146148,0
DSPG.US,D,20060726,000000,24.55,24.87,23.83,24.25,136224,0
DSPG.US,D,20060727,000000,24.48,24.69,23.69,24.01,118456,0
DSPG.US,D,20060728,000000,24.25,24.96,24.2,24.69,151899,0
DSPG.US,D,20060731,000000,24.52,24.64,23.8,23.96,402845,0
DSPG.US,D,20060801,000000,23.96,24,23.24,23.6,159335,0
DSPG.US,D,20060802,000000,23.7,24.24,23.7,24.08,147155,0
DSPG.US,D,20060803,000000,23.81,24.06,23.71,23.92,187064,0
DSPG.US,D,20060804,000000,24.21,24.49,23.84,24.03,206703,0
DSPG.US,D,20060807,000000,23.9,24.16,23.72,24.04,198288,0
DSPG.US,D,20060808,000000,24.12,24.24,23.8,23.8,190254,0
DSPG.US,D,20060809,000000,23.72,24.35,22.71,23.72,255912,0
DSPG.US,D,20060810,000000,23.57,24.24,23.5,23.94,257876,0
DSPG.US,D,20060811,000000,23.95,23.95,23.37,23.43,204968,0
DSPG.US,D,20060814,000000,23.6,24.41,23.55,23.97,118361,0
DSPG.US,D,20060815,000000,24.41,24.66,24.3,24.64,147733,0
DSPG.US,D,20060816,000000,24.8,25.02,24.3,25.01,209893,0
DSPG.US,D,20060817,000000,24.85,25.48,24.85,25.44,142481,0
DSPG.US,D,20060818,000000,25.57,25.74,25.24,25.7,88783,0
DSPG.US,D,20060821,000000,25.64,25.64,24.75,25.04,92045,0
DSPG.US,D,20060822,000000,25.02,25.31,24.78,25.04,37088,0
