<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMS.US,D,20140528,000000,18.44,18.73,18.015,18.16,64968,0
ADMS.US,D,20140529,000000,18.29,18.45,17.532,18.06,26263,0
ADMS.US,D,20140530,000000,18.18,18.45,17.805,17.85,25549,0
ADMS.US,D,20140602,000000,18,18.12,17.76,17.87,9333,0
ADMS.US,D,20140603,000000,18,18.15,17.81,17.97,12377,0
ADMS.US,D,20140604,000000,18.14,18.14,17.52,17.57,17105,0
ADMS.US,D,20140605,000000,17.5,18.55,17.5,18.29,24344,0
ADMS.US,D,20140606,000000,18.47,19.18,18.33,18.83,35437,0
ADMS.US,D,20140609,000000,18.9,19.74,18.86,19.35,112705,0
ADMS.US,D,20140610,000000,19.44,19.5,19.1,19.47,22800,0
ADMS.US,D,20140611,000000,19.51,19.93,19.3,19.32,21164,0
ADMS.US,D,20140612,000000,19.27,20.11,19.27,19.65,32233,0
ADMS.US,D,20140613,000000,19.3,19.301,18.33,18.72,18727,0
ADMS.US,D,20140616,000000,18.81,19.38,18.5,18.87,17596,0
ADMS.US,D,20140617,000000,19.38,19.5,18.77,19.5,13307,0
ADMS.US,D,20140618,000000,19.5,20.08,19.44,19.59,21306,0
ADMS.US,D,20140619,000000,19.46,19.69,19.1,19.48,42040,0
ADMS.US,D,20140620,000000,19.3,21,18.891,19.21,149906,0
ADMS.US,D,20140623,000000,19.37,19.75,19.21,19.31,41001,0
ADMS.US,D,20140624,000000,19.36,19.64,18.95,19.42,25019,0
ADMS.US,D,20140625,000000,19.38,19.75,19.18,19.41,23495,0
ADMS.US,D,20140626,000000,19.37,19.69,18.06,18.65,44173,0
ADMS.US,D,20140627,000000,18,19.06,17.71,17.71,419472,0
ADMS.US,D,20140630,000000,17.9,18.8,17.65,18.28,59574,0
ADMS.US,D,20140701,000000,18.24,18.63,18.08,18.46,64913,0
ADMS.US,D,20140702,000000,18.41,19.1,17.97,18.36,72300,0
ADMS.US,D,20140703,000000,18.43,18.43,17.6,17.97,50801,0
ADMS.US,D,20140707,000000,18.13,18.9,17.01,17.3,88187,0
ADMS.US,D,20140708,000000,18.04,18.49,16.51,17.02,116030,0
ADMS.US,D,20140709,000000,17.01,17.38,16.16,16.69,135531,0
ADMS.US,D,20140710,000000,16.39,16.65,16,16.08,90559,0
ADMS.US,D,20140711,000000,16.09,16.9,16.02,16.72,31669,0
ADMS.US,D,20140714,000000,16.46,16.67,16.09,16.2,43118,0
ADMS.US,D,20140715,000000,16.13,17.6,16.13,17.34,138431,0
ADMS.US,D,20140716,000000,16.38,17.27,16.38,16.87,84070,0
ADMS.US,D,20140717,000000,16.55,17.95,16.55,16.78,75706,0
ADMS.US,D,20140718,000000,16.83,17.92,16.58,17.52,80453,0
ADMS.US,D,20140721,000000,17,17.22,16.04,16.5,131531,0
ADMS.US,D,20140722,000000,16.49,17.3,16.39,16.66,143247,0
ADMS.US,D,20140723,000000,16.69,17.5,16.55,16.77,79681,0
ADMS.US,D,20140724,000000,16.69,16.97,16.51,16.92,70995,0
ADMS.US,D,20140725,000000,16.77,16.89,16.06,16.65,104718,0
ADMS.US,D,20140728,000000,16.54,16.93,16.21,16.21,64397,0
ADMS.US,D,20140729,000000,16.44,16.78,15.8,16.09,51829,0
ADMS.US,D,20140730,000000,16.13,16.758,15.59,16.07,67303,0
ADMS.US,D,20140731,000000,15.9,16.12,15.42,15.91,56198,0
ADMS.US,D,20140801,000000,15.68,16.42,15.54,16.09,30891,0
ADMS.US,D,20140804,000000,16.25,16.928,15.6,16.02,62968,0
ADMS.US,D,20140805,000000,16.11,16.3,15.83,16.09,67904,0
ADMS.US,D,20140806,000000,15.85,16.33,15.85,16.19,40130,0
ADMS.US,D,20140807,000000,16.892,16.892,15.57,15.71,15676,0
ADMS.US,D,20140808,000000,15.82,15.82,14.74,15.57,14773,0
ADMS.US,D,20140811,000000,15.59,16.33,15.46,16.11,58260,0
ADMS.US,D,20140812,000000,15.85,16.61,15.85,16.49,40260,0
ADMS.US,D,20140813,000000,16.6,16.96,16.23,16.79,32375,0
ADMS.US,D,20140814,000000,16.77,16.97,16.35,16.8,29249,0
ADMS.US,D,20140815,000000,16.76,17.67,16.52,17.45,50744,0
ADMS.US,D,20140818,000000,17.64,18.15,17.35,17.59,25471,0
ADMS.US,D,20140819,000000,17.23,18.52,17.23,17.96,20365,0
ADMS.US,D,20140820,000000,17.81,18.53,17.145,17.93,15632,0
ADMS.US,D,20140821,000000,18.08,18.74,17.46,18.37,30014,0
ADMS.US,D,20140822,000000,18.45,18.45,17.627,17.83,15866,0
ADMS.US,D,20140825,000000,18.03,18.03,17.51,17.77,10530,0
ADMS.US,D,20140826,000000,17.7,18.29,17.2,18.2,51628,0
ADMS.US,D,20140827,000000,17.64,18.3,17.64,18.19,23563,0
ADMS.US,D,20140828,000000,18.08,18.11,17.66,17.99,9603,0
ADMS.US,D,20140829,000000,17.8,18.75,17.8,18.74,39007,0
ADMS.US,D,20140902,000000,18.65,18.75,18,18.4,26398,0
ADMS.US,D,20140903,000000,18.03,18.68,17.42,17.89,20139,0
ADMS.US,D,20140904,000000,17.85,18.44,17.2,17.35,9867,0
ADMS.US,D,20140905,000000,17.4,18,17,17.91,48344,0
ADMS.US,D,20140908,000000,17.95,18.18,17.63,17.99,25741,0
ADMS.US,D,20140909,000000,18,18,17.55,17.83,71244,0
ADMS.US,D,20140910,000000,17.73,17.88,17.63,17.86,20341,0
ADMS.US,D,20140911,000000,17.75,18.26,17.54,17.99,14570,0
ADMS.US,D,20140912,000000,17.83,18.29,17.75,18.12,14736,0
ADMS.US,D,20140915,000000,18.06,18.45,17.51,17.55,39356,0
ADMS.US,D,20140916,000000,17.65,18.24,17.55,18.06,32738,0
ADMS.US,D,20140917,000000,18.15,18.49,17.8,17.88,22645,0
ADMS.US,D,20140918,000000,17.8,17.97,17.62,17.76,17515,0
ADMS.US,D,20140919,000000,17.73,17.78,17.5,17.7,15713,0
ADMS.US,D,20140922,000000,17.51,17.86,16.85,16.85,34410,0
ADMS.US,D,20140923,000000,16.45,16.78,16.12,16.29,30081,0
ADMS.US,D,20140924,000000,16.33,16.93,16.33,16.9,13774,0
ADMS.US,D,20140925,000000,16.98,17.24,16.91,17.02,8553,0
ADMS.US,D,20140926,000000,17.06,17.2,16.75,16.94,3670,0
ADMS.US,D,20140929,000000,16.91,17.27,16.69,17.24,13228,0
ADMS.US,D,20140930,000000,17.21,18.65,16.755,18.62,67027,0
ADMS.US,D,20141001,000000,18.5,20.31,18.4,19.98,82311,0
ADMS.US,D,20141002,000000,19.83,20.59,18.98,20,46982,0
ADMS.US,D,20141003,000000,20.09,20.7,19.25,19.38,35377,0
ADMS.US,D,20141006,000000,18.98,19.5,17.95,18.05,36148,0
ADMS.US,D,20141007,000000,16.15,16.48,13.83,14.32,1197294,0
ADMS.US,D,20141008,000000,14.91,15.18,14.25,15.06,364048,0
ADMS.US,D,20141009,000000,14.8,14.92,14,14.6,75251,0
ADMS.US,D,20141010,000000,14.64,14.75,13.8,14.51,59863,0
ADMS.US,D,20141013,000000,14.66,15.1,14.05,14.96,87900,0
ADMS.US,D,20141014,000000,15.03,15.15,13.94,14.13,73256,0
ADMS.US,D,20141015,000000,14,14.64,13.91,14.07,35582,0
ADMS.US,D,20141016,000000,13.831,14.57,13.72,14.42,31344,0
ADMS.US,D,20141017,000000,14.6,14.73,14.5,14.54,43797,0
ADMS.US,D,20141020,000000,14.61,14.91,13.92,14.32,46090,0
ADMS.US,D,20141021,000000,13.95,14.6,13.95,14.33,38074,0
ADMS.US,D,20141022,000000,14.33,14.588,14.1,14.25,27333,0
ADMS.US,D,20141023,000000,14.49,14.91,14.3,14.615,60180,0
ADMS.US,D,20141024,000000,14.6,14.75,14.37,14.73,56192,0
ADMS.US,D,20141027,000000,14.7,15.53,14.48,15.28,118479,0
ADMS.US,D,20141028,000000,15.23,15.52,15.11,15.52,58932,0
ADMS.US,D,20141029,000000,15.44,16.77,15.44,16.36,72989,0
ADMS.US,D,20141030,000000,16.46,16.66,15.5,15.87,54020,0
ADMS.US,D,20141031,000000,16.21,16.505,15.14,15.23,53146,0
ADMS.US,D,20141103,000000,15.51,16.4,15.51,16.31,87731,0
ADMS.US,D,20141104,000000,16.32,16.48,15.58,16.21,54098,0
ADMS.US,D,20141105,000000,16.03,16.1,14.37,14.67,116566,0
ADMS.US,D,20141106,000000,14.48,15.23,14.48,15.08,68666,0
ADMS.US,D,20141107,000000,15.04,15.34,14.5,15.07,62770,0
ADMS.US,D,20141110,000000,14.99,15.169,14.46,14.59,79346,0
ADMS.US,D,20141111,000000,14.84,15.18,14.76,15.1,39564,0
ADMS.US,D,20141112,000000,15.1,15.2,14.5,15.02,40341,0
ADMS.US,D,20141113,000000,15,15,14.31,14.58,71454,0
ADMS.US,D,20141114,000000,14.58,15,14.405,14.83,41164,0
ADMS.US,D,20141117,000000,14.9,14.92,14.38,14.8,56473,0
ADMS.US,D,20141118,000000,14.84,14.84,14.38,14.59,87717,0
ADMS.US,D,20141119,000000,14.5,14.655,14.43,14.5,47869,0
ADMS.US,D,20141120,000000,14.54,14.99,14.45,14.73,33783,0
ADMS.US,D,20141121,000000,15,15,14.63,14.83,38829,0
ADMS.US,D,20141124,000000,14.73,14.97,14.706,14.83,37830,0
ADMS.US,D,20141125,000000,14.93,14.93,14.7,14.71,43951,0
ADMS.US,D,20141126,000000,14.7,14.93,14.66,14.84,60605,0
ADMS.US,D,20141128,000000,14.98,14.98,14.66,14.69,18135,0
ADMS.US,D,20141201,000000,14.5,14.715,14.11,14.39,121310,0
ADMS.US,D,20141202,000000,14.47,14.61,14.2,14.48,55296,0
ADMS.US,D,20141203,000000,14.57,14.68,14.48,14.56,135666,0
ADMS.US,D,20141204,000000,14.63,14.63,14,14.04,34745,0
ADMS.US,D,20141205,000000,14.07,14.09,13.6,13.92,70191,0
ADMS.US,D,20141208,000000,13.95,14.07,13.68,13.82,78873,0
ADMS.US,D,20141209,000000,13.82,14.48,13.78,14.47,105579,0
ADMS.US,D,20141210,000000,14.37,14.6,13.8,14.15,108938,0
ADMS.US,D,20141211,000000,14.25,14.5,14.16,14.39,25198,0
ADMS.US,D,20141212,000000,14.24,14.4,13.64,13.97,135753,0
ADMS.US,D,20141215,000000,14.12,14.2,13.61,14.08,51117,0
ADMS.US,D,20141216,000000,14.07,14.26,13.83,14.14,78280,0
ADMS.US,D,20141217,000000,14.13,14.85,13.9,14.63,157587,0
ADMS.US,D,20141218,000000,15,15.09,14.32,15.08,101332,0
ADMS.US,D,20141219,000000,14.76,15,13.91,14.45,198528,0
ADMS.US,D,20141222,000000,14.48,14.57,14.45,14.5,41372,0
ADMS.US,D,20141223,000000,14.5,14.68,14.49,14.65,68841,0
ADMS.US,D,20141224,000000,17.51,19.5,15.8,16.1,2004872,0
ADMS.US,D,20141226,000000,16.85,17.43,16,17.01,459190,0
ADMS.US,D,20141229,000000,17.16,17.45,16.3,17.26,195380,0
ADMS.US,D,20141230,000000,17.19,17.45,16.611,17.06,98308,0
ADMS.US,D,20141231,000000,16.94,17.4,16.94,17.37,115241,0
ADMS.US,D,20150102,000000,17.48,17.94,17.21,17.49,180425,0
ADMS.US,D,20150105,000000,17.59,17.6,16.41,16.68,162254,0
ADMS.US,D,20150106,000000,16.7,16.935,16.13,16.5,116302,0
ADMS.US,D,20150107,000000,16.51,17.17,16.4,16.98,91713,0
ADMS.US,D,20150108,000000,17.09,17.361,16.832,16.92,54197,0
ADMS.US,D,20150109,000000,17.02,17.158,16.23,16.86,55393,0
ADMS.US,D,20150112,000000,16.92,17.1,16.653,16.97,36193,0
ADMS.US,D,20150113,000000,17.04,17.22,16.6,16.93,73350,0
ADMS.US,D,20150114,000000,16.8,17.57,16.8,17.48,95117,0
ADMS.US,D,20150115,000000,17.43,17.54,16.81,16.93,106157,0
ADMS.US,D,20150116,000000,16.84,17.36,16.81,17.31,76258,0
ADMS.US,D,20150120,000000,17.41,17.59,16.97,17.38,92066,0
ADMS.US,D,20150121,000000,17.11,17.4,16.02,16.58,180575,0
ADMS.US,D,20150122,000000,16.81,16.92,16.13,16.79,94186,0
ADMS.US,D,20150123,000000,16.82,17.05,16.51,17.01,58980,0
ADMS.US,D,20150126,000000,17.01,17.214,16.68,17.13,43129,0
ADMS.US,D,20150127,000000,16.88,17.25,16.88,17.05,86817,0
ADMS.US,D,20150128,000000,16.98,17.24,16.33,17.05,122713,0
ADMS.US,D,20150129,000000,17.07,17.23,16.69,17.16,60457,0
ADMS.US,D,20150130,000000,17.14,17.24,16.572,16.83,46026,0
ADMS.US,D,20150202,000000,16.77,17,16.452,16.96,43742,0
ADMS.US,D,20150203,000000,16.93,17.09,16.22,16.66,84212,0
ADMS.US,D,20150204,000000,16.53,17,16.39,16.95,51675,0
ADMS.US,D,20150205,000000,16.87,17.44,16.84,17.11,153475,0
ADMS.US,D,20150206,000000,16.84,17.1,16.5,16.67,42025,0
ADMS.US,D,20150209,000000,16.54,17.08,16.54,16.85,45918,0
ADMS.US,D,20150210,000000,17,17.09,16.63,16.98,48959,0
ADMS.US,D,20150211,000000,17.02,17.04,16.51,16.69,40813,0
ADMS.US,D,20150212,000000,16.7,16.99,16.57,16.95,22060,0
ADMS.US,D,20150213,000000,17.05,17.05,16.725,16.98,23166,0
ADMS.US,D,20150217,000000,16.6,17,16.54,16.93,26839,0
ADMS.US,D,20150218,000000,16.83,17.4,16.79,17.38,628514,0
ADMS.US,D,20150219,000000,17.42,17.77,17.21,17.4,59565,0
ADMS.US,D,20150220,000000,17.51,17.51,16.96,17.28,47988,0
ADMS.US,D,20150223,000000,17.22,17.51,17.22,17.45,32744,0
ADMS.US,D,20150224,000000,17.38,17.55,17.07,17.26,34652,0
ADMS.US,D,20150225,000000,17.3,17.41,17.17,17.31,40389,0
ADMS.US,D,20150226,000000,17.12,17.23,16.728,17.2,41352,0
ADMS.US,D,20150227,000000,17.19,17.355,16.92,17.28,52912,0
ADMS.US,D,20150302,000000,16.97,17.39,16.57,17.3,58100,0
ADMS.US,D,20150303,000000,17.3,17.32,17.05,17.25,32100,0
ADMS.US,D,20150304,000000,17.39,17.41,17.08,17.36,75100,0
ADMS.US,D,20150305,000000,17.15,17.7,17.14,17.4,169200,0
ADMS.US,D,20150306,000000,17.43,17.5,16.76,16.86,34600,0
ADMS.US,D,20150309,000000,16.87,17.05,16.5,16.56,35000,0
ADMS.US,D,20150310,000000,16.47,16.54,16.04,16.34,50600,0
ADMS.US,D,20150311,000000,16.36,16.8,16.29,16.69,39600,0
ADMS.US,D,20150312,000000,16.88,17.28,16.8,17.24,48200,0
ADMS.US,D,20150313,000000,17.25,17.55,17.18,17.41,521200,0
ADMS.US,D,20150316,000000,17.25,17.45,17.25,17.41,46800,0
ADMS.US,D,20150317,000000,17.41,18,17.32,17.92,165900,0
ADMS.US,D,20150318,000000,17.96,18.15,17.7,17.98,154200,0
ADMS.US,D,20150319,000000,17.9,18,17.5,17.99,112000,0
ADMS.US,D,20150320,000000,17.98,18,17.58,17.94,83500,0
ADMS.US,D,20150323,000000,17.94,18,17.65,17.75,49400,0
ADMS.US,D,20150324,000000,17.75,17.95,17.47,17.69,94800,0
ADMS.US,D,20150325,000000,17.64,17.74,16.7,16.72,81100,0
ADMS.US,D,20150326,000000,16.7,16.88,16.2,16.72,68700,0
ADMS.US,D,20150327,000000,16.97,17.6,16.71,17.5,39100,0
ADMS.US,D,20150330,000000,17.17,17.7,17.1,17.47,70400,0
ADMS.US,D,20150331,000000,17.34,17.6,17.28,17.49,27300,0
ADMS.US,D,20150401,000000,17.54,17.56,16.99,17.47,50900,0
ADMS.US,D,20150402,000000,17.5,17.94,17.35,17.71,29900,0
ADMS.US,D,20150406,000000,17.44,17.94,17.15,17.33,54700,0
ADMS.US,D,20150407,000000,17.19,17.906,17.02,17.59,108285,0
ADMS.US,D,20150408,000000,17.35,17.56,16.95,17.05,51500,0
ADMS.US,D,20150409,000000,17.17,17.33,16.91,17.14,62299,0
ADMS.US,D,20150410,000000,19.1,19.68,17.5,17.94,351300,0
ADMS.US,D,20150413,000000,17.83,17.99,17.15,17.81,138100,0
ADMS.US,D,20150414,000000,17.98,18,17.39,17.72,47800,0
ADMS.US,D,20150415,000000,17.72,18.036,17.47,17.79,69075,0
ADMS.US,D,20150416,000000,17.69,17.92,17.61,17.87,135452,0
ADMS.US,D,20150417,000000,17.75,17.95,17.44,17.78,56600,0
ADMS.US,D,20150420,000000,17.75,18.01,17.38,17.82,197891,0
ADMS.US,D,20150421,000000,18.358,18.358,17.75,17.83,72475,0
ADMS.US,D,20150422,000000,17.83,17.994,17.54,17.62,48065,0
ADMS.US,D,20150423,000000,17.74,18.24,17.47,17.73,132100,0
ADMS.US,D,20150424,000000,17.81,18.25,17.66,17.7,52700,0
ADMS.US,D,20150427,000000,17.81,17.95,17.17,17.45,61000,0
ADMS.US,D,20150428,000000,17.44,17.99,17.06,17.52,119800,0
ADMS.US,D,20150429,000000,17.48,18,17.4,17.68,56600,0
ADMS.US,D,20150430,000000,17.65,17.76,16.86,17.27,140800,0
ADMS.US,D,20150501,000000,17.16,17.41,16.55,16.89,52700,0
ADMS.US,D,20150504,000000,16.82,17.95,16.81,17.78,77300,0
ADMS.US,D,20150505,000000,17.62,17.92,17.15,17.36,27600,0
ADMS.US,D,20150506,000000,17.51,17.58,17.219,17.53,34464,0
ADMS.US,D,20150507,000000,17.46,17.8,17.27,17.66,46453,0
ADMS.US,D,20150508,000000,17.78,17.78,17.38,17.53,35400,0
ADMS.US,D,20150511,000000,17.49,17.96,17.33,17.82,54000,0
ADMS.US,D,20150512,000000,17.9,18.06,17.6,17.83,76626,0
ADMS.US,D,20150513,000000,17.67,18.02,17.5,17.8,38200,0
ADMS.US,D,20150514,000000,17.87,18.09,17.48,17.97,40000,0
ADMS.US,D,20150515,000000,17.85,17.91,17.61,17.84,28450,0
ADMS.US,D,20150518,000000,17.88,18.1,17.84,17.91,71908,0
ADMS.US,D,20150519,000000,17.87,18.01,17.62,17.71,44300,0
ADMS.US,D,20150520,000000,17.71,17.81,17.61,17.64,41000,0
ADMS.US,D,20150521,000000,17.7,17.8,17.55,17.58,26900,0
ADMS.US,D,20150522,000000,17.62,17.62,17.18,17.43,33000,0
ADMS.US,D,20150526,000000,17.4,17.52,17.07,17.49,34553,0
ADMS.US,D,20150527,000000,17.41,18.02,17.41,18,81000,0
ADMS.US,D,20150528,000000,18,18.09,17.8,18,42052,0
ADMS.US,D,20150529,000000,17.97,18.13,17.8,17.99,224600,0
ADMS.US,D,20150601,000000,17.99,18.08,17.92,18.04,71700,0
ADMS.US,D,20150602,000000,17.93,19,17.776,18.99,321927,0
ADMS.US,D,20150603,000000,19,20,18.69,19.95,213900,0
ADMS.US,D,20150604,000000,19.79,19.91,18.87,19.12,140900,0
ADMS.US,D,20150605,000000,18.95,19.62,18.51,19.35,87000,0
ADMS.US,D,20150608,000000,19.1,19.5,18.5,19.14,120300,0
ADMS.US,D,20150609,000000,19.03,19.17,18.61,18.94,160395,0
ADMS.US,D,20150610,000000,18.58,20,18.37,19.99,248241,0
ADMS.US,D,20150611,000000,19.97,19.97,19.376,19.94,241570,0
ADMS.US,D,20150612,000000,19.9,20.43,19.01,19.45,817000,0
ADMS.US,D,20150615,000000,19.32,22.73,19.32,22.08,425400,0
ADMS.US,D,20150616,000000,22.1,25.91,21.64,24.59,578000,0
ADMS.US,D,20150617,000000,24.8,25.55,23.66,24.27,177400,0
ADMS.US,D,20150618,000000,24.43,27.6,24.29,27.06,453500,0
ADMS.US,D,20150619,000000,26.98,27.33,26.5,26.65,234500,0
ADMS.US,D,20150622,000000,26.99,27.09,26.08,26.31,259000,0
ADMS.US,D,20150623,000000,26.4,26.7,24.88,26.06,224381,0
ADMS.US,D,20150624,000000,26.1,27.5,25.9,26.65,272700,0
ADMS.US,D,20150625,000000,27.01,27.24,25.84,26.94,221100,0
ADMS.US,D,20150626,000000,27.04,27.2,25.31,26.03,1114200,0
ADMS.US,D,20150629,000000,25.53,26.75,25.15,25.88,153100,0
ADMS.US,D,20150630,000000,26.03,26.49,25.92,26.22,104129,0
ADMS.US,D,20150701,000000,26.37,26.97,26.1,26.48,104500,0
ADMS.US,D,20150702,000000,26.49,26.58,25.97,26.47,70600,0
ADMS.US,D,20150706,000000,25.91,27.38,25.4,26.93,112600,0
ADMS.US,D,20150707,000000,26.95,27.89,26.33,27.3,100700,0
ADMS.US,D,20150708,000000,27.18,27.86,26.01,26.52,118100,0
ADMS.US,D,20150709,000000,27.45,27.98,26.27,26.58,38900,0
ADMS.US,D,20150710,000000,26.77,27.75,26.43,27.41,114400,0
ADMS.US,D,20150713,000000,27.39,29.61,27.39,28.96,121900,0
ADMS.US,D,20150714,000000,28.99,29.74,27.54,28.5,237222,0
ADMS.US,D,20150715,000000,28.5,30.86,28.36,28.95,314231,0
ADMS.US,D,20150716,000000,29.11,29.81,28.7,29.1,102300,0
ADMS.US,D,20150717,000000,29.25,29.91,28.1,29.8,148700,0
ADMS.US,D,20150720,000000,29.91,30.08,26.2,26.64,305800,0
ADMS.US,D,20150721,000000,26.73,27.21,25.67,26.92,197300,0
ADMS.US,D,20150722,000000,26.68,28.3,26.64,27.75,149600,0
ADMS.US,D,20150723,000000,27.88,28.24,27.37,27.53,99100,0
ADMS.US,D,20150724,000000,27.48,27.86,26.69,26.8,90700,0
ADMS.US,D,20150727,000000,26.43,26.69,25.58,26.15,75800,0
ADMS.US,D,20150728,000000,26.17,27.12,25.41,26.54,99100,0
ADMS.US,D,20150729,000000,26.58,26.9,25.12,25.37,167300,0
ADMS.US,D,20150730,000000,25.24,25.24,24.36,24.93,70800,0
ADMS.US,D,20150731,000000,25,25.19,24.42,24.76,161900,0
ADMS.US,D,20150803,000000,24.51,25.26,24.45,24.74,84208,0
ADMS.US,D,20150804,000000,24.72,25.84,24.57,24.73,86000,0
ADMS.US,D,20150805,000000,24.77,25.75,24.5,24.61,53100,0
ADMS.US,D,20150806,000000,24.74,25.405,23.71,23.85,65690,0
ADMS.US,D,20150807,000000,23.8,24.03,22.7,23.77,56400,0
ADMS.US,D,20150810,000000,23.94,24.23,23.36,23.83,94900,0
ADMS.US,D,20150811,000000,23.6,24.35,23.4,23.62,78570,0
ADMS.US,D,20150812,000000,23.57,23.57,22.45,22.9,259500,0
ADMS.US,D,20150813,000000,22.7,23.96,22.1,22.15,219800,0
ADMS.US,D,20150814,000000,22.05,22.29,21.06,22.15,129600,0
ADMS.US,D,20150817,000000,22.02,22.19,21.64,21.97,84600,0
ADMS.US,D,20150818,000000,21.87,21.97,20.49,20.63,89300,0
ADMS.US,D,20150819,000000,20.46,20.63,19.61,20.24,107100,0
ADMS.US,D,20150820,000000,20.05,20.46,19.8,19.85,110400,0
ADMS.US,D,20150821,000000,19.43,20.58,19.06,20.07,127800,0
ADMS.US,D,20150824,000000,19,20.05,18.8,18.92,160550,0
ADMS.US,D,20150825,000000,19.77,20.07,18.97,19.26,119200,0
ADMS.US,D,20150826,000000,19.76,19.78,18.69,19.73,78500,0
ADMS.US,D,20150827,000000,19.9,20.36,19.42,20.06,71900,0
ADMS.US,D,20150828,000000,19.89,20.7,19.79,20.61,107200,0
ADMS.US,D,20150831,000000,20.5,20.83,19.8,20.06,69800,0
ADMS.US,D,20150901,000000,19.79,20.08,19.45,19.58,57300,0
ADMS.US,D,20150902,000000,19.87,19.87,19.27,19.79,64700,0
ADMS.US,D,20150903,000000,19.88,19.88,18.88,18.93,81800,0
ADMS.US,D,20150904,000000,18.64,19.2,18.4,19,44700,0
ADMS.US,D,20150908,000000,19.13,19.99,19.09,19.75,89700,0
ADMS.US,D,20150909,000000,19.98,20.5,18.81,18.9,59000,0
ADMS.US,D,20150910,000000,18.73,19.63,18.73,19.43,159738,0
ADMS.US,D,20150911,000000,19.43,19.96,19.13,19.93,54200,0
ADMS.US,D,20150914,000000,19.89,20.26,19.5,19.82,30100,0
ADMS.US,D,20150915,000000,19.76,20.36,19.31,19.93,123700,0
ADMS.US,D,20150916,000000,19.95,20.52,19.32,19.59,87800,0
ADMS.US,D,20150917,000000,19.5,21.14,19.21,20.94,90200,0
ADMS.US,D,20150918,000000,20.69,21.86,20.69,21.13,312100,0
ADMS.US,D,20150921,000000,21.23,21.23,19.69,20.02,93100,0
ADMS.US,D,20150922,000000,19.98,20.15,18.67,19.2,232700,0
ADMS.US,D,20150923,000000,19.16,19.86,18.77,19.28,152100,0
ADMS.US,D,20150924,000000,19.07,19.08,18.51,18.77,107473,0
ADMS.US,D,20150925,000000,19.04,19.04,17.41,17.75,181800,0
ADMS.US,D,20150928,000000,17.55,17.6,16.59,17.07,174932,0
ADMS.US,D,20150929,000000,17.17,17.52,16.08,16.37,110400,0
ADMS.US,D,20150930,000000,16.52,17.25,16.38,16.74,141000,0
ADMS.US,D,20151001,000000,16.83,17.2,16.22,16.81,132300,0
ADMS.US,D,20151002,000000,16.59,17.16,16.04,16.66,124600,0
ADMS.US,D,20151005,000000,16.75,17.05,15.611,15.93,192612,0
ADMS.US,D,20151006,000000,15.82,15.82,14.3,15.1,145000,0
ADMS.US,D,20151007,000000,15.1,15.81,14.65,15.63,105600,0
