<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEOS.US,D,20050531,000000,8.25,8.375,8.01,8.365,6290,0
GEOS.US,D,20050601,000000,8.185,8.37,8.06,8.365,5000,0
GEOS.US,D,20050602,000000,8.2,8.37,8.2,8.37,1200,0
GEOS.US,D,20050603,000000,8.35,8.375,8.17,8.365,6966,0
GEOS.US,D,20050606,000000,8.375,8.97,8.375,8.875,5234,0
GEOS.US,D,20050607,000000,9.25,9.25,9.02,9.25,3680,0
GEOS.US,D,20050608,000000,9.11,9.25,9.11,9.125,6552,0
GEOS.US,D,20050609,000000,9.125,9.125,8.755,8.755,1760,0
GEOS.US,D,20050610,000000,9.14,9.235,9.06,9.235,4200,0
GEOS.US,D,20050613,000000,9.235,9.235,9.09,9.235,1622,0
GEOS.US,D,20050614,000000,9.265,9.625,9.265,9.57,2200,0
GEOS.US,D,20050615,000000,9.675,10.24,9.56,10.175,267154,0
GEOS.US,D,20050616,000000,10.19,10.475,10.19,10.255,14354,0
GEOS.US,D,20050617,000000,10.255,10.375,9.95,10.255,15790,0
GEOS.US,D,20050620,000000,10.495,10.495,10.255,10.495,51818,0
GEOS.US,D,20050621,000000,10.495,10.495,9.625,9.995,7800,0
GEOS.US,D,20050622,000000,10.065,10.065,9.65,9.8,6420,0
GEOS.US,D,20050623,000000,9.99,10.115,9.65,9.65,3140,0
GEOS.US,D,20050624,000000,10.225,10.225,9.675,10,4400,0
GEOS.US,D,20050628,000000,8.68,10.155,8.68,10.155,11022,0
GEOS.US,D,20050629,000000,10.225,10.275,10.135,10.25,9650,0
GEOS.US,D,20050630,000000,10.09,10.49,10.09,10.305,2120,0
GEOS.US,D,20050701,000000,10.25,10.25,10.14,10.25,2040,0
GEOS.US,D,20050705,000000,10.245,10.245,10.15,10.235,3660,0
GEOS.US,D,20050706,000000,10.245,10.37,10.245,10.37,2208,0
GEOS.US,D,20050707,000000,9.97,10.445,9.97,10.27,3460,0
GEOS.US,D,20050708,000000,10.3,10.3,10,10.01,6382,0
GEOS.US,D,20050711,000000,9.28,10.03,9.28,9.93,5062,0
GEOS.US,D,20050712,000000,9.885,10.025,9.885,10,14160,0
GEOS.US,D,20050713,000000,10,10.255,10,10.19,2000,0
GEOS.US,D,20050714,000000,10.3,10.385,9.83,10.375,12938,0
GEOS.US,D,20050715,000000,10.45,10.45,9.815,10,7980,0
GEOS.US,D,20050718,000000,9.52,9.95,9.52,9.95,3680,0
GEOS.US,D,20050719,000000,10.245,10.49,10.06,10.06,10628,0
GEOS.US,D,20050720,000000,10.49,10.49,9.775,9.875,6920,0
GEOS.US,D,20050721,000000,10.24,10.24,9.85,9.875,3920,0
GEOS.US,D,20050722,000000,9.75,9.75,9.355,9.625,6918,0
GEOS.US,D,20050725,000000,9.325,9.5,9.325,9.5,6482,0
GEOS.US,D,20050726,000000,9.6,10.23,9.6,10,6716,0
GEOS.US,D,20050727,000000,10,10.375,10,10.25,4230,0
GEOS.US,D,20050728,000000,9.885,9.885,9.625,9.625,6224,0
GEOS.US,D,20050729,000000,9.63,9.8,9.45,9.7,2258,0
GEOS.US,D,20050801,000000,9.75,9.865,9.75,9.865,5316,0
GEOS.US,D,20050802,000000,9.88,9.88,9.75,9.755,2982,0
GEOS.US,D,20050803,000000,9.99,10,9.8,10,14848,0
GEOS.US,D,20050804,000000,10,10.1,9.955,10,7450,0
GEOS.US,D,20050805,000000,10.005,10.005,10,10,5242,0
GEOS.US,D,20050808,000000,9.63,9.63,9.5,9.505,29946,0
GEOS.US,D,20050809,000000,9.55,9.63,9.245,9.3,462336,0
GEOS.US,D,20050810,000000,9.325,9.925,9.325,9.68,29218,0
GEOS.US,D,20050811,000000,9.65,9.8,9.65,9.75,22200,0
GEOS.US,D,20050812,000000,9.97,9.97,9.765,9.8,18958,0
GEOS.US,D,20050815,000000,9.94,9.94,9.525,9.75,37628,0
GEOS.US,D,20050816,000000,9.605,9.635,9.375,9.44,29386,0
GEOS.US,D,20050817,000000,9.37,9.575,9.255,9.575,51846,0
GEOS.US,D,20050818,000000,9.43,9.7,9.325,9.675,24320,0
GEOS.US,D,20050819,000000,9.75,9.75,9.565,9.745,20680,0
GEOS.US,D,20050822,000000,9.75,9.75,9.55,9.735,7800,0
GEOS.US,D,20050823,000000,9.575,9.575,9.575,9.575,5600,0
GEOS.US,D,20050824,000000,9.55,9.55,9.51,9.51,2308,0
GEOS.US,D,20050825,000000,9.55,9.55,9.45,9.5,7036,0
GEOS.US,D,20050826,000000,9.43,10.15,9.03,9.605,53998,0
GEOS.US,D,20050829,000000,9.745,9.85,9.675,9.85,19714,0
GEOS.US,D,20050830,000000,9.86,9.86,9.705,9.775,3630,0
GEOS.US,D,20050831,000000,9.775,9.775,9.72,9.75,11080,0
GEOS.US,D,20050901,000000,9.75,10.16,9.515,9.94,18570,0
GEOS.US,D,20050902,000000,10.25,10.25,9.91,9.91,10758,0
GEOS.US,D,20050906,000000,10.135,10.135,9.81,9.965,11838,0
GEOS.US,D,20050907,000000,10,10.23,10,10.145,658134,0
GEOS.US,D,20050908,000000,10.23,10.245,10.025,10.07,50118,0
GEOS.US,D,20050909,000000,10.15,10.18,9.985,10.05,11000,0
GEOS.US,D,20050912,000000,10.21,10.21,9.75,9.865,66138,0
GEOS.US,D,20050913,000000,9.875,10,9.875,9.875,22800,0
GEOS.US,D,20050914,000000,10.105,10.105,9.875,9.875,18076,0
GEOS.US,D,20050915,000000,9.945,10,9.71,9.725,24722,0
GEOS.US,D,20050916,000000,9.7,9.725,9.575,9.65,33218,0
GEOS.US,D,20050919,000000,9.65,9.945,9.65,9.8,7796,0
GEOS.US,D,20050920,000000,9.795,9.85,9.525,9.85,1400,0
GEOS.US,D,20050921,000000,9.935,9.97,9.79,9.925,7420,0
GEOS.US,D,20050922,000000,9.985,10,9.975,10,3280,0
GEOS.US,D,20050923,000000,10,10,9.865,9.95,2794,0
GEOS.US,D,20050926,000000,9.975,9.975,9.8,9.8,4600,0
GEOS.US,D,20050927,000000,9.8,9.825,9.8,9.8,3400,0
GEOS.US,D,20050928,000000,9.85,9.85,9.8,9.8,10618,0
GEOS.US,D,20050929,000000,9.805,10.225,9.805,10.02,18830,0
GEOS.US,D,20050930,000000,10.095,10.15,9.765,9.905,36170,0
GEOS.US,D,20051003,000000,9.93,10,9.875,10,2400,0
GEOS.US,D,20051004,000000,10,10,9.76,9.76,5208,0
GEOS.US,D,20051005,000000,9.66,9.79,9.625,9.755,4392,0
GEOS.US,D,20051006,000000,9.915,9.915,9.645,9.75,6812,0
GEOS.US,D,20051007,000000,9.815,9.92,9.75,9.8,11470,0
GEOS.US,D,20051010,000000,9.8,9.835,9.8,9.835,4000,0
GEOS.US,D,20051011,000000,9.825,9.91,9.505,9.66,5044,0
GEOS.US,D,20051012,000000,9.845,9.965,9.5,9.625,50852,0
GEOS.US,D,20051013,000000,9.5,9.5,9.12,9.25,7810,0
GEOS.US,D,20051014,000000,9.43,9.5,9.305,9.5,88744,0
GEOS.US,D,20051017,000000,9.5,9.75,9.495,9.75,21600,0
GEOS.US,D,20051018,000000,9.8,9.89,9.8,9.85,5500,0
GEOS.US,D,20051019,000000,9.72,9.72,9.45,9.595,10988,0
GEOS.US,D,20051020,000000,9.505,9.675,9.45,9.49,28964,0
GEOS.US,D,20051021,000000,9.6,9.925,9.6,9.925,2000,0
GEOS.US,D,20051024,000000,9.47,9.915,9.47,9.915,22910,0
GEOS.US,D,20051025,000000,9.9,10.05,9.89,9.925,18910,0
GEOS.US,D,20051026,000000,9.96,10.12,9.925,10.045,43800,0
GEOS.US,D,20051027,000000,10.125,10.45,10.125,10.41,30120,0
GEOS.US,D,20051028,000000,10.45,10.75,10.4,10.75,13718,0
GEOS.US,D,20051031,000000,10.75,11.275,10.425,11.15,24782,0
GEOS.US,D,20051101,000000,11.25,11.89,11.245,11.875,32802,0
GEOS.US,D,20051102,000000,11.95,12.175,11.81,12,28880,0
GEOS.US,D,20051103,000000,11.75,12.17,11.75,12.17,10604,0
GEOS.US,D,20051104,000000,12.055,12.175,11.73,11.97,46838,0
GEOS.US,D,20051107,000000,11.75,11.87,11.6,11.72,17120,0
GEOS.US,D,20051108,000000,11.505,11.85,11.505,11.85,2200,0
GEOS.US,D,20051109,000000,12.25,12.25,11.85,11.945,16328,0
GEOS.US,D,20051110,000000,11.855,11.87,11.85,11.85,7000,0
GEOS.US,D,20051111,000000,12.22,12.3,12.05,12.27,7102,0
GEOS.US,D,20051114,000000,12.3,12.45,12.27,12.27,27620,0
GEOS.US,D,20051115,000000,12.295,12.465,12.115,12.115,22272,0
GEOS.US,D,20051116,000000,12.115,12.25,12.115,12.25,4000,0
GEOS.US,D,20051117,000000,12.275,12.5,12.275,12.5,17000,0
GEOS.US,D,20051118,000000,12.5,13.49,12.5,13.49,23744,0
GEOS.US,D,20051121,000000,13.495,14.49,13.495,14.155,46014,0
GEOS.US,D,20051122,000000,14.435,14.435,13.57,13.765,11328,0
GEOS.US,D,20051123,000000,13.6,14.015,13.31,13.745,15408,0
GEOS.US,D,20051125,000000,13.035,13.505,13.035,13.5,3200,0
GEOS.US,D,20051128,000000,13.495,13.625,13.1,13.43,40272,0
GEOS.US,D,20051129,000000,13.745,13.745,13.645,13.65,11850,0
GEOS.US,D,20051130,000000,13.965,13.965,13.575,13.625,54716,0
GEOS.US,D,20051201,000000,13.67,13.67,13.5,13.5,6616,0
GEOS.US,D,20051202,000000,13.5,13.615,13.375,13.375,16408,0
GEOS.US,D,20051205,000000,13.375,13.525,13.14,13.5,41318,0
GEOS.US,D,20051206,000000,13.45,13.545,13.425,13.5,27862,0
GEOS.US,D,20051207,000000,13.875,13.875,13.555,13.75,55062,0
GEOS.US,D,20051208,000000,13.75,13.875,13.555,13.75,25172,0
GEOS.US,D,20051209,000000,13.29,13.8,13.29,13.52,27628,0
GEOS.US,D,20051212,000000,13.64,13.875,13.64,13.845,14080,0
GEOS.US,D,20051213,000000,13.875,14.225,13.875,13.99,13238,0
GEOS.US,D,20051214,000000,13.835,13.835,13.59,13.825,11676,0
GEOS.US,D,20051215,000000,13.825,13.825,13.575,13.725,7984,0
GEOS.US,D,20051216,000000,13.75,13.75,13.62,13.75,5412,0
GEOS.US,D,20051219,000000,13.875,13.99,13.725,13.815,29242,0
GEOS.US,D,20051220,000000,13.255,14,12.5,13.98,100334,0
GEOS.US,D,20051221,000000,13.995,14.125,13.78,14.005,132042,0
GEOS.US,D,20051222,000000,13.77,14.25,13.77,14.25,67344,0
GEOS.US,D,20051223,000000,14.25,14.575,14.25,14.415,9756,0
GEOS.US,D,20051227,000000,14.665,14.665,14.05,14.095,7696,0
GEOS.US,D,20051228,000000,14,14.115,13.875,14.11,52834,0
GEOS.US,D,20051229,000000,14.04,14.485,14.035,14.28,64554,0
GEOS.US,D,20051230,000000,14.175,14.35,14.075,14.23,25308,0
GEOS.US,D,20060103,000000,14.23,14.31,14.04,14.125,25754,0
GEOS.US,D,20060104,000000,14.275,15.51,14.275,15.23,88526,0
GEOS.US,D,20060105,000000,15.225,15.225,14.825,14.96,27912,0
GEOS.US,D,20060106,000000,15.225,19,15.095,18.645,531408,0
GEOS.US,D,20060109,000000,19.04,19.855,18.75,19.545,192610,0
GEOS.US,D,20060110,000000,19.635,20.5,19.175,20.025,191502,0
GEOS.US,D,20060111,000000,19.7,20,19.675,19.77,107108,0
GEOS.US,D,20060112,000000,19.535,21,19.275,20.495,95634,0
GEOS.US,D,20060113,000000,20.675,20.76,20.11,20.35,85626,0
GEOS.US,D,20060117,000000,20.91,21.375,20.5,21.1,127390,0
GEOS.US,D,20060118,000000,21.09,21.09,20.25,20.705,59614,0
GEOS.US,D,20060119,000000,20.515,20.775,20.515,20.67,44624,0
GEOS.US,D,20060120,000000,20.65,22.1,20.65,21.82,63094,0
GEOS.US,D,20060123,000000,22.1,22.44,22,22.225,67482,0
GEOS.US,D,20060124,000000,22,22.015,21.65,21.875,24264,0
GEOS.US,D,20060125,000000,21.7,23.235,21.7,22.595,139946,0
GEOS.US,D,20060126,000000,22.5,24.7,22.5,24.2,92780,0
GEOS.US,D,20060127,000000,23.785,25.195,23.625,25.18,98830,0
GEOS.US,D,20060130,000000,25.415,26.575,25.01,26,147470,0
GEOS.US,D,20060131,000000,26,26,24.05,24.9,153472,0
GEOS.US,D,20060201,000000,24.925,24.925,24.11,24.4,73480,0
GEOS.US,D,20060202,000000,25,25,23.125,23.455,45328,0
GEOS.US,D,20060203,000000,23.04,23.835,22.09,22.595,118386,0
GEOS.US,D,20060206,000000,22.21,23.395,21.51,22.27,57872,0
GEOS.US,D,20060207,000000,24.245,24.245,20.68,21.04,96764,0
GEOS.US,D,20060208,000000,21.555,23.89,21.51,22.91,131858,0
GEOS.US,D,20060209,000000,24.785,24.785,22.56,23.125,42558,0
GEOS.US,D,20060210,000000,23.125,23.15,22.75,22.83,59362,0
GEOS.US,D,20060213,000000,22.35,22.395,21.835,22.135,46036,0
GEOS.US,D,20060214,000000,22.11,22.175,21.24,21.565,35092,0
GEOS.US,D,20060215,000000,21.505,21.505,20.305,20.585,23068,0
GEOS.US,D,20060216,000000,20.27,20.295,19.03,19.77,90528,0
GEOS.US,D,20060217,000000,20.26,20.485,19.745,20.15,49408,0
GEOS.US,D,20060221,000000,20.25,20.655,20.015,20.37,13572,0
GEOS.US,D,20060222,000000,20.215,20.3,19.79,20.255,19518,0
GEOS.US,D,20060223,000000,19.95,20.45,19.95,20.1,38778,0
GEOS.US,D,20060224,000000,20.11,20.37,20.11,20.35,76444,0
GEOS.US,D,20060227,000000,20.1,25.275,20.1,23.215,489904,0
GEOS.US,D,20060228,000000,23.185,23.695,22.78,23.695,103476,0
GEOS.US,D,20060301,000000,23.375,25.335,23.375,24.97,168788,0
GEOS.US,D,20060302,000000,24.875,25.135,24.63,24.76,47842,0
GEOS.US,D,20060303,000000,25.26,25.26,24.34,24.895,37680,0
GEOS.US,D,20060306,000000,24.74,25,23.275,23.485,87528,0
GEOS.US,D,20060307,000000,23.485,23.545,22.19,22.19,48286,0
GEOS.US,D,20060308,000000,22.08,23.64,22,23.59,122876,0
GEOS.US,D,20060309,000000,23.5,24.125,23.345,24.075,129236,0
GEOS.US,D,20060310,000000,24.18,25.225,24.165,25.11,147792,0
GEOS.US,D,20060313,000000,25.3,25.745,24.52,25.18,69554,0
GEOS.US,D,20060314,000000,25.705,26,24.68,25.555,45892,0
GEOS.US,D,20060315,000000,25.455,25.95,25.065,25.705,35722,0
GEOS.US,D,20060316,000000,25.11,25.645,24.94,25.14,30420,0
GEOS.US,D,20060317,000000,25.125,25.125,23.88,24.445,18284,0
GEOS.US,D,20060320,000000,25.07,25.48,24.56,25,76708,0
GEOS.US,D,20060321,000000,25.065,25.29,24.81,25.125,45380,0
GEOS.US,D,20060322,000000,25.195,26.4,25.195,25.99,50482,0
GEOS.US,D,20060323,000000,25.835,28.945,23.935,28.77,547528,0
GEOS.US,D,20060324,000000,29.49,30.38,29.005,29.985,185470,0
GEOS.US,D,20060327,000000,30.38,30.38,28.65,29.975,104908,0
GEOS.US,D,20060328,000000,29.795,30.33,29.49,29.96,79028,0
GEOS.US,D,20060329,000000,30,30.68,29.35,29.81,91416,0
GEOS.US,D,20060330,000000,29.985,30.1,29.81,29.905,21354,0
GEOS.US,D,20060331,000000,30.27,30.47,29,29.495,69470,0
GEOS.US,D,20060403,000000,29.815,30.015,28.565,29.905,82440,0
GEOS.US,D,20060404,000000,29.535,30.22,29.525,30.22,61894,0
GEOS.US,D,20060405,000000,30.395,32.15,30.225,31.94,74972,0
GEOS.US,D,20060406,000000,32.06,32.235,31.23,32.21,35236,0
GEOS.US,D,20060407,000000,32.21,32.45,31.01,32.28,39434,0
GEOS.US,D,20060410,000000,32.375,33.25,32.345,32.835,53914,0
GEOS.US,D,20060411,000000,33.235,33.235,32,32.76,37648,0
GEOS.US,D,20060412,000000,32.935,32.935,30.515,32.475,47628,0
GEOS.US,D,20060413,000000,32.3,32.49,31.92,32.165,17516,0
GEOS.US,D,20060417,000000,32.49,32.49,31.5,31.6,21662,0
GEOS.US,D,20060418,000000,31.57,32,30.58,31.62,20628,0
GEOS.US,D,20060419,000000,31.6,31.745,30.765,31.5,38056,0
GEOS.US,D,20060420,000000,31.75,31.75,29.445,30.165,98020,0
GEOS.US,D,20060421,000000,30.15,30.15,28.915,29.745,172182,0
GEOS.US,D,20060424,000000,29.745,30.83,29.745,30.17,44254,0
GEOS.US,D,20060425,000000,30.345,30.455,27.525,28.03,108166,0
GEOS.US,D,20060426,000000,28.17,28.69,27.5,27.705,42794,0
GEOS.US,D,20060427,000000,27.705,28.91,27.705,28.75,30092,0
GEOS.US,D,20060428,000000,28.965,29.825,28.39,29.12,38200,0
GEOS.US,D,20060501,000000,29.41,29.475,28.4,28.5,101978,0
GEOS.US,D,20060502,000000,29.345,29.49,28.46,29.49,40612,0
GEOS.US,D,20060503,000000,29.45,31.23,29.25,31.23,402344,0
GEOS.US,D,20060504,000000,31.215,31.215,30.545,30.9,55972,0
GEOS.US,D,20060505,000000,30.75,30.75,28,29.02,288562,0
GEOS.US,D,20060508,000000,30.5,30.825,29.1,29.78,103596,0
GEOS.US,D,20060509,000000,29.99,30.5,29.65,29.775,25172,0
GEOS.US,D,20060510,000000,29.74,32.505,29.74,32.505,130016,0
GEOS.US,D,20060511,000000,32.42,32.755,31.725,31.76,37738,0
GEOS.US,D,20060512,000000,32.015,32.255,30,31,39508,0
GEOS.US,D,20060515,000000,30.295,31.14,30,31.095,41442,0
GEOS.US,D,20060516,000000,30.985,32.15,30.515,31.75,62328,0
GEOS.US,D,20060517,000000,31.355,31.355,30.12,30.445,51900,0
GEOS.US,D,20060518,000000,30.125,31.105,29.82,31.01,39316,0
GEOS.US,D,20060519,000000,30.75,31.13,29.905,30.85,37372,0
GEOS.US,D,20060522,000000,30.755,31.775,28.15,29.225,137892,0
GEOS.US,D,20060523,000000,28.85,30.2,28.85,29.69,126786,0
GEOS.US,D,20060524,000000,30.135,30.135,29.185,29.335,61360,0
GEOS.US,D,20060525,000000,28.995,29.75,28.995,29.53,55998,0
GEOS.US,D,20060526,000000,30.245,30.245,29.5,29.65,47180,0
GEOS.US,D,20060530,000000,30.24,30.24,29,29.26,68988,0
GEOS.US,D,20060531,000000,29.835,29.835,28.16,28.475,265484,0
GEOS.US,D,20060601,000000,28.795,28.885,28.055,28.695,301130,0
GEOS.US,D,20060602,000000,28.7,29.66,28.7,29.66,136754,0
GEOS.US,D,20060605,000000,29.955,29.995,29,29.46,125724,0
GEOS.US,D,20060606,000000,29.5,29.835,29.015,29.385,81850,0
GEOS.US,D,20060607,000000,29.68,29.68,29.265,29.45,21460,0
GEOS.US,D,20060608,000000,29.625,29.625,28.325,28.875,164752,0
GEOS.US,D,20060609,000000,29.09,29.09,28.85,28.85,24258,0
GEOS.US,D,20060612,000000,29.265,29.265,28.145,28.335,392858,0
GEOS.US,D,20060613,000000,28.5,28.755,27.12,27.12,203330,0
GEOS.US,D,20060614,000000,28.07,28.07,22.155,23.7,833626,0
GEOS.US,D,20060615,000000,23.75,26.975,23.75,26.38,760402,0
GEOS.US,D,20060616,000000,26.5,27.75,25.83,27.5,871896,0
GEOS.US,D,20060619,000000,27.345,27.9,26.185,27.15,626502,0
GEOS.US,D,20060620,000000,27.12,27.58,26.275,26.95,603246,0
GEOS.US,D,20060621,000000,27.15,27.925,26.39,27.48,176516,0
GEOS.US,D,20060622,000000,27.73,27.75,27.05,27.58,38044,0
GEOS.US,D,20060623,000000,27.6,28.44,27.44,28.025,96658,0
GEOS.US,D,20060626,000000,28.31,28.31,26.655,27.32,55404,0
GEOS.US,D,20060627,000000,27.225,27.74,26.615,26.825,40294,0
GEOS.US,D,20060628,000000,27.07,27.195,26.5,26.925,72178,0
GEOS.US,D,20060629,000000,27.195,28.725,26.91,28.4,104320,0
GEOS.US,D,20060630,000000,28.725,28.975,28.22,28.555,993106,0
GEOS.US,D,20060703,000000,29.16,29.16,28.36,28.835,34034,0
GEOS.US,D,20060705,000000,28.84,28.875,26.77,27.925,175504,0
GEOS.US,D,20060706,000000,27.96,28.18,26.715,26.935,99282,0
GEOS.US,D,20060707,000000,27.07,27.32,26.185,26.365,71388,0
GEOS.US,D,20060710,000000,26.35,26.43,25.945,26.215,51168,0
GEOS.US,D,20060711,000000,26.095,27.42,26.085,26.765,53976,0
GEOS.US,D,20060712,000000,26.89,27.54,25.75,26.54,33032,0
GEOS.US,D,20060713,000000,26.195,26.305,25.78,25.78,75860,0
GEOS.US,D,20060714,000000,25.945,25.945,24.525,25.095,91490,0
GEOS.US,D,20060717,000000,24.815,25.57,24.8,25.53,39392,0
GEOS.US,D,20060718,000000,25.825,26.175,25.015,25.8,49568,0
GEOS.US,D,20060719,000000,26.02,26.625,25.235,25.51,81418,0
GEOS.US,D,20060720,000000,25.635,26.095,24.835,25.48,46050,0
GEOS.US,D,20060721,000000,25.355,25.785,25.24,25.66,113106,0
GEOS.US,D,20060724,000000,25.835,26.12,25.835,26.075,18492,0
GEOS.US,D,20060725,000000,26.165,26.165,25.15,25.48,63250,0
GEOS.US,D,20060726,000000,25.195,25.75,24.845,25.7,12826,0
GEOS.US,D,20060727,000000,25.76,26.805,25.58,26.3,99406,0
GEOS.US,D,20060728,000000,26.595,28.25,26.455,27.735,52620,0
GEOS.US,D,20060731,000000,27.18,27.58,26.455,26.97,52646,0
GEOS.US,D,20060801,000000,27,27.4,26.55,26.955,26988,0
GEOS.US,D,20060802,000000,26.01,27.875,25.4,27.7,170872,0
GEOS.US,D,20060803,000000,27.665,27.665,26.7,26.99,40414,0
GEOS.US,D,20060804,000000,27.285,27.295,26.425,26.555,19870,0
GEOS.US,D,20060807,000000,26.32,26.935,25.75,26.85,64154,0
GEOS.US,D,20060808,000000,26.685,27.075,26.46,26.945,49354,0
GEOS.US,D,20060809,000000,27.04,27.12,26.47,26.78,77494,0
GEOS.US,D,20060810,000000,26.695,27,25.695,26.375,75284,0
GEOS.US,D,20060811,000000,26.34,26.55,25.9,26.47,66602,0
GEOS.US,D,20060814,000000,26.505,26.505,25.55,25.675,56552,0
GEOS.US,D,20060815,000000,25.625,27.45,25.625,27.165,63800,0
GEOS.US,D,20060816,000000,27.06,27.655,26.83,27.475,44338,0
GEOS.US,D,20060817,000000,26.945,27.655,26.915,27.045,56016,0
GEOS.US,D,20060818,000000,27,27.135,26.63,27.135,52596,0
GEOS.US,D,20060821,000000,26.93,27.465,26.93,27.205,29624,0
GEOS.US,D,20060822,000000,27.185,28.475,26.935,28.24,80330,0
GEOS.US,D,20060823,000000,28.235,28.47,28.235,28.315,25008,0
GEOS.US,D,20060824,000000,28.42,28.485,27.705,27.84,39990,0
GEOS.US,D,20060825,000000,27.705,28.145,27.65,27.835,20060,0
GEOS.US,D,20060828,000000,28.295,29.22,28.285,28.945,57742,0
GEOS.US,D,20060829,000000,29,29.055,27.62,29.05,53846,0
GEOS.US,D,20060830,000000,29.05,29.74,28.845,29.505,35630,0
GEOS.US,D,20060831,000000,29.75,30.675,29.72,30.095,100624,0
GEOS.US,D,20060901,000000,30.225,30.225,29.2,29.2,13380,0
