<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEZS.US,D,20050615,000000,1542,1596,1542,1578,19,0
AEZS.US,D,20050616,000000,1632,1632,1320,1578,88,0
AEZS.US,D,20050617,000000,1620,1620,1536,1536,54,0
AEZS.US,D,20050620,000000,1542,1602,1542,1560,47,0
AEZS.US,D,20050621,000000,1632,1632,1560,1608,36,0
AEZS.US,D,20050622,000000,1602,1602,1548,1572,68,0
AEZS.US,D,20050623,000000,1578,1596,1560,1578,36,0
AEZS.US,D,20050624,000000,1560,1584,1530,1548,33,0
AEZS.US,D,20050627,000000,1584,1590,1512,1512,33,0
AEZS.US,D,20050628,000000,1476,1554,1476,1530,24,0
AEZS.US,D,20050629,000000,1536,1554,1500,1530,25,0
AEZS.US,D,20050630,000000,1500,1524,1494,1524,8,0
AEZS.US,D,20050701,000000,1440,1458,1392,1428,36,0
AEZS.US,D,20050705,000000,1404,1488,1404,1452,33,0
AEZS.US,D,20050706,000000,1464,1500,1428,1470,97,0
AEZS.US,D,20050707,000000,1440,1524,1440,1458,45,0
AEZS.US,D,20050708,000000,1512,1512,1470,1494,33,0
AEZS.US,D,20050711,000000,1476,1500,1452,1464,51,0
AEZS.US,D,20050712,000000,1434,1518,1434,1488,43,0
AEZS.US,D,20050713,000000,1446,1470,1446,1464,16,0
AEZS.US,D,20050714,000000,1458,1470,1446,1452,9,0
AEZS.US,D,20050715,000000,1404,1476,1404,1470,34,0
AEZS.US,D,20050718,000000,1428,1584,1428,1554,102,0
AEZS.US,D,20050719,000000,1578,1584,1512,1524,50,0
AEZS.US,D,20050720,000000,1494,1566,1476,1512,33,0
AEZS.US,D,20050721,000000,1500,1644,1494,1620,275,0
AEZS.US,D,20050722,000000,1620,1620,1560,1578,57,0
AEZS.US,D,20050725,000000,1566,1584,1554,1560,39,0
AEZS.US,D,20050726,000000,1554,1560,1536,1548,20,0
AEZS.US,D,20050727,000000,1536,1536,1500,1506,38,0
AEZS.US,D,20050728,000000,1518,1530,1494,1494,18,0
AEZS.US,D,20050729,000000,1554,1608,1494,1602,113,0
AEZS.US,D,20050801,000000,1608,1626,1584,1596,30,0
AEZS.US,D,20050802,000000,1614,1674,1554,1596,130,0
AEZS.US,D,20050803,000000,1632,1896,1632,1644,108,0
AEZS.US,D,20050804,000000,1692,1692,1590,1602,83,0
AEZS.US,D,20050805,000000,1662,1662,1500,1608,88,0
AEZS.US,D,20050808,000000,1590,1590,1530,1530,62,0
AEZS.US,D,20050809,000000,1500,1638,1500,1608,143,0
AEZS.US,D,20050810,000000,1638,1650,1560,1632,171,0
AEZS.US,D,20050811,000000,1650,1650,1572,1620,52,0
AEZS.US,D,20050812,000000,1608,1620,1566,1572,28,0
AEZS.US,D,20050815,000000,1566,1638,1542,1626,153,0
AEZS.US,D,20050816,000000,1638,1668,1596,1638,195,0
AEZS.US,D,20050817,000000,1620,1626,1560,1602,124,0
AEZS.US,D,20050818,000000,1572,1608,1554,1590,94,0
AEZS.US,D,20050819,000000,1560,1614,1554,1560,57,0
AEZS.US,D,20050822,000000,1554,1632,1554,1620,48,0
AEZS.US,D,20050823,000000,1620,1632,1602,1608,31,0
AEZS.US,D,20050824,000000,1632,1638,1608,1626,68,0
AEZS.US,D,20050825,000000,1650,1650,1614,1632,53,0
AEZS.US,D,20050826,000000,1656,1656,1632,1656,89,0
AEZS.US,D,20050829,000000,1656,1668,1638,1638,42,0
AEZS.US,D,20050830,000000,1692,1692,1632,1650,29,0
AEZS.US,D,20050831,000000,1614,1662,1602,1602,37,0
AEZS.US,D,20050901,000000,1596,1650,1590,1608,79,0
AEZS.US,D,20050902,000000,1584,1632,1578,1614,123,0
AEZS.US,D,20050906,000000,1608,1638,1584,1608,68,0
AEZS.US,D,20050907,000000,1608,1656,1584,1632,89,0
AEZS.US,D,20050908,000000,1614,1680,1614,1674,105,0
AEZS.US,D,20050909,000000,1656,1740,1656,1740,124,0
AEZS.US,D,20050912,000000,1770,1842,1728,1764,191,0
AEZS.US,D,20050913,000000,1800,1830,1764,1830,123,0
AEZS.US,D,20050914,000000,1884,1884,1686,1698,125,0
AEZS.US,D,20050915,000000,1704,1764,1692,1734,87,0
AEZS.US,D,20050916,000000,1770,1830,1632,1638,291,0
AEZS.US,D,20050919,000000,1710,1746,1662,1704,107,0
AEZS.US,D,20050920,000000,1758,1758,1662,1710,92,0
AEZS.US,D,20050921,000000,1782,1782,1650,1692,109,0
AEZS.US,D,20050922,000000,1710,1734,1638,1638,100,0
AEZS.US,D,20050923,000000,1632,1674,1620,1620,41,0
AEZS.US,D,20050926,000000,1662,1662,1596,1608,63,0
AEZS.US,D,20050927,000000,1620,1620,1572,1590,59,0
AEZS.US,D,20050928,000000,1566,1614,1566,1590,78,0
AEZS.US,D,20050929,000000,1638,1638,1548,1548,86,0
AEZS.US,D,20050930,000000,1572,1620,1566,1584,30,0
AEZS.US,D,20051003,000000,1566,1608,1566,1602,82,0
AEZS.US,D,20051004,000000,1578,1596,1500,1548,71,0
AEZS.US,D,20051005,000000,1566,1578,1554,1572,153,0
AEZS.US,D,20051006,000000,1500,1578,1494,1506,125,0
AEZS.US,D,20051007,000000,1500,1572,1500,1572,132,0
AEZS.US,D,20051010,000000,1572,1614,1560,1572,10,0
AEZS.US,D,20051011,000000,1566,1584,1530,1584,115,0
AEZS.US,D,20051012,000000,1578,1602,1530,1602,124,0
AEZS.US,D,20051013,000000,1530,1578,1518,1560,74,0
AEZS.US,D,20051014,000000,1524,1584,1524,1584,48,0
AEZS.US,D,20051017,000000,1554,1596,1542,1566,68,0
AEZS.US,D,20051018,000000,1566,1584,1536,1572,90,0
AEZS.US,D,20051019,000000,1572,1596,1542,1596,72,0
AEZS.US,D,20051020,000000,1572,1578,1560,1572,37,0
AEZS.US,D,20051021,000000,1572,1584,1554,1566,41,0
AEZS.US,D,20051024,000000,1536,1578,1536,1578,83,0
AEZS.US,D,20051025,000000,1554,1590,1554,1590,23,0
AEZS.US,D,20051026,000000,1554,1608,1554,1566,57,0
AEZS.US,D,20051027,000000,1560,1578,1554,1578,30,0
AEZS.US,D,20051028,000000,1572,1572,1554,1554,65,0
AEZS.US,D,20051031,000000,1578,1590,1554,1590,65,0
AEZS.US,D,20051101,000000,1578,1608,1554,1596,59,0
AEZS.US,D,20051102,000000,1560,1698,1560,1662,158,0
AEZS.US,D,20051103,000000,1698,1704,1566,1584,82,0
AEZS.US,D,20051104,000000,1554,1644,1554,1620,40,0
AEZS.US,D,20051107,000000,1590,1644,1590,1620,51,0
AEZS.US,D,20051108,000000,1656,1656,1596,1614,68,0
AEZS.US,D,20051109,000000,1596,1692,1596,1620,86,0
AEZS.US,D,20051110,000000,1656,1656,1620,1638,32,0
AEZS.US,D,20051111,000000,1644,1662,1620,1638,40,0
AEZS.US,D,20051114,000000,1632,1638,1554,1596,81,0
AEZS.US,D,20051115,000000,1596,1596,1494,1506,51,0
AEZS.US,D,20051116,000000,1488,1578,1488,1500,30,0
AEZS.US,D,20051117,000000,1488,1506,1470,1494,35,0
AEZS.US,D,20051118,000000,1524,1554,1362,1368,682,0
AEZS.US,D,20051121,000000,1398,1476,1356,1386,237,0
AEZS.US,D,20051122,000000,1386,1470,1386,1446,51,0
AEZS.US,D,20051123,000000,1476,1494,1452,1452,59,0
AEZS.US,D,20051125,000000,1494,1494,1446,1446,24,0
AEZS.US,D,20051128,000000,1494,1494,1458,1464,27,0
AEZS.US,D,20051129,000000,1470,1494,1458,1476,53,0
AEZS.US,D,20051130,000000,1476,1488,1440,1476,56,0
AEZS.US,D,20051201,000000,1494,1494,1434,1470,66,0
AEZS.US,D,20051202,000000,1470,1470,1428,1446,61,0
AEZS.US,D,20051205,000000,1470,1470,1404,1458,84,0
AEZS.US,D,20051206,000000,1416,1458,1416,1434,65,0
AEZS.US,D,20051207,000000,1440,1458,1422,1452,35,0
AEZS.US,D,20051208,000000,1488,1584,1470,1572,72,0
AEZS.US,D,20051209,000000,1572,1638,1572,1572,24,0
AEZS.US,D,20051212,000000,1626,1626,1572,1584,77,0
AEZS.US,D,20051213,000000,1602,1638,1584,1638,53,0
AEZS.US,D,20051214,000000,1596,1644,1596,1614,39,0
AEZS.US,D,20051215,000000,1602,1626,1596,1626,22,0
AEZS.US,D,20051216,000000,1638,1650,1632,1644,20,0
AEZS.US,D,20051219,000000,1626,1644,1620,1638,58,0
AEZS.US,D,20051220,000000,1638,1668,1620,1632,32,0
AEZS.US,D,20051221,000000,1632,1644,1620,1632,46,0
AEZS.US,D,20051222,000000,1644,1662,1632,1656,48,0
AEZS.US,D,20051223,000000,1638,1662,1572,1656,58,0
AEZS.US,D,20051227,000000,1614,1656,1602,1602,6,0
AEZS.US,D,20051228,000000,1566,1674,1566,1662,48,0
AEZS.US,D,20051229,000000,1614,1698,1614,1692,86,0
AEZS.US,D,20051230,000000,1674,1686,1632,1686,36,0
AEZS.US,D,20060103,000000,1704,1716,1668,1716,28,0
AEZS.US,D,20060104,000000,1722,1788,1722,1758,42,0
AEZS.US,D,20060105,000000,1740,1746,1704,1734,48,0
AEZS.US,D,20060106,000000,1686,1770,1686,1764,112,0
AEZS.US,D,20060109,000000,1770,1914,1758,1848,120,0
AEZS.US,D,20060110,000000,1920,1938,1842,1938,50,0
AEZS.US,D,20060111,000000,1950,2160,1902,2088,157,0
AEZS.US,D,20060112,000000,2088,2088,1986,2034,71,0
AEZS.US,D,20060113,000000,2016,2016,1920,1974,77,0
AEZS.US,D,20060117,000000,1962,2040,1962,2016,30,0
AEZS.US,D,20060118,000000,2022,2022,1986,1998,50,0
AEZS.US,D,20060119,000000,1986,2004,1932,2004,28,0
AEZS.US,D,20060120,000000,2016,2040,2010,2016,24,0
AEZS.US,D,20060123,000000,1992,2052,1986,2034,58,0
AEZS.US,D,20060124,000000,2022,2052,1998,2028,27,0
AEZS.US,D,20060125,000000,1986,2028,1980,1998,43,0
AEZS.US,D,20060126,000000,1992,2004,1980,1998,10,0
AEZS.US,D,20060127,000000,1986,1998,1956,1986,295,0
AEZS.US,D,20060130,000000,1980,1992,1950,1968,224,0
AEZS.US,D,20060131,000000,2004,2016,1926,1992,326,0
AEZS.US,D,20060201,000000,1992,2034,1980,2034,96,0
AEZS.US,D,20060202,000000,1932,2046,1932,2028,60,0
AEZS.US,D,20060203,000000,2016,2088,1992,2088,52,0
AEZS.US,D,20060206,000000,2136,2136,2034,2058,32,0
AEZS.US,D,20060207,000000,2040,2100,2034,2076,25,0
AEZS.US,D,20060208,000000,2028,2082,2022,2076,42,0
AEZS.US,D,20060209,000000,2070,2160,2058,2160,65,0
AEZS.US,D,20060210,000000,2172,2172,2100,2136,43,0
AEZS.US,D,20060213,000000,2124,2136,2070,2118,41,0
AEZS.US,D,20060214,000000,2112,2154,2094,2136,79,0
AEZS.US,D,20060215,000000,2154,2184,2106,2172,43,0
AEZS.US,D,20060216,000000,2208,2208,2028,2172,109,0
AEZS.US,D,20060217,000000,2178,2208,2094,2172,139,0
AEZS.US,D,20060221,000000,2184,2202,2112,2112,22,0
AEZS.US,D,20060222,000000,2148,2154,2082,2154,110,0
AEZS.US,D,20060223,000000,2130,2154,2106,2112,66,0
AEZS.US,D,20060224,000000,2094,2118,2052,2058,95,0
AEZS.US,D,20060227,000000,2040,2124,2040,2082,82,0
AEZS.US,D,20060228,000000,2112,2112,1974,2004,154,0
AEZS.US,D,20060301,000000,1986,2100,1986,2082,92,0
AEZS.US,D,20060302,000000,2046,2124,1938,2004,404,0
AEZS.US,D,20060303,000000,2040,2040,1974,1992,126,0
AEZS.US,D,20060306,000000,1986,1992,1938,1938,80,0
AEZS.US,D,20060307,000000,1932,1974,1920,1962,63,0
AEZS.US,D,20060308,000000,2154,2154,1962,2016,32,0
AEZS.US,D,20060309,000000,2040,2058,2016,2034,26,0
AEZS.US,D,20060310,000000,2106,2130,2034,2100,210,0
AEZS.US,D,20060313,000000,2118,2118,2052,2094,113,0
AEZS.US,D,20060314,000000,2094,2136,2082,2130,56,0
AEZS.US,D,20060315,000000,2148,2148,2040,2052,89,0
AEZS.US,D,20060316,000000,2118,2118,2040,2094,50,0
AEZS.US,D,20060317,000000,2046,2088,1998,2052,141,0
AEZS.US,D,20060320,000000,2034,2034,1974,1998,79,0
AEZS.US,D,20060321,000000,2028,2082,1986,2058,46,0
AEZS.US,D,20060322,000000,1986,2076,1980,1992,104,0
AEZS.US,D,20060323,000000,1980,2040,1974,2034,43,0
AEZS.US,D,20060324,000000,2016,2052,2016,2040,19,0
AEZS.US,D,20060327,000000,2040,2100,2040,2088,100,0
AEZS.US,D,20060328,000000,2070,2100,2046,2046,225,0
AEZS.US,D,20060329,000000,2064,2094,2046,2070,168,0
AEZS.US,D,20060330,000000,2052,2154,2052,2154,50,0
AEZS.US,D,20060331,000000,2160,2202,2130,2190,61,0
AEZS.US,D,20060403,000000,2184,2304,2178,2304,77,0
AEZS.US,D,20060404,000000,2310,2442,2280,2442,226,0
AEZS.US,D,20060405,000000,2478,2490,2352,2388,360,0
AEZS.US,D,20060406,000000,2394,2412,2298,2322,103,0
AEZS.US,D,20060407,000000,2316,2340,2268,2280,49,0
AEZS.US,D,20060410,000000,2310,2400,2280,2358,74,0
AEZS.US,D,20060411,000000,2334,2382,2334,2340,39,0
AEZS.US,D,20060412,000000,2268,2340,2244,2304,40,0
AEZS.US,D,20060413,000000,2334,2334,2220,2286,30,0
AEZS.US,D,20060417,000000,2334,2364,2298,2328,44,0
AEZS.US,D,20060418,000000,2310,2358,2310,2334,33,0
AEZS.US,D,20060419,000000,2316,2340,2304,2316,52,0
AEZS.US,D,20060420,000000,2298,2388,2298,2346,149,0
AEZS.US,D,20060421,000000,2316,2382,2316,2340,45,0
AEZS.US,D,20060424,000000,2382,2400,2322,2382,178,0
AEZS.US,D,20060425,000000,2358,2370,2292,2334,37,0
AEZS.US,D,20060426,000000,2196,2358,2196,2304,73,0
AEZS.US,D,20060427,000000,2292,2328,2262,2310,84,0
AEZS.US,D,20060428,000000,2316,2358,2256,2334,85,0
AEZS.US,D,20060501,000000,2322,2352,2304,2322,71,0
AEZS.US,D,20060502,000000,2310,2376,2292,2376,265,0
AEZS.US,D,20060503,000000,2400,2412,2310,2352,126,0
AEZS.US,D,20060504,000000,2358,2370,2334,2352,58,0
AEZS.US,D,20060505,000000,2352,2460,2322,2400,191,0
AEZS.US,D,20060508,000000,2448,2448,2334,2370,70,0
AEZS.US,D,20060509,000000,2394,2430,2334,2394,119,0
AEZS.US,D,20060510,000000,2388,2394,2352,2382,26,0
AEZS.US,D,20060511,000000,2346,2388,2148,2322,75,0
AEZS.US,D,20060512,000000,2322,2322,2208,2226,57,0
AEZS.US,D,20060515,000000,2214,2214,2130,2184,99,0
AEZS.US,D,20060516,000000,2160,2208,2154,2196,67,0
AEZS.US,D,20060517,000000,2226,2226,2124,2124,46,0
AEZS.US,D,20060518,000000,2094,2118,2064,2064,46,0
AEZS.US,D,20060519,000000,2070,2070,2016,2052,60,0
AEZS.US,D,20060522,000000,2034,2040,1986,1992,34,0
AEZS.US,D,20060523,000000,1992,2100,1992,2082,93,0
AEZS.US,D,20060524,000000,2094,2094,2052,2064,44,0
AEZS.US,D,20060525,000000,2082,2088,2016,2034,21,0
AEZS.US,D,20060526,000000,2052,2094,2034,2094,69,0
AEZS.US,D,20060530,000000,2046,2142,2046,2082,98,0
AEZS.US,D,20060531,000000,2070,2232,2070,2226,22,0
AEZS.US,D,20060601,000000,2232,2334,2160,2280,126,0
AEZS.US,D,20060602,000000,2280,2328,2166,2328,79,0
AEZS.US,D,20060605,000000,2346,2346,2220,2268,80,0
AEZS.US,D,20060606,000000,2268,2268,2064,2064,91,0
AEZS.US,D,20060607,000000,2058,2202,2052,2154,31,0
AEZS.US,D,20060608,000000,2154,2154,1926,1998,47,0
AEZS.US,D,20060609,000000,2028,2202,2016,2142,37,0
AEZS.US,D,20060612,000000,2136,2136,1944,1974,105,0
AEZS.US,D,20060613,000000,1962,1974,1782,1854,134,0
AEZS.US,D,20060614,000000,1848,1860,1806,1812,30,0
AEZS.US,D,20060615,000000,1812,1920,1812,1920,89,0
AEZS.US,D,20060616,000000,1926,1968,1884,1944,37,0
AEZS.US,D,20060619,000000,2262,2262,1884,1896,54,0
AEZS.US,D,20060620,000000,1896,1908,1836,1848,27,0
AEZS.US,D,20060621,000000,1872,1926,1830,1854,64,0
AEZS.US,D,20060622,000000,1842,1908,1818,1896,74,0
AEZS.US,D,20060623,000000,1902,1968,1884,1938,58,0
AEZS.US,D,20060626,000000,1908,1920,1884,1884,29,0
AEZS.US,D,20060627,000000,1920,1920,1866,1902,29,0
AEZS.US,D,20060628,000000,1902,1914,1854,1884,34,0
AEZS.US,D,20060629,000000,1890,1920,1854,1902,51,0
AEZS.US,D,20060630,000000,1932,1980,1872,1980,75,0
AEZS.US,D,20060703,000000,1980,2010,1872,1938,31,0
AEZS.US,D,20060705,000000,1932,1956,1860,1896,33,0
AEZS.US,D,20060706,000000,1860,1890,1860,1872,50,0
AEZS.US,D,20060707,000000,1890,1890,1842,1842,36,0
AEZS.US,D,20060710,000000,1824,1830,1734,1788,50,0
AEZS.US,D,20060711,000000,1794,1830,1770,1812,20,0
AEZS.US,D,20060712,000000,1800,1842,1758,1806,39,0
AEZS.US,D,20060713,000000,1788,1824,1734,1740,60,0
AEZS.US,D,20060714,000000,1734,1758,1620,1740,51,0
AEZS.US,D,20060717,000000,1728,1740,1620,1620,100,0
AEZS.US,D,20060718,000000,1662,1710,1650,1692,38,0
AEZS.US,D,20060719,000000,1704,1746,1686,1722,44,0
AEZS.US,D,20060720,000000,1740,1764,1734,1734,5,0
AEZS.US,D,20060721,000000,1734,1740,1704,1740,55,0
AEZS.US,D,20060724,000000,1758,1788,1734,1782,56,0
AEZS.US,D,20060725,000000,1770,1788,1734,1752,25,0
AEZS.US,D,20060726,000000,1800,1800,1752,1758,15,0
AEZS.US,D,20060727,000000,1776,1794,1740,1752,32,0
AEZS.US,D,20060728,000000,1752,1752,1728,1734,5,0
AEZS.US,D,20060731,000000,1722,1806,1722,1806,12,0
AEZS.US,D,20060801,000000,1812,1812,1770,1800,9,0
AEZS.US,D,20060802,000000,1794,1806,1764,1764,10,0
AEZS.US,D,20060803,000000,1752,1872,1752,1872,33,0
AEZS.US,D,20060804,000000,1842,1842,1776,1788,34,0
AEZS.US,D,20060807,000000,1782,1782,1722,1722,15,0
AEZS.US,D,20060808,000000,1722,1824,1710,1734,18,0
AEZS.US,D,20060809,000000,1734,1758,1728,1734,14,0
AEZS.US,D,20060810,000000,1776,1776,1734,1734,10,0
AEZS.US,D,20060811,000000,1842,1842,1674,1740,11,0
AEZS.US,D,20060814,000000,1896,1896,1620,1740,30,0
AEZS.US,D,20060815,000000,1758,1758,1710,1728,19,0
AEZS.US,D,20060816,000000,1734,1770,1728,1740,24,0
AEZS.US,D,20060817,000000,1734,1782,1698,1728,55,0
AEZS.US,D,20060818,000000,1704,1722,1704,1722,5,0
AEZS.US,D,20060821,000000,1734,1764,1710,1764,38,0
AEZS.US,D,20060822,000000,1758,1776,1758,1770,21,0
AEZS.US,D,20060823,000000,1758,1800,1758,1776,8,0
AEZS.US,D,20060824,000000,1794,1800,1794,1794,1,0
AEZS.US,D,20060825,000000,1788,1812,1788,1794,8,0
AEZS.US,D,20060828,000000,1794,1800,1776,1794,7,0
AEZS.US,D,20060829,000000,1800,1818,1800,1806,32,0
AEZS.US,D,20060830,000000,1806,1818,1794,1806,34,0
AEZS.US,D,20060831,000000,1782,1812,1758,1800,59,0
AEZS.US,D,20060901,000000,1764,1818,1764,1800,59,0
AEZS.US,D,20060905,000000,1794,1836,1794,1824,209,0
AEZS.US,D,20060906,000000,1842,1986,1842,1884,126,0
AEZS.US,D,20060907,000000,1950,1950,1806,1824,110,0
AEZS.US,D,20060908,000000,1764,1830,1764,1782,55,0
AEZS.US,D,20060911,000000,1782,1782,1752,1770,9,0
AEZS.US,D,20060912,000000,1776,1776,1740,1776,8,0
AEZS.US,D,20060913,000000,1770,1770,1764,1770,11,0
AEZS.US,D,20060914,000000,1794,1794,1752,1758,9,0
AEZS.US,D,20060915,000000,1746,1758,1728,1758,6,0
AEZS.US,D,20060918,000000,1746,1830,1746,1830,15,0
AEZS.US,D,20060919,000000,1842,1878,1740,1758,51,0
AEZS.US,D,20060920,000000,1740,1752,1692,1722,16,0
AEZS.US,D,20060921,000000,1848,1848,1710,1740,21,0
AEZS.US,D,20060922,000000,1884,1884,1728,1740,27,0
AEZS.US,D,20060925,000000,1722,1848,1704,1728,32,0
AEZS.US,D,20060926,000000,1710,1740,1650,1698,51,0
AEZS.US,D,20060927,000000,1692,1752,1662,1740,84,0
AEZS.US,D,20060928,000000,1722,1758,1704,1728,64,0
AEZS.US,D,20060929,000000,1704,1710,1680,1692,16,0
AEZS.US,D,20061002,000000,1674,1716,1668,1692,38,0
AEZS.US,D,20061003,000000,1806,1806,1668,1704,108,0
AEZS.US,D,20061004,000000,1692,1698,1662,1692,47,0
AEZS.US,D,20061005,000000,1674,1722,1674,1692,17,0
AEZS.US,D,20061006,000000,1710,1710,1668,1680,36,0
AEZS.US,D,20061009,000000,1680,1704,1680,1692,9,0
AEZS.US,D,20061010,000000,1686,1686,1596,1668,82,0
AEZS.US,D,20061011,000000,1632,1650,1578,1620,61,0
AEZS.US,D,20061012,000000,1620,1632,1578,1608,33,0
AEZS.US,D,20061013,000000,1602,1686,1584,1668,68,0
AEZS.US,D,20061016,000000,1668,1698,1656,1698,31,0
AEZS.US,D,20061017,000000,1686,1758,1686,1752,23,0
AEZS.US,D,20061018,000000,1710,1782,1710,1764,31,0
AEZS.US,D,20061019,000000,1776,1776,1764,1776,16,0
AEZS.US,D,20061020,000000,1758,1788,1758,1770,20,0
AEZS.US,D,20061023,000000,1788,1788,1698,1722,37,0
AEZS.US,D,20061024,000000,1710,1740,1692,1740,43,0
AEZS.US,D,20061025,000000,1722,1728,1692,1698,17,0
AEZS.US,D,20061026,000000,1698,1722,1662,1680,58,0
AEZS.US,D,20061027,000000,1716,1740,1674,1698,58,0
AEZS.US,D,20061030,000000,1698,1704,1656,1686,44,0
AEZS.US,D,20061031,000000,1650,1704,1650,1686,49,0
AEZS.US,D,20061101,000000,1716,1716,1650,1668,26,0
AEZS.US,D,20061102,000000,1656,1668,1608,1656,50,0
AEZS.US,D,20061103,000000,1668,1674,1656,1668,16,0
AEZS.US,D,20061106,000000,1686,1704,1656,1674,61,0
AEZS.US,D,20061107,000000,1662,1674,1638,1656,24,0
AEZS.US,D,20061108,000000,1680,1686,1656,1674,20,0
AEZS.US,D,20061109,000000,1710,1710,1668,1686,124,0
AEZS.US,D,20061110,000000,1674,1716,1674,1710,35,0
