<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGI.US,D,20120611,000000,12.75,12.75,12.29,12.29,386755,0
FRGI.US,D,20120612,000000,12.4,12.68,12,12.11,40549,0
FRGI.US,D,20120613,000000,12.08,12.5,11.87,11.99,104878,0
FRGI.US,D,20120614,000000,11.95,12.07,11.77,12.03,230729,0
FRGI.US,D,20120615,000000,12.06,12.32,12.05,12.09,82577,0
FRGI.US,D,20120618,000000,12.04,12.06,11.93,12.06,40831,0
FRGI.US,D,20120619,000000,12.13,12.63,12.13,12.4,89471,0
FRGI.US,D,20120620,000000,12.35,13.1,12.25,13,631937,0
FRGI.US,D,20120621,000000,13.03,13.03,12.67,12.75,87470,0
FRGI.US,D,20120622,000000,12.64,12.72,12.42,12.53,775155,0
FRGI.US,D,20120625,000000,12.46,12.78,12.41,12.49,33186,0
FRGI.US,D,20120626,000000,12.59,12.74,12.13,12.59,178792,0
FRGI.US,D,20120627,000000,12.55,12.79,11.86,12.75,155439,0
FRGI.US,D,20120628,000000,12.62,12.8,12.26,12.77,55748,0
FRGI.US,D,20120629,000000,12.82,13.405,12.74,13.23,792051,0
FRGI.US,D,20120702,000000,12.91,13.16,12.91,13.16,112913,0
FRGI.US,D,20120703,000000,13.2,13.88,13.1,13.87,163609,0
FRGI.US,D,20120705,000000,13.88,14.56,13.7,14.53,899363,0
FRGI.US,D,20120706,000000,13.64,14.45,13.64,14.37,482450,0
FRGI.US,D,20120709,000000,13.95,14.61,13.95,14.53,110862,0
FRGI.US,D,20120710,000000,14.59,14.59,14.46,14.52,45480,0
FRGI.US,D,20120711,000000,14.55,15.1,14.42,14.97,302619,0
FRGI.US,D,20120712,000000,14.66,15.12,14.66,15.08,149845,0
FRGI.US,D,20120713,000000,15.15,15.88,14.99,15.56,154417,0
FRGI.US,D,20120716,000000,15.53,15.68,15.1,15.12,84800,0
FRGI.US,D,20120717,000000,15.23,15.64,15.12,15.55,57579,0
FRGI.US,D,20120718,000000,15.5,16.23,15.48,15.92,72462,0
FRGI.US,D,20120719,000000,16,16.03,15.25,15.63,65388,0
FRGI.US,D,20120720,000000,15.44,15.45,14.51,15,185884,0
FRGI.US,D,20120723,000000,14.77,15.06,14.38,14.97,77512,0
FRGI.US,D,20120724,000000,15,15.11,14.74,14.97,62187,0
FRGI.US,D,20120725,000000,15,15.11,14.73,15.02,85683,0
FRGI.US,D,20120726,000000,15.14,15.18,14.94,15.04,188108,0
FRGI.US,D,20120727,000000,15.09,15.25,14.918,15.15,113282,0
FRGI.US,D,20120730,000000,15.19,15.31,15.02,15.3,93213,0
FRGI.US,D,20120731,000000,15.19,15.47,15.15,15.39,95655,0
FRGI.US,D,20120801,000000,15.34,15.45,15.18,15.23,77343,0
FRGI.US,D,20120802,000000,14.92,15.4,14.92,15.27,108919,0
FRGI.US,D,20120803,000000,15.5,16.12,15.335,15.74,103146,0
FRGI.US,D,20120806,000000,15.74,16.11,15.73,15.94,115326,0
FRGI.US,D,20120807,000000,16.08,16.68,16,16.36,214833,0
FRGI.US,D,20120808,000000,15.99,16.1,15.1,15.31,220563,0
FRGI.US,D,20120809,000000,15.31,16.16,15.3,15.92,98101,0
FRGI.US,D,20120810,000000,15.91,16.2,15.75,16.14,194120,0
FRGI.US,D,20120813,000000,16.11,16.2,15.965,16.16,64413,0
FRGI.US,D,20120814,000000,16.19,16.24,15.976,16.09,131672,0
FRGI.US,D,20120815,000000,16.03,16.09,15.92,16,39050,0
FRGI.US,D,20120816,000000,15.96,16.3,15.86,16.18,129259,0
FRGI.US,D,20120817,000000,16.12,16.42,16.02,16.42,92571,0
FRGI.US,D,20120820,000000,16.39,16.59,16.16,16.56,96364,0
FRGI.US,D,20120821,000000,16.63,16.78,16.55,16.75,122078,0
FRGI.US,D,20120822,000000,16.77,17.03,16.4,16.55,179868,0
FRGI.US,D,20120823,000000,16.57,16.57,16.05,16.16,148034,0
FRGI.US,D,20120824,000000,16.07,17.11,15.76,15.89,250399,0
FRGI.US,D,20120827,000000,15.78,16,15.68,15.9,36124,0
FRGI.US,D,20120828,000000,15.92,15.97,15.76,15.85,79212,0
FRGI.US,D,20120829,000000,15.82,16.34,15.31,15.45,151983,0
FRGI.US,D,20120830,000000,15.41,15.85,15.01,15.75,64185,0
FRGI.US,D,20120831,000000,15.9,16.1,15.66,16.06,51954,0
FRGI.US,D,20120904,000000,16.05,16.22,15.59,15.83,49066,0
FRGI.US,D,20120905,000000,15.79,16.05,15.705,15.89,92214,0
FRGI.US,D,20120906,000000,15.94,16.41,15.7,16.18,116787,0
FRGI.US,D,20120907,000000,16.25,16.37,16.11,16.25,80745,0
FRGI.US,D,20120910,000000,16.25,16.34,16.08,16.2,76593,0
FRGI.US,D,20120911,000000,16.27,16.43,16.21,16.3,41220,0
FRGI.US,D,20120912,000000,16.37,16.45,16.01,16.24,38519,0
FRGI.US,D,20120913,000000,16.17,16.77,16.1,16.38,64992,0
FRGI.US,D,20120914,000000,16.57,16.69,16.14,16.38,108978,0
FRGI.US,D,20120917,000000,16.32,16.66,16.26,16.65,63100,0
FRGI.US,D,20120918,000000,16.66,16.75,16.6,16.74,105794,0
FRGI.US,D,20120919,000000,16.77,16.97,16.55,16.88,113567,0
FRGI.US,D,20120920,000000,16.86,17.04,16.55,17,170441,0
FRGI.US,D,20120921,000000,17.25,17.57,16.72,16.76,166951,0
FRGI.US,D,20120924,000000,16.75,16.79,16.35,16.61,84826,0
FRGI.US,D,20120925,000000,16.64,16.64,15.92,16.2,106883,0
FRGI.US,D,20120926,000000,16.26,16.26,15.75,15.89,94179,0
FRGI.US,D,20120927,000000,15.99,16.07,15.69,15.85,93410,0
FRGI.US,D,20120928,000000,15.78,16,15.53,15.871,76810,0
FRGI.US,D,20121001,000000,15.9,16.05,15.43,15.55,42819,0
FRGI.US,D,20121002,000000,15.55,15.63,15.08,15.49,48432,0
FRGI.US,D,20121003,000000,15.54,15.54,15.09,15.19,22122,0
FRGI.US,D,20121004,000000,15.05,15.37,15,15.25,71814,0
FRGI.US,D,20121005,000000,15.27,15.43,14.29,14.36,154766,0
FRGI.US,D,20121008,000000,14.27,14.5,13.86,14.46,60249,0
FRGI.US,D,20121009,000000,13.63,14.68,13.63,14.55,61775,0
FRGI.US,D,20121010,000000,14.5,14.71,14.29,14.38,87942,0
FRGI.US,D,20121011,000000,14.4,14.52,14.337,14.44,51666,0
FRGI.US,D,20121012,000000,14.4,14.5,14.19,14.43,13248,0
FRGI.US,D,20121015,000000,14.42,14.71,14.42,14.64,19857,0
FRGI.US,D,20121016,000000,14.72,14.839,14.57,14.68,40689,0
FRGI.US,D,20121017,000000,14.7,14.75,14.62,14.67,44270,0
FRGI.US,D,20121018,000000,14.64,14.71,13.945,13.96,118989,0
FRGI.US,D,20121019,000000,13.8,13.865,12.96,13.39,209260,0
FRGI.US,D,20121022,000000,13.27,13.51,13.27,13.4,74551,0
FRGI.US,D,20121023,000000,13.32,13.42,13.13,13.22,80975,0
FRGI.US,D,20121024,000000,13.2,13.23,13,13.07,27759,0
FRGI.US,D,20121025,000000,13.12,13.22,13.09,13.15,58922,0
FRGI.US,D,20121026,000000,13.19,13.3,13,13.14,55397,0
FRGI.US,D,20121031,000000,13.12,13.31,13.05,13.22,20186,0
FRGI.US,D,20121101,000000,13.22,13.5,13,13.42,65441,0
FRGI.US,D,20121102,000000,13.44,13.44,13.04,13.1,42934,0
FRGI.US,D,20121105,000000,13.07,13.59,13.07,13.19,65029,0
FRGI.US,D,20121106,000000,13.25,13.64,13.14,13.5,50221,0
FRGI.US,D,20121107,000000,13.33,13.56,13.33,13.49,87882,0
FRGI.US,D,20121108,000000,13.5,14.3,13.39,13.46,69532,0
FRGI.US,D,20121109,000000,13.37,13.51,13.3,13.46,33373,0
FRGI.US,D,20121112,000000,13.5,13.6,13.34,13.52,55745,0
FRGI.US,D,20121113,000000,13.5,15.5,13.5,15.35,116034,0
FRGI.US,D,20121114,000000,15.35,15.5,14.36,14.39,94669,0
FRGI.US,D,20121115,000000,14.28,14.83,14.1,14.65,53153,0
FRGI.US,D,20121116,000000,14.66,15.05,14.66,15.01,62700,0
FRGI.US,D,20121119,000000,15.12,15.31,14.97,15.2,66987,0
FRGI.US,D,20121120,000000,15.21,15.21,14.89,14.99,110053,0
FRGI.US,D,20121121,000000,15.09,15.58,14.9,14.98,57674,0
FRGI.US,D,20121123,000000,14.97,15.27,14.9,15.26,16752,0
FRGI.US,D,20121126,000000,15.21,15.24,14.985,15.05,41319,0
FRGI.US,D,20121127,000000,15.16,15.18,14.36,14.5,110215,0
FRGI.US,D,20121128,000000,14.51,14.875,14.41,14.8,22465,0
FRGI.US,D,20121129,000000,14.96,15.09,14.8,15.02,68638,0
FRGI.US,D,20121130,000000,15.08,15.48,14.06,15.035,162215,0
FRGI.US,D,20121203,000000,14.75,15.11,14.21,14.58,68946,0
FRGI.US,D,20121204,000000,14.45,14.49,13.72,14.13,103298,0
FRGI.US,D,20121205,000000,14.18,14.33,13.99,14.07,28748,0
FRGI.US,D,20121206,000000,13.92,14.04,13.65,13.72,104150,0
FRGI.US,D,20121207,000000,13.8,13.8,13.415,13.52,56586,0
FRGI.US,D,20121210,000000,13.55,14.11,13.55,14.05,46617,0
FRGI.US,D,20121211,000000,14.11,14.278,13.66,13.94,67146,0
FRGI.US,D,20121212,000000,14.03,14.33,13.75,13.92,39393,0
FRGI.US,D,20121213,000000,14.33,15.48,14,15.1,142196,0
FRGI.US,D,20121214,000000,15.11,15.95,14.95,15.71,141202,0
FRGI.US,D,20121217,000000,15.8,16.45,15.73,16.42,152300,0
FRGI.US,D,20121218,000000,16.45,16.45,15.44,15.51,67376,0
FRGI.US,D,20121219,000000,15.61,16.08,15.12,15.18,60603,0
FRGI.US,D,20121220,000000,15.06,15.75,14.47,15.24,64962,0
FRGI.US,D,20121221,000000,15.14,15.4,14.89,15.2,146968,0
FRGI.US,D,20121224,000000,15.26,15.39,14.92,15.25,12750,0
FRGI.US,D,20121226,000000,15.92,15.92,15.05,15.27,46351,0
FRGI.US,D,20121227,000000,14.97,15.33,14.84,15.26,16168,0
FRGI.US,D,20121228,000000,15.18,15.33,14.93,15.12,37244,0
FRGI.US,D,20121231,000000,15.05,15.389,14.868,15.32,86250,0
FRGI.US,D,20130102,000000,15.72,16.46,15.691,16.4,125841,0
FRGI.US,D,20130103,000000,15.76,16.53,15.76,16.4,92426,0
FRGI.US,D,20130104,000000,16.574,16.574,16.25,16.42,38764,0
FRGI.US,D,20130107,000000,16.28,16.5,15.93,16.4,43819,0
FRGI.US,D,20130108,000000,16.23,16.51,16.01,16.34,28554,0
FRGI.US,D,20130109,000000,16.43,16.52,16.25,16.51,46893,0
FRGI.US,D,20130110,000000,16.4,16.66,16.4,16.64,50938,0
FRGI.US,D,20130111,000000,16.7,16.71,16.38,16.55,18755,0
FRGI.US,D,20130114,000000,16.414,16.67,16.41,16.65,35942,0
FRGI.US,D,20130115,000000,16.54,16.89,16.54,16.89,30457,0
FRGI.US,D,20130116,000000,16.8,17.1,16.6,17.05,152724,0
FRGI.US,D,20130117,000000,17.16,18.37,17.06,18.21,172267,0
FRGI.US,D,20130118,000000,18.21,18.8,18.21,18.69,107743,0
FRGI.US,D,20130122,000000,18.93,18.948,18.41,18.56,42844,0
FRGI.US,D,20130123,000000,18.5,18.56,18,18.22,26900,0
FRGI.US,D,20130124,000000,18.06,18.06,17.33,17.56,33454,0
FRGI.US,D,20130125,000000,17.62,18.077,17.56,18.07,43993,0
FRGI.US,D,20130128,000000,17.93,18.25,17.9,18.25,23157,0
FRGI.US,D,20130129,000000,18.18,18.25,17.99,18.2,27820,0
FRGI.US,D,20130130,000000,18.04,18.3,17.93,18.02,38417,0
FRGI.US,D,20130131,000000,18,18.11,17.05,17.81,121810,0
FRGI.US,D,20130201,000000,17.83,18.71,17.36,18.31,35809,0
FRGI.US,D,20130204,000000,18.15,18.18,17.9,17.91,25464,0
FRGI.US,D,20130205,000000,18.29,18.59,18.1,18.24,57550,0
FRGI.US,D,20130206,000000,18.21,18.4,18.04,18.25,11499,0
FRGI.US,D,20130207,000000,18.13,18.53,17.9,18.01,40445,0
FRGI.US,D,20130208,000000,17.98,18.5,17.98,18.3,51330,0
FRGI.US,D,20130211,000000,18.34,18.71,18.11,18.64,27876,0
FRGI.US,D,20130212,000000,18.73,19.61,18.67,19.51,207669,0
FRGI.US,D,20130213,000000,19.3,20.29,19.3,20.13,142156,0
FRGI.US,D,20130214,000000,20.1,21.153,19.56,20.54,94722,0
FRGI.US,D,20130215,000000,20.75,20.75,20.16,20.46,78194,0
FRGI.US,D,20130219,000000,20.45,21.05,20.45,20.84,74034,0
FRGI.US,D,20130220,000000,20.79,20.9,20.42,20.44,48600,0
FRGI.US,D,20130221,000000,20.49,20.63,19.74,20.46,90488,0
FRGI.US,D,20130222,000000,20.62,20.62,19.82,20.13,44860,0
FRGI.US,D,20130225,000000,21.04,23.65,20.9,21.27,510966,0
FRGI.US,D,20130226,000000,21.44,22.01,21.01,22.01,561929,0
FRGI.US,D,20130227,000000,21.94,22.45,21.58,22.38,240859,0
FRGI.US,D,20130228,000000,22.38,22.7,20.46,22.6,169065,0
FRGI.US,D,20130301,000000,20.91,22.94,20.91,22.43,217849,0
FRGI.US,D,20130304,000000,22.35,23.4,22.32,22.87,158743,0
FRGI.US,D,20130305,000000,23,24.07,22.76,24.03,327496,0
FRGI.US,D,20130306,000000,24.08,24.25,23.61,23.74,143783,0
FRGI.US,D,20130307,000000,23.7,24,23.16,24,147654,0
FRGI.US,D,20130308,000000,24.26,24.36,23.38,24.09,95544,0
FRGI.US,D,20130311,000000,24.15,24.15,23.59,23.92,99916,0
FRGI.US,D,20130312,000000,23.94,24.54,23.18,23.38,132828,0
FRGI.US,D,20130313,000000,23.4,24.08,23.4,24.04,128700,0
FRGI.US,D,20130314,000000,24.2,25.03,23.775,24.98,213585,0
FRGI.US,D,20130315,000000,24.97,25.15,24.42,24.86,162973,0
FRGI.US,D,20130318,000000,24,24.34,23.52,23.78,144479,0
FRGI.US,D,20130319,000000,23.87,24.84,23.55,24.41,177216,0
FRGI.US,D,20130320,000000,24.51,24.88,24.34,24.61,63722,0
FRGI.US,D,20130321,000000,24.36,24.71,23.93,24.58,260017,0
FRGI.US,D,20130322,000000,25.5,26.1,25,25.96,2081156,0
FRGI.US,D,20130325,000000,26.25,26.99,25.59,26.27,451152,0
FRGI.US,D,20130326,000000,26.37,26.7,26.37,26.7,162401,0
FRGI.US,D,20130327,000000,26.58,27.08,25.81,26.92,210199,0
FRGI.US,D,20130328,000000,26.96,27.19,26.51,26.57,249861,0
FRGI.US,D,20130401,000000,26.31,26.5,25.85,26.18,192471,0
FRGI.US,D,20130402,000000,26.43,27.1,26.43,26.66,243106,0
FRGI.US,D,20130403,000000,26.64,26.64,25.58,26.1,264885,0
FRGI.US,D,20130404,000000,26.06,26.27,25.66,26.04,117487,0
FRGI.US,D,20130405,000000,25.23,25.71,25.01,25.48,124932,0
FRGI.US,D,20130408,000000,25.5,25.93,25.191,25.56,54943,0
FRGI.US,D,20130409,000000,25.67,26.03,25.13,25.56,88784,0
FRGI.US,D,20130410,000000,25.38,25.99,25.37,25.64,76175,0
FRGI.US,D,20130411,000000,25.67,25.99,25.19,25.24,70453,0
FRGI.US,D,20130412,000000,24.76,25,24.16,24.73,132128,0
FRGI.US,D,20130415,000000,24.68,24.782,23.27,23.59,134716,0
FRGI.US,D,20130416,000000,23.81,24.8,23.34,24.74,149981,0
FRGI.US,D,20130417,000000,24.69,24.69,23.92,24.007,182783,0
FRGI.US,D,20130418,000000,23.92,24.2,23.86,24.07,175988,0
FRGI.US,D,20130419,000000,24.08,24.9,23.984,24.8,109334,0
FRGI.US,D,20130422,000000,24.57,24.81,24.21,24.5,325210,0
FRGI.US,D,20130423,000000,24.71,25.07,24.46,25.05,171116,0
FRGI.US,D,20130424,000000,24.95,25.03,24.71,24.82,134261,0
FRGI.US,D,20130425,000000,24.85,26.18,24.54,26,129441,0
FRGI.US,D,20130426,000000,25.65,26.09,25.572,25.98,185088,0
FRGI.US,D,20130429,000000,26.23,26.46,26.05,26.31,199277,0
FRGI.US,D,20130430,000000,26.25,27.3,26.03,27.26,261466,0
FRGI.US,D,20130501,000000,27.45,29,27.16,27.39,356531,0
FRGI.US,D,20130502,000000,27.48,28.14,27.48,27.94,194436,0
FRGI.US,D,20130503,000000,28.37,29.57,28.16,29.39,484082,0
FRGI.US,D,20130506,000000,29.39,29.939,28.696,28.77,320873,0
FRGI.US,D,20130507,000000,28.97,31.17,28.56,31.17,490852,0
FRGI.US,D,20130508,000000,30.14,30.37,27.12,30,554718,0
FRGI.US,D,20130509,000000,30.09,30.17,29.17,29.29,126793,0
FRGI.US,D,20130510,000000,29.46,29.52,28.67,29.36,181385,0
FRGI.US,D,20130513,000000,29.4,29.69,29.07,29.18,83018,0
FRGI.US,D,20130514,000000,29.14,30.06,29.01,29.98,148363,0
FRGI.US,D,20130515,000000,30.02,32.05,29.86,31.37,423545,0
FRGI.US,D,20130516,000000,31.37,32.19,31.07,31.46,177136,0
FRGI.US,D,20130517,000000,31.57,31.725,31.11,31.44,164496,0
FRGI.US,D,20130520,000000,31.32,31.92,31.21,31.83,169010,0
FRGI.US,D,20130521,000000,31.93,32.74,31.92,32.63,129422,0
FRGI.US,D,20130522,000000,32.68,34.8,32.68,33.85,334448,0
FRGI.US,D,20130523,000000,33.44,34.01,33.35,33.82,169974,0
FRGI.US,D,20130524,000000,33.79,34.04,33.38,33.99,149640,0
FRGI.US,D,20130528,000000,34.57,35.36,34.23,34.86,224877,0
FRGI.US,D,20130529,000000,34.64,35,34.13,34.86,92576,0
FRGI.US,D,20130530,000000,34.9,35.13,34.65,34.94,160498,0
FRGI.US,D,20130531,000000,34.89,36.41,34.35,35.57,272480,0
FRGI.US,D,20130603,000000,35.46,36.9,35.285,36.57,600315,0
FRGI.US,D,20130604,000000,36.9,37.45,34.44,35.42,985870,0
FRGI.US,D,20130605,000000,35.27,35.39,33.65,34.1,225888,0
FRGI.US,D,20130606,000000,34,34.72,33.8,34.72,149692,0
FRGI.US,D,20130607,000000,35.05,35.33,34.37,34.8,121913,0
FRGI.US,D,20130610,000000,35.21,36.44,34.81,36.04,130398,0
FRGI.US,D,20130611,000000,35.57,35.93,34.75,35.03,76188,0
FRGI.US,D,20130612,000000,35.51,35.51,34.402,35.36,144102,0
FRGI.US,D,20130613,000000,35.42,35.42,34.5,34.89,386636,0
FRGI.US,D,20130614,000000,34.94,35.87,34.62,35.18,110602,0
FRGI.US,D,20130617,000000,35.41,36.69,35.36,36.65,144456,0
FRGI.US,D,20130618,000000,36.98,37.85,36.8,37.69,233480,0
FRGI.US,D,20130619,000000,37.81,38.84,37.23,37.42,145623,0
FRGI.US,D,20130620,000000,37.1,37.1,35.78,36.12,141032,0
FRGI.US,D,20130621,000000,36.1,36.1,35.38,35.67,231910,0
FRGI.US,D,20130624,000000,35.33,35.33,33.43,33.62,173797,0
FRGI.US,D,20130625,000000,34,34.37,33.79,34.085,267590,0
FRGI.US,D,20130626,000000,34.34,34.72,33.98,34.15,197762,0
FRGI.US,D,20130627,000000,34.52,34.52,33.58,34.33,300460,0
FRGI.US,D,20130628,000000,34.26,34.83,34.18,34.356,585294,0
FRGI.US,D,20130701,000000,34.69,35.143,34.29,34.46,137992,0
FRGI.US,D,20130702,000000,34.54,35.02,34.28,34.99,273046,0
FRGI.US,D,20130703,000000,34.7,35,34.376,34.89,100034,0
FRGI.US,D,20130705,000000,35.42,35.42,34.75,35,123760,0
FRGI.US,D,20130708,000000,35.21,35.35,34.74,35,167291,0
FRGI.US,D,20130709,000000,35,35.02,34.03,34.89,165772,0
FRGI.US,D,20130710,000000,34.75,35.17,34.45,34.88,171161,0
FRGI.US,D,20130711,000000,35.4,35.4,34.5,34.9,135914,0
FRGI.US,D,20130712,000000,34.81,35.75,34.53,35.42,252210,0
FRGI.US,D,20130715,000000,35.08,35.502,34.03,34.44,236591,0
FRGI.US,D,20130716,000000,34.54,34.88,33.23,34.34,141918,0
FRGI.US,D,20130717,000000,34.5,35.05,33.68,33.78,114963,0
FRGI.US,D,20130718,000000,34.27,35.18,34.27,34.73,180007,0
FRGI.US,D,20130719,000000,34.52,34.89,32.6,33.67,320925,0
FRGI.US,D,20130722,000000,33.45,33.74,33.04,33.33,161449,0
FRGI.US,D,20130723,000000,33.57,33.57,32.24,32.64,199408,0
FRGI.US,D,20130724,000000,32.68,33.19,32.51,32.94,316081,0
FRGI.US,D,20130725,000000,32.81,33.01,32.01,32.1,237975,0
FRGI.US,D,20130726,000000,31.99,32.54,31.53,32.46,161384,0
FRGI.US,D,20130729,000000,32.45,32.45,30.54,30.87,168867,0
FRGI.US,D,20130730,000000,30.75,31.51,30.53,31.45,241285,0
FRGI.US,D,20130731,000000,30.9,31.92,30.88,31.55,169228,0
FRGI.US,D,20130801,000000,31.96,32.54,31.385,32.26,193519,0
FRGI.US,D,20130802,000000,32.06,32.85,31.99,32.83,172914,0
FRGI.US,D,20130805,000000,32.67,33.14,32.12,32.29,106501,0
FRGI.US,D,20130806,000000,32.13,32.34,31.63,31.85,122381,0
FRGI.US,D,20130807,000000,31.84,32.07,31.01,31.44,231060,0
FRGI.US,D,20130808,000000,31.55,31.91,30.89,31.43,325992,0
FRGI.US,D,20130809,000000,32,35.43,31.88,34.73,552163,0
FRGI.US,D,20130812,000000,34.43,34.96,34.07,34.47,248626,0
FRGI.US,D,20130813,000000,34.6,34.61,33.84,34.01,94134,0
FRGI.US,D,20130814,000000,34,34.34,33.85,34.28,64610,0
FRGI.US,D,20130815,000000,34.02,34.44,33.045,33.27,197126,0
FRGI.US,D,20130816,000000,33.04,33.31,32.32,33.03,120556,0
FRGI.US,D,20130819,000000,32.99,32.99,31.55,31.57,70144,0
FRGI.US,D,20130820,000000,31.65,32.88,31.32,32.38,75156,0
FRGI.US,D,20130821,000000,32.38,32.86,32.16,32.62,45632,0
FRGI.US,D,20130822,000000,32.87,32.95,32.21,32.6,19756,0
FRGI.US,D,20130823,000000,32.63,33.37,32.25,33.27,45722,0
FRGI.US,D,20130826,000000,33.25,33.25,31.75,31.83,151496,0
FRGI.US,D,20130827,000000,30.99,32.17,30.84,31.4,92992,0
FRGI.US,D,20130828,000000,31.39,32.34,31.04,31.95,67141,0
FRGI.US,D,20130829,000000,31.97,33.01,31.94,33,103329,0
FRGI.US,D,20130830,000000,33,33.034,32.16,32.67,127102,0
FRGI.US,D,20130903,000000,32.64,32.94,31.38,31.94,278449,0
FRGI.US,D,20130904,000000,31.89,32.41,31.42,31.72,641465,0
FRGI.US,D,20130905,000000,31.99,32.65,31.56,32.12,89188,0
FRGI.US,D,20130906,000000,32.35,32.35,30.82,31.97,105772,0
FRGI.US,D,20130909,000000,32.67,34.5,32.64,34.29,185634,0
FRGI.US,D,20130910,000000,34.5,35.6,34.47,35.54,969225,0
FRGI.US,D,20130911,000000,35.05,35.6,34.94,35.55,261579,0
FRGI.US,D,20130912,000000,35.54,35.54,34.88,34.89,316826,0
FRGI.US,D,20130913,000000,35.07,35.23,33.97,34.57,121803,0
FRGI.US,D,20130916,000000,34.91,35,34.15,34.89,107809,0
FRGI.US,D,20130917,000000,34.94,36.58,34.38,36.54,648916,0
FRGI.US,D,20130918,000000,36.65,37.49,36.65,37.2,211291,0
FRGI.US,D,20130919,000000,37.2,37.5,36.14,36.48,168651,0
FRGI.US,D,20130920,000000,36.55,36.81,35.6,36.21,209482,0
FRGI.US,D,20130923,000000,36.32,36.529,34.655,35.88,287725,0
FRGI.US,D,20130924,000000,35.89,37.32,35.6,36.96,244400,0
FRGI.US,D,20130925,000000,36.9,37.6,36.6,37.31,321700,0
FRGI.US,D,20130926,000000,37.32,37.57,36.89,37.47,222300,0
FRGI.US,D,20130927,000000,37.25,37.8,37.12,37.56,200800,0
FRGI.US,D,20130930,000000,37,37.79,36.7,37.63,253877,0
FRGI.US,D,20131001,000000,37.04,37.72,36.08,37.72,287880,0
FRGI.US,D,20131002,000000,37.75,38.84,37.6,38.57,212405,0
FRGI.US,D,20131003,000000,38.48,39.27,37.28,38.49,204800,0
FRGI.US,D,20131004,000000,38.41,39.2,37.77,38.86,194100,0
FRGI.US,D,20131007,000000,38.34,39.78,37.48,38.15,166663,0
FRGI.US,D,20131008,000000,38.13,38.3,35.4,36.76,285800,0
FRGI.US,D,20131009,000000,36.84,37.27,35.77,36.71,168700,0
FRGI.US,D,20131010,000000,37.29,37.38,36.84,37,399000,0
FRGI.US,D,20131011,000000,36.96,38.97,36.48,38.42,247200,0
FRGI.US,D,20131014,000000,38.25,39.29,37.71,38.81,213200,0
FRGI.US,D,20131015,000000,38.57,39,38.27,38.85,211631,0
FRGI.US,D,20131016,000000,39.03,39.34,38.38,39.27,124590,0
FRGI.US,D,20131017,000000,39.18,40,38.63,39.84,130900,0
FRGI.US,D,20131018,000000,40.08,40.11,39.44,40.01,189617,0
FRGI.US,D,20131021,000000,39.97,40.2,39.54,39.94,75600,0
FRGI.US,D,20131022,000000,39.96,40.33,39.31,40.3,204500,0
FRGI.US,D,20131023,000000,40.17,40.24,39.41,40.09,312400,0
FRGI.US,D,20131024,000000,40.08,42.77,40.08,41.71,350400,0
FRGI.US,D,20131025,000000,41.84,42.18,40.5,41.46,164600,0
FRGI.US,D,20131028,000000,41.56,42.19,40.81,41.57,148500,0
FRGI.US,D,20131029,000000,41.67,42.58,41.67,42.42,274500,0
FRGI.US,D,20131030,000000,42.29,42.41,39.65,41.03,324700,0
