<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GALT.US,D,20120504,000000,2.9,3.1,2.9,2.95,11334,0
GALT.US,D,20120507,000000,2.95,2.99,2.93,2.99,13551,0
GALT.US,D,20120508,000000,2.91,2.98,2.91,2.97,13681,0
GALT.US,D,20120509,000000,2.95,2.99,2.89,2.97,20899,0
GALT.US,D,20120510,000000,2.98,3,2.91,2.98,4760,0
GALT.US,D,20120511,000000,2.92,2.95,2.89,2.93,21716,0
GALT.US,D,20120514,000000,2.87,2.91,2.54,2.54,39209,0
GALT.US,D,20120515,000000,2.62,2.63,2.17,2.31,61845,0
GALT.US,D,20120516,000000,2.21,2.25,2.1,2.15,33602,0
GALT.US,D,20120517,000000,2.17,2.29,2.02,2.02,72314,0
GALT.US,D,20120518,000000,2.03,2.05,2,2.04,39746,0
GALT.US,D,20120521,000000,2.27,2.27,1.96,1.96,57681,0
GALT.US,D,20120522,000000,2,2.13,1.97,2.08,175501,0
GALT.US,D,20120523,000000,2.1,2.53,2.08,2.34,162648,0
GALT.US,D,20120524,000000,2.45,2.47,2.32,2.41,67937,0
GALT.US,D,20120525,000000,2.49,2.49,2.38,2.38,52287,0
GALT.US,D,20120529,000000,2.48,2.48,2.31,2.4,53013,0
GALT.US,D,20120530,000000,2.3,2.35,2.3,2.3,34879,0
GALT.US,D,20120531,000000,2.3,2.39,2.26,2.34,26296,0
GALT.US,D,20120601,000000,2.25,2.33,2.25,2.32,23800,0
GALT.US,D,20120604,000000,2.27,2.3,2.15,2.19,37296,0
GALT.US,D,20120605,000000,2.2,2.2,2.15,2.17,9419,0
GALT.US,D,20120606,000000,2.23,2.28,2.19,2.28,8682,0
GALT.US,D,20120607,000000,2.21,2.28,2.21,2.26,18754,0
GALT.US,D,20120608,000000,2.2,2.2,2.11,2.14,20374,0
GALT.US,D,20120611,000000,2.1,2.13,2.08,2.1,47352,0
GALT.US,D,20120612,000000,2.05,2.1,2.03,2.08,19842,0
GALT.US,D,20120613,000000,2.02,2.09,1.99,2,50691,0
GALT.US,D,20120614,000000,2,2.03,1.98,2,19434,0
GALT.US,D,20120615,000000,1.97,2.05,1.97,1.98,56055,0
GALT.US,D,20120618,000000,1.96,2.04,1.89,2.02,35765,0
GALT.US,D,20120619,000000,2.03,2.07,2,2.05,20419,0
GALT.US,D,20120620,000000,2.1,2.15,2.05,2.14,37445,0
GALT.US,D,20120621,000000,2.1,2.15,2.07,2.14,9551,0
GALT.US,D,20120622,000000,2.12,2.15,2.1,2.15,73576,0
GALT.US,D,20120625,000000,2.2,2.2,2.11,2.16,13889,0
GALT.US,D,20120626,000000,2.1,2.22,2.03,2.08,23556,0
GALT.US,D,20120627,000000,2.11,2.18,2.04,2.09,11823,0
GALT.US,D,20120628,000000,2.12,2.12,2.01,2.04,27880,0
GALT.US,D,20120629,000000,2.13,2.13,2.01,2.05,8110,0
GALT.US,D,20120702,000000,2,2,1.76,1.76,94662,0
GALT.US,D,20120703,000000,1.8,1.8,1.65,1.65,79772,0
GALT.US,D,20120705,000000,1.95,1.95,1.75,1.89,85593,0
GALT.US,D,20120706,000000,1.75,1.92,1.75,1.86,35089,0
GALT.US,D,20120709,000000,1.86,1.97,1.86,1.92,14010,0
GALT.US,D,20120710,000000,1.93,1.93,1.79,1.85,18451,0
GALT.US,D,20120711,000000,1.8,1.92,1.8,1.84,23789,0
GALT.US,D,20120712,000000,1.8,1.91,1.75,1.84,25226,0
GALT.US,D,20120713,000000,1.7764,1.91,1.7764,1.82,17112,0
GALT.US,D,20120716,000000,1.71,1.8,1.71,1.77,28800,0
GALT.US,D,20120717,000000,1.78,1.78,1.68,1.6848,15794,0
GALT.US,D,20120718,000000,1.71,1.85,1.61,1.776,35123,0
GALT.US,D,20120719,000000,1.8,1.81,1.71,1.8,11420,0
GALT.US,D,20120720,000000,1.8,1.8,1.7,1.77,23142,0
GALT.US,D,20120723,000000,1.75,3.48,1.75,2.9,2565264,0
GALT.US,D,20120724,000000,2.95,2.97,2.36,2.48,530869,0
GALT.US,D,20120725,000000,2.82,3.25,2.77,2.82,1378685,0
GALT.US,D,20120726,000000,2.8,2.9,2.56,2.57,249550,0
GALT.US,D,20120727,000000,2.57,2.79,2.57,2.699,110570,0
GALT.US,D,20120730,000000,2.7,3.07,2.51,2.54,128561,0
GALT.US,D,20120731,000000,2.58,2.58,2.2245,2.34,124439,0
GALT.US,D,20120801,000000,2.46,2.46,2.13,2.31,115934,0
GALT.US,D,20120802,000000,2.35,2.4,2.2,2.355,59234,0
GALT.US,D,20120803,000000,2.3,2.4,2.11,2.23,65006,0
GALT.US,D,20120806,000000,2.1,2.27,2.01,2.09,75764,0
GALT.US,D,20120807,000000,2.02,2.45,2.02,2.3,149906,0
GALT.US,D,20120808,000000,2.2,2.41,2.2,2.28,105862,0
GALT.US,D,20120809,000000,2.25,2.5,2.25,2.3,93969,0
GALT.US,D,20120810,000000,2.51,2.51,2.31,2.31,33392,0
GALT.US,D,20120813,000000,2.5,2.5,2.24,2.35,39866,0
GALT.US,D,20120814,000000,2.3502,2.4399,2.35,2.35,8897,0
GALT.US,D,20120815,000000,2.35,2.3599,2.2644,2.33,22369,0
GALT.US,D,20120816,000000,2.35,2.35,2.211,2.285,23308,0
GALT.US,D,20120817,000000,2.3,2.35,2.23,2.34,40348,0
GALT.US,D,20120820,000000,2.2597,2.28,2.16,2.2795,25307,0
GALT.US,D,20120821,000000,2.17,2.27,2.15,2.21,22901,0
GALT.US,D,20120822,000000,2.22,2.27,2.15,2.21,20909,0
GALT.US,D,20120823,000000,2.2,2.25,2.13,2.2,34881,0
GALT.US,D,20120824,000000,2.11,2.25,2.11,2.2,43426,0
GALT.US,D,20120827,000000,2.19,2.319,2.19,2.319,41305,0
GALT.US,D,20120828,000000,2.34,2.44,2.28,2.38,39389,0
GALT.US,D,20120829,000000,2.37,2.37,2.16,2.17,70956,0
GALT.US,D,20120830,000000,2.15,2.32,2.08,2.2,75183,0
GALT.US,D,20120831,000000,2.19,2.22,2.06,2.16,35911,0
GALT.US,D,20120904,000000,2.21,2.24,2.06,2.06,82489,0
GALT.US,D,20120905,000000,2.07,2.09,1.9417,2.04,93333,0
GALT.US,D,20120906,000000,2.1,2.1,1.95,2.05,42933,0
GALT.US,D,20120907,000000,2.06,2.06,1.96,2.02,38174,0
GALT.US,D,20120910,000000,1.97,2.02,1.9317,1.98,129011,0
GALT.US,D,20120911,000000,2,2.02,1.91,2,110735,0
GALT.US,D,20120912,000000,1.97,2,1.9,1.98,38583,0
GALT.US,D,20120913,000000,2.01,2.01,1.91,1.958,33997,0
GALT.US,D,20120914,000000,1.92,1.95,1.82,1.88,62873,0
GALT.US,D,20120917,000000,1.88,1.9,1.67,1.72,122300,0
GALT.US,D,20120918,000000,1.66,1.89,1.65,1.89,95986,0
GALT.US,D,20120919,000000,2,2.24,1.9801,2.24,196798,0
GALT.US,D,20120920,000000,2.25,2.3,2.16,2.22,62409,0
GALT.US,D,20120921,000000,2.22,2.24,2.09,2.1,66511,0
GALT.US,D,20120924,000000,2.06,2.24,2.01,2.13,42004,0
GALT.US,D,20120925,000000,2.2143,2.24,2.1345,2.2,61867,0
GALT.US,D,20120926,000000,2.24,2.24,2.13,2.24,32222,0
GALT.US,D,20120927,000000,2.14,2.23,2.14,2.23,9575,0
GALT.US,D,20120928,000000,2.23,2.23,2.1499,2.23,11036,0
GALT.US,D,20121001,000000,2.2,2.2,2.1,2.1,39518,0
GALT.US,D,20121002,000000,2.15,2.19,2.07,2.08,10934,0
GALT.US,D,20121003,000000,2.08,2.14,1.99,2.12,22237,0
GALT.US,D,20121004,000000,2.09,2.1,2.02,2.08,40597,0
GALT.US,D,20121005,000000,2.05,2.09,2.01,2.07,15346,0
GALT.US,D,20121008,000000,2.07,2.09,2.07,2.09,14034,0
GALT.US,D,20121009,000000,2.09,2.09,1.94,2.06,48653,0
GALT.US,D,20121010,000000,2.01,2.15,2.01,2.14,27358,0
GALT.US,D,20121011,000000,2.17,2.1899,2.0201,2.17,28448,0
GALT.US,D,20121012,000000,2.06,2.17,2.06,2.15,18617,0
GALT.US,D,20121015,000000,2.11,2.11,2.0618,2.08,19297,0
GALT.US,D,20121016,000000,2.05,2.17,2,2.1,42459,0
GALT.US,D,20121017,000000,2.06,2.1,2.031,2.1,6684,0
GALT.US,D,20121018,000000,2.07,2.08,2.04,2.08,3183,0
GALT.US,D,20121019,000000,2.1,2.1,2.03,2.08,9875,0
GALT.US,D,20121022,000000,2.08,2.1,2.01,2.1,31008,0
GALT.US,D,20121023,000000,2.05,2.06,1.9,1.97,45723,0
GALT.US,D,20121024,000000,1.98,2.0001,1.88,1.94,13919,0
GALT.US,D,20121025,000000,1.95,1.96,1.88,1.91,13704,0
GALT.US,D,20121026,000000,1.9,2.09,1.86,1.88,42676,0
GALT.US,D,20121031,000000,2,2.04,1.89,1.9,22191,0
GALT.US,D,20121101,000000,1.88,1.92,1.78,1.89,25366,0
GALT.US,D,20121102,000000,1.93,1.9467,1.8,1.89,17497,0
GALT.US,D,20121105,000000,1.89,1.91,1.81,1.9,15755,0
GALT.US,D,20121106,000000,1.9,1.9,1.79,1.87,23810,0
GALT.US,D,20121107,000000,1.88,2.09,1.82,1.89,20783,0
GALT.US,D,20121108,000000,1.88,1.9699,1.82,1.8254,15236,0
GALT.US,D,20121109,000000,1.81,1.94,1.81,1.83,23176,0
GALT.US,D,20121112,000000,1.85,1.94,1.83,1.89,24038,0
GALT.US,D,20121113,000000,1.89,1.9,1.8,1.81,17232,0
GALT.US,D,20121114,000000,1.8,1.87,1.69,1.76,36377,0
GALT.US,D,20121115,000000,1.72,1.88,1.65,1.66,60963,0
GALT.US,D,20121116,000000,1.65,1.7,1.65,1.67,15000,0
GALT.US,D,20121119,000000,1.72,1.73,1.6,1.73,27730,0
GALT.US,D,20121120,000000,1.67,1.7499,1.6,1.68,19082,0
GALT.US,D,20121121,000000,1.65,1.75,1.65,1.75,21332,0
GALT.US,D,20121123,000000,1.71,1.78,1.634,1.75,3876,0
GALT.US,D,20121126,000000,1.98,2.22,1.83,2.07,262308,0
GALT.US,D,20121127,000000,2.11,2.11,2.02,2.05,51160,0
GALT.US,D,20121128,000000,1.95,2.03,1.75,1.9796,39546,0
GALT.US,D,20121129,000000,1.92,1.9781,1.891,1.97,23383,0
GALT.US,D,20121130,000000,1.92,2,1.92,2,19718,0
GALT.US,D,20121203,000000,1.95,1.9863,1.83,1.9,28738,0
GALT.US,D,20121204,000000,1.94,1.97,1.88,1.94,12259,0
GALT.US,D,20121205,000000,1.9,2.02,1.81,2.02,40397,0
GALT.US,D,20121206,000000,1.87,2.02,1.86,1.9779,15400,0
GALT.US,D,20121207,000000,2.0022,2.0022,1.82,1.88,22827,0
GALT.US,D,20121210,000000,1.84,1.88,1.8101,1.87,16319,0
GALT.US,D,20121211,000000,1.81,1.9,1.81,1.9,24341,0
GALT.US,D,20121212,000000,1.9096,1.9096,1.81,1.87,43059,0
GALT.US,D,20121213,000000,1.85,1.8899,1.8,1.8899,49541,0
GALT.US,D,20121214,000000,1.83,1.949,1.8,1.87,28911,0
GALT.US,D,20121217,000000,1.81,2.08,1.79,2.05,159050,0
GALT.US,D,20121218,000000,2.08,2.24,2.05,2.21,237498,0
GALT.US,D,20121219,000000,2.24,2.24,2.03,2.05,57066,0
GALT.US,D,20121220,000000,2.0601,2.11,2.0301,2.08,38393,0
GALT.US,D,20121221,000000,2.06,2.07,2,2.03,42976,0
GALT.US,D,20121224,000000,2,2.21,2,2.17,33344,0
GALT.US,D,20121226,000000,2.17,2.17,2,2.03,30941,0
GALT.US,D,20121227,000000,1.99,2.1454,1.99,2.03,36660,0
GALT.US,D,20121228,000000,2.01,2.13,1.99,2.07,39888,0
GALT.US,D,20121231,000000,2.02,2.08,1.91,2.05,87710,0
GALT.US,D,20130102,000000,2.08,2.15,2.05,2.13,17933,0
GALT.US,D,20130103,000000,2.09,2.1,2.01,2.04,46487,0
GALT.US,D,20130104,000000,2.09,2.09,2.011,2.05,15597,0
GALT.US,D,20130107,000000,2.01,2.1,1.96,2,19190,0
GALT.US,D,20130108,000000,2.02,2.1,2.02,2.1,18713,0
GALT.US,D,20130109,000000,2.1,2.15,2.06,2.1,34443,0
GALT.US,D,20130110,000000,2.1,2.14,1.99,2.13,27656,0
GALT.US,D,20130111,000000,2.038,2.15,2.038,2.13,16654,0
GALT.US,D,20130114,000000,2.07,2.14,2,2.1201,14012,0
GALT.US,D,20130115,000000,2.14,2.48,2.06,2.45,79736,0
GALT.US,D,20130116,000000,2.46,2.5,2.1074,2.39,62320,0
GALT.US,D,20130117,000000,2.37,2.37,2.2799,2.34,27449,0
GALT.US,D,20130118,000000,2.32,2.44,2.28,2.31,29677,0
GALT.US,D,20130122,000000,2.41,2.7199,2.41,2.63,229892,0
GALT.US,D,20130123,000000,2.65,2.72,2.44,2.46,80400,0
GALT.US,D,20130124,000000,2.51,2.6288,2.3,2.44,81627,0
GALT.US,D,20130125,000000,2.45,2.6,2.3,2.38,39458,0
GALT.US,D,20130128,000000,2.47,2.7,2.39,2.63,100544,0
GALT.US,D,20130129,000000,2.6301,2.75,2.536,2.75,48599,0
GALT.US,D,20130130,000000,2.7,2.75,2.6,2.65,48321,0
GALT.US,D,20130131,000000,2.58,2.65,2.56,2.57,24308,0
GALT.US,D,20130201,000000,2.55,2.6,2.5,2.6,41415,0
GALT.US,D,20130204,000000,2.6,2.64,2.52,2.63,21013,0
GALT.US,D,20130205,000000,2.64,2.724,2.6,2.6,19307,0
GALT.US,D,20130206,000000,2.6,2.6,2.51,2.54,25421,0
GALT.US,D,20130207,000000,2.51,2.72,2.5,2.589,17197,0
GALT.US,D,20130208,000000,2.56,3.03,2.5,2.9001,171238,0
GALT.US,D,20130211,000000,2.84,2.9,2.61,2.73,61091,0
GALT.US,D,20130212,000000,2.77,2.9069,2.73,2.7978,27947,0
GALT.US,D,20130213,000000,2.8,3.05,2.73,3.03,60953,0
GALT.US,D,20130214,000000,3.05,3.4,3.03,3.39,129357,0
GALT.US,D,20130215,000000,3.49,3.49,3.2,3.21,62759,0
GALT.US,D,20130219,000000,3.2,3.2,2.98,3.06,91376,0
GALT.US,D,20130220,000000,3.21,3.21,3,3.09,62103,0
GALT.US,D,20130221,000000,3.1,3.1,2.75,3.005,36324,0
GALT.US,D,20130222,000000,2.9,3.2989,2.78,3.29,136688,0
GALT.US,D,20130225,000000,3.47,3.98,3.351,3.65,203570,0
GALT.US,D,20130226,000000,3.69,3.8299,3.5,3.62,56106,0
GALT.US,D,20130227,000000,3.62,3.69,3.54,3.56,38415,0
GALT.US,D,20130228,000000,3.55,3.55,3.36,3.4,57395,0
GALT.US,D,20130301,000000,3.4,3.47,3.3,3.36,40349,0
GALT.US,D,20130304,000000,3.36,3.373,3.305,3.32,16229,0
GALT.US,D,20130305,000000,3.42,3.95,3.42,3.8,214772,0
GALT.US,D,20130306,000000,3.8,3.8,3.61,3.66,98553,0
GALT.US,D,20130307,000000,3.72,3.8,3.66,3.76,52921,0
GALT.US,D,20130308,000000,3.8,4.0485,3.7962,3.9,120112,0
GALT.US,D,20130311,000000,4,4.21,3.9,4.21,88060,0
GALT.US,D,20130312,000000,4.3,4.55,4.21,4.22,210743,0
GALT.US,D,20130313,000000,4.38,4.5,4.01,4.21,282100,0
GALT.US,D,20130314,000000,4.3,4.3,4.03,4.24,50988,0
GALT.US,D,20130315,000000,4.2,4.37,4.01,4.35,127463,0
GALT.US,D,20130318,000000,4.35,4.45,4.2,4.36,40879,0
GALT.US,D,20130319,000000,4.33,4.37,4.16,4.28,63995,0
GALT.US,D,20130320,000000,4.28,4.28,4.16,4.17,18921,0
GALT.US,D,20130321,000000,4.19,4.199,4.01,4.14,66709,0
GALT.US,D,20130322,000000,4.05,4.12,3.73,3.81,131699,0
GALT.US,D,20130325,000000,3.74,3.74,3.4,3.49,92823,0
GALT.US,D,20130326,000000,3.5,3.5,3.051,3.2906,202413,0
GALT.US,D,20130327,000000,3.25,3.68,3.21,3.62,103706,0
GALT.US,D,20130328,000000,3.62,3.68,3.49,3.59,29612,0
GALT.US,D,20130401,000000,3.49,3.558,3.35,3.55,66546,0
GALT.US,D,20130402,000000,3.5177,3.5177,3.36,3.429,23043,0
GALT.US,D,20130403,000000,3.397,3.45,3.281,3.45,40342,0
GALT.US,D,20130404,000000,3.51,3.79,3.405,3.61,47943,0
GALT.US,D,20130405,000000,3.67,3.78,3.556,3.64,33660,0
GALT.US,D,20130408,000000,3.61,3.66,3.4,3.63,35057,0
GALT.US,D,20130409,000000,3.61,3.6201,3.5025,3.56,18789,0
GALT.US,D,20130410,000000,3.57,3.62,3.51,3.58,19444,0
GALT.US,D,20130411,000000,3.53,3.56,3.4,3.45,48203,0
GALT.US,D,20130412,000000,3.48,3.48,3.19,3.26,42853,0
GALT.US,D,20130415,000000,3.3,3.49,3.2294,3.29,29053,0
GALT.US,D,20130416,000000,3.315,3.585,3.315,3.57,58791,0
GALT.US,D,20130417,000000,3.8,4.05,3.73,3.97,160746,0
GALT.US,D,20130418,000000,3.96,4.15,3.8,3.912,104074,0
GALT.US,D,20130419,000000,3.92,3.98,3.89,3.95,28010,0
GALT.US,D,20130422,000000,4,4.1725,3.85,3.87,32451,0
GALT.US,D,20130423,000000,3.99,4.15,3.888,4.02,61796,0
GALT.US,D,20130424,000000,4.0191,4.19,4.0191,4.15,57237,0
GALT.US,D,20130425,000000,4.07,4.15,3.9,3.97,97907,0
GALT.US,D,20130426,000000,4.03,4.15,4,4.15,21796,0
GALT.US,D,20130429,000000,4.28,5.22,4.28,4.98,887005,0
GALT.US,D,20130430,000000,5,5,4.51,4.68,235717,0
GALT.US,D,20130501,000000,4.67,4.88,4.62,4.73,112631,0
GALT.US,D,20130502,000000,4.75,5.1499,4.671,4.89,191724,0
GALT.US,D,20130503,000000,5.01,5.03,4.76,4.83,53937,0
GALT.US,D,20130506,000000,4.75,4.83,4.55,4.6,92522,0
GALT.US,D,20130507,000000,4.53,4.55,4.22,4.5,119618,0
GALT.US,D,20130508,000000,4.5,4.53,4.32,4.51,36277,0
GALT.US,D,20130509,000000,4.53,4.53,4.34,4.37,41691,0
GALT.US,D,20130510,000000,4.39,4.39,4.21,4.29,40438,0
GALT.US,D,20130513,000000,4.21,4.27,4.05,4.15,111757,0
GALT.US,D,20130514,000000,4.1,4.55,4.1,4.4111,44051,0
GALT.US,D,20130515,000000,4.39,4.433,4.1,4.275,54096,0
GALT.US,D,20130516,000000,4.15,4.32,4.1,4.22,33085,0
GALT.US,D,20130517,000000,4.19,4.45,4.1,4.4,28093,0
GALT.US,D,20130520,000000,4.47,4.55,4.36,4.42,38757,0
GALT.US,D,20130521,000000,4.37,4.45,4.32,4.42,25467,0
GALT.US,D,20130522,000000,4.4199,4.489,4.11,4.18,53682,0
GALT.US,D,20130523,000000,4.1,4.4,4.1,4.23,31307,0
GALT.US,D,20130524,000000,4.21,4.47,4.1532,4.4,75968,0
GALT.US,D,20130528,000000,4.47,4.47,4.16,4.26,76285,0
GALT.US,D,20130529,000000,4.21,4.349,4.2,4.29,21926,0
GALT.US,D,20130530,000000,4.35,4.4,4.32,4.35,26210,0
GALT.US,D,20130531,000000,4.4,4.4,4.21,4.25,28256,0
GALT.US,D,20130603,000000,4.23,4.3,4.05,4.29,86195,0
GALT.US,D,20130604,000000,4.34,4.42,4.13,4.15,57541,0
GALT.US,D,20130605,000000,4.24,4.27,3.95,4.06,126038,0
GALT.US,D,20130606,000000,4,4.18,4,4.15,42371,0
GALT.US,D,20130607,000000,4.2,4.32,4.05,4.2,53845,0
GALT.US,D,20130610,000000,4.13,4.2,4.05,4.07,26878,0
GALT.US,D,20130611,000000,4.08,4.18,3.95,3.99,51664,0
GALT.US,D,20130612,000000,4.19,4.2,4,4.09,50366,0
GALT.US,D,20130613,000000,4.09,4.1,3.96,4.09,26847,0
GALT.US,D,20130614,000000,4.05,4.13,3.96,4.09,18670,0
GALT.US,D,20130617,000000,4.1,4.21,4.06,4.16,27010,0
GALT.US,D,20130618,000000,4.1499,4.1499,3.95,3.98,40261,0
GALT.US,D,20130619,000000,3.99,4.049,3.95,3.97,24165,0
GALT.US,D,20130620,000000,3.95,4.08,3.9,4,29932,0
GALT.US,D,20130621,000000,4.23,4.23,3.925,4.05,22079,0
GALT.US,D,20130624,000000,4.09,4.09,3.9001,3.91,22275,0
GALT.US,D,20130625,000000,3.95,4.06,3.93,3.94,15451,0
GALT.US,D,20130626,000000,3.93,4.03,3.92,3.9499,6748,0
GALT.US,D,20130627,000000,3.96,4.1,3.96,4.03,16028,0
GALT.US,D,20130628,000000,4.1,4.25,3.99,4.25,27729,0
GALT.US,D,20130701,000000,4.25,4.42,4.22,4.41,72523,0
GALT.US,D,20130702,000000,4.44,4.44,4.2601,4.36,43719,0
GALT.US,D,20130703,000000,4.31,4.3951,3.955,4.2,34564,0
GALT.US,D,20130705,000000,4.31,4.32,3.97,4.09,15246,0
GALT.US,D,20130708,000000,4.08,4.28,4.08,4.16,25040,0
GALT.US,D,20130709,000000,4.2,4.49,4.1001,4.46,87895,0
GALT.US,D,20130710,000000,4.5,4.52,4.4,4.47,51751,0
GALT.US,D,20130711,000000,4.59,4.6,4.47,4.498,52228,0
GALT.US,D,20130712,000000,4.6,4.65,4.5,4.62,103790,0
GALT.US,D,20130715,000000,4.62,4.62,4.5,4.62,39025,0
GALT.US,D,20130716,000000,4.65,4.65,4.53,4.64,26362,0
GALT.US,D,20130717,000000,4.7,4.8,4.59,4.7388,52700,0
GALT.US,D,20130718,000000,4.71,4.9599,4.6,4.86,36771,0
GALT.US,D,20130719,000000,4.76,4.93,4.7039,4.86,38240,0
GALT.US,D,20130722,000000,4.9,4.9,4.7601,4.86,45347,0
GALT.US,D,20130723,000000,4.9,4.94,4.8,4.83,39649,0
GALT.US,D,20130724,000000,4.92,5,4.81,4.82,42114,0
GALT.US,D,20130725,000000,4.84,4.94,4.55,4.94,99799,0
GALT.US,D,20130726,000000,4.95,4.9999,4.84,4.929,39944,0
GALT.US,D,20130729,000000,4.9,5.0261,4.8,5,42244,0
GALT.US,D,20130730,000000,4.93,5.17,4.93,5.16,81622,0
GALT.US,D,20130731,000000,5.17,5.969,5.17,5.95,190955,0
GALT.US,D,20130801,000000,6.01,6.48,6.01,6.41,227039,0
GALT.US,D,20130802,000000,6.46,6.48,6,6.08,151184,0
GALT.US,D,20130805,000000,6,6.0799,5.63,5.8101,110248,0
GALT.US,D,20130806,000000,5.85,6.03,5.34,5.65,157729,0
GALT.US,D,20130807,000000,5.77,5.9,5.51,5.5436,72240,0
GALT.US,D,20130808,000000,5.49,5.8786,5.4801,5.7936,106162,0
GALT.US,D,20130809,000000,5.83,5.83,5.28,5.57,119929,0
GALT.US,D,20130812,000000,6.01,7.95,6.01,6.78,1364971,0
GALT.US,D,20130813,000000,7.2,7.4,6.85,7.12,570969,0
GALT.US,D,20130814,000000,7.17,7.35,6.92,7.25,192064,0
GALT.US,D,20130815,000000,7.2,7.2,6.28,6.69,270499,0
GALT.US,D,20130816,000000,6.67,7.11,6.36,6.98,96037,0
GALT.US,D,20130819,000000,6.99,6.99,6.51,6.53,94162,0
GALT.US,D,20130820,000000,6.31,6.749,5.55,6.12,289712,0
GALT.US,D,20130821,000000,6.1,6.75,6.1,6.37,89548,0
GALT.US,D,20130822,000000,6.49,6.62,6.321,6.589,48849,0
GALT.US,D,20130823,000000,6.63,7.63,6.39,7.23,306018,0
GALT.US,D,20130826,000000,7.2,7.87,7.2,7.61,265685,0
GALT.US,D,20130827,000000,7.55,7.89,7.32,7.565,198015,0
GALT.US,D,20130828,000000,7.4,7.5,7.11,7.25,142041,0
GALT.US,D,20130829,000000,7.37,7.7,7.0805,7.5,107016,0
GALT.US,D,20130830,000000,7.53,7.53,7.27,7.39,80511,0
GALT.US,D,20130903,000000,7.5,7.7,7.44,7.57,84556,0
GALT.US,D,20130904,000000,7.56,7.63,7.27,7.28,102740,0
GALT.US,D,20130905,000000,7.35,7.55,7.16,7.55,93377,0
GALT.US,D,20130906,000000,7.65,7.65,7.36,7.51,76709,0
GALT.US,D,20130909,000000,7.64,7.65,7.3512,7.43,72841,0
GALT.US,D,20130910,000000,7.65,8.71,7.51,8.57,502201,0
GALT.US,D,20130911,000000,8.79,11.25,8.66,10.85,1417803,0
GALT.US,D,20130912,000000,10.99,13.21,10.85,11,1380398,0
GALT.US,D,20130913,000000,10.85,10.92,9.6,9.95,485545,0
GALT.US,D,20130916,000000,10,10.89,9.97,10.06,186910,0
GALT.US,D,20130917,000000,10.26,10.5,9.03,9.25,374091,0
GALT.US,D,20130918,000000,9.36,9.5,9.02,9.3,190664,0
GALT.US,D,20130919,000000,9.4,9.4,9.11,9.19,100617,0
GALT.US,D,20130920,000000,9.15,9.35,8.87,9.34,179698,0
GALT.US,D,20130923,000000,9.3,9.3,8.55,9.09,238042,0
GALT.US,D,20130924,000000,9.08,9.08,8.6,8.68,153000,0
GALT.US,D,20130925,000000,8.76,9.34,8.7,9.12,234300,0
GALT.US,D,20130926,000000,9.29,10.46,9.18,10.3,644900,0
GALT.US,D,20130927,000000,10.3,10.87,10.1,10.43,304900,0
GALT.US,D,20130930,000000,9.85,10.15,9.8,9.97,221607,0
GALT.US,D,20131001,000000,10,10.42,9.96,10.02,212993,0
GALT.US,D,20131002,000000,10.05,10.14,9.93,10.05,120901,0
GALT.US,D,20131003,000000,10.04,10.4,9.87,10.09,157400,0
GALT.US,D,20131004,000000,10.25,11.79,10.1,11,739500,0
