<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPIX.US,D,20091016,000000,13.76,13.97,12.92,13.4,123979,0
CPIX.US,D,20091019,000000,13.53,14.25,13,13.76,170464,0
CPIX.US,D,20091020,000000,13.35,13.78,13.23,13.75,60043,0
CPIX.US,D,20091021,000000,13.62,13.73,13.45,13.6,100496,0
CPIX.US,D,20091022,000000,13.55,13.59,13.34,13.43,46714,0
CPIX.US,D,20091023,000000,13.44,13.44,13.03,13.03,26434,0
CPIX.US,D,20091026,000000,13,13.65,13,13.55,64583,0
CPIX.US,D,20091027,000000,13.76,13.76,13.15,13.18,27689,0
CPIX.US,D,20091028,000000,13.11,13.16,11.78,11.95,56752,0
CPIX.US,D,20091029,000000,12.08,13.13,11.79,12.04,62005,0
CPIX.US,D,20091030,000000,11.91,12.26,11.9,11.9,38058,0
CPIX.US,D,20091102,000000,12.5,12.5,11.9,12.22,23990,0
CPIX.US,D,20091103,000000,12.18,12.49,11.94,12.48,47249,0
CPIX.US,D,20091104,000000,12.49,12.49,12,12.06,24258,0
CPIX.US,D,20091105,000000,12.2,12.95,12,12.58,24477,0
CPIX.US,D,20091106,000000,12.63,12.63,12.2,12.42,17670,0
CPIX.US,D,20091109,000000,12.52,12.67,12.45,12.51,21281,0
CPIX.US,D,20091110,000000,13.96,13.96,13.24,13.42,83763,0
CPIX.US,D,20091111,000000,13.39,13.5,13.01,13.45,58860,0
CPIX.US,D,20091112,000000,13.43,13.59,13.31,13.38,61967,0
CPIX.US,D,20091113,000000,13.44,13.6,13.36,13.53,95126,0
CPIX.US,D,20091116,000000,13.55,14.29,13.31,14.26,101470,0
CPIX.US,D,20091117,000000,14.09,14.25,14.09,14.25,66441,0
CPIX.US,D,20091118,000000,14.25,14.55,14.14,14.53,31096,0
CPIX.US,D,20091119,000000,14.48,14.81,14.46,14.62,41641,0
CPIX.US,D,20091120,000000,14.62,15.44,14.32,15.44,48409,0
CPIX.US,D,20091123,000000,15.49,15.49,14.5,15.15,34256,0
CPIX.US,D,20091124,000000,15.21,16.19,15.02,15.7,93171,0
CPIX.US,D,20091125,000000,15.82,15.93,15.65,15.65,32567,0
CPIX.US,D,20091127,000000,15.25,15.64,14.82,14.98,18456,0
CPIX.US,D,20091130,000000,14.94,15.1,14.2,14.35,19788,0
CPIX.US,D,20091201,000000,14.52,14.52,13.86,13.94,134939,0
CPIX.US,D,20091202,000000,13.91,14.04,13.77,13.89,66836,0
CPIX.US,D,20091203,000000,13.9,14.2,13.21,13.22,44842,0
CPIX.US,D,20091204,000000,13.54,13.72,13.36,13.72,142882,0
CPIX.US,D,20091207,000000,13.72,13.72,13.14,13.41,16588,0
CPIX.US,D,20091208,000000,13.4,13.43,13.11,13.25,7009,0
CPIX.US,D,20091209,000000,13.69,13.73,13.32,13.7,13226,0
CPIX.US,D,20091210,000000,13.69,14.32,13.37,13.98,49738,0
CPIX.US,D,20091211,000000,14,14.14,13.54,13.77,25719,0
CPIX.US,D,20091214,000000,13.9,14,13.75,13.9,12054,0
CPIX.US,D,20091215,000000,13.82,14.08,13.66,13.95,64815,0
CPIX.US,D,20091216,000000,14.07,14.1,13.89,14.06,12099,0
CPIX.US,D,20091217,000000,14.04,14.15,13.72,13.8,16759,0
CPIX.US,D,20091218,000000,13.92,13.96,13.53,13.9,84637,0
CPIX.US,D,20091221,000000,13.9,14.71,13.9,14.3,45585,0
CPIX.US,D,20091222,000000,14.37,14.37,13.9,13.9,17675,0
CPIX.US,D,20091223,000000,13.98,14.78,13.98,14.24,15740,0
CPIX.US,D,20091224,000000,14.25,14.5,14.14,14.14,2619,0
CPIX.US,D,20091228,000000,14.15,14.47,13.81,14.17,13651,0
CPIX.US,D,20091229,000000,14.2,14.54,14.14,14.19,24391,0
CPIX.US,D,20091230,000000,14.17,14.7,13.8,14.55,19590,0
CPIX.US,D,20091231,000000,14.46,14.54,13.55,13.59,18711,0
CPIX.US,D,20100104,000000,13.85,14.42,13.85,13.9,32358,0
CPIX.US,D,20100105,000000,13.91,14.08,13.49,14.01,51560,0
CPIX.US,D,20100106,000000,13.95,14.17,13.5,14.03,47698,0
CPIX.US,D,20100107,000000,14.06,14.3,13.76,14.3,25485,0
CPIX.US,D,20100108,000000,14.26,14.44,13.81,14.32,21632,0
CPIX.US,D,20100111,000000,14.36,14.4,13.99,13.99,19458,0
CPIX.US,D,20100112,000000,13.8,14.22,13.8,14.07,26183,0
CPIX.US,D,20100113,000000,14.11,14.2,14,14.05,19455,0
CPIX.US,D,20100114,000000,13.99,14.49,13.99,14.28,23178,0
CPIX.US,D,20100115,000000,14.38,14.52,13.02,13.05,71350,0
CPIX.US,D,20100119,000000,13.19,13.81,13.1,13.76,17978,0
CPIX.US,D,20100120,000000,13.61,13.66,13.22,13.45,12758,0
CPIX.US,D,20100121,000000,13.98,13.98,13.05,13.05,17506,0
CPIX.US,D,20100122,000000,13.07,13.53,13.07,13.26,15875,0
CPIX.US,D,20100125,000000,13.75,13.84,13.17,13.62,21557,0
CPIX.US,D,20100126,000000,13.53,13.66,12.86,12.96,18967,0
CPIX.US,D,20100127,000000,12.98,13.43,12.98,13.24,8767,0
CPIX.US,D,20100128,000000,13.33,13.35,12.24,12.33,73374,0
CPIX.US,D,20100129,000000,12.86,12.97,11.81,11.88,84825,0
CPIX.US,D,20100201,000000,11.96,12.59,11.8,12.29,39193,0
CPIX.US,D,20100202,000000,12.48,12.68,11.88,12.28,29880,0
CPIX.US,D,20100203,000000,12.22,12.65,11.9,12.25,33589,0
CPIX.US,D,20100204,000000,12.23,12.61,11.85,11.9,37751,0
CPIX.US,D,20100205,000000,11.97,12.05,11.67,11.91,41752,0
CPIX.US,D,20100208,000000,11.89,11.89,11.34,11.41,122685,0
CPIX.US,D,20100209,000000,11.58,11.65,11.3,11.52,33737,0
CPIX.US,D,20100210,000000,11.44,11.61,11.19,11.54,40241,0
CPIX.US,D,20100211,000000,11.47,11.96,11.26,11.64,16889,0
CPIX.US,D,20100212,000000,11.49,12.48,11.48,11.68,30989,0
CPIX.US,D,20100216,000000,11.76,12.04,11.5,11.6,32551,0
CPIX.US,D,20100217,000000,11.69,11.89,11.65,11.75,33479,0
CPIX.US,D,20100218,000000,11.7,11.86,11.65,11.8,60650,0
CPIX.US,D,20100219,000000,11.81,11.86,11.64,11.78,21741,0
CPIX.US,D,20100222,000000,11.77,11.81,11.7,11.73,42960,0
CPIX.US,D,20100223,000000,11.65,11.81,11.31,11.72,43835,0
CPIX.US,D,20100224,000000,11.9,11.95,11.45,11.52,33911,0
CPIX.US,D,20100225,000000,11.44,11.54,11.05,11.29,52861,0
CPIX.US,D,20100226,000000,11.34,11.34,11.09,11.1,22495,0
CPIX.US,D,20100301,000000,11.21,11.31,11.08,11.27,18206,0
CPIX.US,D,20100302,000000,11.24,11.6,11.24,11.6,36477,0
CPIX.US,D,20100303,000000,11.71,11.75,11.47,11.59,16633,0
CPIX.US,D,20100304,000000,11.57,11.69,11.25,11.47,11672,0
CPIX.US,D,20100305,000000,11.44,11.74,11.27,11.6,63807,0
CPIX.US,D,20100308,000000,11.67,11.75,11.6,11.65,22122,0
CPIX.US,D,20100309,000000,11.63,12.51,11.61,12,119532,0
CPIX.US,D,20100310,000000,11.94,11.99,11.22,11.29,77808,0
CPIX.US,D,20100311,000000,11.25,12,11.25,11.79,102270,0
CPIX.US,D,20100312,000000,11.85,11.86,11.29,11.5,150403,0
CPIX.US,D,20100315,000000,11.52,11.82,11.05,11.46,67875,0
CPIX.US,D,20100316,000000,11.47,11.67,11.18,11.35,66547,0
CPIX.US,D,20100317,000000,11.36,11.58,11.2,11.35,52893,0
CPIX.US,D,20100318,000000,11.39,11.5,11.3,11.39,16663,0
CPIX.US,D,20100319,000000,11.49,11.7,11.3,11.44,124207,0
CPIX.US,D,20100322,000000,11.4,11.5,11.2,11.5,73991,0
CPIX.US,D,20100323,000000,11.51,11.71,11.4,11.57,53614,0
CPIX.US,D,20100324,000000,11.55,11.59,11.36,11.4,56459,0
CPIX.US,D,20100325,000000,11.5,11.54,11.11,11.4,49014,0
CPIX.US,D,20100326,000000,11.41,11.41,10.76,11.29,132468,0
CPIX.US,D,20100329,000000,11.3,11.39,11.08,11.24,68502,0
CPIX.US,D,20100330,000000,11.34,11.4,10.81,10.88,122835,0
CPIX.US,D,20100331,000000,10.87,10.87,10.26,10.53,110894,0
CPIX.US,D,20100401,000000,10.6,10.85,10.37,10.55,46525,0
CPIX.US,D,20100405,000000,10.55,10.66,10.16,10.23,81582,0
CPIX.US,D,20100406,000000,10.23,10.82,10.23,10.5,73136,0
CPIX.US,D,20100407,000000,10.63,11.09,10.59,10.61,62485,0
CPIX.US,D,20100408,000000,10.68,10.72,10.52,10.66,31819,0
CPIX.US,D,20100409,000000,10.71,10.96,10.64,10.84,39587,0
CPIX.US,D,20100412,000000,10.9,11.05,10.9,10.99,50971,0
CPIX.US,D,20100413,000000,11,11.06,10.57,10.6,42275,0
CPIX.US,D,20100414,000000,10.61,10.82,10.17,10.8,84875,0
CPIX.US,D,20100415,000000,10.82,11,10.61,10.97,25946,0
CPIX.US,D,20100416,000000,10.97,10.97,10.35,10.9,46433,0
CPIX.US,D,20100419,000000,10.72,10.9,10.7,10.84,55300,0
CPIX.US,D,20100420,000000,10.86,10.98,10.55,10.94,24738,0
CPIX.US,D,20100421,000000,11,11.11,10.56,10.95,49678,0
CPIX.US,D,20100422,000000,10.8,10.8,10.27,10.71,92116,0
CPIX.US,D,20100423,000000,10.44,10.63,10.44,10.57,70052,0
CPIX.US,D,20100426,000000,10.64,10.89,10.46,10.59,33905,0
CPIX.US,D,20100427,000000,10.56,10.71,10.35,10.65,36645,0
CPIX.US,D,20100428,000000,10.71,10.94,10.59,10.73,38764,0
CPIX.US,D,20100429,000000,10.75,11,10.52,10.56,98089,0
CPIX.US,D,20100430,000000,10.59,10.74,10.39,10.65,35054,0
CPIX.US,D,20100503,000000,10.7,10.75,10.6,10.75,26745,0
CPIX.US,D,20100504,000000,10.66,10.75,10.56,10.74,30867,0
CPIX.US,D,20100505,000000,10.63,10.63,10.1,10.18,58448,0
CPIX.US,D,20100506,000000,10.09,10.49,10,10.07,88436,0
CPIX.US,D,20100507,000000,10.04,10.31,9.88,10,20871,0
CPIX.US,D,20100510,000000,10.4,10.4,10.06,10.35,73421,0
CPIX.US,D,20100511,000000,10.31,10.75,10.02,10.63,66422,0
CPIX.US,D,20100512,000000,10.66,10.75,10.32,10.64,50877,0
CPIX.US,D,20100513,000000,10.58,10.75,10.1,10.15,61144,0
CPIX.US,D,20100514,000000,10.19,10.19,8.5,8.59,382804,0
CPIX.US,D,20100517,000000,8.62,8.72,7.81,7.89,371268,0
CPIX.US,D,20100518,000000,7.18,7.33,7.08,7.12,475475,0
CPIX.US,D,20100519,000000,7.05,7.06,6.6,6.82,560006,0
CPIX.US,D,20100520,000000,6.86,6.9,6.21,6.5,410857,0
CPIX.US,D,20100521,000000,6.37,6.91,6.16,6.48,138036,0
CPIX.US,D,20100524,000000,6.51,6.84,6.43,6.73,91131,0
CPIX.US,D,20100525,000000,6.8,7.07,6.52,7.03,111227,0
CPIX.US,D,20100526,000000,7.17,7.17,6.36,6.49,168564,0
CPIX.US,D,20100527,000000,6.73,7,6.57,6.93,80832,0
CPIX.US,D,20100528,000000,6.88,7.05,6.69,6.96,59870,0
CPIX.US,D,20100601,000000,6.89,6.98,6.67,6.69,49240,0
CPIX.US,D,20100602,000000,6.7,7.17,6.63,7.17,75593,0
CPIX.US,D,20100603,000000,7.13,7.17,6.9,7.13,32587,0
CPIX.US,D,20100604,000000,6.97,7.08,6.43,6.5,122630,0
CPIX.US,D,20100607,000000,6.49,6.79,6.47,6.61,61831,0
CPIX.US,D,20100608,000000,6.56,6.76,6.51,6.75,86766,0
CPIX.US,D,20100609,000000,6.82,6.98,6.57,6.66,82041,0
CPIX.US,D,20100610,000000,6.77,6.96,6.55,6.74,99587,0
CPIX.US,D,20100611,000000,6.66,6.99,6.57,6.98,77011,0
CPIX.US,D,20100614,000000,7.07,7.16,6.93,7,45858,0
CPIX.US,D,20100615,000000,7.05,7.05,6.76,6.98,72322,0
CPIX.US,D,20100616,000000,6.93,7.1,6.85,6.93,70896,0
CPIX.US,D,20100617,000000,6.95,7.02,6.82,6.93,45811,0
CPIX.US,D,20100618,000000,6.97,7.04,6.89,7.01,61150,0
CPIX.US,D,20100621,000000,7.08,7.11,6.92,6.97,41927,0
CPIX.US,D,20100622,000000,7.02,7.11,6.75,6.76,38276,0
CPIX.US,D,20100623,000000,6.73,6.86,6.48,6.58,93589,0
CPIX.US,D,20100624,000000,6.54,7.16,6.54,7.04,71386,0
CPIX.US,D,20100625,000000,7.09,7.25,6.91,7.13,568507,0
CPIX.US,D,20100628,000000,7.15,7.25,6.73,6.86,121239,0
CPIX.US,D,20100629,000000,6.8,6.81,6.37,6.42,161096,0
CPIX.US,D,20100630,000000,6.44,6.9,6.37,6.42,79792,0
CPIX.US,D,20100701,000000,6.4,6.71,6.06,6.07,92533,0
CPIX.US,D,20100702,000000,6.11,6.31,6.05,6.05,45504,0
CPIX.US,D,20100706,000000,6.18,6.25,5.51,5.54,100570,0
CPIX.US,D,20100707,000000,5.62,6.24,5.51,6.06,164190,0
CPIX.US,D,20100708,000000,6.13,6.18,5.96,6.18,53074,0
CPIX.US,D,20100709,000000,6.23,6.29,5.89,5.98,63733,0
CPIX.US,D,20100712,000000,5.94,6.13,5.7,6.03,92005,0
CPIX.US,D,20100713,000000,6.13,6.38,6.01,6.32,76738,0
CPIX.US,D,20100714,000000,6.28,6.46,6.17,6.24,72138,0
CPIX.US,D,20100715,000000,6.08,6.5,6.04,6.42,67639,0
CPIX.US,D,20100716,000000,6.36,6.37,5.73,5.77,100244,0
CPIX.US,D,20100719,000000,5.77,5.9,5.64,5.9,101379,0
CPIX.US,D,20100720,000000,5.85,6.18,5.85,5.95,93683,0
CPIX.US,D,20100721,000000,6.02,6.08,5.66,5.7,154286,0
CPIX.US,D,20100722,000000,5.81,5.99,5.75,5.88,134867,0
CPIX.US,D,20100723,000000,5.88,6.15,5.87,6.11,104343,0
CPIX.US,D,20100726,000000,6.16,6.41,6.16,6.4,152267,0
CPIX.US,D,20100727,000000,6.5,6.56,6.32,6.42,108009,0
CPIX.US,D,20100728,000000,6.38,6.4,6.1,6.15,55385,0
CPIX.US,D,20100729,000000,6.17,6.24,5.93,6.02,73589,0
CPIX.US,D,20100730,000000,5.96,6.3,5.96,6.25,40491,0
CPIX.US,D,20100802,000000,6.36,6.36,6.13,6.26,42989,0
CPIX.US,D,20100803,000000,6.22,6.57,6.22,6.25,70498,0
CPIX.US,D,20100804,000000,6.27,6.53,6.21,6.32,44565,0
CPIX.US,D,20100805,000000,6.28,6.53,6.18,6.18,52522,0
CPIX.US,D,20100806,000000,6.13,6.47,6,6.27,47873,0
CPIX.US,D,20100809,000000,6.31,6.47,6.21,6.43,27261,0
CPIX.US,D,20100810,000000,6.33,6.46,6.3,6.41,50882,0
CPIX.US,D,20100811,000000,6.27,6.45,6.2,6.2,70385,0
CPIX.US,D,20100812,000000,6.09,6.37,6.09,6.3,33515,0
CPIX.US,D,20100813,000000,6.34,6.88,6.34,6.64,130765,0
CPIX.US,D,20100816,000000,6.65,6.9,6.38,6.38,205533,0
CPIX.US,D,20100817,000000,5.64,6.23,5.58,5.85,409653,0
CPIX.US,D,20100818,000000,5.92,5.96,5.8,5.92,88546,0
CPIX.US,D,20100819,000000,5.87,5.95,5.68,5.83,125445,0
CPIX.US,D,20100820,000000,5.79,6.02,5.74,6.02,152534,0
CPIX.US,D,20100823,000000,5.49,5.58,5.35,5.41,393530,0
CPIX.US,D,20100824,000000,5.34,5.34,4.78,4.95,218789,0
CPIX.US,D,20100825,000000,4.86,5,4.86,4.98,78435,0
CPIX.US,D,20100826,000000,4.98,5.06,4.88,4.92,51234,0
CPIX.US,D,20100827,000000,4.99,5,4.8,5,64314,0
CPIX.US,D,20100830,000000,4.96,5,4.7,4.7,85216,0
CPIX.US,D,20100831,000000,4.79,5.12,4.71,5.05,104667,0
CPIX.US,D,20100901,000000,5.13,5.16,4.88,4.95,57055,0
CPIX.US,D,20100902,000000,4.92,4.97,4.89,4.94,31924,0
CPIX.US,D,20100903,000000,4.93,5.08,4.91,5.08,35783,0
CPIX.US,D,20100907,000000,5.07,5.16,5.02,5.06,30035,0
CPIX.US,D,20100908,000000,5.1,5.15,4.94,4.97,29021,0
CPIX.US,D,20100909,000000,5.05,5.15,4.89,4.98,54499,0
CPIX.US,D,20100910,000000,4.97,5.06,4.91,4.97,69710,0
CPIX.US,D,20100913,000000,5.03,5.18,4.97,5.15,77726,0
CPIX.US,D,20100914,000000,5.15,5.25,5.01,5.19,51632,0
CPIX.US,D,20100915,000000,5.18,5.32,5.18,5.29,36184,0
CPIX.US,D,20100916,000000,5.3,5.65,5.27,5.5,118150,0
CPIX.US,D,20100917,000000,5.54,5.69,5.46,5.46,80169,0
CPIX.US,D,20100920,000000,5.49,5.83,5.42,5.76,51012,0
CPIX.US,D,20100921,000000,5.77,5.8,5.56,5.75,52880,0
CPIX.US,D,20100922,000000,5.71,5.96,5.71,5.89,60821,0
CPIX.US,D,20100923,000000,5.87,5.98,5.71,5.72,43895,0
CPIX.US,D,20100924,000000,5.8,5.97,5.78,5.91,43958,0
CPIX.US,D,20100927,000000,5.93,5.97,5.7,5.76,33102,0
CPIX.US,D,20100928,000000,5.75,5.95,5.6,5.95,27299,0
CPIX.US,D,20100929,000000,5.92,5.92,5.8,5.9,26123,0
CPIX.US,D,20100930,000000,5.9,5.9,5.69,5.81,57616,0
CPIX.US,D,20101001,000000,5.87,5.94,5.66,5.77,18204,0
CPIX.US,D,20101004,000000,5.71,5.8,5.63,5.75,37030,0
CPIX.US,D,20101005,000000,5.81,6.2,5.81,6.12,97778,0
CPIX.US,D,20101006,000000,6.16,6.31,6.08,6.12,60503,0
CPIX.US,D,20101007,000000,6.08,6.3,5.74,5.81,109764,0
CPIX.US,D,20101008,000000,5.81,6.01,5.73,5.91,41791,0
CPIX.US,D,20101011,000000,5.96,6.02,5.92,5.92,24838,0
CPIX.US,D,20101012,000000,5.89,6.45,5.81,6.38,61629,0
CPIX.US,D,20101013,000000,6.46,6.63,6.32,6.56,64307,0
CPIX.US,D,20101014,000000,6.54,6.74,6.52,6.64,45832,0
CPIX.US,D,20101015,000000,6.75,7,6.63,6.85,94476,0
CPIX.US,D,20101018,000000,6.89,6.95,6.83,6.92,45150,0
CPIX.US,D,20101019,000000,6.8,6.95,6.55,6.6,53028,0
CPIX.US,D,20101020,000000,6.64,6.89,6.63,6.82,28196,0
CPIX.US,D,20101021,000000,6.86,6.86,6.45,6.66,47063,0
CPIX.US,D,20101022,000000,6.66,6.78,6.56,6.67,20856,0
CPIX.US,D,20101025,000000,6.6,6.77,6.5,6.68,30516,0
CPIX.US,D,20101026,000000,6.62,6.68,6.57,6.61,40403,0
CPIX.US,D,20101027,000000,6.55,6.64,6.16,6.45,55539,0
CPIX.US,D,20101028,000000,6.52,6.56,6.17,6.35,42543,0
CPIX.US,D,20101029,000000,6.3,6.34,6.2,6.27,27251,0
CPIX.US,D,20101101,000000,6.29,6.31,6.1,6.26,43901,0
CPIX.US,D,20101102,000000,6.34,6.5,6.34,6.48,31779,0
CPIX.US,D,20101103,000000,6.47,6.47,6.2,6.4,36425,0
CPIX.US,D,20101104,000000,6.5,6.9,6.5,6.9,64166,0
CPIX.US,D,20101105,000000,6.9,7.16,6.81,7.1,87761,0
CPIX.US,D,20101108,000000,7.05,7.05,6.81,6.89,26084,0
CPIX.US,D,20101109,000000,6.88,6.88,6.4,6.54,79596,0
CPIX.US,D,20101110,000000,6.54,6.95,6.48,6.92,53750,0
CPIX.US,D,20101111,000000,6.84,7.1,6.68,6.9,77140,0
CPIX.US,D,20101112,000000,7.5,7.5,6.31,6.51,118848,0
CPIX.US,D,20101115,000000,6.53,6.77,6.45,6.63,35105,0
CPIX.US,D,20101116,000000,6.57,6.58,6.31,6.35,42930,0
CPIX.US,D,20101117,000000,6.39,6.76,6.34,6.54,94264,0
CPIX.US,D,20101118,000000,6.65,6.97,6.57,6.87,36058,0
CPIX.US,D,20101119,000000,6.88,6.99,6.87,6.88,36944,0
CPIX.US,D,20101122,000000,6.84,7,6.78,6.96,53695,0
CPIX.US,D,20101123,000000,6.84,7,6.83,6.86,46255,0
CPIX.US,D,20101124,000000,6.9,7,6.85,6.91,45409,0
CPIX.US,D,20101126,000000,6.85,6.9,6.85,6.9,33475,0
CPIX.US,D,20101129,000000,6.83,6.9,6.76,6.9,70852,0
CPIX.US,D,20101130,000000,6.85,7.32,6.84,6.86,120744,0
CPIX.US,D,20101201,000000,7.02,7.1,6.86,6.95,74187,0
CPIX.US,D,20101202,000000,7.05,7.22,6.95,7.14,68294,0
CPIX.US,D,20101203,000000,7.14,7.14,6.85,6.97,121525,0
CPIX.US,D,20101206,000000,6.95,7.45,6.92,7.22,95272,0
CPIX.US,D,20101207,000000,7.32,7.48,6.96,7.32,137742,0
CPIX.US,D,20101208,000000,7.35,7.5,7.16,7.36,96085,0
CPIX.US,D,20101209,000000,7.4,7.77,7.36,7.61,135221,0
CPIX.US,D,20101210,000000,7.73,8.18,7.52,7.69,152574,0
CPIX.US,D,20101213,000000,7.65,7.7,7.24,7.34,107595,0
CPIX.US,D,20101214,000000,7.39,7.39,7.06,7.22,89631,0
CPIX.US,D,20101215,000000,7.35,7.38,7.11,7.32,48333,0
CPIX.US,D,20101216,000000,7.15,7.28,6.59,6.65,115056,0
CPIX.US,D,20101217,000000,6.65,7,6.38,6.47,91406,0
CPIX.US,D,20101220,000000,6.54,6.69,6.33,6.63,110416,0
CPIX.US,D,20101221,000000,6.64,7.15,6.64,6.9,80800,0
CPIX.US,D,20101222,000000,6.19,6.45,5.79,6.15,348229,0
CPIX.US,D,20101223,000000,6.12,6.34,5.99,6.29,98458,0
CPIX.US,D,20101227,000000,6.3,6.3,6.07,6.17,51144,0
CPIX.US,D,20101228,000000,6.16,6.36,6.08,6.14,60195,0
CPIX.US,D,20101229,000000,6.14,6.17,6.03,6.08,39391,0
CPIX.US,D,20101230,000000,6.1,6.14,5.95,6.09,100186,0
CPIX.US,D,20101231,000000,5.99,6.09,5.92,5.99,99286,0
CPIX.US,D,20110103,000000,6.05,6.19,5.84,6.13,55520,0
CPIX.US,D,20110104,000000,6.15,6.24,5.95,6.12,50044,0
CPIX.US,D,20110105,000000,6.13,6.13,5.98,6.07,37354,0
CPIX.US,D,20110106,000000,6.04,6.04,5.95,6.01,32336,0
CPIX.US,D,20110107,000000,6,6,5.81,5.84,46184,0
CPIX.US,D,20110110,000000,5.83,5.83,5.59,5.67,93000,0
CPIX.US,D,20110111,000000,5.7,5.78,5.57,5.6,41880,0
CPIX.US,D,20110112,000000,5.64,5.79,5.59,5.7,48067,0
CPIX.US,D,20110113,000000,5.72,5.77,5.63,5.67,100527,0
CPIX.US,D,20110114,000000,6.87,7.49,6.55,6.72,1877430,0
CPIX.US,D,20110118,000000,6.77,6.84,6.32,6.75,360179,0
CPIX.US,D,20110119,000000,6.85,6.86,6.5,6.52,101395,0
CPIX.US,D,20110120,000000,6.46,6.49,6.24,6.3,133547,0
CPIX.US,D,20110121,000000,6.34,6.36,6.16,6.17,68308,0
CPIX.US,D,20110124,000000,6.15,6.16,5.95,6.05,223225,0
CPIX.US,D,20110125,000000,5.99,6.1,5.88,6.08,92758,0
CPIX.US,D,20110126,000000,6.1,6.27,6.06,6.22,32441,0
CPIX.US,D,20110127,000000,6.33,6.41,6.22,6.25,61828,0
CPIX.US,D,20110128,000000,6.22,6.23,5.97,6.05,58624,0
CPIX.US,D,20110131,000000,6.12,6.21,6.05,6.2,40372,0
CPIX.US,D,20110201,000000,6.19,6.34,6.15,6.2,65611,0
CPIX.US,D,20110202,000000,6.15,6.29,6.14,6.18,47230,0
CPIX.US,D,20110203,000000,6.17,6.33,6.08,6.11,31091,0
CPIX.US,D,20110204,000000,6.12,6.21,6.04,6.13,24798,0
