<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,19860919,000000,0.27,0.28,0.27,0.27,2048000,0
ADBE.US,D,19860922,000000,0.27,0.27,0.26,0.26,1561600,0
ADBE.US,D,19860923,000000,0.26,0.27,0.25,0.25,3596800,0
ADBE.US,D,19860924,000000,0.26,0.27,0.26,0.26,2624000,0
ADBE.US,D,19860925,000000,0.26,0.27,0.25,0.25,3315200,0
ADBE.US,D,19860926,000000,0.25,0.26,0.25,0.25,1536000,0
ADBE.US,D,19860929,000000,0.25,0.26,0.25,0.25,947200,0
ADBE.US,D,19860930,000000,0.25,0.27,0.25,0.25,384000,0
ADBE.US,D,19861001,000000,0.25,0.27,0.25,0.25,742400,0
ADBE.US,D,19861002,000000,0.25,0.27,0.25,0.25,448000,0
ADBE.US,D,19861003,000000,0.25,0.27,0.25,0.25,89600,0
ADBE.US,D,19861006,000000,0.26,0.27,0.26,0.26,256000,0
ADBE.US,D,19861007,000000,0.26,0.27,0.26,0.26,396800,0
ADBE.US,D,19861008,000000,0.26,0.27,0.26,0.26,409600,0
ADBE.US,D,19861009,000000,0.26,0.27,0.26,0.26,1587200,0
ADBE.US,D,19861010,000000,0.26,0.27,0.26,0.26,448000,0
ADBE.US,D,19861013,000000,0.26,0.27,0.26,0.26,908800,0
ADBE.US,D,19861014,000000,0.26,0.27,0.26,0.26,960000,0
ADBE.US,D,19861015,000000,0.26,0.27,0.26,0.26,704000,0
ADBE.US,D,19861017,000000,0.26,0.27,0.26,0.26,166400,0
ADBE.US,D,19861020,000000,0.26,0.27,0.26,0.26,89600,0
ADBE.US,D,19861021,000000,0.27,0.28,0.27,0.27,652800,0
ADBE.US,D,19861022,000000,0.27,0.28,0.27,0.27,2201600,0
ADBE.US,D,19861023,000000,0.28,0.28,0.28,0.28,1484800,0
ADBE.US,D,19861024,000000,0.3,0.3,0.3,0.3,3302400,0
ADBE.US,D,19861027,000000,0.3,0.31,0.3,0.3,1459200,0
ADBE.US,D,19861028,000000,0.3,0.31,0.3,0.3,3609600,0
ADBE.US,D,19861029,000000,0.33,0.34,0.33,0.33,23334400,0
ADBE.US,D,19861030,000000,0.35,0.35,0.35,0.35,4300800,0
ADBE.US,D,19861031,000000,0.35,0.35,0.34,0.34,3980800,0
ADBE.US,D,19861103,000000,0.34,0.34,0.33,0.33,2777600,0
ADBE.US,D,19861104,000000,0.33,0.33,0.33,0.33,4006400,0
ADBE.US,D,19861105,000000,0.33,0.33,0.32,0.32,2188800,0
ADBE.US,D,19861106,000000,0.33,0.34,0.33,0.33,4659200,0
ADBE.US,D,19861107,000000,0.33,0.34,0.33,0.33,2188800,0
ADBE.US,D,19861110,000000,0.34,0.34,0.34,0.34,5056000,0
ADBE.US,D,19861111,000000,0.34,0.34,0.34,0.34,1753600,0
ADBE.US,D,19861112,000000,0.34,0.34,0.34,0.34,883200,0
ADBE.US,D,19861113,000000,0.34,0.34,0.34,0.34,1100800,0
ADBE.US,D,19861114,000000,0.34,0.34,0.34,0.34,896000,0
ADBE.US,D,19861117,000000,0.34,0.34,0.34,0.34,1369600,0
ADBE.US,D,19861118,000000,0.34,0.34,0.33,0.33,2124800,0
ADBE.US,D,19861119,000000,0.33,0.34,0.33,0.33,729600,0
ADBE.US,D,19861120,000000,0.33,0.34,0.33,0.33,908800,0
ADBE.US,D,19861121,000000,0.33,0.34,0.33,0.33,179200,0
ADBE.US,D,19861124,000000,0.33,0.34,0.33,0.33,512000,0
ADBE.US,D,19861125,000000,0.33,0.34,0.33,0.33,1036800,0
ADBE.US,D,19861126,000000,0.35,0.35,0.35,0.35,3328000,0
ADBE.US,D,19861128,000000,0.36,0.37,0.36,0.36,1036800,0
ADBE.US,D,19861201,000000,0.36,0.37,0.35,0.35,1369600,0
ADBE.US,D,19861202,000000,0.36,0.37,0.36,0.36,1817600,0
ADBE.US,D,19861203,000000,0.36,0.37,0.36,0.36,844800,0
ADBE.US,D,19861204,000000,0.36,0.37,0.36,0.36,2969600,0
ADBE.US,D,19861205,000000,0.37,0.38,0.37,0.37,3264000,0
ADBE.US,D,19861208,000000,0.39,0.4,0.39,0.39,5440000,0
ADBE.US,D,19861209,000000,0.38,0.38,0.38,0.38,9126400,0
ADBE.US,D,19861210,000000,0.38,0.38,0.38,0.38,6387200,0
ADBE.US,D,19861211,000000,0.35,0.35,0.35,0.35,14668800,0
ADBE.US,D,19861212,000000,0.35,0.36,0.35,0.35,985600,0
ADBE.US,D,19861215,000000,0.35,0.36,0.35,0.35,563200,0
ADBE.US,D,19861216,000000,0.35,0.35,0.34,0.34,8409600,0
ADBE.US,D,19861217,000000,0.34,0.34,0.34,0.34,6233600,0
ADBE.US,D,19861218,000000,0.34,0.35,0.34,0.34,1932800,0
ADBE.US,D,19861219,000000,0.34,0.35,0.34,0.34,1241600,0
ADBE.US,D,19861222,000000,0.34,0.35,0.34,0.34,3596800,0
ADBE.US,D,19861223,000000,0.36,0.37,0.36,0.36,7436800,0
ADBE.US,D,19861224,000000,0.37,0.38,0.37,0.37,3072000,0
ADBE.US,D,19861226,000000,0.38,0.38,0.38,0.38,128000,0
ADBE.US,D,19861229,000000,0.37,0.37,0.36,0.36,4697600,0
ADBE.US,D,19861230,000000,0.37,0.38,0.37,0.37,1088000,0
ADBE.US,D,19861231,000000,0.38,0.39,0.38,0.38,7040000,0
ADBE.US,D,19870102,000000,0.38,0.39,0.38,0.38,1331200,0
ADBE.US,D,19870105,000000,0.4,0.4,0.4,0.4,1484800,0
ADBE.US,D,19870106,000000,0.4,0.41,0.4,0.4,6208000,0
ADBE.US,D,19870107,000000,0.4,0.41,0.4,0.4,4736000,0
ADBE.US,D,19870108,000000,0.41,0.42,0.41,0.41,4070400,0
ADBE.US,D,19870109,000000,0.41,0.42,0.41,0.41,3827200,0
ADBE.US,D,19870112,000000,0.43,0.44,0.43,0.43,6515200,0
ADBE.US,D,19870113,000000,0.44,0.45,0.44,0.44,4544000,0
ADBE.US,D,19870114,000000,0.45,0.46,0.45,0.45,5094400,0
ADBE.US,D,19870115,000000,0.46,0.47,0.46,0.46,9203200,0
ADBE.US,D,19870116,000000,0.46,0.47,0.46,0.46,10112000,0
ADBE.US,D,19870119,000000,0.48,0.48,0.48,0.48,15040000,0
ADBE.US,D,19870120,000000,0.51,0.52,0.51,0.51,14233600,0
ADBE.US,D,19870121,000000,0.51,0.52,0.51,0.51,4006400,0
ADBE.US,D,19870122,000000,0.51,0.52,0.5,0.5,4838400,0
ADBE.US,D,19870123,000000,0.54,0.55,0.54,0.54,11993600,0
ADBE.US,D,19870126,000000,0.54,0.54,0.52,0.52,7936000,0
ADBE.US,D,19870127,000000,0.53,0.54,0.53,0.53,3008000,0
ADBE.US,D,19870128,000000,0.53,0.54,0.53,0.53,1075200,0
ADBE.US,D,19870129,000000,0.52,0.52,0.51,0.51,2073600,0
ADBE.US,D,19870130,000000,0.51,0.51,0.5,0.5,2880000,0
ADBE.US,D,19870202,000000,0.51,0.51,0.51,0.51,2560000,0
ADBE.US,D,19870203,000000,0.51,0.53,0.51,0.52,16716800,0
ADBE.US,D,19870204,000000,0.52,0.53,0.52,0.53,8985600,0
ADBE.US,D,19870205,000000,0.53,0.55,0.53,0.55,8128000,0
ADBE.US,D,19870206,000000,0.55,0.55,0.54,0.55,4710400,0
ADBE.US,D,19870209,000000,0.55,0.56,0.55,0.55,4633600,0
ADBE.US,D,19870210,000000,0.55,0.56,0.55,0.55,5120000,0
ADBE.US,D,19870211,000000,0.55,0.59,0.55,0.59,9651200,0
ADBE.US,D,19870212,000000,0.6,0.63,0.6,0.63,7500800,0
ADBE.US,D,19870213,000000,0.63,0.66,0.62,0.66,4812800,0
ADBE.US,D,19870217,000000,0.66,0.68,0.66,0.67,4172800,0
ADBE.US,D,19870218,000000,0.67,0.69,0.66,0.68,4569600,0
ADBE.US,D,19870219,000000,0.68,0.69,0.63,0.65,6873600,0
ADBE.US,D,19870220,000000,0.65,0.65,0.58,0.59,18828800,0
ADBE.US,D,19870223,000000,0.59,0.62,0.59,0.61,15180800,0
ADBE.US,D,19870224,000000,0.62,0.66,0.62,0.65,8256000,0
ADBE.US,D,19870225,000000,0.65,0.67,0.65,0.66,7974400,0
ADBE.US,D,19870226,000000,0.66,0.67,0.66,0.66,3763200,0
ADBE.US,D,19870227,000000,0.66,0.67,0.66,0.67,704000,0
ADBE.US,D,19870302,000000,0.67,0.68,0.66,0.68,6758400,0
ADBE.US,D,19870303,000000,0.68,0.75,0.67,0.75,38220800,0
ADBE.US,D,19870304,000000,0.78,0.82,0.78,0.81,20761600,0
ADBE.US,D,19870305,000000,0.81,0.85,0.8,0.81,18393600,0
ADBE.US,D,19870306,000000,0.81,0.83,0.81,0.81,1830400,0
ADBE.US,D,19870309,000000,0.81,0.83,0.81,0.83,5414400,0
ADBE.US,D,19870310,000000,0.83,0.84,0.81,0.84,4019200,0
ADBE.US,D,19870311,000000,0.84,0.88,0.82,0.87,36006400,0
ADBE.US,D,19870312,000000,0.87,0.92,0.87,0.91,13001600,0
ADBE.US,D,19870313,000000,0.91,0.98,0.82,0.98,12985600,0
ADBE.US,D,19870316,000000,0.98,1.03,0.98,1.03,10867200,0
ADBE.US,D,19870317,000000,1.03,1.04,0.93,0.98,12432000,0
ADBE.US,D,19870318,000000,0.98,1,0.94,0.94,15830400,0
ADBE.US,D,19870319,000000,0.95,0.97,0.95,0.95,9203200,0
ADBE.US,D,19870320,000000,0.95,0.97,0.91,0.92,3155200,0
ADBE.US,D,19870323,000000,0.92,0.95,0.83,0.84,4195200,0
ADBE.US,D,19870324,000000,0.84,0.89,0.84,0.87,6064000,0
ADBE.US,D,19870325,000000,0.87,0.91,0.86,0.89,3779200,0
ADBE.US,D,19870326,000000,0.91,0.95,0.91,0.94,4828800,0
ADBE.US,D,19870327,000000,0.94,0.98,0.94,0.97,3683200,0
ADBE.US,D,19870330,000000,0.97,0.97,0.9,0.93,4614400,0
ADBE.US,D,19870331,000000,0.94,1.03,0.94,1.01,6038400,0
ADBE.US,D,19870401,000000,1.01,1.11,0.94,1.06,7161600,0
ADBE.US,D,19870402,000000,1.1,1.21,1.1,1.18,12108800,0
ADBE.US,D,19870403,000000,1.18,1.22,1.16,1.16,14505600,0
ADBE.US,D,19870406,000000,1.18,1.25,1.18,1.23,9660800,0
ADBE.US,D,19870407,000000,1.24,1.28,1.24,1.25,6822400,0
ADBE.US,D,19870408,000000,1.25,1.26,1.22,1.25,2486400,0
ADBE.US,D,19870409,000000,1.25,1.26,1.16,1.19,3577600,0
ADBE.US,D,19870410,000000,1.19,1.19,1.16,1.16,3724800,0
ADBE.US,D,19870413,000000,1.16,1.18,1.12,1.15,1363200,0
ADBE.US,D,19870414,000000,1.12,1.12,1.04,1.06,5552000,0
ADBE.US,D,19870415,000000,1.06,1.09,1.02,1.09,4128000,0
ADBE.US,D,19870416,000000,1.09,1.26,1.09,1.19,7075200,0
ADBE.US,D,19870420,000000,1.19,1.21,1.14,1.14,1107200,0
ADBE.US,D,19870421,000000,1.14,1.19,1.14,1.19,1648000,0
ADBE.US,D,19870422,000000,1.19,1.24,1.19,1.24,2880000,0
ADBE.US,D,19870423,000000,1.24,1.24,1.22,1.22,1024000,0
ADBE.US,D,19870424,000000,1.22,1.24,1.19,1.22,748800,0
ADBE.US,D,19870427,000000,1.22,1.24,1.19,1.22,3913600,0
ADBE.US,D,19870428,000000,1.22,1.37,1.22,1.34,13129600,0
ADBE.US,D,19870429,000000,1.37,1.46,1.37,1.43,4294400,0
ADBE.US,D,19870430,000000,1.43,1.47,1.42,1.43,7305600,0
ADBE.US,D,19870501,000000,1.43,1.44,1.41,1.44,5907200,0
ADBE.US,D,19870504,000000,1.44,1.44,1.41,1.43,1094400,0
ADBE.US,D,19870505,000000,1.43,1.59,1.41,1.59,5740800,0
ADBE.US,D,19870506,000000,1.59,1.65,1.56,1.56,3500800,0
ADBE.US,D,19870507,000000,1.56,1.6,1.56,1.59,2294400,0
ADBE.US,D,19870508,000000,1.59,1.62,1.57,1.59,1081600,0
ADBE.US,D,19870511,000000,1.59,1.62,1.54,1.55,2195200,0
ADBE.US,D,19870512,000000,1.55,1.57,1.51,1.51,2736000,0
ADBE.US,D,19870513,000000,1.53,1.58,1.53,1.54,2979200,0
ADBE.US,D,19870514,000000,1.55,1.57,1.55,1.56,1376000,0
ADBE.US,D,19870515,000000,1.56,1.57,1.5,1.5,1699200,0
ADBE.US,D,19870518,000000,1.5,1.51,1.37,1.5,7731200,0
ADBE.US,D,19870519,000000,1.5,1.5,1.39,1.39,2598400,0
ADBE.US,D,19870520,000000,1.39,1.41,1.34,1.39,2400000,0
ADBE.US,D,19870521,000000,1.4,1.44,1.4,1.43,4025600,0
ADBE.US,D,19870522,000000,1.43,1.46,1.4,1.43,1795200,0
ADBE.US,D,19870526,000000,1.43,1.44,1.42,1.42,678400,0
ADBE.US,D,19870527,000000,1.42,1.44,1.41,1.42,2249600,0
ADBE.US,D,19870528,000000,1.42,1.44,1.39,1.42,2275200,0
ADBE.US,D,19870529,000000,1.42,1.43,1.41,1.41,4432000,0
ADBE.US,D,19870601,000000,1.41,1.43,1.4,1.4,931200,0
ADBE.US,D,19870602,000000,1.4,1.45,1.4,1.4,1142400,0
ADBE.US,D,19870603,000000,1.4,1.41,1.31,1.31,3289600,0
ADBE.US,D,19870604,000000,1.31,1.34,1.18,1.25,5968000,0
ADBE.US,D,19870605,000000,1.25,1.26,1.14,1.18,11216000,0
ADBE.US,D,19870608,000000,1.12,1.12,0.97,1.01,13366400,0
ADBE.US,D,19870609,000000,1.06,1.14,1.06,1.12,17593600,0
ADBE.US,D,19870610,000000,1.12,1.16,1.02,1.07,9334400,0
ADBE.US,D,19870611,000000,1.07,1.09,0.97,0.97,15100800,0
ADBE.US,D,19870612,000000,0.97,1.04,0.92,0.99,21081600,0
ADBE.US,D,19870615,000000,0.99,1,0.82,0.93,15987200,0
ADBE.US,D,19870616,000000,0.94,1.07,0.94,1.07,17817600,0
ADBE.US,D,19870617,000000,1.07,1.15,1.07,1.12,12185600,0
ADBE.US,D,19870618,000000,1.12,1.12,1.06,1.1,4102400,0
ADBE.US,D,19870619,000000,1.1,1.12,1.07,1.09,2713600,0
ADBE.US,D,19870622,000000,1.09,1.12,1.09,1.09,905600,0
ADBE.US,D,19870623,000000,1.09,1.12,1.09,1.09,2617600,0
ADBE.US,D,19870624,000000,1.09,1.1,1.07,1.07,2732800,0
ADBE.US,D,19870625,000000,1.07,1.1,0.99,0.99,2937600,0
ADBE.US,D,19870626,000000,0.99,1.06,0.95,1.06,3638400,0
ADBE.US,D,19870629,000000,1.06,1.06,1.02,1.03,1744000,0
ADBE.US,D,19870630,000000,1.03,1.06,1.02,1.02,3459200,0
ADBE.US,D,19870701,000000,1.02,1.04,1.01,1.03,1020800,0
ADBE.US,D,19870702,000000,1.03,1.04,1,1.04,1120000,0
ADBE.US,D,19870706,000000,1.04,1.04,0.98,0.98,2192000,0
ADBE.US,D,19870707,000000,0.98,1,0.89,0.89,6492800,0
ADBE.US,D,19870708,000000,0.89,1.01,0.89,0.98,5427200,0
ADBE.US,D,19870709,000000,0.98,1.03,0.96,1.01,4000000,0
ADBE.US,D,19870710,000000,1.01,1.04,0.98,0.98,3449600,0
ADBE.US,D,19870713,000000,0.98,0.98,0.93,0.95,5945600,0
ADBE.US,D,19870714,000000,0.97,1.09,0.97,1.06,6492800,0
ADBE.US,D,19870715,000000,1.04,1.04,1,1.01,7180800,0
ADBE.US,D,19870716,000000,1.01,1.01,0.97,0.98,4828800,0
ADBE.US,D,19870717,000000,0.98,1.01,0.98,0.98,1328000,0
ADBE.US,D,19870720,000000,0.98,1,0.95,0.97,822400,0
ADBE.US,D,19870721,000000,0.97,0.99,0.95,0.98,3161600,0
ADBE.US,D,19870722,000000,0.98,0.98,0.95,0.95,1680000,0
ADBE.US,D,19870723,000000,0.95,0.97,0.91,0.94,4620800,0
ADBE.US,D,19870724,000000,0.94,0.95,0.92,0.95,1312000,0
ADBE.US,D,19870727,000000,0.95,1.02,0.95,1.02,2185600,0
ADBE.US,D,19870728,000000,1.02,1.03,0.97,0.98,1267200,0
ADBE.US,D,19870729,000000,0.98,1,0.91,0.94,4390400,0
ADBE.US,D,19870730,000000,0.94,0.96,0.91,0.96,3257600,0
ADBE.US,D,19870731,000000,0.96,0.98,0.94,0.97,6019200,0
ADBE.US,D,19870803,000000,0.97,0.98,0.94,0.94,1561600,0
ADBE.US,D,19870804,000000,0.94,0.94,0.89,0.94,3472000,0
ADBE.US,D,19870805,000000,0.94,0.95,0.91,0.95,6953600,0
ADBE.US,D,19870806,000000,0.95,1.02,0.94,1,9267200,0
ADBE.US,D,19870807,000000,1.02,1.07,1.02,1.07,13011200,0
ADBE.US,D,19870810,000000,1.07,1.12,1.06,1.09,2016000,0
ADBE.US,D,19870811,000000,1.09,1.16,1.09,1.14,5430400,0
ADBE.US,D,19870812,000000,1.14,1.15,1.09,1.09,3040000,0
ADBE.US,D,19870813,000000,1.09,1.12,1.09,1.09,3945600,0
ADBE.US,D,19870814,000000,1.09,1.11,1.06,1.06,1945600,0
ADBE.US,D,19870817,000000,1.06,1.09,1.06,1.09,48000,0
ADBE.US,D,19870818,000000,1.09,1.09,1,1.03,2425600,0
ADBE.US,D,19870819,000000,1.03,1.04,1,1.03,4595200,0
ADBE.US,D,19870820,000000,1.04,1.09,1.04,1.09,2064000,0
ADBE.US,D,19870821,000000,1.09,1.09,1.05,1.05,454400,0
ADBE.US,D,19870824,000000,1.05,1.07,1.03,1.03,1932800,0
ADBE.US,D,19870825,000000,1.03,1.1,1.03,1.09,4352000,0
ADBE.US,D,19870826,000000,1.09,1.1,1.04,1.04,1897600,0
ADBE.US,D,19870827,000000,1.04,1.05,1.03,1.04,3030400,0
ADBE.US,D,19870828,000000,1.03,1.03,0.98,0.99,3494400,0
ADBE.US,D,19870831,000000,0.98,0.98,0.94,0.95,5763200,0
ADBE.US,D,19870901,000000,0.95,1.03,0.94,0.98,4880000,0
ADBE.US,D,19870902,000000,0.98,1,0.95,0.98,2054400,0
ADBE.US,D,19870903,000000,0.98,1,0.98,0.98,2089600,0
ADBE.US,D,19870904,000000,0.98,1.01,0.98,0.99,2588800,0
ADBE.US,D,19870908,000000,0.99,1,0.94,0.95,3609600,0
ADBE.US,D,19870909,000000,0.95,1.01,0.95,0.98,1328000,0
ADBE.US,D,19870910,000000,0.98,1.07,0.98,1.07,4070400,0
ADBE.US,D,19870911,000000,1.07,1.1,1.06,1.06,3440000,0
ADBE.US,D,19870914,000000,1.06,1.08,1.03,1.03,2768000,0
ADBE.US,D,19870915,000000,1.03,1.04,0.98,1.01,2006400,0
ADBE.US,D,19870916,000000,1.01,1.04,1,1.02,3628800,0
ADBE.US,D,19870917,000000,1.02,1.14,1.01,1.1,8064000,0
ADBE.US,D,19870918,000000,1.1,1.15,1.1,1.12,6044800,0
ADBE.US,D,19870921,000000,1.09,1.09,1.03,1.07,4339200,0
ADBE.US,D,19870922,000000,1.07,1.1,1.04,1.09,1411200,0
ADBE.US,D,19870923,000000,1.09,1.11,1.07,1.09,1123200,0
ADBE.US,D,19870924,000000,1.09,1.09,1.07,1.09,342400,0
ADBE.US,D,19870925,000000,1.09,1.12,1.07,1.12,1168000,0
ADBE.US,D,19870928,000000,1.12,1.16,1.1,1.16,6729600,0
ADBE.US,D,19870929,000000,1.16,1.17,1.15,1.17,4099200,0
ADBE.US,D,19870930,000000,1.17,1.17,1.12,1.14,2524800,0
ADBE.US,D,19871001,000000,1.14,1.21,1.12,1.19,4857600,0
ADBE.US,D,19871002,000000,1.19,1.32,1.18,1.31,9689600,0
ADBE.US,D,19871005,000000,1.31,1.34,1.28,1.32,3977600,0
ADBE.US,D,19871006,000000,1.32,1.34,1.25,1.26,5289600,0
ADBE.US,D,19871007,000000,1.26,1.28,1.19,1.21,3347200,0
ADBE.US,D,19871008,000000,1.21,1.21,1.15,1.15,3385600,0
ADBE.US,D,19871009,000000,1.15,1.19,1.15,1.15,2185600,0
ADBE.US,D,19871012,000000,1.15,1.19,1.07,1.12,3462400,0
ADBE.US,D,19871013,000000,1.12,1.17,1.12,1.12,2374400,0
ADBE.US,D,19871014,000000,1.12,1.16,1.12,1.15,1062400,0
ADBE.US,D,19871015,000000,1.15,1.21,1.12,1.16,3385600,0
ADBE.US,D,19871016,000000,1.16,1.18,1.06,1.12,7404800,0
ADBE.US,D,19871019,000000,1.09,1.09,0.89,0.89,7331200,0
ADBE.US,D,19871020,000000,0.89,0.89,0.66,0.78,8611200,0
ADBE.US,D,19871021,000000,0.82,0.89,0.82,0.83,10083200,0
ADBE.US,D,19871022,000000,0.81,0.81,0.71,0.73,5942400,0
ADBE.US,D,19871023,000000,0.73,0.73,0.6,0.63,4265600,0
ADBE.US,D,19871026,000000,0.6,0.6,0.47,0.48,3868800,0
ADBE.US,D,19871027,000000,0.48,0.56,0.41,0.43,7616000,0
ADBE.US,D,19871028,000000,0.43,0.5,0.38,0.43,6966400,0
ADBE.US,D,19871029,000000,0.43,0.6,0.42,0.57,9286400,0
ADBE.US,D,19871030,000000,0.66,0.74,0.66,0.66,13737600,0
ADBE.US,D,19871102,000000,0.66,0.73,0.65,0.73,5712000,0
ADBE.US,D,19871103,000000,0.73,0.73,0.66,0.69,7952000,0
ADBE.US,D,19871104,000000,0.69,0.73,0.66,0.69,5254400,0
ADBE.US,D,19871105,000000,0.7,0.73,0.7,0.7,3091200,0
ADBE.US,D,19871106,000000,0.7,0.71,0.65,0.66,3484800,0
ADBE.US,D,19871109,000000,0.66,0.68,0.6,0.68,3139200,0
ADBE.US,D,19871110,000000,0.66,0.66,0.63,0.66,2105600,0
ADBE.US,D,19871111,000000,0.68,0.7,0.68,0.68,1843200,0
ADBE.US,D,19871112,000000,0.7,0.77,0.7,0.73,2377600,0
ADBE.US,D,19871113,000000,0.73,0.73,0.68,0.69,1996800,0
ADBE.US,D,19871116,000000,0.69,0.73,0.69,0.69,1408000,0
ADBE.US,D,19871117,000000,0.69,0.7,0.65,0.68,1974400,0
ADBE.US,D,19871118,000000,0.68,0.69,0.65,0.69,2844800,0
ADBE.US,D,19871119,000000,0.69,0.69,0.66,0.66,3043200,0
ADBE.US,D,19871120,000000,0.66,0.66,0.62,0.65,4105600,0
ADBE.US,D,19871123,000000,0.65,0.7,0.63,0.69,988800,0
ADBE.US,D,19871124,000000,0.7,0.75,0.7,0.72,2512000,0
ADBE.US,D,19871125,000000,0.73,0.81,0.73,0.78,6156800,0
ADBE.US,D,19871127,000000,0.78,0.79,0.75,0.77,1721600,0
ADBE.US,D,19871130,000000,0.76,0.76,0.69,0.71,4956800,0
ADBE.US,D,19871201,000000,0.71,0.73,0.7,0.71,5785600,0
ADBE.US,D,19871202,000000,0.71,0.73,0.7,0.73,1209600,0
ADBE.US,D,19871203,000000,0.73,0.75,0.71,0.71,2896000,0
ADBE.US,D,19871204,000000,0.71,0.71,0.68,0.7,2896000,0
ADBE.US,D,19871207,000000,0.7,0.7,0.69,0.69,2544000,0
ADBE.US,D,19871208,000000,0.69,0.73,0.69,0.72,992000,0
ADBE.US,D,19871209,000000,0.72,0.78,0.72,0.78,752000,0
ADBE.US,D,19871210,000000,0.78,0.82,0.72,0.8,3932800,0
ADBE.US,D,19871211,000000,0.8,0.84,0.79,0.81,4665600,0
ADBE.US,D,19871214,000000,0.81,0.89,0.8,0.87,3100800,0
ADBE.US,D,19871215,000000,0.87,0.88,0.85,0.87,2377600,0
ADBE.US,D,19871216,000000,0.87,0.89,0.83,0.87,2080000,0
ADBE.US,D,19871217,000000,0.87,0.9,0.83,0.83,2457600,0
ADBE.US,D,19871218,000000,0.83,0.85,0.82,0.84,1724800,0
ADBE.US,D,19871221,000000,0.84,0.87,0.83,0.84,4441600,0
ADBE.US,D,19871222,000000,0.84,0.84,0.79,0.82,5136000,0
ADBE.US,D,19871223,000000,0.82,0.82,0.8,0.8,873600,0
ADBE.US,D,19871224,000000,0.8,0.81,0.8,0.8,1926400,0
ADBE.US,D,19871228,000000,0.8,0.81,0.78,0.8,1616000,0
ADBE.US,D,19871229,000000,0.8,0.84,0.8,0.81,4073600,0
ADBE.US,D,19871230,000000,0.83,0.87,0.83,0.85,2131200,0
ADBE.US,D,19871231,000000,0.85,0.87,0.84,0.87,1430400,0
ADBE.US,D,19880104,000000,0.87,0.9,0.85,0.88,1833600,0
ADBE.US,D,19880105,000000,0.89,0.93,0.89,0.91,5766400,0
ADBE.US,D,19880106,000000,0.9,0.9,0.84,0.85,8137600,0
ADBE.US,D,19880107,000000,0.85,0.85,0.8,0.85,4720000,0
ADBE.US,D,19880108,000000,0.85,0.85,0.74,0.79,4825600,0
ADBE.US,D,19880111,000000,0.79,0.79,0.72,0.77,6640000,0
ADBE.US,D,19880112,000000,0.77,0.85,0.73,0.84,11932800,0
ADBE.US,D,19880113,000000,0.84,0.85,0.8,0.84,4620800,0
ADBE.US,D,19880114,000000,0.84,0.88,0.8,0.83,2630400,0
ADBE.US,D,19880115,000000,0.83,0.87,0.82,0.87,9046400,0
ADBE.US,D,19880118,000000,0.86,0.86,0.83,0.84,3481600,0
ADBE.US,D,19880119,000000,0.84,0.85,0.82,0.83,4950400,0
ADBE.US,D,19880120,000000,0.82,0.82,0.7,0.73,8576000,0
ADBE.US,D,19880121,000000,0.73,0.76,0.7,0.73,7145600,0
ADBE.US,D,19880122,000000,0.73,0.76,0.72,0.75,4380800,0
ADBE.US,D,19880125,000000,0.75,0.78,0.73,0.78,1254400,0
ADBE.US,D,19880126,000000,0.77,0.77,0.75,0.76,1603200,0
