<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CENX.US,D,20050419,000000,27.31,28.85,27.31,28.64,404945,0
CENX.US,D,20050420,000000,28.97,28.97,27.71,27.87,263330,0
CENX.US,D,20050421,000000,28.27,28.73,27.76,28.53,209301,0
CENX.US,D,20050422,000000,28.72,28.87,27.44,27.85,267963,0
CENX.US,D,20050425,000000,27.79,28.19,27.67,27.95,229807,0
CENX.US,D,20050426,000000,28,28,26.58,26.73,470873,0
CENX.US,D,20050427,000000,26.75,26.75,24.26,24.48,1442449,0
CENX.US,D,20050428,000000,24.27,24.27,22.85,23.03,889035,0
CENX.US,D,20050429,000000,23.36,23.61,22.82,23.3,586386,0
CENX.US,D,20050502,000000,23.42,23.87,22.91,23.58,400902,0
CENX.US,D,20050503,000000,23.46,24.16,23.01,23.44,277652,0
CENX.US,D,20050504,000000,23.35,24.34,23.33,24.33,304611,0
CENX.US,D,20050505,000000,24.36,25.48,22.89,23.51,832968,0
CENX.US,D,20050506,000000,23.77,23.86,23.11,23.49,321672,0
CENX.US,D,20050509,000000,23.67,24.12,23.44,23.84,387117,0
CENX.US,D,20050510,000000,23.7,23.87,22.54,22.79,633220,0
CENX.US,D,20050511,000000,22.79,23.17,22.31,22.35,342381,0
CENX.US,D,20050512,000000,22.46,22.46,20.32,20.82,723056,0
CENX.US,D,20050513,000000,20.64,20.95,20.26,20.6,1076755,0
CENX.US,D,20050516,000000,20.6,21.11,20.39,20.47,722060,0
CENX.US,D,20050517,000000,20.47,21.4,20.42,21.28,405226,0
CENX.US,D,20050518,000000,21.44,22.39,21.25,21.84,879846,0
CENX.US,D,20050519,000000,22,22.27,21.44,21.65,424310,0
CENX.US,D,20050520,000000,21.66,21.75,21.42,21.7,189916,0
CENX.US,D,20050523,000000,21.71,22.3,21.44,22.25,244536,0
CENX.US,D,20050524,000000,22.21,22.46,21.75,21.87,354593,0
CENX.US,D,20050525,000000,21.9,22.2,21.3,22.07,641635,0
CENX.US,D,20050526,000000,22.24,22.61,22.19,22.51,331457,0
CENX.US,D,20050527,000000,22.61,23.3,22.46,23.02,262579,0
CENX.US,D,20050531,000000,23.1,23.1,21.95,22.41,294467,0
CENX.US,D,20050601,000000,22.35,23.04,22.35,23.04,721887,0
CENX.US,D,20050602,000000,23.07,23.31,22.9,23.15,306948,0
CENX.US,D,20050603,000000,23.06,23.96,23.06,23.19,344920,0
CENX.US,D,20050606,000000,23.22,23.38,22.65,22.81,247829,0
CENX.US,D,20050607,000000,22.92,23.12,22.39,22.43,197548,0
CENX.US,D,20050608,000000,22.55,22.93,22.36,22.84,364827,0
CENX.US,D,20050609,000000,22.8,23.35,22.64,22.85,726221,0
CENX.US,D,20050610,000000,22.77,23.14,22.65,23,287808,0
CENX.US,D,20050613,000000,22.99,23.1,22.61,22.95,215578,0
CENX.US,D,20050614,000000,22.89,22.94,22.46,22.57,287014,0
CENX.US,D,20050615,000000,22.65,22.9,22.31,22.5,366294,0
CENX.US,D,20050616,000000,22.64,23.13,22.3,23.04,782643,0
CENX.US,D,20050617,000000,23.02,24.16,22.92,23.62,450243,0
CENX.US,D,20050620,000000,23.47,23.78,23,23.09,191493,0
CENX.US,D,20050621,000000,23.07,23.53,22.81,22.92,152639,0
CENX.US,D,20050622,000000,22.86,23.31,22.25,22.57,327277,0
CENX.US,D,20050623,000000,22.65,22.65,21.04,21.15,876737,0
CENX.US,D,20050624,000000,21.15,21.15,20.16,20.67,1109558,0
CENX.US,D,20050627,000000,20.7,20.7,20.18,20.25,462634,0
CENX.US,D,20050628,000000,20.3,20.71,20.26,20.35,523229,0
CENX.US,D,20050629,000000,20.5,20.83,20.2,20.8,211019,0
CENX.US,D,20050630,000000,20.82,21.08,20.37,20.4,412328,0
CENX.US,D,20050701,000000,20.43,20.58,20.12,20.25,151817,0
CENX.US,D,20050705,000000,20.2,20.9,20,20.82,388829,0
CENX.US,D,20050706,000000,20.82,20.93,20.42,20.56,214576,0
CENX.US,D,20050707,000000,20.26,20.64,20,20.6,196610,0
CENX.US,D,20050708,000000,20.65,21.8,20.65,21.66,734458,0
CENX.US,D,20050711,000000,22.44,24.02,22.44,23.9,1019476,0
CENX.US,D,20050712,000000,23.84,24.37,23.17,24.05,492662,0
CENX.US,D,20050713,000000,24.15,24.41,23.65,24.11,1084808,0
CENX.US,D,20050714,000000,23.41,23.85,23.06,23.22,942953,0
CENX.US,D,20050715,000000,23.05,23.22,22.64,23.16,224718,0
CENX.US,D,20050718,000000,23.21,23.71,22.93,23.31,264952,0
CENX.US,D,20050719,000000,23.37,23.82,22.84,23.76,261484,0
CENX.US,D,20050720,000000,23.66,24.63,23.53,24.54,229894,0
CENX.US,D,20050721,000000,24.66,24.9,24.23,24.67,263904,0
CENX.US,D,20050722,000000,24.82,25.18,24.03,24.89,223369,0
CENX.US,D,20050725,000000,24.9,24.9,23.7,24.28,172590,0
CENX.US,D,20050726,000000,24.31,24.36,23.5,24.16,170972,0
CENX.US,D,20050727,000000,24.44,24.44,23.5,23.72,214673,0
CENX.US,D,20050728,000000,23.82,24.99,23.53,24.78,275536,0
CENX.US,D,20050729,000000,24.78,25,24.2,24.47,356979,0
CENX.US,D,20050801,000000,24.69,25.24,24.43,24.76,267222,0
CENX.US,D,20050802,000000,24.8,25.89,24.8,25.78,341617,0
CENX.US,D,20050803,000000,25.74,26.4,25.6,26.32,598206,0
CENX.US,D,20050804,000000,26.37,26.37,25.46,25.8,757842,0
CENX.US,D,20050805,000000,25.76,26.23,25.34,25.91,339029,0
CENX.US,D,20050808,000000,26.01,26.6,25.7,25.78,333792,0
CENX.US,D,20050809,000000,25.86,26.32,25.4,26.08,288736,0
CENX.US,D,20050810,000000,26.18,26.5,25.67,26.12,448025,0
CENX.US,D,20050811,000000,26.28,27.26,26.14,26.59,462126,0
CENX.US,D,20050812,000000,26.5,27.43,26.2,27.15,480621,0
CENX.US,D,20050815,000000,27.29,27.6,26.8,27.49,333583,0
CENX.US,D,20050816,000000,27.6,27.6,27,27.11,277101,0
CENX.US,D,20050817,000000,27,27.46,26.72,27.11,521607,0
CENX.US,D,20050818,000000,27.07,27.07,25.97,26.15,576466,0
CENX.US,D,20050819,000000,26.2,26.52,25.95,25.99,550751,0
CENX.US,D,20050822,000000,25.9,26.65,25.72,26.57,275892,0
CENX.US,D,20050823,000000,26.6,26.72,25.75,25.99,206285,0
CENX.US,D,20050824,000000,25.9,25.9,24.75,24.87,490243,0
CENX.US,D,20050825,000000,24.76,25.05,24.62,24.83,659216,0
CENX.US,D,20050826,000000,24.82,24.93,24.29,24.48,122390,0
CENX.US,D,20050829,000000,24.47,24.75,23.92,24.5,240063,0
CENX.US,D,20050830,000000,24.67,24.67,24.06,24.32,280622,0
CENX.US,D,20050831,000000,24.28,24.28,23.7,24.2,235327,0
CENX.US,D,20050901,000000,24,25.27,24,25.11,220055,0
CENX.US,D,20050902,000000,25.32,25.48,24.41,24.64,235037,0
CENX.US,D,20050906,000000,24.74,25.13,24.49,24.88,150832,0
CENX.US,D,20050907,000000,24.97,25.16,24.33,24.81,203216,0
CENX.US,D,20050908,000000,24.7,24.87,24.51,24.63,99908,0
CENX.US,D,20050909,000000,24.64,24.93,24.45,24.55,124684,0
CENX.US,D,20050912,000000,24.47,24.94,24.3,24.69,141294,0
CENX.US,D,20050913,000000,24.54,24.73,23.68,23.8,178806,0
CENX.US,D,20050914,000000,23.69,23.95,23.57,23.68,218591,0
CENX.US,D,20050915,000000,23.8,23.8,23.2,23.25,222827,0
CENX.US,D,20050916,000000,23.42,23.45,23.19,23.24,593795,0
CENX.US,D,20050919,000000,23.3,23.32,23.06,23.19,178389,0
CENX.US,D,20050920,000000,23.25,23.5,22.77,22.83,252153,0
CENX.US,D,20050921,000000,22.91,23.4,22.79,23.13,324574,0
CENX.US,D,20050922,000000,23.08,23.21,22.58,22.6,268737,0
CENX.US,D,20050923,000000,22.18,22.18,21.52,21.86,554074,0
CENX.US,D,20050926,000000,21.98,22.67,21.73,22.45,605434,0
CENX.US,D,20050927,000000,22.41,22.84,22.26,22.63,233599,0
CENX.US,D,20050928,000000,22.82,23.05,22.37,22.57,202342,0
CENX.US,D,20050929,000000,22.61,22.65,22.02,22.64,295025,0
CENX.US,D,20050930,000000,22.6,22.84,22.32,22.48,118906,0
CENX.US,D,20051003,000000,22.46,22.89,22.11,22.13,189936,0
CENX.US,D,20051004,000000,22.11,22.21,21.53,21.63,282613,0
CENX.US,D,20051005,000000,21.52,21.74,20.91,21.04,485101,0
CENX.US,D,20051006,000000,21.05,21.68,20.76,21.03,355485,0
CENX.US,D,20051007,000000,21.17,21.5,20.8,21,353291,0
CENX.US,D,20051010,000000,20.88,21.17,20.6,20.75,235451,0
CENX.US,D,20051011,000000,20.95,21.45,20.61,20.98,448387,0
CENX.US,D,20051012,000000,20.88,21.37,20.04,20.7,473306,0
CENX.US,D,20051013,000000,20.65,20.71,20.1,20.6,462993,0
CENX.US,D,20051014,000000,20.77,21.5,20.52,21.16,308021,0
CENX.US,D,20051017,000000,21.42,21.82,21.01,21.56,275435,0
CENX.US,D,20051018,000000,21.41,21.85,20.5,20.58,736310,0
CENX.US,D,20051019,000000,20.49,21.4,20.25,21.4,281413,0
CENX.US,D,20051020,000000,21.35,21.68,20.89,21.06,293924,0
CENX.US,D,20051021,000000,21.11,22.33,20.96,21.81,557064,0
CENX.US,D,20051024,000000,21.88,22.54,21.77,22.39,234899,0
CENX.US,D,20051025,000000,22.3,22.75,22.05,22.75,264145,0
CENX.US,D,20051026,000000,20.65,21.48,18.83,19.22,2073807,0
CENX.US,D,20051027,000000,19.14,19.17,17.95,18,554555,0
CENX.US,D,20051028,000000,18.14,18.27,17.82,17.87,502929,0
CENX.US,D,20051031,000000,17.96,18.41,17.96,18.18,441281,0
CENX.US,D,20051101,000000,18.18,18.29,17.97,18.19,300154,0
CENX.US,D,20051102,000000,18.19,18.64,18.18,18.64,422857,0
CENX.US,D,20051103,000000,18.69,19.25,18.6,18.83,433438,0
CENX.US,D,20051104,000000,18.85,19.2,18.71,19.19,275686,0
CENX.US,D,20051107,000000,19.35,19.55,18.95,19.44,313236,0
CENX.US,D,20051108,000000,19.39,19.94,19.32,19.89,374916,0
CENX.US,D,20051109,000000,19.92,20.88,19.82,20.59,591327,0
CENX.US,D,20051110,000000,20.61,20.9,20.03,20.76,230024,0
CENX.US,D,20051111,000000,20.73,20.9,20.33,20.36,340552,0
CENX.US,D,20051114,000000,20.34,20.5,20.17,20.33,222205,0
CENX.US,D,20051115,000000,20.32,20.91,20.17,20.38,340978,0
CENX.US,D,20051116,000000,20.39,20.9,20.19,20.82,405609,0
CENX.US,D,20051117,000000,20.9,21.17,20.49,20.89,198949,0
CENX.US,D,20051118,000000,21.11,21.11,20.62,21.05,161612,0
CENX.US,D,20051121,000000,21.05,21.58,20.78,21.5,243959,0
CENX.US,D,20051122,000000,21.5,21.5,20.95,21,541298,0
CENX.US,D,20051123,000000,20.97,22.03,20.9,21.64,541585,0
CENX.US,D,20051125,000000,21.52,22.3,21.52,22.05,62748,0
CENX.US,D,20051128,000000,22.19,22.19,21.81,21.94,189931,0
CENX.US,D,20051129,000000,22.19,22.92,22.16,22.77,445914,0
CENX.US,D,20051130,000000,22.64,23.3,22.5,23.15,590431,0
CENX.US,D,20051201,000000,23.15,23.96,23.15,23.67,509147,0
CENX.US,D,20051202,000000,23.82,23.82,23.07,23.5,329816,0
CENX.US,D,20051205,000000,23.33,23.92,23.18,23.75,318695,0
CENX.US,D,20051206,000000,23.95,24.95,23.7,24.81,691424,0
CENX.US,D,20051207,000000,24.64,25.5,24.64,24.89,529319,0
CENX.US,D,20051208,000000,25,25.04,24.36,24.69,323275,0
CENX.US,D,20051209,000000,24.91,25.28,24.51,25.16,515217,0
CENX.US,D,20051212,000000,25.15,25.35,23.99,24.08,355687,0
CENX.US,D,20051213,000000,24.05,24.39,23.9,24.05,278429,0
CENX.US,D,20051214,000000,24.23,24.35,23.6,23.67,273955,0
CENX.US,D,20051215,000000,25.09,26.25,24.76,25.19,1080812,0
CENX.US,D,20051216,000000,25.2,25.88,24.79,24.87,621455,0
CENX.US,D,20051219,000000,24.7,25.36,23.73,24.19,609405,0
CENX.US,D,20051220,000000,24.23,24.57,23.93,24.14,224121,0
CENX.US,D,20051221,000000,24.27,25.07,24.2,24.85,422596,0
CENX.US,D,20051222,000000,25.1,25.9,24.86,25.78,469993,0
CENX.US,D,20051223,000000,25.99,25.99,25.5,25.88,199760,0
CENX.US,D,20051227,000000,26,26,25.33,25.45,292731,0
CENX.US,D,20051228,000000,25.57,26.57,25.57,26.56,331575,0
CENX.US,D,20051229,000000,26.56,26.79,26.28,26.59,186592,0
CENX.US,D,20051230,000000,26.52,26.65,26.14,26.21,239460,0
CENX.US,D,20060103,000000,26.16,27.68,26.14,27.68,470579,0
CENX.US,D,20060104,000000,27.7,29.1,27.47,28.84,1456677,0
CENX.US,D,20060105,000000,28.84,29.12,28.7,28.74,763297,0
CENX.US,D,20060106,000000,28.95,29,28.45,28.52,559233,0
CENX.US,D,20060109,000000,28.99,29.8,28.7,29.14,478529,0
CENX.US,D,20060110,000000,28.45,28.88,27.77,28.62,793178,0
CENX.US,D,20060111,000000,28.5,28.79,28.11,28.31,361006,0
CENX.US,D,20060112,000000,28.47,28.87,27.8,28.31,414153,0
CENX.US,D,20060113,000000,28.72,29.12,28.57,28.79,466460,0
CENX.US,D,20060117,000000,28.74,29.75,28.35,29.42,455480,0
CENX.US,D,20060118,000000,29.31,29.88,28.85,28.98,507588,0
CENX.US,D,20060119,000000,29.07,30.48,29.02,30.4,428811,0
CENX.US,D,20060120,000000,30.5,30.6,29.23,29.46,363975,0
CENX.US,D,20060123,000000,30.31,30.31,29.15,29.75,464139,0
CENX.US,D,20060124,000000,30,31.18,29.55,30.89,662018,0
CENX.US,D,20060125,000000,31.06,31.49,30.86,31.16,483863,0
CENX.US,D,20060126,000000,31.19,33.57,31.18,33.44,2144865,0
CENX.US,D,20060127,000000,33,35.12,32.78,33.89,1489169,0
CENX.US,D,20060130,000000,33.9,34.18,33.39,33.71,424651,0
CENX.US,D,20060131,000000,33.61,34.29,33.46,34.08,577621,0
CENX.US,D,20060201,000000,34.05,35.26,33.39,35.13,690379,0
CENX.US,D,20060202,000000,34.9,36.27,34.3,35.61,1278631,0
CENX.US,D,20060203,000000,35.3,36.68,34.74,35.74,549156,0
CENX.US,D,20060206,000000,37.27,38.68,36.95,38.1,1235703,0
CENX.US,D,20060207,000000,38.5,39.07,36.15,36.47,1811544,0
CENX.US,D,20060208,000000,36.8,36.95,34.45,35.93,1092996,0
CENX.US,D,20060209,000000,36.07,37.2,35.91,36.2,554038,0
CENX.US,D,20060210,000000,36.2,36.27,34.01,35.4,905536,0
CENX.US,D,20060213,000000,35.23,35.36,33.87,34.23,862767,0
CENX.US,D,20060214,000000,34.43,36.27,33.83,35.91,707930,0
CENX.US,D,20060215,000000,35.97,36.69,35.27,35.9,605091,0
CENX.US,D,20060216,000000,36.04,36.5,35.05,36.25,502336,0
CENX.US,D,20060217,000000,36.27,36.9,35.98,36.47,328771,0
CENX.US,D,20060221,000000,36.7,37.74,36.33,37.3,736336,0
CENX.US,D,20060222,000000,37.12,37.74,37,37.52,503649,0
CENX.US,D,20060223,000000,35.2,37.41,34.27,36.79,1368398,0
CENX.US,D,20060224,000000,36.66,37.3,36.2,36.47,915590,0
CENX.US,D,20060227,000000,36.34,36.53,35.37,35.84,860155,0
CENX.US,D,20060228,000000,36,36.31,35.16,35.59,541629,0
CENX.US,D,20060301,000000,35.9,37.47,35.61,37.01,668998,0
CENX.US,D,20060302,000000,36.9,38.32,36.57,37.85,582509,0
CENX.US,D,20060303,000000,37.85,38.53,37.3,38.01,418750,0
CENX.US,D,20060306,000000,38.13,38.5,37,37.54,329880,0
CENX.US,D,20060307,000000,37.3,37.3,35.24,35.85,599310,0
CENX.US,D,20060308,000000,35.6,35.64,33.87,34.78,703687,0
CENX.US,D,20060309,000000,34.95,35.88,34.15,35.15,500382,0
CENX.US,D,20060310,000000,35.18,35.54,34.4,35.47,699546,0
CENX.US,D,20060313,000000,35.61,35.86,35.31,35.54,230551,0
CENX.US,D,20060314,000000,35.6,36.24,34.94,36.01,1686225,0
CENX.US,D,20060315,000000,36.15,36.84,35.86,36.2,504810,0
CENX.US,D,20060316,000000,36.36,36.36,35.5,36,628450,0
CENX.US,D,20060317,000000,36.05,36.7,35.46,36.22,383275,0
CENX.US,D,20060320,000000,36.37,36.72,35.74,36.12,329575,0
CENX.US,D,20060321,000000,35.98,36.3,35.16,35.25,425228,0
CENX.US,D,20060322,000000,35.19,36.02,35.19,35.56,402036,0
CENX.US,D,20060323,000000,35.36,37.44,35.29,37.21,782669,0
CENX.US,D,20060324,000000,37.25,38.85,37.25,38.26,891094,0
CENX.US,D,20060327,000000,38.4,39.82,38.26,39.34,651693,0
CENX.US,D,20060328,000000,39.42,40.25,38.58,39.96,751748,0
CENX.US,D,20060329,000000,39.85,42.02,39.85,41.4,916579,0
CENX.US,D,20060330,000000,43.29,44.5,42.75,43.42,1440375,0
CENX.US,D,20060331,000000,43.43,43.81,42.05,42.45,764165,0
CENX.US,D,20060403,000000,42.61,44.17,42.56,43.65,531715,0
CENX.US,D,20060404,000000,42.61,43.75,42.5,43.63,685362,0
CENX.US,D,20060405,000000,44.28,49.11,44.28,48.7,3225118,0
CENX.US,D,20060406,000000,48.7,48.7,45.75,47,1392542,0
CENX.US,D,20060407,000000,47.4,47.73,46.69,46.79,441400,0
CENX.US,D,20060410,000000,47.25,48.8,46.08,46.95,613791,0
CENX.US,D,20060411,000000,48.75,49.45,46.22,46.61,838023,0
CENX.US,D,20060412,000000,46.65,47.31,45.75,47.01,391711,0
CENX.US,D,20060413,000000,46.86,48.25,46.25,47.51,304639,0
CENX.US,D,20060417,000000,47.71,48.94,47.65,48.56,405148,0
CENX.US,D,20060418,000000,48.89,51.83,48.63,51.15,2139718,0
CENX.US,D,20060419,000000,51.4,51.43,50.06,51.2,876074,0
CENX.US,D,20060420,000000,50.05,51.01,47.58,49.24,845953,0
CENX.US,D,20060421,000000,49.68,50.51,48.75,49.93,682158,0
CENX.US,D,20060424,000000,49.99,49.99,48.92,49.2,376091,0
CENX.US,D,20060425,000000,49.35,49.99,48.63,48.92,593483,0
CENX.US,D,20060426,000000,48.92,51.2,48.79,49.03,471945,0
CENX.US,D,20060427,000000,48.04,48.23,44.27,45.68,1958760,0
CENX.US,D,20060428,000000,45.88,47.93,45.5,47.61,1150248,0
CENX.US,D,20060501,000000,48.49,49.28,47.51,48.57,542550,0
CENX.US,D,20060502,000000,48.78,51.3,48.36,50.77,1228338,0
CENX.US,D,20060503,000000,50.5,50.63,47.83,49.98,741306,0
CENX.US,D,20060504,000000,50.1,51.79,49.57,51.26,575162,0
CENX.US,D,20060505,000000,51.6,52.69,51.38,51.5,438212,0
CENX.US,D,20060508,000000,52.26,54.46,51.69,53.86,971146,0
CENX.US,D,20060509,000000,53.9,56.09,53.74,55.88,829563,0
CENX.US,D,20060510,000000,55.4,56.4,53.73,55.16,516969,0
CENX.US,D,20060511,000000,55.44,56.57,52.92,53.14,701863,0
CENX.US,D,20060512,000000,53.15,53.24,48.54,50.41,1926145,0
CENX.US,D,20060515,000000,49.26,49.53,46.11,47.2,1221594,0
CENX.US,D,20060516,000000,47.37,48.7,45.55,47.33,687442,0
CENX.US,D,20060517,000000,46.86,48.07,44.05,44.86,946147,0
CENX.US,D,20060518,000000,45.35,46.14,42.88,43.09,573912,0
CENX.US,D,20060519,000000,42.93,43.5,39.43,42.5,1598586,0
CENX.US,D,20060522,000000,41.86,42.24,39.44,40.33,1264691,0
CENX.US,D,20060523,000000,41.3,44.16,41.3,42.11,1056127,0
CENX.US,D,20060524,000000,41.99,43.04,40.34,41.99,838937,0
CENX.US,D,20060525,000000,42.62,44.72,41.73,44.23,584644,0
CENX.US,D,20060526,000000,44.55,45.15,44.3,44.69,683995,0
CENX.US,D,20060530,000000,44.65,45,40.92,41.14,682357,0
CENX.US,D,20060531,000000,41.65,42.8,41.18,41.65,829388,0
CENX.US,D,20060601,000000,41.17,42.15,39.92,42.1,1251983,0
CENX.US,D,20060602,000000,43.23,43.25,41.58,41.94,500253,0
CENX.US,D,20060605,000000,42.05,42.54,39.6,39.89,849718,0
CENX.US,D,20060606,000000,39.62,40.39,38.42,39.34,811669,0
CENX.US,D,20060607,000000,39.27,39.94,37.12,37.28,1097622,0
CENX.US,D,20060608,000000,37.13,37.45,34.11,36.49,1394196,0
CENX.US,D,20060609,000000,37.37,38.49,36.12,36.65,709996,0
CENX.US,D,20060612,000000,36.64,37.26,34.53,34.99,834501,0
CENX.US,D,20060613,000000,34.41,35.11,31.28,31.99,1945381,0
CENX.US,D,20060614,000000,32.11,33.05,31.78,32.43,931521,0
CENX.US,D,20060615,000000,33.15,35.49,32.81,34.98,1718513,0
CENX.US,D,20060616,000000,34.96,35.05,33.32,34.05,881541,0
CENX.US,D,20060619,000000,34.32,34.46,31.8,32.13,680576,0
CENX.US,D,20060620,000000,32.75,33.51,32.17,32.25,756518,0
CENX.US,D,20060621,000000,32.25,33.32,31.93,32.89,1421387,0
CENX.US,D,20060622,000000,32.85,33.12,31.65,32.55,905301,0
CENX.US,D,20060623,000000,32.4,33.7,32.02,33.11,847720,0
CENX.US,D,20060626,000000,33.48,34.66,32.86,33.86,1247921,0
CENX.US,D,20060627,000000,33.89,34.12,32.46,32.96,880192,0
CENX.US,D,20060628,000000,33.22,33.51,32.43,32.98,600608,0
CENX.US,D,20060629,000000,33.25,35.41,33.25,35.41,801422,0
CENX.US,D,20060630,000000,35.55,36.32,35.01,35.69,1030181,0
CENX.US,D,20060703,000000,36.02,39.16,36,39.03,853161,0
CENX.US,D,20060705,000000,38.74,38.83,36.5,37.25,1238384,0
CENX.US,D,20060706,000000,37.25,38.27,36.88,37.35,800076,0
CENX.US,D,20060707,000000,37.49,38.26,36.92,37.11,621368,0
CENX.US,D,20060710,000000,37.25,37.66,36.18,36.41,580231,0
CENX.US,D,20060711,000000,35.51,35.81,34.59,35.61,638329,0
CENX.US,D,20060712,000000,35.75,36.66,35.6,35.94,777143,0
CENX.US,D,20060713,000000,35.56,35.88,34.22,34.23,1163874,0
CENX.US,D,20060714,000000,34.15,34.55,33.01,33.85,703209,0
CENX.US,D,20060717,000000,33.98,33.98,32.33,32.74,602854,0
CENX.US,D,20060718,000000,33.02,33.71,32.03,32.52,824829,0
CENX.US,D,20060719,000000,32.69,34.43,32.68,34.2,538449,0
CENX.US,D,20060720,000000,34.39,34.39,32.09,32.1,798961,0
CENX.US,D,20060721,000000,32,32.16,30.69,30.95,692311,0
CENX.US,D,20060724,000000,31.29,32.58,30.95,32.47,657341,0
CENX.US,D,20060725,000000,32.55,33.15,31.05,32.42,708836,0
CENX.US,D,20060726,000000,32.18,32.36,31.06,31.61,615347,0
CENX.US,D,20060727,000000,31.91,32.34,30.43,30.73,525393,0
CENX.US,D,20060728,000000,31.82,32.62,30.07,32.35,981433,0
CENX.US,D,20060731,000000,30.15,31.41,29.6,30.87,2041076,0
CENX.US,D,20060801,000000,30.52,31.38,30.32,31.18,1569950,0
CENX.US,D,20060802,000000,31.78,35.15,31.67,34.8,1856536,0
CENX.US,D,20060803,000000,35.76,37.13,34.28,36.91,1634858,0
CENX.US,D,20060804,000000,37.2,37.78,34.89,35.19,1118075,0
CENX.US,D,20060807,000000,35.02,36.22,34.97,35.92,574731,0
CENX.US,D,20060808,000000,36.02,37.19,35.19,35.52,896497,0
CENX.US,D,20060809,000000,35.97,36.14,34.43,34.7,528864,0
CENX.US,D,20060810,000000,34.39,34.67,33.5,34.57,446299,0
CENX.US,D,20060811,000000,34.39,34.61,33.39,33.43,369100,0
CENX.US,D,20060814,000000,33.85,34.01,32.96,32.99,364603,0
CENX.US,D,20060815,000000,33.2,33.87,32.79,33.31,544680,0
CENX.US,D,20060816,000000,33.66,34.8,33.37,34.75,426086,0
CENX.US,D,20060817,000000,34.55,34.79,33.15,33.36,600800,0
CENX.US,D,20060818,000000,35.13,35.52,34.26,34.7,709388,0
CENX.US,D,20060821,000000,35.31,35.68,34.63,35.03,664147,0
CENX.US,D,20060822,000000,35.24,35.25,33.41,33.86,652055,0
CENX.US,D,20060823,000000,34.71,36,34.09,35,763372,0
CENX.US,D,20060824,000000,35.4,35.43,33.5,33.95,633520,0
CENX.US,D,20060825,000000,34.05,34.43,33.76,34.2,337486,0
CENX.US,D,20060828,000000,34.35,34.47,33.63,33.84,371159,0
CENX.US,D,20060829,000000,34.01,34.28,33.3,34.28,533382,0
CENX.US,D,20060830,000000,34.4,36,34.33,34.7,1053155,0
CENX.US,D,20060831,000000,35.08,35.37,34.58,34.71,709767,0
CENX.US,D,20060901,000000,35.21,35.93,34.45,35.4,534489,0
CENX.US,D,20060905,000000,35.69,36.71,35.42,36.43,893187,0
CENX.US,D,20060906,000000,36.11,36.11,34.36,34.43,685264,0
