<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENPH.US,D,20120507,000000,8.37,8.4,7.73,8.34,90550,0
ENPH.US,D,20120508,000000,8.3,8.71,8.04,8.48,87228,0
ENPH.US,D,20120509,000000,8.61,8.89,8.22,8.65,124250,0
ENPH.US,D,20120510,000000,8.94,8.94,8.3,8.6,80737,0
ENPH.US,D,20120511,000000,8.74,8.74,8.37,8.43,40820,0
ENPH.US,D,20120514,000000,8.4,8.64,8.09,8.22,86335,0
ENPH.US,D,20120515,000000,8.27,8.53,8.22,8.4,21612,0
ENPH.US,D,20120516,000000,8.33,8.47,8.17,8.32,17152,0
ENPH.US,D,20120517,000000,8.41,8.45,8.13,8.41,39646,0
ENPH.US,D,20120518,000000,8.32,8.4,7.75,7.99,40544,0
ENPH.US,D,20120521,000000,8.06,8.41,8,8.1,58389,0
ENPH.US,D,20120522,000000,8.49,8.49,7.81,7.99,33171,0
ENPH.US,D,20120523,000000,8.34,8.34,7.75,7.9,32246,0
ENPH.US,D,20120524,000000,7.64,7.88,7.6,7.84,29670,0
ENPH.US,D,20120525,000000,7.82,7.86,7.7,7.79,34409,0
ENPH.US,D,20120529,000000,7.7,8.07,7.7,7.8,32318,0
ENPH.US,D,20120530,000000,7.79,7.81,7,7.01,69653,0
ENPH.US,D,20120531,000000,7.12,7.45,6.85,6.9,42956,0
ENPH.US,D,20120601,000000,7.43,7.92,5.83,5.95,174965,0
ENPH.US,D,20120604,000000,5.98,5.98,4.9,4.96,127145,0
ENPH.US,D,20120605,000000,5.19,5.7,5.05,5.33,204437,0
ENPH.US,D,20120606,000000,5.45,6.7,5.39,6.69,106355,0
ENPH.US,D,20120607,000000,6.76,6.98,6.16,6.6,84541,0
ENPH.US,D,20120608,000000,6.54,7.16,6.34,6.98,106355,0
ENPH.US,D,20120611,000000,7.27,7.33,6.19,6.45,124750,0
ENPH.US,D,20120612,000000,6.54,7.08,6.51,7.08,56578,0
ENPH.US,D,20120613,000000,6.98,7.3,6.87,7.02,90418,0
ENPH.US,D,20120614,000000,6.97,7.27,6.97,7.24,95420,0
ENPH.US,D,20120615,000000,7.23,7.35,6.75,7.01,153245,0
ENPH.US,D,20120618,000000,7.08,7.25,6.87,6.95,105995,0
ENPH.US,D,20120619,000000,7,7.12,6.75,7,83005,0
ENPH.US,D,20120620,000000,7,7.07,6.58,6.8,101578,0
ENPH.US,D,20120621,000000,6.82,6.82,6.52,6.6,75426,0
ENPH.US,D,20120622,000000,6.66,6.71,6.2,6.61,989228,0
ENPH.US,D,20120625,000000,6.51,6.58,6.17,6.28,109803,0
ENPH.US,D,20120626,000000,6.31,6.46,5.95,5.99,95719,0
ENPH.US,D,20120627,000000,5.97,5.99,5.62,5.85,152335,0
ENPH.US,D,20120628,000000,5.82,6.37,5.68,6.29,162312,0
ENPH.US,D,20120629,000000,6.42,6.624,6.06,6.22,266662,0
ENPH.US,D,20120702,000000,6.22,6.6,5.85,6.19,97042,0
ENPH.US,D,20120703,000000,6.1,6.27,5.77,6.19,56505,0
ENPH.US,D,20120705,000000,6.15,6.36,6.08,6.19,51980,0
ENPH.US,D,20120706,000000,6.34,6.34,5.97,6.24,89820,0
ENPH.US,D,20120709,000000,6.22,6.43,6.15,6.2,97241,0
ENPH.US,D,20120710,000000,6.32,6.34,5.77,5.81,81322,0
ENPH.US,D,20120711,000000,5.81,6.02,5.62,5.74,103977,0
ENPH.US,D,20120712,000000,5.7,5.95,5.4,5.49,134577,0
ENPH.US,D,20120713,000000,5.5,6.12,5.5,6.04,154374,0
ENPH.US,D,20120716,000000,6.28,6.37,5.66,5.67,52800,0
ENPH.US,D,20120717,000000,5.76,5.79,5.6,5.65,46463,0
ENPH.US,D,20120718,000000,5.66,5.99,5.63,5.97,49104,0
ENPH.US,D,20120719,000000,6.07,6.07,5.75,5.88,94305,0
ENPH.US,D,20120720,000000,5.96,6.33,5.95,6.1,144240,0
ENPH.US,D,20120723,000000,6.03,6.25,6.03,6.21,41541,0
ENPH.US,D,20120724,000000,6.23,6.25,5.76,5.83,74019,0
ENPH.US,D,20120725,000000,5.87,6.01,5.65,5.76,63357,0
ENPH.US,D,20120726,000000,5.81,5.92,5.64,5.87,96830,0
ENPH.US,D,20120727,000000,5.93,5.93,5.77,5.84,21277,0
ENPH.US,D,20120730,000000,5.89,6.23,5.76,5.9,72086,0
ENPH.US,D,20120731,000000,5.91,5.91,5.63,5.81,65924,0
ENPH.US,D,20120801,000000,5.87,6.12,5.63,5.64,30396,0
ENPH.US,D,20120802,000000,5.63,5.89,5.612,5.78,23886,0
ENPH.US,D,20120803,000000,5.89,6.06,5.65,6.03,26806,0
ENPH.US,D,20120806,000000,6.02,6.33,5.988,6.33,28803,0
ENPH.US,D,20120807,000000,6.25,6.89,6.22,6.67,194481,0
ENPH.US,D,20120808,000000,6.59,6.59,4.81,5.07,632941,0
ENPH.US,D,20120809,000000,5.43,5.75,5.19,5.56,211136,0
ENPH.US,D,20120810,000000,5.58,5.8606,5.552,5.63,90773,0
ENPH.US,D,20120813,000000,5.65,5.72,5.01,5.07,144988,0
ENPH.US,D,20120814,000000,5.07,5.32,5.06,5.17,128618,0
ENPH.US,D,20120815,000000,5.17,5.21,4.66,5.04,153492,0
ENPH.US,D,20120816,000000,5.04,5.18,5,5.06,35047,0
ENPH.US,D,20120817,000000,5.1,5.33,5.07,5.26,96441,0
ENPH.US,D,20120820,000000,5.32,5.32,5.0301,5.23,38994,0
ENPH.US,D,20120821,000000,5.25,5.36,5,5.14,95639,0
ENPH.US,D,20120822,000000,5.05,5.125,4.99,5,69457,0
ENPH.US,D,20120823,000000,4.99,5.09,4.88,4.97,53045,0
ENPH.US,D,20120824,000000,4.96,5.08,4.88,4.94,94569,0
ENPH.US,D,20120827,000000,4.98,5.19,4.9279,5.1,47894,0
ENPH.US,D,20120828,000000,5.16,5.22,5.01,5.01,93559,0
ENPH.US,D,20120829,000000,5.06,5.23,5.04,5.11,90905,0
ENPH.US,D,20120830,000000,5.37,5.37,4.89,4.9,139341,0
ENPH.US,D,20120831,000000,4.99,4.99,4.91,4.96,62846,0
ENPH.US,D,20120904,000000,4.98,5.1001,4.83,4.96,198640,0
ENPH.US,D,20120905,000000,4.98,5.39,4.83,5.28,208069,0
ENPH.US,D,20120906,000000,5.33,5.33,4.95,4.98,167908,0
ENPH.US,D,20120907,000000,5.02,5.02,4.32,4.53,537380,0
ENPH.US,D,20120910,000000,4.55,4.87,4.55,4.61,112476,0
ENPH.US,D,20120911,000000,4.68,4.81,4.66,4.68,50882,0
ENPH.US,D,20120912,000000,4.68,4.85,4.6,4.84,63747,0
ENPH.US,D,20120913,000000,4.89,5.02,4.83,4.9,99713,0
ENPH.US,D,20120914,000000,4.93,5.24,4.93,5.22,90495,0
ENPH.US,D,20120917,000000,5.16,5.18,4.99,4.99,118700,0
ENPH.US,D,20120918,000000,5.01,5.14,4.9517,4.97,81052,0
ENPH.US,D,20120919,000000,5.01,5.25,4.98,5.11,162716,0
ENPH.US,D,20120920,000000,5.05,5.21,5.05,5.12,95061,0
ENPH.US,D,20120921,000000,5.21,5.22,5.11,5.11,117929,0
ENPH.US,D,20120924,000000,5.09,5.17,4.66,4.88,94113,0
ENPH.US,D,20120925,000000,4.92,4.92,4.7,4.75,256097,0
ENPH.US,D,20120926,000000,4.79,4.88,4.68,4.75,123288,0
ENPH.US,D,20120927,000000,4.81,4.81,4.58,4.6,303253,0
ENPH.US,D,20120928,000000,4.5,4.51,4.05,4.14,343441,0
ENPH.US,D,20121001,000000,4.2,4.29,3.88,3.89,242756,0
ENPH.US,D,20121002,000000,3.94,4.065,3.805,3.84,155004,0
ENPH.US,D,20121003,000000,3.89,4.09,3.85,3.94,93227,0
ENPH.US,D,20121004,000000,3.95,3.95,3.78,3.85,82263,0
ENPH.US,D,20121005,000000,3.85,3.92,3.62,3.65,86676,0
ENPH.US,D,20121008,000000,3.66,3.75,3.55,3.64,134667,0
ENPH.US,D,20121009,000000,3.64,3.69,3.22,3.33,206476,0
ENPH.US,D,20121010,000000,3.37,3.37,3.08,3.15,147549,0
ENPH.US,D,20121011,000000,3.2,3.35,3.08,3.32,367727,0
ENPH.US,D,20121012,000000,3.34,3.68,3.25,3.63,163472,0
ENPH.US,D,20121015,000000,3.68,3.8682,3.6301,3.8,165981,0
ENPH.US,D,20121016,000000,3.84,3.87,3.59,3.62,280444,0
ENPH.US,D,20121017,000000,3.67,3.85,3.51,3.76,128736,0
ENPH.US,D,20121018,000000,3.79,3.8089,3.66,3.7,67648,0
ENPH.US,D,20121019,000000,3.65,3.84,3.4,3.7,163176,0
ENPH.US,D,20121022,000000,3.66,3.7,3.49,3.51,54640,0
ENPH.US,D,20121023,000000,3.48,3.48,3.3,3.42,55225,0
ENPH.US,D,20121024,000000,3.46,3.59,3.37,3.49,19057,0
ENPH.US,D,20121025,000000,3.55,3.69,3.53,3.64,41934,0
ENPH.US,D,20121026,000000,3.63,3.64,3.5,3.51,32919,0
ENPH.US,D,20121031,000000,3.57,3.77,3.4649,3.67,77860,0
ENPH.US,D,20121101,000000,3.74,3.79,3.41,3.5,106531,0
ENPH.US,D,20121102,000000,3.64,3.64,3.31,3.33,47661,0
ENPH.US,D,20121105,000000,3.27,3.5065,3.26,3.43,81012,0
ENPH.US,D,20121106,000000,3.6,3.75,3.3,3.52,129893,0
ENPH.US,D,20121107,000000,3.57,3.57,3.2,3.28,115326,0
ENPH.US,D,20121108,000000,3.32,3.72,2.37,2.45,576841,0
ENPH.US,D,20121109,000000,2.63,2.8,2.492,2.65,502876,0
ENPH.US,D,20121112,000000,2.7,2.7,2.37,2.42,157366,0
ENPH.US,D,20121113,000000,2.43,2.43,2.1,2.21,351929,0
ENPH.US,D,20121114,000000,2.86,2.86,2.06,2.11,273070,0
ENPH.US,D,20121115,000000,2.11,2.265,1.94,2,284080,0
ENPH.US,D,20121116,000000,2.06,2.2,1.92,1.99,233600,0
ENPH.US,D,20121119,000000,2.02,2.26,2.02,2.22,216052,0
ENPH.US,D,20121120,000000,2.31,2.65,2.2499,2.59,256023,0
ENPH.US,D,20121121,000000,2.62,2.829,2.43,2.73,194625,0
ENPH.US,D,20121123,000000,2.78,2.78,2.55,2.58,56394,0
ENPH.US,D,20121126,000000,2.58,2.86,2.58,2.81,87845,0
ENPH.US,D,20121127,000000,2.86,2.86,2.68,2.71,101442,0
ENPH.US,D,20121128,000000,2.7,2.72,2.55,2.6,78281,0
ENPH.US,D,20121129,000000,2.55,2.77,2.55,2.6,125138,0
ENPH.US,D,20121130,000000,2.6,2.83,2.55,2.79,148429,0
ENPH.US,D,20121203,000000,2.85,3.09,2.8,2.98,175497,0
ENPH.US,D,20121204,000000,2.98,3.09,2.83,2.88,82447,0
ENPH.US,D,20121205,000000,3.01,3.08,2.73,2.8,108339,0
ENPH.US,D,20121206,000000,2.76,3.3,2.6,2.72,140469,0
ENPH.US,D,20121207,000000,2.75,3,2.6,2.67,106134,0
ENPH.US,D,20121210,000000,2.65,2.67,2.53,2.54,96747,0
ENPH.US,D,20121211,000000,2.57,2.93,2.51,2.91,123958,0
ENPH.US,D,20121212,000000,2.91,3.39,2.91,3.03,216396,0
ENPH.US,D,20121213,000000,3.03,3.11,2.91,2.95,57405,0
ENPH.US,D,20121214,000000,3,3.36,2.95,3.22,161127,0
ENPH.US,D,20121217,000000,3.32,3.39,3.21,3.35,75034,0
ENPH.US,D,20121218,000000,3.36,3.44,3.22,3.38,129416,0
ENPH.US,D,20121219,000000,3.39,3.47,3.04,3.18,187339,0
ENPH.US,D,20121220,000000,3.13,3.29,3.1,3.15,123274,0
ENPH.US,D,20121221,000000,3.09,3.1,2.895,3.03,375882,0
ENPH.US,D,20121224,000000,3,3.12,2.9401,3.09,33463,0
ENPH.US,D,20121226,000000,3.08,3.13,2.93,3.03,64408,0
ENPH.US,D,20121227,000000,3.15,3.97,3.08,3.51,373305,0
ENPH.US,D,20121228,000000,3.52,3.64,3.35,3.6,249196,0
ENPH.US,D,20121231,000000,3.57,3.8299,3.5131,3.65,189397,0
ENPH.US,D,20130102,000000,3.89,3.89,3.69,3.79,234573,0
ENPH.US,D,20130103,000000,3.8,3.88,3.66,3.73,155369,0
ENPH.US,D,20130104,000000,3.76,3.98,3.7,3.9,221124,0
ENPH.US,D,20130107,000000,3.9,3.9,3.64,3.75,202256,0
ENPH.US,D,20130108,000000,3.8,3.81,3.7,3.71,68309,0
ENPH.US,D,20130109,000000,3.81,3.81,3.6,3.75,134474,0
ENPH.US,D,20130110,000000,3.74,3.8,3.69,3.72,98725,0
ENPH.US,D,20130111,000000,3.72,3.82,3.67,3.78,115684,0
ENPH.US,D,20130114,000000,3.82,3.83,3.7206,3.78,116966,0
ENPH.US,D,20130115,000000,3.78,3.915,3.7501,3.84,96368,0
ENPH.US,D,20130116,000000,3.87,3.89,3.81,3.85,48225,0
ENPH.US,D,20130117,000000,3.84,3.93,3.8,3.91,157938,0
ENPH.US,D,20130118,000000,3.91,3.97,3.75,3.78,105309,0
ENPH.US,D,20130122,000000,3.8,3.84,3.71,3.78,100003,0
ENPH.US,D,20130123,000000,3.78,3.79,3.72,3.72,51300,0
ENPH.US,D,20130124,000000,3.77,3.795,3.499,3.71,162350,0
ENPH.US,D,20130125,000000,3.75,3.75,3.65,3.68,74336,0
ENPH.US,D,20130128,000000,3.7,3.72,3.51,3.67,149148,0
ENPH.US,D,20130129,000000,3.66,3.85,3.57,3.77,167676,0
ENPH.US,D,20130130,000000,3.84,3.85,3.67,3.79,95830,0
ENPH.US,D,20130131,000000,3.77,3.84,3.69,3.77,132996,0
ENPH.US,D,20130201,000000,3.84,4.12,3.72,4.08,406855,0
ENPH.US,D,20130204,000000,4.11,4.11,3.81,3.91,187324,0
ENPH.US,D,20130205,000000,3.97,4.5,3.91,4.33,299309,0
ENPH.US,D,20130206,000000,4.03,4.29,3.51,4.11,526321,0
ENPH.US,D,20130207,000000,4.07,4.45,4.07,4.24,341322,0
ENPH.US,D,20130208,000000,4.2,4.33,4,4.23,291787,0
ENPH.US,D,20130211,000000,4.24,4.32,4.14,4.27,173210,0
ENPH.US,D,20130212,000000,4.25,4.5,4.1701,4.48,239197,0
ENPH.US,D,20130213,000000,4.45,4.61,4.31,4.33,159190,0
ENPH.US,D,20130214,000000,4.34,5.22,4.28,5.1,487762,0
ENPH.US,D,20130215,000000,5.1,5.15,4.9,5.03,267539,0
ENPH.US,D,20130219,000000,5.1,5.48,4.9701,5.21,608189,0
ENPH.US,D,20130220,000000,5.16,5.38,4.92,4.99,206822,0
ENPH.US,D,20130221,000000,4.96,5.26,4.82,5.24,302476,0
ENPH.US,D,20130222,000000,5.29,5.3699,5.01,5.24,276895,0
ENPH.US,D,20130225,000000,5.36,5.36,4.82,4.84,330181,0
ENPH.US,D,20130226,000000,4.81,5.245,4.5,5.05,458112,0
ENPH.US,D,20130227,000000,5,5,4.51,4.63,265375,0
ENPH.US,D,20130228,000000,4.66,4.96,4.5,4.93,262964,0
ENPH.US,D,20130301,000000,5.03,5.07,4.62,4.75,281645,0
ENPH.US,D,20130304,000000,4.75,4.92,4.56,4.67,239105,0
ENPH.US,D,20130305,000000,4.7,4.95,4.66,4.88,234081,0
ENPH.US,D,20130306,000000,4.93,5.17,4.84,4.92,316025,0
ENPH.US,D,20130307,000000,4.9,5.05,4.74,4.76,171153,0
ENPH.US,D,20130308,000000,4.77,5.32,4.73,5.24,270314,0
ENPH.US,D,20130311,000000,5.06,5.25,4.86,5.2,222690,0
ENPH.US,D,20130312,000000,5.18,6.3,5.11,5.88,716301,0
ENPH.US,D,20130313,000000,5.9,6.25,5.4,5.5,361000,0
ENPH.US,D,20130314,000000,5.5,5.98,5.5,5.92,348065,0
ENPH.US,D,20130315,000000,5.94,6,5.76,5.87,300210,0
ENPH.US,D,20130318,000000,5.85,5.97,5.5,5.6,297647,0
ENPH.US,D,20130319,000000,5.7,5.9,5.51,5.8,229057,0
ENPH.US,D,20130320,000000,5.83,6.17,5.65,6.02,174041,0
ENPH.US,D,20130321,000000,5.93,6.45,5.9,6.04,429704,0
ENPH.US,D,20130322,000000,6.14,6.14,5.9,5.96,209541,0
ENPH.US,D,20130325,000000,6.05,6.55,6.01,6.46,398201,0
ENPH.US,D,20130326,000000,6.53,6.7,6.28,6.52,378841,0
ENPH.US,D,20130327,000000,6.14,6.68,5.76,6.42,768136,0
ENPH.US,D,20130328,000000,6.45,6.45,6.11,6.2,227476,0
ENPH.US,D,20130401,000000,6.13,6.13,5.74,5.86,264366,0
ENPH.US,D,20130402,000000,5.9,6.24,5.8,5.9,160067,0
ENPH.US,D,20130403,000000,5.9,5.9,5.54,5.68,297457,0
ENPH.US,D,20130404,000000,5.69,6.17,5.69,6.15,241741,0
ENPH.US,D,20130405,000000,6.17,6.28,6.07,6.1,108805,0
ENPH.US,D,20130408,000000,6.1,6.21,5.66,5.78,309146,0
ENPH.US,D,20130409,000000,5.81,6.25,5.68,6.15,463062,0
ENPH.US,D,20130410,000000,6.19,6.355,5.92,6.1,305595,0
ENPH.US,D,20130411,000000,6.11,6.17,5.8,5.97,237059,0
ENPH.US,D,20130412,000000,5.89,5.98,5.75,5.88,138774,0
ENPH.US,D,20130415,000000,5.9,5.99,5.17,5.24,451893,0
ENPH.US,D,20130416,000000,5.42,5.99,5.255,5.94,346928,0
ENPH.US,D,20130417,000000,5.91,5.91,5.5,5.57,129187,0
ENPH.US,D,20130418,000000,5.67,5.89,5.43,5.47,116708,0
ENPH.US,D,20130419,000000,5.5,5.7,5.5,5.55,95096,0
ENPH.US,D,20130422,000000,5.68,5.9,5.55,5.81,129191,0
ENPH.US,D,20130423,000000,5.89,6.1,5.75,5.97,163232,0
ENPH.US,D,20130424,000000,5.9,6.28,5.9,6.2,234231,0
ENPH.US,D,20130425,000000,6.24,6.77,6.04,6.7,459811,0
ENPH.US,D,20130426,000000,6.7,7.4,6.7,7.25,526319,0
ENPH.US,D,20130429,000000,7.16,7.58,7,7.11,386636,0
ENPH.US,D,20130430,000000,7.19,7.21,6.56,7.04,349672,0
ENPH.US,D,20130501,000000,6.92,7.01,6.56,6.95,273867,0
ENPH.US,D,20130502,000000,7,7.55,6.98,7.5,249779,0
ENPH.US,D,20130503,000000,7.59,7.9,7.38,7.74,346298,0
ENPH.US,D,20130506,000000,7.76,8,7.73,7.85,278281,0
ENPH.US,D,20130507,000000,7.9,7.95,7.52,7.63,257305,0
ENPH.US,D,20130508,000000,7.91,7.95,7.15,7.44,348505,0
ENPH.US,D,20130509,000000,7.45,7.95,7.29,7.89,298397,0
ENPH.US,D,20130510,000000,7.95,8.07,7.63,7.92,350359,0
ENPH.US,D,20130513,000000,8,9,7.68,8.91,403604,0
ENPH.US,D,20130514,000000,9,10,8.72,9.66,570546,0
ENPH.US,D,20130515,000000,9.65,9.65,9.2062,9.4,539955,0
ENPH.US,D,20130516,000000,9.27,9.27,8.55,8.94,438118,0
ENPH.US,D,20130517,000000,9.05,9.2499,8.86,9.05,344088,0
ENPH.US,D,20130520,000000,9.09,9.4,8.9,9.1,462727,0
ENPH.US,D,20130521,000000,9.36,9.74,8.95,8.99,299898,0
ENPH.US,D,20130522,000000,9,9.1,8.15,8.43,343950,0
ENPH.US,D,20130523,000000,8.12,8.45,7.84,8.22,443181,0
ENPH.US,D,20130524,000000,8.07,8.3299,8.07,8.15,220271,0
ENPH.US,D,20130528,000000,8.3,8.69,8.26,8.38,236766,0
ENPH.US,D,20130529,000000,8.31,8.33,7.81,7.9,406212,0
ENPH.US,D,20130530,000000,8.05,8.23,7.69,7.79,457508,0
ENPH.US,D,20130531,000000,7.81,7.96,7.71,7.72,217807,0
ENPH.US,D,20130603,000000,7.71,7.84,7.27,7.42,363257,0
ENPH.US,D,20130604,000000,7.38,7.49,6.87,7.04,486563,0
ENPH.US,D,20130605,000000,6.96,7.27,6.5403,6.94,300517,0
ENPH.US,D,20130606,000000,6.94,7.14,6.76,6.96,120409,0
ENPH.US,D,20130607,000000,7.05,7.6799,6.83,6.98,195326,0
ENPH.US,D,20130610,000000,6.99,7.385,6.901,7,301802,0
ENPH.US,D,20130611,000000,6.89,6.95,6.7,6.8,213365,0
ENPH.US,D,20130612,000000,6.85,6.85,6.14,6.17,299445,0
ENPH.US,D,20130613,000000,6.15,6.69,6.15,6.66,248053,0
ENPH.US,D,20130614,000000,6.71,7.05,6.4,6.6,274550,0
ENPH.US,D,20130617,000000,6.64,6.89,6.59,6.7,228476,0
ENPH.US,D,20130618,000000,6.7,7,6.5,6.91,171631,0
ENPH.US,D,20130619,000000,6.91,7.02,6.56,6.64,160321,0
ENPH.US,D,20130620,000000,6.49,6.6,6.31,6.53,237092,0
ENPH.US,D,20130621,000000,6.58,7.25,6.33,7.19,838508,0
ENPH.US,D,20130624,000000,7,7,6.54,6.65,407239,0
ENPH.US,D,20130625,000000,6.73,7.04,6.6301,6.82,202475,0
ENPH.US,D,20130626,000000,6.97,7.1,6.71,6.94,252205,0
ENPH.US,D,20130627,000000,7.04,7.92,6.94,7.57,933733,0
ENPH.US,D,20130628,000000,7.53,8.04,7.36,7.73,1528035,0
ENPH.US,D,20130701,000000,7.85,7.95,7.66,7.68,225333,0
ENPH.US,D,20130702,000000,7.61,7.84,7.18,7.32,362931,0
ENPH.US,D,20130703,000000,7.19,7.53,7.19,7.43,88419,0
ENPH.US,D,20130705,000000,7.57,7.65,7.285,7.5,140065,0
ENPH.US,D,20130708,000000,7.65,8.2,7.65,8.01,354947,0
ENPH.US,D,20130709,000000,8.04,8.3755,8,8.15,344338,0
ENPH.US,D,20130710,000000,8.12,8.23,7.97,7.98,156715,0
ENPH.US,D,20130711,000000,8.25,8.31,7.78,7.91,129358,0
ENPH.US,D,20130712,000000,7.94,8.15,7.6,7.62,237747,0
ENPH.US,D,20130715,000000,7.74,8.15,7.6,8.08,369623,0
ENPH.US,D,20130716,000000,8.13,8.33,7.9,8.2,413685,0
ENPH.US,D,20130717,000000,8.25,8.25,7.81,7.95,221252,0
ENPH.US,D,20130718,000000,8.06,8.22,7.72,7.83,288059,0
ENPH.US,D,20130719,000000,7.8,7.98,7.27,7.4,306655,0
ENPH.US,D,20130722,000000,7.51,7.51,6.95,7.07,487583,0
ENPH.US,D,20130723,000000,7.15,7.52,7.04,7.24,363860,0
ENPH.US,D,20130724,000000,7.25,7.34,6.15,6.4,853496,0
ENPH.US,D,20130725,000000,6.62,6.8699,6.45,6.71,315786,0
ENPH.US,D,20130726,000000,6.63,6.73,6.52,6.6,172667,0
ENPH.US,D,20130729,000000,6.7,6.89,6.28,6.3,293985,0
ENPH.US,D,20130730,000000,6.37,6.4,6.19,6.31,249078,0
ENPH.US,D,20130731,000000,6.35,6.48,6.3,6.35,239820,0
ENPH.US,D,20130801,000000,6.43,6.58,6.22,6.25,206938,0
ENPH.US,D,20130802,000000,6.22,6.28,6.19,6.28,205934,0
ENPH.US,D,20130805,000000,6.44,6.85,6.36,6.6,510268,0
ENPH.US,D,20130806,000000,6.58,6.68,6.03,6.06,467677,0
ENPH.US,D,20130807,000000,5.7,6.09,5.5,6,1259817,0
ENPH.US,D,20130808,000000,6.17,6.21,5.9,6.05,401032,0
ENPH.US,D,20130809,000000,6.08,6.1,5.97,6.07,137528,0
ENPH.US,D,20130812,000000,6.12,6.49,6.1,6.47,269629,0
ENPH.US,D,20130813,000000,6.55,6.75,6.46,6.5,222037,0
ENPH.US,D,20130814,000000,6.49,7.16,6.393,7.11,410270,0
ENPH.US,D,20130815,000000,6.93,7.1,6.72,6.85,285688,0
ENPH.US,D,20130816,000000,6.78,7.06,6.38,6.5,344440,0
ENPH.US,D,20130819,000000,6.5,6.55,6.31,6.49,340483,0
ENPH.US,D,20130820,000000,6.39,6.56,6.34,6.41,114858,0
ENPH.US,D,20130821,000000,6.38,6.58,6.29,6.36,162122,0
ENPH.US,D,20130822,000000,6.41,6.635,6.31,6.61,164515,0
ENPH.US,D,20130823,000000,6.68,7,6.6499,6.98,149400,0
ENPH.US,D,20130826,000000,7,7.33,6.98,7.23,191717,0
ENPH.US,D,20130827,000000,7.01,7.05,6.45,6.58,286423,0
ENPH.US,D,20130828,000000,6.59,6.845,6.4301,6.51,94567,0
ENPH.US,D,20130829,000000,6.48,6.755,6.42,6.44,102349,0
ENPH.US,D,20130830,000000,6.43,6.61,6.16,6.29,215631,0
ENPH.US,D,20130903,000000,6.82,6.83,6.49,6.61,296889,0
ENPH.US,D,20130904,000000,6.65,7.1,6.64,6.98,348088,0
ENPH.US,D,20130905,000000,7.12,7.74,7.02,7.11,582808,0
ENPH.US,D,20130906,000000,7.19,7.2,6.76,6.94,368824,0
ENPH.US,D,20130909,000000,7.15,7.5,7.14,7.44,384682,0
ENPH.US,D,20130910,000000,7.76,7.8,7.53,7.79,417321,0
ENPH.US,D,20130911,000000,7.83,8.18,7.77,8,354397,0
ENPH.US,D,20130912,000000,8,8,7.84,7.88,185852,0
ENPH.US,D,20130913,000000,7.89,8.14,7.89,8.06,175553,0
ENPH.US,D,20130916,000000,8.26,8.3945,8.02,8.14,390738,0
ENPH.US,D,20130917,000000,8.12,8.2,7.97,8.08,325515,0
ENPH.US,D,20130918,000000,8.05,8.3,7.71,8.25,555185,0
ENPH.US,D,20130919,000000,8.33,8.4206,8.21,8.3,499611,0
ENPH.US,D,20130920,000000,8.34,8.73,8.21,8.73,919869,0
ENPH.US,D,20130923,000000,8.68,8.7,8.2,8.52,515600,0
ENPH.US,D,20130924,000000,8.49,8.49,7.77,8.05,467200,0
ENPH.US,D,20130925,000000,8.11,8.43,7.89,7.99,338100,0
ENPH.US,D,20130926,000000,8.11,8.3,7.93,8.05,226500,0
ENPH.US,D,20130927,000000,8.03,8.13,7.86,7.94,338761,0
