<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,D,19800205,000000,0.694,0.7001,0.6867,0.694,51477,0
EXC.US,D,19800206,000000,0.694,0.7001,0.694,0.7001,63593,0
EXC.US,D,19800207,000000,0.7001,0.7001,0.6867,0.6867,115676,0
EXC.US,D,19800208,000000,0.6867,0.7001,0.6867,0.6867,99935,0
EXC.US,D,19800211,000000,0.6867,0.694,0.6867,0.6867,87512,0
EXC.US,D,19800212,000000,0.6867,0.694,0.6867,0.6867,84789,0
EXC.US,D,19800213,000000,0.694,0.7001,0.694,0.694,93572,0
EXC.US,D,19800214,000000,0.694,0.7001,0.694,0.7001,115074,0
EXC.US,D,19800215,000000,0.7001,0.7001,0.6867,0.694,152319,0
EXC.US,D,19800219,000000,0.694,0.7001,0.6867,0.694,143541,0
EXC.US,D,19800220,000000,0.694,0.694,0.667,0.6739,221059,0
EXC.US,D,19800221,000000,0.6739,0.6867,0.6739,0.6803,92056,0
EXC.US,D,19800222,000000,0.6803,0.6803,0.6739,0.6803,78129,0
EXC.US,D,19800225,000000,0.6803,0.6803,0.6535,0.6535,258913,0
EXC.US,D,19800226,000000,0.6535,0.6603,0.6535,0.6535,102959,0
EXC.US,D,19800227,000000,0.6535,0.6535,0.6406,0.6406,183811,0
EXC.US,D,19800228,000000,0.6406,0.6474,0.6406,0.6474,87215,0
EXC.US,D,19800229,000000,0.6474,0.6603,0.6406,0.6603,95688,0
EXC.US,D,19800303,000000,0.6603,0.667,0.6474,0.6603,151411,0
EXC.US,D,19800304,000000,0.6603,0.6603,0.6406,0.6474,138082,0
EXC.US,D,19800305,000000,0.6474,0.6535,0.634,0.6406,330375,0
EXC.US,D,19800306,000000,0.6406,0.6406,0.6206,0.6206,161407,0
EXC.US,D,19800307,000000,0.6206,0.6406,0.6206,0.634,138391,0
EXC.US,D,19800310,000000,0.634,0.6474,0.6276,0.634,134148,0
EXC.US,D,19800311,000000,0.634,0.6474,0.6276,0.634,300094,0
EXC.US,D,19800312,000000,0.634,0.634,0.6206,0.6276,296159,0
EXC.US,D,19800313,000000,0.6276,0.634,0.6206,0.6276,83277,0
EXC.US,D,19800314,000000,0.6276,0.634,0.6206,0.634,103864,0
EXC.US,D,19800317,000000,0.634,0.6474,0.6206,0.6206,104171,0
EXC.US,D,19800318,000000,0.6206,0.6474,0.6206,0.6406,158074,0
EXC.US,D,19800319,000000,0.6406,0.6406,0.634,0.634,86600,0
EXC.US,D,19800320,000000,0.634,0.6406,0.6206,0.6276,86600,0
EXC.US,D,19800321,000000,0.6276,0.6406,0.6276,0.634,74800,0
EXC.US,D,19800324,000000,0.6276,0.6276,0.6145,0.6145,219847,0
EXC.US,D,19800325,000000,0.6145,0.6206,0.6076,0.6206,163221,0
EXC.US,D,19800326,000000,0.6206,0.6206,0.6145,0.6145,156256,0
EXC.US,D,19800327,000000,0.6145,0.6206,0.6145,0.6206,128398,0
EXC.US,D,19800328,000000,0.6206,0.6206,0.6145,0.6206,118099,0
EXC.US,D,19800331,000000,0.6206,0.6206,0.6145,0.6206,146870,0
EXC.US,D,19800401,000000,0.6206,0.634,0.6206,0.6276,126280,0
EXC.US,D,19800402,000000,0.6406,0.6603,0.6406,0.6474,159890,0
EXC.US,D,19800403,000000,0.6474,0.7001,0.6406,0.6603,111736,0
EXC.US,D,19800407,000000,0.6603,0.667,0.6474,0.6603,147170,0
EXC.US,D,19800408,000000,0.6603,0.6603,0.6535,0.6603,101443,0
EXC.US,D,19800409,000000,0.6603,0.667,0.6535,0.6603,138391,0
EXC.US,D,19800410,000000,0.667,0.6867,0.667,0.6867,121125,0
EXC.US,D,19800411,000000,0.6867,0.7001,0.6867,0.7001,105384,0
EXC.US,D,19800414,000000,0.7001,0.7001,0.6867,0.694,118709,0
EXC.US,D,19800415,000000,0.694,0.7001,0.6867,0.7001,72979,0
EXC.US,D,19800416,000000,0.7001,0.7198,0.7001,0.7135,93874,0
EXC.US,D,19800417,000000,0.7135,0.7331,0.7135,0.7265,160500,0
EXC.US,D,19800418,000000,0.7265,0.7265,0.7135,0.7265,158074,0
EXC.US,D,19800421,000000,0.7198,0.7198,0.7135,0.7198,93572,0
EXC.US,D,19800422,000000,0.7198,0.7198,0.7065,0.7065,87512,0
EXC.US,D,19800423,000000,0.7065,0.7135,0.7001,0.7065,123248,0
EXC.US,D,19800424,000000,0.7065,0.7198,0.7001,0.7065,220151,0
EXC.US,D,19800425,000000,0.7065,0.7198,0.7065,0.7135,87512,0
EXC.US,D,19800428,000000,0.7135,0.7198,0.7065,0.7135,124161,0
EXC.US,D,19800429,000000,0.7135,0.7135,0.7065,0.7135,72979,0
EXC.US,D,19800430,000000,0.7135,0.7198,0.7065,0.7198,72377,0
EXC.US,D,19800501,000000,0.7198,0.7198,0.7065,0.7135,58447,0
EXC.US,D,19800502,000000,0.7135,0.7135,0.7065,0.7135,44811,0
EXC.US,D,19800505,000000,0.7135,0.7265,0.7065,0.7265,145350,0
EXC.US,D,19800506,000000,0.7331,0.7527,0.7331,0.7527,259518,0
EXC.US,D,19800507,000000,0.7527,0.7728,0.7527,0.7728,115074,0
EXC.US,D,19800508,000000,0.7728,0.7859,0.7662,0.7794,159282,0
EXC.US,D,19800509,000000,0.7794,0.7794,0.7595,0.7662,61475,0
EXC.US,D,19800512,000000,0.7728,0.7794,0.7728,0.7794,41485,0
EXC.US,D,19800513,000000,0.7794,0.7928,0.7728,0.7859,161407,0
EXC.US,D,19800514,000000,0.7859,0.799,0.7859,0.799,86600,0
EXC.US,D,19800515,000000,0.799,0.8057,0.7859,0.7928,260126,0
EXC.US,D,19800516,000000,0.7928,0.799,0.7928,0.799,63286,0
EXC.US,D,19800519,000000,0.799,0.799,0.7728,0.7728,81153,0
EXC.US,D,19800520,000000,0.7728,0.7859,0.7728,0.7794,137482,0
EXC.US,D,19800521,000000,0.7662,0.7662,0.7527,0.7662,199859,0
EXC.US,D,19800522,000000,0.7662,0.7728,0.7595,0.7662,102959,0
EXC.US,D,19800523,000000,0.7662,0.7794,0.7662,0.7728,274358,0
EXC.US,D,19800527,000000,0.7728,0.7794,0.7595,0.7662,97507,0
EXC.US,D,19800528,000000,0.7662,0.7728,0.7527,0.7595,57840,0
EXC.US,D,19800529,000000,0.7595,0.7595,0.7399,0.7463,143541,0
EXC.US,D,19800530,000000,0.7463,0.7595,0.7399,0.7595,116588,0
EXC.US,D,19800602,000000,0.7595,0.7595,0.7463,0.7527,88726,0
EXC.US,D,19800603,000000,0.7527,0.7595,0.7399,0.7463,126280,0
EXC.US,D,19800604,000000,0.7463,0.7595,0.7463,0.7527,59652,0
EXC.US,D,19800605,000000,0.7527,0.7595,0.7463,0.7463,207132,0
EXC.US,D,19800606,000000,0.7463,0.7595,0.7331,0.7527,155653,0
EXC.US,D,19800609,000000,0.7527,0.7527,0.7399,0.7463,69046,0
EXC.US,D,19800610,000000,0.7463,0.7463,0.7399,0.7463,117193,0
EXC.US,D,19800611,000000,0.7463,0.7595,0.7399,0.7527,100834,0
EXC.US,D,19800612,000000,0.7527,0.7595,0.7463,0.7527,104478,0
EXC.US,D,19800613,000000,0.7595,0.8189,0.7595,0.7662,184722,0
EXC.US,D,19800616,000000,0.7662,0.7794,0.7595,0.7794,113260,0
EXC.US,D,19800617,000000,0.7794,0.8057,0.7463,0.7928,290710,0
EXC.US,D,19800618,000000,0.7928,0.799,0.7928,0.7928,163221,0
EXC.US,D,19800619,000000,0.7928,0.799,0.7928,0.799,127182,0
EXC.US,D,19800620,000000,0.799,0.799,0.7928,0.7928,130212,0
EXC.US,D,19800623,000000,0.7928,0.7928,0.7662,0.7728,131730,0
EXC.US,D,19800624,000000,0.7728,0.7794,0.7662,0.7662,240744,0
EXC.US,D,19800625,000000,0.7662,0.7794,0.7662,0.7728,105988,0
EXC.US,D,19800626,000000,0.7728,0.7794,0.7527,0.7527,137482,0
EXC.US,D,19800627,000000,0.7662,0.7794,0.7662,0.7728,90549,0
EXC.US,D,19800630,000000,0.7728,0.7794,0.7595,0.7595,102359,0
EXC.US,D,19800701,000000,0.7595,0.7662,0.7595,0.7595,106294,0
EXC.US,D,19800702,000000,0.7595,0.7859,0.7595,0.7859,193503,0
EXC.US,D,19800703,000000,0.7859,0.7928,0.7728,0.7859,179269,0
EXC.US,D,19800707,000000,0.7859,0.7928,0.7859,0.7859,109921,0
EXC.US,D,19800708,000000,0.7859,0.7928,0.7859,0.7928,182298,0
EXC.US,D,19800709,000000,0.7859,0.7859,0.7728,0.7794,108711,0
EXC.US,D,19800710,000000,0.7794,0.7859,0.7728,0.7794,93874,0
EXC.US,D,19800711,000000,0.7794,0.7859,0.7794,0.7794,534784,0
EXC.US,D,19800714,000000,0.7794,0.7859,0.7794,0.7859,249826,0
EXC.US,D,19800715,000000,0.7859,0.7859,0.7794,0.7794,135359,0
EXC.US,D,19800716,000000,0.7794,0.7859,0.7794,0.7859,163825,0
EXC.US,D,19800717,000000,0.7859,0.7859,0.7662,0.7728,429399,0
EXC.US,D,19800718,000000,0.7728,0.7728,0.7662,0.7728,235900,0
EXC.US,D,19800721,000000,0.7728,0.7728,0.7662,0.7728,146258,0
EXC.US,D,19800722,000000,0.7728,0.7728,0.7662,0.7728,120519,0
EXC.US,D,19800723,000000,0.7728,0.7728,0.7595,0.7662,229539,0
EXC.US,D,19800724,000000,0.7662,0.7728,0.7595,0.7595,217433,0
EXC.US,D,19800725,000000,0.7595,0.7728,0.7463,0.7662,146568,0
EXC.US,D,19800728,000000,0.7662,0.7662,0.7595,0.7595,87512,0
EXC.US,D,19800729,000000,0.7595,0.7728,0.7595,0.7662,134757,0
EXC.US,D,19800730,000000,0.7662,0.7662,0.7595,0.7662,108711,0
EXC.US,D,19800731,000000,0.7662,0.7662,0.7527,0.7595,134148,0
EXC.US,D,19800801,000000,0.7595,0.7662,0.7527,0.7527,91755,0
EXC.US,D,19800804,000000,0.7527,0.7595,0.7527,0.7595,135966,0
EXC.US,D,19800805,000000,0.7595,0.7662,0.7527,0.7662,156868,0
EXC.US,D,19800806,000000,0.7662,0.7662,0.7595,0.7595,79035,0
EXC.US,D,19800807,000000,0.7595,0.7794,0.7463,0.7595,297068,0
EXC.US,D,19800808,000000,0.7595,0.7595,0.7463,0.7527,186237,0
EXC.US,D,19800811,000000,0.7527,0.7595,0.7463,0.7527,105384,0
EXC.US,D,19800812,000000,0.7527,0.7527,0.7463,0.7527,128998,0
EXC.US,D,19800813,000000,0.7527,0.7595,0.7463,0.7463,110830,0
EXC.US,D,19800814,000000,0.7463,0.7595,0.7463,0.7595,82062,0
EXC.US,D,19800815,000000,0.7595,0.7662,0.7527,0.7595,144442,0
EXC.US,D,19800818,000000,0.7595,0.7595,0.7527,0.7527,112649,0
EXC.US,D,19800819,000000,0.7527,0.7595,0.7463,0.7527,131425,0
EXC.US,D,19800820,000000,0.7527,0.7595,0.7463,0.7527,312205,0
EXC.US,D,19800821,000000,0.7527,0.7527,0.7399,0.7399,292524,0
EXC.US,D,19800822,000000,0.7399,0.7527,0.7265,0.7265,196530,0
EXC.US,D,19800825,000000,0.7265,0.7399,0.7265,0.7331,183811,0
EXC.US,D,19800826,000000,0.7331,0.7399,0.7265,0.7331,134148,0
EXC.US,D,19800827,000000,0.7331,0.7331,0.7265,0.7265,109323,0
EXC.US,D,19800828,000000,0.7265,0.7331,0.7265,0.7265,155956,0
EXC.US,D,19800829,000000,0.7265,0.7331,0.7198,0.7198,161103,0
EXC.US,D,19800902,000000,0.7265,0.7399,0.7265,0.7331,113861,0
EXC.US,D,19800903,000000,0.7331,0.7527,0.7331,0.7331,128998,0
EXC.US,D,19800904,000000,0.7331,0.7527,0.7331,0.7399,145959,0
EXC.US,D,19800905,000000,0.7399,0.7399,0.7331,0.7399,111441,0
EXC.US,D,19800908,000000,0.7399,0.7399,0.7331,0.7399,95389,0
EXC.US,D,19800909,000000,0.7399,0.7399,0.7265,0.7331,93874,0
EXC.US,D,19800910,000000,0.7331,0.7399,0.7265,0.7331,124761,0
EXC.US,D,19800911,000000,0.7331,0.7527,0.7331,0.7331,96303,0
EXC.US,D,19800912,000000,0.7331,0.7527,0.7331,0.7399,129309,0
EXC.US,D,19800915,000000,0.7399,0.7527,0.7265,0.7265,128998,0
EXC.US,D,19800916,000000,0.7265,0.7331,0.7265,0.7331,145959,0
EXC.US,D,19800917,000000,0.7331,0.7331,0.7198,0.7198,355210,0
EXC.US,D,19800918,000000,0.7198,0.7265,0.7001,0.7135,411534,0
EXC.US,D,19800919,000000,0.7135,0.7198,0.7065,0.7135,153532,0
EXC.US,D,19800922,000000,0.7135,0.7135,0.7001,0.7065,329769,0
EXC.US,D,19800923,000000,0.7065,0.7065,0.7001,0.7001,339162,0
EXC.US,D,19800924,000000,0.7001,0.7399,0.7001,0.7135,102658,0
EXC.US,D,19800925,000000,0.7135,0.7135,0.7001,0.7065,141721,0
EXC.US,D,19800926,000000,0.7065,0.7065,0.694,0.7065,104171,0
EXC.US,D,19800929,000000,0.7065,0.7065,0.7001,0.7065,149290,0
EXC.US,D,19800930,000000,0.7065,0.7135,0.7001,0.7065,115676,0
EXC.US,D,19801001,000000,0.7065,0.7135,0.7001,0.7065,137175,0
EXC.US,D,19801002,000000,0.7135,0.7198,0.7135,0.7198,130517,0
EXC.US,D,19801003,000000,0.7198,0.7198,0.7135,0.7198,107801,0
EXC.US,D,19801006,000000,0.7198,0.7265,0.7135,0.7198,121737,0
EXC.US,D,19801007,000000,0.7198,0.7331,0.7198,0.7331,85703,0
EXC.US,D,19801008,000000,0.7331,0.7399,0.7265,0.7265,133240,0
EXC.US,D,19801009,000000,0.7265,0.7331,0.7198,0.7265,99627,0
EXC.US,D,19801010,000000,0.7265,0.7265,0.7198,0.7198,117193,0
EXC.US,D,19801013,000000,0.7198,0.7265,0.7198,0.7265,66318,0
EXC.US,D,19801014,000000,0.7265,0.7265,0.7135,0.7135,128998,0
EXC.US,D,19801015,000000,0.7135,0.7265,0.7065,0.7135,280108,0
EXC.US,D,19801016,000000,0.7135,0.7198,0.7135,0.7135,124161,0
EXC.US,D,19801017,000000,0.7135,0.7198,0.7135,0.7135,130517,0
EXC.US,D,19801020,000000,0.7135,0.7198,0.7135,0.7135,148080,0
EXC.US,D,19801021,000000,0.7135,0.7198,0.7135,0.7135,104171,0
EXC.US,D,19801022,000000,0.7135,0.7198,0.7135,0.7135,71771,0
EXC.US,D,19801023,000000,0.7135,0.7198,0.7001,0.7198,110531,0
EXC.US,D,19801024,000000,0.7198,0.7265,0.7065,0.7135,100834,0
EXC.US,D,19801027,000000,0.7135,0.7198,0.7065,0.7065,193806,0
EXC.US,D,19801028,000000,0.7065,0.7198,0.7065,0.7065,168669,0
EXC.US,D,19801029,000000,0.7065,0.7135,0.7065,0.7065,140815,0
EXC.US,D,19801030,000000,0.7065,0.7135,0.7065,0.7065,162314,0
EXC.US,D,19801031,000000,0.7065,0.7135,0.7001,0.7065,97507,0
EXC.US,D,19801103,000000,0.7135,0.7198,0.7135,0.7198,247101,0
EXC.US,D,19801105,000000,0.7265,0.7265,0.7065,0.7135,319478,0
EXC.US,D,19801106,000000,0.7135,0.7198,0.7065,0.7135,248015,0
EXC.US,D,19801107,000000,0.7135,0.7198,0.6867,0.7198,226511,0
EXC.US,D,19801110,000000,0.7198,0.7265,0.7135,0.7265,142628,0
EXC.US,D,19801111,000000,0.7265,0.7265,0.6803,0.7265,138693,0
EXC.US,D,19801112,000000,0.7265,0.7331,0.7198,0.7331,161103,0
EXC.US,D,19801113,000000,0.7331,0.7331,0.7135,0.7265,242558,0
EXC.US,D,19801114,000000,0.7265,0.7265,0.7135,0.7135,176544,0
EXC.US,D,19801117,000000,0.7135,0.7135,0.7001,0.7065,191991,0
EXC.US,D,19801118,000000,0.7065,0.7135,0.7001,0.7065,287375,0
EXC.US,D,19801119,000000,0.7065,0.7198,0.7065,0.7065,156256,0
EXC.US,D,19801120,000000,0.7065,0.7198,0.6739,0.7001,160194,0
EXC.US,D,19801121,000000,0.7001,0.7135,0.7001,0.7001,198046,0
EXC.US,D,19801124,000000,0.7001,0.7065,0.6867,0.6867,263456,0
EXC.US,D,19801125,000000,0.6867,0.694,0.6867,0.6867,198351,0
EXC.US,D,19801126,000000,0.6867,0.7001,0.6739,0.6803,208038,0
EXC.US,D,19801128,000000,0.6803,0.6867,0.6803,0.6867,215610,0
EXC.US,D,19801201,000000,0.6867,0.6867,0.6803,0.6803,247704,0
EXC.US,D,19801202,000000,0.6803,0.6803,0.6739,0.6739,235591,0
EXC.US,D,19801203,000000,0.6739,0.6867,0.6739,0.6803,180480,0
EXC.US,D,19801204,000000,0.6803,0.6867,0.6803,0.6803,155956,0
EXC.US,D,19801205,000000,0.6803,0.7001,0.6739,0.6739,198046,0
EXC.US,D,19801208,000000,0.6739,0.6803,0.6739,0.6739,248614,0
EXC.US,D,19801209,000000,0.6739,0.694,0.6739,0.6803,201377,0
EXC.US,D,19801210,000000,0.6803,0.6803,0.6739,0.6803,216821,0
EXC.US,D,19801211,000000,0.6803,0.6803,0.667,0.6803,263456,0
EXC.US,D,19801212,000000,0.6803,0.6803,0.667,0.6739,605641,0
EXC.US,D,19801215,000000,0.667,0.667,0.6406,0.6406,681348,0
EXC.US,D,19801216,000000,0.6406,0.6535,0.634,0.6474,449692,0
EXC.US,D,19801217,000000,0.6474,0.6535,0.634,0.6535,535387,0
EXC.US,D,19801218,000000,0.6535,0.694,0.6535,0.6867,386397,0
EXC.US,D,19801219,000000,0.6867,0.7001,0.6867,0.694,645617,0
EXC.US,D,19801222,000000,0.7065,0.7265,0.7065,0.7265,370045,0
EXC.US,D,19801223,000000,0.7265,0.7399,0.7198,0.7331,340372,0
EXC.US,D,19801224,000000,0.7331,0.7331,0.7265,0.7265,106896,0
EXC.US,D,19801226,000000,0.7265,0.7331,0.7198,0.7198,100539,0
EXC.US,D,19801229,000000,0.7198,0.7198,0.7065,0.7135,268300,0
EXC.US,D,19801230,000000,0.7135,0.7135,0.7065,0.7065,227724,0
EXC.US,D,19801231,000000,0.7065,0.7135,0.7001,0.7001,265875,0
EXC.US,D,19810102,000000,0.7001,0.7198,0.7001,0.7198,139301,0
EXC.US,D,19810105,000000,0.7265,0.7595,0.7265,0.7595,183512,0
EXC.US,D,19810106,000000,0.7662,0.7859,0.7662,0.7728,172304,0
EXC.US,D,19810107,000000,0.7662,0.7662,0.7527,0.7595,143541,0
EXC.US,D,19810108,000000,0.7595,0.7728,0.7331,0.7331,75709,0
EXC.US,D,19810109,000000,0.7331,0.7399,0.7265,0.7331,118709,0
EXC.US,D,19810112,000000,0.7399,0.7595,0.7399,0.7399,77522,0
EXC.US,D,19810113,000000,0.7399,0.7527,0.7399,0.7527,118099,0
EXC.US,D,19810114,000000,0.7527,0.7527,0.7399,0.7399,84488,0
EXC.US,D,19810115,000000,0.7399,0.7527,0.7399,0.7399,56022,0
EXC.US,D,19810116,000000,0.7399,0.7527,0.7399,0.7399,40273,0
EXC.US,D,19810119,000000,0.7399,0.7527,0.7331,0.7331,102359,0
EXC.US,D,19810120,000000,0.7331,0.7399,0.7265,0.7265,85093,0
EXC.US,D,19810121,000000,0.7265,0.7265,0.7198,0.7265,132635,0
EXC.US,D,19810122,000000,0.7265,0.7265,0.7135,0.7198,63286,0
EXC.US,D,19810123,000000,0.7198,0.7198,0.7001,0.7065,100234,0
EXC.US,D,19810126,000000,0.7065,0.7135,0.7001,0.7001,138082,0
EXC.US,D,19810127,000000,0.7065,0.7198,0.7065,0.7135,138693,0
EXC.US,D,19810128,000000,0.7135,0.7265,0.7135,0.7198,96902,0
EXC.US,D,19810129,000000,0.7198,0.7265,0.7135,0.7198,53297,0
EXC.US,D,19810130,000000,0.7198,0.7399,0.7198,0.7331,169887,0
EXC.US,D,19810202,000000,0.7331,0.7331,0.7265,0.7331,115980,0
EXC.US,D,19810203,000000,0.7331,0.7331,0.694,0.7265,269512,0
EXC.US,D,19810204,000000,0.7265,0.7331,0.7198,0.7265,153832,0
EXC.US,D,19810205,000000,0.7265,0.7331,0.7198,0.7198,62378,0
EXC.US,D,19810206,000000,0.7198,0.7265,0.7198,0.7198,136571,0
EXC.US,D,19810209,000000,0.7198,0.7265,0.7198,0.7265,188349,0
EXC.US,D,19810210,000000,0.7265,0.7265,0.7198,0.7198,120219,0
EXC.US,D,19810211,000000,0.7198,0.7265,0.7198,0.7265,168369,0
EXC.US,D,19810212,000000,0.7265,0.7265,0.7198,0.7198,100234,0
EXC.US,D,19810213,000000,0.7198,0.7331,0.7065,0.7265,82365,0
EXC.US,D,19810217,000000,0.7198,0.7198,0.7001,0.7001,218031,0
EXC.US,D,19810218,000000,0.7001,0.7198,0.7001,0.7001,171395,0
EXC.US,D,19810219,000000,0.7001,0.7065,0.7001,0.7001,126581,0
EXC.US,D,19810220,000000,0.7001,0.7198,0.694,0.694,1101059,0
EXC.US,D,19810223,000000,0.694,0.7065,0.694,0.7065,158374,0
EXC.US,D,19810224,000000,0.7065,0.7065,0.7001,0.7065,164431,0
EXC.US,D,19810225,000000,0.7065,0.7198,0.7065,0.7065,90238,0
EXC.US,D,19810226,000000,0.7065,0.7198,0.7065,0.7198,76921,0
EXC.US,D,19810227,000000,0.7198,0.7198,0.7065,0.7065,134148,0
EXC.US,D,19810302,000000,0.7065,0.7198,0.7065,0.7065,217124,0
EXC.US,D,19810303,000000,0.7065,0.7198,0.7001,0.7001,151411,0
EXC.US,D,19810304,000000,0.7001,0.7065,0.694,0.694,181691,0
EXC.US,D,19810305,000000,0.694,0.7065,0.6474,0.7001,128700,0
EXC.US,D,19810306,000000,0.7001,0.7065,0.6867,0.7001,73282,0
EXC.US,D,19810309,000000,0.7001,0.7065,0.7001,0.7001,140507,0
EXC.US,D,19810310,000000,0.7001,0.7198,0.7001,0.7198,134148,0
EXC.US,D,19810311,000000,0.7198,0.7198,0.7001,0.7198,127791,0
EXC.US,D,19810312,000000,0.7198,0.7198,0.7065,0.7198,148080,0
EXC.US,D,19810313,000000,0.7198,0.7265,0.694,0.7198,227419,0
EXC.US,D,19810316,000000,0.7198,0.7265,0.7065,0.7265,101748,0
EXC.US,D,19810317,000000,0.7265,0.7331,0.7265,0.7265,150201,0
EXC.US,D,19810318,000000,0.7265,0.7399,0.7265,0.7331,190473,0
EXC.US,D,19810319,000000,0.7331,0.7399,0.7265,0.7399,138693,0
EXC.US,D,19810320,000000,0.7399,0.7399,0.7265,0.7265,131120,0
EXC.US,D,19810323,000000,0.7265,0.7399,0.7265,0.7265,126581,0
EXC.US,D,19810324,000000,0.7265,0.7331,0.7265,0.7265,90852,0
EXC.US,D,19810325,000000,0.7265,0.7331,0.7265,0.7331,98720,0
EXC.US,D,19810326,000000,0.7331,0.7399,0.7265,0.7265,145959,0
EXC.US,D,19810327,000000,0.7265,0.7331,0.7198,0.7198,117493,0
EXC.US,D,19810330,000000,0.7198,0.7265,0.7198,0.7265,91449,0
EXC.US,D,19810331,000000,0.7265,0.7265,0.7001,0.7001,570820,0
EXC.US,D,19810401,000000,0.7001,0.7198,0.7001,0.7065,122035,0
EXC.US,D,19810402,000000,0.7065,0.7265,0.7001,0.7198,125972,0
EXC.US,D,19810403,000000,0.7198,0.7265,0.7065,0.7265,1220671,0
EXC.US,D,19810406,000000,0.7265,0.7265,0.7198,0.7198,340372,0
EXC.US,D,19810407,000000,0.7198,0.7265,0.7198,0.7265,264364,0
EXC.US,D,19810408,000000,0.7265,0.7265,0.7065,0.7198,391857,0
EXC.US,D,19810409,000000,0.7198,0.7198,0.7001,0.7198,142026,0
EXC.US,D,19810410,000000,0.7198,0.7198,0.7001,0.7065,135061,0
EXC.US,D,19810413,000000,0.7065,0.7198,0.7065,0.7198,210159,0
EXC.US,D,19810414,000000,0.7198,0.7265,0.7065,0.7065,113260,0
EXC.US,D,19810415,000000,0.7065,0.7198,0.7065,0.7198,154437,0
EXC.US,D,19810416,000000,0.7198,0.7331,0.7065,0.7265,264663,0
EXC.US,D,19810420,000000,0.7265,0.7463,0.7265,0.7399,285259,0
EXC.US,D,19810421,000000,0.7399,0.7595,0.7331,0.7399,405175,0
EXC.US,D,19810422,000000,0.7399,0.7595,0.7331,0.7331,205317,0
EXC.US,D,19810423,000000,0.7331,0.7331,0.7265,0.7265,144442,0
EXC.US,D,19810424,000000,0.7265,0.7331,0.7265,0.7331,106896,0
EXC.US,D,19810427,000000,0.7331,0.7399,0.7265,0.7331,149290,0
EXC.US,D,19810428,000000,0.7331,0.7463,0.7265,0.7265,150201,0
EXC.US,D,19810429,000000,0.7265,0.7331,0.7265,0.7331,113260,0
EXC.US,D,19810430,000000,0.7331,0.7399,0.7198,0.7198,149290,0
EXC.US,D,19810501,000000,0.7198,0.7265,0.7065,0.7198,117493,0
EXC.US,D,19810504,000000,0.7198,0.7198,0.7001,0.7001,208645,0
EXC.US,D,19810505,000000,0.7001,0.7001,0.694,0.694,351573,0
EXC.US,D,19810506,000000,0.7001,0.7065,0.7001,0.7001,202282,0
EXC.US,D,19810507,000000,0.7001,0.7065,0.7001,0.7065,96601,0
EXC.US,D,19810508,000000,0.7065,0.7198,0.7001,0.7001,113560,0
EXC.US,D,19810511,000000,0.7001,0.7065,0.694,0.7001,283135,0
EXC.US,D,19810512,000000,0.7001,0.7065,0.694,0.7065,230143,0
EXC.US,D,19810513,000000,0.7065,0.7265,0.7065,0.7198,132336,0
EXC.US,D,19810514,000000,0.7198,0.7331,0.7198,0.7265,127492,0
EXC.US,D,19810515,000000,0.7265,0.7331,0.7198,0.7265,253159,0
EXC.US,D,19810518,000000,0.7331,0.7463,0.7331,0.7399,305545,0
