<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALOT.US,D,20050615,000000,5.801,5.801,5.4864,5.5994,4563,0
ALOT.US,D,20050616,000000,5.6152,5.664,5.5671,5.5835,50615,0
ALOT.US,D,20050617,000000,5.7288,5.9707,5.7204,5.9707,15472,0
ALOT.US,D,20050620,000000,5.9542,6.7688,5.6798,6.5355,75169,0
ALOT.US,D,20050621,000000,6.6404,6.7779,6.3821,6.5513,11757,0
ALOT.US,D,20050622,000000,6.5192,6.5192,6.2929,6.4706,6504,0
ALOT.US,D,20050623,000000,6.511,6.5674,6.5029,6.5029,3721,0
ALOT.US,D,20050624,000000,6.4868,6.4868,6.3899,6.4386,2694,0
ALOT.US,D,20050627,000000,6.3097,6.4222,6.277,6.4063,4661,0
ALOT.US,D,20050628,000000,6.3578,6.4787,5.7445,6.0999,4686,0
ALOT.US,D,20050629,000000,6.2286,6.3255,6.0834,6.0834,1581,0
ALOT.US,D,20050630,000000,5.7445,6.6157,5.7445,6.6157,5889,0
ALOT.US,D,20050701,000000,6.5838,6.5919,6.342,6.4706,9075,0
ALOT.US,D,20050705,000000,6.6157,6.6157,5.9707,6.5355,6897,0
ALOT.US,D,20050706,000000,6.4546,6.4546,6.3331,6.4386,2171,0
ALOT.US,D,20050707,000000,6.1963,6.3981,6.1963,6.3981,926,0
ALOT.US,D,20050708,000000,6.261,6.4546,6.2207,6.4467,4034,0
ALOT.US,D,20050711,000000,6.4222,6.4222,6.4222,6.4222,160,0
ALOT.US,D,20050712,000000,6.3331,6.3981,6.3174,6.3981,1238,0
ALOT.US,D,20050713,000000,6.4546,6.4546,6.4546,6.4546,1355,0
ALOT.US,D,20050714,000000,6.4546,6.4546,6.4546,6.4546,1607,0
ALOT.US,D,20050715,000000,6.5513,6.5513,6.1884,6.4386,6423,0
ALOT.US,D,20050718,000000,6.342,6.5674,6.2529,6.5674,625,0
ALOT.US,D,20050719,000000,6.342,6.5838,6.342,6.5192,2791,0
ALOT.US,D,20050720,000000,6.5192,6.5838,6.2448,6.5838,4744,0
ALOT.US,D,20050721,000000,6.4386,6.4952,6.277,6.4952,926,0
ALOT.US,D,20050722,000000,6.5192,6.5838,6.1076,6.5271,5711,0
ALOT.US,D,20050725,000000,6.3097,6.4952,6.0999,6.4467,1233,0
ALOT.US,D,20050726,000000,6.4546,6.4706,6.4546,6.4706,1008,0
ALOT.US,D,20050727,000000,6.0834,6.4706,6.0834,6.4706,1238,0
ALOT.US,D,20050728,000000,5.8577,6.5029,5.8577,6.4546,6648,0
ALOT.US,D,20050801,000000,6.3097,6.3255,6.3097,6.3255,625,0
ALOT.US,D,20050802,000000,6.3255,6.4386,6.1723,6.3738,1593,0
ALOT.US,D,20050803,000000,6.1398,6.3578,6.0352,6.3174,4405,0
ALOT.US,D,20050804,000000,6.2692,6.3255,5.9542,6.3255,2791,0
ALOT.US,D,20050805,000000,6.3255,6.3255,6.2692,6.3255,926,0
ALOT.US,D,20050808,000000,6.0999,6.3255,6.0999,6.3255,1019,0
ALOT.US,D,20050809,000000,6.3255,6.3255,6.3255,6.3255,3391,0
ALOT.US,D,20050810,000000,6.3255,6.5192,6.1963,6.5192,11261,0
ALOT.US,D,20050811,000000,6.4546,7.1002,6.4546,6.5755,18595,0
ALOT.US,D,20050812,000000,6.5029,6.5838,6.4868,6.5838,2013,0
ALOT.US,D,20050815,000000,6.6157,7.1002,6.6157,6.8255,53686,0
ALOT.US,D,20050816,000000,6.7288,7.2289,6.4706,7.1322,60169,0
ALOT.US,D,20050817,000000,7.2616,8.2538,6.5919,7.3421,100292,0
ALOT.US,D,20050818,000000,7.7457,7.7457,7.1647,7.4067,20112,0
ALOT.US,D,20050819,000000,7.1158,7.3904,7.1002,7.3904,6882,0
ALOT.US,D,20050822,000000,7.1158,7.1158,6.8179,7.0757,6691,0
ALOT.US,D,20050823,000000,7.2289,7.9071,7.1002,7.7616,68101,0
ALOT.US,D,20050824,000000,7.56,7.6969,7.4955,7.6004,17673,0
ALOT.US,D,20050825,000000,7.4226,7.4307,7.1966,7.415,24378,0
ALOT.US,D,20050826,000000,7.3742,7.6488,7.3742,7.6488,11308,0
ALOT.US,D,20050829,000000,7.6727,7.8664,7.4226,7.8664,23741,0
ALOT.US,D,20050830,000000,7.7457,8.0198,7.4226,7.681,19279,0
ALOT.US,D,20050831,000000,7.875,7.875,7.7375,7.794,15320,0
ALOT.US,D,20050901,000000,7.794,8.0035,7.7457,7.8343,7261,0
ALOT.US,D,20050902,000000,7.8343,7.875,7.8343,7.8343,6427,0
ALOT.US,D,20050906,000000,7.7778,8.1328,7.7457,8.0681,20106,0
ALOT.US,D,20050907,000000,7.9071,8.1975,7.8506,8.0442,45474,0
ALOT.US,D,20050908,000000,8.0681,8.0681,7.875,7.915,13349,0
ALOT.US,D,20050909,000000,7.875,8.0681,7.875,8.0681,2950,0
ALOT.US,D,20050912,000000,7.8907,8.1087,7.875,8.1087,25182,0
ALOT.US,D,20050913,000000,8.165,8.165,8.1005,8.1005,10083,0
ALOT.US,D,20050914,000000,7.9632,8.0924,7.7778,7.9793,13451,0
ALOT.US,D,20050915,000000,7.9713,8.2297,7.9713,8.2297,9792,0
ALOT.US,D,20050916,000000,8.2617,8.5118,7.9793,8.3426,27870,0
ALOT.US,D,20050919,000000,8.4877,8.5118,8.0845,8.3265,5615,0
ALOT.US,D,20050920,000000,8.3265,8.4877,8.2617,8.4396,6741,0
ALOT.US,D,20050921,000000,8.3265,8.3587,7.9392,8.2052,26795,0
ALOT.US,D,20050922,000000,7.9793,8.0681,7.7457,7.9793,9109,0
ALOT.US,D,20050923,000000,7.9793,7.9793,7.7778,7.9071,5815,0
ALOT.US,D,20050926,000000,8.0522,8.0681,7.8423,8.0681,6524,0
ALOT.US,D,20050927,000000,8.0681,8.0681,7.9071,7.9553,3481,0
ALOT.US,D,20050928,000000,8.0522,8.0522,7.818,8.0035,2939,0
ALOT.US,D,20050929,000000,7.8506,8.0035,7.7778,8.0035,6061,0
ALOT.US,D,20050930,000000,8.0681,8.0681,7.7457,7.9553,4175,0
ALOT.US,D,20051003,000000,8.0522,8.0601,7.439,7.6488,13241,0
ALOT.US,D,20051004,000000,7.9071,7.9071,7.6488,7.7457,4805,0
ALOT.US,D,20051005,000000,7.5518,7.7375,7.4548,7.7375,4644,0
ALOT.US,D,20051006,000000,7.4871,7.4871,7.4226,7.4226,776,0
ALOT.US,D,20051007,000000,7.3904,7.6245,7.2048,7.4067,6614,0
ALOT.US,D,20051010,000000,7.7778,8.0681,7.35,7.7293,7252,0
ALOT.US,D,20051011,000000,7.7293,7.818,7.4632,7.7457,2939,0
ALOT.US,D,20051012,000000,7.3988,7.7697,7.1002,7.5195,9644,0
ALOT.US,D,20051013,000000,7.2372,7.6488,7.1322,7.3421,15988,0
ALOT.US,D,20051014,000000,7.2776,7.4067,6.6885,7.0193,29123,0
ALOT.US,D,20051017,000000,6.9066,7.1322,6.858,6.9227,4570,0
ALOT.US,D,20051018,000000,6.9712,7.2452,6.9145,7.2452,4026,0
ALOT.US,D,20051019,000000,7.3261,7.3584,7.0837,7.3338,2005,0
ALOT.US,D,20051020,000000,7.2536,7.5356,7.2536,7.5356,3022,0
ALOT.US,D,20051021,000000,7.3584,7.5762,7.0516,7.2856,5267,0
ALOT.US,D,20051024,000000,7.2289,7.3421,7.0355,7.2616,3293,0
ALOT.US,D,20051025,000000,7.1246,7.1322,6.8903,7.1322,6682,0
ALOT.US,D,20051026,000000,7.3338,7.3338,6.9305,7.2212,16125,0
ALOT.US,D,20051027,000000,7.4794,7.4871,7.1002,7.3742,3774,0
ALOT.US,D,20051028,000000,7.1002,7.4632,7.1002,7.3904,3100,0
ALOT.US,D,20051031,000000,7.1405,7.3338,7.1002,7.2536,9141,0
ALOT.US,D,20051101,000000,7.181,7.4307,7.1246,7.2289,2791,0
ALOT.US,D,20051102,000000,7.4469,7.5115,7.1887,7.2452,5052,0
ALOT.US,D,20051103,000000,7.4307,7.4307,7.1002,7.3101,7082,0
ALOT.US,D,20051104,000000,7.1405,7.3178,7.1405,7.3178,1038,0
ALOT.US,D,20051107,000000,7.5844,7.6162,7.1726,7.3101,21861,0
ALOT.US,D,20051108,000000,7.181,7.3261,7.1322,7.3261,1543,0
ALOT.US,D,20051109,000000,7.4632,7.4632,7.4067,7.4067,303,0
ALOT.US,D,20051110,000000,7.4548,7.5038,7.4469,7.4469,776,0
ALOT.US,D,20051111,000000,7.4226,7.5038,7.4226,7.5038,651,0
ALOT.US,D,20051114,000000,7.5195,7.5195,7.4226,7.4226,462,0
ALOT.US,D,20051115,000000,7.4226,7.5518,7.1083,7.1246,10844,0
ALOT.US,D,20051116,000000,7.1002,7.1563,6.3097,7.1002,48594,0
ALOT.US,D,20051117,000000,6.6965,7.0355,6.6965,6.9712,4026,0
ALOT.US,D,20051118,000000,6.858,7.1002,6.8339,6.9145,2363,0
ALOT.US,D,20051121,000000,6.7779,6.7779,6.3578,6.4546,35292,0
ALOT.US,D,20051122,000000,6.4222,6.5192,6.4222,6.5192,5598,0
ALOT.US,D,20051123,000000,6.4627,6.4627,6.4546,6.4546,1549,0
ALOT.US,D,20051125,000000,6.4386,6.4386,6.4386,6.4386,625,0
ALOT.US,D,20051128,000000,6.4222,6.4546,6.3899,6.3899,12107,0
ALOT.US,D,20051129,000000,6.3821,6.3821,6.1963,6.3255,11335,0
ALOT.US,D,20051130,000000,6.5838,6.5838,6.3255,6.3738,5581,0
ALOT.US,D,20051201,000000,6.4063,6.4467,6.3331,6.4386,4180,0
ALOT.US,D,20051202,000000,6.3899,6.4546,6.3899,6.4546,3407,0
ALOT.US,D,20051205,000000,6.3981,6.3981,6.3331,6.3657,1086,0
ALOT.US,D,20051206,000000,6.3657,7.1002,6.3657,6.858,81267,0
ALOT.US,D,20051207,000000,6.9712,7.2289,6.6001,7.2289,22271,0
ALOT.US,D,20051208,000000,7.2289,7.2289,7.1002,7.1083,2732,0
ALOT.US,D,20051209,000000,7.1405,7.1405,6.8339,6.9389,4644,0
ALOT.US,D,20051212,000000,6.8418,6.8418,6.7779,6.8255,821,0
ALOT.US,D,20051213,000000,6.5192,6.8739,6.5192,6.7688,3229,0
ALOT.US,D,20051214,000000,6.7688,6.7779,6.6323,6.7779,1253,0
ALOT.US,D,20051215,000000,6.7779,6.9227,6.7779,6.9227,776,0
ALOT.US,D,20051216,000000,6.9712,6.9712,6.9145,6.9145,303,0
ALOT.US,D,20051219,000000,6.9066,6.9872,6.9066,6.9712,926,0
ALOT.US,D,20051220,000000,6.9466,6.9466,6.7779,6.858,4038,0
ALOT.US,D,20051221,000000,7.0193,7.181,6.6157,6.8903,49238,0
ALOT.US,D,20051222,000000,6.9389,7.3584,6.8983,7.1484,28987,0
ALOT.US,D,20051223,000000,6.8018,7.1563,6.8018,6.9549,18656,0
ALOT.US,D,20051227,000000,6.7779,7.1563,6.7779,7.0193,14487,0
ALOT.US,D,20051228,000000,7.092,7.1246,6.9066,7.092,32692,0
ALOT.US,D,20051229,000000,6.9227,7.1966,6.9227,7.1726,4956,0
ALOT.US,D,20051230,000000,6.9712,7.4871,6.9712,7.4871,3284,0
ALOT.US,D,20060103,000000,6.9712,7.1887,6.9712,7.0439,1395,0
ALOT.US,D,20060104,000000,7.2536,7.3261,7.1158,7.3261,27227,0
ALOT.US,D,20060105,000000,7.2694,7.6083,7.2694,7.6083,625,0
ALOT.US,D,20060106,000000,7.4716,7.5356,7.3018,7.3663,3143,0
ALOT.US,D,20060109,000000,7.4226,7.9392,7.3101,7.8423,18837,0
ALOT.US,D,20060110,000000,7.6727,7.7778,7.6727,7.7778,2773,0
ALOT.US,D,20060111,000000,7.6892,8.1167,7.5195,7.8423,17558,0
ALOT.US,D,20060112,000000,7.4469,7.9071,7.2289,7.2616,17223,0
ALOT.US,D,20060113,000000,7.1322,7.1966,7.1002,7.1887,5115,0
ALOT.US,D,20060117,000000,7.2776,7.3338,6.8418,7.0031,3174,0
ALOT.US,D,20060118,000000,6.7779,7.0113,6.6482,6.9951,6682,0
ALOT.US,D,20060119,000000,6.656,7.6083,6.6323,7.6083,13502,0
ALOT.US,D,20060120,000000,8.0681,8.0681,7.3824,7.6649,4764,0
ALOT.US,D,20060123,000000,7.6649,7.7457,7.3421,7.6004,1867,0
ALOT.US,D,20060124,000000,7.2452,7.5356,7.2452,7.5356,1238,0
ALOT.US,D,20060125,000000,7.181,7.4226,7.1484,7.1726,2939,0
ALOT.US,D,20060126,000000,6.7779,7.4067,6.7779,7.1083,3864,0
ALOT.US,D,20060127,000000,6.7779,7.1002,6.7779,6.9549,3812,0
ALOT.US,D,20060130,000000,6.8739,6.9712,6.7288,6.7688,1538,0
ALOT.US,D,20060131,000000,6.6482,6.7128,6.6482,6.6482,2201,0
ALOT.US,D,20060201,000000,6.7371,6.9788,6.7212,6.9227,3424,0
ALOT.US,D,20060202,000000,6.8983,6.9466,6.8983,6.9466,926,0
ALOT.US,D,20060203,000000,7.181,7.181,6.8255,6.8255,1551,0
ALOT.US,D,20060206,000000,7.0355,7.1002,6.6001,6.8255,5614,0
ALOT.US,D,20060207,000000,6.745,6.8739,6.6404,6.8739,5319,0
ALOT.US,D,20060209,000000,6.7288,7.1083,6.6482,7.1083,6937,0
ALOT.US,D,20060210,000000,6.7934,7.0596,6.7779,7.0596,1041,0
ALOT.US,D,20060213,000000,6.785,6.9227,6.6323,6.7688,39239,0
ALOT.US,D,20060214,000000,6.6482,6.7128,6.6482,6.7128,2171,0
ALOT.US,D,20060215,000000,6.7128,6.9066,6.6001,6.7288,6413,0
ALOT.US,D,20060216,000000,6.7614,6.9066,6.5838,6.8903,5980,0
ALOT.US,D,20060217,000000,6.7934,6.9466,6.5513,6.9466,83595,0
ALOT.US,D,20060221,000000,6.6001,6.858,6.6001,6.858,625,0
ALOT.US,D,20060222,000000,6.9951,6.9951,6.5271,6.6079,18485,0
ALOT.US,D,20060223,000000,6.6404,6.6404,6.5192,6.6239,3302,0
ALOT.US,D,20060224,000000,6.6079,6.8983,6.4868,6.858,5422,0
ALOT.US,D,20060227,000000,6.9466,6.9466,6.5192,6.5674,27626,0
ALOT.US,D,20060228,000000,6.5838,6.5838,6.3014,6.4546,11586,0
ALOT.US,D,20060301,000000,6.6001,6.745,6.4063,6.4952,6005,0
ALOT.US,D,20060302,000000,6.6001,6.6643,6.4627,6.4627,3100,0
ALOT.US,D,20060303,000000,6.5271,6.5355,6.3899,6.4222,10115,0
ALOT.US,D,20060306,000000,6.4467,6.5513,6.0671,6.3738,15240,0
ALOT.US,D,20060307,000000,6.2448,6.3738,6.0834,6.3738,9345,0
ALOT.US,D,20060308,000000,6.2692,6.3657,6.2692,6.3097,2475,0
ALOT.US,D,20060309,000000,6.3578,6.3821,6.2929,6.3821,2061,0
ALOT.US,D,20060310,000000,6.5434,6.5513,6.342,6.4386,2792,0
ALOT.US,D,20060313,000000,6.2124,6.6157,6.2124,6.6157,4068,0
ALOT.US,D,20060314,000000,6.6157,6.785,6.342,6.5513,6186,0
ALOT.US,D,20060315,000000,6.4868,6.4868,6.4868,6.4868,776,0
ALOT.US,D,20060316,000000,6.4546,6.4546,6.4546,6.4546,625,0
ALOT.US,D,20060317,000000,6.4305,6.6404,6.4222,6.4546,4026,0
ALOT.US,D,20060320,000000,6.4546,6.4546,6.342,6.3821,17621,0
ALOT.US,D,20060321,000000,6.4546,6.8094,6.3331,6.5192,25794,0
ALOT.US,D,20060322,000000,7.1726,7.2452,6.7779,7.1563,77116,0
ALOT.US,D,20060323,000000,7.0193,7.2856,7.0193,7.0439,18922,0
ALOT.US,D,20060324,000000,6.9066,7.1002,6.7779,6.9712,18078,0
ALOT.US,D,20060327,000000,6.8179,6.9712,6.8094,6.963,24236,0
ALOT.US,D,20060328,000000,6.7934,6.9712,6.6239,6.7128,24442,0
ALOT.US,D,20060329,000000,6.6806,6.8662,6.6482,6.858,79956,0
ALOT.US,D,20060330,000000,6.9466,6.9549,6.6482,6.9145,23067,0
ALOT.US,D,20060331,000000,6.9145,7.1002,6.8094,7.0355,32881,0
ALOT.US,D,20060403,000000,7.0355,7.1002,6.7779,7.0516,14480,0
ALOT.US,D,20060404,000000,6.7779,7.1484,6.6323,7.1484,42112,0
ALOT.US,D,20060405,000000,6.9712,6.9712,6.7779,6.7779,30805,0
ALOT.US,D,20060406,000000,6.6885,6.7614,6.4546,6.7614,28106,0
ALOT.US,D,20060407,000000,6.6239,6.9389,6.6239,6.9389,20867,0
ALOT.US,D,20060410,000000,6.8662,7.2937,6.8662,7.1002,20225,0
ALOT.US,D,20060411,000000,7.0516,7.0516,6.9227,6.9227,1914,0
ALOT.US,D,20060412,000000,6.785,6.9389,6.785,6.9066,3594,0
ALOT.US,D,20060413,000000,6.8739,7.1563,6.8739,7.1563,663,0
ALOT.US,D,20060417,000000,7.1647,7.2856,7.1002,7.2452,8001,0
ALOT.US,D,20060418,000000,7.1726,7.2856,7.1647,7.2856,4771,0
ALOT.US,D,20060419,000000,7.1647,7.3421,6.9389,7.3421,870,0
ALOT.US,D,20060420,000000,7.3338,7.3338,6.9712,7.0596,12540,0
ALOT.US,D,20060421,000000,7.1405,7.2694,7.1405,7.2132,5267,0
ALOT.US,D,20060424,000000,7.1246,7.2212,7.1246,7.2212,440,0
ALOT.US,D,20060425,000000,7.1887,7.2132,7.1246,7.2132,3415,0
ALOT.US,D,20060426,000000,7.1484,7.2048,6.9872,7.2048,4654,0
ALOT.US,D,20060427,000000,7.1322,7.4226,7.1322,7.415,2639,0
ALOT.US,D,20060428,000000,7.4226,7.6405,7.4226,7.5844,5255,0
ALOT.US,D,20060501,000000,7.5844,7.5844,7.1887,7.4716,3761,0
ALOT.US,D,20060502,000000,7.4226,7.4226,7.1322,7.2937,3487,0
ALOT.US,D,20060503,000000,7.2856,7.4226,7.1002,7.2536,12115,0
ALOT.US,D,20060504,000000,7.2452,7.2616,7.0278,7.1002,12764,0
ALOT.US,D,20060505,000000,7.1083,7.1726,6.9549,7.0355,8375,0
ALOT.US,D,20060508,000000,7.1002,7.1002,7.0031,7.092,8520,0
ALOT.US,D,20060509,000000,7.1002,7.2132,7.0193,7.1002,21486,0
ALOT.US,D,20060510,000000,7.0516,7.4871,7.0355,7.3101,15138,0
ALOT.US,D,20060511,000000,7.2048,7.3018,7.1966,7.1966,4956,0
ALOT.US,D,20060512,000000,7.1966,7.1966,7.1002,7.1966,10911,0
ALOT.US,D,20060515,000000,7.1083,7.1887,7.0193,7.1887,31603,0
ALOT.US,D,20060516,000000,7.1966,7.415,6.8018,7.0837,50682,0
ALOT.US,D,20060517,000000,6.9788,7.4226,6.9788,7.2452,18161,0
ALOT.US,D,20060518,000000,7.3421,7.3421,6.8824,7.092,18264,0
ALOT.US,D,20060519,000000,7.0355,7.181,7.0355,7.1484,6044,0
ALOT.US,D,20060522,000000,7.0193,7.3824,6.858,7.2289,13173,0
ALOT.US,D,20060523,000000,7.2536,7.4307,7.0679,7.2856,98566,0
ALOT.US,D,20060524,000000,7.4226,7.7215,7.4226,7.4716,32717,0
ALOT.US,D,20060525,000000,7.4716,7.7052,7.2937,7.5844,14640,0
ALOT.US,D,20060526,000000,7.3742,7.3904,7.2452,7.3178,109522,0
ALOT.US,D,20060530,000000,7.2694,7.2856,7.1246,7.1405,5365,0
ALOT.US,D,20060531,000000,7.1002,7.4794,6.8983,7.4794,28355,0
ALOT.US,D,20060601,000000,7.6083,7.7215,7.2694,7.4469,10459,0
ALOT.US,D,20060602,000000,7.7293,7.826,7.5518,7.7616,23213,0
ALOT.US,D,20060605,000000,7.7616,7.7778,7.7052,7.7052,2961,0
ALOT.US,D,20060606,000000,7.681,7.7697,7.681,7.7697,4427,0
ALOT.US,D,20060607,000000,7.6245,7.7778,7.4307,7.6892,17656,0
ALOT.US,D,20060608,000000,7.6488,7.7457,7.5437,7.681,17741,0
ALOT.US,D,20060609,000000,7.5115,7.6488,7.5115,7.6488,303,0
ALOT.US,D,20060612,000000,7.4307,7.6162,7.2132,7.6083,7987,0
ALOT.US,D,20060613,000000,7.6004,7.6162,7.6004,7.6162,3344,0
ALOT.US,D,20060614,000000,7.5681,7.6083,7.4794,7.4794,2791,0
ALOT.US,D,20060615,000000,7.3988,7.4794,7.3988,7.4794,1395,0
ALOT.US,D,20060616,000000,7.4794,7.5437,7.4067,7.5356,14587,0
ALOT.US,D,20060619,000000,7.3101,7.6649,7.2776,7.5437,8753,0
ALOT.US,D,20060620,000000,7.2536,7.4067,7.2452,7.4067,3604,0
ALOT.US,D,20060621,000000,7.2536,7.6405,7.2536,7.4548,4998,0
ALOT.US,D,20060622,000000,7.6324,7.6324,7.439,7.4955,67391,0
ALOT.US,D,20060623,000000,7.6649,7.7778,7.6649,7.7457,12901,0
ALOT.US,D,20060626,000000,7.8988,8.0035,7.681,7.923,4012,0
ALOT.US,D,20060627,000000,7.7535,7.8823,7.56,7.6649,5475,0
ALOT.US,D,20060628,000000,7.6649,7.6649,7.5844,7.5844,432,0
ALOT.US,D,20060629,000000,7.5437,7.6162,7.5437,7.6004,1159,0
ALOT.US,D,20060630,000000,7.923,7.923,7.7052,7.7134,2791,0
ALOT.US,D,20060703,000000,7.9392,7.9793,7.7052,7.8988,8754,0
ALOT.US,D,20060705,000000,8.0681,8.0681,7.8664,8.0281,4639,0
ALOT.US,D,20060706,000000,8.0681,8.0681,7.6969,7.8907,12451,0
ALOT.US,D,20060707,000000,7.8823,8.2617,7.875,8.1487,4343,0
