<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVBG.US,D,20161104,000000,13.85,14.31,13.84,13.88,131566,0
EVBG.US,D,20161107,000000,14.22,14.95,13.8,14.54,212065,0
EVBG.US,D,20161108,000000,14.59,15,13.91,14.43,309555,0
EVBG.US,D,20161109,000000,14.16,15.0899,14.16,14.89,82109,0
EVBG.US,D,20161110,000000,15,15.47,14.54,15.25,244049,0
EVBG.US,D,20161111,000000,15.16,15.6587,15.07,15.23,280738,0
EVBG.US,D,20161114,000000,15.36,15.5,15.13,15.22,45560,0
EVBG.US,D,20161115,000000,15.25,15.69,15.16,15.38,98345,0
EVBG.US,D,20161116,000000,15.26,15.5,15.09,15.39,67362,0
EVBG.US,D,20161117,000000,15.46,16.5537,15.39,16.12,205532,0
EVBG.US,D,20161118,000000,16.18,16.99,16.0451,16.75,154694,0
EVBG.US,D,20161121,000000,16.74,16.9,16.22,16.77,91929,0
EVBG.US,D,20161122,000000,16.69,16.98,15.7542,16.87,164589,0
EVBG.US,D,20161123,000000,16.72,16.87,16,16.57,65439,0
EVBG.US,D,20161125,000000,16.65,16.94,16.16,16.58,41318,0
EVBG.US,D,20161128,000000,16.53,17.63,16.515,16.99,272550,0
EVBG.US,D,20161129,000000,17.03,17.238,15.32,16.15,197778,0
EVBG.US,D,20161130,000000,16.17,16.17,14.26,15.91,278784,0
EVBG.US,D,20161201,000000,15.86,16.2,15.34,15.53,123674,0
EVBG.US,D,20161202,000000,15.63,16.01,15.01,15.26,160113,0
EVBG.US,D,20161205,000000,15.36,16.2,15.28,15.93,247239,0
EVBG.US,D,20161206,000000,16.05,16.76,15.55,16.2,420979,0
EVBG.US,D,20161207,000000,16.06,16.78,15.92,16.53,105162,0
EVBG.US,D,20161208,000000,16.48,17.09,16.46,17,143026,0
EVBG.US,D,20161209,000000,16.86,17.25,16.65,16.85,262674,0
EVBG.US,D,20161212,000000,16.9,17.45,16.7762,17.42,213115,0
EVBG.US,D,20161213,000000,17.45,18.9,17.05,17.97,971978,0
EVBG.US,D,20161214,000000,18,18.27,17.75,17.92,188702,0
EVBG.US,D,20161215,000000,18.04,19.29,17.9001,19.06,507677,0
EVBG.US,D,20161216,000000,19.1,19.88,19.1,19.58,1241668,0
EVBG.US,D,20161219,000000,19.55,20.66,18.9901,20.25,256755,0
EVBG.US,D,20161220,000000,20.25,20.3,19.63,19.83,274661,0
EVBG.US,D,20161221,000000,19.69,19.91,18.8182,19.63,240772,0
EVBG.US,D,20161222,000000,19.71,19.71,18.84,19.26,62574,0
EVBG.US,D,20161223,000000,19.17,19.55,18.85,19.43,160247,0
EVBG.US,D,20161227,000000,19.36,19.6583,18.771,18.83,175538,0
EVBG.US,D,20161228,000000,18.83,19.3509,17.72,18.06,177704,0
EVBG.US,D,20161229,000000,18.12,18.753,17.48,18.24,212028,0
EVBG.US,D,20161230,000000,18.3,18.65,18.0291,18.45,254220,0
EVBG.US,D,20170103,000000,18.62,18.77,17.87,18.05,171503,0
EVBG.US,D,20170104,000000,18.01,19.12,17.73,19.03,170911,0
EVBG.US,D,20170105,000000,18.96,19.47,18.96,19.33,263898,0
EVBG.US,D,20170106,000000,19.33,19.439,18.74,19.31,221069,0
EVBG.US,D,20170109,000000,19.35,19.5,18.265,18.65,99695,0
EVBG.US,D,20170110,000000,18.73,18.86,18.33,18.64,127849,0
EVBG.US,D,20170111,000000,18.5,19.15,18.49,19.11,125481,0
EVBG.US,D,20170112,000000,19.03,19.03,18.09,18.55,219734,0
EVBG.US,D,20170113,000000,18.65,19.395,18.65,19.02,121688,0
EVBG.US,D,20170117,000000,19,19.23,18.685,18.71,125225,0
EVBG.US,D,20170118,000000,18.8,18.895,18.57,18.73,82492,0
EVBG.US,D,20170119,000000,18.65,19.07,18.575,18.72,87079,0
EVBG.US,D,20170120,000000,18.71,18.98,18.5,18.58,105912,0
EVBG.US,D,20170123,000000,18.56,18.76,18.07,18.26,105477,0
EVBG.US,D,20170124,000000,18.33,19.19,18.11,18.97,165746,0
EVBG.US,D,20170125,000000,19.18,20.29,19.17,19.5,281212,0
EVBG.US,D,20170126,000000,19.59,19.71,18.4882,19.46,133469,0
EVBG.US,D,20170127,000000,19.54,19.66,19.09,19.25,58481,0
EVBG.US,D,20170130,000000,18.6382,19.01,18.3,18.77,154227,0
EVBG.US,D,20170131,000000,18.77,18.89,17.911,18.47,166867,0
EVBG.US,D,20170201,000000,18.71,18.71,18.4,18.54,64853,0
EVBG.US,D,20170202,000000,18.42,18.84,18.3093,18.67,54322,0
EVBG.US,D,20170203,000000,18.94,19.15,18.62,18.97,60969,0
EVBG.US,D,20170206,000000,18.88,18.88,18.395,18.56,43660,0
EVBG.US,D,20170207,000000,18.68,18.68,18.36,18.52,87097,0
EVBG.US,D,20170208,000000,18.52,18.52,18.01,18.26,152398,0
EVBG.US,D,20170209,000000,18.19,19.04,18.16,18.44,123148,0
EVBG.US,D,20170210,000000,18.235,19,18.13,18.9,173936,0
EVBG.US,D,20170213,000000,19,19.5793,18.6601,19.5,216117,0
EVBG.US,D,20170214,000000,19.37,19.63,19.035,19.3,112813,0
EVBG.US,D,20170215,000000,19.33,19.95,19.12,19.6,211076,0
EVBG.US,D,20170216,000000,19.63,19.72,18.95,19.18,96545,0
EVBG.US,D,20170217,000000,19.24,19.47,18.93,18.95,108059,0
EVBG.US,D,20170221,000000,19.05,19.05,18.43,18.78,64685,0
EVBG.US,D,20170222,000000,18.79,19.21,18.46,18.88,142507,0
EVBG.US,D,20170223,000000,18.94,19.41,18.681,19.01,95862,0
EVBG.US,D,20170224,000000,18.8,19.29,18.684,19.15,132475,0
EVBG.US,D,20170227,000000,19.2,19.49,18.85,19.35,266870,0
EVBG.US,D,20170228,000000,19.17,20.5,18.75,19.01,522275,0
EVBG.US,D,20170301,000000,19.37,19.37,18.3,18.62,230392,0
EVBG.US,D,20170302,000000,18.7,19.16,18.2681,18.78,145935,0
EVBG.US,D,20170303,000000,18.8,19.0221,18,18.45,152393,0
EVBG.US,D,20170306,000000,18.27,18.35,17.96,18.04,117291,0
EVBG.US,D,20170307,000000,17.95,18.23,17.8,17.97,67318,0
EVBG.US,D,20170308,000000,18,18,17.04,17.05,114717,0
EVBG.US,D,20170309,000000,17,17.45,16.63,17.12,109768,0
EVBG.US,D,20170310,000000,17.19,17.67,16.99,17.53,182741,0
EVBG.US,D,20170313,000000,17.52,18.03,17.3,17.93,141855,0
EVBG.US,D,20170314,000000,17.94,17.94,17.42,17.46,108960,0
EVBG.US,D,20170315,000000,16.95,18.09,16.63,17.95,327729,0
EVBG.US,D,20170316,000000,18,19.14,17.74,18.96,202549,0
EVBG.US,D,20170317,000000,18.95,19.83,18.6372,19.72,343505,0
EVBG.US,D,20170320,000000,19.78,20.95,19.71,20.48,338101,0
EVBG.US,D,20170321,000000,20.34,20.7,19.46,19.48,147849,0
EVBG.US,D,20170322,000000,19.25,19.54,18.9622,19.33,82725,0
EVBG.US,D,20170323,000000,19.12,19.83,19.12,19.4,97531,0
EVBG.US,D,20170324,000000,19.5,20.22,18.87,20.049,195128,0
EVBG.US,D,20170327,000000,19.77,20.35,19.69,20,167314,0
EVBG.US,D,20170328,000000,19.91,20.45,19.81,20.33,142424,0
EVBG.US,D,20170329,000000,20.3,21.25,20.28,20.64,185888,0
EVBG.US,D,20170330,000000,20.72,20.72,20,20.12,167113,0
EVBG.US,D,20170331,000000,20.15,20.71,20,20.53,157728,0
EVBG.US,D,20170403,000000,19.79,19.93,19.45,19.47,146303,0
EVBG.US,D,20170404,000000,19.52,20.21,19.51,20.14,148131,0
EVBG.US,D,20170405,000000,20.17,20.7,20.03,20.35,222946,0
EVBG.US,D,20170406,000000,20.95,21.09,20.31,20.87,2841076,0
EVBG.US,D,20170407,000000,20.89,20.89,19.9,20.38,401894,0
EVBG.US,D,20170410,000000,20.43,21.32,20.26,20.35,244148,0
EVBG.US,D,20170411,000000,20.3,20.88,19.9108,20.55,252175,0
EVBG.US,D,20170412,000000,20.51,21.4425,20.51,20.75,359716,0
EVBG.US,D,20170413,000000,20.76,21.35,20.6201,20.74,514498,0
EVBG.US,D,20170417,000000,21.13,21.36,20.9,21.33,209393,0
EVBG.US,D,20170418,000000,21.16,22.23,21.0701,22.19,189241,0
EVBG.US,D,20170419,000000,21.81,22.9,21.81,22.82,197117,0
EVBG.US,D,20170420,000000,23,23.31,22.66,22.81,233000,0
EVBG.US,D,20170421,000000,22.8,23.24,22.56,22.67,139644,0
EVBG.US,D,20170424,000000,23,23,22.6696,22.84,81721,0
EVBG.US,D,20170425,000000,22.99,23.54,22.7648,23.24,127459,0
EVBG.US,D,20170426,000000,23.25,23.57,22.85,23.27,154887,0
EVBG.US,D,20170427,000000,23.32,23.85,23.32,23.41,137186,0
EVBG.US,D,20170428,000000,23.36,23.36,22.88,23.21,150242,0
EVBG.US,D,20170501,000000,23.26,23.76,23.24,23.55,305575,0
EVBG.US,D,20170502,000000,23.58,23.59,22.96,23.07,118409,0
EVBG.US,D,20170503,000000,23.01,23.29,22.76,22.95,133290,0
EVBG.US,D,20170504,000000,22.92,23.029,22.54,22.64,114194,0
EVBG.US,D,20170505,000000,22.68,22.76,22.43,22.69,190885,0
EVBG.US,D,20170508,000000,22.65,23.11,22.5369,22.97,291881,0
EVBG.US,D,20170509,000000,24.09,25.59,23.32,24.76,413414,0
EVBG.US,D,20170510,000000,24.69,24.9899,23.99,24.83,209990,0
EVBG.US,D,20170511,000000,24.8,24.95,24.4667,24.58,187051,0
EVBG.US,D,20170512,000000,24.48,24.62,24.22,24.55,46704,0
EVBG.US,D,20170515,000000,24.68,25.655,24.55,25.38,303695,0
EVBG.US,D,20170516,000000,25.5,25.53,24.69,24.87,155927,0
EVBG.US,D,20170517,000000,24.51,25,24.18,24.26,122310,0
EVBG.US,D,20170518,000000,24.32,25.125,23.99,24.65,175235,0
EVBG.US,D,20170519,000000,24.71,25.2,24.5,25.01,103146,0
EVBG.US,D,20170522,000000,25.15,25.23,24.84,25.13,117311,0
EVBG.US,D,20170523,000000,25.2,25.2,24.95,25.03,65909,0
EVBG.US,D,20170524,000000,25.1,25.9689,24.98,25.37,219074,0
EVBG.US,D,20170525,000000,25.52,26.23,25.41,25.64,189418,0
EVBG.US,D,20170526,000000,25.84,26.5597,25.4,26.47,206268,0
EVBG.US,D,20170530,000000,26.56,26.79,25.99,26.16,126521,0
EVBG.US,D,20170531,000000,26.3,26.87,25.71,25.86,203401,0
EVBG.US,D,20170601,000000,25.95,26.25,25.64,26.21,98990,0
EVBG.US,D,20170602,000000,26.31,26.7899,26.03,26.25,162139,0
EVBG.US,D,20170605,000000,26.17,26.87,26.1586,26.32,102625,0
EVBG.US,D,20170606,000000,26.23,26.5,25.87,25.9,160080,0
EVBG.US,D,20170607,000000,25.95,26.17,25.6101,25.75,87279,0
EVBG.US,D,20170608,000000,25.68,25.996,25.435,25.55,113562,0
EVBG.US,D,20170609,000000,25.7,25.9087,23.25,24.15,244325,0
EVBG.US,D,20170612,000000,23.88,24.215,23.44,23.73,300717,0
EVBG.US,D,20170613,000000,23.88,24.1,23.63,23.92,154128,0
EVBG.US,D,20170614,000000,23.96,24.6,23.75,24.23,180661,0
EVBG.US,D,20170615,000000,23.91,23.91,23.29,23.67,143281,0
EVBG.US,D,20170616,000000,23.63,24.23,23.4044,24.21,222984,0
EVBG.US,D,20170619,000000,24.33,25.56,24.0571,25.12,263578,0
EVBG.US,D,20170620,000000,25.19,25.28,24.755,24.82,297113,0
EVBG.US,D,20170621,000000,24.86,25.27,24.7,24.77,138301,0
EVBG.US,D,20170622,000000,24.77,24.86,24.31,24.57,143566,0
EVBG.US,D,20170623,000000,24.5,24.99,24.31,24.96,1236836,0
EVBG.US,D,20170626,000000,24.94,24.94,23.89,24.66,222645,0
EVBG.US,D,20170627,000000,24.92,25.72,24.4247,25.13,179343,0
EVBG.US,D,20170628,000000,25.03,26.5,24.3828,26.37,252609,0
EVBG.US,D,20170629,000000,26.37,26.415,24.36,25.02,264697,0
EVBG.US,D,20170630,000000,25.15,25.15,24.35,24.36,156501,0
EVBG.US,D,20170703,000000,24.71,24.71,22.91,23.57,98865,0
EVBG.US,D,20170705,000000,23.45,23.63,22.98,23.38,207566,0
EVBG.US,D,20170706,000000,23.08,23.1,22.4,22.97,216792,0
EVBG.US,D,20170707,000000,23.07,23.5,22.8,23.43,131167,0
EVBG.US,D,20170710,000000,23.39,23.39,22.9024,23.3,65379,0
EVBG.US,D,20170711,000000,23.28,23.74,23.09,23.42,89226,0
EVBG.US,D,20170712,000000,23.56,23.975,23.29,23.72,198781,0
EVBG.US,D,20170713,000000,23.76,23.9801,22.98,23.19,94508,0
EVBG.US,D,20170714,000000,23.29,23.29,22.55,22.74,76780,0
EVBG.US,D,20170717,000000,22.84,23,22.47,22.9,100931,0
EVBG.US,D,20170718,000000,22.84,23.12,22.41,22.95,163869,0
EVBG.US,D,20170719,000000,23.1,23.64,23.05,23.44,199345,0
EVBG.US,D,20170720,000000,23.46,23.46,22.94,23.11,110453,0
EVBG.US,D,20170721,000000,23.31,23.31,22.89,23.22,185657,0
EVBG.US,D,20170724,000000,23.08,23.53,23.02,23.37,71239,0
EVBG.US,D,20170725,000000,23.65,24.05,23.41,23.66,133495,0
EVBG.US,D,20170726,000000,23.8,23.9391,23.49,23.67,96449,0
EVBG.US,D,20170727,000000,23.82,23.8589,22.97,23.48,117895,0
EVBG.US,D,20170728,000000,23.58,23.89,23.1665,23.5,65783,0
EVBG.US,D,20170731,000000,23.67,23.815,23.15,23.65,180395,0
EVBG.US,D,20170801,000000,23.65,23.9,23.335,23.6,133929,0
EVBG.US,D,20170802,000000,23.6,23.6,22.78,22.94,72611,0
EVBG.US,D,20170803,000000,22.85,23.56,22.76,23.4,112499,0
EVBG.US,D,20170804,000000,24.08,24.08,21.8,21.9,377040,0
EVBG.US,D,20170807,000000,22.08,22.2499,21.8,22.17,563767,0
EVBG.US,D,20170808,000000,22.24,22.57,21.82,22.31,380959,0
EVBG.US,D,20170809,000000,22.15,22.67,21.86,22.46,302937,0
EVBG.US,D,20170810,000000,22.24,22.38,21.62,21.73,169936,0
EVBG.US,D,20170811,000000,21.95,22.88,21.56,22.715,231687,0
EVBG.US,D,20170814,000000,22.83,23.23,22.65,22.87,248464,0
EVBG.US,D,20170815,000000,22.9,23.35,22.79,22.94,364661,0
EVBG.US,D,20170816,000000,23.12,23.12,22.61,22.75,118502,0
EVBG.US,D,20170817,000000,22.57,22.8659,22.37,22.57,223073,0
EVBG.US,D,20170818,000000,22.44,23,22.29,22.9,279988,0
EVBG.US,D,20170821,000000,22.95,22.95,22.59,22.84,136148,0
EVBG.US,D,20170822,000000,22.92,23.3,22.83,23.11,240319,0
EVBG.US,D,20170823,000000,22.94,23.1079,22.46,22.49,316715,0
EVBG.US,D,20170824,000000,22.64,22.85,22.38,22.63,150277,0
EVBG.US,D,20170825,000000,22.78,22.915,22.2,22.55,358332,0
EVBG.US,D,20170828,000000,22.57,22.63,22.11,22.54,212045,0
EVBG.US,D,20170829,000000,22.38,22.75,22.38,22.55,394006,0
EVBG.US,D,20170830,000000,22.76,23.5,22.54,23.34,565926,0
EVBG.US,D,20170831,000000,23.36,23.45,22.97,23.17,290559,0
EVBG.US,D,20170901,000000,23.16,23.26,22.84,23.12,147932,0
EVBG.US,D,20170905,000000,22.89,23.03,22.72,22.86,280110,0
EVBG.US,D,20170906,000000,22.91,22.93,22.09,22.16,194216,0
EVBG.US,D,20170907,000000,22.31,22.79,22.21,22.34,257077,0
EVBG.US,D,20170908,000000,22.27,22.33,21.83,22.26,145978,0
EVBG.US,D,20170911,000000,22.42,23.5,22.4,23.36,528730,0
EVBG.US,D,20170912,000000,23.36,23.4514,23.07,23.4,158503,0
EVBG.US,D,20170913,000000,23.25,23.56,23.06,23.53,323773,0
EVBG.US,D,20170914,000000,23.3,23.55,23.14,23.38,290812,0
EVBG.US,D,20170915,000000,23.35,23.53,23.16,23.5,419657,0
EVBG.US,D,20170918,000000,23.73,25.75,23.4022,25.25,648324,0
EVBG.US,D,20170919,000000,25.12,25.12,24.58,24.82,176398,0
EVBG.US,D,20170920,000000,25.08,25.28,24.59,25.25,297020,0
EVBG.US,D,20170921,000000,25.13,25.26,24.9,25.09,171011,0
EVBG.US,D,20170922,000000,25.05,25.57,24.98,25.35,219202,0
EVBG.US,D,20170925,000000,25.15,25.15,24.51,24.91,183378,0
EVBG.US,D,20170926,000000,25.22,25.57,24.86,25.25,189808,0
EVBG.US,D,20170927,000000,25.42,26.39,25.23,26.27,479160,0
EVBG.US,D,20170928,000000,26.15,26.43,25.95,26.23,203984,0
EVBG.US,D,20170929,000000,26.33,26.52,26.19,26.42,165797,0
EVBG.US,D,20171002,000000,26.57,27.5,26.36,27.3,401225,0
EVBG.US,D,20171003,000000,27.25,27.505,26.63,26.74,212219,0
EVBG.US,D,20171004,000000,26.87,27.19,26.29,27,226450,0
EVBG.US,D,20171005,000000,27.13,27.13,26.17,26.65,297253,0
EVBG.US,D,20171006,000000,26.6,27.185,26.5,27.05,208853,0
EVBG.US,D,20171009,000000,27,27.07,26.88,27.07,89808,0
EVBG.US,D,20171010,000000,27.07,27.07,26.64,26.95,205777,0
EVBG.US,D,20171011,000000,27,27.07,26.8,26.81,88373,0
EVBG.US,D,20171012,000000,26.84,27.07,26.81,26.87,69167,0
EVBG.US,D,20171013,000000,26.85,27.07,26.52,26.88,144900,0
EVBG.US,D,20171016,000000,26.88,27.07,26.71,26.78,139005,0
EVBG.US,D,20171017,000000,26.85,27,26.66,26.77,63655,0
EVBG.US,D,20171018,000000,26.73,27,26.52,26.84,84488,0
EVBG.US,D,20171019,000000,26.93,26.93,26.26,26.66,67994,0
EVBG.US,D,20171020,000000,26.95,27,26.481,26.76,74991,0
EVBG.US,D,20171023,000000,26.78,26.98,26.29,26.78,749701,0
EVBG.US,D,20171024,000000,26.95,26.98,26.45,26.51,230271,0
EVBG.US,D,20171025,000000,26.41,26.6,26,26.31,236553,0
EVBG.US,D,20171026,000000,26.42,26.55,26.17,26.31,139449,0
EVBG.US,D,20171027,000000,26.48,26.925,26.11,26.67,191410,0
EVBG.US,D,20171030,000000,26.4518,26.75,26.01,26.63,105081,0
EVBG.US,D,20171031,000000,26.62,26.825,26.36,26.64,146878,0
EVBG.US,D,20171101,000000,26.88,27.07,26.65,26.8,376278,0
EVBG.US,D,20171102,000000,26.74,27.07,26.48,26.92,147011,0
EVBG.US,D,20171103,000000,26.92,27.26,26.5015,27.23,261355,0
EVBG.US,D,20171106,000000,27.28,27.39,26.15,26.38,320567,0
EVBG.US,D,20171107,000000,27.53,29.64,27.06,27.53,1306176,0
EVBG.US,D,20171108,000000,27.6,28.389,27.5,27.78,325282,0
EVBG.US,D,20171109,000000,27.67,27.97,26.76,27.41,208248,0
EVBG.US,D,20171110,000000,27.35,28.11,27.161,28.04,251284,0
EVBG.US,D,20171113,000000,27.79,28.7,27.238,28.68,299744,0
EVBG.US,D,20171114,000000,28.67,29.99,28.67,29.58,520153,0
EVBG.US,D,20171115,000000,27.92,28.98,26.43,26.97,874300,0
EVBG.US,D,20171116,000000,27.21,27.43,26.41,26.5,1202791,0
EVBG.US,D,20171117,000000,26.81,26.81,25.8,26.07,486409,0
EVBG.US,D,20171120,000000,26.07,26.68,26.07,26.65,371449,0
EVBG.US,D,20171121,000000,26.89,27.305,26.53,27.11,469338,0
EVBG.US,D,20171122,000000,27.18,28.3,26.9212,27.89,446405,0
EVBG.US,D,20171124,000000,27.83,28.04,27.0921,27.9,122807,0
EVBG.US,D,20171127,000000,27.88,28.045,27.53,27.73,188256,0
EVBG.US,D,20171128,000000,27.65,27.77,27.075,27.61,268118,0
EVBG.US,D,20171129,000000,27.62,27.74,26.56,27.12,314552,0
EVBG.US,D,20171130,000000,27.24,27.24,26.3501,26.5,469154,0
EVBG.US,D,20171201,000000,26.29,26.5,25.67,26.27,253860,0
EVBG.US,D,20171204,000000,26.38,26.7999,24.21,24.74,541655,0
EVBG.US,D,20171205,000000,24.63,25.18,23.87,24.45,513469,0
EVBG.US,D,20171206,000000,24.44,24.82,24,24.69,370431,0
EVBG.US,D,20171207,000000,24.75,26.79,24.517,26.7,526447,0
EVBG.US,D,20171208,000000,26.79,27.46,26.7,27.15,630676,0
EVBG.US,D,20171211,000000,27.09,27.37,26.66,26.93,379816,0
EVBG.US,D,20171212,000000,26.87,27.12,26.61,26.79,361654,0
EVBG.US,D,20171213,000000,26.91,27.07,26.3,26.66,351603,0
EVBG.US,D,20171214,000000,26.74,27.12,26.46,26.86,219037,0
EVBG.US,D,20171215,000000,27.19,28.7,26.71,28.7,1404717,0
EVBG.US,D,20171218,000000,28.91,29.25,28.71,28.85,541846,0
EVBG.US,D,20171219,000000,28.98,29.805,27.81,29.05,430335,0
EVBG.US,D,20171220,000000,29.12,29.3,28.72,29.02,230917,0
EVBG.US,D,20171221,000000,29.12,29.56,28.69,29.03,266721,0
EVBG.US,D,20171222,000000,29.03,29.28,28.23,29.23,247488,0
EVBG.US,D,20171226,000000,29.19,29.41,28.75,29.3,175368,0
EVBG.US,D,20171227,000000,29.32,29.75,29.1,29.44,219552,0
EVBG.US,D,20171228,000000,29.49,29.61,29.19,29.59,209645,0
EVBG.US,D,20171229,000000,29.75,30.1984,29.44,29.72,319452,0
EVBG.US,D,20180102,000000,29.93,30.06,29.29,29.6,271918,0
EVBG.US,D,20180103,000000,29.57,29.87,29.35,29.47,359710,0
EVBG.US,D,20180104,000000,29.58,30.23,29.52,29.77,389352,0
EVBG.US,D,20180105,000000,29.88,30.13,29.42,30.08,187203,0
EVBG.US,D,20180108,000000,29.99,29.99,29.25,29.83,256326,0
EVBG.US,D,20180109,000000,30.26,31.17,29.88,30.69,350557,0
EVBG.US,D,20180110,000000,30.45,30.97,30.0801,30.92,130692,0
EVBG.US,D,20180111,000000,30.88,31.93,30.39,31.76,413261,0
EVBG.US,D,20180112,000000,31.73,32.25,31.42,32.24,405172,0
EVBG.US,D,20180116,000000,32.01,32.4,31.0001,31.47,396892,0
EVBG.US,D,20180117,000000,31.49,31.82,31.105,31.63,210575,0
EVBG.US,D,20180118,000000,31.5,32.79,31.37,32.73,367349,0
EVBG.US,D,20180119,000000,32.66,33.23,32.54,32.76,386632,0
EVBG.US,D,20180122,000000,32.81,33.01,32.42,32.95,130498,0
EVBG.US,D,20180123,000000,32.97,33.33,32.66,33.25,126717,0
EVBG.US,D,20180124,000000,33.4,33.85,32.705,33.07,254583,0
EVBG.US,D,20180125,000000,32.81,33.46,32.81,32.95,361672,0
EVBG.US,D,20180126,000000,33.15,33.72,32.96,33.51,128891,0
EVBG.US,D,20180129,000000,33.5,33.6,32.78,32.87,219533,0
EVBG.US,D,20180130,000000,32.64,33.135,32.35,32.76,216570,0
EVBG.US,D,20180131,000000,32.97,33.14,32.22,32.28,112561,0
EVBG.US,D,20180201,000000,32.18,32.55,31.92,32.23,132155,0
EVBG.US,D,20180202,000000,31.99,32.65,31.4,32.3,261230,0
EVBG.US,D,20180205,000000,32.14,32.73,31.28,31.4,279762,0
EVBG.US,D,20180206,000000,30.91,31.88,29.77,31.5,241653,0
EVBG.US,D,20180207,000000,31.51,31.8896,31.17,31.63,120062,0
EVBG.US,D,20180208,000000,31.73,31.73,30.09,30.11,208804,0
EVBG.US,D,20180209,000000,30.49,31.15,29.56,30.83,297658,0
EVBG.US,D,20180212,000000,30.95,31.295,30.61,31.06,138289,0
EVBG.US,D,20180213,000000,30.86,31.52,30.86,31.48,96299,0
EVBG.US,D,20180214,000000,31.33,32.21,31.01,32.18,205242,0
EVBG.US,D,20180215,000000,32.76,33.51,31.86,33.06,257815,0
EVBG.US,D,20180216,000000,32.91,33.58,32.81,33.53,238079,0
EVBG.US,D,20180220,000000,33.38,33.785,33.18,33.63,256258,0
EVBG.US,D,20180221,000000,33.61,34.249,33.125,33.17,352743,0
EVBG.US,D,20180222,000000,34.34,34.75,31.59,32.01,606442,0
EVBG.US,D,20180223,000000,32.13,32.33,31.35,31.8,165064,0
EVBG.US,D,20180226,000000,31.9,32.51,31.52,32.48,339616,0
EVBG.US,D,20180227,000000,32.44,32.87,32.13,32.33,490109,0
EVBG.US,D,20180228,000000,32.34,32.77,31.8,31.91,264623,0
EVBG.US,D,20180301,000000,32.05,32.3599,31.515,32.31,258354,0
EVBG.US,D,20180302,000000,31.96,33.71,31.25,33.65,406550,0
EVBG.US,D,20180305,000000,33.3,33.73,32.84,33.32,347507,0
EVBG.US,D,20180306,000000,33.41,35.23,33.41,35.18,608741,0
EVBG.US,D,20180307,000000,35.09,37.02,34.85,36.09,515761,0
EVBG.US,D,20180308,000000,36.12,36.94,36.12,36.91,510813,0
EVBG.US,D,20180309,000000,37.21,38.76,37.1,38.51,767621,0
EVBG.US,D,20180312,000000,38.65,38.775,36.85,37.25,693522,0
EVBG.US,D,20180313,000000,37.26,37.55,36.165,36.55,357802,0
