<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDMO.US,D,20050510,000000,43.399,43.399,40.949,41.999,10252,0
CDMO.US,D,20050511,000000,42.349,42.349,40.599,41.299,7029,0
CDMO.US,D,20050512,000000,37.099,39.199,36.049,37.799,70739,0
CDMO.US,D,20050513,000000,38.149,38.849,36.749,38.149,16679,0
CDMO.US,D,20050516,000000,40.599,40.599,36.749,37.799,31446,0
CDMO.US,D,20050517,000000,38.849,38.849,36.749,37.449,18494,0
CDMO.US,D,20050518,000000,38.499,38.499,37.449,38.499,12551,0
CDMO.US,D,20050519,000000,38.499,39.199,38.149,39.199,9392,0
CDMO.US,D,20050520,000000,38.849,39.549,38.499,38.849,7723,0
CDMO.US,D,20050523,000000,39.549,39.549,38.499,38.499,6412,0
CDMO.US,D,20050524,000000,38.499,39.199,38.149,38.499,10773,0
CDMO.US,D,20050525,000000,38.849,40.249,38.499,39.199,12235,0
CDMO.US,D,20050526,000000,39.549,40.249,39.199,39.899,7744,0
CDMO.US,D,20050527,000000,40.249,40.249,39.199,39.199,6241,0
CDMO.US,D,20050531,000000,41.649,43.049,39.549,40.599,29936,0
CDMO.US,D,20050601,000000,43.399,43.399,39.899,40.599,23457,0
CDMO.US,D,20050602,000000,40.249,41.649,40.249,40.949,11302,0
CDMO.US,D,20050603,000000,40.599,40.949,38.849,39.899,14562,0
CDMO.US,D,20050606,000000,39.549,40.949,38.499,38.849,20137,0
CDMO.US,D,20050607,000000,39.199,41.299,36.749,36.749,37551,0
CDMO.US,D,20050608,000000,38.149,38.149,35.699,36.399,30901,0
CDMO.US,D,20050609,000000,36.749,37.099,35.349,36.749,30965,0
CDMO.US,D,20050610,000000,37.449,38.149,36.049,36.749,19559,0
CDMO.US,D,20050613,000000,36.749,38.149,35.699,37.799,41996,0
CDMO.US,D,20050614,000000,38.149,38.149,36.399,37.099,19936,0
CDMO.US,D,20050615,000000,36.749,37.449,35.699,36.749,34572,0
CDMO.US,D,20050616,000000,37.099,37.099,36.049,36.749,20013,0
CDMO.US,D,20050617,000000,36.749,37.449,35.349,35.699,41900,0
CDMO.US,D,20050620,000000,35.699,38.849,34.999,37.449,76607,0
CDMO.US,D,20050621,000000,37.449,39.199,37.099,38.149,25830,0
CDMO.US,D,20050622,000000,40.249,41.649,37.799,38.149,81250,0
CDMO.US,D,20050623,000000,39.199,39.199,37.099,37.099,33196,0
CDMO.US,D,20050624,000000,37.099,38.149,34.999,36.049,164109,0
CDMO.US,D,20050627,000000,36.749,37.099,33.599,33.599,173810,0
CDMO.US,D,20050628,000000,34.649,34.649,33.249,33.249,98398,0
CDMO.US,D,20050629,000000,33.599,33.599,32.199,32.899,64866,0
CDMO.US,D,20050630,000000,32.899,34.999,32.899,33.599,27149,0
CDMO.US,D,20050701,000000,34.649,34.649,33.599,34.299,14481,0
CDMO.US,D,20050705,000000,34.299,36.399,34.299,36.399,33684,0
CDMO.US,D,20050706,000000,35.349,36.399,35.349,35.699,31550,0
CDMO.US,D,20050707,000000,35.349,36.049,34.649,34.999,14404,0
CDMO.US,D,20050708,000000,35.699,36.049,34.649,36.049,10747,0
CDMO.US,D,20050711,000000,36.399,37.099,36.049,36.749,36152,0
CDMO.US,D,20050712,000000,36.749,36.749,35.699,35.699,24395,0
CDMO.US,D,20050713,000000,36.399,36.399,35.699,36.049,11740,0
CDMO.US,D,20050714,000000,36.049,36.399,34.649,35.489,44295,0
CDMO.US,D,20050715,000000,36.049,36.049,34.999,34.999,17535,0
CDMO.US,D,20050718,000000,36.749,40.599,35.349,39.899,177576,0
CDMO.US,D,20050719,000000,40.249,40.249,37.799,39.199,50244,0
CDMO.US,D,20050720,000000,39.899,40.599,38.499,40.249,32894,0
CDMO.US,D,20050721,000000,41.999,43.399,40.249,42.699,93390,0
CDMO.US,D,20050722,000000,43.749,43.749,41.299,41.999,41426,0
CDMO.US,D,20050725,000000,43.749,45.849,41.999,45.149,92633,0
CDMO.US,D,20050726,000000,44.449,45.499,43.049,43.749,40097,0
CDMO.US,D,20050727,000000,43.749,44.099,40.599,41.299,30049,0
CDMO.US,D,20050728,000000,41.299,43.399,40.249,41.299,26806,0
CDMO.US,D,20050729,000000,43.049,43.049,40.949,41.999,13253,0
CDMO.US,D,20050801,000000,42.699,43.749,41.999,43.749,24085,0
CDMO.US,D,20050802,000000,43.399,44.799,43.049,44.449,26661,0
CDMO.US,D,20050803,000000,44.449,44.799,43.049,44.099,17746,0
CDMO.US,D,20050804,000000,43.749,44.099,43.049,43.399,12404,0
CDMO.US,D,20050805,000000,43.399,43.399,41.999,42.349,13224,0
CDMO.US,D,20050808,000000,43.749,43.749,42.349,42.699,15509,0
CDMO.US,D,20050809,000000,43.399,43.749,41.999,42.349,13285,0
CDMO.US,D,20050810,000000,43.749,43.749,40.949,41.649,10725,0
CDMO.US,D,20050811,000000,41.999,42.349,41.299,41.649,9138,0
CDMO.US,D,20050812,000000,40.949,42.349,40.599,40.949,10891,0
CDMO.US,D,20050815,000000,41.649,41.649,39.199,39.549,15282,0
CDMO.US,D,20050816,000000,39.549,40.949,39.199,40.249,9982,0
CDMO.US,D,20050817,000000,39.549,40.599,39.199,39.549,7770,0
CDMO.US,D,20050818,000000,39.549,39.899,38.499,38.849,10017,0
CDMO.US,D,20050819,000000,38.849,39.899,38.499,38.849,5294,0
CDMO.US,D,20050822,000000,38.499,39.549,38.499,39.199,6402,0
CDMO.US,D,20050823,000000,40.599,40.599,38.499,39.549,11871,0
CDMO.US,D,20050824,000000,39.549,39.549,37.099,38.499,16359,0
CDMO.US,D,20050825,000000,38.149,42.349,37.799,41.649,87913,0
CDMO.US,D,20050826,000000,40.599,41.649,40.249,40.599,23114,0
CDMO.US,D,20050829,000000,41.299,42.349,39.899,39.899,11190,0
CDMO.US,D,20050830,000000,41.299,41.299,39.199,39.549,15386,0
CDMO.US,D,20050831,000000,39.199,39.549,38.499,38.499,6616,0
CDMO.US,D,20050901,000000,38.499,38.849,37.799,38.149,15507,0
CDMO.US,D,20050902,000000,38.499,38.499,37.449,38.499,9156,0
CDMO.US,D,20050906,000000,38.499,40.599,38.499,39.549,19668,0
CDMO.US,D,20050907,000000,39.899,39.899,38.849,39.199,6608,0
CDMO.US,D,20050908,000000,38.499,39.549,38.499,38.849,7452,0
CDMO.US,D,20050909,000000,39.549,39.549,37.799,39.199,21729,0
CDMO.US,D,20050912,000000,38.499,38.849,37.799,38.499,7195,0
CDMO.US,D,20050913,000000,38.499,39.549,38.149,39.199,11629,0
CDMO.US,D,20050914,000000,38.849,39.199,38.149,38.849,11306,0
CDMO.US,D,20050915,000000,38.499,38.849,36.749,37.449,25358,0
CDMO.US,D,20050916,000000,37.099,37.799,36.749,37.099,16095,0
CDMO.US,D,20050919,000000,37.099,37.799,36.749,37.099,12254,0
CDMO.US,D,20050920,000000,37.449,37.799,36.749,37.449,9104,0
CDMO.US,D,20050921,000000,36.749,36.749,35.349,35.699,19719,0
CDMO.US,D,20050922,000000,35.699,36.399,35.349,36.049,12640,0
CDMO.US,D,20050923,000000,35.699,37.799,35.349,35.699,19518,0
CDMO.US,D,20050926,000000,36.749,37.099,36.049,36.399,13144,0
CDMO.US,D,20050927,000000,36.049,36.399,35.349,36.399,16828,0
CDMO.US,D,20050928,000000,36.049,36.749,35.699,35.699,19428,0
CDMO.US,D,20050929,000000,35.349,36.049,34.999,35.699,13375,0
CDMO.US,D,20050930,000000,34.999,35.699,34.999,34.999,21260,0
CDMO.US,D,20051003,000000,34.999,36.049,34.999,34.999,12562,0
CDMO.US,D,20051004,000000,34.999,35.699,34.999,35.349,14519,0
CDMO.US,D,20051005,000000,35.349,35.699,34.999,34.999,21901,0
CDMO.US,D,20051006,000000,35.349,35.699,34.999,34.999,8727,0
CDMO.US,D,20051007,000000,34.999,35.699,34.999,34.999,12414,0
CDMO.US,D,20051010,000000,34.999,36.049,34.999,35.349,9581,0
CDMO.US,D,20051011,000000,34.999,35.699,33.249,33.599,16132,0
CDMO.US,D,20051012,000000,33.599,34.999,33.599,33.599,12002,0
CDMO.US,D,20051013,000000,34.649,34.999,33.949,33.949,4464,0
CDMO.US,D,20051014,000000,33.949,34.999,33.599,34.999,6556,0
CDMO.US,D,20051017,000000,34.999,35.349,33.249,33.249,9865,0
CDMO.US,D,20051018,000000,33.599,34.999,32.549,32.549,13674,0
CDMO.US,D,20051019,000000,32.899,34.649,32.549,32.899,9063,0
CDMO.US,D,20051020,000000,32.899,34.649,31.849,32.549,11546,0
CDMO.US,D,20051021,000000,33.949,35.349,32.549,34.999,23476,0
CDMO.US,D,20051024,000000,37.799,39.899,36.399,36.749,131966,0
CDMO.US,D,20051025,000000,37.799,38.149,36.399,37.799,32617,0
CDMO.US,D,20051026,000000,38.149,38.149,35.699,35.699,23679,0
CDMO.US,D,20051027,000000,35.699,38.149,35.699,37.099,26261,0
CDMO.US,D,20051028,000000,36.749,37.799,36.049,37.449,26733,0
CDMO.US,D,20051031,000000,37.799,38.149,36.049,36.049,17289,0
CDMO.US,D,20051101,000000,36.049,37.099,35.699,36.399,17206,0
CDMO.US,D,20051102,000000,36.749,36.749,35.699,35.699,11174,0
CDMO.US,D,20051103,000000,36.049,37.099,36.049,36.049,15871,0
CDMO.US,D,20051104,000000,36.049,37.449,36.049,37.449,11224,0
CDMO.US,D,20051107,000000,37.449,38.149,36.749,36.749,9429,0
CDMO.US,D,20051108,000000,36.749,37.799,36.399,37.449,17461,0
CDMO.US,D,20051109,000000,36.749,37.449,36.049,36.049,20367,0
CDMO.US,D,20051110,000000,36.049,36.399,33.879,34.999,23253,0
CDMO.US,D,20051111,000000,34.999,35.349,33.599,34.299,16866,0
CDMO.US,D,20051114,000000,34.999,35.349,34.299,34.649,7360,0
CDMO.US,D,20051115,000000,34.999,35.349,34.299,34.999,8806,0
CDMO.US,D,20051116,000000,34.299,34.999,33.599,33.599,13444,0
CDMO.US,D,20051117,000000,34.299,34.649,33.599,33.599,7183,0
CDMO.US,D,20051118,000000,34.299,34.999,32.549,33.949,22781,0
CDMO.US,D,20051121,000000,33.599,34.299,32.199,32.549,23107,0
CDMO.US,D,20051122,000000,33.949,36.049,32.199,32.899,50912,0
CDMO.US,D,20051123,000000,33.529,33.949,32.549,32.549,29291,0
CDMO.US,D,20051125,000000,32.549,34.999,32.549,34.999,12338,0
CDMO.US,D,20051128,000000,33.249,34.999,33.249,33.599,35379,0
CDMO.US,D,20051129,000000,33.599,34.999,33.249,33.949,23368,0
CDMO.US,D,20051130,000000,33.949,34.649,33.599,33.599,31372,0
CDMO.US,D,20051201,000000,34.299,34.649,33.599,34.299,24618,0
CDMO.US,D,20051202,000000,34.299,34.999,33.599,34.999,51036,0
CDMO.US,D,20051205,000000,33.949,34.999,33.949,34.299,33332,0
CDMO.US,D,20051206,000000,34.299,36.049,34.299,36.049,38653,0
CDMO.US,D,20051207,000000,36.399,36.399,34.649,34.999,19385,0
CDMO.US,D,20051208,000000,35.349,35.349,33.949,34.999,22623,0
CDMO.US,D,20051209,000000,34.649,34.649,33.249,33.249,18153,0
CDMO.US,D,20051212,000000,33.599,34.649,32.899,33.249,19287,0
CDMO.US,D,20051213,000000,33.249,33.599,32.899,32.899,19546,0
CDMO.US,D,20051214,000000,32.899,33.599,32.899,32.899,11108,0
CDMO.US,D,20051215,000000,33.249,33.249,32.479,32.549,14851,0
CDMO.US,D,20051216,000000,32.899,32.899,32.199,32.199,13273,0
CDMO.US,D,20051219,000000,32.199,32.549,31.849,32.549,14163,0
CDMO.US,D,20051220,000000,32.549,33.249,30.799,32.899,29471,0
CDMO.US,D,20051221,000000,32.899,32.899,30.799,31.499,34707,0
CDMO.US,D,20051222,000000,31.149,32.899,31.149,32.899,19744,0
CDMO.US,D,20051223,000000,31.849,33.249,31.849,32.199,10776,0
CDMO.US,D,20051227,000000,31.499,32.549,31.149,31.499,11908,0
CDMO.US,D,20051228,000000,31.499,32.899,31.149,31.499,15672,0
CDMO.US,D,20051229,000000,31.849,32.549,31.149,32.549,19887,0
CDMO.US,D,20051230,000000,31.499,32.899,31.149,32.549,25013,0
CDMO.US,D,20060103,000000,31.849,33.249,31.499,31.499,15274,0
CDMO.US,D,20060104,000000,31.849,31.849,31.149,31.499,12155,0
CDMO.US,D,20060105,000000,31.499,32.199,31.499,31.849,11364,0
CDMO.US,D,20060106,000000,31.499,33.249,31.499,32.899,12270,0
CDMO.US,D,20060109,000000,32.549,33.249,32.199,32.199,12671,0
CDMO.US,D,20060110,000000,32.549,32.549,31.849,32.199,10333,0
CDMO.US,D,20060111,000000,36.049,38.849,34.299,34.299,142720,0
CDMO.US,D,20060112,000000,34.999,35.349,33.249,33.599,37507,0
CDMO.US,D,20060113,000000,33.249,34.299,33.249,34.159,11323,0
CDMO.US,D,20060117,000000,33.599,34.649,33.249,33.599,11549,0
CDMO.US,D,20060118,000000,34.649,37.099,34.299,35.349,154103,0
CDMO.US,D,20060119,000000,35.699,36.049,35.349,35.699,33565,0
CDMO.US,D,20060120,000000,36.049,36.399,34.999,35.699,21103,0
CDMO.US,D,20060123,000000,34.999,38.849,34.999,38.499,123495,0
CDMO.US,D,20060124,000000,38.149,42.349,37.449,40.949,155897,0
CDMO.US,D,20060125,000000,41.299,41.649,39.199,40.249,62129,0
CDMO.US,D,20060126,000000,39.899,40.949,38.499,38.849,25644,0
CDMO.US,D,20060127,000000,39.199,41.299,38.499,40.599,49787,0
CDMO.US,D,20060130,000000,40.949,41.999,40.529,41.999,55189,0
CDMO.US,D,20060131,000000,43.189,48.999,43.049,48.649,347181,0
CDMO.US,D,20060201,000000,46.899,47.249,44.099,46.199,132853,0
CDMO.US,D,20060202,000000,46.059,53.899,45.149,53.899,271276,0
CDMO.US,D,20060203,000000,53.899,61.599,51.099,59.499,283501,0
CDMO.US,D,20060206,000000,58.099,60.899,49.699,50.749,217490,0
CDMO.US,D,20060207,000000,51.659,52.149,44.799,51.449,160853,0
CDMO.US,D,20060208,000000,51.939,54.249,48.299,50.399,77649,0
CDMO.US,D,20060209,000000,50.749,52.149,48.999,48.999,37937,0
CDMO.US,D,20060210,000000,50.749,52.149,47.949,52.149,46939,0
CDMO.US,D,20060213,000000,52.499,53.199,50.049,50.749,42937,0
CDMO.US,D,20060214,000000,51.799,57.749,51.099,56.699,149069,0
CDMO.US,D,20060215,000000,58.449,58.799,53.199,53.549,99014,0
CDMO.US,D,20060216,000000,53.549,54.599,46.899,48.649,128344,0
CDMO.US,D,20060217,000000,50.399,52.149,48.649,51.099,61349,0
CDMO.US,D,20060221,000000,53.199,54.249,51.099,53.199,76450,0
CDMO.US,D,20060222,000000,52.499,54.249,51.799,52.499,37190,0
CDMO.US,D,20060223,000000,53.199,53.549,50.749,52.499,31695,0
CDMO.US,D,20060224,000000,51.449,53.199,51.099,52.149,25793,0
CDMO.US,D,20060227,000000,55.789,57.049,50.049,52.499,193165,0
CDMO.US,D,20060228,000000,51.449,51.939,48.999,48.999,81054,0
CDMO.US,D,20060301,000000,49.349,50.749,46.549,47.249,96036,0
CDMO.US,D,20060302,000000,47.599,51.099,47.249,49.349,45558,0
CDMO.US,D,20060303,000000,49.349,50.049,46.549,46.899,39050,0
CDMO.US,D,20060306,000000,48.649,48.649,45.149,46.199,42876,0
CDMO.US,D,20060307,000000,46.899,46.899,43.049,43.049,64656,0
CDMO.US,D,20060308,000000,43.049,47.249,41.999,46.549,64486,0
CDMO.US,D,20060309,000000,47.249,48.649,44.449,46.549,48149,0
CDMO.US,D,20060310,000000,45.849,47.249,45.149,46.199,21289,0
CDMO.US,D,20060313,000000,47.039,47.599,44.099,44.799,26524,0
CDMO.US,D,20060314,000000,43.469,44.869,42.349,43.399,44044,0
CDMO.US,D,20060315,000000,43.749,45.849,43.049,45.149,23373,0
CDMO.US,D,20060316,000000,44.449,48.649,44.449,47.599,45426,0
CDMO.US,D,20060317,000000,48.299,50.749,47.599,50.399,52833,0
CDMO.US,D,20060320,000000,50.539,51.099,47.949,47.949,44168,0
CDMO.US,D,20060321,000000,49.699,50.469,45.149,50.049,54080,0
CDMO.US,D,20060322,000000,50.399,50.749,48.649,49.349,34079,0
CDMO.US,D,20060323,000000,49.699,50.049,47.249,47.599,22001,0
CDMO.US,D,20060324,000000,48.159,49.699,47.599,49.699,19847,0
CDMO.US,D,20060327,000000,48.999,50.049,47.949,48.649,18534,0
CDMO.US,D,20060328,000000,48.999,49.699,47.949,48.999,15215,0
CDMO.US,D,20060329,000000,48.299,49.699,48.299,49.349,24270,0
CDMO.US,D,20060330,000000,48.439,57.399,48.299,57.049,190018,0
CDMO.US,D,20060331,000000,55.649,56.699,49.349,53.899,144939,0
CDMO.US,D,20060403,000000,58.099,59.499,51.099,51.099,133546,0
CDMO.US,D,20060404,000000,51.799,53.199,50.749,51.449,40220,0
CDMO.US,D,20060405,000000,51.449,52.149,49.349,49.699,42329,0
CDMO.US,D,20060406,000000,50.049,50.049,48.299,49.349,31794,0
CDMO.US,D,20060407,000000,48.999,49.699,47.599,49.349,43294,0
CDMO.US,D,20060410,000000,48.439,49.349,46.549,46.549,48005,0
CDMO.US,D,20060411,000000,47.249,47.599,45.499,47.599,64574,0
CDMO.US,D,20060412,000000,47.599,48.299,46.899,48.299,31999,0
CDMO.US,D,20060413,000000,47.949,48.299,47.249,47.249,15356,0
CDMO.US,D,20060417,000000,46.549,47.599,45.499,46.199,20985,0
CDMO.US,D,20060418,000000,46.549,47.949,45.499,47.949,20421,0
CDMO.US,D,20060419,000000,47.949,47.949,47.249,47.599,12581,0
CDMO.US,D,20060420,000000,47.599,47.949,46.549,46.899,16013,0
CDMO.US,D,20060421,000000,47.599,47.599,46.549,47.599,11176,0
CDMO.US,D,20060424,000000,47.249,51.449,46.549,51.099,79120,0
CDMO.US,D,20060425,000000,50.749,51.099,49.699,50.049,27991,0
CDMO.US,D,20060426,000000,49.349,50.049,47.949,48.999,18850,0
CDMO.US,D,20060427,000000,48.999,51.099,48.299,49.699,14937,0
CDMO.US,D,20060428,000000,48.999,50.399,48.649,48.649,19225,0
CDMO.US,D,20060501,000000,48.439,50.399,47.949,48.999,19005,0
CDMO.US,D,20060502,000000,48.649,49.699,46.549,47.599,39442,0
CDMO.US,D,20060503,000000,47.599,47.949,45.849,45.849,40822,0
CDMO.US,D,20060504,000000,45.849,49.699,45.849,49.349,35348,0
CDMO.US,D,20060505,000000,50.049,50.399,48.299,50.049,26128,0
CDMO.US,D,20060508,000000,51.099,51.099,49.349,51.099,29298,0
CDMO.US,D,20060509,000000,51.099,54.949,50.749,54.249,118438,0
CDMO.US,D,20060510,000000,54.599,54.599,50.399,50.749,39343,0
CDMO.US,D,20060511,000000,50.749,51.799,49.349,51.099,25033,0
CDMO.US,D,20060512,000000,49.699,50.749,48.999,49.699,24776,0
CDMO.US,D,20060515,000000,49.699,50.049,47.599,48.649,24273,0
CDMO.US,D,20060516,000000,47.599,50.399,47.599,48.649,15610,0
CDMO.US,D,20060517,000000,48.999,50.049,47.949,48.299,12263,0
CDMO.US,D,20060518,000000,47.599,50.049,47.599,48.999,12536,0
CDMO.US,D,20060519,000000,51.449,51.449,47.949,48.649,22303,0
CDMO.US,D,20060522,000000,47.949,50.049,47.949,48.999,16506,0
CDMO.US,D,20060523,000000,48.649,50.749,47.949,49.349,19992,0
CDMO.US,D,20060524,000000,54.949,61.249,51.099,52.849,252795,0
CDMO.US,D,20060525,000000,53.549,54.249,50.399,50.399,47499,0
CDMO.US,D,20060526,000000,51.449,52.499,50.749,52.499,24508,0
CDMO.US,D,20060530,000000,53.549,56.349,51.519,55.299,70391,0
CDMO.US,D,20060531,000000,56.349,56.349,51.799,52.149,54797,0
CDMO.US,D,20060601,000000,53.199,55.649,52.499,54.599,35152,0
CDMO.US,D,20060602,000000,55.299,64.049,53.549,64.049,205217,0
CDMO.US,D,20060605,000000,62.999,64.049,57.049,57.399,152246,0
CDMO.US,D,20060606,000000,58.099,63.699,54.599,62.999,114583,0
CDMO.US,D,20060607,000000,67.199,69.649,59.849,60.199,381383,0
CDMO.US,D,20060608,000000,60.899,61.599,56.349,59.499,143827,0
CDMO.US,D,20060609,000000,60.199,64.399,59.849,62.999,63647,0
CDMO.US,D,20060612,000000,62.999,68.599,62.649,66.499,154642,0
CDMO.US,D,20060613,000000,66.149,69.299,60.899,61.599,135902,0
CDMO.US,D,20060614,000000,63.489,64.399,59.849,61.599,60851,0
CDMO.US,D,20060615,000000,62.649,62.999,58.449,60.199,86552,0
CDMO.US,D,20060616,000000,60.899,60.899,57.749,57.749,48169,0
CDMO.US,D,20060619,000000,58.449,60.549,53.549,58.449,96431,0
CDMO.US,D,20060620,000000,57.049,59.849,56.349,59.849,57135,0
CDMO.US,D,20060621,000000,58.449,60.199,58.099,58.799,46969,0
CDMO.US,D,20060622,000000,58.449,59.499,56.349,57.049,53784,0
CDMO.US,D,20060623,000000,57.399,59.849,57.049,59.499,90317,0
CDMO.US,D,20060626,000000,59.499,59.849,58.099,59.499,38725,0
CDMO.US,D,20060627,000000,59.849,60.549,57.049,57.049,60677,0
CDMO.US,D,20060628,000000,59.499,59.849,57.049,59.149,56732,0
CDMO.US,D,20060629,000000,58.799,62.299,58.099,60.899,110012,0
CDMO.US,D,20060630,000000,60.899,62.299,54.249,55.649,664924,0
CDMO.US,D,20060703,000000,57.049,58.449,55.999,57.399,48090,0
CDMO.US,D,20060705,000000,57.959,58.449,55.299,55.299,69470,0
CDMO.US,D,20060706,000000,55.999,58.799,54.949,55.299,55194,0
CDMO.US,D,20060707,000000,55.999,55.999,51.449,52.149,81966,0
CDMO.US,D,20060710,000000,52.499,54.949,52.149,52.849,47741,0
CDMO.US,D,20060711,000000,51.449,53.549,51.099,52.149,38555,0
CDMO.US,D,20060712,000000,51.799,53.549,50.749,51.099,24972,0
CDMO.US,D,20060713,000000,50.749,52.149,48.649,48.999,45872,0
CDMO.US,D,20060714,000000,48.999,50.399,45.849,48.299,75253,0
CDMO.US,D,20060717,000000,48.999,49.349,45.849,46.549,47193,0
CDMO.US,D,20060718,000000,47.249,47.599,45.499,46.199,39978,0
CDMO.US,D,20060719,000000,46.199,48.649,46.199,47.949,29591,0
CDMO.US,D,20060720,000000,47.949,47.949,45.499,45.849,23436,0
CDMO.US,D,20060721,000000,45.849,46.549,45.499,45.849,23136,0
CDMO.US,D,20060724,000000,46.199,50.399,46.199,47.249,18352,0
CDMO.US,D,20060725,000000,46.199,52.149,46.199,50.399,46694,0
CDMO.US,D,20060726,000000,49.349,51.449,48.999,50.399,27215,0
CDMO.US,D,20060727,000000,50.749,51.449,46.899,47.599,29136,0
CDMO.US,D,20060728,000000,47.949,49.699,47.599,49.349,16747,0
CDMO.US,D,20060731,000000,48.299,50.399,47.249,49.349,38357,0
CDMO.US,D,20060801,000000,51.099,51.939,47.249,49.349,30261,0
CDMO.US,D,20060802,000000,48.649,49.349,47.249,48.299,22293,0
CDMO.US,D,20060803,000000,47.599,49.349,47.249,48.299,14908,0
CDMO.US,D,20060804,000000,48.649,49.699,47.249,48.299,23781,0
CDMO.US,D,20060807,000000,48.299,48.649,46.199,46.899,20403,0
CDMO.US,D,20060808,000000,46.549,47.949,45.499,45.499,21754,0
CDMO.US,D,20060809,000000,46.199,47.599,44.799,44.799,30602,0
CDMO.US,D,20060810,000000,44.099,45.849,43.749,43.749,24140,0
CDMO.US,D,20060811,000000,43.749,45.149,43.749,45.149,14452,0
CDMO.US,D,20060814,000000,45.149,48.019,44.799,45.499,14649,0
CDMO.US,D,20060815,000000,45.499,47.249,44.799,46.199,13060,0
CDMO.US,D,20060816,000000,47.249,47.599,45.849,46.899,17568,0
CDMO.US,D,20060817,000000,47.949,48.299,46.899,47.599,13793,0
CDMO.US,D,20060818,000000,48.649,48.649,46.549,47.599,13522,0
