<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSOD.US,D,20110513,000000,21.84,21.86,18.72,20.1,283937,0
CSOD.US,D,20110516,000000,19.84,19.84,18.77,19.6,233147,0
CSOD.US,D,20110517,000000,20.28,20.4,19.39,19.7,305201,0
CSOD.US,D,20110518,000000,19.79,19.89,19.5,19.67,70540,0
CSOD.US,D,20110519,000000,19.93,19.93,19.24,19.68,49462,0
CSOD.US,D,20110520,000000,19.54,19.83,19.08,19.79,47636,0
CSOD.US,D,20110523,000000,19.43,20.32,19.13,20,83986,0
CSOD.US,D,20110524,000000,20.12,20.12,19.04,19.16,57272,0
CSOD.US,D,20110525,000000,19.06,19.64,18.45,19.11,52776,0
CSOD.US,D,20110526,000000,19.17,20.48,18.97,19.79,113892,0
CSOD.US,D,20110527,000000,19.91,19.91,18.14,19.5,198061,0
CSOD.US,D,20110531,000000,19.41,19.75,19.27,19.31,105269,0
CSOD.US,D,20110601,000000,18.97,20.11,18.93,19.52,98693,0
CSOD.US,D,20110602,000000,20,20,19.16,19.26,31415,0
CSOD.US,D,20110603,000000,19.57,19.59,18.92,19.09,39367,0
CSOD.US,D,20110606,000000,19.53,19.55,19.14,19.22,16490,0
CSOD.US,D,20110607,000000,19.33,19.33,18,18.13,69648,0
CSOD.US,D,20110608,000000,18.22,18.48,17.78,18.25,115787,0
CSOD.US,D,20110609,000000,18.2,19.17,18.2,18.89,163974,0
CSOD.US,D,20110610,000000,18.92,19.38,18.59,18.85,103807,0
CSOD.US,D,20110613,000000,19.1,19.33,18.36,18.52,87243,0
CSOD.US,D,20110614,000000,18.57,20.19,18.15,19.79,92339,0
CSOD.US,D,20110615,000000,19.7,19.7,18.42,18.53,104514,0
CSOD.US,D,20110616,000000,18.4,18.61,18,18.14,93950,0
CSOD.US,D,20110617,000000,18.38,18.38,17.11,17.49,204381,0
CSOD.US,D,20110620,000000,17.5,18.14,16.82,17.79,94065,0
CSOD.US,D,20110621,000000,17.88,18.16,17.28,18.08,351060,0
CSOD.US,D,20110622,000000,18.04,19.34,17.85,19.05,74648,0
CSOD.US,D,20110623,000000,18.91,19.32,18.14,18.56,133440,0
CSOD.US,D,20110624,000000,18.41,18.65,17.23,17.56,1459062,0
CSOD.US,D,20110627,000000,17.77,18.48,17.65,18.42,123545,0
CSOD.US,D,20110628,000000,18.57,18.79,17.97,18.65,83795,0
CSOD.US,D,20110629,000000,18.71,19.54,18.1,18.27,101260,0
CSOD.US,D,20110630,000000,18.37,18.43,17.5,17.65,77513,0
CSOD.US,D,20110701,000000,17.77,18.05,17.31,17.92,56908,0
CSOD.US,D,20110705,000000,17.97,18.24,17.97,18.11,36426,0
CSOD.US,D,20110706,000000,18.17,18.78,18.17,18.4,57634,0
CSOD.US,D,20110707,000000,18.62,19.15,18.62,19.12,52044,0
CSOD.US,D,20110708,000000,18.84,19.45,18.68,19.02,22266,0
CSOD.US,D,20110711,000000,19.42,19.42,18.25,18.42,26753,0
CSOD.US,D,20110712,000000,18.37,18.97,17.68,18.74,73944,0
CSOD.US,D,20110713,000000,18.47,19.19,18.31,18.93,47346,0
CSOD.US,D,20110714,000000,18.74,19.19,18.74,18.89,63251,0
CSOD.US,D,20110715,000000,19.03,19.03,18.1,18.42,67895,0
CSOD.US,D,20110718,000000,18.13,18.17,16.95,17.44,97434,0
CSOD.US,D,20110719,000000,17.61,19.65,17.46,19.48,93206,0
CSOD.US,D,20110720,000000,19.5,19.5,17.6,18.05,111733,0
CSOD.US,D,20110721,000000,18.12,18.52,17.45,17.65,91076,0
CSOD.US,D,20110722,000000,17.59,18.28,16.96,17.09,79605,0
CSOD.US,D,20110725,000000,17.06,17.88,17.06,17.63,97539,0
CSOD.US,D,20110726,000000,17.61,18.46,17.44,17.97,59558,0
CSOD.US,D,20110727,000000,17.8,17.84,16.57,16.86,144104,0
CSOD.US,D,20110728,000000,16.9,16.9,15.59,15.85,158496,0
CSOD.US,D,20110729,000000,15.62,17.13,15.15,16.4,300361,0
CSOD.US,D,20110801,000000,16.63,17.55,15.57,17.16,153117,0
CSOD.US,D,20110802,000000,17.1,17.15,16.39,16.47,87706,0
CSOD.US,D,20110803,000000,16.55,16.73,16.25,16.66,260666,0
CSOD.US,D,20110804,000000,16.38,17.29,15.96,16.12,139898,0
CSOD.US,D,20110805,000000,15.03,16,14.53,15.02,203103,0
CSOD.US,D,20110808,000000,14.9,15.33,14.22,14.63,248695,0
CSOD.US,D,20110809,000000,15.23,15.75,14.02,14.37,168942,0
CSOD.US,D,20110810,000000,15.23,15.23,12.13,14.11,135457,0
CSOD.US,D,20110811,000000,14.19,14.77,14.19,14.71,111658,0
CSOD.US,D,20110812,000000,14.92,16.76,14.92,16.43,277124,0
CSOD.US,D,20110815,000000,16.42,17.35,16.37,17.31,83756,0
CSOD.US,D,20110816,000000,17.03,17.39,16.74,17,151405,0
CSOD.US,D,20110817,000000,16.93,16.99,16.15,16.3,102370,0
CSOD.US,D,20110818,000000,16.1,16.1,14.45,14.48,76083,0
CSOD.US,D,20110819,000000,14.21,17.42,14.11,14.14,60957,0
CSOD.US,D,20110822,000000,14.35,14.35,13.62,14.04,42802,0
CSOD.US,D,20110823,000000,14.03,15.51,13.88,14.95,123812,0
CSOD.US,D,20110824,000000,14.87,14.96,14.08,14.89,58894,0
CSOD.US,D,20110825,000000,14.99,14.99,13.95,13.99,45081,0
CSOD.US,D,20110826,000000,14.28,14.74,13.75,14.27,63580,0
CSOD.US,D,20110829,000000,14.95,15.71,14.42,15.68,55808,0
CSOD.US,D,20110830,000000,16.4,16.4,14.69,15.37,38249,0
CSOD.US,D,20110831,000000,15.47,15.97,15.17,15.52,117934,0
CSOD.US,D,20110901,000000,15.46,16.3,15.3,15.41,49781,0
CSOD.US,D,20110902,000000,15.15,15.18,14.3,14.34,39761,0
CSOD.US,D,20110906,000000,13.63,14.09,13.28,13.4,108886,0
CSOD.US,D,20110907,000000,13.65,13.8,13.36,13.43,98732,0
CSOD.US,D,20110908,000000,13.34,13.66,12.98,13.28,77481,0
CSOD.US,D,20110909,000000,13.28,13.28,12.44,12.56,152332,0
CSOD.US,D,20110912,000000,12.19,12.73,11.97,12.13,397909,0
CSOD.US,D,20110913,000000,11.81,13.48,11.51,13.09,1493442,0
CSOD.US,D,20110914,000000,13.17,13.87,12.89,13.08,192732,0
CSOD.US,D,20110915,000000,13.2,13.48,12.57,12.71,143911,0
CSOD.US,D,20110916,000000,12.83,13.13,12.74,12.94,266368,0
CSOD.US,D,20110919,000000,12.74,13.14,12.42,12.7,196725,0
CSOD.US,D,20110920,000000,12.71,12.74,12.22,12.43,76205,0
CSOD.US,D,20110921,000000,12.45,12.55,11.5,12.17,146722,0
CSOD.US,D,20110922,000000,11.53,12.5,11.53,12.41,118460,0
CSOD.US,D,20110923,000000,12.39,12.97,12.33,12.97,100494,0
CSOD.US,D,20110926,000000,13,13,12.28,12.64,111604,0
CSOD.US,D,20110927,000000,12.75,13.42,12.57,13.08,106893,0
CSOD.US,D,20110928,000000,13.41,14.05,12.82,13.39,143931,0
CSOD.US,D,20110929,000000,13.71,13.93,12.68,13.37,96791,0
CSOD.US,D,20110930,000000,13.11,13.51,12.38,12.54,293797,0
CSOD.US,D,20111003,000000,12.39,12.77,12.01,12.44,144700,0
CSOD.US,D,20111004,000000,12.34,13.66,12.34,13.59,182860,0
CSOD.US,D,20111005,000000,13.64,13.81,13.22,13.7,90962,0
CSOD.US,D,20111006,000000,13.7,14.74,13.67,14.55,173996,0
CSOD.US,D,20111007,000000,14.6,14.96,14.21,14.28,158130,0
CSOD.US,D,20111010,000000,14.55,14.69,14.22,14.6,175209,0
CSOD.US,D,20111011,000000,14.5,15,14.44,14.9,187204,0
CSOD.US,D,20111012,000000,15,15.1,14.7,14.99,81806,0
CSOD.US,D,20111013,000000,14.89,14.89,14.49,14.83,73529,0
CSOD.US,D,20111014,000000,15,15.09,14.87,15,128696,0
CSOD.US,D,20111017,000000,14.85,15.1,14.51,14.72,75454,0
CSOD.US,D,20111018,000000,14.76,14.9,14.36,14.72,55379,0
CSOD.US,D,20111019,000000,14.72,14.72,14.24,14.35,77047,0
CSOD.US,D,20111020,000000,14.31,14.35,13.2,13.66,61708,0
CSOD.US,D,20111021,000000,13.71,14.64,13.71,14.38,53141,0
CSOD.US,D,20111024,000000,14.37,14.97,13.81,14.57,116519,0
CSOD.US,D,20111025,000000,13.89,14.45,13.85,13.9,62291,0
CSOD.US,D,20111026,000000,14.17,14.61,13.82,14.35,78745,0
CSOD.US,D,20111027,000000,14.06,15.35,14,15.35,202640,0
CSOD.US,D,20111028,000000,15.29,15.5,14.83,15.45,192934,0
CSOD.US,D,20111031,000000,15.2,15.57,14.4,14.41,61900,0
CSOD.US,D,20111101,000000,14,14.69,13.96,14.34,63378,0
CSOD.US,D,20111102,000000,14.63,15.03,14.34,14.61,35853,0
CSOD.US,D,20111103,000000,14.84,14.84,14.23,14.29,57371,0
CSOD.US,D,20111104,000000,14.25,14.25,13.94,13.99,100193,0
CSOD.US,D,20111107,000000,14.01,14.12,13.87,14,81994,0
CSOD.US,D,20111108,000000,14.5,15.34,14.21,15.1,203809,0
CSOD.US,D,20111109,000000,14.73,15.28,13.93,14.6,102607,0
CSOD.US,D,20111110,000000,14.05,14.86,14.05,14.69,84250,0
CSOD.US,D,20111111,000000,14.77,14.82,14.66,14.69,110541,0
CSOD.US,D,20111114,000000,14.55,14.77,14.55,14.63,90228,0
CSOD.US,D,20111115,000000,14.8,15.49,14.5,15.13,143716,0
CSOD.US,D,20111116,000000,14.92,16.02,14.92,15.7,460182,0
CSOD.US,D,20111117,000000,15.67,16.05,15.54,16,358363,0
CSOD.US,D,20111118,000000,15.85,16.1,15.8,16.07,210809,0
CSOD.US,D,20111121,000000,16.05,16.07,15.73,16.02,229235,0
CSOD.US,D,20111122,000000,15.85,16.17,15.85,16.05,221761,0
CSOD.US,D,20111123,000000,15.88,15.91,15.41,15.48,272419,0
CSOD.US,D,20111125,000000,15.4,15.72,15.24,15.35,41877,0
CSOD.US,D,20111128,000000,15.92,16.05,15.41,16.05,127515,0
CSOD.US,D,20111129,000000,16.07,16.07,15.59,15.92,196170,0
CSOD.US,D,20111130,000000,16.1,16.2,15.84,16.12,1190420,0
CSOD.US,D,20111201,000000,16.05,16.3,15.24,16.24,320593,0
CSOD.US,D,20111202,000000,16.4,16.64,16.19,16.24,195969,0
CSOD.US,D,20111205,000000,18.1,19,17.64,18.2,1532475,0
CSOD.US,D,20111206,000000,18.48,18.48,17.66,17.9,708334,0
CSOD.US,D,20111207,000000,17.81,17.99,17.1,17.8,221219,0
CSOD.US,D,20111208,000000,17.57,18.24,17.57,18.12,1003093,0
CSOD.US,D,20111209,000000,17.94,18.82,17.93,18.75,421490,0
CSOD.US,D,20111212,000000,18.59,18.81,17.29,18.24,450256,0
CSOD.US,D,20111213,000000,18.44,18.59,18.26,18.34,491151,0
CSOD.US,D,20111214,000000,18.21,18.5,17.26,17.57,316346,0
CSOD.US,D,20111215,000000,16.88,18.13,16.82,17.8,162333,0
CSOD.US,D,20111216,000000,17.4,18.08,17.32,17.9,344411,0
CSOD.US,D,20111219,000000,17.99,18.3,17.96,18.17,227760,0
CSOD.US,D,20111220,000000,18.37,18.37,18.11,18.14,459950,0
CSOD.US,D,20111221,000000,18.05,18.15,17.14,17.98,155446,0
CSOD.US,D,20111222,000000,17.99,18.3,17.88,18.19,144842,0
CSOD.US,D,20111223,000000,18.25,18.3,18.13,18.24,125160,0
CSOD.US,D,20111227,000000,18.31,18.35,18.08,18.19,113807,0
CSOD.US,D,20111228,000000,18.16,18.36,18.08,18.14,126433,0
CSOD.US,D,20111229,000000,18.15,18.3,17.64,18.21,146111,0
CSOD.US,D,20111230,000000,18.18,18.33,17.99,18.24,325816,0
CSOD.US,D,20120103,000000,18.5,18.5,17.67,17.98,80883,0
CSOD.US,D,20120104,000000,17.86,18.24,17.41,17.86,98772,0
CSOD.US,D,20120105,000000,17.21,18.12,17.17,18,68902,0
CSOD.US,D,20120106,000000,17.84,17.96,17.56,17.68,84428,0
CSOD.US,D,20120109,000000,17.77,18.18,17.77,17.98,93180,0
CSOD.US,D,20120110,000000,18.17,18.3,17.97,18.05,101043,0
CSOD.US,D,20120111,000000,18.02,18.3,17.94,18.29,145304,0
CSOD.US,D,20120112,000000,18.28,18.29,18.08,18.27,48513,0
CSOD.US,D,20120113,000000,18.08,18.26,18.05,18.19,68354,0
CSOD.US,D,20120117,000000,18.42,18.43,18.05,18.17,92716,0
CSOD.US,D,20120118,000000,18.29,18.53,18.13,18.3,138665,0
CSOD.US,D,20120119,000000,18.35,18.47,18.18,18.25,254773,0
CSOD.US,D,20120120,000000,18.25,18.31,17.88,18.31,78312,0
CSOD.US,D,20120123,000000,18.21,18.44,17.87,18.14,43424,0
CSOD.US,D,20120124,000000,18.04,18.19,17.89,18.1,38204,0
CSOD.US,D,20120125,000000,18.06,18.35,17.78,18.27,86886,0
CSOD.US,D,20120126,000000,18.29,18.31,17.82,17.98,95130,0
CSOD.US,D,20120127,000000,17.92,18.25,17.92,18.15,28981,0
CSOD.US,D,20120130,000000,17.87,18.13,17.81,18.11,43583,0
CSOD.US,D,20120131,000000,18.18,18.32,18.07,18.25,116224,0
CSOD.US,D,20120201,000000,18.02,18.33,17.99,18.25,135634,0
CSOD.US,D,20120202,000000,18.21,18.4,18.2,18.3,225220,0
CSOD.US,D,20120203,000000,18.14,18.4,18.13,18.3,158016,0
CSOD.US,D,20120206,000000,18.24,18.38,17.53,17.8,150309,0
CSOD.US,D,20120207,000000,17.87,18.21,17.71,18.02,101427,0
CSOD.US,D,20120208,000000,18,18.06,17.35,17.78,129220,0
CSOD.US,D,20120209,000000,18.61,18.65,17.29,17.58,1358530,0
CSOD.US,D,20120210,000000,17.47,18.17,17.42,18.09,403659,0
CSOD.US,D,20120213,000000,18.36,18.38,18.02,18.3,223615,0
CSOD.US,D,20120214,000000,18.3,18.64,18.06,18.35,206185,0
CSOD.US,D,20120215,000000,18.53,19.5,18.23,18.58,1287482,0
CSOD.US,D,20120216,000000,18.59,18.88,18.35,18.78,497880,0
CSOD.US,D,20120217,000000,18.9,19.04,18.69,19.03,357993,0
CSOD.US,D,20120221,000000,19.08,20,19,19.91,640536,0
CSOD.US,D,20120222,000000,19.81,19.81,19.36,19.61,187299,0
CSOD.US,D,20120223,000000,19.61,20.48,19.44,20.23,462240,0
CSOD.US,D,20120224,000000,20.25,20.88,20.06,20.68,318151,0
CSOD.US,D,20120227,000000,20.56,21.32,20.2,20.78,419313,0
CSOD.US,D,20120228,000000,20.74,21,20.51,20.67,264493,0
CSOD.US,D,20120229,000000,20.61,20.89,20.31,20.74,288810,0
CSOD.US,D,20120301,000000,20.74,21.08,20.72,20.89,139537,0
CSOD.US,D,20120302,000000,20.66,21.44,20.66,21.2,211161,0
CSOD.US,D,20120305,000000,20.95,21.2,20.74,20.86,335536,0
CSOD.US,D,20120306,000000,20.69,20.76,20.26,20.55,316753,0
CSOD.US,D,20120307,000000,20.47,20.92,20.33,20.83,102887,0
CSOD.US,D,20120308,000000,20.89,22.62,20.86,22.12,467335,0
CSOD.US,D,20120309,000000,22.26,22.47,22,22.13,276212,0
CSOD.US,D,20120312,000000,21,21.41,20.41,20.98,994204,0
CSOD.US,D,20120313,000000,20.45,20.98,20.02,20.89,1548419,0
CSOD.US,D,20120314,000000,20.87,20.87,20.44,20.49,261294,0
CSOD.US,D,20120315,000000,20.54,21.19,20.12,21,356212,0
CSOD.US,D,20120316,000000,20.97,20.97,20.27,20.46,527926,0
CSOD.US,D,20120319,000000,20.33,20.72,20.26,20.35,169853,0
CSOD.US,D,20120320,000000,20.22,20.3,20.05,20.2,179343,0
CSOD.US,D,20120321,000000,20.29,20.53,20.19,20.31,110024,0
CSOD.US,D,20120322,000000,20.27,20.36,20.17,20.32,87709,0
CSOD.US,D,20120323,000000,20.37,20.67,20.27,20.55,193108,0
CSOD.US,D,20120326,000000,22.05,22.09,21.35,21.73,549316,0
CSOD.US,D,20120327,000000,22.03,22.03,21.7,21.76,224731,0
CSOD.US,D,20120328,000000,21.9,21.9,21.49,21.62,169398,0
CSOD.US,D,20120329,000000,21.68,21.78,21.5,21.64,149290,0
CSOD.US,D,20120330,000000,21.89,22,21.75,21.84,218340,0
CSOD.US,D,20120402,000000,21.89,22.22,21.71,21.98,207988,0
CSOD.US,D,20120403,000000,21.92,21.98,21.45,21.62,129794,0
CSOD.US,D,20120404,000000,21.45,21.53,21.05,21.09,114504,0
CSOD.US,D,20120405,000000,21.09,21.71,21.05,21.39,76604,0
CSOD.US,D,20120409,000000,21.24,21.52,21.2,21.27,86867,0
CSOD.US,D,20120410,000000,21.29,21.4,20.45,20.45,193030,0
CSOD.US,D,20120411,000000,20.58,21.01,20.35,20.94,185191,0
CSOD.US,D,20120412,000000,20.99,21.5,20.97,21.25,93518,0
CSOD.US,D,20120413,000000,21.16,21.39,20.63,21.22,113257,0
CSOD.US,D,20120416,000000,21.33,21.37,20.77,20.89,187629,0
CSOD.US,D,20120417,000000,20.99,21.5,20.82,21.26,169522,0
CSOD.US,D,20120418,000000,21.17,21.9,21.04,21.87,229692,0
CSOD.US,D,20120419,000000,21.95,22.39,21.56,22.07,210428,0
CSOD.US,D,20120420,000000,22.26,22.6,21.81,22.23,185404,0
CSOD.US,D,20120423,000000,22,22.04,21.18,21.69,144578,0
CSOD.US,D,20120424,000000,20.53,21.01,20.35,20.79,415377,0
CSOD.US,D,20120425,000000,20.95,21.3,20.9,21.18,125517,0
CSOD.US,D,20120426,000000,21.13,21.59,21.05,21.35,101104,0
CSOD.US,D,20120427,000000,21.38,21.56,21.18,21.25,105883,0
CSOD.US,D,20120430,000000,21.25,21.68,20.75,20.78,161140,0
CSOD.US,D,20120501,000000,20.85,21.28,20.8,20.85,133268,0
CSOD.US,D,20120502,000000,20.82,21.12,20.79,20.95,106518,0
CSOD.US,D,20120503,000000,20.82,21.1,19.84,19.96,185144,0
CSOD.US,D,20120504,000000,19.96,19.96,19.22,19.74,213740,0
CSOD.US,D,20120507,000000,19.64,19.97,19.23,19.36,142118,0
CSOD.US,D,20120508,000000,19.21,19.5,18.58,18.68,196037,0
CSOD.US,D,20120509,000000,19.03,19.03,18.65,18.93,193169,0
CSOD.US,D,20120510,000000,19.06,19.06,18.5,18.73,95745,0
CSOD.US,D,20120511,000000,18.59,18.95,18.57,18.82,69821,0
CSOD.US,D,20120514,000000,18.69,18.92,18.26,18.31,289884,0
CSOD.US,D,20120515,000000,19.52,21.23,19.37,21,859184,0
CSOD.US,D,20120516,000000,21.12,21.23,20.08,20.41,264254,0
CSOD.US,D,20120517,000000,20.23,20.64,19.74,19.86,315859,0
CSOD.US,D,20120518,000000,19.83,20.25,19.42,19.61,164542,0
CSOD.US,D,20120521,000000,19.61,20,19.36,19.97,174384,0
CSOD.US,D,20120522,000000,19.9,20.22,19.75,19.99,187168,0
CSOD.US,D,20120523,000000,19.87,20.33,19.48,20.17,237944,0
CSOD.US,D,20120524,000000,20.13,20.42,19.86,20.15,291688,0
CSOD.US,D,20120525,000000,20.23,20.26,19.62,19.86,168262,0
CSOD.US,D,20120529,000000,20.07,20.08,19.45,19.82,181544,0
CSOD.US,D,20120530,000000,19.63,20.11,19.25,20.03,325434,0
CSOD.US,D,20120531,000000,19.96,20.13,19.547,20.05,248854,0
CSOD.US,D,20120601,000000,19.7,19.7,18.65,18.82,126935,0
CSOD.US,D,20120604,000000,18.93,19.04,18.14,18.48,150341,0
CSOD.US,D,20120605,000000,18.51,18.64,18.02,18.26,207289,0
CSOD.US,D,20120606,000000,18.34,20.44,18.2,20.19,655805,0
CSOD.US,D,20120607,000000,20.19,20.58,19.86,20.01,284523,0
CSOD.US,D,20120608,000000,19.91,20.43,19.45,20.35,136532,0
CSOD.US,D,20120611,000000,20.44,20.67,20.31,20.35,388009,0
CSOD.US,D,20120612,000000,20.38,20.38,20.1,20.16,212284,0
CSOD.US,D,20120613,000000,20.11,20.88,19.9,20.61,475813,0
CSOD.US,D,20120614,000000,20.53,21.2,20.47,21.07,182978,0
CSOD.US,D,20120615,000000,21,21.64,21,21.27,383987,0
CSOD.US,D,20120618,000000,21.15,22.51,20.94,22.01,498365,0
CSOD.US,D,20120619,000000,22.18,22.6,22.09,22.53,421314,0
CSOD.US,D,20120620,000000,22.2,22.51,21.96,22.22,175073,0
CSOD.US,D,20120621,000000,22.49,22.49,21.19,21.22,296824,0
CSOD.US,D,20120622,000000,21.36,22.05,21.13,21.91,4119037,0
CSOD.US,D,20120625,000000,21.7,22.08,21.36,21.89,339040,0
CSOD.US,D,20120626,000000,21.88,22.15,21.71,21.73,327878,0
CSOD.US,D,20120627,000000,21.93,22.5,21.86,22.48,190278,0
CSOD.US,D,20120628,000000,22.31,22.46,21.74,22.41,222225,0
CSOD.US,D,20120629,000000,22.66,23.82,22.62,23.81,294557,0
CSOD.US,D,20120702,000000,23.96,24.29,23.6,23.87,257019,0
CSOD.US,D,20120703,000000,23.83,24.93,23.71,24.58,128198,0
CSOD.US,D,20120705,000000,24.43,24.99,24.37,24.61,138510,0
CSOD.US,D,20120706,000000,24.3,24.58,23.08,23.25,168149,0
CSOD.US,D,20120709,000000,23.26,23.29,22.43,22.65,216171,0
CSOD.US,D,20120710,000000,22.86,23,22.37,22.76,287915,0
CSOD.US,D,20120711,000000,22.88,23.49,22.64,22.91,300256,0
CSOD.US,D,20120712,000000,22.65,22.81,22.19,22.35,169975,0
CSOD.US,D,20120713,000000,22.83,23.76,21.79,23.45,410964,0
CSOD.US,D,20120716,000000,23.29,23.44,22.92,23.22,155200,0
CSOD.US,D,20120717,000000,23.27,23.52,22.86,23.5,159134,0
CSOD.US,D,20120718,000000,23.47,23.78,23.3,23.7,183683,0
CSOD.US,D,20120719,000000,23.82,24.18,23.65,23.9,176701,0
CSOD.US,D,20120720,000000,23.82,25.4,23.43,24.61,790149,0
CSOD.US,D,20120723,000000,24.07,24.15,23.54,23.79,279663,0
CSOD.US,D,20120724,000000,23.83,23.895,22.68,22.8,179096,0
CSOD.US,D,20120725,000000,22.91,23.16,22.6,23.09,226735,0
CSOD.US,D,20120726,000000,22.5,22.61,22.01,22.33,264423,0
CSOD.US,D,20120727,000000,22.54,23.63,22.38,23.59,254558,0
CSOD.US,D,20120730,000000,23.65,23.99,23.3,23.4,68498,0
CSOD.US,D,20120731,000000,23.49,24.24,23.42,23.78,177122,0
CSOD.US,D,20120801,000000,23.89,24.1,23.72,23.74,231337,0
CSOD.US,D,20120802,000000,23.56,24.04,23.51,23.94,264174,0
CSOD.US,D,20120803,000000,24.2,25.26,24.2,24.84,287123,0
CSOD.US,D,20120806,000000,25.04,25.32,24.75,25.2,192856,0
CSOD.US,D,20120807,000000,25.27,25.7,24.97,25.62,198934,0
CSOD.US,D,20120808,000000,25.59,26.36,25.31,25.99,420852,0
CSOD.US,D,20120809,000000,26.09,26.5,25.18,25.3,191597,0
CSOD.US,D,20120810,000000,25.87,29.71,25.81,26.18,983217,0
CSOD.US,D,20120813,000000,26.25,26.4,24.49,25.14,458836,0
CSOD.US,D,20120814,000000,25.09,25.22,24.23,24.37,441418,0
CSOD.US,D,20120815,000000,24.41,25.25,24.41,25,375163,0
CSOD.US,D,20120816,000000,25,25.3,24.61,25.14,317977,0
CSOD.US,D,20120817,000000,25.42,26,25.15,25.84,369554,0
CSOD.US,D,20120820,000000,25.9,25.91,25.31,25.61,156263,0
CSOD.US,D,20120821,000000,25.65,25.99,24.99,25.19,174539,0
CSOD.US,D,20120822,000000,25.07,26.4,24.81,26.27,605416,0
CSOD.US,D,20120823,000000,26.17,26.29,25.19,25.28,395069,0
CSOD.US,D,20120824,000000,25.21,25.51,25,25.1,225651,0
CSOD.US,D,20120827,000000,26.12,27.5,26.1,26.87,968428,0
CSOD.US,D,20120828,000000,26.97,28,26.96,27.47,871125,0
CSOD.US,D,20120829,000000,27.42,27.42,26.33,27.01,329618,0
CSOD.US,D,20120830,000000,26.91,26.995,26.03,26.29,181740,0
CSOD.US,D,20120831,000000,26.6,26.89,26.03,26.81,226164,0
CSOD.US,D,20120904,000000,26.69,27.14,26.02,26.73,295302,0
CSOD.US,D,20120905,000000,26.44,26.99,26.16,26.78,367349,0
CSOD.US,D,20120906,000000,26.97,28.07,26.82,28.03,368011,0
CSOD.US,D,20120907,000000,28.17,28.17,27.24,27.26,275369,0
CSOD.US,D,20120910,000000,27.38,27.41,26.79,27.32,215329,0
CSOD.US,D,20120911,000000,27.25,27.75,26.96,27.34,149862,0
CSOD.US,D,20120912,000000,27.42,27.77,27,27.66,131321,0
CSOD.US,D,20120913,000000,27.65,29.7,27.525,29.27,776647,0
CSOD.US,D,20120914,000000,29.36,29.6,28.72,29.55,489796,0
CSOD.US,D,20120917,000000,30,30.46,28.93,29.64,463000,0
CSOD.US,D,20120918,000000,30.06,30.88,29.45,30.16,477765,0
CSOD.US,D,20120919,000000,30.08,30.7,29.83,30.4,305426,0
